Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2006,29.34000015258789,31.40399932861328,85900.0,33.04199981689453,32.47999954223633,23.12467384338379
22-12-2006,32.0,32.47999954223633,31300.0,33.560001373291016,32.220001220703125,22.939563751220703
26-12-2006,32.79999923706055,33.91600036621094,29275.0,33.91600036621094,32.80400085449219,23.35536003112793
27-12-2006,31.445999145507812,32.040000915527344,17400.0,33.0,31.445999145507812,22.38849639892578
28-12-2006,31.399999618530273,33.599998474121094,76650.0,33.599998474121094,33.034000396728516,23.51910400390625
29-12-2006,31.0,31.0,19325.0,33.0,32.00400161743164,22.78577995300293
02-01-2007,31.20599937438965,31.20599937438965,36275.0,33.14799880981445,33.0,23.494897842407227
03-01-2007,33.00199890136719,35.959999084472656,60600.0,35.959999084472656,33.36399841308594,23.75404930114746
04-01-2007,32.400001525878906,32.68000030517578,37300.0,33.29999923706055,32.79199981689453,23.346805572509766
05-01-2007,33.0,33.08000183105469,30750.0,33.599998474121094,33.15999984741211,23.608810424804688
08-01-2007,32.0,32.0,8800.0,32.99800109863281,32.20000076293945,22.925325393676758
09-01-2007,31.809999465942383,31.884000778198242,27575.0,32.599998474121094,32.400001525878906,23.067720413208008
10-01-2007,32.119998931884766,32.20000076293945,14000.0,32.79999923706055,32.599998474121094,23.21010971069336
11-01-2007,31.804000854492188,34.400001525878906,18750.0,34.400001525878906,32.0,22.782926559448242
12-01-2007,31.601999282836914,32.400001525878906,19300.0,32.400001525878906,31.601999282836914,22.499563217163086
15-01-2007,31.299999237060547,32.7599983215332,63325.0,32.7599983215332,31.600000381469727,22.49814224243164
16-01-2007,30.799999237060547,31.643999099731445,21775.0,31.79800033569336,30.799999237060547,21.928571701049805
17-01-2007,31.200000762939453,31.399999618530273,13375.0,32.0,31.200000762939453,22.21335792541504
18-01-2007,30.799999237060547,32.0,10375.0,32.0,31.75200080871582,22.606359481811523
19-01-2007,32.0,32.0,23125.0,32.79999923706055,32.119998931884766,22.868364334106445
22-01-2007,29.968000411987305,29.968000411987305,215850.0,35.959999084472656,34.00600051879883,24.21113395690918
23-01-2007,33.400001525878906,34.279998779296875,36700.0,34.59199905395508,33.400001525878906,23.77968406677246
24-01-2007,33.2400016784668,33.891998291015625,16750.0,34.236000061035156,33.518001556396484,23.86369514465332
25-01-2007,33.119998931884766,34.08000183105469,26250.0,34.08000183105469,33.99800109863281,24.20543670654297
29-01-2007,33.20399856567383,33.79999923706055,58000.0,34.79999923706055,33.599998474121094,23.922073364257812
31-01-2007,32.63999938964844,34.7599983215332,44900.0,35.599998474121094,33.08000183105469,23.551856994628906
01-02-2007,31.0,31.0,115950.0,33.79999923706055,33.0,23.494897842407227
02-02-2007,32.36000061035156,33.599998474121094,75325.0,33.97999954223633,33.20399856567383,23.640134811401367
05-02-2007,31.799999237060547,31.799999237060547,57800.0,36.400001525878906,35.0,24.91883087158203
06-02-2007,33.20000076293945,38.0,179175.0,38.0,35.20600128173828,25.065494537353516
07-02-2007,34.689998626708984,34.79999923706055,134400.0,37.0,36.0,25.63079833984375
08-02-2007,35.20000076293945,36.560001373291016,21000.0,36.560001373291016,35.20000076293945,25.061220169067383
09-02-2007,34.060001373291016,37.20000076293945,543750.0,37.20000076293945,35.91999816894531,25.573833465576172
12-02-2007,34.10200119018555,37.91999816894531,38250.0,37.91999816894531,35.0,24.91883087158203
13-02-2007,34.040000915527344,34.040000915527344,78100.0,35.47800064086914,34.29999923706055,24.420454025268555
14-02-2007,33.61000061035156,34.79999923706055,37700.0,35.11600112915039,34.47999954223633,24.54860496520996
15-02-2007,34.0,35.39799880981445,17900.0,35.39799880981445,34.0,24.206863403320312
19-02-2007,34.099998474121094,35.757999420166016,112675.0,38.79999923706055,37.44200134277344,26.657455444335938
20-02-2007,36.400001525878906,37.917999267578125,141675.0,38.0,36.801998138427734,26.201799392700195
21-02-2007,37.0,37.599998474121094,361475.0,39.62200164794922,38.88600158691406,27.685537338256836
22-02-2007,40.05799865722656,42.0,4889925.0,42.0,40.05799865722656,28.519954681396484
23-02-2007,37.68000030517578,40.599998474121094,1544900.0,40.68000030517578,40.40999984741211,28.770570755004883
26-02-2007,38.400001525878906,40.0,155950.0,40.0,39.0,27.766693115234375
27-02-2007,37.68000030517578,39.198001861572266,407650.0,39.198001861572266,38.599998474121094,27.48190689086914
28-02-2007,36.0,36.0,157650.0,38.959999084472656,37.720001220703125,26.85538673400879
01-03-2007,35.465999603271484,36.84000015258789,428700.0,38.20000076293945,36.96799850463867,26.319976806640625
02-03-2007,36.2400016784668,37.19200134277344,170925.0,37.19200134277344,36.63999938964844,26.08645248413086
05-03-2007,34.18000030517578,34.18000030517578,152900.0,36.57600021362305,35.97200012207031,25.610862731933594
06-03-2007,34.79999923706055,35.880001068115234,532650.0,36.0,35.24800109863281,25.095399856567383
07-03-2007,34.2400016784668,39.12799835205078,685700.0,39.12799835205078,34.2400016784668,24.377735137939453
08-03-2007,34.400001525878906,34.400001525878906,13550.0,35.599998474121094,35.560001373291016,25.31753158569336
09-03-2007,34.439998626708984,37.79999923706055,152100.0,37.79999923706055,34.52799987792969,24.582782745361328
12-03-2007,34.599998474121094,34.599998474121094,873150.0,39.5880012512207,38.79999923706055,27.624296188354492
13-03-2007,38.36000061035156,39.0,1775800.0,41.0,38.80400085449219,27.627151489257812
14-03-2007,37.599998474121094,38.36399841308594,107100.0,39.198001861572266,38.279998779296875,27.25408172607422
15-03-2007,37.2400016784668,39.19599914550781,99050.0,39.20000076293945,37.599998474121094,26.769935607910156
16-03-2007,36.80400085449219,37.84000015258789,68550.0,38.0,37.599998474121094,26.769935607910156
19-03-2007,36.880001068115234,37.20399856567383,1285550.0,38.59600067138672,37.20000076293945,26.485157012939453
20-03-2007,38.20399856567383,38.68000030517578,185800.0,39.31999969482422,39.198001861572266,27.907669067382812
21-03-2007,38.44200134277344,38.7599983215332,171500.0,39.36000061035156,39.08000183105469,27.823654174804688
22-03-2007,38.02000045776367,39.0,323750.0,40.79999923706055,39.79999923706055,28.336265563964844
23-03-2007,39.15399932861328,39.263999938964844,87350.0,40.20000076293945,40.119998931884766,28.5640926361084
26-03-2007,39.465999603271484,40.0,97000.0,40.599998474121094,40.599998474121094,28.90582847595215
28-03-2007,39.279998779296875,39.486000061035156,509750.0,41.08000183105469,41.040000915527344,29.2191104888916
29-03-2007,40.06399917602539,43.400001525878906,102400.0,43.400001525878906,40.36399841308594,28.737817764282227
30-03-2007,39.5,40.79600143432617,309950.0,40.79999923706055,40.79999923706055,29.04823875427246
02-04-2007,37.29600143432617,39.99800109863281,120200.0,39.99800109863281,38.15599822998047,27.16579818725586
03-04-2007,37.279998779296875,37.279998779296875,188875.0,38.757999420166016,38.599998474121094,27.48190689086914
04-04-2007,39.20000076293945,39.992000579833984,292125.0,41.15999984741211,40.2400016784668,28.6495418548584
05-04-2007,38.959999084472656,40.400001525878906,137250.0,40.400001525878906,39.0,27.766693115234375
09-04-2007,38.608001708984375,39.00400161743164,61100.0,39.68000030517578,39.20000076293945,27.909088134765625
10-04-2007,37.63999938964844,39.0,77350.0,39.194000244140625,38.400001525878906,27.33951759338379
11-04-2007,38.20199966430664,38.20199966430664,1119150.0,41.20000076293945,40.27199935913086,28.672313690185547
12-04-2007,38.40800094604492,40.27199935913086,104250.0,40.79199981689453,39.040000915527344,27.795177459716797
13-04-2007,39.0,39.20000076293945,282150.0,41.0,41.0,29.190628051757812
16-04-2007,40.08599853515625,41.0,220775.0,42.20000076293945,40.31999969482422,28.70649528503418
17-04-2007,39.599998474121094,40.720001220703125,491350.0,40.720001220703125,40.38800048828125,28.754907608032227
18-04-2007,39.599998474121094,40.0,161400.0,40.0,40.0,28.478666305541992
19-04-2007,39.79999923706055,39.959999084472656,166450.0,40.560001373291016,40.060001373291016,28.521385192871094
20-04-2007,40.119998931884766,40.400001525878906,56400.0,40.79999923706055,40.599998474121094,28.90582847595215
23-04-2007,40.0,40.599998474121094,236550.0,40.79999923706055,40.439998626708984,28.79192352294922
24-04-2007,40.400001525878906,40.400001525878906,135925.0,41.20000076293945,41.0,29.190628051757812
25-04-2007,40.459999084472656,40.79999923706055,12625.0,41.39799880981445,41.20000076293945,29.333019256591797
26-04-2007,40.79999923706055,41.0,61625.0,41.599998474121094,41.400001525878906,29.475414276123047
27-04-2007,40.400001525878906,40.80400085449219,79425.0,41.21799850463867,41.21799850463867,29.345840454101562
30-04-2007,41.400001525878906,41.400001525878906,124400.0,41.939998626708984,41.459999084472656,29.51813507080078
03-05-2007,41.400001525878906,42.0,67875.0,42.0,41.400001525878906,29.475414276123047
04-05-2007,40.79999923706055,40.79999923706055,50625.0,42.36000061035156,41.459999084472656,29.51813507080078
07-05-2007,41.0,43.0,87975.0,43.0,41.47999954223633,29.532373428344727
08-05-2007,41.599998474121094,41.599998474121094,37300.0,41.99800109863281,41.599998474121094,29.617807388305664
09-05-2007,41.0,41.0,23150.0,41.959999084472656,41.959999084472656,29.874126434326172
10-05-2007,41.599998474121094,41.84000015258789,106800.0,42.08000183105469,42.040000915527344,29.931074142456055
11-05-2007,39.959999084472656,39.959999084472656,25425.0,41.959999084472656,40.65800094604492,28.94713592529297
14-05-2007,40.79999923706055,40.79999923706055,57000.0,41.720001220703125,41.20000076293945,29.333019256591797
15-05-2007,41.040000915527344,41.040000915527344,126400.0,42.36000061035156,42.36000061035156,30.158903121948242
16-05-2007,39.36399841308594,39.36399841308594,298575.0,43.7599983215332,43.7599983215332,31.155656814575195
17-05-2007,43.20000076293945,47.95600128173828,57300.0,47.95600128173828,43.757999420166016,31.154233932495117
18-05-2007,42.63999938964844,44.75199890136719,12700.0,44.75199890136719,42.63999938964844,30.358247756958008
21-05-2007,42.040000915527344,42.63999938964844,388425.0,45.20000076293945,44.91999816894531,31.981536865234375
22-05-2007,43.45399856567383,44.400001525878906,50100.0,45.15999984741211,44.20000076293945,31.468921661376953
23-05-2007,43.959999084472656,44.0,332800.0,47.597999572753906,46.0099983215332,32.75758361816406
24-05-2007,44.44599914550781,45.0,48300.0,46.34000015258789,44.44599914550781,31.64406967163086
25-05-2007,43.88999938964844,45.0,20050.0,45.0,44.59199905395508,31.74801254272461
28-05-2007,41.38399887084961,41.38399887084961,72550.0,44.599998474121094,43.46799850463867,30.94776725769043
29-05-2007,43.0,43.0,111350.0,45.599998474121094,45.599998474121094,32.465667724609375
30-05-2007,44.0,44.20000076293945,65850.0,44.79999923706055,44.0,31.3265323638916
31-05-2007,44.0,44.47999954223633,24000.0,44.91400146484375,44.0,31.3265323638916
01-06-2007,44.0,44.20000076293945,94625.0,44.31999969482422,44.0,31.3265323638916
04-06-2007,41.400001525878906,44.0,87525.0,44.15999984741211,42.119998931884766,29.98802947998047
05-06-2007,42.20000076293945,43.2400016784668,11050.0,43.2400016784668,42.60599899291992,30.33404541015625
06-06-2007,41.20000076293945,42.400001525878906,42925.0,42.400001525878906,41.400001525878906,29.475414276123047
07-06-2007,40.84000015258789,41.400001525878906,27525.0,41.99599838256836,41.20000076293945,29.333019256591797
08-06-2007,40.051998138427734,41.172000885009766,5025.0,41.172000885009766,40.209999084472656,28.628177642822266
11-06-2007,40.21799850463867,40.21799850463867,8150.0,40.599998474121094,40.2599983215332,28.663780212402344
12-06-2007,40.0,40.79999923706055,12875.0,40.79999923706055,40.0,28.478666305541992
13-06-2007,40.400001525878906,41.599998474121094,2200.0,41.599998474121094,40.400001525878906,28.76345443725586
14-06-2007,40.599998474121094,40.79999923706055,2750.0,40.79999923706055,40.79999923706055,29.04823875427246
15-06-2007,39.47999954223633,40.400001525878906,19725.0,41.31999969482422,39.959999084472656,28.450183868408203
18-06-2007,38.439998626708984,38.439998626708984,69675.0,39.959999084472656,39.698001861572266,28.263648986816406
19-06-2007,38.2400016784668,38.2400016784668,30000.0,40.0,40.0,28.478666305541992
20-06-2007,38.599998474121094,39.400001525878906,44600.0,39.80400085449219,39.20000076293945,27.909088134765625
21-06-2007,39.84000015258789,40.0,46950.0,41.400001525878906,40.119998931884766,28.5640926361084
22-06-2007,40.0,40.2400016784668,267675.0,44.402000427246094,43.09600067138672,30.68290901184082
25-06-2007,42.79999923706055,44.79999923706055,308275.0,45.0,43.400001525878906,30.89935302734375
26-06-2007,42.599998474121094,44.678001403808594,99775.0,44.678001403808594,42.79999923706055,30.472169876098633
27-06-2007,41.8120002746582,42.400001525878906,56925.0,44.0,42.43199920654297,30.210163116455078
28-06-2007,42.52399826049805,43.91600036621094,47300.0,43.91600036621094,43.198001861572266,30.75553321838379
29-06-2007,41.236000061035156,42.79999923706055,67825.0,43.119998931884766,42.2400016784668,30.073471069335938
02-07-2007,40.80400085449219,43.20000076293945,80150.0,43.599998474121094,40.80799865722656,29.05393409729004
03-07-2007,41.79999923706055,41.79999923706055,261725.0,42.79999923706055,42.400001525878906,30.187379837036133
04-07-2007,41.63999938964844,43.20000076293945,39950.0,43.20000076293945,42.0,29.90259552001953
05-07-2007,41.15999984741211,43.7599983215332,58750.0,43.880001068115234,41.439998626708984,29.5039005279541
06-07-2007,40.880001068115234,42.0,38550.0,42.400001525878906,40.880001068115234,29.10519027709961
09-07-2007,39.0,39.0,62700.0,42.2400016784668,42.0,29.90259552001953
10-07-2007,41.689998626708984,42.400001525878906,46350.0,43.0,42.400001525878906,30.187379837036133
11-07-2007,41.400001525878906,43.20000076293945,39025.0,43.20000076293945,42.040000915527344,29.931074142456055
12-07-2007,41.599998474121094,43.0,87325.0,43.0,42.599998474121094,30.329771041870117
13-07-2007,40.481998443603516,40.481998443603516,60400.0,42.7599983215332,41.709999084472656,29.696128845214844
16-07-2007,42.0,42.0,74575.0,43.15999984741211,42.597999572753906,30.32834243774414
17-07-2007,42.560001373291016,42.560001373291016,84200.0,43.34000015258789,43.20000076293945,30.756948471069336
18-07-2007,43.00400161743164,43.959999084472656,699975.0,48.849998474121094,48.15399932861328,34.28403091430664
19-07-2007,48.763999938964844,50.0,1027200.0,54.0,51.37200164794922,36.57514572143555
20-07-2007,50.402000427246094,51.91999816894531,340825.0,53.599998474121094,51.12799835205078,36.40142059326172
23-07-2007,49.84600067138672,53.0,69825.0,53.0,50.560001373291016,35.99702835083008
24-07-2007,50.560001373291016,50.560001373291016,159675.0,53.959999084472656,52.391998291015625,37.30134963989258
25-07-2007,50.0620002746582,52.0,103550.0,53.18000030517578,52.0,37.022254943847656
26-07-2007,51.7400016784668,53.79999923706055,116625.0,53.84000015258789,52.400001525878906,37.30704879760742
27-07-2007,49.0,49.0,49200.0,53.20000076293945,51.599998474121094,36.73747253417969
30-07-2007,50.20000076293945,51.79999923706055,273675.0,52.77199935913086,52.599998474121094,37.449440002441406
31-07-2007,52.0,52.0,220775.0,52.880001068115234,52.47999954223633,37.36400604248047
01-08-2007,49.60200119018555,51.0,274175.0,52.59600067138672,52.400001525878906,37.30704879760742
02-08-2007,50.88999938964844,50.88999938964844,57500.0,52.87799835205078,52.0,37.022254943847656
03-08-2007,51.84000015258789,52.0,379725.0,52.99399948120117,52.400001525878906,37.30704879760742
06-08-2007,52.20000076293945,53.60599899291992,62375.0,53.60599899291992,53.040000915527344,37.762699127197266
07-08-2007,52.47999954223633,58.395999908447266,20250.0,58.395999908447266,53.0,37.734230041503906
08-08-2007,52.40800094604492,52.79999923706055,430675.0,53.15999984741211,53.0,37.734230041503906
09-08-2007,52.80400085449219,53.79999923706055,593600.0,54.57600021362305,52.99800109863281,37.73280715942383
10-08-2007,48.880001068115234,48.880001068115234,154875.0,55.599998474121094,54.007999420166016,38.45188903808594
13-08-2007,53.0,56.79800033569336,17400.0,56.79800033569336,53.79999923706055,38.30380630493164
14-08-2007,52.84000015258789,53.63999938964844,188550.0,55.19599914550781,53.79999923706055,38.30380630493164
16-08-2007,51.47999954223633,51.47999954223633,58425.0,52.79999923706055,52.04199981689453,37.05216598510742
17-08-2007,51.20000076293945,52.0,77875.0,53.08399963378906,52.805999755859375,37.596107482910156
20-08-2007,52.400001525878906,52.400001525878906,5950.0,54.720001220703125,53.99800109863281,38.44477462768555
21-08-2007,51.29199981689453,51.29199981689453,52975.0,54.27199935913086,52.599998474121094,37.449440002441406
22-08-2007,52.65399932861328,54.400001525878906,17300.0,54.400001525878906,53.0,37.734230041503906
23-08-2007,52.40999984741211,53.20399856567383,98875.0,53.59400177001953,52.99399948120117,37.729957580566406
24-08-2007,52.720001220703125,52.720001220703125,7850.0,53.20000076293945,53.20000076293945,37.87662124633789
27-08-2007,53.0,53.0,6350.0,54.0,54.0,38.44619369506836
28-08-2007,53.60200119018555,54.400001525878906,26075.0,54.400001525878906,53.70000076293945,38.37473678588867
29-08-2007,53.20000076293945,53.20000076293945,46575.0,55.08000183105469,55.077999114990234,39.359474182128906
30-08-2007,54.077999114990234,55.0,34050.0,55.599998474121094,54.400001525878906,38.874961853027344
31-08-2007,54.327999114990234,55.0,12400.0,55.36000061035156,55.20000076293945,39.4466552734375
03-09-2007,55.0,55.0,83575.0,59.47600173950195,58.30799865722656,41.66767120361328
04-09-2007,60.08000183105469,60.39799880981445,522675.0,68.36000061035156,66.55799865722656,47.56322479248047
05-09-2007,66.0,68.19999694824219,179975.0,69.19999694824219,66.16000366210938,47.27882385253906
06-09-2007,65.5999984741211,65.5999984741211,168400.0,71.0,67.29000091552734,48.08633804321289
07-09-2007,64.41000366210938,70.39800262451172,63300.0,70.39800262451172,64.41000366210938,46.028236389160156
10-09-2007,63.79999923706055,64.93199920654297,96125.0,68.0,66.48999786376953,47.514644622802734
11-09-2007,64.4020004272461,67.80000305175781,39575.0,67.80000305175781,64.80000305175781,46.30693817138672
12-09-2007,62.20000076293945,66.59600067138672,33200.0,66.59600067138672,63.125999450683594,45.110679626464844
13-09-2007,62.04999923706055,63.59199905395508,29650.0,65.69999694824219,63.400001525878906,45.30648422241211
14-09-2007,62.040000915527344,63.0,28325.0,64.19999694824219,62.667999267578125,44.783382415771484
17-09-2007,61.875999450683594,61.875999450683594,27250.0,63.599998474121094,62.439998626708984,44.62045669555664
18-09-2007,61.20000076293945,62.0,69150.0,63.14799880981445,62.125999450683594,44.39606475830078
19-09-2007,61.04800033569336,64.0,34075.0,64.0,62.0,44.306026458740234
20-09-2007,61.0,61.20000076293945,42150.0,62.0,61.0,43.591407775878906
21-09-2007,60.79199981689453,61.59199905395508,101800.0,61.599998474121094,60.79999923706055,43.448490142822266
24-09-2007,61.20000076293945,61.599998474121094,47675.0,63.20000076293945,62.694000244140625,44.801963806152344
25-09-2007,61.284000396728516,61.284000396728516,36075.0,63.20000076293945,62.55400085449219,44.7019157409668
26-09-2007,60.84600067138672,63.83599853515625,46050.0,63.83599853515625,62.0,44.306026458740234
27-09-2007,61.40999984741211,64.95999908447266,84650.0,64.95999908447266,62.400001525878906,44.59187698364258
28-09-2007,63.801998138427734,65.0,188725.0,66.80000305175781,66.38400268554688,47.43889236450195
01-10-2007,67.19999694824219,69.19599914550781,171575.0,70.0,67.76000213623047,48.42219543457031
03-10-2007,66.87999725341797,68.27999877929688,139950.0,69.19999694824219,68.7300033569336,49.11537170410156
04-10-2007,67.21199798583984,68.80000305175781,230700.0,68.99800109863281,68.4000015258789,48.879539489746094
05-10-2007,68.0,68.04000091552734,212525.0,69.4000015258789,68.4000015258789,48.879539489746094
08-10-2007,63.20000076293945,69.19999694824219,72650.0,69.19999694824219,65.0,46.44986343383789
09-10-2007,63.380001068115234,64.0,40000.0,67.57599639892578,66.4000015258789,47.4503173828125
10-10-2007,63.599998474121094,63.599998474121094,72600.0,67.78800201416016,66.00800323486328,47.170188903808594
11-10-2007,65.00399780273438,67.46399688720703,88050.0,68.0,68.0,48.59370422363281
12-10-2007,64.04000091552734,64.04000091552734,653500.0,68.19999694824219,67.0,47.879093170166016
15-10-2007,67.5999984741211,69.59600067138672,169550.0,70.04000091552734,67.5999984741211,48.307857513427734
16-10-2007,68.0,69.19599914550781,104150.0,70.0,68.19999694824219,48.73662567138672
17-10-2007,64.0,67.5999984741211,23200.0,67.5999984741211,65.5979995727539,46.877197265625
18-10-2007,66.4000015258789,67.99600219726562,106675.0,68.0,66.4000015258789,47.4503173828125
19-10-2007,64.4000015258789,76.0,20175.0,76.0,65.5999984741211,46.87862014770508
22-10-2007,62.305999755859375,76.0,29350.0,76.0,63.59600067138672,45.44655227661133
23-10-2007,65.68000030517578,66.59600067138672,61700.0,68.0,66.5999984741211,47.59324264526367
24-10-2007,63.63999938964844,70.0,113225.0,70.80000305175781,66.84400177001953,47.767616271972656
25-10-2007,65.5999984741211,67.91600036621094,76625.0,68.0,67.23999786376953,48.05059051513672
26-10-2007,66.44000244140625,67.19999694824219,103725.0,68.4000015258789,68.0,48.59370422363281
29-10-2007,67.5999984741211,69.0,370500.0,71.947998046875,68.99800109863281,49.30689239501953
30-10-2007,66.00399780273438,71.19999694824219,133250.0,71.19999694824219,67.15799713134766,47.99199676513672
31-10-2007,67.5999984741211,68.0,297400.0,74.4000015258789,72.83799743652344,52.050994873046875
01-11-2007,70.0,75.5999984741211,103750.0,75.5999984741211,71.53399658203125,51.119144439697266
02-11-2007,68.04000091552734,68.04000091552734,235725.0,77.0,76.04000091552734,54.33918762207031
05-11-2007,76.80000305175781,76.80000305175781,569500.0,90.96399688720703,90.96399688720703,65.00408172607422
06-11-2007,88.04000091552734,96.0,789950.0,103.4000015258789,90.80000305175781,64.88687896728516
07-11-2007,82.53199768066406,100.0,92300.0,100.0,88.5,63.2432861328125
08-11-2007,81.19999694824219,81.19999694824219,78025.0,88.87999725341797,88.87999725341797,63.51482009887695
12-11-2007,82.19999694824219,82.19999694824219,97800.0,91.5999984741211,90.0,64.3152084350586
13-11-2007,90.08999633789062,91.0,61000.0,92.80000305175781,91.62000274658203,65.4728775024414
14-11-2007,90.64199829101562,93.91999816894531,159125.0,95.87999725341797,94.39600372314453,67.45663452148438
15-11-2007,90.04000091552734,90.04000091552734,281600.0,101.0,100.5999984741211,71.89009857177734
16-11-2007,99.69999694824219,103.72000122070312,367075.0,107.4000015258789,101.19999694824219,72.31884765625
19-11-2007,102.0,105.69999694824219,79900.0,107.197998046875,104.96399688720703,75.00867462158203
20-11-2007,102.0,107.94000244140625,107600.0,107.94000244140625,102.0,72.89056396484375
21-11-2007,96.04399871826172,104.0,71075.0,104.0,97.87999725341797,69.94632720947266
22-11-2007,92.50399780273438,97.44000244140625,149225.0,98.39800262451172,98.00199890136719,70.03353118896484
23-11-2007,96.04000091552734,102.0,26025.0,102.80000305175781,98.4000015258789,70.31794738769531
26-11-2007,97.23999786376953,100.0,102525.0,102.80000305175781,98.4000015258789,70.31794738769531
27-11-2007,96.80000305175781,96.80000305175781,44975.0,101.0,97.55599975585938,69.71481323242188
