Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-2002,3.759999990463257,3.759999990463257,0.0,3.759999990463257,3.759999990463257,2.8448386192321777
11-09-2002,3.6500000953674316,3.7100000381469727,10160.0,3.8499999046325684,3.759999990463257,2.8448386192321777
12-09-2002,3.7100000381469727,3.7100000381469727,33820.0,3.8499999046325684,3.7799999713897705,2.8599698543548584
13-09-2002,3.799999952316284,3.799999952316284,74360.0,3.950000047683716,3.890000104904175,2.9431967735290527
16-09-2002,3.8499999046325684,3.859999895095825,22220.0,3.9000000953674316,3.859999895095825,2.9204983711242676
17-09-2002,3.8499999046325684,3.930000066757202,12220.0,3.930000066757202,3.8499999046325684,2.9129321575164795
18-09-2002,3.799999952316284,3.799999952316284,4640.0,3.8499999046325684,3.809999942779541,2.8826680183410645
19-09-2002,3.7300000190734863,3.799999952316284,23200.0,3.799999952316284,3.740000009536743,2.8297066688537598
20-09-2002,3.6600000858306885,3.6600000858306885,20620.0,3.740000009536743,3.7300000190734863,2.8221397399902344
23-09-2002,3.609999895095825,3.7100000381469727,16800.0,3.7100000381469727,3.640000104904175,2.754045009613037
24-09-2002,3.569999933242798,3.6600000858306885,100500.0,3.6700000762939453,3.6700000762939453,2.7767441272735596
25-09-2002,3.630000114440918,3.630000114440918,19520.0,3.680000066757202,3.630000114440918,2.7464795112609863
26-09-2002,3.640000104904175,3.740000009536743,5660.0,3.740000009536743,3.6500000953674316,2.7616119384765625
27-09-2002,3.630000114440918,3.6500000953674316,40360.0,3.75,3.630000114440918,2.7464795112609863
30-09-2002,3.5999999046325684,3.640000104904175,44500.0,3.6600000858306885,3.619999885559082,2.7389132976531982
01-10-2002,3.619999885559082,3.619999885559082,77120.0,3.75,3.7100000381469727,2.8070077896118164
02-10-2002,3.7100000381469727,3.7100000381469727,0.0,3.7100000381469727,3.7100000381469727,2.8070077896118164
03-10-2002,3.6600000858306885,3.7699999809265137,37840.0,3.7699999809265137,3.740000009536743,2.8297066688537598
04-10-2002,3.5,3.8399999141693115,41620.0,3.8399999141693115,3.7200000286102295,2.8145735263824463
07-10-2002,3.7300000190734863,3.759999990463257,37820.0,3.799999952316284,3.75,2.8372719287872314
08-10-2002,3.7799999713897705,3.8399999141693115,57580.0,3.9000000953674316,3.880000114440918,2.935631036758423
09-10-2002,3.549999952316284,3.9000000953674316,228500.0,4.019999980926514,3.9100000858306885,2.958329677581787
10-10-2002,3.680000066757202,3.9800000190734863,67940.0,3.9800000190734863,3.7100000381469727,2.8070077896118164
11-10-2002,3.700000047683716,3.75,35280.0,3.759999990463257,3.7200000286102295,2.8145735263824463
14-10-2002,3.690000057220459,3.75,43860.0,3.759999990463257,3.75,2.8372719287872314
15-10-2002,3.75,3.75,0.0,3.75,3.75,2.8372719287872314
16-10-2002,3.7300000190734863,3.7300000190734863,7660.0,3.799999952316284,3.7300000190734863,2.8221397399902344
17-10-2002,3.700000047683716,3.7300000190734863,27300.0,3.75,3.7300000190734863,2.8221397399902344
18-10-2002,3.7300000190734863,3.7300000190734863,17980.0,3.759999990463257,3.759999990463257,2.8448386192321777
21-10-2002,3.809999942779541,3.8299999237060547,16000.0,3.8499999046325684,3.809999942779541,2.8826680183410645
22-10-2002,3.759999990463257,3.759999990463257,104220.0,3.950000047683716,3.9100000858306885,2.958329677581787
23-10-2002,3.809999942779541,3.8299999237060547,273200.0,4.099999904632568,4.059999942779541,3.071820020675659
24-10-2002,3.950000047683716,4.059999942779541,105500.0,4.059999942779541,4.0,3.026423454284668
25-10-2002,3.8299999237060547,3.9800000190734863,100080.0,3.990000009536743,3.990000009536743,3.0188565254211426
28-10-2002,3.75,3.950000047683716,89560.0,4.039999961853027,4.0,3.026423454284668
29-10-2002,3.9600000381469727,3.9600000381469727,42440.0,4.099999904632568,3.990000009536743,3.0188565254211426
30-10-2002,3.9600000381469727,4.050000190734863,83860.0,4.150000095367432,4.079999923706055,3.086951732635498
31-10-2002,3.799999952316284,3.799999952316284,81240.0,4.150000095367432,4.130000114440918,3.1247825622558594
01-11-2002,3.880000114440918,4.099999904632568,63940.0,4.289999961853027,4.25,3.2155745029449463
04-11-2002,4.139999866485596,4.25,32400.0,4.25,4.190000057220459,3.170179605484009
05-11-2002,4.119999885559082,4.119999885559082,44900.0,4.230000019073486,4.190000057220459,3.170179605484009
06-11-2002,4.190000057220459,4.190000057220459,0.0,4.190000057220459,4.190000057220459,3.170179605484009
07-11-2002,4.059999942779541,4.059999942779541,36520.0,4.25,4.230000019073486,3.200442314147949
08-11-2002,4.0,4.0,81440.0,4.289999961853027,4.239999771118164,3.208008289337158
11-11-2002,4.0,4.230000019073486,124260.0,4.329999923706055,4.28000020980835,3.2382729053497314
12-11-2002,4.099999904632568,4.099999904632568,75560.0,4.380000114440918,4.340000152587891,3.283670425415039
13-11-2002,4.300000190734863,4.380000114440918,27640.0,4.380000114440918,4.349999904632568,3.2912356853485107
14-11-2002,4.28000020980835,4.400000095367432,126780.0,4.420000076293945,4.389999866485596,3.3214986324310303
15-11-2002,4.300000190734863,4.349999904632568,103220.0,4.449999809265137,4.440000057220459,3.3593289852142334
18-11-2002,4.349999904632568,4.400000095367432,118000.0,4.440000057220459,4.380000114440918,3.313934087753296
19-11-2002,4.380000114440918,4.380000114440918,0.0,4.380000114440918,4.380000114440918,3.313934087753296
20-11-2002,4.28000020980835,4.5,141120.0,4.5,4.420000076293945,3.3441972732543945
21-11-2002,4.349999904632568,4.360000133514404,99380.0,4.449999809265137,4.400000095367432,3.3290655612945557
22-11-2002,4.300000190734863,4.300000190734863,145340.0,4.480000019073486,4.460000038146973,3.374462604522705
25-11-2002,4.300000190734863,4.349999904632568,85800.0,4.449999809265137,4.440000057220459,3.3593289852142334
26-11-2002,4.320000171661377,4.320000171661377,63460.0,4.5,4.449999809265137,3.366896152496338
27-11-2002,4.409999847412109,4.449999809265137,95320.0,4.519999980926514,4.489999771118164,3.397160530090332
28-11-2002,4.449999809265137,4.550000190734863,32780.0,4.550000190734863,4.489999771118164,3.397160530090332
29-11-2002,4.400000095367432,4.489999771118164,90800.0,4.5,4.489999771118164,3.397160530090332
02-12-2002,4.420000076293945,4.5,182900.0,4.5,4.449999809265137,3.366896152496338
03-12-2002,4.360000133514404,4.5,80220.0,4.5,4.380000114440918,3.313934087753296
04-12-2002,4.25,4.389999866485596,79140.0,4.400000095367432,4.260000228881836,3.223141670227051
05-12-2002,4.210000038146973,4.25,157640.0,4.550000190734863,4.269999980926514,3.2307069301605225
06-12-2002,4.210000038146973,4.380000114440918,68840.0,4.380000114440918,4.25,3.2155745029449463
09-12-2002,4.25,4.309999942779541,47120.0,4.349999904632568,4.260000228881836,3.223141670227051
10-12-2002,4.119999885559082,4.25,21560.0,4.260000228881836,4.190000057220459,3.170179605484009
11-12-2002,4.150000095367432,4.25,40920.0,4.25,4.159999847412109,3.1474802494049072
12-12-2002,4.179999828338623,4.199999809265137,15220.0,4.25,4.190000057220459,3.170179605484009
13-12-2002,4.099999904632568,4.199999809265137,79420.0,4.25,4.25,3.2155745029449463
16-12-2002,4.199999809265137,4.25,29640.0,4.28000020980835,4.260000228881836,3.223141670227051
17-12-2002,4.25,4.25,126740.0,4.400000095367432,4.340000152587891,3.283670425415039
18-12-2002,4.079999923706055,4.28000020980835,542960.0,4.650000095367432,4.630000114440918,3.5030856132507324
19-12-2002,4.599999904632568,4.710000038146973,697640.0,4.840000152587891,4.650000095367432,3.518217086791992
20-12-2002,4.400000095367432,4.699999809265137,177340.0,4.730000019073486,4.409999847412109,3.33663272857666
23-12-2002,4.409999847412109,4.429999828338623,118120.0,4.559999942779541,4.489999771118164,3.397160530090332
24-12-2002,4.420000076293945,4.420000076293945,132400.0,4.599999904632568,4.510000228881836,3.412292242050171
25-12-2002,4.510000228881836,4.510000228881836,0.0,4.510000228881836,4.510000228881836,3.412292242050171
26-12-2002,4.460000038146973,4.5,86120.0,4.559999942779541,4.489999771118164,3.397160530090332
27-12-2002,4.449999809265137,4.449999809265137,87820.0,4.510000228881836,4.5,3.40472674369812
30-12-2002,4.369999885559082,4.400000095367432,61900.0,4.5,4.489999771118164,3.397160530090332
31-12-2002,4.449999809265137,4.449999809265137,24760.0,4.5,4.489999771118164,3.397160530090332
01-01-2003,4.460000038146973,4.5,27940.0,4.5,4.46999979019165,3.382028341293335
02-01-2003,4.46999979019165,4.5,44560.0,4.53000020980835,4.5,3.40472674369812
03-01-2003,4.429999828338623,4.429999828338623,34800.0,4.519999980926514,4.5,3.40472674369812
06-01-2003,4.480000019073486,4.480000019073486,71560.0,4.519999980926514,4.5,3.40472674369812
07-01-2003,4.400000095367432,4.400000095367432,89980.0,4.5,4.489999771118164,3.397160530090332
08-01-2003,4.429999828338623,4.429999828338623,57580.0,4.5,4.5,3.40472674369812
09-01-2003,4.28000020980835,4.28000020980835,71580.0,4.550000190734863,4.550000190734863,3.442556858062744
10-01-2003,4.449999809265137,4.5,76340.0,4.53000020980835,4.489999771118164,3.397160530090332
13-01-2003,4.46999979019165,4.480000019073486,72020.0,4.5,4.489999771118164,3.397160530090332
14-01-2003,4.480000019073486,4.480000019073486,16160.0,4.53000020980835,4.489999771118164,3.397160530090332
15-01-2003,4.150000095367432,4.150000095367432,36640.0,4.5,4.489999771118164,3.397160530090332
16-01-2003,4.429999828338623,4.75,146660.0,4.75,4.550000190734863,3.442556858062744
17-01-2003,4.5,4.630000114440918,50220.0,4.630000114440918,4.510000228881836,3.412292242050171
20-01-2003,4.5,4.510000228881836,77560.0,4.550000190734863,4.5,3.40472674369812
21-01-2003,4.429999828338623,4.590000152587891,58920.0,4.590000152587891,4.5,3.40472674369812
22-01-2003,4.400000095367432,4.400000095367432,127460.0,4.53000020980835,4.5,3.40472674369812
23-01-2003,4.460000038146973,4.5,90000.0,4.5,4.489999771118164,3.397160530090332
24-01-2003,4.429999828338623,4.429999828338623,152400.0,4.900000095367432,4.610000133514404,3.4879531860351562
27-01-2003,4.489999771118164,4.5,102460.0,4.550000190734863,4.510000228881836,3.412292242050171
28-01-2003,4.440000057220459,4.480000019073486,106280.0,4.539999961853027,4.510000228881836,3.412292242050171
29-01-2003,4.449999809265137,4.449999809265137,65300.0,4.550000190734863,4.489999771118164,3.397160530090332
30-01-2003,4.420000076293945,4.420000076293945,43380.0,4.5,4.489999771118164,3.397160530090332
31-01-2003,4.400000095367432,4.5,127740.0,4.510000228881836,4.489999771118164,3.397160530090332
03-02-2003,4.449999809265137,4.46999979019165,4760.0,4.489999771118164,4.449999809265137,3.366896152496338
04-02-2003,4.449999809265137,4.510000228881836,123640.0,4.630000114440918,4.460000038146973,3.374462604522705
05-02-2003,4.429999828338623,4.429999828338623,24320.0,4.489999771118164,4.440000057220459,3.3593289852142334
06-02-2003,4.400000095367432,4.619999885559082,17460.0,4.619999885559082,4.440000057220459,3.3593289852142334
07-02-2003,4.400000095367432,4.5,9040.0,4.5,4.449999809265137,3.366896152496338
10-02-2003,4.380000114440918,4.380000114440918,8020.0,4.429999828338623,4.380000114440918,3.313934087753296
11-02-2003,4.25,4.25,46380.0,4.380000114440918,4.269999980926514,3.2307069301605225
12-02-2003,4.150000095367432,4.25,41120.0,4.25,4.170000076293945,3.1550469398498535
13-02-2003,4.170000076293945,4.170000076293945,0.0,4.170000076293945,4.170000076293945,3.1550469398498535
14-02-2003,4.150000095367432,4.199999809265137,77780.0,4.269999980926514,4.150000095367432,3.1399145126342773
17-02-2003,4.150000095367432,4.150000095367432,15780.0,4.309999942779541,4.210000038146973,3.185310125350952
18-02-2003,4.150000095367432,4.25,34000.0,4.25,4.190000057220459,3.170179605484009
19-02-2003,4.179999828338623,4.179999828338623,14980.0,4.25,4.230000019073486,3.200442314147949
20-02-2003,4.25,4.25,20640.0,4.349999904632568,4.28000020980835,3.2382729053497314
21-02-2003,4.25,4.25,5100.0,4.25,4.25,3.2155745029449463
24-02-2003,4.21999979019165,4.300000190734863,10100.0,4.349999904632568,4.230000019073486,3.200442314147949
25-02-2003,4.190000057220459,4.230000019073486,24880.0,4.230000019073486,4.199999809265137,3.1777443885803223
26-02-2003,4.199999809265137,4.25,14500.0,4.25,4.239999771118164,3.208008289337158
27-02-2003,4.099999904632568,4.099999904632568,30440.0,4.369999885559082,4.179999828338623,3.162611961364746
28-02-2003,4.150000095367432,4.300000190734863,29980.0,4.320000171661377,4.159999847412109,3.1474802494049072
03-03-2003,4.150000095367432,4.150000095367432,13320.0,4.25,4.210000038146973,3.185310125350952
04-03-2003,4.150000095367432,4.170000076293945,33020.0,4.199999809265137,4.159999847412109,3.1474802494049072
05-03-2003,4.130000114440918,4.25,81380.0,4.25,4.150000095367432,3.1399145126342773
06-03-2003,4.079999923706055,4.079999923706055,19620.0,4.170000076293945,4.139999866485596,3.13234806060791
07-03-2003,3.9800000190734863,3.9800000190734863,28940.0,4.300000190734863,4.050000190734863,3.06425404548645
10-03-2003,3.9600000381469727,4.099999904632568,56620.0,4.119999885559082,4.019999980926514,3.0415561199188232
11-03-2003,3.8299999237060547,4.050000190734863,99340.0,4.239999771118164,4.099999904632568,3.102083683013916
12-03-2003,4.0,4.139999866485596,16280.0,4.139999866485596,4.059999942779541,3.071820020675659
13-03-2003,4.0,4.0,2080.0,4.019999980926514,4.019999980926514,3.0415561199188232
14-03-2003,4.019999980926514,4.019999980926514,0.0,4.019999980926514,4.019999980926514,3.0415561199188232
17-03-2003,3.880000114440918,3.880000114440918,98360.0,3.9600000381469727,3.9100000858306885,2.958329677581787
18-03-2003,3.9100000858306885,3.9100000858306885,0.0,3.9100000858306885,3.9100000858306885,2.958329677581787
19-03-2003,3.8399999141693115,3.940000057220459,68040.0,3.940000057220459,3.880000114440918,2.935631036758423
20-03-2003,3.8299999237060547,3.9000000953674316,93380.0,3.9700000286102295,3.950000047683716,2.988593578338623
21-03-2003,3.950000047683716,4.03000020980835,23820.0,4.03000020980835,3.9700000286102295,3.003725051879883
24-03-2003,3.9000000953674316,3.9000000953674316,31700.0,4.03000020980835,3.950000047683716,2.988593578338623
25-03-2003,3.880000114440918,3.890000104904175,12100.0,3.930000066757202,3.9000000953674316,2.95076322555542
26-03-2003,3.869999885559082,3.950000047683716,39300.0,3.990000009536743,3.9000000953674316,2.95076322555542
27-03-2003,3.869999885559082,3.869999885559082,7800.0,3.950000047683716,3.9000000953674316,2.95076322555542
28-03-2003,3.8399999141693115,4.25,24700.0,4.25,3.8399999141693115,2.9053664207458496
31-03-2003,3.700000047683716,3.75,35380.0,3.799999952316284,3.75,2.8372719287872314
01-04-2003,3.75,3.75,7000.0,3.7899999618530273,3.759999990463257,2.8448386192321777
02-04-2003,3.75,3.7699999809265137,36440.0,3.7699999809265137,3.7699999809265137,2.8524038791656494
03-04-2003,3.8299999237060547,3.8499999046325684,15600.0,3.950000047683716,3.8399999141693115,2.9053664207458496
04-04-2003,3.859999895095825,3.9000000953674316,72220.0,3.950000047683716,3.950000047683716,2.988593578338623
07-04-2003,3.930000066757202,4.0,73100.0,4.050000190734863,3.950000047683716,2.988593578338623
08-04-2003,3.890000104904175,4.0,39060.0,4.0,3.890000104904175,2.9431967735290527
09-04-2003,3.809999942779541,3.9200000762939453,34420.0,3.9200000762939453,3.890000104904175,2.9431967735290527
10-04-2003,3.799999952316284,3.859999895095825,29700.0,3.859999895095825,3.8499999046325684,2.9129321575164795
11-04-2003,3.809999942779541,3.9000000953674316,34700.0,3.9000000953674316,3.869999885559082,2.9280645847320557
14-04-2003,3.869999885559082,3.869999885559082,0.0,3.869999885559082,3.869999885559082,2.9280645847320557
15-04-2003,3.869999885559082,3.869999885559082,0.0,3.869999885559082,3.869999885559082,2.9280645847320557
16-04-2003,3.7899999618530273,3.869999885559082,81320.0,3.9700000286102295,3.819999933242798,2.8902347087860107
17-04-2003,3.7899999618530273,3.890000104904175,22300.0,3.890000104904175,3.8399999141693115,2.9053664207458496
18-04-2003,3.8399999141693115,3.8399999141693115,0.0,3.8399999141693115,3.8399999141693115,2.9053664207458496
21-04-2003,3.8399999141693115,3.8399999141693115,13960.0,3.950000047683716,3.930000066757202,2.973461866378784
22-04-2003,3.930000066757202,3.9600000381469727,50700.0,3.990000009536743,3.9600000381469727,2.996159315109253
23-04-2003,4.150000095367432,4.150000095367432,380060.0,4.75,4.260000228881836,3.223141670227051
24-04-2003,4.199999809265137,4.329999923706055,186720.0,4.329999923706055,4.260000228881836,3.223141670227051
25-04-2003,4.340000152587891,4.400000095367432,8474840.0,4.849999904632568,4.739999771118164,3.5863113403320312
28-04-2003,4.730000019073486,4.820000171661377,5967380.0,5.28000020980835,5.119999885559082,3.873821258544922
29-04-2003,4.889999866485596,5.199999809265137,1689020.0,5.239999771118164,4.909999847412109,3.7149345874786377
30-04-2003,4.900000095367432,4.900000095367432,633900.0,5.059999942779541,5.0,3.783029556274414
01-05-2003,5.0,5.0,0.0,5.0,5.0,3.783029556274414
02-05-2003,4.960000038146973,5.130000114440918,412500.0,5.130000114440918,5.0,3.783029556274414
05-05-2003,4.900000095367432,5.050000190734863,409420.0,5.050000190734863,4.940000057220459,3.737632989883423
06-05-2003,4.860000133514404,5.070000171661377,288520.0,5.079999923706055,4.920000076293945,3.7225000858306885
07-05-2003,4.920000076293945,4.920000076293945,448180.0,5.130000114440918,5.050000190734863,3.820859909057617
08-05-2003,4.989999771118164,5.070000171661377,1117000.0,5.320000171661377,5.239999771118164,3.964614152908325
09-05-2003,5.159999847412109,5.289999961853027,1816020.0,5.5,5.46999979019165,4.1386332511901855
12-05-2003,5.510000228881836,5.599999904632568,1188320.0,5.739999771118164,5.579999923706055,4.221860408782959
13-05-2003,5.579999923706055,5.639999866485596,766020.0,5.849999904632568,5.820000171661377,4.403446674346924
14-05-2003,5.849999904632568,5.849999904632568,562660.0,5.980000019073486,5.929999828338623,4.486672401428223
15-05-2003,5.760000228881836,6.0,351900.0,6.0,5.809999942779541,4.395880699157715
16-05-2003,5.650000095367432,5.760000228881836,204680.0,5.849999904632568,5.739999771118164,4.3429179191589355
19-05-2003,5.739999771118164,5.789999961853027,854300.0,6.050000190734863,5.949999809265137,4.501804828643799
20-05-2003,5.889999866485596,6.0,436400.0,6.0,5.96999979019165,4.516936302185059
21-05-2003,5.900000095367432,6.0,217320.0,6.0,5.940000057220459,4.494237899780273
22-05-2003,5.949999809265137,5.989999771118164,1504200.0,6.650000095367432,6.409999847412109,4.8498430252075195
23-05-2003,6.210000038146973,6.670000076293945,513520.0,6.670000076293945,6.630000114440918,5.016298294067383
26-05-2003,6.53000020980835,6.710000038146973,930540.0,6.96999979019165,6.75,5.107089042663574
27-05-2003,6.650000095367432,6.849999904632568,761560.0,6.949999809265137,6.690000057220459,5.061694145202637
28-05-2003,6.53000020980835,6.679999828338623,154480.0,6.739999771118164,6.579999923706055,4.978466510772705
29-05-2003,6.460000038146973,7.0,328180.0,7.0,6.53000020980835,4.940637588500977
30-05-2003,6.480000019073486,6.75,743520.0,6.75,6.599999904632568,4.9935994148254395
02-06-2003,6.449999809265137,6.539999961853027,467400.0,6.639999866485596,6.590000152587891,4.986032009124756
03-06-2003,6.5,6.579999923706055,664780.0,6.739999771118164,6.610000133514404,5.001164436340332
04-06-2003,6.480000019073486,6.639999866485596,501380.0,6.650000095367432,6.510000228881836,4.925504207611084
05-06-2003,5.75,5.75,185880.0,6.599999904632568,6.400000095367432,4.842278003692627
06-06-2003,6.179999828338623,6.349999904632568,202680.0,6.400000095367432,6.21999979019165,4.706089019775391
09-06-2003,6.300000190734863,6.380000114440918,169500.0,6.429999828338623,6.400000095367432,4.842278003692627
10-06-2003,6.059999942779541,6.329999923706055,207820.0,6.5,6.239999771118164,4.721220016479492
11-06-2003,6.349999904632568,6.400000095367432,513140.0,6.579999923706055,6.429999828338623,4.864975929260254
12-06-2003,6.429999828338623,6.489999771118164,1817280.0,6.800000190734863,6.679999828338623,5.054127216339111
13-06-2003,6.75,6.75,1868680.0,7.199999809265137,7.03000020980835,5.318938732147217
16-06-2003,7.099999904632568,7.300000190734863,703040.0,7.5,7.170000076293945,5.424865245819092
17-06-2003,7.010000228881836,7.150000095367432,323740.0,7.289999961853027,7.090000152587891,5.364336967468262
18-06-2003,6.900000095367432,7.099999904632568,279200.0,7.099999904632568,6.949999809265137,5.258411407470703
19-06-2003,6.800000190734863,7.010000228881836,761540.0,7.230000019073486,6.869999885559082,5.197883129119873
20-06-2003,6.800000190734863,6.800000190734863,362620.0,7.019999980926514,6.960000038146973,5.2659783363342285
23-06-2003,6.849999904632568,7.0,267800.0,7.050000190734863,6.949999809265137,5.258411407470703
24-06-2003,6.880000114440918,6.909999847412109,159920.0,7.0,6.920000076293945,5.23571252822876
25-06-2003,6.909999847412109,6.949999809265137,280660.0,7.019999980926514,6.989999771118164,5.2886738777160645
26-06-2003,6.929999828338623,7.0,179560.0,7.099999904632568,6.949999809265137,5.258411407470703
27-06-2003,6.900000095367432,6.909999847412109,487640.0,7.039999961853027,6.920000076293945,5.23571252822876
30-06-2003,6.849999904632568,6.849999904632568,711500.0,7.199999809265137,7.070000171661377,5.349203109741211
01-07-2003,7.0,7.010000228881836,617340.0,7.099999904632568,7.059999942779541,5.341637134552002
02-07-2003,7.130000114440918,7.230000019073486,1548380.0,7.570000171661377,7.53000020980835,5.697242259979248
03-07-2003,7.519999980926514,7.730000019073486,446480.0,8.0,7.769999980926514,6.039230823516846
04-07-2003,7.900000095367432,8.0,1023730.0,8.569999694824219,8.25,6.412312984466553
07-07-2003,8.300000190734863,8.359999656677246,868610.0,8.569999694824219,8.4399995803833,6.5599894523620605
08-07-2003,8.510000228881836,8.600000381469727,436880.0,8.699999809265137,8.670000076293945,6.738757133483887
09-07-2003,8.380000114440918,8.760000228881836,414260.0,8.760000228881836,8.489999771118164,6.598851680755615
10-07-2003,8.199999809265137,8.399999618530273,331930.0,8.489999771118164,8.40999984741211,6.536672592163086
11-07-2003,8.5,8.600000381469727,362040.0,8.699999809265137,8.640000343322754,6.715439796447754
14-07-2003,8.850000381469727,9.100000381469727,1937230.0,9.300000190734863,8.989999771118164,6.987475395202637
15-07-2003,8.300000190734863,9.0,1118150.0,9.09000015258789,8.430000305175781,6.552218437194824
16-07-2003,8.449999809265137,8.59000015258789,1127150.0,9.0,8.970000267028809,6.971933841705322
17-07-2003,8.8100004196167,8.890000343322754,566260.0,9.199999809265137,8.890000343322754,6.909753322601318
18-07-2003,8.65999984741211,8.850000381469727,630230.0,9.180000305175781,9.039999961853027,7.026340484619141
