Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1996,2.8036279678344727,2.8036279678344727,43470.0,2.8484859466552734,2.8125998973846436,2.3654544353485107
01-04-1996,2.713912010192871,2.826056957244873,35668.0,2.9606308937072754,2.7856850624084473,2.34281849861145
02-04-1996,2.7363409996032715,2.7856850624084473,1113512.0,2.8036279678344727,2.7363409996032715,2.301318883895874
03-04-1996,2.713912010192871,2.7161550521850586,33438.0,2.7811989784240723,2.7610130310058594,2.3220691680908203
04-04-1996,2.6488680839538574,2.7318549156188965,3343.0,2.7318549156188965,2.6488680839538574,2.227752923965454
05-04-1996,2.6488680839538574,2.6488680839538574,0.0,2.6488680839538574,2.6488680839538574,2.227752923965454
08-04-1996,2.6241960525512695,2.6354100704193115,10031.0,2.6354100704193115,2.6354100704193115,2.2164340019226074
09-04-1996,2.5232648849487305,2.612981081008911,6687.0,2.612981081008911,2.5232648849487305,2.122117757797241
10-04-1996,2.54569411277771,2.601767063140869,965266.0,2.7811989784240723,2.7789559364318848,2.3371596336364746
11-04-1996,2.6488680839538574,2.7789559364318848,91399.0,2.8036279678344727,2.7767128944396973,2.3352725505828857
12-04-1996,2.6914830207824707,2.725126028060913,24521.0,2.7363409996032715,2.7363409996032715,2.301318883895874
15-04-1996,2.6802680492401123,2.6802680492401123,18948.0,2.6914830207824707,2.6802680492401123,2.2541608810424805
16-04-1996,2.4559779167175293,2.6735401153564453,34553.0,2.6735401153564453,2.534480094909668,2.1315500736236572
17-04-1996,2.534480094909668,2.534480094909668,37897.0,2.601767063140869,2.5434510707855225,2.1390950679779053
18-04-1996,2.5120511054992676,2.5434510707855225,6687.0,2.5569090843200684,2.5120511054992676,2.112687110900879
19-04-1996,2.422334909439087,2.5120511054992676,20063.0,2.489622116088867,2.422334909439087,2.037233829498291
22-04-1996,2.287760019302368,2.422334909439087,50158.0,2.422334909439087,2.39990496635437,2.018369436264038
23-04-1996,2.3438329696655273,2.39990496635437,45699.0,2.4671928882598877,2.424576997756958,2.039119243621826
24-04-1996,2.4671928882598877,2.5120511054992676,30094.0,2.601767063140869,2.5883090496063232,2.176821231842041
25-04-1996,2.3797190189361572,2.5883090496063232,28980.0,2.5793380737304688,2.3842051029205322,2.0051655769348145
26-04-1996,2.3774759769439697,2.3842051029205322,15604.0,2.4447638988494873,2.39990496635437,2.018369436264038
29-04-1996,2.3774759769439697,2.39990496635437,25636.0,2.5120511054992676,2.4447638988494873,2.0560967922210693
30-04-1996,2.422334909439087,2.422334909439087,39011.0,2.5120511054992676,2.489622116088867,2.0938236713409424
01-05-1996,2.3774759769439697,2.489622116088867,81367.0,2.505321979522705,2.442521095275879,2.054210901260376
02-05-1996,2.413362979888916,2.442521095275879,6687.0,2.438035011291504,2.417849063873291,2.033461093902588
03-05-1996,2.3797190189361572,2.417849063873291,39011.0,2.4447638988494873,2.422334909439087,2.037233829498291
06-05-1996,2.39990496635437,2.422334909439087,43470.0,2.489622116088867,2.4671928882598877,2.0749599933624268
07-05-1996,2.34158992767334,2.4671928882598877,37897.0,2.4784069061279297,2.4514920711517334,2.061755657196045
08-05-1996,2.3819620609283447,2.4514920711517334,12260.0,2.5120511054992676,2.5120511054992676,2.112687110900879
09-05-1996,2.5120511054992676,2.534480094909668,3343.0,2.534480094909668,2.5120511054992676,2.112687110900879
10-05-1996,2.5120511054992676,2.5120511054992676,0.0,2.5120511054992676,2.5120511054992676,2.112687110900879
13-05-1996,2.422334909439087,2.422334909439087,4458.0,2.422334909439087,2.422334909439087,2.037233829498291
14-05-1996,2.3550469875335693,2.422334909439087,28980.0,2.39990496635437,2.3550469875335693,1.9806429147720337
15-05-1996,2.3640189170837402,2.3550469875335693,14490.0,2.489622116088867,2.422334909439087,2.037233829498291
16-05-1996,2.39990496635437,2.4671928882598877,6687.0,2.489622116088867,2.39990496635437,2.018369436264038
17-05-1996,2.3774759769439697,2.39990496635437,10031.0,2.422334909439087,2.3774759769439697,1.9995067119598389
20-05-1996,2.4111199378967285,2.3774759769439697,42355.0,2.4671928882598877,2.4671928882598877,2.0749599933624268
21-05-1996,2.3774759769439697,2.4671928882598877,25636.0,2.4111199378967285,2.4111199378967285,2.027801990509033
22-05-1996,2.3550469875335693,2.3774759769439697,14490.0,2.4156060218811035,2.408876895904541,2.0259151458740234
23-05-1996,2.3550469875335693,2.357290029525757,75794.0,2.39990496635437,2.3752338886260986,1.9976201057434082
24-05-1996,2.337104082107544,2.337104082107544,37897.0,2.388690948486328,2.3685050010681152,1.9919613599777222
27-05-1996,2.3438329696655273,2.3438329696655273,37897.0,2.4313058853149414,2.3662619590759277,1.990074872970581
28-05-1996,2.287760019302368,2.3662619590759277,34553.0,2.4200921058654785,2.404391050338745,2.022142171859741
29-05-1996,2.3640189170837402,2.404391050338745,3343.0,2.422334909439087,2.422334909439087,2.037233829498291
30-05-1996,2.3774759769439697,2.3774759769439697,26751.0,2.388690948486328,2.3842051029205322,2.0051655769348145
31-05-1996,2.3774759769439697,2.3842051029205322,132640.0,2.534480094909668,2.5120511054992676,2.112687110900879
03-06-1996,2.404391050338745,2.5120511054992676,123723.0,2.5569090843200684,2.5322370529174805,2.1296632289886475
04-06-1996,2.4671928882598877,2.5322370529174805,51272.0,2.554666042327881,2.5120511054992676,2.112687110900879
05-06-1996,2.39990496635437,2.422334909439087,20063.0,2.534480094909668,2.4671928882598877,2.0749599933624268
06-06-1996,2.424576997756958,2.424576997756958,16719.0,2.4784069061279297,2.4784069061279297,2.0843915939331055
07-06-1996,2.433548927307129,2.433548927307129,34553.0,2.534480094909668,2.4716780185699463,2.0787322521209717
10-06-1996,2.337104082107544,2.3595330715179443,18948.0,2.3595330715179443,2.3438329696655273,1.9712117910385132
11-06-1996,2.1778581142425537,2.1778581142425537,15604.0,2.2361741065979004,2.200287103652954,1.8504868745803833
12-06-1996,2.2429020404815674,2.2429020404815674,18948.0,2.3303749561309814,2.2787890434265137,1.9165085554122925
13-06-1996,2.301218032836914,2.321403980255127,33438.0,2.321403980255127,2.307945966720581,1.9410302639007568
14-06-1996,2.155428886413574,2.2429020404815674,26751.0,2.332617998123169,2.2429020404815674,1.886326551437378
17-06-1996,2.2115020751953125,2.2137451171875,24521.0,2.35056209564209,2.2630879878997803,1.903303623199463
18-06-1996,2.097114086151123,2.254117012023926,67992.0,2.489622116088867,2.4671928882598877,2.0749599933624268
19-06-1996,2.287760019302368,2.287760019302368,174996.0,2.5569090843200684,2.469434976577759,2.076845645904541
20-06-1996,2.422334909439087,2.422334909439087,240759.0,2.6241960525512695,2.4671928882598877,2.0749599933624268
21-06-1996,2.4066340923309326,2.422334909439087,62419.0,2.4671928882598877,2.4066340923309326,2.024028778076172
24-06-1996,2.332617998123169,2.422334909439087,16719.0,2.422334909439087,2.332617998123169,1.9617795944213867
25-06-1996,2.180100917816162,2.332617998123169,28980.0,2.332617998123169,2.180100917816162,1.8335098028182983
26-06-1996,2.180100917816162,2.180100917816162,6687.0,2.2429020404815674,2.2227160930633545,1.8693498373031616
27-06-1996,2.220473051071167,2.220473051071167,5573.0,2.260845899581909,2.24065899848938,1.8844404220581055
28-06-1996,2.153186082839966,2.159914970397949,26751.0,2.195801019668579,2.175615072250366,1.8297371864318848
01-07-1996,2.0186119079589844,2.0455269813537598,133755.0,2.2429020404815674,2.155428886413574,1.8127602338790894
02-07-1996,1.9535679817199707,2.0589840412139893,100316.0,2.063469886779785,1.9894540309906006,1.6731717586517334
03-07-1996,1.9737540483474731,1.9737540483474731,51272.0,2.063469886779785,2.0275840759277344,1.7052398920059204
04-07-1996,1.8279650211334229,1.8279650211334229,23407.0,1.9266530275344849,1.884037971496582,1.5845147371292114
05-07-1996,1.8548799753189087,1.8548799753189087,6687.0,1.884037971496582,1.866094946861267,1.5694242715835571
08-07-1996,1.8391799926757812,1.8616089820861816,7802.0,1.8616089820861816,1.8616089820861816,1.5656514167785645
09-07-1996,1.9064669609069824,1.90871000289917,10031.0,1.9692679643630981,1.9064669609069824,1.603378176689148
10-07-1996,1.884037971496582,1.8862810134887695,5573.0,1.8862810134887695,1.884037971496582,1.5845147371292114
11-07-1996,1.8436659574508667,1.8862810134887695,8917.0,1.8862810134887695,1.8436659574508667,1.5505611896514893
12-07-1996,1.6597479581832886,1.7943220138549805,56845.0,1.8145079612731934,1.6597479581832886,1.395882248878479
15-07-1996,1.5251729488372803,1.5700310468673706,14490.0,1.5700310468673706,1.5251729488372803,1.282701849937439
16-07-1996,1.4354569911956787,1.4354569911956787,16719.0,1.5386309623718262,1.5027439594268799,1.263838529586792
17-07-1996,1.4354569911956787,1.4803149700164795,16719.0,1.5027439594268799,1.4354569911956787,1.2072489261627197
18-07-1996,1.5139590501785278,1.5139590501785278,4458.0,1.5139590501785278,1.5139590501785278,1.273270606994629
19-07-1996,1.446671962738037,1.5251729488372803,25636.0,1.5476020574569702,1.45340096950531,1.2223401069641113
22-07-1996,1.7090909481048584,1.7090909481048584,1114.0,1.7090909481048584,1.7090909481048584,1.4373806715011597
23-07-1996,1.592460036277771,1.6373189687728882,33438.0,1.679934024810791,1.6418039798736572,1.380791187286377
24-07-1996,1.5476020574569702,1.5700310468673706,10031.0,1.5700310468673706,1.5700310468673706,1.320428729057312
25-07-1996,1.4803149700164795,1.4803149700164795,8917.0,1.5588170289993286,1.5498449802398682,1.3034515380859375
26-07-1996,1.4062999486923218,1.5251729488372803,22292.0,1.5677889585494995,1.4982589483261108,1.2600667476654053
29-07-1996,1.457885980606079,1.457885980606079,6687.0,1.457885980606079,1.457885980606079,1.2261121273040771
30-07-1996,1.3457410335540771,1.390599012374878,44585.0,1.4220000505447388,1.3681700229644775,1.1506589651107788
31-07-1996,1.3928420543670654,1.4130280017852783,32324.0,1.4354569911956787,1.4354569911956787,1.2072489261627197
01-08-1996,1.4354569911956787,1.446671962738037,10031.0,1.446671962738037,1.4354569911956787,1.2072489261627197
02-08-1996,1.3457410335540771,1.3457410335540771,27865.0,1.4354569911956787,1.4332139492034912,1.2053624391555786
05-08-1996,1.347983956336975,1.347983956336975,16719.0,1.4287290573120117,1.4130280017852783,1.1883857250213623
06-08-1996,1.3457410335540771,1.4354569911956787,40126.0,1.4354569911956787,1.4287290573120117,1.201590657234192
07-08-1996,1.4354569911956787,1.4354569911956787,39011.0,1.5476020574569702,1.5072300434112549,1.2676115036010742
08-08-1996,1.491529941558838,1.5027439594268799,40126.0,1.5677889585494995,1.5251729488372803,1.282701849937439
09-08-1996,1.4803149700164795,1.5027439594268799,13375.0,1.5251729488372803,1.5251729488372803,1.282701849937439
12-08-1996,1.482558012008667,1.482558012008667,10031.0,1.5251729488372803,1.500501036643982,1.2619524002075195
13-08-1996,1.3457410335540771,1.457885980606079,31209.0,1.4803149700164795,1.3457410335540771,1.131795883178711
14-08-1996,1.2044379711151123,1.2223819494247437,65762.0,1.2335959672927856,1.2066810131072998,1.0148435831069946
15-08-1996,1.2066810131072998,1.2066810131072998,0.0,1.2066810131072998,1.2066810131072998,1.0148435831069946
16-08-1996,1.2089240550994873,1.2986400127410889,28980.0,1.3008830547332764,1.2223819494247437,1.0280483961105347
19-08-1996,1.1663089990615845,1.1842520236968994,13375.0,1.1887379884719849,1.168552041053772,0.9827765226364136
20-08-1996,1.1483659744262695,1.1663089990615845,11146.0,1.1887379884719849,1.1775230169296265,0.9903209805488586
21-08-1996,1.2089240550994873,1.2089240550994873,20063.0,1.2515389919281006,1.2448110580444336,1.0469118356704712
22-08-1996,1.256024956703186,1.273967981338501,20063.0,1.3008830547332764,1.2851829528808594,1.0808653831481934
23-08-1996,1.2762110233306885,1.2963969707489014,36782.0,1.3233120441436768,1.3008830547332764,1.094069480895996
26-08-1996,1.2784539461135864,1.3120980262756348,11146.0,1.3188259601593018,1.3188259601593018,1.1091599464416504
27-08-1996,1.3008830547332764,1.3008830547332764,37897.0,1.3457410335540771,1.3098549842834473,1.1016151905059814
28-08-1996,1.3569560050964355,1.3614410161972046,4458.0,1.3614410161972046,1.3569560050964355,1.1412280797958374
29-08-1996,1.359199047088623,1.363684058189392,79138.0,1.4354569911956787,1.4242429733276367,1.1978178024291992
30-08-1996,1.4130280017852783,1.4130280017852783,24521.0,1.5363880395889282,1.491529941558838,1.254407525062561
02-09-1996,1.4399429559707642,1.5251729488372803,33438.0,1.583488941192627,1.574517011642456,1.3242014646530151
03-09-1996,1.5476020574569702,1.5700310468673706,114806.0,1.6373189687728882,1.5722739696502686,1.3223148584365845
04-09-1996,1.5498449802398682,1.5498449802398682,63533.0,1.6709619760513306,1.6552619934082031,1.3921096324920654
05-09-1996,1.682176947593689,1.7315200567245483,113691.0,1.8167510032653809,1.8122650384902954,1.5241522789001465
06-09-1996,1.704606056213379,1.7270350456237793,47928.0,1.7808640003204346,1.7449779510498047,1.4675625562667847
09-09-1996,1.6171319484710693,1.6597479581832886,54616.0,1.704606056213379,1.6305899620056152,1.3713597059249878
10-09-1996,1.5251729488372803,1.6148899793624878,74680.0,1.6373189687728882,1.5408740043640137,1.295906901359558
11-09-1996,1.4780720472335815,1.5251729488372803,86940.0,1.5476020574569702,1.5027439594268799,1.263838529586792
12-09-1996,1.4377000331878662,1.457885980606079,95857.0,1.5027439594268799,1.4377000331878662,1.2091352939605713
13-09-1996,1.4354569911956787,1.4354569911956787,32324.0,1.457885980606079,1.446671962738037,1.216680884361267
16-09-1996,1.4354569911956787,1.446671962738037,18948.0,1.457885980606079,1.457885980606079,1.2261121273040771
17-09-1996,1.390599012374878,1.4803149700164795,45699.0,1.5139590501785278,1.5139590501785278,1.273270606994629
18-09-1996,1.5139590501785278,1.5139590501785278,79138.0,1.6193749904632568,1.594702959060669,1.3411781787872314
19-09-1996,1.5476020574569702,1.6148899793624878,94743.0,1.6485329866409302,1.5498449802398682,1.3034515380859375
20-09-1996,1.5700310468673706,1.5700310468673706,99201.0,1.5790029764175415,1.5722739696502686,1.3223148584365845
23-09-1996,1.4848010540008545,1.4870439767837524,14490.0,1.5341449975967407,1.5229300260543823,1.280815601348877
24-09-1996,1.4242429733276367,1.500501036643982,83597.0,1.500501036643982,1.464614987373352,1.231771469116211
25-09-1996,1.3681700229644775,1.496016025543213,127067.0,1.496016025543213,1.4085420370101929,1.1846128702163696
26-09-1996,1.3928420543670654,1.3928420543670654,90284.0,1.4556430578231812,1.4421859979629517,1.212908148765564
27-09-1996,1.4085420370101929,1.4354569911956787,118150.0,1.4556430578231812,1.4332139492034912,1.2053624391555786
30-09-1996,1.446671962738037,1.446671962738037,37897.0,1.5027439594268799,1.5027439594268799,1.263838529586792
01-10-1996,1.446671962738037,1.457885980606079,65762.0,1.4803149700164795,1.4758299589157104,1.2412034273147583
02-10-1996,1.4758299589157104,1.4758299589157104,0.0,1.4758299589157104,1.4758299589157104,1.2412034273147583
03-10-1996,1.4264860153198242,1.457885980606079,63533.0,1.4758299589157104,1.4264860153198242,1.1997041702270508
04-10-1996,1.4130280017852783,1.4130280017852783,20063.0,1.4332139492034912,1.4220000505447388,1.1959314346313477
07-10-1996,1.390599012374878,1.390599012374878,49043.0,1.4242429733276367,1.4107849597930908,1.1864992380142212
08-10-1996,1.3457410335540771,1.3681700229644775,17834.0,1.3681700229644775,1.3681700229644775,1.1506589651107788
09-10-1996,1.3457410335540771,1.3457410335540771,71336.0,1.3816280364990234,1.379384994506836,1.1600912809371948
10-10-1996,1.4264860153198242,1.4264860153198242,20063.0,1.4601290225982666,1.4601290225982666,1.2279987335205078
11-10-1996,1.45340096950531,1.5431170463562012,65762.0,1.5565739870071411,1.4870439767837524,1.2506345510482788
14-10-1996,1.4623719453811646,1.5206880569458008,32324.0,1.5206880569458008,1.4735870361328125,1.2393170595169067
15-10-1996,1.4735870361328125,1.4758299589157104,24521.0,1.491529941558838,1.48928701877594,1.252521276473999
16-10-1996,1.4982589483261108,1.4982589483261108,11146.0,1.5206880569458008,1.5027439594268799,1.263838529586792
17-10-1996,1.4691009521484375,1.4803149700164795,17834.0,1.5162019729614258,1.5162019729614258,1.27515709400177
18-10-1996,1.5296590328216553,1.5296590328216553,51272.0,1.6216180324554443,1.6216180324554443,1.363814353942871
21-10-1996,1.6216180324554443,1.6216180324554443,0.0,1.6216180324554443,1.6216180324554443,1.363814353942871
22-10-1996,1.693390965461731,1.704606056213379,152703.0,1.7360060214996338,1.7360060214996338,1.4600168466567993
23-10-1996,1.6261039972305298,1.682176947593689,65762.0,1.682176947593689,1.6530189514160156,1.3902230262756348
24-10-1996,1.5386309623718262,1.5700310468673706,73565.0,1.6148899793624878,1.5408740043640137,1.295906901359558
25-10-1996,1.4354569911956787,1.5408740043640137,179454.0,1.599189043045044,1.464614987373352,1.231771469116211
28-10-1996,1.3995709419250488,1.3995709419250488,44585.0,1.5363880395889282,1.4354569911956787,1.2072489261627197
29-10-1996,1.390599012374878,1.4354569911956787,8917.0,1.4354569911956787,1.390599012374878,1.1695224046707153
30-10-1996,1.390599012374878,1.390599012374878,0.0,1.390599012374878,1.390599012374878,1.1695224046707153
31-10-1996,1.2941540479660034,1.2941540479660034,6687.0,1.2941540479660034,1.2941540479660034,1.0884101390838623
01-11-1996,1.2111669778823853,1.2515389919281006,99201.0,1.267240047454834,1.2515389919281006,1.0525699853897095
04-11-1996,1.2223819494247437,1.267240047454834,26751.0,1.2784539461135864,1.2380820512771606,1.041252613067627
05-11-1996,1.2358390092849731,1.2358390092849731,44585.0,1.3233120441436768,1.3098549842834473,1.1016151905059814
06-11-1996,1.3098549842834473,1.3098549842834473,0.0,1.3098549842834473,1.3098549842834473,1.1016151905059814
07-11-1996,1.2403249740600586,1.2403249740600586,3343.0,1.2403249740600586,1.2403249740600586,1.043138861656189
08-11-1996,1.267240047454834,1.3053690195083618,24521.0,1.3053690195083618,1.3008830547332764,1.094069480895996
11-11-1996,1.2403249740600586,1.256024956703186,6687.0,1.256024956703186,1.2403249740600586,1.043138861656189
12-11-1996,1.2403249740600586,1.2403249740600586,0.0,1.2403249740600586,1.2403249740600586,1.043138861656189
13-11-1996,1.262753963470459,1.2784539461135864,5573.0,1.2784539461135864,1.262753963470459,1.0620020627975464
14-11-1996,1.2896690368652344,1.3008830547332764,7802.0,1.3008830547332764,1.2896690368652344,1.084638237953186
15-11-1996,1.2784539461135864,1.2874259948730469,26751.0,1.3322839736938477,1.3233120441436768,1.112932801246643
18-11-1996,1.3098549842834473,1.3120980262756348,6687.0,1.3120980262756348,1.3098549842834473,1.1016151905059814
19-11-1996,1.2784539461135864,1.3031259775161743,28980.0,1.3233120441436768,1.2784539461135864,1.0752061605453491
20-11-1996,1.2694820165634155,1.2784539461135864,6687.0,1.2784539461135864,1.2694820165634155,1.0676603317260742
21-11-1996,1.256024956703186,1.256024956703186,4458.0,1.256024956703186,1.256024956703186,1.0563429594039917
22-11-1996,1.256024956703186,1.2694820165634155,10031.0,1.3210690021514893,1.3210690021514893,1.1110461950302124
25-11-1996,1.2335959672927856,1.2963969707489014,4458.0,1.3008830547332764,1.2335959672927856,1.0374795198440552
26-11-1996,1.2156529426574707,1.256024956703186,3343.0,1.256024956703186,1.2178959846496582,1.024275541305542
27-11-1996,1.2111669778823853,1.2111669778823853,12260.0,1.2111669778823853,1.2111669778823853,1.0186165571212769
28-11-1996,1.1954669952392578,1.1954669952392578,2229.0,1.1954669952392578,1.1954669952392578,1.0054124593734741
29-11-1996,1.1842520236968994,1.2111669778823853,5573.0,1.2111669778823853,1.1842520236968994,0.9959803223609924
02-12-1996,1.1663089990615845,1.1887379884719849,7802.0,1.1887379884719849,1.1775230169296265,0.9903209805488586
03-12-1996,1.0990220308303833,1.1035079956054688,30094.0,1.143880009651184,1.1349079608917236,0.9544810056686401
04-12-1996,1.076593041419983,1.076593041419983,7802.0,1.143880009651184,1.143880009651184,0.9620266556739807
05-12-1996,1.1214510202407837,1.143880009651184,6687.0,1.143880009651184,1.1214510202407837,0.943163275718689
06-12-1996,1.0564069747924805,1.1214510202407837,12260.0,1.1214510202407837,1.1214510202407837,0.943163275718689
09-12-1996,1.0855640172958374,1.0855640172958374,6687.0,1.0855640172958374,1.0855640172958374,0.9129818081855774
10-12-1996,1.0990220308303833,1.155094027519226,20063.0,1.155094027519226,1.1214510202407837,0.943163275718689
11-12-1996,1.1102360486984253,1.1102360486984253,8917.0,1.1887379884719849,1.1887379884719849,0.9997533559799194
12-12-1996,1.179766058921814,1.179766058921814,13375.0,1.1977100372314453,1.179766058921814,0.9922075867652893
13-12-1996,1.1461230516433716,1.1775230169296265,8917.0,1.1775230169296265,1.1461230516433716,0.9639131426811218
16-12-1996,1.143880009651184,1.143880009651184,1114.0,1.143880009651184,1.143880009651184,0.9620266556739807
17-12-1996,1.1663089990615845,1.168552041053772,7802.0,1.1887379884719849,1.1663089990615845,0.9808897972106934
