Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2005,76.58333587646484,77.83333587646484,21897768.0,78.08333587646484,77.16666412353516,42.51582717895508
08-02-2005,75.83333587646484,77.5,14936902.0,77.66666412353516,76.125,41.94190216064453
09-02-2005,76.0,76.58333587646484,10829342.0,77.04166412353516,76.625,42.21739959716797
10-02-2005,76.04166412353516,78.16666412353516,11229171.0,78.16666412353516,76.70833587646484,42.26331329345703
11-02-2005,76.54166412353516,77.04166412353516,7557026.0,77.45833587646484,76.79166412353516,42.3092155456543
14-02-2005,76.45833587646484,77.25,7011639.0,77.5,76.70833587646484,42.26331329345703
15-02-2005,76.08333587646484,76.91666412353516,19604012.0,77.875,77.20833587646484,42.53878402709961
16-02-2005,76.54166412353516,77.5,14322358.0,77.83333587646484,76.75,42.28626251220703
17-02-2005,76.0,76.66666412353516,12975904.0,77.375,77.0,42.42399978637695
18-02-2005,77.125,77.25,16123810.0,78.58333587646484,77.75,42.837223052978516
21-02-2005,76.66666412353516,77.95833587646484,9124350.0,78.41666412353516,77.0,42.42399978637695
22-02-2005,76.58333587646484,77.125,7732782.0,77.29166412353516,77.20833587646484,42.53878402709961
23-02-2005,76.66666412353516,77.5,17505744.0,79.33333587646484,79.08333587646484,43.57182312011719
24-02-2005,77.79166412353516,79.58333587646484,18325854.0,79.58333587646484,78.20833587646484,43.089744567871094
25-02-2005,76.75,78.29166412353516,9350716.0,78.29166412353516,77.08333587646484,43.01998519897461
28-02-2005,76.91666412353516,77.29166412353516,11375136.0,78.16666412353516,77.5,43.25251388549805
01-03-2005,77.0,77.91666412353516,6108627.0,77.91666412353516,77.5,43.25251388549805
02-03-2005,77.375,77.375,5037324.0,78.33333587646484,77.83333587646484,43.43854904174805
03-03-2005,77.79166412353516,77.875,4743553.0,78.45833587646484,78.29166412353516,43.69434356689453
04-03-2005,78.04166412353516,78.45833587646484,7437644.0,79.04166412353516,78.29166412353516,43.69434356689453
07-03-2005,76.58333587646484,78.375,13698188.0,78.83333587646484,76.83333587646484,42.88046646118164
08-03-2005,76.5,77.91666412353516,10172664.0,78.54166412353516,78.25,43.671104431152344
09-03-2005,76.58333587646484,78.54166412353516,8272939.0,78.66666412353516,77.08333587646484,43.01998519897461
10-03-2005,76.75,77.25,5171821.0,77.66666412353516,77.54166412353516,43.275779724121094
11-03-2005,77.5,77.83333587646484,6961393.0,78.33333587646484,77.91666412353516,43.485069274902344
14-03-2005,77.125,77.83333587646484,3428025.0,78.08333587646484,77.5,43.25251388549805
15-03-2005,76.33333587646484,77.66666412353516,5229544.0,78.16666412353516,76.45833587646484,42.67118453979492
16-03-2005,75.91666412353516,76.625,2940363.0,77.04166412353516,76.125,42.485130310058594
17-03-2005,74.625,76.25,3161128.0,76.25,75.04166412353516,41.88053894042969
18-03-2005,72.79166412353516,75.0,5950956.0,75.33333587646484,74.75,41.7177619934082
21-03-2005,73.33333587646484,74.91666412353516,2526499.0,74.95833587646484,73.45833587646484,40.996891021728516
22-03-2005,71.08333587646484,73.58333587646484,6265648.0,74.08333587646484,71.41666412353516,39.85743713378906
23-03-2005,69.375,79.58333587646484,7610011.0,79.58333587646484,69.95833587646484,39.04353713989258
24-03-2005,69.16666412353516,69.58333587646484,6350264.0,70.75,70.08333587646484,39.11330032348633
28-03-2005,70.16666412353516,71.16666412353516,6776629.0,72.20833587646484,71.75,40.04346466064453
29-03-2005,70.16666412353516,72.45833587646484,6381501.0,72.45833587646484,70.625,39.415611267089844
30-03-2005,70.29166412353516,71.16666412353516,4986117.0,71.66666412353516,71.125,39.69466018676758
31-03-2005,70.75,71.45833587646484,7579984.0,72.04166412353516,71.08333587646484,39.671409606933594
01-04-2005,71.0,82.5,5282652.0,82.5,73.0,40.74109649658203
04-04-2005,71.41666412353516,72.95833587646484,7192185.0,74.91666412353516,71.66666412353516,39.99695587158203
05-04-2005,69.91666412353516,72.33333587646484,7638286.0,72.33333587646484,71.625,39.973697662353516
06-04-2005,70.41666412353516,71.66666412353516,5135911.0,71.66666412353516,70.83333587646484,39.5318717956543
07-04-2005,70.5,70.83333587646484,3493468.0,71.54166412353516,70.875,39.555137634277344
08-04-2005,70.83333587646484,71.25,10626394.0,71.79166412353516,71.54166412353516,39.92720413208008
11-04-2005,70.16666412353516,71.66666412353516,3743150.0,71.66666412353516,70.83333587646484,39.5318717956543
12-04-2005,70.45833587646484,71.04166412353516,2742658.0,71.375,71.25,39.76441955566406
13-04-2005,70.83333587646484,71.45833587646484,9294199.0,71.95833587646484,71.75,40.04346466064453
15-04-2005,69.66666412353516,71.25,7040632.0,71.25,70.0,39.066795349121094
18-04-2005,66.66666412353516,69.16666412353516,5813714.0,69.79166412353516,69.20833587646484,38.62497329711914
19-04-2005,69.16666412353516,69.54166412353516,4192336.0,70.41666412353516,69.5,38.78775405883789
20-04-2005,69.20833587646484,69.66666412353516,3868274.0,70.79166412353516,70.45833587646484,39.322601318359375
21-04-2005,69.58333587646484,70.75,2150659.0,71.25,71.04166412353516,39.64814376831055
22-04-2005,70.625,71.125,2223810.0,71.45833587646484,70.91666412353516,39.578392028808594
25-04-2005,70.70833587646484,70.91666412353516,2630864.0,71.66666412353516,71.625,39.973697662353516
26-04-2005,71.125,71.58333587646484,4058134.0,71.875,71.45833587646484,39.88068389892578
27-04-2005,70.04166412353516,70.83333587646484,2715512.0,71.54166412353516,70.41666412353516,39.2993278503418
28-04-2005,67.29166412353516,70.41666412353516,15146318.0,70.41666412353516,68.0,37.950584411621094
29-04-2005,67.83333587646484,67.95833587646484,6940116.0,69.16666412353516,68.45833587646484,38.20640563964844
02-05-2005,67.625,68.66666412353516,2775561.0,68.91666412353516,68.41666412353516,38.183143615722656
03-05-2005,68.04166412353516,68.70833587646484,1882176.0,68.70833587646484,68.375,38.15989685058594
04-05-2005,68.25,68.54166412353516,2772879.0,68.83333587646484,68.375,38.15989685058594
05-05-2005,68.58333587646484,68.66666412353516,2929875.0,69.45833587646484,68.83333587646484,38.41568374633789
06-05-2005,68.58333587646484,68.83333587646484,2120811.0,69.33333587646484,69.16666412353516,38.601715087890625
09-05-2005,69.16666412353516,69.16666412353516,4601506.0,70.45833587646484,70.25,39.206329345703125
10-05-2005,70.33333587646484,70.75,4950649.0,71.29166412353516,70.66666412353516,39.43886184692383
11-05-2005,70.0,71.16666412353516,4892307.0,71.66666412353516,70.79166412353516,39.50862121582031
12-05-2005,70.41666412353516,70.83333587646484,2208519.0,71.25,70.58333587646484,39.39234924316406
13-05-2005,69.75,70.41666412353516,2057976.0,70.79166412353516,70.5,39.34585189819336
16-05-2005,70.45833587646484,70.83333587646484,3278509.0,71.25,70.91666412353516,39.578392028808594
17-05-2005,69.58333587646484,70.5,1394779.0,71.25,69.83333587646484,38.973777770996094
18-05-2005,69.375,69.91666412353516,2263226.0,70.58333587646484,70.29166412353516,39.229591369628906
19-05-2005,70.0,70.58333587646484,931623.0,70.79166412353516,70.0,39.066795349121094
20-05-2005,69.45833587646484,70.0,1914892.0,70.20833587646484,69.83333587646484,38.973777770996094
23-05-2005,69.66666412353516,70.0,1451638.0,70.375,70.08333587646484,39.11330032348633
24-05-2005,69.75,70.41666412353516,1410805.0,70.41666412353516,69.875,38.997032165527344
25-05-2005,67.70833587646484,69.875,1504423.0,70.33333587646484,70.0,39.066795349121094
26-05-2005,68.375,70.125,11096572.0,70.125,68.70833587646484,38.34593200683594
27-05-2005,69.0,69.16666412353516,4510701.0,70.08333587646484,69.25,38.64822769165039
30-05-2005,68.70833587646484,69.91666412353516,1597528.0,69.91666412353516,69.0,38.508697509765625
31-05-2005,68.95833587646484,69.83333587646484,2384834.0,69.83333587646484,69.58333587646484,38.834251403808594
01-06-2005,69.41666412353516,69.41666412353516,1894700.0,69.91666412353516,69.625,38.85749816894531
02-06-2005,68.5,69.91666412353516,2128778.0,70.16666412353516,68.625,38.29941177368164
03-06-2005,68.58333587646484,68.625,2940793.0,69.45833587646484,69.33333587646484,38.69473648071289
06-06-2005,69.25,69.5,14845281.0,73.08333587646484,71.375,39.83418273925781
07-06-2005,71.45833587646484,72.58333587646484,3672279.0,72.58333587646484,71.66666412353516,39.99695587158203
08-06-2005,71.58333587646484,72.08333587646484,3469869.0,72.58333587646484,72.125,40.25275421142578
09-06-2005,71.45833587646484,72.29166412353516,2383323.0,72.5,71.58333587646484,39.9504508972168
10-06-2005,71.0,72.08333587646484,2814424.0,72.20833587646484,71.33333587646484,39.810916900634766
13-06-2005,70.58333587646484,72.0,2927826.0,72.0,70.83333587646484,39.5318717956543
14-06-2005,69.0,71.58333587646484,5781656.0,71.58333587646484,69.16666412353516,38.601715087890625
15-06-2005,69.20833587646484,69.20833587646484,2040284.0,70.16666412353516,69.79166412353516,38.95051956176758
16-06-2005,69.0,69.875,1268052.0,70.125,69.08333587646484,38.55520248413086
17-06-2005,68.75,69.375,2357138.0,69.375,69.125,38.57846450805664
20-06-2005,68.79166412353516,69.91666412353516,1709616.0,69.91666412353516,69.125,38.57846450805664
21-06-2005,68.33333587646484,69.16666412353516,2324115.0,69.375,69.125,38.57846450805664
22-06-2005,69.16666412353516,69.58333587646484,5326227.0,70.79166412353516,70.16666412353516,39.15980529785156
23-06-2005,70.08333587646484,70.41666412353516,4694352.0,71.41666412353516,70.29166412353516,39.229591369628906
24-06-2005,69.58333587646484,70.08333587646484,4311288.0,71.66666412353516,71.29166412353516,39.78767013549805
27-06-2005,69.375,69.375,4361748.0,72.04166412353516,70.58333587646484,39.39234924316406
28-06-2005,68.79166412353516,70.70833587646484,3276250.0,70.70833587646484,69.04166412353516,38.531944274902344
29-06-2005,69.04166412353516,69.25,2680621.0,70.125,69.95833587646484,39.04353713989258
30-06-2005,68.83333587646484,70.08333587646484,6026152.0,70.5,69.16666412353516,38.601715087890625
01-07-2005,69.375,69.58333587646484,4060176.0,71.41666412353516,70.83333587646484,39.5318717956543
04-07-2005,71.04166412353516,71.5,7433239.0,73.25,72.70833587646484,40.578311920166016
05-07-2005,71.29166412353516,73.33333587646484,6334868.0,73.54166412353516,71.75,40.04346466064453
06-07-2005,72.0,72.16666412353516,13292671.0,74.83333587646484,74.41666412353516,41.53172302246094
07-07-2005,72.08333587646484,74.79166412353516,7875871.0,75.20833587646484,72.66666412353516,40.55506134033203
08-07-2005,72.83333587646484,73.29166412353516,4128958.0,74.29166412353516,73.95833587646484,41.27593994140625
11-07-2005,74.33333587646484,74.79166412353516,7688170.0,76.04166412353516,75.0,41.85728454589844
12-07-2005,74.25,75.54166412353516,4935207.0,75.58333587646484,75.20833587646484,41.97356033325195
13-07-2005,74.58333587646484,75.625,4272448.0,75.83333587646484,75.0,41.85728454589844
14-07-2005,74.16666412353516,75.33333587646484,7632706.0,76.58333587646484,76.29166412353516,42.578163146972656
15-07-2005,75.04166412353516,75.04166412353516,6760866.0,76.875,76.625,42.764198303222656
18-07-2005,76.25,76.875,3642909.0,76.95833587646484,76.625,42.764198303222656
19-07-2005,75.91666412353516,75.91666412353516,3925934.0,77.08333587646484,76.66666412353516,42.78744888305664
20-07-2005,76.625,77.08333587646484,3236241.0,77.91666412353516,76.83333587646484,42.88046646118164
21-07-2005,75.75,77.29166412353516,7763937.0,77.5,76.75,42.833961486816406
22-07-2005,69.125,69.125,2693007.0,77.5,77.25,43.11300277709961
25-07-2005,77.16666412353516,77.45833587646484,17576307.0,81.58333587646484,81.04166412353516,45.229122161865234
26-07-2005,78.75,81.04166412353516,6376786.0,81.16666412353516,79.125,44.1594352722168
27-07-2005,78.08333587646484,79.45833587646484,3460971.0,79.58333587646484,78.58333587646484,43.85713577270508
28-07-2005,78.58333587646484,78.58333587646484,0.0,78.58333587646484,78.58333587646484,43.85713577270508
29-07-2005,76.70833587646484,79.29166412353516,15467214.0,79.875,78.16666412353516,43.62459182739258
01-08-2005,77.66666412353516,78.58333587646484,12007342.0,82.25,82.0,45.76395797729492
02-08-2005,81.75,82.5,7836043.0,83.54166412353516,82.45833587646484,46.01975631713867
03-08-2005,80.41666412353516,83.25,5438194.0,83.25,80.75,45.06633758544922
04-08-2005,79.83333587646484,80.75,5839686.0,81.66666412353516,80.08333587646484,44.694278717041016
05-08-2005,79.66666412353516,80.20833587646484,4478028.0,81.16666412353516,80.41666412353516,44.88031005859375
08-08-2005,79.375,80.45833587646484,6134382.0,81.04166412353516,80.625,44.9965705871582
09-08-2005,80.41666412353516,81.04166412353516,10624269.0,81.83333587646484,81.45833587646484,45.461666107177734
10-08-2005,79.16666412353516,80.83333587646484,4850857.0,81.66666412353516,80.58333587646484,44.97332763671875
11-08-2005,80.58333587646484,81.58333587646484,4261576.0,81.58333587646484,80.875,45.13611602783203
12-08-2005,79.75,80.875,3501807.0,81.25,80.125,44.717533111572266
16-08-2005,80.04166412353516,83.33333587646484,5892031.0,83.33333587646484,80.79166412353516,45.089595794677734
17-08-2005,79.79166412353516,80.25,4096611.0,81.04166412353516,80.79166412353516,45.089595794677734
18-08-2005,80.70833587646484,81.04166412353516,6926876.0,81.70833587646484,81.16666412353516,45.29887771606445
19-08-2005,80.20833587646484,81.41666412353516,4346886.0,81.66666412353516,80.70833587646484,45.04308319091797
22-08-2005,79.91666412353516,80.83333587646484,3250418.0,81.58333587646484,80.66666412353516,45.019832611083984
23-08-2005,79.75,80.83333587646484,3695304.0,80.91666412353516,80.66666412353516,45.019832611083984
24-08-2005,78.16666412353516,79.75,3732639.0,80.66666412353516,80.25,44.787288665771484
25-08-2005,80.0,80.0,7767835.0,82.04166412353516,80.79166412353516,45.089595794677734
26-08-2005,81.70833587646484,81.75,7039450.0,82.875,82.58333587646484,46.089515686035156
29-08-2005,81.70833587646484,82.58333587646484,3817153.0,83.20833587646484,82.58333587646484,46.089515686035156
30-08-2005,82.375,83.20833587646484,8507703.0,85.125,84.83333587646484,47.345237731933594
31-08-2005,84.04166412353516,84.83333587646484,5372242.0,85.54166412353516,85.04166412353516,47.46150588989258
01-09-2005,84.66666412353516,85.41666412353516,6211816.0,86.875,86.58333587646484,48.321903228759766
02-09-2005,85.41666412353516,86.5,4662752.0,86.91666412353516,86.375,48.20563888549805
05-09-2005,86.0,86.79166412353516,3683371.0,87.33333587646484,86.25,48.13587951660156
06-09-2005,85.45833587646484,86.33333587646484,1581228.0,86.66666412353516,85.95833587646484,47.97309494018555
08-09-2005,84.625,85.0,4046960.0,86.45833587646484,86.16666412353516,48.65538787841797
09-09-2005,85.08333587646484,86.08333587646484,1720358.0,86.08333587646484,85.54166412353516,48.30247497558594
12-09-2005,85.125,85.41666412353516,2604115.0,86.54166412353516,86.20833587646484,48.67893600463867
13-09-2005,84.875,85.83333587646484,1530318.0,86.5,85.83333587646484,48.46718978881836
14-09-2005,84.79166412353516,85.5,5520868.0,87.70833587646484,85.375,48.20838165283203
15-09-2005,84.79166412353516,85.79166412353516,2383270.0,86.41666412353516,85.25,48.1378059387207
16-09-2005,85.08333587646484,85.5,7059681.0,87.5,86.75,48.984798431396484
19-09-2005,85.29166412353516,86.66666412353516,4741778.0,87.45833587646484,85.45833587646484,48.25543212890625
20-09-2005,85.08333587646484,85.5,4057971.0,86.625,86.33333587646484,48.7495231628418
21-09-2005,82.5,86.66666412353516,10175421.0,90.95833587646484,90.0,50.819950103759766
22-09-2005,85.08333587646484,89.58333587646484,4970695.0,90.375,85.79166412353516,48.44365310668945
23-09-2005,84.41666412353516,85.83333587646484,3364087.0,87.5,85.25,48.1378059387207
26-09-2005,85.83333587646484,85.83333587646484,3132052.0,89.45833587646484,89.04166412353516,50.27880096435547
27-09-2005,87.125,89.16666412353516,2480824.0,89.79166412353516,88.29166412353516,49.855308532714844
28-09-2005,87.91666412353516,87.95833587646484,6013798.0,91.45833587646484,91.0,51.384639739990234
29-09-2005,88.54166412353516,90.83333587646484,2768629.0,91.25,89.70833587646484,50.65525817871094
30-09-2005,87.29166412353516,88.33333587646484,3225936.0,90.33333587646484,88.29166412353516,49.855308532714844
03-10-2005,87.75,89.125,3570984.0,89.16666412353516,88.29166412353516,49.855308532714844
04-10-2005,87.75,88.33333587646484,7038571.0,89.16666412353516,88.83333587646484,50.161170959472656
05-10-2005,88.75,90.83333587646484,6620883.0,90.95833587646484,89.95833587646484,50.79643630981445
06-10-2005,88.375,89.16666412353516,9196647.0,91.66666412353516,89.95833587646484,50.79643630981445
07-10-2005,89.25,90.75,3251436.0,91.45833587646484,89.5,50.537620544433594
10-10-2005,87.66666412353516,89.91666412353516,3053714.0,90.0,88.0,49.69062423706055
11-10-2005,87.08333587646484,88.58333587646484,3357207.0,88.875,87.66666412353516,49.502403259277344
13-10-2005,85.5,87.75,2054914.0,87.875,85.91666412353516,48.51424026489258
14-10-2005,85.20833587646484,88.0,3225828.0,88.0,85.54166412353516,48.30247497558594
17-10-2005,83.58333587646484,87.08333587646484,2336038.0,87.08333587646484,84.20833587646484,47.54960250854492
18-10-2005,81.25,87.08333587646484,3121414.0,87.5,82.29166412353516,46.467308044433594
19-10-2005,79.16666412353516,82.5,4909842.0,83.95833587646484,81.41666412353516,45.973243713378906
20-10-2005,80.95833587646484,81.66666412353516,5171348.0,84.83333587646484,82.16666412353516,46.39674758911133
21-10-2005,78.83333587646484,82.5,6006582.0,82.5,81.5,46.02029037475586
24-10-2005,80.0,81.66666412353516,4344340.0,82.375,81.16666412353516,45.832061767578125
25-10-2005,80.25,81.375,4495058.0,82.91666412353516,82.375,46.51436996459961
26-10-2005,79.29166412353516,81.5,4181930.0,82.625,79.91666412353516,45.1262321472168
27-10-2005,77.29166412353516,80.41666412353516,11978725.0,81.83333587646484,78.16666412353516,44.138057708740234
28-10-2005,76.5,77.58333587646484,5708278.0,79.08333587646484,78.5,44.326290130615234
31-10-2005,78.375,78.625,2851002.0,81.25,80.95833587646484,45.714439392089844
02-11-2005,79.95833587646484,80.83333587646484,2447100.0,81.66666412353516,81.25,45.879127502441406
04-11-2005,81.25,81.25,0.0,81.25,81.25,45.879127502441406
07-11-2005,81.20833587646484,81.25,2498920.0,83.54166412353516,81.70833587646484,46.13792419433594
08-11-2005,81.70833587646484,82.33333587646484,12596865.0,86.875,85.20833587646484,48.11425018310547
09-11-2005,82.54166412353516,85.25,5372779.0,86.29166412353516,83.20833587646484,46.984920501708984
10-11-2005,83.0,83.75,3034269.0,84.79166412353516,83.375,47.07902908325195
11-11-2005,83.83333587646484,84.16666412353516,6832394.0,87.08333587646484,86.70833587646484,48.96126937866211
14-11-2005,85.75,87.08333587646484,1579156.0,87.5,86.625,48.91420364379883
16-11-2005,86.04166412353516,86.04166412353516,1612423.0,87.375,86.29166412353516,48.725975036621094
17-11-2005,86.04166412353516,86.66666412353516,1163446.0,87.41666412353516,86.70833587646484,48.96126937866211
18-11-2005,84.83333587646484,86.75,5514091.0,87.91666412353516,85.41666412353516,48.231895446777344
21-11-2005,84.33333587646484,86.0,5641333.0,87.58333587646484,86.75,48.984798431396484
22-11-2005,85.41666412353516,86.75,2098209.0,87.0,86.25,48.70245361328125
23-11-2005,85.0,85.83333587646484,2449347.0,87.08333587646484,85.66666412353516,48.373077392578125
24-11-2005,85.0,85.0,1564448.0,86.625,85.45833587646484,48.25543212890625
25-11-2005,85.5,85.58333587646484,1779430.0,86.5,85.91666412353516,48.51424026489258
28-11-2005,88.125,88.54166412353516,4709002.0,89.79166412353516,89.20833587646484,50.37291717529297
29-11-2005,86.79166412353516,89.58333587646484,2138724.0,89.79166412353516,87.54166412353516,49.43181228637695
30-11-2005,86.54166412353516,87.875,2423460.0,88.70833587646484,86.875,49.05537033081055
01-12-2005,86.41666412353516,87.45833587646484,2287906.0,88.25,87.375,49.33770751953125
02-12-2005,86.25,87.5,1542573.0,88.33333587646484,86.54166412353516,48.86714172363281
05-12-2005,84.16666412353516,84.5,1322164.0,87.41666412353516,85.625,48.34953689575195
06-12-2005,85.20833587646484,85.83333587646484,2460332.0,86.79166412353516,85.91666412353516,48.51424026489258
07-12-2005,85.75,85.91666412353516,4865184.0,87.75,86.95833587646484,49.10243225097656
08-12-2005,85.66666412353516,87.375,2744271.0,87.45833587646484,86.33333587646484,48.7495231628418
09-12-2005,86.375,87.04166412353516,2566724.0,88.125,87.95833587646484,49.66710662841797
12-12-2005,87.33333587646484,88.125,3636440.0,89.33333587646484,89.04166412353516,50.27880096435547
13-12-2005,88.04166412353516,89.08333587646484,2970343.0,89.75,89.08333587646484,50.30233383178711
14-12-2005,88.33333587646484,89.0,4745539.0,90.83333587646484,90.25,50.961124420166016
15-12-2005,87.91666412353516,90.70833587646484,1090989.0,90.79166412353516,88.20833587646484,49.80825424194336
16-12-2005,87.54166412353516,88.33333587646484,2680216.0,89.41666412353516,88.91666412353516,50.20823287963867
19-12-2005,87.66666412353516,89.20833587646484,2418192.0,89.25,88.29166412353516,49.855308532714844
20-12-2005,87.91666412353516,87.91666412353516,11503945.0,93.125,92.29166412353516,52.113975524902344
21-12-2005,90.91666412353516,93.25,5667063.0,93.25,92.54166412353516,52.255149841308594
22-12-2005,91.91666412353516,92.91666412353516,6296605.0,94.58333587646484,94.16666412353516,53.172733306884766
23-12-2005,89.375,94.58333587646484,5053946.0,94.91666412353516,90.08333587646484,50.867000579833984
26-12-2005,87.95833587646484,90.0,3863569.0,90.20833587646484,88.25,49.8317756652832
27-12-2005,87.58333587646484,88.25,1324669.0,90.41666412353516,90.20833587646484,50.93760299682617
28-12-2005,89.54166412353516,90.41666412353516,4203852.0,92.70833587646484,91.83333587646484,51.85519027709961
29-12-2005,91.125,91.83333587646484,4763624.0,93.0,91.79166412353516,51.831642150878906
30-12-2005,90.91666412353516,91.75,3884166.0,93.79166412353516,93.33333587646484,52.70216369628906
