Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2001,11.03125,11.03125,0.0,11.03125,11.03125,9.841792106628418
29-01-2001,,,,,,
30-01-2001,,,,,,
31-01-2001,,,,,,
01-02-2001,,,,,,
02-02-2001,,,,,,
05-02-2001,,,,,,
06-02-2001,,,,,,
07-02-2001,,,,,,
08-02-2001,,,,,,
09-02-2001,,,,,,
12-02-2001,,,,,,
13-02-2001,,,,,,
14-02-2001,,,,,,
15-02-2001,,,,,,
16-02-2001,,,,,,
19-02-2001,,,,,,
20-02-2001,,,,,,
21-02-2001,,,,,,
22-02-2001,,,,,,
23-02-2001,,,,,,
26-02-2001,,,,,,
27-02-2001,,,,,,
28-02-2001,,,,,,
01-03-2001,,,,,,
02-03-2001,,,,,,
05-03-2001,,,,,,
06-03-2001,11.03125,11.03125,0.0,11.03125,11.03125,9.841792106628418
07-03-2001,,,,,,
08-03-2001,,,,,,
09-03-2001,,,,,,
12-03-2001,,,,,,
13-03-2001,,,,,,
14-03-2001,,,,,,
15-03-2001,,,,,,
16-03-2001,,,,,,
19-03-2001,,,,,,
20-03-2001,,,,,,
21-03-2001,,,,,,
22-03-2001,,,,,,
23-03-2001,,,,,,
26-03-2001,,,,,,
27-03-2001,,,,,,
28-03-2001,,,,,,
29-03-2001,,,,,,
30-03-2001,,,,,,
02-04-2001,,,,,,
03-04-2001,,,,,,
04-04-2001,10.625,10.625,0.0,10.625,10.625,9.47934627532959
05-04-2001,10.625,10.625,0.0,10.625,10.625,9.47934627532959
06-04-2001,,,,,,
09-04-2001,,,,,,
10-04-2001,,,,,,
11-04-2001,,,,,,
12-04-2001,,,,,,
13-04-2001,10.046875,10.046875,0.0,10.046875,10.046875,8.963558197021484
16-04-2001,,,,,,
17-04-2001,,,,,,
18-04-2001,,,,,,
19-04-2001,,,,,,
20-04-2001,,,,,,
23-04-2001,,,,,,
24-04-2001,,,,,,
25-04-2001,,,,,,
26-04-2001,,,,,,
27-04-2001,10.125,10.125,0.0,10.125,10.125,9.033259391784668
30-04-2001,,,,,,
01-05-2001,9.8125,9.8125,0.0,9.8125,9.8125,8.75445556640625
02-05-2001,,,,,,
03-05-2001,,,,,,
04-05-2001,,,,,,
07-05-2001,,,,,,
08-05-2001,,,,,,
09-05-2001,,,,,,
10-05-2001,,,,,,
11-05-2001,,,,,,
14-05-2001,,,,,,
15-05-2001,,,,,,
16-05-2001,,,,,,
17-05-2001,,,,,,
18-05-2001,,,,,,
21-05-2001,,,,,,
22-05-2001,,,,,,
23-05-2001,,,,,,
24-05-2001,,,,,,
25-05-2001,,,,,,
28-05-2001,,,,,,
29-05-2001,,,,,,
30-05-2001,,,,,,
31-05-2001,,,,,,
01-06-2001,,,,,,
04-06-2001,,,,,,
05-06-2001,,,,,,
06-06-2001,,,,,,
07-06-2001,,,,,,
08-06-2001,,,,,,
11-06-2001,,,,,,
12-06-2001,,,,,,
13-06-2001,,,,,,
14-06-2001,,,,,,
15-06-2001,,,,,,
18-06-2001,,,,,,
19-06-2001,,,,,,
20-06-2001,,,,,,
21-06-2001,,,,,,
22-06-2001,,,,,,
25-06-2001,,,,,,
26-06-2001,,,,,,
27-06-2001,,,,,,
28-06-2001,,,,,,
29-06-2001,,,,,,
02-07-2001,,,,,,
03-07-2001,,,,,,
04-07-2001,,,,,,
05-07-2001,,,,,,
06-07-2001,,,,,,
09-07-2001,,,,,,
10-07-2001,,,,,,
11-07-2001,,,,,,
12-07-2001,,,,,,
13-07-2001,,,,,,
16-07-2001,,,,,,
17-07-2001,,,,,,
18-07-2001,,,,,,
19-07-2001,,,,,,
20-07-2001,,,,,,
23-07-2001,12.75,12.75,0.0,12.75,12.75,11.37521743774414
24-07-2001,,,,,,
25-07-2001,,,,,,
26-07-2001,,,,,,
27-07-2001,,,,,,
30-07-2001,,,,,,
31-07-2001,,,,,,
01-08-2001,,,,,,
02-08-2001,,,,,,
03-08-2001,,,,,,
06-08-2001,,,,,,
07-08-2001,,,,,,
08-08-2001,,,,,,
09-08-2001,,,,,,
10-08-2001,,,,,,
13-08-2001,,,,,,
14-08-2001,,,,,,
15-08-2001,12.8125,12.8125,0.0,12.8125,12.8125,11.430974960327148
16-08-2001,,,,,,
17-08-2001,,,,,,
20-08-2001,,,,,,
21-08-2001,,,,,,
22-08-2001,12.8125,12.8125,0.0,12.8125,12.8125,11.430974960327148
23-08-2001,,,,,,
24-08-2001,,,,,,
27-08-2001,,,,,,
28-08-2001,,,,,,
29-08-2001,,,,,,
30-08-2001,,,,,,
31-08-2001,,,,,,
03-09-2001,,,,,,
04-09-2001,,,,,,
05-09-2001,,,,,,
06-09-2001,,,,,,
07-09-2001,,,,,,
10-09-2001,,,,,,
11-09-2001,,,,,,
12-09-2001,,,,,,
13-09-2001,,,,,,
14-09-2001,,,,,,
17-09-2001,,,,,,
18-09-2001,,,,,,
19-09-2001,,,,,,
20-09-2001,,,,,,
21-09-2001,,,,,,
24-09-2001,,,,,,
25-09-2001,,,,,,
26-09-2001,,,,,,
27-09-2001,,,,,,
28-09-2001,,,,,,
01-10-2001,,,,,,
02-10-2001,11.375,11.375,0.0,11.375,11.375,10.148477554321289
03-10-2001,,,,,,
04-10-2001,,,,,,
05-10-2001,,,,,,
08-10-2001,,,,,,
09-10-2001,,,,,,
10-10-2001,,,,,,
11-10-2001,,,,,,
12-10-2001,,,,,,
15-10-2001,,,,,,
16-10-2001,,,,,,
17-10-2001,,,,,,
18-10-2001,,,,,,
19-10-2001,,,,,,
22-10-2001,,,,,,
23-10-2001,,,,,,
24-10-2001,,,,,,
25-10-2001,,,,,,
26-10-2001,12.5,12.5,0.0,12.5,12.5,11.15217399597168
29-10-2001,,,,,,
30-10-2001,,,,,,
31-10-2001,,,,,,
01-11-2001,,,,,,
02-11-2001,,,,,,
05-11-2001,,,,,,
06-11-2001,,,,,,
07-11-2001,,,,,,
08-11-2001,,,,,,
09-11-2001,,,,,,
12-11-2001,,,,,,
13-11-2001,,,,,,
14-11-2001,12.359375,12.359375,0.0,12.359375,12.359375,11.026710510253906
15-11-2001,,,,,,
16-11-2001,12.421875,12.421875,0.0,12.421875,12.421875,11.08247184753418
19-11-2001,,,,,,
20-11-2001,,,,,,
21-11-2001,,,,,,
22-11-2001,,,,,,
23-11-2001,,,,,,
26-11-2001,,,,,,
27-11-2001,,,,,,
28-11-2001,,,,,,
29-11-2001,,,,,,
30-11-2001,12.875,12.875,0.0,12.875,12.875,11.486737251281738
03-12-2001,,,,,,
04-12-2001,,,,,,
05-12-2001,,,,,,
06-12-2001,,,,,,
07-12-2001,,,,,,
10-12-2001,,,,,,
11-12-2001,,,,,,
12-12-2001,,,,,,
13-12-2001,,,,,,
14-12-2001,,,,,,
17-12-2001,12.671875,12.671875,0.0,12.671875,12.671875,11.305516242980957
18-12-2001,,,,,,
19-12-2001,,,,,,
20-12-2001,,,,,,
21-12-2001,,,,,,
24-12-2001,,,,,,
25-12-2001,12.203125,12.203125,0.0,12.203125,12.203125,10.887309074401855
26-12-2001,,,,,,
27-12-2001,,,,,,
28-12-2001,,,,,,
31-12-2001,,,,,,
01-01-2002,,,,,,
02-01-2002,,,,,,
03-01-2002,,,,,,
04-01-2002,,,,,,
07-01-2002,,,,,,
08-01-2002,,,,,,
09-01-2002,,,,,,
10-01-2002,,,,,,
11-01-2002,,,,,,
14-01-2002,,,,,,
15-01-2002,,,,,,
16-01-2002,,,,,,
17-01-2002,,,,,,
18-01-2002,,,,,,
21-01-2002,,,,,,
22-01-2002,,,,,,
23-01-2002,,,,,,
24-01-2002,,,,,,
25-01-2002,,,,,,
28-01-2002,,,,,,
29-01-2002,,,,,,
30-01-2002,,,,,,
31-01-2002,,,,,,
01-02-2002,,,,,,
04-02-2002,,,,,,
05-02-2002,,,,,,
06-02-2002,,,,,,
07-02-2002,,,,,,
08-02-2002,,,,,,
11-02-2002,,,,,,
12-02-2002,,,,,,
13-02-2002,,,,,,
14-02-2002,,,,,,
15-02-2002,,,,,,
18-02-2002,,,,,,
19-02-2002,,,,,,
20-02-2002,,,,,,
21-02-2002,,,,,,
22-02-2002,,,,,,
25-02-2002,,,,,,
26-02-2002,,,,,,
27-02-2002,,,,,,
28-02-2002,,,,,,
01-03-2002,,,,,,
04-03-2002,,,,,,
05-03-2002,,,,,,
06-03-2002,,,,,,
07-03-2002,,,,,,
08-03-2002,,,,,,
11-03-2002,,,,,,
12-03-2002,,,,,,
13-03-2002,,,,,,
14-03-2002,,,,,,
15-03-2002,,,,,,
18-03-2002,,,,,,
19-03-2002,,,,,,
20-03-2002,,,,,,
21-03-2002,,,,,,
22-03-2002,,,,,,
25-03-2002,16.546875,16.546875,0.0,16.546875,16.546875,14.76268482208252
26-03-2002,,,,,,
27-03-2002,,,,,,
28-03-2002,,,,,,
29-03-2002,16.265625,16.265625,0.0,16.265625,16.265625,14.511764526367188
01-04-2002,,,,,,
02-04-2002,,,,,,
03-04-2002,,,,,,
04-04-2002,,,,,,
05-04-2002,,,,,,
08-04-2002,,,,,,
09-04-2002,,,,,,
10-04-2002,,,,,,
11-04-2002,,,,,,
12-04-2002,,,,,,
15-04-2002,,,,,,
16-04-2002,,,,,,
17-04-2002,,,,,,
18-04-2002,,,,,,
19-04-2002,,,,,,
22-04-2002,,,,,,
23-04-2002,,,,,,
24-04-2002,,,,,,
25-04-2002,,,,,,
26-04-2002,,,,,,
29-04-2002,,,,,,
30-04-2002,,,,,,
01-05-2002,15.484375,15.484375,0.0,15.484375,15.484375,13.814753532409668
02-05-2002,,,,,,
03-05-2002,,,,,,
06-05-2002,,,,,,
07-05-2002,,,,,,
08-05-2002,,,,,,
09-05-2002,,,,,,
10-05-2002,,,,,,
13-05-2002,,,,,,
14-05-2002,,,,,,
15-05-2002,,,,,,
16-05-2002,15.625,15.625,0.0,15.625,15.625,13.940213203430176
17-05-2002,,,,,,
20-05-2002,,,,,,
21-05-2002,,,,,,
22-05-2002,,,,,,
23-05-2002,,,,,,
24-05-2002,,,,,,
27-05-2002,,,,,,
28-05-2002,,,,,,
29-05-2002,,,,,,
30-05-2002,,,,,,
31-05-2002,,,,,,
03-06-2002,,,,,,
04-06-2002,,,,,,
05-06-2002,,,,,,
06-06-2002,,,,,,
07-06-2002,,,,,,
10-06-2002,,,,,,
11-06-2002,,,,,,
12-06-2002,,,,,,
13-06-2002,,,,,,
14-06-2002,,,,,,
17-06-2002,,,,,,
18-06-2002,,,,,,
19-06-2002,,,,,,
20-06-2002,,,,,,
21-06-2002,,,,,,
24-06-2002,,,,,,
25-06-2002,,,,,,
26-06-2002,,,,,,
27-06-2002,,,,,,
28-06-2002,,,,,,
01-07-2002,34.099998474121094,34.25,512060.0,37.20000076293945,36.599998474121094,32.65355682373047
02-07-2002,36.04999923706055,36.5,2486744.0,43.20000076293945,40.400001525878906,36.0438232421875
03-07-2002,39.0,41.0,618710.0,42.0,39.349998474121094,35.10703659057617
04-07-2002,38.25,38.25,185864.0,40.79999923706055,38.650001525878906,34.482513427734375
05-07-2002,37.599998474121094,39.0,245378.0,39.79999923706055,38.150001525878906,34.03642654418945
08-07-2002,37.54999923706055,37.95000076293945,190578.0,39.900001525878906,38.599998474121094,34.43790054321289
09-07-2002,38.29999923706055,39.29999923706055,890928.0,42.70000076293945,40.29999923706055,35.95460510253906
10-07-2002,37.20000076293945,40.5,370150.0,41.0,37.45000076293945,33.411903381347656
11-07-2002,35.25,37.0,190942.0,37.5,35.599998474121094,31.76139259338379
12-07-2002,34.75,35.650001525878906,164152.0,36.349998474121094,35.599998474121094,31.76139259338379
15-07-2002,33.5,35.20000076293945,131618.0,35.20000076293945,33.95000076293945,30.2893009185791
16-07-2002,33.5,33.5,121142.0,35.54999923706055,34.349998474121094,30.646156311035156
17-07-2002,32.599998474121094,34.5,62814.0,34.5,32.849998474121094,29.307907104492188
18-07-2002,33.5,33.849998474121094,82888.0,34.79999923706055,34.150001525878906,30.467735290527344
19-07-2002,33.70000076293945,33.95000076293945,56396.0,35.0,34.04999923706055,30.378517150878906
22-07-2002,29.850000381469727,32.75,109490.0,33.25,30.149999618530273,26.89904022216797
23-07-2002,28.299999237060547,28.299999237060547,89950.0,31.5,31.149999618530273,27.791210174560547
24-07-2002,30.799999237060547,31.5,84538.0,32.650001525878906,31.049999237060547,27.701995849609375
25-07-2002,30.549999237060547,30.549999237060547,57130.0,32.599998474121094,31.649999618530273,28.237300872802734
26-07-2002,29.0,30.799999237060547,79784.0,30.799999237060547,29.299999237060547,26.14069366455078
29-07-2002,25.049999237060547,28.200000762939453,285416.0,28.450000762939453,27.299999237060547,24.35634422302246
30-07-2002,26.149999618530273,28.950000762939453,100696.0,28.950000762939453,26.549999237060547,23.687217712402344
31-07-2002,23.75,24.100000381469727,285730.0,27.5,27.299999237060547,24.35634422302246
01-08-2002,26.0,28.0,64174.0,28.450000762939453,26.549999237060547,23.687217712402344
02-08-2002,26.100000381469727,26.5,67604.0,27.5,27.100000381469727,24.17791175842285
05-08-2002,24.100000381469727,24.100000381469727,69196.0,28.450000762939453,27.0,24.088693618774414
06-08-2002,26.5,26.5,34976.0,27.5,27.299999237060547,24.35634422302246
07-08-2002,27.200000762939453,28.899999618530273,73942.0,28.899999618530273,27.799999237060547,24.802431106567383
08-08-2002,26.25,27.950000762939453,56644.0,27.950000762939453,26.450000762939453,23.59800148010254
09-08-2002,25.850000381469727,27.0,76742.0,27.25,26.700000762939453,23.821043014526367
12-08-2002,26.100000381469727,26.799999237060547,35654.0,26.950000762939453,26.200000762939453,23.37495231628418
13-08-2002,25.25,25.25,25094.0,26.700000762939453,26.5,23.642606735229492
14-08-2002,25.850000381469727,26.799999237060547,41632.0,26.799999237060547,26.399999618530273,23.553390502929688
15-08-2002,26.399999618530273,26.399999618530273,0.0,26.399999618530273,26.399999618530273,23.553390502929688
16-08-2002,26.25,28.399999618530273,21252.0,28.399999618530273,26.399999618530273,23.553390502929688
19-08-2002,26.0,26.0,20432.0,27.0,26.549999237060547,23.687217712402344
20-08-2002,26.5,27.200000762939453,16028.0,27.200000762939453,26.899999618530273,23.999479293823242
21-08-2002,26.649999618530273,26.950000762939453,9810.0,27.200000762939453,26.850000381469727,23.95486831665039
22-08-2002,27.0,27.0,22980.0,27.700000762939453,27.200000762939453,24.26712989807129
23-08-2002,27.100000381469727,27.5,14906.0,27.75,27.399999618530273,24.445566177368164
26-08-2002,27.0,27.200000762939453,23916.0,27.950000762939453,27.600000381469727,24.623991012573242
27-08-2002,26.149999618530273,27.25,81108.0,27.850000381469727,26.399999618530273,23.553390502929688
28-08-2002,26.0,26.5,16382.0,26.75,26.450000762939453,23.59800148010254
29-08-2002,26.0,26.5,27150.0,26.5,26.100000381469727,23.28573989868164
30-08-2002,25.899999618530273,26.399999618530273,24000.0,26.399999618530273,26.0,23.196517944335938
02-09-2002,25.899999618530273,26.200000762939453,32270.0,26.399999618530273,25.950000762939453,23.15190887451172
03-09-2002,25.399999618530273,26.350000381469727,51222.0,26.350000381469727,25.600000381469727,22.839651107788086
04-09-2002,25.149999618530273,25.399999618530273,17612.0,25.950000762939453,25.5,22.75043487548828
05-09-2002,25.200000762939453,26.0,42400.0,26.100000381469727,25.299999237060547,22.571996688842773
06-09-2002,25.25,25.399999618530273,19338.0,26.0,25.649999618530273,22.884260177612305
09-09-2002,24.899999618530273,25.5,12416.0,25.75,25.149999618530273,22.438173294067383
10-09-2002,25.149999618530273,25.149999618530273,0.0,25.149999618530273,25.149999618530273,22.438173294067383
11-09-2002,25.600000381469727,25.600000381469727,54906.0,26.399999618530273,25.899999618530273,23.107303619384766
12-09-2002,25.899999618530273,26.350000381469727,38508.0,27.0,26.600000381469727,23.731826782226562
13-09-2002,25.100000381469727,25.100000381469727,61194.0,27.850000381469727,26.450000762939453,23.59800148010254
16-09-2002,26.25,26.950000762939453,13812.0,26.950000762939453,26.350000381469727,23.508777618408203
17-09-2002,25.799999237060547,27.299999237060547,31568.0,27.299999237060547,25.899999618530273,23.107303619384766
18-09-2002,25.200000762939453,25.700000762939453,41976.0,25.799999237060547,25.450000762939453,22.70582389831543
19-09-2002,22.75,24.5,76982.0,25.600000381469727,24.899999618530273,22.215124130249023
20-09-2002,24.049999237060547,24.100000381469727,50180.0,26.700000762939453,26.299999237060547,23.464174270629883
23-09-2002,26.299999237060547,26.450000762939453,97080.0,28.299999237060547,27.200000762939453,24.26712989807129
24-09-2002,26.600000381469727,29.549999237060547,58604.0,29.549999237060547,26.950000762939453,24.044084548950195
25-09-2002,25.0,26.25,34308.0,26.75,25.700000762939453,22.92886734008789
26-09-2002,25.75,25.950000762939453,73120.0,26.5,26.149999618530273,23.330341339111328
27-09-2002,25.25,25.25,27424.0,26.799999237060547,26.600000381469727,23.731826782226562
30-09-2002,25.399999618530273,26.700000762939453,37722.0,26.700000762939453,25.549999237060547,22.795040130615234
01-10-2002,24.850000381469727,26.200000762939453,25516.0,26.200000762939453,25.350000381469727,22.616607666015625
02-10-2002,25.350000381469727,25.350000381469727,0.0,25.350000381469727,25.350000381469727,22.616607666015625
03-10-2002,25.200000762939453,25.950000762939453,22410.0,25.950000762939453,25.25,22.527385711669922
04-10-2002,25.200000762939453,25.299999237060547,124836.0,26.899999618530273,25.799999237060547,23.018083572387695
07-10-2002,25.600000381469727,25.950000762939453,46884.0,26.149999618530273,25.850000381469727,23.06268882751465
08-10-2002,25.700000762939453,25.799999237060547,13648.0,26.0,25.75,22.973474502563477
09-10-2002,25.0,25.600000381469727,42218.0,26.0,25.25,22.527385711669922
10-10-2002,25.200000762939453,25.25,5800.0,25.600000381469727,25.399999618530273,22.66121482849121
11-10-2002,25.600000381469727,25.799999237060547,13702.0,26.0,25.700000762939453,22.92886734008789
14-10-2002,25.0,25.549999237060547,25042.0,25.950000762939453,25.100000381469727,22.393566131591797
15-10-2002,25.100000381469727,25.100000381469727,0.0,25.100000381469727,25.100000381469727,22.393566131591797
16-10-2002,25.0,25.0,19616.0,26.75,25.149999618530273,22.438173294067383
17-10-2002,24.75,25.25,10798.0,25.25,24.799999237060547,22.125911712646484
18-10-2002,24.799999237060547,25.049999237060547,32436.0,25.700000762939453,25.149999618530273,22.438173294067383
21-10-2002,24.799999237060547,24.799999237060547,23818.0,25.649999618530273,24.850000381469727,22.17051887512207
22-10-2002,24.25,25.0,35834.0,25.350000381469727,24.299999237060547,21.67981719970703
23-10-2002,24.25,28.299999237060547,17178.0,28.299999237060547,24.700000762939453,22.036693572998047
24-10-2002,23.700000762939453,24.850000381469727,34356.0,24.850000381469727,23.899999618530273,21.322956085205078
25-10-2002,22.799999237060547,24.950000762939453,44880.0,24.950000762939453,23.049999237060547,20.564607620239258
28-10-2002,22.5,27.399999618530273,9962.0,27.399999618530273,22.600000381469727,20.163124084472656
29-10-2002,21.75,22.899999618530273,68084.0,22.950000762939453,22.299999237060547,19.895471572875977
30-10-2002,21.0,22.399999618530273,69504.0,23.350000381469727,21.25,18.95869255065918
31-10-2002,21.5,21.799999237060547,40786.0,22.350000381469727,22.25,19.850868225097656
01-11-2002,22.200000762939453,26.700000762939453,92560.0,26.700000762939453,22.299999237060547,19.895471572875977
04-11-2002,22.899999618530273,22.899999618530273,27014.0,23.799999237060547,23.450000762939453,20.921476364135742
05-11-2002,21.299999237060547,27.700000762939453,26246.0,27.700000762939453,21.5,19.18174171447754
06-11-2002,21.5,21.5,0.0,21.5,21.5,19.18174171447754
07-11-2002,21.350000381469727,22.149999618530273,70228.0,23.399999618530273,21.700000762939453,19.36017608642578
08-11-2002,21.799999237060547,22.0,15044.0,22.399999618530273,21.950000762939453,19.583215713500977
11-11-2002,21.100000381469727,21.100000381469727,63922.0,23.299999237060547,22.0,19.627826690673828
12-11-2002,21.299999237060547,21.700000762939453,34600.0,21.700000762939453,21.350000381469727,19.047916412353516
13-11-2002,21.0,22.649999618530273,82016.0,22.649999618530273,21.399999618530273,19.092519760131836
14-11-2002,20.899999618530273,21.5,189402.0,21.549999237060547,21.399999618530273,19.092519760131836
15-11-2002,21.0,21.5,163938.0,22.200000762939453,21.649999618530273,19.315563201904297
18-11-2002,21.799999237060547,21.799999237060547,46994.0,23.0,22.850000381469727,20.38617515563965
19-11-2002,22.850000381469727,22.850000381469727,0.0,22.850000381469727,22.850000381469727,20.38617515563965
20-11-2002,22.549999237060547,23.0,74556.0,23.799999237060547,23.049999237060547,20.564607620239258
21-11-2002,20.5,21.0,47064.0,23.75,23.149999618530273,20.653818130493164
22-11-2002,22.799999237060547,23.549999237060547,49010.0,23.899999618530273,22.899999618530273,20.430776596069336
25-11-2002,22.5,22.600000381469727,82956.0,23.700000762939453,23.100000381469727,20.609214782714844
26-11-2002,23.75,23.75,342362.0,27.0,25.950000762939453,23.15190887451172
27-11-2002,25.100000381469727,26.399999618530273,105104.0,27.600000381469727,25.299999237060547,22.571996688842773
28-11-2002,24.850000381469727,26.399999618530273,61520.0,26.399999618530273,25.149999618530273,22.438173294067383
29-11-2002,24.25,25.799999237060547,89128.0,25.799999237060547,25.25,22.527385711669922
02-12-2002,24.899999618530273,26.0,193624.0,26.700000762939453,25.549999237060547,22.795040130615234
03-12-2002,24.0,25.899999618530273,78838.0,25.899999618530273,24.100000381469727,21.501392364501953
04-12-2002,23.0,24.149999618530273,64886.0,24.149999618530273,23.350000381469727,20.832260131835938
05-12-2002,23.0,24.350000381469727,118078.0,24.350000381469727,24.100000381469727,21.501392364501953
06-12-2002,24.200000762939453,24.5,82642.0,25.100000381469727,24.649999618530273,21.99208641052246
09-12-2002,24.0,24.200000762939453,111386.0,25.200000762939453,24.149999618530273,21.545995712280273
10-12-2002,24.350000381469727,24.350000381469727,92828.0,25.799999237060547,25.450000762939453,22.70582389831543
11-12-2002,24.799999237060547,26.399999618530273,41304.0,26.399999618530273,24.950000762939453,22.259740829467773
12-12-2002,24.5,25.399999618530273,51494.0,25.399999618530273,24.549999237060547,21.90287208557129
13-12-2002,24.600000381469727,24.950000762939453,37334.0,25.25,24.75,22.081300735473633
16-12-2002,25.5,25.5,267344.0,27.25,26.100000381469727,23.28573989868164
17-12-2002,25.100000381469727,26.600000381469727,78444.0,26.600000381469727,25.850000381469727,23.06268882751465
18-12-2002,25.799999237060547,26.200000762939453,215024.0,28.0,26.899999618530273,23.999479293823242
19-12-2002,26.899999618530273,27.0,649758.0,30.0,29.450000762939453,26.274517059326172
20-12-2002,29.100000381469727,29.25,408964.0,31.100000381469727,29.649999618530273,26.452951431274414
23-12-2002,28.100000381469727,30.100000381469727,68222.0,30.75,28.350000381469727,25.293127059936523
24-12-2002,27.899999618530273,28.299999237060547,74218.0,28.700000762939453,28.100000381469727,25.070085525512695
25-12-2002,28.100000381469727,28.100000381469727,0.0,28.100000381469727,28.100000381469727,25.070085525512695
26-12-2002,27.5,28.700000762939453,55782.0,28.75,27.649999618530273,24.66860580444336
27-12-2002,27.200000762939453,27.200000762939453,207404.0,29.850000381469727,27.850000381469727,24.8470401763916
30-12-2002,27.049999237060547,28.0,103860.0,28.25,27.200000762939453,24.26712989807129
31-12-2002,26.450000762939453,27.299999237060547,130990.0,27.75,26.600000381469727,23.731826782226562
01-01-2003,25.0,25.0,260454.0,29.100000381469727,28.75,25.649995803833008
02-01-2003,27.700000762939453,28.899999618530273,234896.0,29.5,27.899999618530273,24.89164924621582
