Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-2002,6.579999923706055,6.579999923706055,0.0,6.579999923706055,6.579999923706055,4.155789852142334
11-09-2002,6.53000020980835,6.572000026702881,18125.0,6.73799991607666,6.630000114440918,4.187366962432861
12-09-2002,6.53000020980835,6.53000020980835,9320.0,6.711999893188477,6.6620001792907715,4.207578182220459
13-09-2002,6.579999923706055,6.6539998054504395,10295.0,6.703999996185303,6.688000202178955,4.223999977111816
16-09-2002,6.6539998054504395,6.6539998054504395,9255.0,6.703999996185303,6.670000076293945,4.212630271911621
17-09-2002,6.6539998054504395,6.73799991607666,25145.0,6.811999797821045,6.711999893188477,4.2391581535339355
18-09-2002,6.696000099182129,6.696000099182129,42510.0,6.803999900817871,6.73799991607666,4.255577564239502
19-09-2002,6.696000099182129,6.73799991607666,39700.0,6.7779998779296875,6.769999980926514,4.2757887840271
20-09-2002,6.688000202178955,6.73799991607666,40950.0,6.803999900817871,6.730000019073486,4.250524997711182
23-09-2002,6.5960001945495605,6.927999973297119,33240.0,6.927999973297119,6.6539998054504395,4.202526092529297
24-09-2002,6.51200008392334,6.6539998054504395,69630.0,6.71999979019165,6.703999996185303,4.234103679656982
25-09-2002,6.619999885559082,6.6539998054504395,15335.0,6.73799991607666,6.696000099182129,4.2290520668029785
26-09-2002,6.611999988555908,6.7779998779296875,19080.0,6.7779998779296875,6.745999813079834,4.260630130767822
27-09-2002,6.5879998207092285,6.5879998207092285,12125.0,6.803999900817871,6.688000202178955,4.223999977111816
30-09-2002,6.6539998054504395,6.6539998054504395,28685.0,6.9039998054504395,6.869999885559082,4.33894681930542
01-10-2002,6.703999996185303,6.745999813079834,12635.0,6.803999900817871,6.71999979019165,4.244210243225098
02-10-2002,6.71999979019165,6.71999979019165,0.0,6.71999979019165,6.71999979019165,4.244210243225098
03-10-2002,6.6539998054504395,6.73799991607666,14925.0,6.745999813079834,6.679999828338623,4.218946933746338
04-10-2002,6.645999908447266,6.645999908447266,21750.0,6.73799991607666,6.6539998054504395,4.202526092529297
07-10-2002,6.611999988555908,6.670000076293945,4750.0,6.76200008392334,6.6620001792907715,4.207578182220459
08-10-2002,6.6620001792907715,6.73799991607666,8005.0,6.820000171661377,6.6620001792907715,4.207578182220459
09-10-2002,6.6620001792907715,6.696000099182129,13550.0,6.696000099182129,6.670000076293945,4.212630271911621
10-10-2002,6.6620001792907715,6.688000202178955,26260.0,6.7779998779296875,6.703999996185303,4.234103679656982
11-10-2002,6.6539998054504395,6.6539998054504395,19670.0,6.8379998207092285,6.788000106811523,4.287156105041504
14-10-2002,6.6620001792907715,6.6620001792907715,16475.0,6.820000171661377,6.745999813079834,4.260630130767822
15-10-2002,6.745999813079834,6.745999813079834,0.0,6.745999813079834,6.745999813079834,4.260630130767822
16-10-2002,6.73799991607666,6.73799991607666,11135.0,6.9039998054504395,6.745999813079834,4.260630130767822
17-10-2002,6.6539998054504395,6.6539998054504395,14500.0,6.803999900817871,6.670000076293945,4.212630271911621
18-10-2002,6.6539998054504395,6.895999908447266,14565.0,6.895999908447266,6.71999979019165,4.244210243225098
21-10-2002,6.6539998054504395,6.73799991607666,11635.0,6.788000106811523,6.745999813079834,4.260630130767822
22-10-2002,6.670000076293945,6.703999996185303,9515.0,6.73799991607666,6.696000099182129,4.2290520668029785
23-10-2002,6.6539998054504395,6.73799991607666,9975.0,6.73799991607666,6.73799991607666,4.255577564239502
24-10-2002,6.072000026702881,6.072000026702881,12055.0,6.730000019073486,6.619999885559082,4.181051254272461
25-10-2002,6.48799991607666,6.638000011444092,13500.0,6.638000011444092,6.538000106811523,4.129261493682861
28-10-2002,6.521999835968018,6.538000106811523,11400.0,6.645999908447266,6.546000003814697,4.13431453704834
29-10-2002,6.53000020980835,6.572000026702881,19250.0,6.6539998054504395,6.611999988555908,4.175999641418457
30-10-2002,6.572000026702881,6.572000026702881,11475.0,6.6539998054504395,6.638000011444092,4.192419052124023
31-10-2002,6.788000106811523,6.788000106811523,77575.0,7.236000061035156,7.004000186920166,4.423578262329102
01-11-2002,6.8460001945495605,7.046000003814697,16615.0,7.046000003814697,6.888000011444092,4.350313186645508
04-11-2002,6.869999885559082,7.303999900817871,8500.0,7.478000164031982,6.96999979019165,4.402103424072266
05-11-2002,6.754000186920166,6.754000186920166,7925.0,6.946000099182129,6.769999980926514,4.2757887840271
06-11-2002,6.769999980926514,6.769999980926514,0.0,6.769999980926514,6.769999980926514,4.2757887840271
07-11-2002,6.73799991607666,6.745999813079834,14765.0,6.820000171661377,6.76200008392334,4.270735740661621
08-11-2002,6.619999885559082,6.769999980926514,22890.0,6.769999980926514,6.745999813079834,4.260630130767822
11-11-2002,6.6539998054504395,6.76200008392334,19675.0,6.76200008392334,6.688000202178955,4.223999977111816
12-11-2002,6.670000076293945,6.73799991607666,4750.0,6.73799991607666,6.711999893188477,4.2391581535339355
13-11-2002,6.6539998054504395,6.73799991607666,5270.0,6.73799991607666,6.679999828338623,4.218946933746338
14-11-2002,6.619999885559082,6.696000099182129,12635.0,6.730000019073486,6.696000099182129,4.2290520668029785
15-11-2002,6.6620001792907715,6.703999996185303,17500.0,6.9039998054504395,6.788000106811523,4.287156105041504
18-11-2002,6.6539998054504395,6.820000171661377,13060.0,6.820000171661377,6.71999979019165,4.244210243225098
19-11-2002,6.71999979019165,6.71999979019165,0.0,6.71999979019165,6.71999979019165,4.244210243225098
20-11-2002,6.73799991607666,6.7779998779296875,19140.0,6.796000003814697,6.7779998779296875,4.280841827392578
21-11-2002,6.670000076293945,6.670000076293945,63525.0,6.803999900817871,6.754000186920166,4.265683650970459
22-11-2002,6.754000186920166,6.754000186920166,20915.0,6.861999988555908,6.8379998207092285,4.318735122680664
25-11-2002,6.861999988555908,6.861999988555908,45385.0,7.0279998779296875,7.01200008392334,4.4286298751831055
26-11-2002,6.986000061035156,6.986000061035156,34455.0,7.127999782562256,7.070000171661377,4.465263366699219
27-11-2002,6.986000061035156,6.986000061035156,12995.0,7.104000091552734,7.070000171661377,4.465263366699219
28-11-2002,6.986000061035156,6.986000061035156,14125.0,7.1539998054504395,7.136000156402588,4.506946563720703
29-11-2002,7.070000171661377,7.070000171661377,11750.0,7.193999767303467,7.193999767303467,4.543578624725342
02-12-2002,7.119999885559082,7.203999996185303,58780.0,7.420000076293945,7.320000171661377,4.623156547546387
03-12-2002,7.1539998054504395,7.2779998779296875,27660.0,7.320000171661377,7.21999979019165,4.559998989105225
04-12-2002,7.1539998054504395,7.1539998054504395,15615.0,7.269999980926514,7.185999870300293,4.53852653503418
05-12-2002,7.177999973297119,7.193999767303467,39905.0,7.335999965667725,7.285999774932861,4.601683616638184
06-12-2002,7.1539998054504395,7.236000061035156,28210.0,7.269999980926514,7.254000186920166,4.581472396850586
09-12-2002,7.053999900817871,7.236000061035156,21885.0,7.254000186920166,7.236000061035156,4.570104598999023
10-12-2002,7.01200008392334,7.01200008392334,22130.0,7.2779998779296875,7.269999980926514,4.591578483581543
11-12-2002,7.144000053405762,7.1539998054504395,19475.0,7.486000061035156,7.236000061035156,4.570104598999023
12-12-2002,7.203999996185303,7.236000061035156,12270.0,7.343999862670898,7.211999893188477,4.554946422576904
13-12-2002,7.236000061035156,7.236000061035156,16905.0,7.294000148773193,7.254000186920166,4.581472396850586
16-12-2002,7.085999965667725,7.311999797821045,22785.0,7.311999797821045,7.185999870300293,4.53852653503418
17-12-2002,6.9039998054504395,6.986000061035156,18895.0,7.144000053405762,7.035999774932861,4.443788528442383
18-12-2002,6.995999813079834,7.1539998054504395,27765.0,7.2779998779296875,7.070000171661377,4.465263366699219
19-12-2002,6.995999813079834,7.070000171661377,12755.0,7.1539998054504395,6.995999813079834,4.418525695800781
20-12-2002,7.035999774932861,7.035999774932861,6705.0,7.193999767303467,7.111999988555908,4.491787910461426
23-12-2002,6.986000061035156,7.320000171661377,15555.0,7.320000171661377,7.035999774932861,4.443788528442383
24-12-2002,6.978000164031982,7.01200008392334,41975.0,7.085999965667725,7.01200008392334,4.4286298751831055
25-12-2002,7.01200008392334,7.01200008392334,0.0,7.01200008392334,7.01200008392334,4.4286298751831055
26-12-2002,7.004000186920166,7.019999980926514,8210.0,7.228000164031982,7.019999980926514,4.433682918548584
27-12-2002,6.946000099182129,7.070000171661377,86945.0,7.119999885559082,7.01200008392334,4.4286298751831055
30-12-2002,6.9039998054504395,6.986000061035156,44300.0,6.986000061035156,6.9120001792907715,4.365472793579102
31-12-2002,6.4039998054504395,6.745999813079834,48975.0,6.986000061035156,6.9120001792907715,4.365472793579102
01-01-2003,6.920000076293945,7.061999797821045,5655.0,7.061999797821045,6.953999996185303,4.391998767852783
02-01-2003,6.861999988555908,6.861999988555908,49415.0,6.986000061035156,6.888000011444092,4.350313186645508
03-01-2003,6.8460001945495605,6.920000076293945,31515.0,6.978000164031982,6.861999988555908,4.333892822265625
06-01-2003,6.869999885559082,7.104000091552734,25050.0,7.104000091552734,6.938000202178955,4.381894588470459
07-01-2003,6.920000076293945,7.119999885559082,22800.0,7.119999885559082,6.938000202178955,4.381894588470459
08-01-2003,6.854000091552734,6.869999885559082,41125.0,6.986000061035156,6.986000061035156,4.412209510803223
09-01-2003,6.9039998054504395,6.986000061035156,30655.0,6.986000061035156,6.961999893188477,4.397050380706787
10-01-2003,6.9039998054504395,6.978000164031982,25875.0,6.986000061035156,6.946000099182129,4.386947154998779
13-01-2003,6.9039998054504395,7.019999980926514,18125.0,7.019999980926514,6.9039998054504395,4.360419750213623
14-01-2003,6.820000171661377,6.820000171661377,87515.0,7.111999988555908,6.9120001792907715,4.365472793579102
15-01-2003,6.861999988555908,6.920000076293945,28135.0,6.986000061035156,6.895999908447266,4.355367183685303
16-01-2003,6.869999885559082,6.877999782562256,105960.0,6.986000061035156,6.895999908447266,4.355367183685303
17-01-2003,6.854000091552734,6.96999979019165,70750.0,6.96999979019165,6.869999885559082,4.33894681930542
20-01-2003,6.869999885559082,6.9039998054504395,48750.0,7.0279998779296875,6.9039998054504395,4.360419750213623
21-01-2003,6.9039998054504395,6.986000061035156,43915.0,7.019999980926514,6.96999979019165,4.402103424072266
22-01-2003,6.5879998207092285,6.696000099182129,74770.0,7.1539998054504395,7.119999885559082,4.496840000152588
23-01-2003,6.946000099182129,7.046000003814697,48005.0,7.111999988555908,6.995999813079834,4.418525695800781
24-01-2003,6.953999996185303,7.111999988555908,54975.0,7.111999988555908,7.035999774932861,4.443788528442383
27-01-2003,6.788000106811523,7.046000003814697,119325.0,7.070000171661377,6.811999797821045,4.302314758300781
28-01-2003,6.8460001945495605,6.895999908447266,18700.0,6.938000202178955,6.854000091552734,4.328841209411621
29-01-2003,6.854000091552734,6.953999996185303,47220.0,6.953999996185303,6.895999908447266,4.355367183685303
30-01-2003,6.820000171661377,6.978000164031982,68555.0,6.978000164031982,6.888000011444092,4.350313186645508
31-01-2003,6.7779998779296875,6.7779998779296875,31255.0,6.938000202178955,6.888000011444092,4.350313186645508
03-02-2003,6.9039998054504395,6.961999893188477,32350.0,7.0279998779296875,6.995999813079834,4.418525695800781
04-02-2003,7.0279998779296875,7.311999797821045,55830.0,7.311999797821045,7.1539998054504395,4.518314838409424
05-02-2003,7.078000068664551,7.136000156402588,31380.0,7.1539998054504395,7.136000156402588,4.506946563720703
06-02-2003,7.070000171661377,7.070000171661377,30880.0,7.21999979019165,7.185999870300293,4.53852653503418
07-02-2003,7.1620001792907715,7.1620001792907715,33100.0,7.320000171661377,7.211999893188477,4.554946422576904
10-02-2003,7.1539998054504395,7.236000061035156,49605.0,7.335999965667725,7.328000068664551,4.628209114074707
11-02-2003,6.888000011444092,6.888000011444092,38725.0,7.4019999504089355,7.343999862670898,4.638312339782715
12-02-2003,7.254000186920166,7.2779998779296875,56260.0,7.46999979019165,7.4120001792907715,4.681263446807861
13-02-2003,7.4120001792907715,7.4120001792907715,0.0,7.4120001792907715,7.4120001792907715,4.681263446807861
14-02-2003,7.320000171661377,7.343999862670898,41420.0,7.435999870300293,7.328000068664551,4.628209114074707
17-02-2003,7.377999782562256,7.486000061035156,55015.0,7.644000053405762,7.544000148773193,4.76462984085083
18-02-2003,7.501999855041504,7.619999885559082,65990.0,7.817999839782715,7.736000061035156,4.885893821716309
19-02-2003,7.659999847412109,7.677999973297119,52645.0,7.875999927520752,7.668000221252441,4.842946529388428
20-02-2003,7.4120001792907715,7.6519999504089355,97115.0,7.728000164031982,7.519999980926514,4.749472141265869
21-02-2003,7.570000171661377,7.6519999504089355,111185.0,7.751999855041504,7.6519999504089355,4.8328399658203125
24-02-2003,7.685999870300293,7.751999855041504,49865.0,7.894000053405762,7.809999942779541,4.932631492614746
25-02-2003,7.760000228881836,7.785999774932861,24950.0,7.8520002365112305,7.76800012588501,4.90610408782959
26-02-2003,7.7179999351501465,7.817999839782715,39540.0,7.817999839782715,7.76800012588501,4.90610408782959
27-02-2003,7.736000061035156,7.794000148773193,53140.0,7.8520002365112305,7.828000068664551,4.943999290466309
28-02-2003,7.886000156402588,7.943999767303467,88335.0,8.152000427246094,7.918000221252441,5.00084114074707
03-03-2003,7.860000133514404,7.986000061035156,36650.0,8.0600004196167,7.960000038146973,5.027367115020752
04-03-2003,7.875999927520752,8.067999839782715,39545.0,8.067999839782715,7.926000118255615,5.005893707275391
05-03-2003,7.6519999504089355,7.9019999504089355,42135.0,7.9019999504089355,7.685999870300293,4.85431432723999
06-03-2003,7.49399995803833,7.6519999504089355,60635.0,7.6519999504089355,7.510000228881836,4.743157386779785
07-03-2003,7.361999988555908,7.5279998779296875,57205.0,7.5279998779296875,7.46999979019165,4.717893600463867
10-03-2003,7.4019999504089355,7.4019999504089355,29785.0,7.693999767303467,7.636000156402588,4.822736740112305
11-03-2003,7.320000171661377,7.320000171661377,203520.0,7.986000061035156,7.860000133514404,5.712282657623291
12-03-2003,7.501999855041504,7.9120001792907715,72855.0,7.9120001792907715,7.538000106811523,5.478266716003418
13-03-2003,7.466000080108643,7.684000015258789,55430.0,7.684000015258789,7.519999980926514,5.465184688568115
14-03-2003,7.519999980926514,7.519999980926514,0.0,7.519999980926514,7.519999980926514,5.465184688568115
17-03-2003,7.501999855041504,7.638000011444092,70400.0,7.6479997634887695,7.547999858856201,5.48553466796875
18-03-2003,7.547999858856201,7.547999858856201,0.0,7.547999858856201,7.547999858856201,5.48553466796875
19-03-2003,7.165999889373779,7.519999980926514,108275.0,7.556000232696533,7.191999912261963,5.226810455322266
20-03-2003,7.1020002365112305,7.265999794006348,63880.0,7.283999919891357,7.110000133514404,5.167217254638672
21-03-2003,7.110000133514404,7.119999885559082,62875.0,7.202000141143799,7.138000011444092,5.187565326690674
24-03-2003,7.119999885559082,7.138000011444092,25600.0,7.191999912261963,7.156000137329102,5.200647354125977
25-03-2003,6.946000099182129,7.084000110626221,33490.0,7.1020002365112305,7.046000003814697,5.1207051277160645
26-03-2003,6.673999786376953,7.010000228881836,51790.0,7.019999980926514,6.710000038146973,4.876516342163086
27-03-2003,6.599999904632568,6.73799991607666,41155.0,6.75600004196167,6.728000164031982,4.889598369598389
28-03-2003,6.5920000076293945,6.73799991607666,21065.0,6.9019999504089355,6.75600004196167,4.909945487976074
31-03-2003,6.418000221252441,6.73799991607666,55320.0,6.828000068664551,6.763999938964844,4.9157609939575195
01-04-2003,6.7820000648498535,6.802000045776367,16735.0,6.892000198364258,6.8460001945495605,4.975353240966797
02-04-2003,6.828000068664551,6.828000068664551,13925.0,6.909999847412109,6.892000198364258,5.008785724639893
03-04-2003,6.973999977111816,7.127999782562256,28295.0,7.127999782562256,6.984000205993652,5.075646877288818
04-04-2003,6.984000205993652,7.084000110626221,52020.0,7.084000110626221,7.001999855041504,5.088726997375488
07-04-2003,6.973999977111816,7.0279998779296875,43040.0,7.1020002365112305,7.019999980926514,5.101809024810791
08-04-2003,6.920000076293945,6.920000076293945,68980.0,7.138000011444092,7.110000133514404,5.167217254638672
09-04-2003,7.019999980926514,7.084000110626221,228610.0,7.210000038146973,7.165999889373779,5.20791482925415
10-04-2003,7.1020002365112305,7.110000133514404,116610.0,7.23799991607666,7.191999912261963,5.226810455322266
11-04-2003,6.664000034332275,7.110000133514404,45420.0,7.110000133514404,6.984000205993652,5.075646877288818
14-04-2003,,,,,,
15-04-2003,7.010000228881836,7.1020002365112305,64900.0,7.191999912261963,7.165999889373779,5.20791482925415
16-04-2003,7.010000228881836,7.0279998779296875,112035.0,7.210000038146973,7.073999881744385,5.141054153442383
17-04-2003,6.938000202178955,7.0920000076293945,44665.0,7.1020002365112305,7.0920000076293945,5.154134750366211
18-04-2003,7.0920000076293945,7.0920000076293945,0.0,7.0920000076293945,7.0920000076293945,5.154134750366211
21-04-2003,6.966000080108643,6.984000205993652,70735.0,7.0920000076293945,7.0279998779296875,5.107623100280762
22-04-2003,6.992000102996826,7.010000228881836,149510.0,7.191999912261963,7.1020002365112305,5.161403656005859
23-04-2003,7.019999980926514,7.283999919891357,155580.0,7.283999919891357,7.065999984741211,5.135239601135254
24-04-2003,6.992000102996826,7.1020002365112305,126400.0,7.1479997634887695,7.038000106811523,5.114891052246094
25-04-2003,6.8460001945495605,7.019999980926514,243485.0,7.084000110626221,7.046000003814697,5.1207051277160645
28-04-2003,7.010000228881836,7.010000228881836,176475.0,7.191999912261963,7.010000228881836,5.094541549682617
29-04-2003,6.927999973297119,7.010000228881836,86040.0,7.073999881744385,6.955999851226807,5.055296897888184
30-04-2003,6.5920000076293945,7.010000228881836,100250.0,7.010000228881836,6.73799991607666,4.89686393737793
01-05-2003,6.73799991607666,6.73799991607666,0.0,6.73799991607666,6.73799991607666,4.89686393737793
02-05-2003,6.0,6.0,31035.0,7.579999923706055,7.539999961853027,5.479722499847412
05-05-2003,6.920000076293945,6.920000076293945,83670.0,7.1020002365112305,7.038000106811523,5.114891052246094
06-05-2003,6.992000102996826,7.010000228881836,49915.0,7.056000232696533,7.019999980926514,5.101809024810791
07-05-2003,6.984000205993652,7.046000003814697,49570.0,7.056000232696533,7.001999855041504,5.088726997375488
08-05-2003,6.938000202178955,7.001999855041504,52490.0,7.056000232696533,6.984000205993652,5.075646877288818
09-05-2003,6.973999977111816,7.056000232696533,15350.0,7.065999984741211,7.038000106811523,5.114891052246094
12-05-2003,6.938000202178955,6.984000205993652,56880.0,7.046000003814697,6.973999977111816,5.0683770179748535
13-05-2003,6.9019999504089355,7.010000228881836,161725.0,7.046000003814697,6.920000076293945,5.0291337966918945
14-05-2003,6.809999942779541,7.0279998779296875,106160.0,7.0279998779296875,6.8379998207092285,4.969539642333984
15-05-2003,6.828000068664551,6.920000076293945,173215.0,7.010000228881836,6.892000198364258,5.008785724639893
16-05-2003,6.920000076293945,6.973999977111816,58375.0,7.010000228881836,6.992000102996826,5.0814595222473145
19-05-2003,6.8379998207092285,6.8379998207092285,58525.0,7.010000228881836,6.973999977111816,5.0683770179748535
20-05-2003,6.966000080108643,7.010000228881836,79380.0,7.056000232696533,6.984000205993652,5.075646877288818
21-05-2003,7.010000228881836,7.010000228881836,134590.0,7.202000141143799,7.173999786376953,5.213729381561279
22-05-2003,7.073999881744385,7.1020002365112305,76745.0,7.230000019073486,7.119999885559082,5.174483299255371
23-05-2003,7.056000232696533,7.056000232696533,76300.0,7.283999919891357,7.184000015258789,5.220996379852295
26-05-2003,7.1020002365112305,7.191999912261963,74915.0,7.466000080108643,7.420000076293945,5.392511367797852
27-05-2003,7.374000072479248,7.374000072479248,84920.0,7.630000114440918,7.519999980926514,5.465184688568115
28-05-2003,7.466000080108643,7.6479997634887695,95225.0,7.73799991607666,7.619999885559082,5.5378618240356445
29-05-2003,7.565999984741211,7.665999889373779,126965.0,7.8480000495910645,7.6479997634887695,5.558210849761963
30-05-2003,7.556000232696533,7.693999767303467,49360.0,7.783999919891357,7.619999885559082,5.5378618240356445
02-06-2003,7.302000045776367,7.6479997634887695,176540.0,7.71999979019165,7.6479997634887695,5.558210849761963
03-06-2003,7.6479997634887695,7.6479997634887695,91315.0,7.829999923706055,7.73799991607666,5.6236186027526855
04-06-2003,7.611999988555908,7.611999988555908,78710.0,7.921999931335449,7.840000152587891,5.697746753692627
05-06-2003,7.765999794006348,7.99399995803833,56900.0,8.01200008392334,7.9120001792907715,5.7500739097595215
06-06-2003,7.757999897003174,7.829999923706055,59620.0,7.966000080108643,7.8480000495910645,5.703559875488281
09-06-2003,7.6479997634887695,7.6479997634887695,134340.0,7.8480000495910645,7.820000171661377,5.683212757110596
10-06-2003,7.6479997634887695,7.73799991607666,119030.0,7.921999931335449,7.829999923706055,5.690479278564453
11-06-2003,7.748000144958496,7.829999923706055,111305.0,7.97599983215332,7.883999824523926,5.729724884033203
12-06-2003,7.765999794006348,7.765999794006348,62530.0,7.894000053405762,7.794000148773193,5.664316177368164
13-06-2003,7.73799991607666,7.783999919891357,119375.0,7.875999927520752,7.820000171661377,5.683212757110596
16-06-2003,7.693999767303467,7.693999767303467,34545.0,7.875999927520752,7.783999919891357,5.657049179077148
17-06-2003,7.794000148773193,7.829999923706055,70950.0,7.866000175476074,7.840000152587891,5.697746753692627
18-06-2003,7.73799991607666,7.866000175476074,699510.0,7.940000057220459,7.73799991607666,5.6236186027526855
19-06-2003,7.757999897003174,7.757999897003174,105595.0,8.01200008392334,7.958000183105469,5.78350305557251
20-06-2003,7.866000175476074,7.875999927520752,80200.0,8.112000465393066,8.083999633789062,5.87507438659668
23-06-2003,8.01200008392334,8.01200008392334,353165.0,8.37600040435791,8.140000343322754,5.915772914886475
24-06-2003,8.039999961853027,8.194000244140625,32645.0,8.329999923706055,8.175999641418457,5.9419355392456055
25-06-2003,7.283999919891357,7.283999919891357,40165.0,8.194000244140625,8.157999992370605,5.928854465484619
26-06-2003,8.112000465393066,8.194000244140625,74330.0,8.293999671936035,8.211999893188477,5.9680986404418945
27-06-2003,8.14799976348877,8.194000244140625,65685.0,8.449999809265137,8.38599967956543,6.094553470611572
30-06-2003,8.28600025177002,8.37600040435791,76940.0,8.78600025177002,8.4399995803833,6.1337995529174805
01-07-2003,8.37600040435791,8.550000190734863,162160.0,8.593999862670898,8.531999588012695,6.200660228729248
02-07-2003,8.486000061035156,8.557999610900879,117490.0,8.704000473022461,8.640000343322754,6.279149532318115
03-07-2003,8.640000343322754,8.739999771118164,93225.0,8.850000381469727,8.732000350952148,6.346010684967041
