Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2007,318.5,326.0,49466.0,332.0,320.04998779296875,236.28990173339844
22-05-2007,306.04998779296875,320.0,39678.0,320.0,308.6000061035156,227.83641052246094
23-05-2007,308.0,314.5,18919.0,315.0,309.6000061035156,228.5747528076172
24-05-2007,305.0,307.04998779296875,35780.0,313.70001220703125,305.75,225.7322998046875
25-05-2007,305.75,305.75,11344.0,308.8999938964844,307.75,227.2088623046875
28-05-2007,305.0,314.8999938964844,19997.0,314.8999938964844,305.25,225.36317443847656
29-05-2007,301.0,305.29998779296875,174204.0,309.95001220703125,302.29998779296875,223.18519592285156
30-05-2007,297.75,300.0,20002.0,307.0,299.45001220703125,221.08114624023438
31-05-2007,295.1000061035156,303.95001220703125,47550.0,304.0,297.04998779296875,219.30918884277344
01-06-2007,295.1000061035156,302.79998779296875,31540.0,303.0,298.1499938964844,220.1212615966797
04-06-2007,288.0,295.0,28405.0,300.0,289.3999938964844,213.6612091064453
05-06-2007,282.0,289.79998779296875,54031.0,290.8500061035156,282.79998779296875,208.78855895996094
06-06-2007,275.0,287.5,53267.0,295.5,279.95001220703125,206.68443298339844
07-06-2007,276.0,280.0,32939.0,285.0,279.79998779296875,206.5736541748047
08-06-2007,280.0,280.0,20515.0,285.0,281.8999938964844,208.12403869628906
11-06-2007,283.3999938964844,283.3999938964844,82486.0,299.0,296.54998779296875,218.94000244140625
12-06-2007,285.0,300.0,39068.0,303.1499938964844,286.25,211.33563232421875
13-06-2007,285.5,285.5,17002.0,292.0,288.1499938964844,212.73843383789062
14-06-2007,287.0,291.0,22884.0,295.0,288.25,212.8121795654297
15-06-2007,287.6000061035156,294.0,17253.0,294.0,288.6499938964844,213.10755920410156
18-06-2007,286.0,294.8999938964844,20886.0,294.8999938964844,290.3500061035156,214.3626708984375
19-06-2007,285.0,288.0,9496.0,290.8500061035156,286.0,211.1510467529297
20-06-2007,285.0,289.5,45682.0,289.8999938964844,285.1000061035156,210.4866485595703
21-06-2007,285.0,286.0,13548.0,289.0,285.95001220703125,211.11416625976562
22-06-2007,285.0,287.0,6043.0,288.45001220703125,285.3999938964844,210.70811462402344
25-06-2007,284.54998779296875,291.6499938964844,19810.0,291.6499938964844,285.04998779296875,210.44967651367188
26-06-2007,285.0,285.04998779296875,131932.0,295.0,288.6000061035156,213.0706024169922
27-06-2007,284.5,288.95001220703125,72451.0,292.0,287.54998779296875,212.29541015625
28-06-2007,288.0,291.70001220703125,7774.0,291.70001220703125,289.54998779296875,213.7720184326172
29-06-2007,287.6499938964844,290.04998779296875,10896.0,293.75,290.95001220703125,214.8056182861328
02-07-2007,288.0,290.5,11246.0,292.8500061035156,290.8500061035156,214.73175048828125
03-07-2007,290.04998779296875,290.04998779296875,9380.0,295.0,291.5,215.211669921875
04-07-2007,288.0,295.0,5946.0,295.0,290.8999938964844,214.76869201660156
05-07-2007,286.0,291.0,7599.0,293.75,286.3999938964844,211.44638061523438
06-07-2007,284.0,290.5,18088.0,290.5,285.54998779296875,210.8188018798828
09-07-2007,287.3999938964844,290.0,8969.0,293.0,288.3999938964844,212.9229278564453
10-07-2007,285.04998779296875,290.95001220703125,7969.0,291.0,286.3500061035156,211.40948486328125
11-07-2007,282.5,286.8500061035156,6459.0,287.0,284.8999938964844,210.33895874023438
12-07-2007,278.0,285.25,20199.0,287.0,283.75,209.48992919921875
13-07-2007,282.6000061035156,287.0,42539.0,287.0,285.25,210.59738159179688
16-07-2007,285.0,295.0,1002858.0,337.3999938964844,330.3500061035156,243.8941650390625
17-07-2007,332.0,340.0,332656.0,349.5,342.20001220703125,252.64303588867188
18-07-2007,340.20001220703125,343.1000061035156,280171.0,355.0,351.79998779296875,259.7305908203125
19-07-2007,318.3999938964844,353.45001220703125,193570.0,357.0,323.3999938964844,238.7631378173828
20-07-2007,305.0,326.25,83487.0,327.8999938964844,306.8500061035156,226.54441833496094
23-07-2007,300.0,310.3999938964844,37212.0,312.0,301.25,222.41000366210938
24-07-2007,277.0,301.0,71617.0,302.0,282.25,208.3824920654297
25-07-2007,273.5,282.0,189015.0,309.0,304.6499938964844,224.92015075683594
26-07-2007,290.0,308.3999938964844,46330.0,310.0,302.95001220703125,223.66500854492188
27-07-2007,287.04998779296875,292.0,41404.0,298.0,292.79998779296875,216.1714630126953
30-07-2007,282.0,290.0,14842.0,296.0,288.3500061035156,212.88609313964844
31-07-2007,285.0,290.0,22945.0,294.0,287.70001220703125,212.4062042236328
01-08-2007,280.0,283.0,29062.0,289.0,281.29998779296875,207.68109130859375
02-08-2007,272.3999938964844,285.0,41631.0,297.0,274.3500061035156,202.54998779296875
03-08-2007,265.0,285.0,84316.0,285.0,265.8999938964844,196.31143188476562
06-08-2007,246.6999969482422,265.0,27807.0,268.0,261.04998779296875,192.730712890625
07-08-2007,251.0,267.0,62845.0,284.5,252.89999389648438,186.7136688232422
08-08-2007,256.1000061035156,258.0,67640.0,266.25,257.8999938964844,190.40512084960938
09-08-2007,263.5,266.0,58264.0,269.5,265.25,195.83154296875
10-08-2007,250.0,252.0,30170.0,274.3999938964844,270.6000061035156,199.78134155273438
13-08-2007,265.0,273.8999938964844,20813.0,278.1000061035156,265.95001220703125,196.34837341308594
14-08-2007,265.0,268.8999938964844,12217.0,269.0,266.95001220703125,197.08665466308594
16-08-2007,255.3000030517578,255.3000030517578,21732.0,264.3999938964844,258.5,190.84808349609375
17-08-2007,240.0,262.0,57659.0,272.0,251.3000030517578,185.53237915039062
20-08-2007,253.0,270.0,21013.0,270.0,256.6000061035156,189.44537353515625
21-08-2007,255.0500030517578,262.0,162676.0,262.0,258.3500061035156,190.7373504638672
22-08-2007,255.0500030517578,260.0,204873.0,262.0,258.04998779296875,190.5157928466797
23-08-2007,246.0,260.0,163700.0,260.3999938964844,250.85000610351562,185.2001495361328
24-08-2007,251.1999969482422,251.1999969482422,164461.0,260.0,257.25,189.92523193359375
27-08-2007,257.5,258.0,95735.0,265.5,262.0,193.43206787109375
28-08-2007,258.0,268.70001220703125,215505.0,269.0,259.54998779296875,191.62327575683594
29-08-2007,251.0,251.0,37879.0,264.0,257.20001220703125,189.8883514404297
30-08-2007,255.10000610351562,260.0,18738.0,261.0,256.79998779296875,189.5929718017578
31-08-2007,256.1499938964844,258.0,11851.0,260.0,257.3500061035156,189.99905395507812
03-09-2007,258.0,259.8999938964844,131446.0,262.29998779296875,260.8999938964844,192.61996459960938
04-09-2007,257.1000061035156,261.0,77638.0,285.0,282.45001220703125,208.53012084960938
05-09-2007,282.04998779296875,289.3999938964844,137798.0,297.0,283.29998779296875,209.15765380859375
06-09-2007,280.0,282.0,23693.0,286.70001220703125,280.6000061035156,207.16436767578125
07-09-2007,281.54998779296875,286.45001220703125,37284.0,291.29998779296875,289.1000061035156,213.4397735595703
10-09-2007,280.0,285.0,15288.0,291.1000061035156,289.95001220703125,214.0673065185547
11-09-2007,290.0,291.8999938964844,14608.0,292.0,290.29998779296875,214.3257293701172
12-09-2007,290.0,291.0,12227.0,292.0,290.04998779296875,214.14112854003906
13-09-2007,290.0,290.0,11769.0,293.0,290.25,214.28880310058594
14-09-2007,290.0,291.0,17544.0,293.95001220703125,290.1000061035156,214.17807006835938
17-09-2007,290.0,295.0,7894.0,297.0,290.54998779296875,214.51031494140625
18-09-2007,290.0,291.0,7145.0,292.0,290.1000061035156,214.17807006835938
19-09-2007,288.0,290.25,12873.0,293.0,289.6000061035156,213.80897521972656
20-09-2007,289.8999938964844,292.5,134044.0,294.8999938964844,293.1499938964844,216.4298553466797
21-09-2007,291.25,294.0,150104.0,307.0,302.0,222.96371459960938
24-09-2007,299.04998779296875,310.0,326086.0,310.0,300.29998779296875,221.70863342285156
25-09-2007,291.25,300.04998779296875,50955.0,303.0,297.5,219.6414031982422
26-09-2007,297.29998779296875,297.29998779296875,23114.0,307.5,305.29998779296875,225.40005493164062
27-09-2007,302.04998779296875,305.0,17113.0,308.3999938964844,305.25,228.73460388183594
28-09-2007,300.0,305.1000061035156,19404.0,315.0,302.0,226.29925537109375
01-10-2007,291.0,307.0,10006.0,307.0,294.5,220.67922973632812
03-10-2007,292.0,325.0,126085.0,325.0,297.1499938964844,222.66497802734375
04-10-2007,282.1499938964844,282.1499938964844,206584.0,356.6000061035156,311.8500061035156,233.6802520751953
05-10-2007,314.25,315.79998779296875,179057.0,324.0,323.04998779296875,242.07273864746094
08-10-2007,302.0,322.0,59319.0,325.0,312.5,234.1672821044922
09-10-2007,302.8999938964844,309.8999938964844,27628.0,320.0,318.3999938964844,238.58834838867188
10-10-2007,310.0,320.0,64719.0,324.8999938964844,316.20001220703125,236.93991088867188
11-10-2007,308.0,319.0,57429.0,321.8999938964844,319.8500061035156,239.67491149902344
12-10-2007,325.0,325.0,1301859.0,416.70001220703125,362.8500061035156,271.8962707519531
15-10-2007,375.0,375.0,461734.0,410.0,389.29998779296875,291.7161560058594
16-10-2007,370.1000061035156,395.0,139275.0,398.0,372.29998779296875,278.9775390625
17-10-2007,297.8500061035156,331.0,119496.0,360.0,352.8500061035156,264.403076171875
18-10-2007,328.0,370.0,86467.0,370.0,343.6000061035156,257.4717102050781
19-10-2007,321.0,339.95001220703125,58698.0,349.8999938964844,325.1499938964844,243.6463623046875
22-10-2007,306.0,310.0,31752.0,324.8999938964844,316.5,237.16464233398438
23-10-2007,321.1000061035156,335.0,46089.0,345.0,334.79998779296875,250.8774871826172
24-10-2007,332.0,345.0,34640.0,348.79998779296875,335.25,251.2146453857422
25-10-2007,327.1000061035156,336.0,24880.0,337.95001220703125,329.79998779296875,247.130859375
26-10-2007,326.0,337.79998779296875,159190.0,338.3999938964844,332.1499938964844,248.8917999267578
29-10-2007,330.0,348.0,36454.0,348.0,330.75,247.84271240234375
30-10-2007,321.0,321.0,37725.0,332.5,330.3500061035156,247.54293823242188
31-10-2007,325.0,333.8999938964844,27401.0,333.8999938964844,330.54998779296875,247.6927490234375
01-11-2007,323.0,323.0,27790.0,336.8999938964844,330.04998779296875,247.31808471679688
02-11-2007,324.0,325.0,19706.0,327.0,325.20001220703125,243.68385314941406
05-11-2007,316.04998779296875,316.04998779296875,29758.0,335.0,330.04998779296875,247.31808471679688
06-11-2007,319.04998779296875,333.0,293539.0,335.0,323.1000061035156,242.11026000976562
07-11-2007,305.0,323.0,618500.0,323.0,314.75,235.85324096679688
08-11-2007,295.0,315.0,36883.0,315.0,296.0,221.80328369140625
12-11-2007,281.04998779296875,300.0,11911.0,302.29998779296875,298.8500061035156,223.93885803222656
13-11-2007,295.8500061035156,303.95001220703125,20650.0,304.6000061035156,301.1000061035156,225.6248016357422
14-11-2007,303.0,324.0,11941.0,324.0,307.5,230.4205780029297
15-11-2007,300.0,305.5,17415.0,311.45001220703125,300.54998779296875,225.21273803710938
16-11-2007,297.20001220703125,304.0,45764.0,314.0,301.04998779296875,225.58746337890625
19-11-2007,299.0,309.0,36609.0,310.5,299.3999938964844,224.3510284423828
20-11-2007,292.0,301.0,41177.0,301.0,294.8500061035156,220.94151306152344
21-11-2007,280.0,295.5,31825.0,297.0,281.95001220703125,211.27517700195312
22-11-2007,274.0,295.0,39717.0,295.0,277.20001220703125,207.71578979492188
23-11-2007,278.0,280.0,16863.0,285.0,278.20001220703125,208.46511840820312
26-11-2007,281.29998779296875,284.0,35725.0,289.0,283.0,212.06192016601562
27-11-2007,280.0,283.0,24713.0,288.0,281.3500061035156,210.8254852294922
28-11-2007,275.54998779296875,285.0,19368.0,285.0,277.20001220703125,207.71578979492188
29-11-2007,280.04998779296875,292.5,85125.0,305.0,283.75,212.62391662597656
30-11-2007,280.1000061035156,285.0,22308.0,289.8999938964844,282.79998779296875,211.91204833984375
03-12-2007,282.0,283.0,25703.0,288.0,283.20001220703125,212.21177673339844
04-12-2007,282.0,282.0,17526.0,287.8999938964844,282.5,211.6872100830078
05-12-2007,283.0,285.6499938964844,24985.0,288.0,284.3500061035156,213.07354736328125
06-12-2007,285.0,287.8999938964844,46176.0,300.0,296.3500061035156,222.0655059814453
07-12-2007,296.04998779296875,304.8999938964844,43838.0,304.8999938964844,299.75,224.61326599121094
10-12-2007,301.0,301.75,40190.0,310.0,304.3500061035156,228.0602264404297
11-12-2007,299.0,306.0,23892.0,310.0,300.75,225.362548828125
12-12-2007,297.0,300.0,24281.0,308.0,305.3999938964844,228.84703063964844
13-12-2007,298.04998779296875,303.3500061035156,95022.0,310.0,299.75,224.61326599121094
14-12-2007,295.0,300.0,20138.0,304.8999938964844,296.0,221.80328369140625
17-12-2007,297.0,303.0,33149.0,307.0,304.1000061035156,227.8728485107422
18-12-2007,298.0,305.0,49842.0,319.0,316.0,236.79000854492188
19-12-2007,320.0,324.0,68567.0,335.0,329.95001220703125,247.24327087402344
20-12-2007,330.0,331.0,52971.0,340.0,335.3999938964844,251.32704162597656
24-12-2007,330.0,354.79998779296875,33381.0,360.0,333.75,250.09066772460938
26-12-2007,320.0,338.79998779296875,40880.0,338.79998779296875,324.0,242.78465270996094
27-12-2007,322.1000061035156,336.0,26404.0,360.0,329.79998779296875,247.130859375
28-12-2007,322.0,322.0,33571.0,340.0,332.04998779296875,248.81678771972656
31-12-2007,330.0,332.04998779296875,56854.0,341.95001220703125,337.54998779296875,252.93809509277344
01-01-2008,332.04998779296875,338.0,29580.0,350.0,346.3999938964844,259.5697937011719
02-01-2008,337.0,346.3999938964844,37386.0,351.0,350.0,262.2673034667969
03-01-2008,343.0,350.0,29256.0,354.8999938964844,349.3500061035156,261.7803039550781
04-01-2008,336.1499938964844,350.0,24585.0,352.79998779296875,344.0,257.7713623046875
07-01-2008,330.29998779296875,335.0,19017.0,349.0,347.04998779296875,260.0567626953125
08-01-2008,330.20001220703125,360.0,26737.0,360.0,334.5,250.65267944335938
09-01-2008,335.5,339.0,164334.0,400.0,346.1499938964844,259.3824157714844
10-01-2008,340.1000061035156,350.0,51066.0,356.0,344.29998779296875,257.99615478515625
11-01-2008,321.0,345.20001220703125,39818.0,350.0,335.0,251.02737426757812
14-01-2008,313.20001220703125,340.0,18370.0,340.0,323.8500061035156,242.67218017578125
15-01-2008,314.1000061035156,331.0,35749.0,333.0,327.1000061035156,247.7855224609375
16-01-2008,316.20001220703125,319.0,49589.0,333.0,319.75,242.21774291992188
17-01-2008,311.1000061035156,316.20001220703125,27628.0,325.0,312.6499938964844,236.83929443359375
18-01-2008,288.0,310.0,23941.0,313.0,298.70001220703125,226.2719268798828
21-01-2008,242.0,304.0,22103.0,304.0,279.95001220703125,212.06834411621094
22-01-2008,224.0,267.0,18101.0,279.0,259.3999938964844,196.5012969970703
23-01-2008,253.0,260.0,37447.0,310.0,284.3999938964844,215.4393310546875
24-01-2008,260.04998779296875,300.0,31356.0,301.8500061035156,279.3999938964844,211.65171813964844
25-01-2008,273.0,275.04998779296875,12064.0,291.0,288.6499938964844,218.65878295898438
28-01-2008,271.1000061035156,280.79998779296875,7691.0,283.95001220703125,274.45001220703125,207.90200805664062
29-01-2008,265.0,280.0,14459.0,284.0,275.20001220703125,208.4701385498047
30-01-2008,265.25,276.0,18706.0,278.0,270.0,204.53099060058594
31-01-2008,247.1999969482422,269.0,39179.0,269.0,253.35000610351562,191.91827392578125
01-02-2008,251.0,258.0,35375.0,266.0,254.5,192.78941345214844
04-02-2008,252.0,278.45001220703125,36539.0,278.45001220703125,255.4499969482422,193.50904846191406
05-02-2008,258.0,260.0,25693.0,275.0,272.8999938964844,206.7278289794922
06-02-2008,256.0,270.0,24024.0,273.3999938964844,272.20001220703125,206.19757080078125
07-02-2008,266.0,271.8500061035156,10059.0,275.0,266.8500061035156,202.14479064941406
08-02-2008,263.0,266.0,14650.0,270.5,265.54998779296875,201.1600341796875
11-02-2008,253.0500030517578,265.0,8594.0,267.54998779296875,258.29998779296875,195.66796875
12-02-2008,230.0,260.0,23342.0,270.0,249.85000610351562,189.2669677734375
13-02-2008,225.0500030517578,260.0,23145.0,260.0,241.85000610351562,183.206787109375
14-02-2008,250.0,259.0,23106.0,271.0,254.5,192.78941345214844
15-02-2008,236.0500030517578,261.0,24550.0,265.8999938964844,262.6499938964844,198.9632110595703
18-02-2008,244.0,267.0,34247.0,267.0,246.0500030517578,186.38836669921875
19-02-2008,246.0,246.0500030517578,15666.0,258.45001220703125,253.85000610351562,192.29702758789062
20-02-2008,250.5,260.0,11266.0,260.0,252.60000610351562,191.35009765625
21-02-2008,254.0,254.0,45331.0,266.0,264.6499938964844,200.47824096679688
22-02-2008,257.0,265.0,9302.0,265.0,261.3500061035156,197.97845458984375
25-02-2008,257.0,260.0,4052.0,265.0,263.70001220703125,199.7586212158203
26-02-2008,258.1499938964844,261.0,26374.0,270.0,268.1000061035156,203.09170532226562
27-02-2008,268.1000061035156,270.5,29361.0,278.0,276.8500061035156,209.7200164794922
28-02-2008,270.20001220703125,272.0,3455.0,275.0,271.3500061035156,205.55368041992188
29-02-2008,269.04998779296875,276.0,13725.0,276.0,273.6000061035156,207.25808715820312
03-03-2008,261.1000061035156,261.1000061035156,15200.0,277.0,275.3500061035156,208.58375549316406
04-03-2008,264.1499938964844,269.5,31336.0,280.0,276.29998779296875,209.30340576171875
05-03-2008,266.20001220703125,268.20001220703125,16636.0,290.0,282.5,214.0
07-03-2008,260.54998779296875,274.0,12374.0,274.25,262.8999938964844,199.15255737304688
10-03-2008,247.10000610351562,263.5,15328.0,264.0,260.79998779296875,197.56182861328125
11-03-2008,265.1499938964844,268.0,23456.0,279.0,275.6000061035156,208.7731475830078
12-03-2008,270.25,277.0,22975.0,286.0,281.04998779296875,212.90164184570312
13-03-2008,266.0,278.75,25343.0,282.3999938964844,277.54998779296875,210.2502899169922
14-03-2008,267.1000061035156,267.1000061035156,8396.0,278.8999938964844,272.95001220703125,206.7656707763672
17-03-2008,253.0500030517578,261.0,11478.0,269.6000061035156,256.95001220703125,194.64535522460938
18-03-2008,244.0,256.0,20476.0,264.0,248.39999389648438,188.16854858398438
19-03-2008,243.0,263.8999938964844,17356.0,264.0,246.1999969482422,186.501953125
24-03-2008,251.1999969482422,251.1999969482422,49125.0,268.79998779296875,264.1000061035156,200.06161499023438
25-03-2008,258.0,267.0,60150.0,315.0,296.75,224.7947235107422
26-03-2008,287.1000061035156,305.0,142465.0,349.0,339.6499938964844,257.2923889160156
27-03-2008,308.0,320.0,31998.0,335.0,312.1000061035156,236.42263793945312
28-03-2008,306.20001220703125,322.0,23223.0,330.0,324.79998779296875,246.0431671142578
31-03-2008,314.79998779296875,321.1000061035156,22473.0,338.0,331.1000061035156,250.81561279296875
01-04-2008,316.0,333.1000061035156,9844.0,335.0,318.3500061035156,241.15721130371094
02-04-2008,313.0,336.0,8036.0,345.0,316.95001220703125,240.09671020507812
03-04-2008,310.0,322.0,53754.0,322.0,315.04998779296875,238.65733337402344
04-04-2008,303.0,305.0,8494.0,319.8500061035156,313.3999938964844,237.40750122070312
07-04-2008,307.04998779296875,324.79998779296875,4445.0,331.0,311.6499938964844,236.08180236816406
08-04-2008,308.5,320.0,5817.0,323.54998779296875,311.70001220703125,236.1196746826172
09-04-2008,310.5,322.0,222190.0,341.0,322.3999938964844,244.22520446777344
10-04-2008,316.29998779296875,325.0,97729.0,332.0,322.45001220703125,244.26300048828125
11-04-2008,318.0,328.79998779296875,123311.0,338.0,327.1000061035156,247.7855224609375
15-04-2008,325.1000061035156,329.0,38131.0,335.0,327.6000061035156,248.16427612304688
16-04-2008,336.79998779296875,336.79998779296875,246447.0,390.0,367.20001220703125,278.1621398925781
17-04-2008,352.20001220703125,379.0,164607.0,388.0,356.1000061035156,269.75372314453125
21-04-2008,355.29998779296875,360.0,51381.0,369.70001220703125,360.45001220703125,273.0489196777344
22-04-2008,341.0,359.0,46879.0,361.8500061035156,343.1499938964844,259.94378662109375
23-04-2008,334.8999938964844,344.0,51081.0,348.8999938964844,339.3500061035156,257.0650939941406
24-04-2008,330.5,340.0,33856.0,340.0,331.8500061035156,251.3837432861328
25-04-2008,328.75,337.0,53626.0,343.0,330.6499938964844,250.47471618652344
28-04-2008,304.8500061035156,320.0,68429.0,325.0,313.8500061035156,237.74832153320312
29-04-2008,302.0,305.0,230900.0,329.95001220703125,326.25,247.1415557861328
30-04-2008,315.1000061035156,330.0,49631.0,340.0,321.1000061035156,243.24037170410156
02-05-2008,321.0,323.0,35587.0,332.0,327.1000061035156,247.7855224609375
05-05-2008,329.0,335.0,20601.0,335.0,331.25,250.92918395996094
06-05-2008,328.75,333.1000061035156,53692.0,344.5,341.04998779296875,258.3529052734375
07-05-2008,340.1000061035156,342.04998779296875,153547.0,373.5,368.8999938964844,279.4499816894531
08-05-2008,353.5,372.0,194181.0,383.8999938964844,374.20001220703125,283.46484375
09-05-2008,360.29998779296875,360.29998779296875,139260.0,384.0,371.04998779296875,281.0786437988281
12-05-2008,360.0,360.0,62864.0,382.0,378.5,286.7221984863281
13-05-2008,376.0,381.0,81110.0,388.0,378.0,286.34344482421875
14-05-2008,376.0,378.0,103226.0,387.5,380.8999938964844,288.54022216796875
15-05-2008,379.1000061035156,380.04998779296875,136728.0,396.0,380.6000061035156,288.31298828125
16-05-2008,384.0,384.95001220703125,258504.0,415.0,408.5,309.4478454589844
20-05-2008,380.0,413.0,120055.0,418.0,397.79998779296875,301.3424072265625
21-05-2008,390.04998779296875,394.8999938964844,34756.0,400.0,391.6000061035156,296.6457824707031
22-05-2008,375.04998779296875,394.95001220703125,92175.0,401.0,398.95001220703125,302.2135009765625
23-05-2008,381.1000061035156,399.0,45389.0,400.0,384.3500061035156,291.1536560058594
26-05-2008,372.1000061035156,376.0,41258.0,390.0,385.1499938964844,291.7597351074219
27-05-2008,382.0,392.0,59798.0,393.5,390.1000061035156,295.5094299316406
28-05-2008,390.1499938964844,398.5,34244.0,404.0,397.6499938964844,301.22869873046875
29-05-2008,394.0,402.0,22779.0,402.0,399.04998779296875,302.2892150878906
30-05-2008,392.5,392.5,96449.0,401.95001220703125,400.04998779296875,303.0467529296875
02-06-2008,395.20001220703125,400.0,19282.0,403.70001220703125,399.70001220703125,302.7816467285156
03-06-2008,390.29998779296875,397.1000061035156,254468.0,415.0,407.04998779296875,308.34942626953125
04-06-2008,395.0,405.0,39015.0,415.0,403.8500061035156,305.9253845214844
05-06-2008,377.6000061035156,396.1000061035156,186185.0,405.0,399.8999938964844,302.9331970214844
06-06-2008,397.04998779296875,405.0,15095.0,408.0,399.79998779296875,302.8574523925781
09-06-2008,378.0,385.0,11609.0,389.8500061035156,381.20001220703125,288.7674865722656
10-06-2008,380.0,380.0,19985.0,397.0,392.20001220703125,297.1002502441406
11-06-2008,378.0,399.8999938964844,4310.0,399.8999938964844,385.1499938964844,291.7597351074219
12-06-2008,357.0,360.1000061035156,6653.0,384.8500061035156,382.20001220703125,289.52496337890625
13-06-2008,381.0,387.95001220703125,108239.0,387.95001220703125,385.20001220703125,291.7975769042969
16-06-2008,380.1499938964844,394.8999938964844,7069.0,394.8999938964844,385.1499938964844,291.7597351074219
17-06-2008,382.25,382.25,14170.0,405.0,397.29998779296875,300.96356201171875
18-06-2008,391.20001220703125,392.25,88400.0,400.0,395.1000061035156,299.2970886230469
19-06-2008,385.1499938964844,385.1499938964844,6082.0,398.8500061035156,395.29998779296875,299.4485168457031
20-06-2008,388.0,391.0,15960.0,398.75,395.5,299.60009765625
23-06-2008,351.1499938964844,351.1499938964844,35289.0,392.5,389.8500061035156,295.3200378417969
24-06-2008,386.0,386.0,14427.0,396.0,395.0,299.2212829589844
25-06-2008,369.29998779296875,375.0,14427.0,400.0,396.1000061035156,300.0545349121094
26-06-2008,388.20001220703125,394.1000061035156,16392.0,405.0,400.45001220703125,303.3497619628906
27-06-2008,385.0,385.04998779296875,15038.0,400.0,393.3500061035156,297.9713134765625
30-06-2008,351.25,392.0,21936.0,399.0,363.70001220703125,275.5108642578125
01-07-2008,322.20001220703125,358.70001220703125,26378.0,365.0,358.45001220703125,271.533935546875
02-07-2008,350.6000061035156,353.0,32441.0,390.0,380.1499938964844,287.9720764160156
03-07-2008,356.29998779296875,372.0,48398.0,375.0,368.3999938964844,279.0711669921875
04-07-2008,351.04998779296875,357.20001220703125,5103.0,374.8999938964844,355.8999938964844,269.60211181640625
07-07-2008,355.0,367.0,4196.0,380.0,358.70001220703125,271.7232666015625
08-07-2008,347.0,358.0,42028.0,380.0,362.54998779296875,274.6396789550781
09-07-2008,368.0,399.95001220703125,17393.0,399.95001220703125,373.8999938964844,283.2375183105469
10-07-2008,360.0,372.0,12763.0,372.0,365.04998779296875,276.5334777832031
11-07-2008,350.0,374.79998779296875,8071.0,374.79998779296875,352.45001220703125,266.9887390136719
14-07-2008,347.5,348.8999938964844,1852.0,359.8999938964844,349.6000061035156,264.82977294921875
15-07-2008,344.3500061035156,349.0,16322.0,358.8500061035156,349.95001220703125,265.0948486328125
16-07-2008,331.5,347.0,7606.0,349.8999938964844,347.20001220703125,263.01171875
17-07-2008,330.20001220703125,351.0,33281.0,351.0,347.45001220703125,263.20111083984375
18-07-2008,332.3999938964844,345.0,5212.0,348.0,335.29998779296875,253.99713134765625
21-07-2008,329.0,337.0,6456.0,348.6499938964844,342.25,259.261962890625
22-07-2008,338.79998779296875,348.0,4833.0,350.0,344.3500061035156,260.852783203125
23-07-2008,332.1000061035156,369.0,52791.0,369.0,340.6000061035156,258.0120849609375
24-07-2008,339.3999938964844,342.0,66417.0,372.0,354.6499938964844,268.65533447265625
25-07-2008,339.0,345.0,24596.0,351.0,349.29998779296875,264.60247802734375
28-07-2008,340.0,340.0,12482.0,352.0,346.20001220703125,262.2542419433594
29-07-2008,338.8999938964844,340.0,5293.0,348.6000061035156,344.8999938964844,261.2693786621094
30-07-2008,340.0,352.0,35985.0,352.0,347.45001220703125,263.20111083984375
31-07-2008,330.5,350.0,3550.0,350.0,336.25,254.7168731689453
01-08-2008,333.0,343.5,13196.0,349.6499938964844,345.79998779296875,261.951171875
04-08-2008,341.5,349.0,21200.0,349.5,349.0,264.375244140625
05-08-2008,342.6000061035156,352.0,45200.0,352.0,345.0,261.34515380859375
06-08-2008,345.0,346.0,37548.0,349.6000061035156,347.3999938964844,263.1632385253906
07-08-2008,345.20001220703125,356.8999938964844,2800.0,356.8999938964844,349.0,264.375244140625
08-08-2008,345.1000061035156,345.1000061035156,4822.0,355.0,353.20001220703125,267.556884765625
11-08-2008,354.0,355.0,15760.0,382.0,375.3500061035156,284.3359680175781
12-08-2008,365.1000061035156,374.0,14587.0,383.0,377.25,285.7752380371094
13-08-2008,362.1000061035156,362.1000061035156,1212.0,375.0,365.3999938964844,276.7986755371094
14-08-2008,355.29998779296875,365.0,15773.0,381.0,370.29998779296875,280.5104675292969
18-08-2008,364.04998779296875,365.0,22302.0,376.0,370.3999938964844,280.5862731933594
19-08-2008,366.0,370.0,4043.0,378.0,375.79998779296875,284.6769714355469
20-08-2008,351.5,372.0,18942.0,377.0,369.54998779296875,279.94232177734375
21-08-2008,357.5,365.0,1484.0,369.0,361.45001220703125,273.8063659667969
22-08-2008,355.6000061035156,361.0,1561.0,364.95001220703125,359.79998779296875,272.5564880371094
25-08-2008,357.5,359.5,1765.0,366.70001220703125,360.04998779296875,272.74578857421875
26-08-2008,358.1499938964844,361.0,18472.0,374.5,368.8999938964844,279.4499816894531
27-08-2008,358.29998779296875,372.0,3451.0,375.0,359.6499938964844,272.4428405761719
28-08-2008,359.0,359.1000061035156,2883.0,364.8999938964844,361.8500061035156,274.109375
29-08-2008,362.0,375.0,5413.0,380.0,365.04998779296875,276.5334777832031
01-09-2008,350.0,361.0,8219.0,368.0,362.70001220703125,274.7533264160156
02-09-2008,354.04998779296875,359.0,6441.0,366.95001220703125,360.25,272.8973388671875
04-09-2008,362.1000061035156,366.8999938964844,3629.0,369.45001220703125,365.5,276.8743591308594
