Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1996,27.138887405395508,27.372222900390625,72900.0,27.44444465637207,27.377777099609375,9.278196334838867
14-05-1996,26.11111068725586,27.377777099609375,33300.0,27.44444465637207,26.638887405395508,9.027791976928711
15-05-1996,25.566665649414062,26.638887405395508,51300.0,27.22222137451172,26.044443130493164,8.826339721679688
16-05-1996,25.677776336669922,26.044443130493164,42300.0,26.544443130493164,25.91666603088379,8.78303050994873
17-05-1996,25.616666793823242,25.91666603088379,44100.0,25.80555534362793,25.72222137451172,8.717137336730957
20-05-1996,23.333332061767578,25.72222137451172,72900.0,25.0,23.91666603088379,8.105239868164062
21-05-1996,23.55555534362793,23.91666603088379,112500.0,24.94444465637207,24.677776336669922,8.363177299499512
22-05-1996,24.44444465637207,24.677776336669922,112500.0,25.333332061767578,25.11111068725586,8.510031700134277
23-05-1996,25.05555534362793,25.11111068725586,86400.0,25.333332061767578,25.244443893432617,8.555218696594238
24-05-1996,25.02777671813965,25.244443893432617,90000.0,26.11111068725586,25.544443130493164,8.656888961791992
27-05-1996,24.638887405395508,25.544443130493164,73800.0,25.22222137451172,24.716665267944336,8.376359939575195
28-05-1996,24.22222137451172,24.22222137451172,82800.0,25.0,24.616666793823242,8.342469215393066
29-05-1996,24.28333282470703,24.616666793823242,65700.0,25.77777671813965,25.516666412353516,8.647478103637695
30-05-1996,24.888887405395508,25.516666412353516,37800.0,25.55555534362793,25.433332443237305,8.619233131408691
31-05-1996,25.16666603088379,25.433332443237305,76500.0,25.7722225189209,25.61111068725586,8.679481506347656
03-06-1996,25.44444465637207,25.61111068725586,39600.0,25.61111068725586,25.572221755981445,8.666303634643555
04-06-1996,25.55555534362793,25.572221755981445,196200.0,26.61111068725586,25.966665267944336,8.799980163574219
05-06-1996,25.738887786865234,25.888887405395508,175500.0,27.61111068725586,26.47222137451172,8.971309661865234
06-06-1996,26.30555534362793,26.30555534362793,37800.0,26.549999237060547,26.466665267944336,8.9694242477417
07-06-1996,26.28333282470703,26.388887405395508,130500.0,26.7722225189209,26.66666603088379,9.037202835083008
10-06-1996,26.438888549804688,26.5,74700.0,28.888887405395508,26.438888549804688,8.960009574890137
11-06-1996,25.27777671813965,26.27777671813965,42300.0,26.333332061767578,25.36111068725586,8.594758987426758
12-06-1996,25.77777671813965,26.0,81900.0,26.55555534362793,25.94444465637207,8.792448997497559
13-06-1996,25.388887405395508,25.388887405395508,128700.0,26.22222137451172,26.08888816833496,8.841397285461426
14-06-1996,25.77777671813965,25.77777671813965,163800.0,26.44444465637207,26.205554962158203,8.88093376159668
17-06-1996,26.11111068725586,26.11111068725586,245700.0,26.66111183166504,26.5,8.980722427368164
18-06-1996,25.888887405395508,25.888887405395508,119700.0,26.55555534362793,26.366666793823242,8.93553638458252
19-06-1996,26.44444465637207,26.716665267944336,200700.0,27.0,26.483333587646484,8.975072860717773
20-06-1996,26.138887405395508,26.438888549804688,69300.0,26.55555534362793,26.494443893432617,8.978837013244629
21-06-1996,25.788888931274414,26.333332061767578,123300.0,26.55555534362793,26.52777671813965,8.990137100219727
24-06-1996,25.833332061767578,26.038888931274414,97200.0,26.138887405395508,26.077777862548828,8.83763313293457
25-06-1996,25.561111450195312,26.16666603088379,89100.0,26.22222137451172,25.716665267944336,8.715250015258789
26-06-1996,25.22222137451172,25.94444465637207,220500.0,26.11111068725586,26.077777862548828,8.83763313293457
27-06-1996,25.77777671813965,25.77777671813965,190800.0,26.549999237060547,26.44444465637207,8.961891174316406
28-06-1996,26.00555419921875,26.25,63900.0,26.494443893432617,26.188888549804688,8.875288963317871
01-07-1996,25.5,26.0,102600.0,26.2722225189209,26.072221755981445,8.835750579833984
02-07-1996,25.22222137451172,25.844444274902344,73800.0,26.02777671813965,25.594444274902344,8.67383098602295
03-07-1996,25.55555534362793,25.55555534362793,51300.0,26.105554580688477,25.55555534362793,8.66065502166748
04-07-1996,25.16666603088379,25.22222137451172,48600.0,25.655555725097656,25.316665649414062,8.579693794250488
05-07-1996,25.36111068725586,25.44444465637207,126000.0,25.66666603088379,25.538888931274414,8.655003547668457
08-07-1996,25.33888816833496,25.41666603088379,110700.0,25.77777671813965,25.572221755981445,8.666303634643555
09-07-1996,25.44444465637207,25.44444465637207,191700.0,26.66666603088379,25.649999618530273,8.692659378051758
10-07-1996,25.39444351196289,25.583332061767578,77400.0,25.655555725097656,25.577777862548828,8.66818618774414
11-07-1996,25.55555534362793,25.55555534362793,45900.0,25.61111068725586,25.561111450195312,8.662535667419434
12-07-1996,25.566665649414062,25.566665649414062,92700.0,25.61111068725586,25.600000381469727,8.6757173538208
15-07-1996,25.25,25.25,109800.0,25.66666603088379,25.566665649414062,8.664420127868652
16-07-1996,25.466665267944336,25.55555534362793,250200.0,25.583332061767578,25.55555534362793,8.66065502166748
17-07-1996,25.44444465637207,26.11111068725586,50400.0,27.22222137451172,25.450000762939453,8.624881744384766
18-07-1996,25.55555534362793,25.55555534362793,68400.0,25.75,25.55555534362793,8.66065502166748
19-07-1996,25.22222137451172,25.450000762939453,27900.0,25.55555534362793,25.233333587646484,8.551450729370117
22-07-1996,25.00555419921875,25.333332061767578,11700.0,25.549999237060547,25.061111450195312,8.493087768554688
23-07-1996,24.983333587646484,25.627777099609375,213300.0,25.627777099609375,25.22222137451172,8.547689437866211
24-07-1996,24.583332061767578,25.116666793823242,63900.0,25.5,25.0,8.472378730773926
25-07-1996,24.80555534362793,24.833332061767578,70200.0,25.0,24.822221755981445,8.412130355834961
26-07-1996,24.44444465637207,24.55555534362793,123300.0,25.105554580688477,24.988887786865234,8.468613624572754
29-07-1996,24.994443893432617,24.994443893432617,131400.0,25.44444465637207,25.377777099609375,8.600408554077148
30-07-1996,24.888887405395508,25.038888931274414,249300.0,25.333332061767578,25.2722225189209,8.5646333694458
31-07-1996,25.0,25.0,98100.0,25.44444465637207,25.22222137451172,8.547689437866211
01-08-1996,25.11111068725586,25.11111068725586,109800.0,25.55555534362793,25.350000381469727,8.590991020202637
02-08-1996,25.138887405395508,25.138887405395508,93600.0,25.77777671813965,25.677776336669922,8.70207405090332
05-08-1996,25.22222137451172,25.22222137451172,121500.0,25.69444465637207,25.466665267944336,8.630529403686523
06-08-1996,24.77777671813965,25.39444351196289,491400.0,26.11111068725586,25.600000381469727,8.6757173538208
07-08-1996,25.388887405395508,25.655555725097656,91800.0,26.0,25.66666603088379,8.698308944702148
08-08-1996,25.5,25.55555534362793,229500.0,26.22222137451172,25.966665267944336,8.799980163574219
09-08-1996,25.58888816833496,25.66666603088379,182700.0,26.66666603088379,26.28333282470703,8.907297134399414
12-08-1996,25.66666603088379,25.888887405395508,519300.0,27.22222137451172,26.638887405395508,9.027791976928711
13-08-1996,26.47222137451172,26.47222137451172,193500.0,27.44444465637207,27.27777671813965,9.244308471679688
14-08-1996,26.672222137451172,26.888887405395508,281700.0,27.77777671813965,27.47222137451172,9.310200691223145
15-08-1996,27.47222137451172,27.47222137451172,0.0,27.47222137451172,27.47222137451172,9.310200691223145
16-08-1996,26.788888931274414,27.30555534362793,363600.0,27.44444465637207,26.933332443237305,9.12757682800293
19-08-1996,25.25,26.72222137451172,167400.0,26.888887405395508,25.466665267944336,8.630529403686523
20-08-1996,24.69444465637207,25.333332061767578,315000.0,26.333332061767578,26.211111068725586,8.882819175720215
21-08-1996,25.549999237060547,25.583332061767578,351000.0,26.66666603088379,26.55555534362793,8.999551773071289
22-08-1996,26.138887405395508,26.14444351196289,172800.0,26.77777671813965,26.33888816833496,8.926119804382324
23-08-1996,25.833332061767578,26.47222137451172,505800.0,26.605554580688477,25.9777774810791,8.803741455078125
26-08-1996,25.116666793823242,26.0,145800.0,26.11111068725586,25.22222137451172,8.547689437866211
27-08-1996,23.55555534362793,25.00555419921875,179100.0,25.00555419921875,23.649999618530273,8.014869689941406
28-08-1996,24.66666603088379,24.66666603088379,388800.0,25.44444465637207,25.355554580688477,8.592876434326172
29-08-1996,25.33888816833496,25.538888931274414,104400.0,25.544443130493164,25.377777099609375,8.600408554077148
30-08-1996,25.355554580688477,25.52777671813965,544500.0,26.388887405395508,26.238887786865234,8.892230033874512
02-09-1996,26.388887405395508,26.55555534362793,1127700.0,27.466665267944336,27.366666793823242,9.274433135986328
03-09-1996,26.11111068725586,27.5,1331100.0,27.66111183166504,26.572221755981445,9.005193710327148
04-09-1996,26.2277774810791,26.28333282470703,455400.0,26.983333587646484,26.672222137451172,9.039087295532227
05-09-1996,26.66666603088379,27.0,1909800.0,27.883333206176758,27.761110305786133,9.408105850219727
06-09-1996,27.41111183166504,27.833332061767578,659700.0,27.888887405395508,27.461111068725586,9.306438446044922
09-09-1996,26.78333282470703,27.44444465637207,1053900.0,27.44444465637207,26.850000381469727,9.099332809448242
10-09-1996,26.388887405395508,26.80555534362793,1066500.0,26.833332061767578,26.577777862548828,9.007081985473633
11-09-1996,26.27777671813965,26.566665649414062,767700.0,26.77777671813965,26.350000381469727,8.929889678955078
12-09-1996,26.05555534362793,26.138887405395508,838800.0,26.549999237060547,26.316665649414062,8.918587684631348
13-09-1996,25.955554962158203,26.25,754200.0,26.333332061767578,26.00555419921875,8.813156127929688
16-09-1996,25.233333587646484,25.91111183166504,1391400.0,25.97222137451172,25.600000381469727,8.6757173538208
17-09-1996,25.55555534362793,25.55555534362793,640800.0,26.08888816833496,25.983333587646484,8.805624008178711
18-09-1996,25.94444465637207,26.0,849600.0,26.55555534362793,26.422222137451172,8.954363822937012
19-09-1996,25.833332061767578,26.5,494100.0,26.5,25.883333206176758,8.771736145019531
20-09-1996,25.455554962158203,25.833332061767578,617400.0,26.011110305786133,25.600000381469727,8.6757173538208
23-09-1996,25.388887405395508,25.566665649414062,945000.0,25.988887786865234,25.883333206176758,8.771736145019531
24-09-1996,24.100000381469727,25.966665267944336,1449000.0,26.0,24.188888549804688,8.197501182556152
25-09-1996,23.616666793823242,24.994443893432617,545400.0,25.22222137451172,23.700000762939453,8.031815528869629
26-09-1996,22.044443130493164,23.77777671813965,859500.0,23.77777671813965,22.133333206176758,7.500880241394043
27-09-1996,20.58888816833496,21.66666603088379,628200.0,21.66666603088379,20.58888816833496,6.977474212646484
30-09-1996,19.377777099609375,19.77777671813965,362700.0,19.994443893432617,19.377777099609375,6.56703519821167
01-10-1996,19.372222900390625,19.372222900390625,193500.0,19.372222900390625,19.372222900390625,6.565155029296875
02-10-1996,19.372222900390625,19.372222900390625,0.0,19.372222900390625,19.372222900390625,6.565155029296875
03-10-1996,18.016666412353516,18.566665649414062,166500.0,18.583332061767578,18.016666412353516,6.105762481689453
04-10-1996,16.75555419921875,16.89444351196289,91800.0,17.011110305786133,16.75555419921875,5.678374767303467
07-10-1996,15.583333015441895,15.61111068725586,58500.0,15.61111068725586,15.583333015441895,5.281117916107178
08-10-1996,15.516666412353516,15.516666412353516,72000.0,15.516666412353516,15.516666412353516,5.258522033691406
09-10-1996,14.433333396911621,14.433333396911621,858600.0,16.600000381469727,16.544443130493164,5.606833457946777
10-10-1996,16.888887405395508,17.11111068725586,179100.0,17.705554962158203,17.705554962158203,6.0003275871276855
11-10-1996,17.333332061767578,18.583332061767578,393300.0,18.600000381469727,18.16111183166504,6.154712200164795
14-10-1996,16.89444351196289,17.0,419400.0,17.5222225189209,17.205554962158203,5.830877304077148
15-10-1996,16.39444351196289,16.80555534362793,300600.0,18.0,17.311111450195312,5.8666510581970215
16-10-1996,17.14444351196289,17.344444274902344,194400.0,18.22222137451172,17.577777862548828,5.9570231437683105
17-10-1996,16.66666603088379,17.366666793823242,270000.0,17.655555725097656,17.511110305786133,5.934431076049805
18-10-1996,17.22222137451172,17.333332061767578,510300.0,18.716665267944336,18.455554962158203,6.25449800491333
21-10-1996,18.455554962158203,18.455554962158203,0.0,18.455554962158203,18.455554962158203,6.25449800491333
22-10-1996,18.655555725097656,18.655555725097656,234900.0,19.75,19.75,6.693177223205566
23-10-1996,20.333332061767578,20.333332061767578,220500.0,21.133333206176758,21.133333206176758,7.161984920501709
24-10-1996,19.655555725097656,22.22222137451172,381600.0,22.22222137451172,19.683332443237305,6.670585632324219
25-10-1996,18.66666603088379,19.11111068725586,301500.0,20.333332061767578,20.066665649414062,6.8004961013793945
28-10-1996,19.888887405395508,20.55555534362793,321300.0,21.11111068725586,20.41111183166504,6.917225360870361
29-10-1996,19.127777099609375,20.333332061767578,245700.0,20.44444465637207,19.488887786865234,6.604691028594971
30-10-1996,19.488887786865234,19.488887786865234,0.0,19.488887786865234,19.488887786865234,6.604691028594971
31-10-1996,18.333332061767578,18.899999618530273,84600.0,19.05555534362793,18.91111183166504,6.4088826179504395
01-11-1996,19.0,19.0,164700.0,19.7722225189209,19.14444351196289,6.487958908081055
04-11-1996,18.00555419921875,18.89444351196289,204300.0,18.89444351196289,18.69444465637207,6.335456848144531
05-11-1996,18.53333282470703,19.02777671813965,155700.0,19.22222137451172,18.994443893432617,6.4371256828308105
06-11-1996,17.80555534362793,18.33888816833496,158400.0,18.66666603088379,18.25555419921875,6.186717510223389
07-11-1996,18.616666793823242,18.888887405395508,74700.0,19.0,18.7722225189209,6.361814022064209
08-11-1996,18.561111450195312,18.888887405395508,54900.0,19.0,18.711111068725586,6.3411054611206055
11-11-1996,18.177776336669922,18.344444274902344,103500.0,18.77777671813965,18.544443130493164,6.284620761871338
12-11-1996,,,,,,
13-11-1996,18.566665649414062,18.66666603088379,37800.0,18.77777671813965,18.594444274902344,6.301565170288086
14-11-1996,18.366666793823242,18.41666603088379,129600.0,18.72222137451172,18.705554962158203,6.339221477508545
15-11-1996,18.455554962158203,18.561111450195312,68400.0,18.738887786865234,18.69444465637207,6.335456848144531
18-11-1996,18.69444465637207,18.827777862548828,135900.0,18.9777774810791,18.827777862548828,6.380644798278809
19-11-1996,18.77777671813965,18.883333206176758,50400.0,19.05555534362793,18.816665649414062,6.376876354217529
20-11-1996,18.566665649414062,18.66666603088379,90900.0,18.883333206176758,18.833332061767578,6.382526874542236
21-11-1996,18.5,18.5,87300.0,18.888887405395508,18.822221755981445,6.378757953643799
22-11-1996,18.52777671813965,18.52777671813965,63000.0,18.872222900390625,18.822221755981445,6.378757953643799
25-11-1996,18.233333587646484,18.566665649414062,21600.0,18.566665649414062,18.5,6.269559383392334
26-11-1996,17.366666793823242,18.44444465637207,90900.0,18.633333206176758,17.83888816833496,6.045513153076172
27-11-1996,16.66666603088379,17.22222137451172,54900.0,17.22222137451172,16.811111450195312,5.697206020355225
28-11-1996,15.722222328186035,16.177776336669922,150300.0,16.827777862548828,16.616666793823242,5.631307125091553
29-11-1996,16.16666603088379,16.66666603088379,110700.0,16.94444465637207,16.5222225189209,5.599302768707275
02-12-1996,16.11111068725586,16.333332061767578,50400.0,16.44444465637207,16.366666793823242,5.5465826988220215
03-12-1996,15.777776718139648,16.44444465637207,87300.0,16.44444465637207,16.16666603088379,5.478804111480713
04-12-1996,15.038887977600098,15.444443702697754,51300.0,15.55555534362793,15.472222328186035,5.243462085723877
05-12-1996,15.277776718139648,15.277776718139648,52200.0,15.777776718139648,15.616665840148926,5.292413234710693
06-12-1996,15.5,15.86111068725586,66600.0,15.86111068725586,15.522221565246582,5.260406494140625
09-12-1996,15.533332824707031,15.61111068725586,83700.0,16.122222900390625,15.927777290344238,5.397846698760986
10-12-1996,15.727776527404785,15.727776527404785,108900.0,16.105554580688477,15.961111068725586,5.409144401550293
11-12-1996,16.372222900390625,16.383333206176758,68400.0,16.77777671813965,16.69444465637207,5.657664775848389
12-12-1996,16.583332061767578,16.66666603088379,96300.0,17.649999618530273,16.61111068725586,5.629424571990967
13-12-1996,16.11111068725586,16.44444465637207,128700.0,16.872222900390625,16.816665649414062,5.699087142944336
16-12-1996,16.78333282470703,17.22222137451172,48600.0,17.66111183166504,17.011110305786133,5.764983177185059
17-12-1996,16.77777671813965,17.02777671813965,135000.0,17.216665267944336,17.100000381469727,5.795108795166016
18-12-1996,17.03333282470703,17.433332443237305,75600.0,17.55555534362793,17.2722225189209,5.853473663330078
19-12-1996,17.11111068725586,17.11111068725586,86400.0,17.52777671813965,17.5,5.930665016174316
20-12-1996,17.366666793823242,17.605554580688477,61200.0,17.77777671813965,17.583332061767578,5.958907127380371
23-12-1996,17.311111450195312,17.44444465637207,87300.0,18.383333206176758,17.811111450195312,6.036102294921875
24-12-1996,17.44444465637207,17.705554962158203,105300.0,18.0,17.94444465637207,6.081284523010254
25-12-1996,17.94444465637207,17.94444465637207,0.0,17.94444465637207,17.94444465637207,6.081284523010254
26-12-1996,17.955554962158203,18.333332061767578,28800.0,18.55555534362793,18.038888931274414,6.113293170928955
27-12-1996,18.038888931274414,18.038888931274414,0.0,18.038888931274414,18.038888931274414,6.113293170928955
30-12-1996,18.038888931274414,18.038888931274414,0.0,18.038888931274414,18.038888931274414,6.113293170928955
31-12-1996,17.344444274902344,17.888887405395508,46800.0,17.888887405395508,17.377777099609375,5.889244079589844
01-01-1997,17.77777671813965,17.77777671813965,91800.0,18.55555534362793,18.333332061767578,6.213076114654541
02-01-1997,18.083332061767578,18.333332061767578,120600.0,18.61111068725586,18.494443893432617,6.267677307128906
03-01-1997,18.11111068725586,18.11111068725586,156600.0,18.75,18.655555725097656,6.3222761154174805
06-01-1997,18.25555419921875,18.822221755981445,93600.0,18.822221755981445,18.788888931274414,6.367464542388916
07-01-1997,18.44444465637207,18.44444465637207,129600.0,18.883333206176758,18.80555534362793,6.373111724853516
08-01-1997,18.78333282470703,19.211111068725586,92700.0,19.22222137451172,19.19444465637207,6.504903793334961
09-01-1997,19.11111068725586,19.333332061767578,209700.0,20.538888931274414,20.511110305786133,6.95111608505249
10-01-1997,21.27777671813965,21.27777671813965,377100.0,21.950000762939453,21.94444465637207,7.436867713928223
13-01-1997,20.833332061767578,22.16666603088379,180900.0,22.16666603088379,21.466665267944336,7.274947166442871
14-01-1997,19.966665267944336,21.333332061767578,185400.0,21.72222137451172,19.97222137451172,6.768487930297852
15-01-1997,20.450000762939453,20.888887405395508,177300.0,21.366666793823242,21.366666793823242,7.241058826446533
