Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2002,300.1000061035156,300.1000061035156,676.0,306.0,304.95001220703125,304.95001220703125
21-08-2002,301.0,303.0,760.0,304.79998779296875,301.8500061035156,301.8500061035156
22-08-2002,301.5,301.6000061035156,70.0,302.0,301.6000061035156,301.6000061035156
23-08-2002,301.0,301.0,550.0,308.79998779296875,308.79998779296875,308.79998779296875
26-08-2002,300.0,301.29998779296875,305.0,302.1499938964844,300.6000061035156,300.6000061035156
27-08-2002,304.8500061035156,304.8500061035156,413.0,306.0,305.0,305.0
28-08-2002,305.1499938964844,305.1499938964844,113.0,309.45001220703125,305.54998779296875,305.54998779296875
29-08-2002,305.0,305.5,1370.0,311.8999938964844,309.95001220703125,309.95001220703125
30-08-2002,305.54998779296875,305.54998779296875,1906.0,320.0,317.54998779296875,317.54998779296875
02-09-2002,311.0,320.25,2458.0,329.0,315.79998779296875,315.79998779296875
03-09-2002,312.0,315.0,774.0,318.0,316.75,316.75
04-09-2002,315.0,320.0,1337.0,320.0,317.1000061035156,317.1000061035156
05-09-2002,309.0,322.79998779296875,268.0,322.79998779296875,311.1000061035156,311.1000061035156
06-09-2002,309.0,310.1000061035156,964.0,315.0,312.5,312.5
09-09-2002,305.54998779296875,310.0,574.0,310.0,307.8500061035156,307.8500061035156
10-09-2002,307.8500061035156,307.8500061035156,0.0,307.8500061035156,307.8500061035156,307.8500061035156
11-09-2002,310.0,310.0,894.0,315.0,310.25,310.25
12-09-2002,310.0,312.0,1093.0,316.0,313.45001220703125,313.45001220703125
13-09-2002,309.0,310.6499938964844,1403.0,312.04998779296875,309.0,309.0
16-09-2002,306.25,310.54998779296875,140.0,310.54998779296875,308.3500061035156,308.3500061035156
17-09-2002,306.0,317.79998779296875,3845.0,331.0,322.5,322.5
18-09-2002,319.0,322.0,1669.0,329.8999938964844,325.1000061035156,325.1000061035156
19-09-2002,316.25,331.95001220703125,2069.0,331.95001220703125,321.6000061035156,321.6000061035156
20-09-2002,318.1000061035156,320.0,530.0,320.0,318.1000061035156,318.1000061035156
23-09-2002,314.0,318.0,1510.0,318.0,316.8999938964844,316.8999938964844
24-09-2002,309.0,313.0,585.0,315.0,313.8500061035156,313.8500061035156
25-09-2002,312.0,314.0,835.0,315.0,313.0,313.0
26-09-2002,309.04998779296875,314.0,75.0,314.0,311.29998779296875,311.29998779296875
27-09-2002,314.0,315.0,510.0,317.0,315.0,315.0
30-09-2002,315.0,325.0,1055.0,325.0,315.1000061035156,315.1000061035156
01-10-2002,310.0,315.0,205.0,315.0,311.3500061035156,311.3500061035156
02-10-2002,311.3500061035156,311.3500061035156,0.0,311.3500061035156,311.3500061035156,311.3500061035156
03-10-2002,306.75,306.75,1008.0,317.45001220703125,313.0,313.0
04-10-2002,310.5,310.54998779296875,220.0,312.0,312.0,312.0
07-10-2002,306.95001220703125,306.95001220703125,730.0,314.75,314.75,314.75
08-10-2002,310.0,310.04998779296875,1236.0,319.5,314.0,314.0
09-10-2002,312.0,312.0,954.0,320.0,316.0,316.0
10-10-2002,315.0,315.25,350.0,317.5,315.5,315.5
11-10-2002,316.0,316.0,180.0,319.95001220703125,319.1000061035156,319.1000061035156
14-10-2002,315.0,319.0,151.0,319.0,315.0,315.0
15-10-2002,315.0,315.0,0.0,315.0,315.0,315.0
16-10-2002,315.0,315.0,867.0,324.8999938964844,315.3999938964844,315.3999938964844
17-10-2002,314.1499938964844,314.1499938964844,120.0,317.25,316.25,316.25
18-10-2002,316.25,316.25,0.0,316.25,316.25,316.25
21-10-2002,312.25,312.29998779296875,340.0,316.95001220703125,315.0,315.0
22-10-2002,313.0,315.5,485.0,315.5,315.0,315.0
23-10-2002,283.79998779296875,283.79998779296875,724.0,312.20001220703125,312.20001220703125,312.20001220703125
24-10-2002,309.29998779296875,312.04998779296875,1224.0,312.04998779296875,309.5,309.5
25-10-2002,309.95001220703125,310.0,1205.0,312.0,310.8500061035156,310.8500061035156
28-10-2002,310.5,312.0,430.0,312.45001220703125,310.70001220703125,310.70001220703125
29-10-2002,315.0,319.0,2562.0,325.0,318.75,318.75
30-10-2002,315.0,315.0,304.0,318.0,317.1000061035156,317.1000061035156
31-10-2002,318.95001220703125,318.95001220703125,125.0,319.0,319.0,319.0
01-11-2002,312.5,312.6499938964844,679.0,320.8999938964844,314.70001220703125,314.70001220703125
04-11-2002,312.20001220703125,315.0,296.0,315.0,312.3500061035156,312.3500061035156
05-11-2002,308.0,313.1499938964844,2010.0,313.1499938964844,308.04998779296875,308.04998779296875
06-11-2002,308.04998779296875,308.04998779296875,0.0,308.04998779296875,308.04998779296875,308.04998779296875
07-11-2002,308.0,310.54998779296875,590.0,310.8999938964844,310.04998779296875,310.04998779296875
08-11-2002,300.0,309.0,2076.0,309.79998779296875,303.45001220703125,303.45001220703125
11-11-2002,301.1499938964844,306.0,1330.0,306.0,302.04998779296875,302.04998779296875
12-11-2002,301.1499938964844,301.54998779296875,310.0,304.8999938964844,303.0,303.0
13-11-2002,300.0,306.0,843.0,306.0,300.45001220703125,300.45001220703125
14-11-2002,297.04998779296875,300.0,465.0,302.95001220703125,302.95001220703125,302.95001220703125
15-11-2002,300.0,303.0,80.0,305.79998779296875,301.20001220703125,301.20001220703125
18-11-2002,300.0,304.0,330.0,304.0,300.04998779296875,300.04998779296875
19-11-2002,300.04998779296875,300.04998779296875,0.0,300.04998779296875,300.04998779296875,300.04998779296875
20-11-2002,302.0,302.0,1431.0,310.0,309.54998779296875,309.54998779296875
21-11-2002,307.5,308.0,233.0,310.0,309.95001220703125,309.95001220703125
22-11-2002,304.25,310.0,473.0,310.0,306.79998779296875,306.79998779296875
25-11-2002,305.6000061035156,305.6000061035156,770.0,312.25,311.95001220703125,311.95001220703125
26-11-2002,310.0,311.29998779296875,1413.0,313.0,312.25,312.25
27-11-2002,310.25,315.0,654.0,315.0,311.95001220703125,311.95001220703125
28-11-2002,303.54998779296875,310.0,201.0,316.75,305.3999938964844,305.3999938964844
29-11-2002,304.25,305.0,1055.0,325.0,316.29998779296875,316.29998779296875
02-12-2002,312.0,325.0,897.0,325.0,313.75,313.75
03-12-2002,307.0,314.0,245.0,314.0,307.8999938964844,307.8999938964844
04-12-2002,304.8999938964844,307.04998779296875,43.0,307.04998779296875,304.8999938964844,304.8999938964844
05-12-2002,305.0,305.0,207.0,312.0,309.29998779296875,309.29998779296875
06-12-2002,302.25,302.25,380.0,310.0,306.6499938964844,306.6499938964844
09-12-2002,304.04998779296875,315.0,655.0,315.0,304.8500061035156,304.8500061035156
10-12-2002,305.0,307.0,1589.0,309.8999938964844,308.8999938964844,308.8999938964844
11-12-2002,304.25,304.25,6778.0,310.0,306.79998779296875,306.79998779296875
12-12-2002,306.0,306.0,410.0,311.6000061035156,310.0,310.0
13-12-2002,311.0,314.45001220703125,200.0,314.5,311.0,311.0
16-12-2002,307.0,308.54998779296875,3769.0,320.0,314.8500061035156,314.8500061035156
17-12-2002,309.04998779296875,312.5,205.0,312.5,309.04998779296875,309.04998779296875
18-12-2002,306.0,306.0,185.0,317.8500061035156,317.8500061035156,317.8500061035156
19-12-2002,308.25,310.1499938964844,420.0,314.45001220703125,308.79998779296875,308.79998779296875
20-12-2002,308.04998779296875,310.0,155.0,310.0,308.04998779296875,308.04998779296875
23-12-2002,305.1000061035156,306.5,406.0,307.3500061035156,305.1000061035156,305.1000061035156
24-12-2002,303.0,308.0,815.0,308.0,305.29998779296875,305.29998779296875
25-12-2002,305.29998779296875,305.29998779296875,0.0,305.29998779296875,305.29998779296875,305.29998779296875
26-12-2002,302.25,304.04998779296875,546.0,306.5,304.5,304.5
27-12-2002,306.6000061035156,307.04998779296875,743.0,310.0,306.6000061035156,306.6000061035156
30-12-2002,305.1000061035156,309.25,936.0,312.5,305.95001220703125,305.95001220703125
31-12-2002,295.0,312.29998779296875,2123.0,312.29998779296875,300.3999938964844,300.3999938964844
01-01-2003,302.04998779296875,307.5,453.0,307.5,302.5,302.5
02-01-2003,301.6499938964844,301.6499938964844,244.0,308.0,303.45001220703125,303.45001220703125
03-01-2003,300.1499938964844,301.1499938964844,1283.0,305.0,302.79998779296875,302.79998779296875
06-01-2003,308.0,308.04998779296875,1999.0,321.0,315.45001220703125,315.45001220703125
07-01-2003,315.0,319.75,2366.0,320.95001220703125,316.0,316.0
08-01-2003,307.0,315.1000061035156,1082.0,315.3999938964844,309.79998779296875,309.79998779296875
09-01-2003,311.95001220703125,311.95001220703125,551.0,315.0,314.95001220703125,314.95001220703125
10-01-2003,314.0,315.0,360.0,318.0,315.0,315.0
13-01-2003,308.04998779296875,310.04998779296875,408.0,315.0,311.6499938964844,311.6499938964844
14-01-2003,308.04998779296875,308.04998779296875,479.0,316.75,316.75,316.75
15-01-2003,310.04998779296875,311.04998779296875,847.0,314.0,310.45001220703125,310.45001220703125
16-01-2003,310.29998779296875,310.29998779296875,325.0,311.54998779296875,311.0,311.0
17-01-2003,311.0,311.04998779296875,270.0,313.95001220703125,313.29998779296875,313.29998779296875
20-01-2003,305.0,311.0,829.0,311.0,308.6499938964844,308.6499938964844
21-01-2003,306.0,307.5,443.0,308.0,307.1000061035156,307.1000061035156
22-01-2003,309.0,309.0,20.0,309.0,309.0,309.0
23-01-2003,302.0,304.3500061035156,475.0,305.0,302.25,302.25
24-01-2003,300.29998779296875,303.1000061035156,255.0,306.5,300.29998779296875,300.29998779296875
27-01-2003,295.25,302.0,538.0,313.25,298.1000061035156,298.1000061035156
28-01-2003,295.0,303.95001220703125,1024.0,304.0,300.0,300.0
29-01-2003,299.0,302.0,145.0,302.0,299.75,299.75
30-01-2003,299.75,299.75,0.0,299.75,299.75,299.75
31-01-2003,294.1499938964844,294.1499938964844,410.0,300.0,298.5,298.5
03-02-2003,293.0,303.8500061035156,1040.0,303.8500061035156,298.95001220703125,298.95001220703125
04-02-2003,298.5,300.0,595.0,300.0,298.95001220703125,298.95001220703125
05-02-2003,295.1000061035156,297.8500061035156,320.0,297.8999938964844,297.8999938964844,297.8999938964844
06-02-2003,293.5,298.95001220703125,671.0,298.95001220703125,293.5,293.5
07-02-2003,292.04998779296875,294.8999938964844,340.0,295.0,294.75,294.75
10-02-2003,287.04998779296875,287.54998779296875,250.0,299.95001220703125,291.0,291.0
11-02-2003,290.0,290.04998779296875,396.0,296.0,291.1000061035156,291.1000061035156
12-02-2003,295.0,298.95001220703125,24.0,298.95001220703125,295.0,295.0
13-02-2003,295.0,295.0,0.0,295.0,295.0,295.0
14-02-2003,288.1000061035156,290.0,290.0,295.0,289.8500061035156,289.8500061035156
17-02-2003,290.0,292.04998779296875,100.0,292.04998779296875,292.0,292.0
18-02-2003,293.5,295.0,1457.0,300.0,298.1000061035156,298.1000061035156
19-02-2003,296.6000061035156,300.0,467.0,304.0,300.0,300.0
20-02-2003,296.3999938964844,300.0,838.0,300.0,296.3999938964844,296.3999938964844
21-02-2003,298.0,298.5,1031.0,302.95001220703125,300.6499938964844,300.6499938964844
24-02-2003,291.0,306.25,1560.0,306.5,300.5,300.5
25-02-2003,298.04998779296875,300.0,250.0,301.0,298.04998779296875,298.04998779296875
26-02-2003,298.5,300.0,1318.0,305.0,298.8999938964844,298.8999938964844
27-02-2003,275.5,291.0,2736.0,298.5,279.79998779296875,279.79998779296875
28-02-2003,267.6000061035156,268.54998779296875,1294.0,284.1499938964844,281.5,281.5
03-03-2003,255.0,290.0,3400.0,290.0,260.3999938964844,260.3999938964844
04-03-2003,256.1499938964844,266.0,2353.0,272.0,265.04998779296875,265.04998779296875
05-03-2003,260.5,274.54998779296875,2873.0,274.54998779296875,266.04998779296875,266.04998779296875
06-03-2003,266.6000061035156,267.0,354.0,270.0,269.8999938964844,269.8999938964844
07-03-2003,262.8500061035156,267.0,653.0,267.5,266.0,266.0
10-03-2003,258.54998779296875,266.1499938964844,1041.0,266.1499938964844,260.45001220703125,260.45001220703125
11-03-2003,251.5,260.0,1747.0,260.0,255.10000610351562,255.10000610351562
12-03-2003,255.3000030517578,258.0,1067.0,265.0,255.85000610351562,255.85000610351562
13-03-2003,256.54998779296875,268.95001220703125,129.0,268.95001220703125,258.1499938964844,258.1499938964844
14-03-2003,258.1499938964844,258.1499938964844,0.0,258.1499938964844,258.1499938964844,258.1499938964844
17-03-2003,251.0,258.0,124.0,259.79998779296875,253.3000030517578,253.3000030517578
18-03-2003,253.3000030517578,253.3000030517578,0.0,253.3000030517578,253.3000030517578,253.3000030517578
19-03-2003,252.0,252.1999969482422,305.0,253.10000610351562,252.89999389648438,252.89999389648438
20-03-2003,248.0500030517578,248.0500030517578,185.0,258.0,253.25,253.25
21-03-2003,246.0,246.0,548.0,258.95001220703125,256.54998779296875,256.54998779296875
24-03-2003,252.10000610351562,252.60000610351562,1450.0,256.79998779296875,252.85000610351562,252.85000610351562
25-03-2003,240.14999389648438,241.0,4682.0,253.0,252.89999389648438,252.89999389648438
26-03-2003,249.0,250.5,1043.0,253.0,249.6999969482422,249.6999969482422
27-03-2003,246.0,246.0,1029.0,259.95001220703125,253.0,253.0
28-03-2003,251.6999969482422,255.0,211.0,255.0,253.0,253.0
31-03-2003,240.0,240.0,4166.0,246.0,240.9499969482422,240.9499969482422
01-04-2003,230.0,236.35000610351562,945.0,237.9499969482422,233.75,233.75
02-04-2003,230.60000610351562,230.75,291.0,249.89999389648438,248.9499969482422,248.9499969482422
03-04-2003,243.14999389648438,246.89999389648438,347.0,257.0,256.25,256.25
04-04-2003,245.5,245.5,354.0,255.0,254.6999969482422,254.6999969482422
07-04-2003,252.0,257.0,611.0,261.95001220703125,254.0,254.0
08-04-2003,254.10000610351562,256.0,253.0,257.0,255.8000030517578,255.8000030517578
09-04-2003,250.5,255.10000610351562,442.0,262.95001220703125,253.64999389648438,253.64999389648438
10-04-2003,236.0,250.0,1074.0,250.0,238.8000030517578,238.8000030517578
11-04-2003,240.0,245.0,899.0,245.0,240.0,240.0
14-04-2003,,,,,,
15-04-2003,250.5,250.6999969482422,1325.0,260.0,254.14999389648438,254.14999389648438
16-04-2003,253.0,261.0,1020.0,261.0,255.35000610351562,255.35000610351562
17-04-2003,253.0,253.25,280.0,255.14999389648438,253.3000030517578,253.3000030517578
18-04-2003,253.3000030517578,253.3000030517578,0.0,253.3000030517578,253.3000030517578,253.3000030517578
21-04-2003,253.0,253.0500030517578,1981.0,262.0,260.0,260.0
22-04-2003,260.0,260.0,2523.0,277.70001220703125,271.0,271.0
23-04-2003,273.0,275.0,1149.0,280.0,277.6499938964844,277.6499938964844
24-04-2003,272.25,279.95001220703125,751.0,280.0,273.6000061035156,273.6000061035156
25-04-2003,261.6000061035156,279.0,1092.0,279.0,261.95001220703125,261.95001220703125
28-04-2003,261.29998779296875,261.3500061035156,7617.0,270.0,264.79998779296875,264.79998779296875
29-04-2003,267.0,267.0,650.0,275.3999938964844,275.3999938964844,275.3999938964844
30-04-2003,277.1000061035156,281.0,2499.0,288.0,283.70001220703125,283.70001220703125
01-05-2003,283.70001220703125,283.70001220703125,0.0,283.70001220703125,283.70001220703125,283.70001220703125
02-05-2003,283.1000061035156,283.1499938964844,2109.0,295.0,294.75,294.75
05-05-2003,301.0,302.0,2560.0,308.0,304.0,304.0
06-05-2003,288.04998779296875,305.0,1580.0,305.0,301.04998779296875,301.04998779296875
07-05-2003,300.0,300.0,632.0,301.0,300.1000061035156,300.1000061035156
08-05-2003,299.0,302.0,1830.0,304.8999938964844,300.95001220703125,300.95001220703125
09-05-2003,297.54998779296875,297.54998779296875,1109.0,305.0,300.5,300.5
12-05-2003,297.04998779296875,300.5,312.0,300.5,298.75,298.75
13-05-2003,295.0,295.0,2472.0,302.95001220703125,302.04998779296875,302.04998779296875
14-05-2003,300.29998779296875,300.29998779296875,315.0,300.75,300.3999938964844,300.3999938964844
15-05-2003,301.95001220703125,301.95001220703125,1961.0,310.1499938964844,307.79998779296875,307.79998779296875
16-05-2003,304.0,304.0,655.0,311.0,307.0,307.0
19-05-2003,304.25,314.79998779296875,390.0,314.79998779296875,304.8500061035156,304.8500061035156
20-05-2003,300.95001220703125,300.95001220703125,550.0,306.0,305.3999938964844,305.3999938964844
21-05-2003,300.20001220703125,300.25,1337.0,310.0,308.6000061035156,308.6000061035156
22-05-2003,301.29998779296875,301.54998779296875,1312.0,315.0,308.6000061035156,308.6000061035156
23-05-2003,311.0,314.6000061035156,1882.0,321.0,320.04998779296875,320.04998779296875
26-05-2003,324.0,328.0,3168.0,335.0,325.04998779296875,325.04998779296875
27-05-2003,310.25,319.25,535.0,325.0,314.04998779296875,314.04998779296875
28-05-2003,305.0,305.0,435.0,320.8999938964844,314.75,314.75
29-05-2003,305.0,305.0,450.0,313.75,310.0,310.0
30-05-2003,306.8500061035156,306.8500061035156,615.0,320.0,311.25,311.25
02-06-2003,311.5,316.0,411.0,316.0,312.04998779296875,312.04998779296875
03-06-2003,307.5,313.0,338.0,313.0,310.8999938964844,310.8999938964844
04-06-2003,306.0,308.54998779296875,861.0,318.75,306.75,306.75
05-06-2003,308.0,311.0,1474.0,312.5,308.70001220703125,308.70001220703125
06-06-2003,301.04998779296875,310.0,2011.0,310.0,303.04998779296875,303.04998779296875
09-06-2003,307.0,307.04998779296875,2195.0,333.3999938964844,333.3999938964844,333.3999938964844
10-06-2003,325.0,345.0,5187.0,352.0,328.0,328.0
11-06-2003,326.25,334.0,1035.0,335.0,330.95001220703125,330.95001220703125
12-06-2003,325.0,325.0,934.0,342.0,328.3999938964844,328.3999938964844
13-06-2003,327.6499938964844,330.3500061035156,413.0,332.5,328.3999938964844,328.3999938964844
16-06-2003,325.0,325.0,660.0,330.0,325.25,325.25
17-06-2003,320.0,320.0,1738.0,329.6499938964844,321.3999938964844,321.3999938964844
18-06-2003,328.04998779296875,329.8999938964844,3135.0,340.0,329.04998779296875,329.04998779296875
19-06-2003,328.29998779296875,332.0,2293.0,338.0,331.6000061035156,331.6000061035156
20-06-2003,327.5,334.5,3682.0,340.0,338.70001220703125,338.70001220703125
23-06-2003,332.54998779296875,335.0,1644.0,340.0,339.54998779296875,339.54998779296875
24-06-2003,332.54998779296875,339.0,584.0,350.0,332.54998779296875,332.54998779296875
25-06-2003,328.0,335.0,1609.0,340.0,330.8500061035156,330.8500061035156
26-06-2003,329.0,329.25,1547.0,335.0,329.79998779296875,329.79998779296875
27-06-2003,329.0,338.8999938964844,611.0,339.0,330.1499938964844,330.1499938964844
30-06-2003,330.29998779296875,330.54998779296875,1566.0,338.0,331.0,331.0
01-07-2003,330.04998779296875,330.04998779296875,696.0,337.0,331.1000061035156,331.1000061035156
02-07-2003,332.0,332.04998779296875,3417.0,364.25,356.95001220703125,356.95001220703125
03-07-2003,347.5,360.25,3946.0,361.0,350.3999938964844,350.3999938964844
04-07-2003,347.54998779296875,358.0,1909.0,359.0,350.04998779296875,350.04998779296875
07-07-2003,347.04998779296875,347.04998779296875,1146.0,360.0,353.0,353.0
08-07-2003,346.25,358.0,2085.0,359.5,346.6000061035156,346.6000061035156
09-07-2003,332.6499938964844,332.6499938964844,975.0,352.0,345.0,345.0
10-07-2003,344.0,345.0,700.0,348.0,344.0,344.0
11-07-2003,333.3999938964844,344.0,977.0,344.0,334.8500061035156,334.8500061035156
14-07-2003,332.0,335.0,1925.0,340.0,332.5,332.5
15-07-2003,328.0,328.04998779296875,240.0,332.0,330.20001220703125,330.20001220703125
16-07-2003,333.0,333.5,524.0,339.8999938964844,335.1000061035156,335.1000061035156
17-07-2003,330.0,337.0,1280.0,338.0,331.5,331.5
18-07-2003,325.0,325.79998779296875,340.0,334.0,325.0,325.0
21-07-2003,324.0,325.0,665.0,328.0,324.0,324.0
22-07-2003,320.0,325.0,975.0,329.95001220703125,328.95001220703125,328.95001220703125
23-07-2003,326.1499938964844,329.0,1135.0,335.0,330.0,330.0
24-07-2003,330.5,333.0,625.0,336.0,336.0,336.0
25-07-2003,333.04998779296875,335.0,1903.0,344.0,335.45001220703125,335.45001220703125
28-07-2003,330.45001220703125,330.45001220703125,1801.0,340.1000061035156,339.6499938964844,339.6499938964844
29-07-2003,330.0,348.95001220703125,1327.0,349.95001220703125,331.0,331.0
30-07-2003,328.0,330.0,4697.0,364.1000061035156,348.5,348.5
31-07-2003,336.1000061035156,350.0,5247.0,360.0,341.3500061035156,341.3500061035156
01-08-2003,333.1000061035156,339.0,1180.0,342.0,333.1000061035156,333.1000061035156
04-08-2003,333.1000061035156,333.1000061035156,1381.0,342.95001220703125,341.1499938964844,341.1499938964844
05-08-2003,332.0,342.0,1536.0,342.0,334.70001220703125,334.70001220703125
06-08-2003,327.1499938964844,334.0,1914.0,336.0,328.75,328.75
07-08-2003,327.0,328.3500061035156,3724.0,337.5,334.75,334.75
08-08-2003,339.0,339.0,2328.0,345.5,342.0,342.0
11-08-2003,335.0,337.1499938964844,5755.0,344.0,340.0,340.0
12-08-2003,343.0,343.1000061035156,11133.0,362.0,351.1499938964844,351.1499938964844
13-08-2003,355.0,355.0,3165.0,386.29998779296875,386.29998779296875,386.29998779296875
14-08-2003,387.0,404.0,8299.0,409.0,392.04998779296875,392.04998779296875
15-08-2003,392.04998779296875,392.04998779296875,0.0,392.04998779296875,392.04998779296875,392.04998779296875
18-08-2003,392.5,399.0,1594.0,400.0,393.6000061035156,393.6000061035156
19-08-2003,387.0,390.0,2903.0,395.0,390.1499938964844,390.1499938964844
20-08-2003,372.0,372.0,1347.0,389.0,385.45001220703125,385.45001220703125
21-08-2003,372.6000061035156,390.95001220703125,1914.0,391.0,376.1000061035156,376.1000061035156
22-08-2003,374.04998779296875,374.04998779296875,1683.0,384.0,378.04998779296875,378.04998779296875
25-08-2003,370.0,375.1000061035156,719.0,383.5,374.04998779296875,374.04998779296875
26-08-2003,372.20001220703125,389.0,2047.0,389.0,378.0,378.0
27-08-2003,373.0,383.8999938964844,943.0,383.8999938964844,379.8999938964844,379.8999938964844
28-08-2003,375.0,380.0,837.0,384.95001220703125,382.70001220703125,382.70001220703125
29-08-2003,364.29998779296875,384.8999938964844,1721.0,388.95001220703125,374.25,374.25
01-09-2003,361.0,373.5,1081.0,378.0,377.0,377.0
02-09-2003,365.3500061035156,373.0,2412.0,377.0,372.29998779296875,372.29998779296875
03-09-2003,368.75,399.5,1267.0,399.5,371.0,371.0
04-09-2003,366.0,370.0,1160.0,380.0,370.45001220703125,370.45001220703125
05-09-2003,368.04998779296875,368.1000061035156,790.0,379.5,375.0,375.0
08-09-2003,373.0,375.0,5462.0,385.0,381.8999938964844,381.8999938964844
09-09-2003,381.0,387.0,2197.0,395.0,390.20001220703125,390.20001220703125
10-09-2003,385.0,385.0,3587.0,400.0,396.70001220703125,396.70001220703125
11-09-2003,392.0,399.8999938964844,1997.0,400.0,396.0,396.0
12-09-2003,390.0,399.0,2881.0,400.0,396.70001220703125,396.70001220703125
15-09-2003,390.0,390.0,767.0,394.75,390.0,390.0
16-09-2003,385.0,390.0,2202.0,394.8999938964844,393.1000061035156,393.1000061035156
17-09-2003,390.0,390.0,1307.0,399.0,393.0,393.0
18-09-2003,390.0,393.5,2456.0,397.0,394.54998779296875,394.54998779296875
19-09-2003,390.0,392.5,1823.0,398.0,395.75,395.75
22-09-2003,392.0,398.75,838.0,398.75,395.29998779296875,395.29998779296875
23-09-2003,392.5,392.54998779296875,1345.0,399.8999938964844,397.29998779296875,397.29998779296875
24-09-2003,394.79998779296875,395.1000061035156,1501.0,401.95001220703125,401.29998779296875,401.29998779296875
25-09-2003,400.0,401.0,1857.0,417.0,413.45001220703125,413.45001220703125
26-09-2003,405.1000061035156,405.1000061035156,2964.0,417.8999938964844,409.04998779296875,409.04998779296875
29-09-2003,404.0,406.0,3064.0,416.0,413.0,413.0
30-09-2003,410.0,410.0,2823.0,414.0,412.29998779296875,412.29998779296875
01-10-2003,410.0,412.04998779296875,860.0,414.25,410.0,410.0
02-10-2003,410.0,410.0,0.0,410.0,410.0,410.0
03-10-2003,410.0,412.0,987.0,415.0,410.45001220703125,410.45001220703125
06-10-2003,410.0,412.0,2500.0,423.95001220703125,410.3500061035156,410.3500061035156
07-10-2003,410.0,412.0,1310.0,414.45001220703125,414.45001220703125,414.45001220703125
08-10-2003,403.0,410.54998779296875,3270.0,412.0,412.0,412.0
09-10-2003,410.0,411.95001220703125,2347.0,420.0,412.04998779296875,412.04998779296875
10-10-2003,411.0,411.0,1540.0,418.0,412.20001220703125,412.20001220703125
13-10-2003,410.0,410.25,3023.0,429.5,424.8999938964844,424.8999938964844
14-10-2003,415.0,429.95001220703125,1897.0,429.95001220703125,421.75,421.75
15-10-2003,415.0,420.0,3037.0,425.8500061035156,424.3500061035156,424.3500061035156
16-10-2003,420.0,421.0,1032.0,429.0,420.0,420.0
17-10-2003,420.0,420.0,642.0,425.0,420.8999938964844,420.8999938964844
20-10-2003,419.0,420.0,1088.0,420.0,419.0,419.0
