Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-2001,148.39999389648438,149.17999267578125,3584010.0,152.38999938964844,149.41000366210938,124.87437438964844
21-02-2001,138.1999969482422,148.0,3130645.0,148.8000030517578,140.17999267578125,117.16007995605469
22-02-2001,128.97000122070312,139.6199951171875,3202210.0,141.39999389648438,132.91000366210938,111.0839614868164
23-02-2001,122.27999877929688,132.82000732421875,3513575.0,133.0800018310547,122.52999877929688,102.40850067138672
26-02-2001,115.66000366210938,123.9000015258789,2225485.0,128.0,122.29000091552734,102.20791625976562
27-02-2001,112.51000213623047,122.77999877929688,2787405.0,123.77999877929688,112.51000213623047,94.03397369384766
28-02-2001,104.0,104.0,4593990.0,119.80000305175781,113.94999694824219,95.23748779296875
01-03-2001,105.44000244140625,114.80000305175781,3484885.0,119.19999694824219,107.79000091552734,90.08906555175781
02-03-2001,99.16999816894531,110.79000091552734,2091630.0,112.0,99.16999816894531,82.8846206665039
05-03-2001,91.23999786376953,91.4000015258789,2794635.0,93.4000015258789,91.23999786376953,76.2568588256836
06-03-2001,91.23999786376953,91.23999786376953,0.0,91.23999786376953,91.23999786376953,76.2568588256836
07-03-2001,84.44000244140625,89.76000213623047,2792180.0,98.0,90.06999969482422,75.27899169921875
08-03-2001,82.87000274658203,91.0,1553510.0,91.9800033569336,83.19999694824219,69.53715515136719
09-03-2001,76.55000305175781,76.55000305175781,232610.0,76.55000305175781,76.55000305175781,63.979190826416016
12-03-2001,70.43000030517578,70.43000030517578,791190.0,76.55000305175781,70.43000030517578,58.864192962646484
13-03-2001,64.80000305175781,64.80000305175781,648030.0,65.9800033569336,64.80000305175781,54.158756256103516
14-03-2001,59.619998931884766,59.70000076293945,3232050.0,69.98999786376953,69.41000366210938,58.01171875
15-03-2001,64.0,65.41999816894531,2846670.0,74.97000122070312,74.97000122070312,62.6586799621582
16-03-2001,74.97000122070312,74.97000122070312,5222595.0,80.97000122070312,80.97000122070312,67.67337036132812
19-03-2001,80.62000274658203,86.0,2003955.0,87.44999694824219,87.41999816894531,73.06416320800781
20-03-2001,80.43000030517578,88.86000061035156,887600.0,89.0,80.43000030517578,67.22203063964844
21-03-2001,74.0,76.0,2150070.0,83.0,82.06999969482422,68.59272003173828
22-03-2001,75.51000213623047,79.19999694824219,1774650.0,82.13999938964844,75.91000366210938,63.444305419921875
23-03-2001,69.83999633789062,78.0,1957715.0,80.55000305175781,72.6500015258789,60.71963882446289
26-03-2001,70.41000366210938,73.0,1957580.0,78.47000122070312,77.16000366210938,64.48902893066406
27-03-2001,75.98999786376953,78.47000122070312,2118485.0,80.94000244140625,76.58999633789062,64.01262664794922
28-03-2001,78.5,78.80000305175781,1603370.0,82.72000122070312,81.36000061035156,67.99932098388672
29-03-2001,76.47000122070312,80.69999694824219,1267525.0,80.69999694824219,78.91000366210938,65.95164489746094
30-03-2001,72.5999984741211,77.06999969482422,1145020.0,78.18000030517578,72.61000061035156,60.686222076416016
02-04-2001,66.80999755859375,69.80000305175781,735110.0,69.80000305175781,67.2699966430664,56.223121643066406
03-04-2001,64.19999694824219,64.19999694824219,1263435.0,70.94000244140625,68.23999786376953,57.03384780883789
04-04-2001,63.0,65.30000305175781,955085.0,66.5999984741211,64.72000122070312,54.09189224243164
05-04-2001,64.72000122070312,64.72000122070312,0.0,64.72000122070312,64.72000122070312,54.09189224243164
06-04-2001,59.54999923706055,65.69999694824219,1533505.0,69.9000015258789,59.54999923706055,49.7708854675293
09-04-2001,55.400001525878906,56.61000061035156,1846340.0,63.79999923706055,61.459999084472656,51.367244720458984
10-04-2001,56.54999923706055,63.20000076293945,1851145.0,64.18000030517578,56.54999923706055,47.2635383605957
11-04-2001,52.029998779296875,59.599998474121094,1435545.0,59.779998779296875,52.029998779296875,43.48579788208008
12-04-2001,47.869998931884766,48.20000076293945,1876515.0,53.38999938964844,47.93000030517578,40.05908966064453
13-04-2001,47.93000030517578,47.93000030517578,0.0,47.93000030517578,47.93000030517578,40.05908966064453
16-04-2001,46.20000076293945,46.20000076293945,870365.0,51.77000045776367,51.77000045776367,43.26849365234375
17-04-2001,53.0,53.20000076293945,826410.0,55.91999816894531,55.91999816894531,46.73699188232422
18-04-2001,57.400001525878906,57.400001525878906,122720.0,60.400001525878906,60.400001525878906,50.48130416870117
19-04-2001,65.23999786376953,65.23999786376953,133120.0,65.23999786376953,65.23999786376953,54.52649688720703
20-04-2001,63.810001373291016,69.4000015258789,3092610.0,70.45999908447266,70.45999908447266,58.889286041259766
23-04-2001,66.5999984741211,76.0999984741211,2108540.0,76.0999984741211,68.93000030517578,57.610538482666016
24-04-2001,65.41999816894531,68.4000015258789,1439210.0,72.44000244140625,71.18000030517578,59.49106216430664
25-04-2001,70.4000015258789,71.4000015258789,1967965.0,76.87999725341797,73.51000213623047,61.43842697143555
26-04-2001,70.61000061035156,73.5999984741211,2156155.0,76.0,73.04000091552734,61.04560089111328
27-04-2001,67.19999694824219,69.5999984741211,1397275.0,70.4000015258789,67.19999694824219,56.16462326049805
30-04-2001,61.83000183105469,65.58999633789062,1864965.0,68.5999984741211,61.869998931884766,51.709903717041016
01-05-2001,61.869998931884766,61.869998931884766,0.0,61.869998931884766,61.869998931884766,51.709903717041016
02-05-2001,64.4000015258789,65.73999786376953,1474370.0,66.81999969482422,66.06999969482422,55.2202033996582
03-05-2001,64.80999755859375,66.81999969482422,4164600.0,71.36000061035156,70.5,58.92271041870117
04-05-2001,67.69999694824219,68.87999725341797,2968245.0,74.80000305175781,74.12999725341797,61.95661544799805
07-05-2001,74.4000015258789,74.80000305175781,1654355.0,78.0,75.45999908447266,63.06819534301758
08-05-2001,74.22000122070312,74.95999908447266,1096235.0,77.0,75.36000061035156,62.98461151123047
09-05-2001,72.47000122070312,79.91999816894531,2483605.0,79.91999816894531,76.44999694824219,63.8956298828125
10-05-2001,74.80000305175781,75.83999633789062,2429560.0,80.0,77.69000244140625,64.9320068359375
11-05-2001,76.26000213623047,76.5999984741211,1541745.0,79.01000213623047,76.83999633789062,64.2215576171875
14-05-2001,76.0,76.22000122070312,1533085.0,79.0999984741211,77.31999969482422,64.62275695800781
15-05-2001,72.0,76.5,1957630.0,83.51000213623047,83.51000213623047,69.7962646484375
16-05-2001,84.4000015258789,85.95999908447266,2959285.0,88.76000213623047,85.37000274658203,71.35081481933594
17-05-2001,86.0,87.0,2313920.0,88.9800033569336,87.05000305175781,72.75493621826172
18-05-2001,86.61000061035156,87.4000015258789,2396795.0,89.9800033569336,87.44000244140625,73.08088684082031
21-05-2001,87.0,87.5999984741211,2397130.0,93.0,90.75,75.84732818603516
22-05-2001,91.4000015258789,91.4000015258789,1548225.0,95.80000305175781,94.2300033569336,78.75584411621094
23-05-2001,95.0,95.0,2536765.0,100.19999694824219,99.80000305175781,83.41117095947266
24-05-2001,94.44000244140625,99.0,2820155.0,99.76000213623047,95.80999755859375,80.07638549804688
25-05-2001,91.30999755859375,96.36000061035156,2334625.0,97.0,93.36000061035156,78.02873229980469
28-05-2001,93.5999984741211,94.0,2644945.0,99.80000305175781,99.01000213623047,82.75088500976562
29-05-2001,99.19999694824219,99.75,2249690.0,103.80000305175781,101.97000122070312,85.22482299804688
30-05-2001,94.0,101.9800033569336,2066280.0,103.80000305175781,94.97000122070312,79.37433624267578
31-05-2001,87.37999725341797,93.81999969482422,3610690.0,93.81999969482422,88.05999755859375,73.59906768798828
01-06-2001,84.80000305175781,88.5999984741211,2848435.0,91.58000183105469,86.16000366210938,72.01109313964844
04-06-2001,81.62999725341797,86.9000015258789,2561840.0,87.9800033569336,82.25,68.7431640625
05-06-2001,80.62000274658203,81.5,3381840.0,85.33000183105469,81.9000015258789,68.45063781738281
06-06-2001,81.05999755859375,83.9000015258789,2441455.0,85.98999786376953,81.6500015258789,68.24171447753906
07-06-2001,76.4000015258789,82.80000305175781,3608810.0,83.33999633789062,80.80999755859375,67.53961944580078
08-06-2001,81.5999984741211,82.95999908447266,3511650.0,85.19999694824219,84.44000244140625,70.57352447509766
11-06-2001,82.31999969482422,84.4000015258789,1862875.0,84.9800033569336,83.47000122070312,69.76283264160156
12-06-2001,82.20999908447266,82.5,2572940.0,87.4000015258789,85.94000244140625,71.82720947265625
13-06-2001,86.4000015258789,87.4000015258789,2202195.0,89.19000244140625,87.48999786376953,73.12267303466797
14-06-2001,82.22000122070312,86.19999694824219,2631040.0,86.94000244140625,82.9000015258789,69.28643035888672
15-06-2001,76.2699966430664,82.05000305175781,2576275.0,82.05000305175781,76.2699966430664,63.74517822265625
18-06-2001,70.16999816894531,74.41999816894531,2540260.0,74.41999816894531,72.87999725341797,60.91188430786133
19-06-2001,70.41000366210938,72.0,2234915.0,73.0,70.94999694824219,59.29881286621094
20-06-2001,71.0,72.0,2736435.0,76.16999816894531,71.80999755859375,60.01760482788086
21-06-2001,68.0199966430664,71.95999908447266,2401015.0,72.76000213623047,69.3499984741211,57.96156692504883
22-06-2001,69.4000015258789,70.4000015258789,3391105.0,71.94000244140625,71.20999908447266,59.516117095947266
25-06-2001,65.5199966430664,70.30000305175781,1772700.0,70.76000213623047,65.5199966430664,54.7605094909668
26-06-2001,62.630001068115234,64.0,3018630.0,70.5999984741211,69.80000305175781,58.33767318725586
27-06-2001,65.26000213623047,70.19999694824219,3105155.0,72.87999725341797,67.18000030517578,56.14792251586914
28-06-2001,64.4000015258789,67.37999725341797,2295850.0,68.4000015258789,66.70999908447266,55.75509262084961
29-06-2001,65.19999694824219,67.19000244140625,2333685.0,70.0,67.83999633789062,56.69951629638672
02-07-2001,67.5999984741211,69.80000305175781,306385.0,71.0,68.13999938964844,56.95027160644531
03-07-2001,60.7599983215332,66.20999908447266,1563765.0,67.4000015258789,61.5099983215332,51.409027099609375
04-07-2001,56.27000045776367,62.79999923706055,1866785.0,63.380001068115234,57.369998931884766,47.94887161254883
05-07-2001,58.20000076293945,61.0,1322900.0,61.7400016784668,59.040000915527344,49.34463882446289
06-07-2001,55.40999984741211,58.400001525878906,1274880.0,58.79999923706055,56.13999938964844,46.92086410522461
09-07-2001,54.400001525878906,55.599998474121094,714230.0,57.20000076293945,55.970001220703125,46.778785705566406
10-07-2001,53.02000045776367,58.0,2016245.0,58.0,54.31999969482422,45.399749755859375
11-07-2001,50.220001220703125,53.20000076293945,1787805.0,53.599998474121094,51.619998931884766,43.14312744140625
12-07-2001,52.209999084472656,52.209999084472656,2550090.0,55.400001525878906,54.47999954223633,45.53346633911133
13-07-2001,53.20000076293945,56.20000076293945,1281415.0,57.220001220703125,54.11000061035156,45.22422409057617
16-07-2001,54.04999923706055,54.79999923706055,820515.0,56.0,54.689998626708984,45.708984375
17-07-2001,51.86000061035156,53.880001068115234,1090290.0,55.290000915527344,52.38999938964844,43.786685943603516
18-07-2001,47.04999923706055,53.0,2740135.0,53.599998474121094,47.58000183105469,39.76656723022461
19-07-2001,46.79999923706055,46.79999923706055,4259435.0,52.36000061035156,51.349998474121094,42.91746139526367
20-07-2001,48.0,51.939998626708984,2730460.0,51.959999084472656,48.72999954223633,40.72771453857422
23-07-2001,46.630001068115234,48.0,34545.0,48.97999954223633,47.70000076293945,39.86686706542969
24-07-2001,42.060001373291016,47.599998474121094,2112480.0,47.599998474121094,42.709999084472656,35.6963005065918
25-07-2001,31.549999237060547,42.0,7825660.0,42.400001525878906,32.310001373291016,27.00415802001953
26-07-2001,33.0,33.0,5468290.0,36.599998474121094,35.81999969482422,29.9377498626709
27-07-2001,33.040000915527344,37.0,8004455.0,40.36000061035156,39.29999923706055,32.846282958984375
30-07-2001,36.0,40.0,3919915.0,40.0,36.849998474121094,30.798612594604492
31-07-2001,32.900001525878906,35.880001068115234,5295195.0,36.18000030517578,33.599998474121094,28.082311630249023
01-08-2001,35.0099983215332,35.0099983215332,5309905.0,39.599998474121094,36.61000061035156,30.5980224609375
02-08-2001,37.099998474121094,37.619998931884766,5407395.0,40.66999816894531,39.04999923706055,32.63733673095703
03-08-2001,39.41999816894531,39.97999954223633,10330500.0,43.400001525878906,42.45000076293945,35.479000091552734
06-08-2001,38.20000076293945,44.0099983215332,6132170.0,44.0099983215332,39.150001525878906,32.72090530395508
07-08-2001,37.650001525878906,39.0,3638310.0,39.880001068115234,38.77000045776367,32.403316497802734
08-08-2001,38.209999084472656,38.79999923706055,3510490.0,41.0,39.33000183105469,32.87135314941406
09-08-2001,36.619998931884766,39.0,3154505.0,39.400001525878906,37.04999923706055,30.965763092041016
10-08-2001,36.400001525878906,37.79999923706055,4757150.0,39.2400016784668,36.790000915527344,30.748462677001953
13-08-2001,35.81999969482422,36.79999923706055,3412010.0,37.79999923706055,36.29999923706055,30.338926315307617
14-08-2001,36.02000045776367,36.79999923706055,2317345.0,37.779998779296875,37.34000015258789,31.208148956298828
15-08-2001,37.34000015258789,37.34000015258789,0.0,37.34000015258789,37.34000015258789,31.208148956298828
16-08-2001,37.0099983215332,37.40999984741211,4572945.0,39.20000076293945,38.02000045776367,31.776473999023438
17-08-2001,37.040000915527344,38.029998779296875,3215460.0,39.29999923706055,37.2400016784668,31.12457275390625
20-08-2001,36.040000915527344,37.0099983215332,1072735.0,37.0099983215332,36.400001525878906,30.422502517700195
21-08-2001,36.040000915527344,36.040000915527344,1395715.0,37.08000183105469,36.41999816894531,30.43921661376953
22-08-2001,36.41999816894531,36.41999816894531,0.0,36.41999816894531,36.41999816894531,30.43921661376953
23-08-2001,34.880001068115234,36.41999816894531,2278295.0,36.7599983215332,35.150001525878906,29.377777099609375
24-08-2001,34.880001068115234,35.20000076293945,2056395.0,36.02000045776367,35.470001220703125,29.645233154296875
27-08-2001,34.2599983215332,36.0,3687475.0,36.400001525878906,34.630001068115234,28.943172454833984
28-08-2001,34.529998779296875,34.79999923706055,5369960.0,36.400001525878906,35.58000183105469,29.737159729003906
29-08-2001,35.38999938964844,35.400001525878906,3721275.0,37.150001525878906,35.75,29.879247665405273
30-08-2001,34.11000061035156,35.70000076293945,3503425.0,36.220001220703125,34.400001525878906,28.75094985961914
31-08-2001,33.599998474121094,34.380001068115234,4763010.0,34.7599983215332,34.29999923706055,29.437528610229492
03-09-2001,33.61000061035156,34.18000030517578,1073675.0,34.70000076293945,33.79999923706055,29.0084171295166
04-09-2001,32.22999954223633,33.97999954223633,2886360.0,34.29999923706055,32.689998626708984,28.055768966674805
05-09-2001,30.75,32.400001525878906,4983685.0,32.54999923706055,31.020000457763672,26.62251853942871
06-09-2001,30.030000686645508,31.0,2881595.0,31.469999313354492,30.360000610351562,26.056079864501953
07-09-2001,29.65999984741211,30.049999237060547,2810625.0,30.690000534057617,30.360000610351562,26.056079864501953
10-09-2001,29.899999618530273,30.399999618530273,3084245.0,31.299999237060547,30.780000686645508,26.416536331176758
11-09-2001,30.139999389648438,30.989999771118164,2270805.0,31.25,30.25,25.961669921875
12-09-2001,27.229999542236328,28.0,4076170.0,28.799999237060547,27.709999084472656,23.781747817993164
13-09-2001,27.06999969482422,28.0,3251455.0,28.59000015258789,27.239999771118164,23.378376007080078
14-09-2001,24.520000457763672,27.200000762939453,3672535.0,27.200000762939453,24.520000457763672,21.043975830078125
17-09-2001,22.06999969482422,23.600000381469727,2340805.0,23.799999237060547,22.06999969482422,18.94129180908203
18-09-2001,21.0,21.399999618530273,3551460.0,23.799999237060547,22.59000015258789,19.387575149536133
19-09-2001,22.469999313354492,23.100000381469727,2459840.0,24.600000381469727,23.649999618530273,20.29730987548828
20-09-2001,21.290000915527344,23.200000762939453,1480290.0,23.200000762939453,21.290000915527344,18.271869659423828
21-09-2001,19.299999237060547,20.020000457763672,2438000.0,20.969999313354492,19.950000762939453,17.1218318939209
24-09-2001,20.110000610351562,20.200000762939453,1709945.0,20.979999542236328,20.3799991607666,17.49087142944336
25-09-2001,19.65999984741211,21.360000610351562,3757085.0,21.90999984741211,20.0,17.164737701416016
26-09-2001,19.8799991607666,20.489999771118164,2179015.0,20.969999313354492,20.56999969482422,17.653934478759766
27-09-2001,20.6200008392334,22.0,3555780.0,22.0,21.290000915527344,18.271869659423828
28-09-2001,20.709999084472656,21.649999618530273,3229150.0,21.799999237060547,20.920000076293945,17.95431900024414
01-10-2001,20.799999237060547,21.25,2741175.0,21.889999389648438,21.0,18.02297592163086
02-10-2001,21.0,21.0,0.0,21.0,21.0,18.02297592163086
03-10-2001,20.860000610351562,21.399999618530273,5205470.0,22.540000915527344,21.709999084472656,18.63232421875
04-10-2001,21.760000228881836,22.34000015258789,2921425.0,23.0,21.93000030517578,18.82114028930664
05-10-2001,21.420000076293945,22.0,1068570.0,22.0,21.549999237060547,18.49500846862793
08-10-2001,19.809999465942383,20.399999618530273,2007530.0,21.079999923706055,20.06999969482422,17.224817276000977
09-10-2001,20.1299991607666,20.399999618530273,1268845.0,20.780000686645508,20.280000686645508,17.40505027770996
10-10-2001,20.420000076293945,20.459999084472656,2175220.0,21.5,21.139999389648438,18.143131256103516
11-10-2001,21.360000610351562,21.600000381469727,3214900.0,22.360000610351562,21.700000762939453,18.62374496459961
12-10-2001,22.1299991607666,22.5,8026710.0,23.68000030517578,22.760000228881836,19.533472061157227
15-10-2001,22.940000534057617,23.100000381469727,6426380.0,24.399999618530273,23.610000610351562,20.262975692749023
16-10-2001,23.420000076293945,23.600000381469727,4005805.0,24.18000030517578,23.719999313354492,20.357383728027344
17-10-2001,24.399999618530273,24.600000381469727,4372370.0,25.299999237060547,24.809999465942383,21.292861938476562
18-10-2001,23.579999923706055,24.399999618530273,2787475.0,24.780000686645508,23.68000030517578,20.323057174682617
19-10-2001,23.700000762939453,23.799999237060547,6233525.0,26.049999237060547,26.0,22.314163208007812
22-10-2001,26.100000381469727,27.1200008392334,7651375.0,28.600000381469727,26.350000381469727,22.614545822143555
23-10-2001,26.420000076293945,26.989999771118164,5123225.0,28.389999389648438,26.709999084472656,22.923511505126953
24-10-2001,25.600000381469727,26.799999237060547,2834065.0,27.100000381469727,25.780000686645508,22.12535285949707
25-10-2001,25.049999237060547,26.299999237060547,4209815.0,26.899999618530273,25.239999771118164,21.661901473999023
26-10-2001,25.239999771118164,25.239999771118164,0.0,25.239999771118164,25.239999771118164,21.661901473999023
29-10-2001,25.6299991607666,25.959999084472656,3702310.0,26.979999542236328,26.110000610351562,22.408573150634766
30-10-2001,23.5,25.799999237060547,4097540.0,25.799999237060547,23.760000228881836,20.39171028137207
31-10-2001,22.440000534057617,22.809999465942383,3972385.0,24.579999923706055,24.229999542236328,20.795080184936523
01-11-2001,23.6200008392334,24.799999237060547,2620325.0,25.0,23.93000030517578,20.537614822387695
02-11-2001,23.479999542236328,24.399999618530273,2085750.0,24.799999237060547,23.59000015258789,20.245807647705078
05-11-2001,23.059999465942383,24.0,1789560.0,24.010000228881836,23.469999313354492,20.142824172973633
06-11-2001,23.899999618530273,24.0,5673915.0,25.81999969482422,25.59000015258789,21.96228790283203
07-11-2001,25.020000457763672,26.59000015258789,8422915.0,26.8799991607666,25.280000686645508,21.69623374938965
08-11-2001,25.219999313354492,25.389999389648438,3901155.0,26.540000915527344,26.31999969482422,22.588796615600586
09-11-2001,26.309999465942383,26.309999465942383,5552470.0,27.639999389648438,26.899999618530273,23.086576461791992
12-11-2001,27.200000762939453,27.600000381469727,3568360.0,28.139999389648438,27.600000381469727,23.687341690063477
13-11-2001,26.700000762939453,27.81999969482422,2613575.0,27.899999618530273,27.1200008392334,23.275390625
14-11-2001,27.649999618530273,28.209999084472656,1652295.0,28.209999084472656,28.030000686645508,24.05638885498047
15-11-2001,28.1200008392334,28.229999542236328,4897060.0,29.59000015258789,29.139999389648438,25.009029388427734
16-11-2001,29.139999389648438,29.139999389648438,0.0,29.139999389648438,29.139999389648438,25.009029388427734
19-11-2001,29.420000076293945,29.5,6362225.0,31.09000015258789,30.469999313354492,26.150484085083008
20-11-2001,30.610000610351562,31.040000915527344,9239625.0,33.20000076293945,31.81999969482422,27.30910301208496
21-11-2001,31.200000762939453,31.200000762939453,6351310.0,34.54999923706055,33.93000030517578,29.1199893951416
22-11-2001,33.02000045776367,34.959999084472656,5523745.0,35.47999954223633,33.68000030517578,28.90542221069336
23-11-2001,32.02000045776367,33.630001068115234,4482970.0,34.529998779296875,32.400001525878906,27.806886672973633
26-11-2001,32.90999984741211,33.540000915527344,3223045.0,34.400001525878906,33.599998474121094,28.83676528930664
27-11-2001,33.209999084472656,34.599998474121094,3918230.0,35.0,33.47999954223633,28.73377799987793
28-11-2001,30.799999237060547,33.380001068115234,3655995.0,33.599998474121094,31.299999237060547,26.862817764282227
29-11-2001,30.1200008392334,31.360000610351562,3699430.0,32.25,31.729999542236328,27.23186492919922
30-11-2001,31.729999542236328,31.729999542236328,0.0,31.729999542236328,31.729999542236328,27.23186492919922
03-12-2001,31.700000762939453,32.0,3001675.0,33.2400016784668,32.47999954223633,27.87554168701172
04-12-2001,32.310001373291016,32.310001373291016,4562335.0,35.68000030517578,34.97999954223633,30.02113151550293
05-12-2001,35.779998779296875,36.0,6282730.0,37.47999954223633,37.040000915527344,31.78910255432129
06-12-2001,35.0099983215332,38.0,5422415.0,38.880001068115234,35.58000183105469,30.536073684692383
07-12-2001,35.31999969482422,36.20000076293945,7360230.0,39.13999938964844,38.70000076293945,33.21377182006836
10-12-2001,38.619998931884766,39.20000076293945,8638420.0,41.7599983215332,41.13999938964844,35.30786895751953
11-12-2001,39.0,40.0,5654005.0,41.47999954223633,39.279998779296875,33.71155548095703
12-12-2001,38.41999816894531,39.599998474121094,3837775.0,40.400001525878906,38.91999816894531,33.402584075927734
13-12-2001,35.2599983215332,39.099998474121094,4506735.0,39.29999923706055,36.22999954223633,31.093921661376953
14-12-2001,35.0,35.959999084472656,3184255.0,37.20000076293945,36.33000183105469,31.17976188659668
17-12-2001,36.33000183105469,36.33000183105469,0.0,36.33000183105469,36.33000183105469,31.17976188659668
18-12-2001,33.66999816894531,35.939998626708984,3306145.0,37.0,34.63999938964844,29.729328155517578
19-12-2001,32.20000076293945,34.0,2393320.0,34.79999923706055,32.54999923706055,27.93561363220215
20-12-2001,31.0,32.13999938964844,2952685.0,33.099998474121094,31.639999389648438,27.15462303161621
21-12-2001,29.420000076293945,31.18000030517578,2139355.0,31.18000030517578,29.790000915527344,25.566883087158203
24-12-2001,28.0,29.200000762939453,2708600.0,30.0,29.639999389648438,25.438146591186523
25-12-2001,29.639999389648438,29.639999389648438,0.0,29.639999389648438,29.639999389648438,25.438146591186523
26-12-2001,28.600000381469727,30.100000381469727,1829915.0,30.850000381469727,29.049999237060547,24.931787490844727
27-12-2001,26.600000381469727,29.0,3599030.0,29.600000381469727,27.270000457763672,23.40412139892578
