Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2002,21.540000915527344,21.540000915527344,851527.0,22.059999465942383,21.989999771118164,13.97202205657959
09-10-2002,21.8799991607666,22.0,546217.0,22.170000076293945,22.1200008392334,14.054621696472168
10-10-2002,22.030000686645508,22.399999618530273,508042.0,22.399999618530273,22.18000030517578,14.092745780944824
11-10-2002,22.010000228881836,22.399999618530273,481935.0,22.6200008392334,22.530000686645508,14.315122604370117
14-10-2002,22.56999969482422,23.06999969482422,376177.0,23.06999969482422,22.610000610351562,14.365957260131836
15-10-2002,22.610000610351562,22.610000610351562,0.0,22.610000610351562,22.610000610351562,14.365957260131836
16-10-2002,22.469999313354492,22.670000076293945,1161375.0,23.030000686645508,22.59000015258789,14.353248596191406
17-10-2002,22.270000457763672,22.729999542236328,515805.0,22.729999542236328,22.389999389648438,14.226175308227539
18-10-2002,22.399999618530273,22.440000534057617,397492.0,22.729999542236328,22.450000762939453,14.264302253723145
21-10-2002,21.729999542236328,22.43000030517578,182257.0,22.799999237060547,22.65999984741211,14.397727012634277
22-10-2002,22.06999969482422,22.1299991607666,323407.0,23.049999237060547,22.329999923706055,14.188051223754883
23-10-2002,22.06999969482422,22.510000228881836,306352.0,22.510000228881836,22.15999984741211,14.080035209655762
24-10-2002,22.0,22.1299991607666,200385.0,22.489999771118164,22.1200008392334,14.054621696472168
25-10-2002,21.270000457763672,22.270000457763672,1335150.0,22.469999313354492,21.510000228881836,13.667040824890137
28-10-2002,20.729999542236328,21.34000015258789,638692.0,22.059999465942383,20.8700008392334,13.260392189025879
29-10-2002,20.729999542236328,21.469999313354492,663480.0,21.469999313354492,20.940000534057617,13.30487060546875
30-10-2002,20.530000686645508,20.530000686645508,1902300.0,20.790000915527344,20.690000534057617,13.146021842956543
31-10-2002,20.530000686645508,20.690000534057617,1362382.0,23.469999313354492,20.760000228881836,13.190502166748047
01-11-2002,20.040000915527344,20.799999237060547,1417005.0,21.06999969482422,20.209999084472656,12.841043472290039
04-11-2002,20.270000457763672,23.860000610351562,365017.0,23.860000610351562,20.469999313354492,13.006240844726562
05-11-2002,20.270000457763672,20.270000457763672,762585.0,20.649999618530273,20.540000915527344,13.050721168518066
06-11-2002,20.540000915527344,20.540000915527344,0.0,20.540000915527344,20.540000915527344,13.050721168518066
07-11-2002,20.399999618530273,20.510000228881836,1556797.0,21.049999237060547,20.969999313354492,13.323935508728027
08-11-2002,20.940000534057617,21.200000762939453,772575.0,21.200000762939453,21.06999969482422,13.387470245361328
11-11-2002,20.729999542236328,20.93000030517578,492045.0,21.170000076293945,20.950000762939453,13.311225891113281
12-11-2002,20.799999237060547,20.799999237060547,252990.0,21.190000534057617,21.1299991607666,13.4255952835083
13-11-2002,21.200000762939453,21.299999237060547,810052.0,21.59000015258789,21.350000381469727,13.565376281738281
14-11-2002,21.350000381469727,21.59000015258789,1954672.0,21.600000381469727,21.530000686645508,13.6797456741333
15-11-2002,21.270000457763672,21.600000381469727,1543980.0,21.729999542236328,21.350000381469727,13.565376281738281
18-11-2002,21.3700008392334,21.670000076293945,1156477.0,21.670000076293945,21.440000534057617,13.622565269470215
19-11-2002,21.440000534057617,21.440000534057617,0.0,21.440000534057617,21.440000534057617,13.622565269470215
20-11-2002,21.149999618530273,21.469999313354492,1166872.0,21.56999969482422,21.309999465942383,13.539962768554688
21-11-2002,21.149999618530273,21.329999923706055,858802.0,21.450000762939453,21.239999771118164,13.495489120483398
22-11-2002,20.93000030517578,21.06999969482422,1498972.0,22.270000457763672,21.899999618530273,13.914837837219238
25-11-2002,21.729999542236328,21.729999542236328,551902.0,22.100000381469727,21.90999984741211,13.921194076538086
26-11-2002,21.8700008392334,22.239999771118164,279930.0,22.239999771118164,21.90999984741211,13.921194076538086
27-11-2002,21.729999542236328,22.329999923706055,502837.0,22.530000686645508,21.850000381469727,13.883069038391113
28-11-2002,21.81999969482422,21.899999618530273,1026690.0,22.100000381469727,21.889999389648438,13.908482551574707
29-11-2002,21.329999923706055,22.1299991607666,499470.0,22.25,21.90999984741211,13.921194076538086
02-12-2002,21.889999389648438,21.889999389648438,2044042.0,22.93000030517578,22.799999237060547,14.486674308776855
03-12-2002,21.329999923706055,22.799999237060547,1061527.0,23.049999237060547,22.190000534057617,14.099099159240723
04-12-2002,21.93000030517578,21.940000534057617,389670.0,22.399999618530273,22.139999389648438,14.067328453063965
05-12-2002,21.93000030517578,22.010000228881836,231885.0,22.59000015258789,22.209999084472656,14.11180305480957
06-12-2002,21.8799991607666,22.31999969482422,380827.0,22.530000686645508,22.450000762939453,14.264302253723145
09-12-2002,21.110000610351562,21.110000610351562,296535.0,22.670000076293945,22.170000076293945,14.086390495300293
10-12-2002,21.8700008392334,22.239999771118164,218212.0,22.329999923706055,22.209999084472656,14.11180305480957
11-12-2002,21.75,21.760000228881836,561045.0,22.43000030517578,22.329999923706055,14.188051223754883
12-12-2002,21.75,22.670000076293945,238680.0,22.670000076293945,22.200000762939453,14.105453491210938
13-12-2002,21.8799991607666,22.0,187260.0,22.450000762939453,22.40999984741211,14.238884925842285
16-12-2002,21.8700008392334,21.8799991607666,370567.0,22.59000015258789,22.329999923706055,14.188051223754883
17-12-2002,21.940000534057617,22.790000915527344,292140.0,22.790000915527344,22.0,13.978374481201172
18-12-2002,21.6299991607666,21.8700008392334,339990.0,22.18000030517578,21.969999313354492,13.95931339263916
19-12-2002,21.40999984741211,21.989999771118164,902842.0,21.989999771118164,21.600000381469727,13.724223136901855
20-12-2002,21.479999542236328,21.489999771118164,426547.0,21.75,21.56999969482422,13.705159187316895
23-12-2002,21.149999618530273,21.729999542236328,790687.0,21.729999542236328,21.190000534057617,13.463716506958008
24-12-2002,21.100000381469727,21.110000610351562,426750.0,21.59000015258789,21.459999084472656,13.635268211364746
25-12-2002,21.459999084472656,21.459999084472656,0.0,21.459999084472656,21.459999084472656,13.635268211364746
26-12-2002,21.309999465942383,21.440000534057617,869827.0,21.670000076293945,21.40999984741211,13.603496551513672
27-12-2002,21.40999984741211,21.40999984741211,998430.0,21.6299991607666,21.540000915527344,13.686097145080566
30-12-2002,21.469999313354492,21.469999313354492,676372.0,21.829999923706055,21.670000076293945,13.76870059967041
31-12-2002,21.6299991607666,21.93000030517578,534697.0,21.93000030517578,21.780000686645508,13.838591575622559
01-01-2003,21.600000381469727,21.850000381469727,294375.0,22.0,21.889999389648438,13.908482551574707
02-01-2003,22.030000686645508,22.1299991607666,2054430.0,22.649999618530273,22.329999923706055,14.188051223754883
03-01-2003,21.940000534057617,22.639999389648438,648607.0,22.670000076293945,21.989999771118164,13.97202205657959
06-01-2003,21.670000076293945,21.8700008392334,326100.0,22.25,21.729999542236328,13.8068208694458
07-01-2003,21.489999771118164,22.0,333397.0,22.0,21.68000030517578,13.775052070617676
08-01-2003,21.739999771118164,21.959999084472656,362917.0,22.09000015258789,21.90999984741211,13.921194076538086
09-01-2003,21.75,22.239999771118164,424470.0,22.239999771118164,22.020000457763672,13.991084098815918
10-01-2003,21.469999313354492,22.1299991607666,414427.0,22.329999923706055,22.049999237060547,14.01014518737793
13-01-2003,21.489999771118164,22.1299991607666,607020.0,22.200000762939453,21.8799991607666,13.902129173278809
14-01-2003,21.729999542236328,21.729999542236328,1949992.0,22.93000030517578,22.649999618530273,14.391371726989746
15-01-2003,22.420000076293945,22.799999237060547,1081155.0,22.93000030517578,22.5,14.296064376831055
16-01-2003,22.420000076293945,22.93000030517578,198952.0,22.93000030517578,22.530000686645508,14.315122604370117
17-01-2003,22.010000228881836,22.530000686645508,233932.0,22.6299991607666,22.1299991607666,14.060973167419434
20-01-2003,21.8700008392334,22.3700008392334,339030.0,22.3700008392334,21.889999389648438,13.908482551574707
21-01-2003,21.549999237060547,22.649999618530273,593055.0,22.649999618530273,21.84000015258789,13.87671184539795
22-01-2003,21.530000686645508,21.649999618530273,704310.0,21.899999618530273,21.579999923706055,13.711515426635742
23-01-2003,21.610000610351562,22.0,502162.0,22.0,21.760000228881836,13.825883865356445
24-01-2003,20.93000030517578,22.59000015258789,704632.0,22.59000015258789,20.989999771118164,13.336642265319824
27-01-2003,20.760000228881836,21.389999389648438,1777740.0,21.65999984741211,21.030000686645508,13.362053871154785
28-01-2003,20.670000076293945,22.450000762939453,1130715.0,22.799999237060547,21.329999923706055,13.552668571472168
29-01-2003,21.079999923706055,21.1299991607666,345795.0,21.729999542236328,21.149999618530273,13.438300132751465
30-01-2003,20.950000762939453,21.850000381469727,801562.0,21.850000381469727,21.06999969482422,13.387470245361328
31-01-2003,20.809999465942383,21.600000381469727,234412.0,21.719999313354492,21.049999237060547,13.374763488769531
03-02-2003,21.06999969482422,21.1299991607666,185925.0,21.530000686645508,21.450000762939453,13.628918647766113
04-02-2003,21.309999465942383,21.600000381469727,315217.0,21.600000381469727,21.360000610351562,13.57172966003418
05-02-2003,21.06999969482422,21.06999969482422,201180.0,22.200000762939453,21.309999465942383,13.539962768554688
06-02-2003,21.06999969482422,21.8700008392334,455085.0,21.8700008392334,21.329999923706055,13.552668571472168
07-02-2003,21.06999969482422,21.860000610351562,596017.0,21.860000610351562,21.510000228881836,13.667040824890137
10-02-2003,21.3700008392334,22.010000228881836,372300.0,22.010000228881836,21.530000686645508,13.6797456741333
11-02-2003,21.100000381469727,22.0,603225.0,22.0,21.229999542236328,13.48913288116455
12-02-2003,21.06999969482422,21.110000610351562,730800.0,21.59000015258789,21.25,13.501839637756348
13-02-2003,21.25,21.25,0.0,21.25,21.25,13.501839637756348
14-02-2003,20.290000915527344,21.329999923706055,2047912.0,21.329999923706055,20.469999313354492,13.006240844726562
17-02-2003,20.389999389648438,20.670000076293945,2252272.0,20.790000915527344,20.549999237060547,13.057076454162598
18-02-2003,20.600000381469727,20.670000076293945,2007472.0,21.25,20.90999984741211,13.285809516906738
19-02-2003,20.649999618530273,20.68000030517578,555915.0,21.0,20.719999313354492,13.165085792541504
20-02-2003,20.3700008392334,20.799999237060547,733560.0,20.799999237060547,20.530000686645508,13.04437255859375
21-02-2003,20.469999313354492,20.770000457763672,627097.0,20.770000457763672,20.639999389648438,13.1142578125
24-02-2003,20.670000076293945,20.670000076293945,2312910.0,21.25,21.06999969482422,13.387470245361328
25-02-2003,20.959999084472656,21.329999923706055,3640665.0,21.329999923706055,21.06999969482422,13.387470245361328
26-02-2003,21.170000076293945,21.290000915527344,4281765.0,21.729999542236328,21.649999618530273,13.75599193572998
27-02-2003,21.5,21.600000381469727,1583505.0,21.770000457763672,21.600000381469727,13.724223136901855
28-02-2003,21.200000762939453,21.200000762939453,1594432.0,22.190000534057617,21.559999465942383,13.698806762695312
03-03-2003,21.530000686645508,21.719999313354492,615540.0,21.93000030517578,21.59000015258789,13.717869758605957
04-03-2003,21.350000381469727,21.489999771118164,345262.0,21.600000381469727,21.56999969482422,13.705159187316895
05-03-2003,21.209999084472656,21.329999923706055,1537065.0,21.59000015258789,21.469999313354492,13.641622543334961
06-03-2003,20.670000076293945,20.670000076293945,521460.0,21.59000015258789,21.190000534057617,13.463716506958008
07-03-2003,20.3700008392334,21.06999969482422,1203000.0,21.06999969482422,20.40999984741211,12.968121528625488
10-03-2003,19.81999969482422,20.520000457763672,1240177.0,21.059999465942383,19.989999771118164,12.701263427734375
11-03-2003,19.739999771118164,20.510000228881836,671347.0,20.510000228881836,19.950000762939453,12.675846099853516
12-03-2003,19.829999923706055,20.1299991607666,1326772.0,20.239999771118164,20.09000015258789,12.764801025390625
13-03-2003,20.0,20.0,1680210.0,20.3700008392334,20.25,12.866460800170898
14-03-2003,20.25,20.25,0.0,20.25,20.25,12.866460800170898
17-03-2003,19.649999618530273,20.1299991607666,1473907.0,20.600000381469727,20.309999465942383,12.904583930969238
18-03-2003,20.309999465942383,20.309999465942383,0.0,20.309999465942383,20.309999465942383,12.904583930969238
19-03-2003,20.489999771118164,21.06999969482422,1934962.0,21.06999969482422,20.700000762939453,13.15238094329834
20-03-2003,20.139999389648438,20.139999389648438,1735590.0,21.100000381469727,20.719999313354492,13.165085792541504
21-03-2003,20.549999237060547,20.549999237060547,1470240.0,20.799999237060547,20.729999542236328,13.171442985534668
24-03-2003,20.700000762939453,20.8700008392334,684817.0,21.06999969482422,20.93000030517578,13.298516273498535
25-03-2003,20.670000076293945,20.670000076293945,1421602.0,21.09000015258789,21.030000686645508,13.362053871154785
26-03-2003,20.670000076293945,21.06999969482422,2495827.0,21.200000762939453,21.09000015258789,13.400176048278809
27-03-2003,21.079999923706055,21.09000015258789,1626360.0,21.3799991607666,21.239999771118164,13.495489120483398
28-03-2003,20.93000030517578,20.93000030517578,821295.0,21.399999618530273,21.329999923706055,13.552668571472168
31-03-2003,21.170000076293945,21.209999084472656,541590.0,21.389999389648438,21.329999923706055,13.552668571472168
01-04-2003,21.079999923706055,21.329999923706055,1528822.0,21.799999237060547,21.700000762939453,13.787764549255371
02-04-2003,21.739999771118164,21.799999237060547,792112.0,22.040000915527344,21.8799991607666,13.902129173278809
03-04-2003,21.8700008392334,21.93000030517578,473032.0,22.059999465942383,21.989999771118164,13.97202205657959
04-04-2003,21.690000534057617,21.729999542236328,706035.0,22.1299991607666,21.989999771118164,13.97202205657959
07-04-2003,21.90999984741211,21.90999984741211,393877.0,22.31999969482422,22.280000686645508,14.15628433227539
08-04-2003,21.950000762939453,22.010000228881836,512610.0,22.530000686645508,22.030000686645508,13.99743938446045
09-04-2003,21.729999542236328,22.139999389648438,372592.0,22.139999389648438,22.030000686645508,13.99743938446045
10-04-2003,21.90999984741211,22.530000686645508,1034775.0,22.530000686645508,22.030000686645508,13.99743938446045
11-04-2003,21.600000381469727,22.469999313354492,881160.0,22.93000030517578,21.709999084472656,13.79411792755127
14-04-2003,,,,,,
15-04-2003,21.889999389648438,22.1299991607666,416520.0,22.450000762939453,22.079999923706055,14.02920913696289
16-04-2003,22.0,22.0,324285.0,22.309999465942383,22.059999465942383,14.016495704650879
17-04-2003,21.8700008392334,22.469999313354492,240555.0,22.469999313354492,22.030000686645508,13.99743938446045
18-04-2003,22.030000686645508,22.030000686645508,0.0,22.030000686645508,22.030000686645508,13.99743938446045
21-04-2003,21.8700008392334,22.1299991607666,947137.0,22.1299991607666,21.93000030517578,13.933902740478516
22-04-2003,21.610000610351562,22.270000457763672,1189882.0,22.270000457763672,22.010000228881836,13.98473072052002
23-04-2003,21.969999313354492,22.049999237060547,1684755.0,22.190000534057617,22.040000915527344,14.003786087036133
24-04-2003,21.770000457763672,22.0,2036055.0,22.3700008392334,22.149999618530273,14.07368278503418
25-04-2003,21.8700008392334,22.200000762939453,238110.0,22.200000762939453,21.90999984741211,13.921194076538086
28-04-2003,21.5,22.469999313354492,617632.0,22.469999313354492,21.989999771118164,13.97202205657959
29-04-2003,21.68000030517578,22.0,828465.0,22.040000915527344,21.989999771118164,13.97202205657959
30-04-2003,21.889999389648438,22.0,1787047.0,22.329999923706055,22.209999084472656,14.11180305480957
01-05-2003,22.209999084472656,22.209999084472656,0.0,22.209999084472656,22.209999084472656,14.11180305480957
02-05-2003,22.030000686645508,22.1299991607666,1110705.0,22.200000762939453,22.1299991607666,14.060973167419434
05-05-2003,22.079999923706055,22.31999969482422,1745175.0,22.31999969482422,22.149999618530273,14.07368278503418
06-05-2003,20.93000030517578,20.93000030517578,4204155.0,23.010000228881836,22.90999984741211,14.556571960449219
07-05-2003,22.309999465942383,22.649999618530273,5231737.0,22.8700008392334,22.770000457763672,14.724709510803223
08-05-2003,22.739999771118164,22.799999237060547,6081292.0,23.5,23.15999984741211,14.976910591125488
09-05-2003,22.6299991607666,22.93000030517578,1351875.0,23.06999969482422,22.719999313354492,14.692374229431152
12-05-2003,22.579999923706055,22.799999237060547,907252.0,23.010000228881836,22.639999389648438,14.640637397766113
13-05-2003,22.670000076293945,22.670000076293945,1994302.0,23.200000762939453,22.90999984741211,14.815240859985352
14-05-2003,22.600000381469727,22.600000381469727,1185030.0,22.989999771118164,22.670000076293945,14.660041809082031
15-05-2003,22.600000381469727,22.90999984741211,1659577.0,22.950000762939453,22.8799991607666,14.795842170715332
16-05-2003,22.8700008392334,23.0,3327397.0,23.59000015258789,23.459999084472656,15.170909881591797
19-05-2003,23.06999969482422,23.469999313354492,6240112.0,23.969999313354492,23.729999542236328,15.345513343811035
20-05-2003,23.399999618530273,23.40999984741211,4468627.0,24.030000686645508,23.700000762939453,15.326112747192383
21-05-2003,23.600000381469727,23.729999542236328,3215677.0,23.90999984741211,23.670000076293945,15.306710243225098
22-05-2003,23.350000381469727,23.350000381469727,3530505.0,23.850000381469727,23.540000915527344,15.222644805908203
23-05-2003,23.079999923706055,24.0,2035575.0,24.0,23.239999771118164,15.02863597869873
26-05-2003,23.200000762939453,23.309999465942383,2098005.0,23.709999084472656,23.56999969482422,15.242045402526855
27-05-2003,23.209999084472656,23.489999771118164,1190370.0,23.729999542236328,23.34000015258789,15.09330940246582
28-05-2003,22.950000762939453,23.3700008392334,711990.0,23.3700008392334,23.06999969482422,14.918702125549316
29-05-2003,22.829999923706055,23.200000762939453,2606280.0,23.3799991607666,23.040000915527344,14.89930534362793
30-05-2003,23.06999969482422,23.06999969482422,4145805.0,24.100000381469727,23.6200008392334,15.27437686920166
02-06-2003,23.920000076293945,24.670000076293945,6160927.0,24.709999084472656,24.510000228881836,15.849910736083984
03-06-2003,24.200000762939453,24.56999969482422,2144325.0,24.729999542236328,24.43000030517578,15.798179626464844
04-06-2003,24.280000686645508,24.530000686645508,749407.0,24.6299991607666,24.3700008392334,15.759380340576172
05-06-2003,24.1299991607666,24.1299991607666,2057070.0,24.530000686645508,24.290000915527344,15.70764446258545
06-06-2003,24.270000457763672,24.270000457763672,2682922.0,24.8700008392334,24.65999984741211,15.946911811828613
09-06-2003,24.610000610351562,24.770000457763672,4462905.0,24.940000534057617,24.770000457763672,16.018049240112305
10-06-2003,24.670000076293945,24.790000915527344,3292537.0,25.149999618530273,24.709999084472656,15.979249954223633
11-06-2003,24.350000381469727,24.799999237060547,2655795.0,24.93000030517578,24.469999313354492,15.824044227600098
12-06-2003,24.170000076293945,24.56999969482422,4775002.0,24.729999542236328,24.34000015258789,15.739977836608887
13-06-2003,24.399999618530273,24.649999618530273,2258707.0,24.93000030517578,24.799999237060547,16.037446975708008
16-06-2003,24.649999618530273,24.799999237060547,2550412.0,25.09000015258789,24.81999969482422,16.050382614135742
17-06-2003,24.670000076293945,24.68000030517578,5703727.0,26.040000915527344,25.829999923706055,16.703523635864258
18-06-2003,25.799999237060547,26.670000076293945,4521727.0,26.68000030517578,25.940000534057617,16.774656295776367
19-06-2003,25.530000686645508,26.270000457763672,1924530.0,26.530000686645508,25.8799991607666,16.73585319519043
20-06-2003,25.469999313354492,25.68000030517578,985147.0,26.1299991607666,25.709999084472656,16.625917434692383
23-06-2003,25.670000076293945,25.8700008392334,2353875.0,26.270000457763672,25.809999465942383,16.69059181213379
24-06-2003,25.1299991607666,25.729999542236328,2876182.0,25.850000381469727,25.270000457763672,16.341388702392578
25-06-2003,25.270000457763672,25.649999618530273,2519475.0,25.850000381469727,25.65999984741211,16.59358787536621
26-06-2003,25.8700008392334,25.989999771118164,4990590.0,26.309999465942383,26.170000076293945,16.92338752746582
27-06-2003,26.270000457763672,26.399999618530273,7951215.0,27.510000228881836,27.329999923706055,17.673526763916016
30-06-2003,27.200000762939453,27.329999923706055,4477627.0,28.030000686645508,27.399999618530273,17.718791961669922
01-07-2003,25.489999771118164,27.530000686645508,1960830.0,27.530000686645508,26.6200008392334,17.21438980102539
02-07-2003,26.68000030517578,26.809999465942383,2473530.0,27.450000762939453,26.940000534057617,17.421327590942383
03-07-2003,26.93000030517578,26.93000030517578,2232060.0,27.600000381469727,27.190000534057617,17.582992553710938
04-07-2003,26.690000534057617,27.06999969482422,3146617.0,27.850000381469727,27.1200008392334,17.53773307800293
07-07-2003,26.8700008392334,27.06999969482422,2782972.0,27.43000030517578,26.989999771118164,17.45365333557129
08-07-2003,26.8700008392334,27.989999771118164,2833650.0,27.989999771118164,27.040000915527344,17.48599624633789
09-07-2003,26.06999969482422,27.190000534057617,1205640.0,27.190000534057617,26.290000915527344,17.00098991394043
10-07-2003,26.06999969482422,27.06999969482422,1529265.0,27.06999969482422,26.610000610351562,17.207921981811523
11-07-2003,26.06999969482422,26.670000076293945,1588755.0,26.969999313354492,26.219999313354492,16.955724716186523
14-07-2003,26.399999618530273,26.649999618530273,1714965.0,26.93000030517578,26.729999542236328,17.2855224609375
