Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2002,18.90999984741211,19.200000762939453,2395.0,19.200000762939453,19.100000381469727,8.648576736450195
07-08-2002,19.399999618530273,19.600000381469727,3610.0,19.799999237060547,19.559999465942383,8.856868743896484
08-08-2002,19.0,19.549999237060547,2775.0,19.549999237060547,19.09000015258789,8.644050598144531
09-08-2002,18.450000762939453,19.0,4140.0,19.420000076293945,18.68000030517578,8.458398818969727
12-08-2002,18.860000610351562,19.0,3550.0,19.399999618530273,19.270000457763672,8.725555419921875
13-08-2002,18.920000076293945,19.219999313354492,2375.0,19.219999313354492,19.0,8.603297233581543
14-08-2002,18.809999465942383,19.100000381469727,5535.0,19.25,19.219999313354492,8.70291519165039
15-08-2002,19.219999313354492,19.219999313354492,0.0,19.219999313354492,19.219999313354492,8.70291519165039
16-08-2002,19.059999465942383,19.200000762939453,10160.0,19.530000686645508,19.399999618530273,8.784419059753418
19-08-2002,19.399999618530273,19.399999618530273,8490.0,21.0,20.110000610351562,9.105910301208496
20-08-2002,19.799999237060547,20.59000015258789,3295.0,20.59000015258789,19.93000030517578,9.024404525756836
21-08-2002,19.81999969482422,20.0,14550.0,20.049999237060547,19.8799991607666,9.001764297485352
22-08-2002,19.43000030517578,20.280000686645508,1315.0,20.290000915527344,19.649999618530273,8.897619247436523
23-08-2002,19.0,19.610000610351562,10555.0,19.700000762939453,19.079999923706055,8.639521598815918
26-08-2002,19.15999984741211,19.3799991607666,3960.0,19.739999771118164,19.299999237060547,8.739136695861816
27-08-2002,19.110000610351562,19.110000610351562,5495.0,19.600000381469727,19.299999237060547,8.739136695861816
28-08-2002,19.209999084472656,19.600000381469727,2530.0,19.610000610351562,19.3700008392334,8.770833969116211
29-08-2002,19.200000762939453,19.200000762939453,1785.0,19.600000381469727,19.43000030517578,8.798005104064941
30-08-2002,19.25,19.450000762939453,3930.0,19.700000762939453,19.600000381469727,8.874979019165039
02-09-2002,19.0,19.0,2895.0,19.860000610351562,19.729999542236328,8.933843612670898
03-09-2002,19.229999542236328,19.229999542236328,7170.0,19.989999771118164,19.959999084472656,9.03799057006836
04-09-2002,19.40999984741211,19.5,4200.0,19.959999084472656,19.799999237060547,8.965540885925293
05-09-2002,19.610000610351562,19.81999969482422,3785.0,20.0,19.889999389648438,9.006293296813965
06-09-2002,19.700000762939453,19.799999237060547,3795.0,20.389999389648438,19.979999542236328,9.047045707702637
09-09-2002,19.200000762939453,19.200000762939453,4415.0,19.700000762939453,19.579999923706055,8.865924835205078
10-09-2002,19.579999923706055,19.579999923706055,0.0,19.579999923706055,19.579999923706055,8.865924835205078
11-09-2002,18.600000381469727,18.899999618530273,4090.0,19.0,18.90999984741211,9.171478271484375
12-09-2002,18.700000762939453,19.18000030517578,2370.0,19.18000030517578,19.030000686645508,9.2296781539917
13-09-2002,18.90999984741211,19.15999984741211,1280.0,19.15999984741211,18.969999313354492,9.200578689575195
16-09-2002,18.809999465942383,19.0,1190.0,19.0,18.90999984741211,9.171478271484375
17-09-2002,18.200000762939453,18.200000762939453,1255.0,19.18000030517578,18.959999084472656,9.195728302001953
18-09-2002,18.700000762939453,18.799999237060547,1010.0,18.950000762939453,18.780000686645508,9.108427047729492
19-09-2002,18.600000381469727,18.770000457763672,3895.0,18.989999771118164,18.649999618530273,9.045377731323242
20-09-2002,18.399999618530273,18.65999984741211,655.0,18.729999542236328,18.700000762939453,9.06962776184082
23-09-2002,18.0,18.299999237060547,1405.0,18.399999618530273,18.25,8.851375579833984
24-09-2002,17.43000030517578,18.059999465942383,3260.0,18.059999465942383,17.989999771118164,8.725272178649902
25-09-2002,17.3799991607666,17.59000015258789,875.0,17.799999237060547,17.600000381469727,8.536120414733887
26-09-2002,17.219999313354492,17.6299991607666,850.0,17.889999389648438,17.350000381469727,8.414868354797363
27-09-2002,16.799999237060547,17.200000762939453,1620.0,17.969999313354492,17.639999389648438,8.555520057678223
30-09-2002,17.209999084472656,17.5,7655.0,18.049999237060547,17.389999389648438,8.4342679977417
01-10-2002,17.059999465942383,17.06999969482422,2150.0,17.59000015258789,17.3700008392334,8.424566268920898
02-10-2002,17.3700008392334,17.3700008392334,0.0,17.3700008392334,17.3700008392334,8.424566268920898
03-10-2002,17.200000762939453,17.209999084472656,340.0,17.520000457763672,17.450000762939453,8.463370323181152
04-10-2002,17.030000686645508,17.030000686645508,480.0,17.600000381469727,17.360000610351562,8.419716835021973
07-10-2002,17.56999969482422,17.65999984741211,1615.0,17.700000762939453,17.700000762939453,8.584619522094727
08-10-2002,17.5,17.530000686645508,875.0,17.700000762939453,17.700000762939453,8.584619522094727
09-10-2002,17.600000381469727,17.84000015258789,470.0,18.190000534057617,17.639999389648438,8.555520057678223
10-10-2002,17.0,17.0,550.0,17.40999984741211,17.399999618530273,8.439118385314941
11-10-2002,17.40999984741211,17.40999984741211,350.0,17.600000381469727,17.450000762939453,8.463370323181152
14-10-2002,17.399999618530273,17.399999618530273,460.0,17.799999237060547,17.65999984741211,8.565218925476074
15-10-2002,17.65999984741211,17.65999984741211,0.0,17.65999984741211,17.65999984741211,8.565218925476074
16-10-2002,17.350000381469727,17.600000381469727,1985.0,17.700000762939453,17.610000610351562,8.540969848632812
17-10-2002,17.260000228881836,17.260000228881836,6495.0,17.799999237060547,17.799999237060547,8.6331205368042
18-10-2002,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,8.6331205368042
21-10-2002,17.399999618530273,17.40999984741211,1440.0,17.649999618530273,17.600000381469727,8.536120414733887
22-10-2002,17.700000762939453,17.8799991607666,670.0,17.899999618530273,17.899999618530273,8.681623458862305
23-10-2002,17.40999984741211,17.600000381469727,2715.0,17.81999969482422,17.56999969482422,8.521570205688477
24-10-2002,17.670000076293945,17.989999771118164,2350.0,18.100000381469727,17.799999237060547,8.6331205368042
25-10-2002,17.399999618530273,17.399999618530273,2145.0,17.989999771118164,17.690000534057617,8.5797700881958
28-10-2002,17.56999969482422,18.0,630.0,18.200000762939453,17.860000610351562,8.662221908569336
29-10-2002,17.700000762939453,18.940000534057617,370.0,18.940000534057617,17.950000762939453,8.7058744430542
30-10-2002,15.600000381469727,15.600000381469727,1320.0,17.799999237060547,17.6200008392334,8.545820236206055
31-10-2002,18.0,18.739999771118164,4545.0,18.739999771118164,18.010000228881836,8.734970092773438
01-11-2002,18.0,18.0,6515.0,19.0,18.690000534057617,9.064776420593262
04-11-2002,18.600000381469727,19.049999237060547,2260.0,19.049999237060547,18.979999542236328,9.205428123474121
05-11-2002,19.0,19.100000381469727,1355.0,20.100000381469727,19.25,9.336380958557129
06-11-2002,19.25,19.25,0.0,19.25,19.25,9.336380958557129
07-11-2002,18.299999237060547,19.0,880.0,19.0,18.459999084472656,8.953225135803223
08-11-2002,17.799999237060547,18.43000030517578,3745.0,18.5,17.829999923706055,8.647672653198242
11-11-2002,17.75,17.799999237060547,1315.0,18.0,17.989999771118164,8.725272178649902
12-11-2002,17.979999542236328,17.989999771118164,50.0,17.989999771118164,17.979999542236328,8.72042179107666
13-11-2002,17.239999771118164,18.200000762939453,1630.0,18.200000762939453,17.770000457763672,8.618572235107422
14-11-2002,17.549999237060547,17.6200008392334,720.0,17.799999237060547,17.729999542236328,8.59916877746582
15-11-2002,17.399999618530273,17.75,9010.0,18.0,17.920000076293945,8.691323280334473
18-11-2002,17.3799991607666,17.799999237060547,1920.0,17.959999084472656,17.889999389648438,8.676769256591797
19-11-2002,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,8.676769256591797
20-11-2002,17.920000076293945,17.959999084472656,8875.0,18.440000534057617,18.200000762939453,8.827123641967773
21-11-2002,18.030000686645508,18.399999618530273,26710.0,18.399999618530273,18.040000915527344,8.74952220916748
22-11-2002,18.350000381469727,18.399999618530273,1815.0,18.5,18.469999313354492,8.958076477050781
25-11-2002,18.399999618530273,18.399999618530273,26355.0,18.899999618530273,18.639999389648438,9.040525436401367
26-11-2002,18.600000381469727,18.899999618530273,6225.0,19.200000762939453,18.600000381469727,9.021127700805664
27-11-2002,17.950000762939453,18.549999237060547,11910.0,18.549999237060547,17.989999771118164,8.725272178649902
28-11-2002,18.0,18.010000228881836,900.0,18.149999618530273,18.1299991607666,8.793172836303711
29-11-2002,18.1299991607666,19.540000915527344,5715.0,19.540000915527344,18.149999618530273,8.802872657775879
02-12-2002,18.010000228881836,18.700000762939453,4360.0,18.719999313354492,18.200000762939453,8.827123641967773
03-12-2002,17.959999084472656,18.350000381469727,3340.0,18.459999084472656,18.100000381469727,8.778623580932617
04-12-2002,17.899999618530273,17.899999618530273,380.0,18.18000030517578,18.06999969482422,8.764073371887207
05-12-2002,18.18000030517578,18.18000030517578,2020.0,18.600000381469727,18.59000015258789,9.016275405883789
06-12-2002,18.200000762939453,18.399999618530273,13100.0,18.780000686645508,18.420000076293945,8.93382453918457
09-12-2002,18.399999618530273,18.770000457763672,3020.0,18.940000534057617,18.440000534057617,8.943525314331055
10-12-2002,17.600000381469727,18.920000076293945,2170.0,18.920000076293945,18.469999313354492,8.958076477050781
11-12-2002,18.200000762939453,18.25,1000.0,18.59000015258789,18.469999313354492,8.958076477050781
12-12-2002,18.239999771118164,18.239999771118164,2555.0,18.600000381469727,18.549999237060547,8.996875762939453
13-12-2002,18.239999771118164,18.700000762939453,1365.0,18.700000762939453,18.549999237060547,8.996875762939453
16-12-2002,16.799999237060547,16.799999237060547,11450.0,18.420000076293945,18.3700008392334,8.909576416015625
17-12-2002,18.200000762939453,18.479999542236328,2065.0,18.5,18.31999969482422,8.885323524475098
18-12-2002,18.040000915527344,18.229999542236328,3400.0,18.770000457763672,18.579999923706055,9.01142406463623
19-12-2002,18.399999618530273,18.450000762939453,6615.0,19.0,18.510000228881836,8.977476119995117
20-12-2002,18.549999237060547,18.600000381469727,1650.0,18.600000381469727,18.600000381469727,9.021127700805664
23-12-2002,18.639999389648438,18.799999237060547,4250.0,18.950000762939453,18.8700008392334,9.152076721191406
24-12-2002,18.469999313354492,18.5,2015.0,19.0,19.0,9.215128898620605
25-12-2002,19.0,19.0,0.0,19.0,19.0,9.215128898620605
26-12-2002,18.8700008392334,18.8700008392334,1475.0,19.200000762939453,19.15999984741211,9.292732238769531
27-12-2002,18.899999618530273,19.100000381469727,1685.0,19.200000762939453,19.200000762939453,9.312131881713867
30-12-2002,18.809999465942383,18.809999465942383,200.0,18.81999969482422,18.81999969482422,9.127827644348145
31-12-2002,18.65999984741211,18.81999969482422,710.0,19.0,18.65999984741211,9.050225257873535
01-01-2003,18.600000381469727,18.610000610351562,365.0,19.100000381469727,18.670000076293945,9.05507755279541
02-01-2003,18.510000228881836,18.709999084472656,3135.0,18.75,18.6200008392334,9.030826568603516
03-01-2003,18.200000762939453,18.59000015258789,1700.0,18.760000228881836,18.229999542236328,8.841673851013184
06-01-2003,17.940000534057617,18.200000762939453,1675.0,18.489999771118164,18.469999313354492,8.958076477050781
07-01-2003,18.239999771118164,18.399999618530273,1050.0,18.399999618530273,18.399999618530273,8.924124717712402
08-01-2003,18.299999237060547,18.389999389648438,240.0,18.389999389648438,18.34000015258789,8.895024299621582
09-01-2003,18.520000457763672,18.520000457763672,1105.0,18.739999771118164,18.639999389648438,9.040525436401367
10-01-2003,18.200000762939453,18.889999389648438,835.0,18.899999618530273,18.520000457763672,8.982325553894043
13-01-2003,18.399999618530273,18.690000534057617,1580.0,18.75,18.489999771118164,8.967775344848633
14-01-2003,18.5,18.5,4275.0,18.670000076293945,18.600000381469727,9.021127700805664
15-01-2003,18.540000915527344,18.600000381469727,1775.0,18.780000686645508,18.709999084472656,9.07447624206543
16-01-2003,18.5,18.510000228881836,1360.0,18.75,18.75,9.093876838684082
17-01-2003,18.6200008392334,18.649999618530273,1450.0,18.780000686645508,18.780000686645508,9.108427047729492
20-01-2003,18.600000381469727,18.600000381469727,2580.0,18.780000686645508,18.610000610351562,9.025978088378906
21-01-2003,18.31999969482422,18.399999618530273,3620.0,18.600000381469727,18.479999542236328,8.96292495727539
22-01-2003,18.149999618530273,18.670000076293945,1075.0,18.670000076293945,18.200000762939453,8.827123641967773
23-01-2003,18.18000030517578,18.59000015258789,1250.0,18.600000381469727,18.489999771118164,8.967775344848633
24-01-2003,17.600000381469727,18.299999237060547,1410.0,18.299999237060547,17.760000228881836,8.61371898651123
27-01-2003,17.6200008392334,17.6200008392334,1640.0,18.18000030517578,17.700000762939453,8.584619522094727
28-01-2003,17.600000381469727,17.81999969482422,660.0,18.18000030517578,17.600000381469727,8.536120414733887
29-01-2003,17.809999465942383,18.0,675.0,18.0,17.809999465942383,8.637969970703125
30-01-2003,16.81999969482422,16.81999969482422,2365.0,18.399999618530273,18.149999618530273,8.802872657775879
31-01-2003,17.65999984741211,17.65999984741211,1330.0,18.020000457763672,18.0,8.730122566223145
03-02-2003,17.65999984741211,18.0,1900.0,18.0,18.0,8.730122566223145
04-02-2003,17.8799991607666,18.0,5425.0,19.0,18.510000228881836,8.977476119995117
05-02-2003,18.110000610351562,18.5,12540.0,18.530000686645508,18.530000686645508,8.987175941467285
06-02-2003,18.049999237060547,18.209999084472656,465.0,18.209999084472656,18.200000762939453,8.827123641967773
07-02-2003,18.0,18.0,650.0,18.200000762939453,18.200000762939453,8.827123641967773
10-02-2003,18.0,18.0,6345.0,18.350000381469727,18.139999389648438,8.798023223876953
11-02-2003,18.0,18.0,1805.0,18.200000762939453,18.010000228881836,8.734970092773438
12-02-2003,18.100000381469727,18.389999389648438,110.0,18.389999389648438,18.149999618530273,8.802872657775879
13-02-2003,18.149999618530273,18.149999618530273,0.0,18.149999618530273,18.149999618530273,8.802872657775879
14-02-2003,17.729999542236328,18.0,150.0,18.0,17.75,8.608872413635254
17-02-2003,17.799999237060547,17.799999237060547,755.0,18.239999771118164,18.229999542236328,8.841673851013184
18-02-2003,18.200000762939453,18.200000762939453,50.0,18.200000762939453,18.200000762939453,8.827123641967773
19-02-2003,18.200000762939453,18.239999771118164,10470.0,18.489999771118164,18.3799991607666,8.914422988891602
20-02-2003,18.18000030517578,18.18000030517578,2525.0,18.600000381469727,18.469999313354492,8.958076477050781
21-02-2003,18.309999465942383,18.309999465942383,4945.0,18.799999237060547,18.520000457763672,8.982325553894043
24-02-2003,18.399999618530273,18.40999984741211,4600.0,18.559999465942383,18.420000076293945,8.93382453918457
25-02-2003,18.31999969482422,18.399999618530273,1100.0,18.5,18.31999969482422,8.885323524475098
26-02-2003,18.34000015258789,18.360000610351562,7100.0,18.5,18.3700008392334,8.909576416015625
27-02-2003,18.190000534057617,18.299999237060547,505.0,18.579999923706055,18.579999923706055,9.01142406463623
28-02-2003,18.010000228881836,18.010000228881836,3255.0,19.979999542236328,18.100000381469727,8.778623580932617
03-03-2003,18.110000610351562,18.399999618530273,240.0,18.399999618530273,18.149999618530273,8.802872657775879
04-03-2003,17.899999618530273,17.899999618530273,140.0,18.0,18.0,8.730122566223145
05-03-2003,17.5,17.5,520.0,18.100000381469727,18.100000381469727,8.778623580932617
06-03-2003,17.799999237060547,17.799999237060547,985.0,18.18000030517578,17.81999969482422,8.642821311950684
07-03-2003,17.420000076293945,17.510000228881836,765.0,17.600000381469727,17.469999313354492,8.473068237304688
10-03-2003,17.420000076293945,17.600000381469727,465.0,17.700000762939453,17.440000534057617,8.458518028259277
11-03-2003,17.020000457763672,17.020000457763672,1705.0,17.600000381469727,17.299999237060547,8.390617370605469
12-03-2003,17.600000381469727,18.0,1745.0,18.0,17.780000686645508,8.623419761657715
13-03-2003,16.43000030517578,17.149999618530273,5830.0,17.149999618530273,16.959999084472656,8.225715637207031
14-03-2003,16.959999084472656,16.959999084472656,0.0,16.959999084472656,16.959999084472656,8.225715637207031
17-03-2003,16.43000030517578,16.899999618530273,220.0,16.979999542236328,16.719999313354492,8.109312057495117
18-03-2003,16.719999313354492,16.719999313354492,0.0,16.719999313354492,16.719999313354492,8.109312057495117
19-03-2003,16.780000686645508,16.780000686645508,1145.0,17.389999389648438,17.309999465942383,8.395465850830078
20-03-2003,17.100000381469727,17.100000381469727,6040.0,17.950000762939453,17.3799991607666,8.429417610168457
21-03-2003,17.299999237060547,17.299999237060547,1330.0,17.959999084472656,17.549999237060547,8.511868476867676
24-03-2003,17.420000076293945,17.600000381469727,1705.0,17.780000686645508,17.59000015258789,8.531270027160645
25-03-2003,17.200000762939453,17.399999618530273,350.0,17.5,17.3700008392334,8.424566268920898
26-03-2003,17.450000762939453,17.450000762939453,100.0,17.450000762939453,17.450000762939453,8.463370323181152
27-03-2003,17.260000228881836,17.399999618530273,585.0,17.399999618530273,17.260000228881836,8.371217727661133
28-03-2003,17.309999465942383,17.420000076293945,2160.0,17.8700008392334,17.420000076293945,8.44881820678711
31-03-2003,17.799999237060547,17.799999237060547,685.0,18.100000381469727,17.799999237060547,8.6331205368042
01-04-2003,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,8.6331205368042
02-04-2003,18.0,18.200000762939453,275.0,18.299999237060547,18.229999542236328,8.841673851013184
03-04-2003,17.829999923706055,17.84000015258789,250.0,17.84000015258789,17.829999923706055,8.647672653198242
04-04-2003,18.0,18.34000015258789,1670.0,18.739999771118164,18.600000381469727,9.021127700805664
07-04-2003,18.200000762939453,18.200000762939453,455.0,18.5,18.5,8.972626686096191
08-04-2003,18.520000457763672,18.600000381469727,3965.0,19.200000762939453,19.030000686645508,9.2296781539917
09-04-2003,18.799999237060547,18.799999237060547,1775.0,19.0,18.850000381469727,9.142379760742188
10-04-2003,18.600000381469727,18.959999084472656,1150.0,18.959999084472656,18.6299991607666,9.035676002502441
11-04-2003,18.799999237060547,18.899999618530273,2835.0,19.040000915527344,18.969999313354492,9.200578689575195
14-04-2003,18.969999313354492,18.969999313354492,0.0,18.969999313354492,18.969999313354492,9.200578689575195
15-04-2003,18.600000381469727,18.950000762939453,2160.0,19.350000381469727,19.010000228881836,9.219977378845215
16-04-2003,18.850000381469727,18.850000381469727,2865.0,20.200000762939453,19.989999771118164,9.695284843444824
17-04-2003,20.0,20.0,2960.0,20.700000762939453,20.459999084472656,9.923239707946777
18-04-2003,20.459999084472656,20.459999084472656,0.0,20.459999084472656,20.459999084472656,9.923239707946777
21-04-2003,20.100000381469727,20.100000381469727,470.0,20.780000686645508,20.770000457763672,10.073589324951172
22-04-2003,20.200000762939453,20.399999618530273,2605.0,20.799999237060547,20.719999313354492,10.049341201782227
23-04-2003,20.399999618530273,20.600000381469727,2090.0,20.700000762939453,20.510000228881836,9.947491645812988
24-04-2003,20.399999618530273,20.399999618530273,1650.0,20.799999237060547,20.559999465942383,9.971739768981934
25-04-2003,20.299999237060547,20.709999084472656,1835.0,20.799999237060547,20.469999313354492,9.928089141845703
28-04-2003,20.5,20.5,4660.0,21.399999618530273,20.979999542236328,10.175440788269043
29-04-2003,20.81999969482422,20.899999618530273,2950.0,21.25,21.079999923706055,10.223944664001465
30-04-2003,21.110000610351562,21.15999984741211,3105.0,21.299999237060547,21.1200008392334,10.243342399597168
01-05-2003,21.1200008392334,21.1200008392334,0.0,21.1200008392334,21.1200008392334,10.243342399597168
02-05-2003,21.200000762939453,21.350000381469727,2685.0,21.780000686645508,21.40999984741211,10.383992195129395
05-05-2003,21.299999237060547,21.579999923706055,2775.0,21.799999237060547,21.670000076293945,10.510098457336426
06-05-2003,21.56999969482422,21.799999237060547,5115.0,22.0,21.600000381469727,10.476146697998047
07-05-2003,21.010000228881836,22.600000381469727,1845.0,22.600000381469727,21.170000076293945,10.267595291137695
08-05-2003,21.0,21.0,1140.0,21.799999237060547,21.59000015258789,10.471297264099121
09-05-2003,21.209999084472656,21.399999618530273,3555.0,21.780000686645508,21.350000381469727,10.35489559173584
12-05-2003,21.260000228881836,21.399999618530273,12105.0,21.8799991607666,21.459999084472656,10.408246040344238
13-05-2003,21.559999465942383,21.559999465942383,9060.0,22.600000381469727,22.15999984741211,10.747750282287598
14-05-2003,22.399999618530273,22.399999618530273,10910.0,23.399999618530273,23.09000015258789,11.19880485534668
15-05-2003,21.600000381469727,23.0,2980.0,23.760000228881836,23.450000762939453,11.373408317565918
16-05-2003,23.200000762939453,23.399999618530273,20855.0,25.0,24.510000228881836,11.887516975402832
19-05-2003,24.899999618530273,24.899999618530273,27015.0,26.549999237060547,26.059999465942383,12.639274597167969
20-05-2003,25.5,26.200000762939453,5210.0,26.399999618530273,26.15999984741211,12.68778133392334
21-05-2003,26.149999618530273,26.399999618530273,4035.0,26.600000381469727,26.149999618530273,12.682929992675781
22-05-2003,25.6299991607666,25.799999237060547,6615.0,26.399999618530273,26.100000381469727,12.658677101135254
23-05-2003,25.40999984741211,26.0,3300.0,26.0,25.670001983642578,12.450122833251953
26-05-2003,25.43000030517578,25.43000030517578,8445.0,26.959999084472656,26.959999084472656,13.075783729553223
27-05-2003,26.65999984741211,27.799999237060547,11155.0,27.799999237060547,26.899999618530273,13.046680450439453
28-05-2003,26.200000762939453,26.420000076293945,3955.0,27.0,26.760000228881836,12.978785514831543
29-05-2003,26.399999618530273,26.799999237060547,8470.0,26.799999237060547,26.6200008392334,12.910880088806152
30-05-2003,26.5,26.600000381469727,6855.0,27.5,27.010000228881836,13.100035667419434
02-06-2003,27.190000534057617,27.190000534057617,8300.0,28.280000686645508,27.81999969482422,13.492890357971191
03-06-2003,27.600000381469727,28.0,14550.0,28.799999237060547,27.860000610351562,13.512289047241211
04-06-2003,27.600000381469727,27.600000381469727,6860.0,28.299999237060547,27.899999618530273,13.531686782836914
05-06-2003,27.799999237060547,28.3799991607666,15690.0,28.790000915527344,27.920000076293945,13.541389465332031
06-06-2003,27.899999618530273,28.0,32725.0,28.399999618530273,27.899999618530273,13.531686782836914
09-06-2003,27.200000762939453,27.559999465942383,16045.0,27.899999618530273,27.420000076293945,13.298888206481934
10-06-2003,27.450000762939453,27.5,2360.0,27.899999618530273,27.459999084472656,13.31828498840332
11-06-2003,27.40999984741211,27.850000381469727,2555.0,27.850000381469727,27.489999771118164,13.332839965820312
12-06-2003,27.25,27.25,3950.0,28.200000762939453,27.940000534057617,13.5510892868042
13-06-2003,27.600000381469727,27.600000381469727,7180.0,27.989999771118164,27.68000030517578,13.424988746643066
16-06-2003,27.600000381469727,27.899999618530273,9540.0,28.200000762939453,27.899999618530273,13.531686782836914
17-06-2003,27.799999237060547,27.799999237060547,20145.0,30.299999237060547,29.920000076293945,14.511402130126953
18-06-2003,29.5,29.959999084472656,8970.0,30.0,29.690000534057617,14.399849891662598
19-06-2003,29.600000381469727,29.799999237060547,10925.0,30.799999237060547,30.059999465942383,14.579301834106445
20-06-2003,29.299999237060547,29.299999237060547,31965.0,31.600000381469727,30.59000015258789,14.83635425567627
23-06-2003,30.0,30.09000015258789,36060.0,30.479999542236328,30.059999465942383,14.579301834106445
24-06-2003,29.81999969482422,29.829999923706055,9380.0,30.860000610351562,30.57000160217285,14.82666301727295
25-06-2003,30.600000381469727,30.979999542236328,42520.0,33.79999923706055,33.52000045776367,16.257427215576172
26-06-2003,32.79999923706055,34.0,9410.0,34.400001525878906,33.41999816894531,16.208925247192383
27-06-2003,33.099998474121094,33.400001525878906,11155.0,34.400001525878906,33.75,16.36897850036621
30-06-2003,32.220001220703125,32.220001220703125,29890.0,34.58000183105469,34.070003509521484,16.524181365966797
01-07-2003,33.599998474121094,34.52000045776367,19570.0,34.59000015258789,33.900001525878906,16.44173240661621
02-07-2003,33.599998474121094,34.95000076293945,13095.0,34.95000076293945,33.599998474121094,16.296226501464844
03-07-2003,34.0,34.0,22895.0,35.20000076293945,34.36000061035156,16.664831161499023
04-07-2003,34.0,35.0,17380.0,35.0,34.070003509521484,16.524181365966797
07-07-2003,34.02000045776367,34.779998779296875,15460.0,35.099998474121094,34.209999084472656,16.592086791992188
08-07-2003,33.45000076293945,33.79999923706055,4790.0,34.79999923706055,34.43000030517578,16.698787689208984
09-07-2003,33.400001525878906,34.20000076293945,6825.0,34.20000076293945,33.619998931884766,16.305927276611328
10-07-2003,32.79999923706055,33.650001525878906,6695.0,33.79999923706055,33.31999969482422,16.160429000854492
11-07-2003,32.79999923706055,32.900001525878906,5105.0,33.849998474121094,32.88999938964844,15.951875686645508
14-07-2003,32.720001220703125,33.400001525878906,14025.0,33.599998474121094,32.77000045776367,15.893672943115234
15-07-2003,32.0,32.83000183105469,8095.0,33.02000045776367,32.52000045776367,15.772419929504395
16-07-2003,32.619998931884766,32.97999954223633,8035.0,33.7599983215332,32.90999984741211,15.96157455444336
17-07-2003,31.5,32.650001525878906,14275.0,33.33000183105469,31.709999084472656,15.379561424255371
18-07-2003,31.399999618530273,33.0,4200.0,33.0,31.450000762939453,15.253462791442871
21-07-2003,31.0,33.959999084472656,7425.0,33.959999084472656,31.049999237060547,15.059460639953613
22-07-2003,30.6299991607666,31.0,2850.0,31.200000762939453,30.8799991607666,14.977006912231445
23-07-2003,30.799999237060547,31.200000762939453,6130.0,31.549999237060547,31.15999984741211,15.112810134887695
24-07-2003,31.600000381469727,31.780000686645508,5065.0,32.400001525878906,32.0,15.52021598815918
25-07-2003,31.65999984741211,32.20000076293945,2385.0,33.04999923706055,32.90999984741211,15.96157455444336
