Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2012,4.849999904632568,4.949999809265137,2718255.0,5.400000095367432,5.349999904632568,5.349999904632568
20-09-2012,5.099999904632568,5.150000095367432,494881.0,5.400000095367432,5.099999904632568,5.099999904632568
21-09-2012,5.150000095367432,5.25,9356030.0,5.349999904632568,5.349999904632568,5.349999904632568
24-09-2012,5.25,5.599999904632568,3226629.0,5.599999904632568,5.599999904632568,5.599999904632568
25-09-2012,5.550000190734863,5.849999904632568,3059155.0,5.849999904632568,5.849999904632568,5.849999904632568
26-09-2012,5.75,6.099999904632568,874737.0,6.099999904632568,6.099999904632568,6.099999904632568
27-09-2012,5.800000190734863,6.400000095367432,5564851.0,6.400000095367432,6.400000095367432,6.400000095367432
28-09-2012,6.25,6.699999809265137,2484466.0,6.699999809265137,6.449999809265137,6.449999809265137
01-10-2012,6.25,6.5,1343672.0,6.650000095367432,6.550000190734863,6.550000190734863
03-10-2012,6.400000095367432,6.699999809265137,2260793.0,6.849999904632568,6.650000095367432,6.650000095367432
04-10-2012,6.650000095367432,6.849999904632568,4342005.0,6.949999809265137,6.949999809265137,6.949999809265137
05-10-2012,6.849999904632568,7.25,2940278.0,7.25,7.25,7.25
08-10-2012,6.900000095367432,7.5,2587310.0,7.599999904632568,6.900000095367432,6.900000095367432
09-10-2012,6.599999904632568,6.599999904632568,3241991.0,7.150000095367432,6.599999904632568,6.599999904632568
10-10-2012,6.300000190734863,6.300000190734863,1792001.0,6.5,6.300000190734863,6.300000190734863
11-10-2012,6.0,6.0,2451428.0,6.400000095367432,6.099999904632568,6.099999904632568
12-10-2012,5.800000190734863,6.199999809265137,5177536.0,6.400000095367432,6.050000190734863,6.050000190734863
15-10-2012,5.75,6.0,671742.0,6.199999809265137,5.900000095367432,5.900000095367432
16-10-2012,5.699999809265137,5.949999809265137,711155.0,6.150000095367432,6.099999904632568,6.099999904632568
17-10-2012,5.949999809265137,6.050000190734863,710792.0,6.25,6.150000095367432,6.150000095367432
18-10-2012,6.0,6.0,825870.0,6.449999809265137,6.449999809265137,6.449999809265137
19-10-2012,6.150000095367432,6.699999809265137,760898.0,6.699999809265137,6.199999809265137,6.199999809265137
22-10-2012,5.949999809265137,6.449999809265137,352218.0,6.449999809265137,6.0,6.0
23-10-2012,6.0,6.0,363653.0,6.300000190734863,6.300000190734863,6.300000190734863
25-10-2012,6.199999809265137,6.5,566447.0,6.599999904632568,6.599999904632568,6.599999904632568
29-10-2012,6.050000190734863,6.150000095367432,550765.0,6.550000190734863,6.199999809265137,6.199999809265137
30-10-2012,5.900000095367432,6.099999904632568,799007.0,6.449999809265137,6.25,6.25
31-10-2012,6.050000190734863,6.199999809265137,1108440.0,6.400000095367432,6.349999904632568,6.349999904632568
01-11-2012,6.199999809265137,6.25,561606.0,6.400000095367432,6.349999904632568,6.349999904632568
02-11-2012,6.150000095367432,6.300000190734863,1252316.0,6.400000095367432,6.199999809265137,6.199999809265137
05-11-2012,5.900000095367432,6.099999904632568,1001043.0,6.300000190734863,5.900000095367432,5.900000095367432
06-11-2012,5.650000095367432,5.900000095367432,1124284.0,6.150000095367432,6.150000095367432,6.150000095367432
07-11-2012,6.099999904632568,6.199999809265137,743390.0,6.449999809265137,6.300000190734863,6.300000190734863
08-11-2012,6.050000190734863,6.099999904632568,672401.0,6.300000190734863,6.199999809265137,6.199999809265137
09-11-2012,5.949999809265137,6.150000095367432,414763.0,6.199999809265137,6.050000190734863,6.050000190734863
11-11-2012,,,,,,
12-11-2012,5.949999809265137,5.949999809265137,471359.0,6.400000095367432,6.0,6.0
15-11-2012,5.949999809265137,6.099999904632568,534930.0,6.300000190734863,6.25,6.25
16-11-2012,6.0,6.25,507619.0,6.25,6.150000095367432,6.150000095367432
19-11-2012,5.800000190734863,6.099999904632568,609265.0,6.199999809265137,5.900000095367432,5.900000095367432
20-11-2012,5.400000095367432,6.0,1288725.0,6.0,5.5,5.5
21-11-2012,5.400000095367432,5.449999809265137,712439.0,5.800000190734863,5.650000095367432,5.650000095367432
22-11-2012,5.5,5.650000095367432,1149450.0,5.849999904632568,5.650000095367432,5.650000095367432
23-11-2012,5.550000190734863,5.650000095367432,361605.0,5.849999904632568,5.800000190734863,5.800000190734863
26-11-2012,5.650000095367432,5.699999809265137,1092782.0,6.150000095367432,5.849999904632568,5.849999904632568
27-11-2012,5.849999904632568,6.0,1284873.0,6.25,6.050000190734863,6.050000190734863
29-11-2012,6.050000190734863,6.050000190734863,4079464.0,6.650000095367432,6.650000095367432,6.650000095367432
30-11-2012,6.300000190734863,7.0,2910738.0,7.0,6.400000095367432,6.400000095367432
03-12-2012,6.349999904632568,6.5,4080042.0,7.0,7.0,7.0
04-12-2012,6.550000190734863,7.300000190734863,4033825.0,7.400000095367432,6.900000095367432,6.900000095367432
05-12-2012,6.650000095367432,6.900000095367432,2217430.0,7.199999809265137,6.900000095367432,6.900000095367432
06-12-2012,6.75,7.099999904632568,1323621.0,7.150000095367432,6.949999809265137,6.949999809265137
07-12-2012,6.949999809265137,6.949999809265137,3254547.0,7.5,7.050000190734863,7.050000190734863
10-12-2012,6.699999809265137,7.099999904632568,1548924.0,7.300000190734863,6.949999809265137,6.949999809265137
11-12-2012,6.550000190734863,7.0,2558581.0,7.050000190734863,6.800000190734863,6.800000190734863
12-12-2012,6.550000190734863,6.800000190734863,883665.0,6.849999904632568,6.599999904632568,6.599999904632568
13-12-2012,6.5,6.699999809265137,1281280.0,6.699999809265137,6.550000190734863,6.550000190734863
14-12-2012,6.550000190734863,6.550000190734863,936670.0,6.699999809265137,6.650000095367432,6.650000095367432
17-12-2012,6.5,6.5,1703868.0,6.699999809265137,6.550000190734863,6.550000190734863
18-12-2012,6.300000190734863,6.5,4027963.0,7.199999809265137,6.900000095367432,6.900000095367432
19-12-2012,6.75,6.900000095367432,3100771.0,7.150000095367432,6.849999904632568,6.849999904632568
20-12-2012,6.550000190734863,6.75,1981820.0,6.949999809265137,6.800000190734863,6.800000190734863
21-12-2012,6.400000095367432,6.650000095367432,1848999.0,6.800000190734863,6.449999809265137,6.449999809265137
24-12-2012,6.300000190734863,6.5,500236.0,6.650000095367432,6.449999809265137,6.449999809265137
26-12-2012,6.449999809265137,6.449999809265137,488921.0,6.699999809265137,6.550000190734863,6.550000190734863
27-12-2012,6.349999904632568,6.599999904632568,587117.0,6.650000095367432,6.449999809265137,6.449999809265137
28-12-2012,6.400000095367432,6.400000095367432,3191077.0,6.949999809265137,6.849999904632568,6.849999904632568
31-12-2012,6.699999809265137,6.849999904632568,4035528.0,7.050000190734863,6.900000095367432,6.900000095367432
01-01-2013,6.699999809265137,6.849999904632568,1245130.0,6.949999809265137,6.800000190734863,6.800000190734863
02-01-2013,6.800000190734863,6.849999904632568,4144417.0,7.050000190734863,6.949999809265137,6.949999809265137
03-01-2013,6.75,7.0,16091727.0,7.599999904632568,7.550000190734863,7.550000190734863
04-01-2013,7.449999809265137,8.0,7208244.0,8.050000190734863,7.849999904632568,7.849999904632568
07-01-2013,7.650000095367432,8.100000381469727,3806708.0,8.300000190734863,7.75,7.75
08-01-2013,7.5,7.849999904632568,2436459.0,7.949999809265137,7.699999809265137,7.699999809265137
09-01-2013,7.5,7.699999809265137,1640062.0,7.949999809265137,7.75,7.75
10-01-2013,7.099999904632568,7.800000190734863,2880596.0,7.849999904632568,7.349999904632568,7.349999904632568
11-01-2013,7.0,7.400000095367432,1398196.0,7.599999904632568,7.0,7.0
14-01-2013,6.75,7.150000095367432,2128072.0,7.25,7.150000095367432,7.150000095367432
15-01-2013,6.900000095367432,7.199999809265137,1560947.0,7.25,7.099999904632568,7.099999904632568
16-01-2013,6.800000190734863,6.900000095367432,1782773.0,7.25,6.900000095367432,6.900000095367432
17-01-2013,6.900000095367432,6.949999809265137,1559899.0,7.150000095367432,7.050000190734863,7.050000190734863
18-01-2013,6.900000095367432,7.050000190734863,490311.0,7.150000095367432,7.050000190734863,7.050000190734863
21-01-2013,6.849999904632568,7.050000190734863,623962.0,7.150000095367432,6.900000095367432,6.900000095367432
22-01-2013,6.699999809265137,6.949999809265137,808221.0,7.099999904632568,6.900000095367432,6.900000095367432
23-01-2013,6.0,7.0,4185302.0,7.0,6.150000095367432,6.150000095367432
24-01-2013,5.900000095367432,6.300000190734863,2686422.0,6.400000095367432,6.099999904632568,6.099999904632568
25-01-2013,5.900000095367432,6.199999809265137,1316284.0,6.699999809265137,6.550000190734863,6.550000190734863
28-01-2013,6.349999904632568,6.550000190734863,460424.0,6.650000095367432,6.400000095367432,6.400000095367432
29-01-2013,6.300000190734863,6.449999809265137,1693133.0,6.849999904632568,6.550000190734863,6.550000190734863
30-01-2013,6.050000190734863,6.550000190734863,1491881.0,6.599999904632568,6.349999904632568,6.349999904632568
31-01-2013,6.150000095367432,6.300000190734863,821629.0,6.550000190734863,6.449999809265137,6.449999809265137
01-02-2013,6.150000095367432,6.5,1580917.0,6.5,6.25,6.25
04-02-2013,5.849999904632568,6.400000095367432,838895.0,6.400000095367432,6.0,6.0
05-02-2013,5.75,6.0,1182961.0,6.0,5.800000190734863,5.800000190734863
06-02-2013,5.849999904632568,6.0,1297057.0,6.25,6.0,6.0
07-02-2013,5.449999809265137,6.099999904632568,2199623.0,6.099999904632568,5.699999809265137,5.699999809265137
08-02-2013,5.349999904632568,5.599999904632568,857709.0,5.800000190734863,5.400000095367432,5.400000095367432
11-02-2013,5.349999904632568,5.550000190734863,389270.0,5.699999809265137,5.550000190734863,5.550000190734863
12-02-2013,4.949999809265137,5.650000095367432,2048521.0,5.699999809265137,5.5,5.5
13-02-2013,5.25,5.349999904632568,707370.0,5.699999809265137,5.349999904632568,5.349999904632568
14-02-2013,4.800000190734863,5.349999904632568,2213088.0,5.349999904632568,5.199999809265137,5.199999809265137
15-02-2013,5.0,5.199999809265137,491995.0,5.300000190734863,5.25,5.25
18-02-2013,5.150000095367432,5.150000095367432,317407.0,5.400000095367432,5.25,5.25
19-02-2013,5.199999809265137,5.199999809265137,537761.0,5.599999904632568,5.5,5.5
20-02-2013,5.400000095367432,5.5,1047713.0,5.599999904632568,5.449999809265137,5.449999809265137
21-02-2013,5.050000190734863,5.449999809265137,742796.0,5.449999809265137,5.150000095367432,5.150000095367432
22-02-2013,5.050000190734863,5.300000190734863,673395.0,5.400000095367432,5.099999904632568,5.099999904632568
25-02-2013,4.800000190734863,5.199999809265137,1647431.0,5.25,4.900000095367432,4.900000095367432
26-02-2013,4.800000190734863,4.849999904632568,2063389.0,5.050000190734863,4.900000095367432,4.900000095367432
27-02-2013,4.75,5.0,1488886.0,5.0,4.800000190734863,4.800000190734863
28-02-2013,4.449999809265137,4.949999809265137,4373570.0,5.400000095367432,5.050000190734863,5.050000190734863
01-03-2013,5.0,5.099999904632568,543234.0,5.150000095367432,5.099999904632568,5.099999904632568
04-03-2013,4.699999809265137,5.199999809265137,756260.0,5.199999809265137,4.75,4.75
05-03-2013,4.800000190734863,4.800000190734863,696103.0,5.150000095367432,5.0,5.0
06-03-2013,4.800000190734863,4.900000095367432,3838754.0,5.300000190734863,5.099999904632568,5.099999904632568
07-03-2013,5.0,5.150000095367432,235644.0,5.150000095367432,5.099999904632568,5.099999904632568
08-03-2013,5.099999904632568,5.199999809265137,325512.0,5.300000190734863,5.199999809265137,5.199999809265137
11-03-2013,5.099999904632568,5.150000095367432,424853.0,5.300000190734863,5.199999809265137,5.199999809265137
12-03-2013,5.050000190734863,5.300000190734863,585061.0,5.400000095367432,5.099999904632568,5.099999904632568
13-03-2013,4.949999809265137,5.050000190734863,310261.0,5.150000095367432,5.0,5.0
14-03-2013,4.849999904632568,5.150000095367432,418929.0,5.150000095367432,4.949999809265137,4.949999809265137
15-03-2013,4.849999904632568,5.0,1386309.0,5.300000190734863,5.25,5.25
18-03-2013,4.900000095367432,5.199999809265137,1269404.0,5.199999809265137,4.949999809265137,4.949999809265137
19-03-2013,4.699999809265137,5.050000190734863,3034949.0,5.199999809265137,4.949999809265137,4.949999809265137
20-03-2013,4.300000190734863,5.0,1722209.0,5.0,4.400000095367432,4.400000095367432
21-03-2013,4.300000190734863,4.5,755442.0,4.650000095367432,4.349999904632568,4.349999904632568
22-03-2013,4.050000190734863,4.449999809265137,3155838.0,4.5,4.300000190734863,4.300000190734863
25-03-2013,4.25,4.349999904632568,6219831.0,4.5,4.300000190734863,4.300000190734863
26-03-2013,4.0,4.400000095367432,9564614.0,4.599999904632568,4.25,4.25
28-03-2013,4.099999904632568,4.349999904632568,8814791.0,4.650000095367432,4.5,4.5
01-04-2013,4.400000095367432,4.5,1064044.0,5.050000190734863,4.849999904632568,4.849999904632568
02-04-2013,4.599999904632568,5.0,1189350.0,5.0,4.650000095367432,4.650000095367432
03-04-2013,4.5,4.75,835276.0,4.900000095367432,4.550000190734863,4.550000190734863
04-04-2013,4.25,4.550000190734863,772872.0,4.550000190734863,4.400000095367432,4.400000095367432
05-04-2013,4.300000190734863,4.349999904632568,412203.0,4.5,4.300000190734863,4.300000190734863
08-04-2013,4.25,4.349999904632568,514292.0,4.449999809265137,4.349999904632568,4.349999904632568
09-04-2013,4.199999809265137,4.400000095367432,6413394.0,4.449999809265137,4.25,4.25
10-04-2013,4.099999904632568,4.400000095367432,5639930.0,4.400000095367432,4.150000095367432,4.150000095367432
11-04-2013,4.150000095367432,4.199999809265137,326582.0,4.25,4.199999809265137,4.199999809265137
12-04-2013,4.099999904632568,4.150000095367432,501397.0,4.25,4.199999809265137,4.199999809265137
15-04-2013,4.099999904632568,4.199999809265137,454419.0,4.25,4.150000095367432,4.150000095367432
16-04-2013,4.050000190734863,4.150000095367432,423970.0,4.199999809265137,4.199999809265137,4.199999809265137
17-04-2013,4.150000095367432,4.25,904989.0,4.5,4.400000095367432,4.400000095367432
18-04-2013,4.25,4.400000095367432,239244.0,4.400000095367432,4.300000190734863,4.300000190734863
22-04-2013,4.25,4.349999904632568,521704.0,4.400000095367432,4.349999904632568,4.349999904632568
23-04-2013,4.300000190734863,4.400000095367432,518740.0,4.5,4.349999904632568,4.349999904632568
25-04-2013,4.349999904632568,4.400000095367432,600284.0,4.550000190734863,4.400000095367432,4.400000095367432
26-04-2013,4.300000190734863,4.349999904632568,719351.0,4.5,4.300000190734863,4.300000190734863
29-04-2013,4.199999809265137,4.349999904632568,757516.0,4.449999809265137,4.400000095367432,4.400000095367432
30-04-2013,4.25,4.349999904632568,198696.0,4.449999809265137,4.300000190734863,4.300000190734863
02-05-2013,4.25,4.25,233877.0,4.400000095367432,4.349999904632568,4.349999904632568
03-05-2013,4.25,4.300000190734863,176037.0,4.349999904632568,4.300000190734863,4.300000190734863
06-05-2013,4.25,4.300000190734863,203995.0,4.400000095367432,4.349999904632568,4.349999904632568
07-05-2013,4.300000190734863,4.300000190734863,652272.0,4.599999904632568,4.5,4.5
08-05-2013,4.5,4.5,745912.0,4.699999809265137,4.5,4.5
09-05-2013,4.300000190734863,4.5,306386.0,4.550000190734863,4.349999904632568,4.349999904632568
10-05-2013,4.25,4.300000190734863,371550.0,4.400000095367432,4.25,4.25
13-05-2013,4.150000095367432,4.25,328051.0,4.349999904632568,4.199999809265137,4.199999809265137
14-05-2013,4.150000095367432,4.25,179616.0,4.25,4.150000095367432,4.150000095367432
15-05-2013,4.150000095367432,4.199999809265137,634499.0,4.349999904632568,4.25,4.25
16-05-2013,4.199999809265137,4.199999809265137,530130.0,4.349999904632568,4.300000190734863,4.300000190734863
17-05-2013,4.300000190734863,4.400000095367432,1275647.0,4.699999809265137,4.5,4.5
20-05-2013,4.300000190734863,4.599999904632568,396925.0,4.599999904632568,4.300000190734863,4.300000190734863
21-05-2013,4.25,4.300000190734863,420935.0,4.449999809265137,4.349999904632568,4.349999904632568
22-05-2013,3.700000047683716,4.349999904632568,1351552.0,4.400000095367432,3.9000000953674316,3.9000000953674316
23-05-2013,3.700000047683716,3.9000000953674316,663421.0,4.050000190734863,3.799999952316284,3.799999952316284
24-05-2013,3.799999952316284,3.950000047683716,663863.0,3.950000047683716,3.8499999046325684,3.8499999046325684
27-05-2013,3.75,3.9000000953674316,546361.0,4.050000190734863,3.950000047683716,3.950000047683716
28-05-2013,3.8499999046325684,3.9000000953674316,387936.0,4.0,3.9000000953674316,3.9000000953674316
29-05-2013,3.75,3.950000047683716,306320.0,3.950000047683716,3.799999952316284,3.799999952316284
30-05-2013,3.5999999046325684,3.8499999046325684,489227.0,3.8499999046325684,3.700000047683716,3.700000047683716
31-05-2013,3.0,3.6500000953674316,3959139.0,3.75,3.0,3.0
03-06-2013,3.049999952316284,3.049999952316284,1344851.0,3.25,3.0999999046325684,3.0999999046325684
04-06-2013,3.0,3.0999999046325684,724973.0,3.25,3.049999952316284,3.049999952316284
05-06-2013,2.950000047683716,3.1500000953674316,470438.0,3.1500000953674316,3.049999952316284,3.049999952316284
06-06-2013,2.950000047683716,2.950000047683716,368453.0,3.0999999046325684,3.049999952316284,3.049999952316284
07-06-2013,2.950000047683716,2.950000047683716,434085.0,3.0999999046325684,3.0,3.0
10-06-2013,2.8499999046325684,3.049999952316284,650587.0,3.200000047683716,3.0,3.0
11-06-2013,2.75,3.049999952316284,406128.0,3.049999952316284,2.8499999046325684,2.8499999046325684
12-06-2013,2.799999952316284,2.8499999046325684,537526.0,2.950000047683716,2.8499999046325684,2.8499999046325684
13-06-2013,2.6500000953674316,2.9000000953674316,764262.0,2.9000000953674316,2.75,2.75
14-06-2013,2.6500000953674316,2.75,675764.0,2.9000000953674316,2.799999952316284,2.799999952316284
17-06-2013,2.75,2.8499999046325684,214541.0,2.8499999046325684,2.75,2.75
18-06-2013,2.75,2.799999952316284,258210.0,2.950000047683716,2.9000000953674316,2.9000000953674316
19-06-2013,2.700000047683716,2.8499999046325684,599818.0,2.9000000953674316,2.75,2.75
20-06-2013,2.549999952316284,2.700000047683716,839198.0,2.75,2.75,2.75
21-06-2013,2.700000047683716,2.700000047683716,895685.0,3.1500000953674316,3.0,3.0
24-06-2013,2.950000047683716,3.25,866454.0,3.25,3.0,3.0
25-06-2013,2.950000047683716,3.0,805094.0,3.200000047683716,3.0999999046325684,3.0999999046325684
26-06-2013,2.950000047683716,3.049999952316284,1182283.0,3.1500000953674316,3.049999952316284,3.049999952316284
27-06-2013,2.700000047683716,3.0,643030.0,3.200000047683716,3.1500000953674316,3.1500000953674316
28-06-2013,3.0999999046325684,3.0999999046325684,3133821.0,3.5999999046325684,3.450000047683716,3.450000047683716
01-07-2013,3.25,3.4000000953674316,768607.0,3.5,3.4000000953674316,3.4000000953674316
02-07-2013,3.1500000953674316,3.299999952316284,388918.0,3.450000047683716,3.200000047683716,3.200000047683716
03-07-2013,3.0999999046325684,3.25,228220.0,3.299999952316284,3.200000047683716,3.200000047683716
04-07-2013,3.1500000953674316,3.1500000953674316,499201.0,3.5,3.299999952316284,3.299999952316284
05-07-2013,3.200000047683716,3.299999952316284,2129845.0,3.450000047683716,3.299999952316284,3.299999952316284
08-07-2013,3.200000047683716,3.25,1555016.0,3.3499999046325684,3.200000047683716,3.200000047683716
09-07-2013,3.1500000953674316,3.1500000953674316,1809615.0,3.3499999046325684,3.25,3.25
10-07-2013,3.25,3.299999952316284,382886.0,3.4000000953674316,3.4000000953674316,3.4000000953674316
11-07-2013,3.299999952316284,3.3499999046325684,239210.0,3.450000047683716,3.3499999046325684,3.3499999046325684
12-07-2013,3.299999952316284,3.450000047683716,127623.0,3.5,3.450000047683716,3.450000047683716
15-07-2013,3.299999952316284,3.450000047683716,226390.0,3.549999952316284,3.5,3.5
16-07-2013,3.3499999046325684,3.4000000953674316,289014.0,3.450000047683716,3.4000000953674316,3.4000000953674316
17-07-2013,3.299999952316284,3.4000000953674316,295140.0,3.450000047683716,3.3499999046325684,3.3499999046325684
18-07-2013,3.299999952316284,3.299999952316284,161134.0,3.450000047683716,3.4000000953674316,3.4000000953674316
19-07-2013,3.299999952316284,3.3499999046325684,489843.0,3.450000047683716,3.4000000953674316,3.4000000953674316
22-07-2013,3.25,3.450000047683716,342422.0,3.5,3.25,3.25
23-07-2013,3.200000047683716,3.25,314060.0,3.3499999046325684,3.299999952316284,3.299999952316284
24-07-2013,3.1500000953674316,3.25,271961.0,3.4000000953674316,3.1500000953674316,3.1500000953674316
25-07-2013,3.049999952316284,3.1500000953674316,280287.0,3.25,3.1500000953674316,3.1500000953674316
26-07-2013,3.0,3.0999999046325684,361948.0,3.1500000953674316,3.0,3.0
29-07-2013,2.8499999046325684,2.8499999046325684,303080.0,3.0,2.9000000953674316,2.9000000953674316
30-07-2013,2.799999952316284,2.9000000953674316,387048.0,2.950000047683716,2.799999952316284,2.799999952316284
31-07-2013,2.700000047683716,2.700000047683716,391450.0,2.8499999046325684,2.75,2.75
01-08-2013,2.6500000953674316,2.6500000953674316,531399.0,2.75,2.6500000953674316,2.6500000953674316
02-08-2013,2.5999999046325684,2.6500000953674316,461516.0,2.700000047683716,2.6500000953674316,2.6500000953674316
05-08-2013,2.549999952316284,2.6500000953674316,276866.0,2.75,2.700000047683716,2.700000047683716
06-08-2013,2.5999999046325684,2.700000047683716,422861.0,2.700000047683716,2.5999999046325684,2.5999999046325684
07-08-2013,2.549999952316284,2.549999952316284,742203.0,2.700000047683716,2.5999999046325684,2.5999999046325684
08-08-2013,2.549999952316284,2.700000047683716,512044.0,2.700000047683716,2.5999999046325684,2.5999999046325684
12-08-2013,2.549999952316284,2.549999952316284,213669.0,2.6500000953674316,2.5999999046325684,2.5999999046325684
13-08-2013,2.549999952316284,2.5999999046325684,349353.0,2.6500000953674316,2.549999952316284,2.549999952316284
14-08-2013,2.450000047683716,2.549999952316284,930001.0,2.6500000953674316,2.450000047683716,2.450000047683716
16-08-2013,2.4000000953674316,2.4000000953674316,1338508.0,2.5,2.450000047683716,2.450000047683716
19-08-2013,2.3499999046325684,2.450000047683716,356459.0,2.450000047683716,2.3499999046325684,2.3499999046325684
20-08-2013,2.25,2.3499999046325684,156177.0,2.450000047683716,2.4000000953674316,2.4000000953674316
21-08-2013,2.299999952316284,2.450000047683716,249127.0,2.5,2.4000000953674316,2.4000000953674316
22-08-2013,2.299999952316284,2.299999952316284,314780.0,2.450000047683716,2.299999952316284,2.299999952316284
23-08-2013,2.200000047683716,2.299999952316284,412739.0,2.299999952316284,2.200000047683716,2.200000047683716
26-08-2013,2.0999999046325684,2.200000047683716,208158.0,2.200000047683716,2.1500000953674316,2.1500000953674316
27-08-2013,2.0999999046325684,2.200000047683716,373878.0,2.25,2.25,2.25
28-08-2013,2.200000047683716,2.200000047683716,268027.0,2.3499999046325684,2.299999952316284,2.299999952316284
29-08-2013,2.25,2.299999952316284,229767.0,2.4000000953674316,2.4000000953674316,2.4000000953674316
30-08-2013,2.299999952316284,2.4000000953674316,306410.0,2.450000047683716,2.299999952316284,2.299999952316284
02-09-2013,2.200000047683716,2.299999952316284,188824.0,2.3499999046325684,2.25,2.25
03-09-2013,2.200000047683716,2.25,518713.0,2.3499999046325684,2.200000047683716,2.200000047683716
04-09-2013,2.1500000953674316,2.25,4090675.0,2.299999952316284,2.299999952316284,2.299999952316284
05-09-2013,2.25,2.3499999046325684,17512944.0,2.4000000953674316,2.299999952316284,2.299999952316284
06-09-2013,2.200000047683716,2.3499999046325684,10989811.0,2.3499999046325684,2.299999952316284,2.299999952316284
10-09-2013,2.25,2.25,8535182.0,2.5,2.5,2.5
11-09-2013,2.5999999046325684,2.5999999046325684,357001.0,2.75,2.75,2.75
12-09-2013,2.8499999046325684,3.0,1458632.0,3.0,3.0,3.0
13-09-2013,2.8499999046325684,3.1500000953674316,1878531.0,3.1500000953674316,2.8499999046325684,2.8499999046325684
16-09-2013,2.75,2.9000000953674316,582912.0,2.950000047683716,2.75,2.75
17-09-2013,2.6500000953674316,2.6500000953674316,6344311.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
18-09-2013,2.9000000953674316,2.950000047683716,190105.0,2.950000047683716,2.950000047683716,2.950000047683716
19-09-2013,2.8499999046325684,3.049999952316284,1670963.0,3.049999952316284,2.8499999046325684,2.8499999046325684
20-09-2013,2.75,2.9000000953674316,4034981.0,2.9000000953674316,2.799999952316284,2.799999952316284
23-09-2013,2.75,2.799999952316284,728089.0,2.8499999046325684,2.799999952316284,2.799999952316284
24-09-2013,2.75,2.8499999046325684,238137.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
25-09-2013,2.75,2.799999952316284,541537.0,2.9000000953674316,2.799999952316284,2.799999952316284
26-09-2013,2.75,2.75,294631.0,2.9000000953674316,2.9000000953674316,2.9000000953674316
