Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2005,32.79999923706055,33.5,1206461.0,34.20000076293945,33.04999923706055,30.872486114501953
22-12-2005,32.79999923706055,33.04999923706055,780596.0,33.400001525878906,33.04999923706055,30.872486114501953
23-12-2005,32.95000076293945,33.25,677850.0,33.349998474121094,33.099998474121094,30.919189453125
26-12-2005,32.54999923706055,33.20000076293945,1517984.0,33.25,32.650001525878906,30.49884033203125
27-12-2005,32.400001525878906,32.650001525878906,583340.0,33.20000076293945,33.099998474121094,30.919189453125
28-12-2005,32.650001525878906,33.150001525878906,737967.0,33.29999923706055,32.900001525878906,30.73236846923828
29-12-2005,32.54999923706055,33.0,4702505.0,33.54999923706055,33.29999923706055,31.10601234436035
30-12-2005,32.849998474121094,33.5,1085237.0,33.5,32.95000076293945,30.77907371520996
02-01-2006,33.0,33.5,288516.0,34.0,33.150001525878906,30.965896606445312
03-01-2006,33.099998474121094,33.400001525878906,1080130.0,33.54999923706055,33.400001525878906,31.199424743652344
04-01-2006,33.0,33.5,744822.0,33.5,33.150001525878906,30.965896606445312
05-01-2006,32.79999923706055,33.5,547094.0,33.5,32.95000076293945,30.77907371520996
06-01-2006,32.75,33.5,482724.0,33.5,32.95000076293945,30.77907371520996
09-01-2006,32.599998474121094,33.900001525878906,572383.0,33.900001525878906,32.70000076293945,30.545543670654297
10-01-2006,32.54999923706055,32.900001525878906,647797.0,33.0,32.70000076293945,30.545543670654297
12-01-2006,32.29999923706055,32.5,1280503.0,32.849998474121094,32.79999923706055,30.63895606994629
13-01-2006,32.5,32.5,1245159.0,33.04999923706055,32.75,30.592248916625977
16-01-2006,32.0,32.0,3150638.0,32.900001525878906,32.75,30.592248916625977
17-01-2006,32.54999923706055,33.5,1147719.0,33.5,32.599998474121094,30.452131271362305
18-01-2006,32.150001525878906,32.5,533960.0,32.70000076293945,32.45000076293945,30.3120174407959
19-01-2006,32.54999923706055,32.900001525878906,593876.0,33.20000076293945,32.95000076293945,30.77907371520996
20-01-2006,32.54999923706055,32.95000076293945,333123.0,32.95000076293945,32.650001525878906,30.49884033203125
23-01-2006,32.400001525878906,32.95000076293945,740592.0,32.95000076293945,32.75,30.592248916625977
24-01-2006,32.79999923706055,32.79999923706055,2340961.0,33.29999923706055,32.900001525878906,30.73236846923828
25-01-2006,30.799999237060547,33.0,3395466.0,33.099998474121094,31.700000762939453,29.611431121826172
27-01-2006,32.099998474121094,32.45000076293945,1729357.0,33.400001525878906,32.900001525878906,30.73236846923828
30-01-2006,32.5,33.20000076293945,500060.0,33.25,32.75,30.592248916625977
31-01-2006,32.0,32.099998474121094,416677.0,32.599998474121094,32.150001525878906,30.031782150268555
01-02-2006,31.5,32.20000076293945,459435.0,32.45000076293945,31.649999618530273,29.56472396850586
02-02-2006,31.0,32.0,456655.0,32.0,31.100000381469727,29.05096435546875
03-02-2006,30.25,31.100000381469727,592507.0,31.799999237060547,30.649999618530273,28.63060760498047
06-02-2006,29.799999237060547,30.649999618530273,1204252.0,30.950000762939453,30.0,28.023435592651367
07-02-2006,29.799999237060547,30.600000381469727,987024.0,30.700000762939453,30.0,28.023435592651367
08-02-2006,28.700000762939453,30.0,2427979.0,30.100000381469727,28.899999618530273,26.995908737182617
10-02-2006,28.899999618530273,29.049999237060547,2799669.0,29.899999618530273,29.149999618530273,27.22943687438965
13-02-2006,29.25,29.75,4666123.0,30.899999618530273,30.049999237060547,28.070140838623047
14-02-2006,29.700000762939453,30.399999618530273,1238246.0,30.700000762939453,29.799999237060547,27.836610794067383
15-02-2006,29.549999237060547,30.299999237060547,1208222.0,30.399999618530273,29.899999618530273,27.930023193359375
16-02-2006,29.799999237060547,30.149999618530273,1059306.0,30.200000762939453,30.0,28.023435592651367
17-02-2006,29.549999237060547,30.0,1296354.0,30.100000381469727,29.700000762939453,27.743200302124023
20-02-2006,28.5,28.5,822714.0,29.799999237060547,29.350000381469727,27.416261672973633
21-02-2006,28.100000381469727,29.399999618530273,1950579.0,29.700000762939453,28.450000762939453,26.575559616088867
22-02-2006,28.549999237060547,28.850000381469727,2158246.0,29.049999237060547,28.799999237060547,26.902496337890625
23-02-2006,28.149999618530273,29.299999237060547,3101952.0,29.399999618530273,28.5,26.622264862060547
24-02-2006,28.850000381469727,29.0,6955713.0,29.399999618530273,28.950000762939453,27.04261589050293
27-02-2006,29.049999237060547,30.0,1642093.0,30.0,29.649999618530273,27.69649314880371
28-02-2006,29.100000381469727,29.799999237060547,2905432.0,30.5,29.5,27.556377410888672
01-03-2006,29.299999237060547,29.5,421988.0,29.649999618530273,29.350000381469727,27.416261672973633
02-03-2006,29.0,29.149999618530273,694442.0,29.5,29.049999237060547,27.13602638244629
03-03-2006,28.799999237060547,29.100000381469727,1315006.0,29.299999237060547,28.899999618530273,26.995908737182617
06-03-2006,28.5,28.5,907196.0,29.549999237060547,28.899999618530273,26.995908737182617
07-03-2006,28.850000381469727,29.100000381469727,546229.0,29.299999237060547,29.0,27.08932113647461
08-03-2006,28.899999618530273,29.350000381469727,2050023.0,30.25,29.200000762939453,27.27614402770996
09-03-2006,28.850000381469727,29.5,1435269.0,30.200000762939453,29.950000762939453,27.976730346679688
10-03-2006,30.100000381469727,30.450000762939453,6650151.0,32.5,32.29999923706055,30.17189598083496
13-03-2006,30.649999618530273,33.04999923706055,4063107.0,33.04999923706055,30.899999618530273,28.864137649536133
14-03-2006,30.299999237060547,30.899999618530273,2221978.0,31.25,30.700000762939453,28.677316665649414
16-03-2006,29.649999618530273,30.700000762939453,944209.0,31.25,29.950000762939453,27.976730346679688
17-03-2006,29.350000381469727,30.0,1600381.0,30.149999618530273,29.399999618530273,27.462966918945312
20-03-2006,29.5,29.899999618530273,919592.0,30.549999237060547,29.899999618530273,27.930023193359375
21-03-2006,29.100000381469727,29.600000381469727,654830.0,29.700000762939453,29.299999237060547,27.36955451965332
22-03-2006,28.850000381469727,29.450000762939453,1297422.0,29.5,29.100000381469727,27.18273162841797
23-03-2006,28.649999618530273,29.350000381469727,913867.0,29.450000762939453,28.75,26.855792999267578
24-03-2006,28.700000762939453,29.0,761200.0,29.149999618530273,28.850000381469727,26.949203491210938
27-03-2006,28.850000381469727,29.200000762939453,718185.0,29.450000762939453,29.0,27.08932113647461
28-03-2006,28.5,29.0,838365.0,29.299999237060547,28.549999237060547,26.668970108032227
29-03-2006,28.350000381469727,28.799999237060547,726005.0,28.850000381469727,28.399999618530273,26.528850555419922
30-03-2006,27.5,28.399999618530273,5452497.0,29.149999618530273,27.850000381469727,26.015090942382812
31-03-2006,28.200000762939453,28.399999618530273,3261307.0,30.350000381469727,29.450000762939453,27.509672164916992
03-04-2006,29.649999618530273,30.0,1184934.0,30.100000381469727,29.950000762939453,27.976730346679688
04-04-2006,29.75,30.399999618530273,2015860.0,30.899999618530273,30.5,28.490493774414062
05-04-2006,30.399999618530273,30.5,2306388.0,32.0,31.350000381469727,29.28449058532715
07-04-2006,29.899999618530273,31.649999618530273,2447675.0,32.04999923706055,30.100000381469727,28.11684799194336
10-04-2006,29.899999618530273,30.25,1496495.0,30.899999618530273,30.049999237060547,28.070140838623047
12-04-2006,29.899999618530273,30.25,2084387.0,32.150001525878906,30.450000762939453,28.443788528442383
13-04-2006,29.0,30.700000762939453,1227083.0,30.799999237060547,29.549999237060547,27.603084564208984
17-04-2006,29.549999237060547,29.850000381469727,624881.0,30.200000762939453,29.649999618530273,27.69649314880371
18-04-2006,29.75,29.899999618530273,1658463.0,31.049999237060547,30.299999237060547,28.303668975830078
19-04-2006,29.799999237060547,30.149999618530273,899246.0,30.75,29.899999618530273,27.930023193359375
20-04-2006,29.799999237060547,30.0,1287227.0,30.799999237060547,30.100000381469727,28.11684799194336
21-04-2006,29.600000381469727,30.5,1043595.0,30.5,29.899999618530273,27.930023193359375
24-04-2006,29.0,29.0,1382561.0,30.5,30.25,28.25696563720703
25-04-2006,30.049999237060547,30.049999237060547,2964000.0,31.850000381469727,30.600000381469727,28.583904266357422
26-04-2006,30.600000381469727,30.700000762939453,1847634.0,31.799999237060547,31.5,29.424606323242188
27-04-2006,31.600000381469727,32.0,11481677.0,34.400001525878906,33.70000076293945,31.479660034179688
28-04-2006,31.5,31.5,14001571.0,36.849998474121094,36.099998474121094,33.721534729003906
02-05-2006,35.0,35.0,5100645.0,36.5,35.150001525878906,32.83412551879883
03-05-2006,33.79999923706055,35.70000076293945,3205862.0,35.75,34.75,32.460479736328125
04-05-2006,35.0,35.0,5360212.0,36.599998474121094,36.25,33.86165237426758
05-05-2006,36.5,37.04999923706055,14273744.0,39.0,38.45000076293945,35.91670227050781
08-05-2006,37.95000076293945,38.900001525878906,7210074.0,39.79999923706055,38.29999923706055,35.776588439941406
09-05-2006,37.0,38.5,4447092.0,39.0,37.79999923706055,35.30952835083008
10-05-2006,37.0,38.0,3080400.0,38.25,37.400001525878906,34.935882568359375
11-05-2006,35.79999923706055,37.45000076293945,2086060.0,37.599998474121094,36.099998474121094,33.721534729003906
12-05-2006,34.599998474121094,35.5,2008155.0,36.400001525878906,35.20000076293945,32.88083267211914
15-05-2006,33.0,35.5,3502843.0,36.5,33.349998474121094,31.15271759033203
16-05-2006,30.25,34.099998474121094,2428371.0,34.099998474121094,33.20000076293945,31.012601852416992
17-05-2006,33.75,34.0,1360446.0,34.599998474121094,34.45000076293945,32.18024826049805
18-05-2006,30.100000381469727,34.70000076293945,3292883.0,34.70000076293945,30.799999237060547,28.77072525024414
19-05-2006,29.549999237060547,31.549999237060547,2947080.0,33.400001525878906,29.899999618530273,27.930023193359375
22-05-2006,26.0,30.399999618530273,3942957.0,30.899999618530273,27.5,25.688148498535156
23-05-2006,26.600000381469727,28.5,2285910.0,29.700000762939453,29.299999237060547,27.36955451965332
24-05-2006,28.950000762939453,29.649999618530273,2316570.0,31.100000381469727,29.950000762939453,27.976730346679688
25-05-2006,27.950000762939453,30.049999237060547,6298538.0,30.75,28.950000762939453,27.04261589050293
26-05-2006,29.649999618530273,29.899999618530273,5236018.0,31.100000381469727,30.450000762939453,28.443788528442383
29-05-2006,29.799999237060547,30.850000381469727,1288712.0,30.850000381469727,30.25,28.25696563720703
30-05-2006,29.850000381469727,30.25,855207.0,30.700000762939453,29.950000762939453,27.976730346679688
31-05-2006,28.100000381469727,29.25,2479908.0,29.799999237060547,28.799999237060547,26.902496337890625
01-06-2006,28.200000762939453,29.200000762939453,1080737.0,29.75,28.350000381469727,26.482145309448242
02-06-2006,27.700000762939453,28.600000381469727,1198667.0,28.649999618530273,28.450000762939453,26.575559616088867
05-06-2006,27.899999618530273,29.100000381469727,828738.0,29.100000381469727,27.950000762939453,26.10849952697754
06-06-2006,26.600000381469727,27.200000762939453,1872401.0,27.649999618530273,27.0,25.221094131469727
07-06-2006,23.5,27.25,3590119.0,27.25,24.299999237060547,22.6989803314209
08-06-2006,21.600000381469727,23.25,2677432.0,23.899999618530273,22.399999618530273,20.924165725708008
09-06-2006,22.049999237060547,24.0,3782330.0,24.25,24.049999237060547,22.4654541015625
12-06-2006,23.5,23.950000762939453,2620396.0,26.0,23.950000762939453,22.37204360961914
13-06-2006,22.0,23.0,3281090.0,24.0,22.5,21.017576217651367
14-06-2006,22.399999618530273,22.899999618530273,3049311.0,23.700000762939453,23.149999618530273,21.6247501373291
