Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2005,6.619999885559082,6.960000038146973,9000.0,7.0,6.849999904632568,6.393064498901367
13-10-2005,6.699999809265137,6.800000190734863,37500.0,6.829999923706055,6.760000228881836,6.309068202972412
14-10-2005,6.599999904632568,6.610000133514404,92500.0,6.71999979019165,6.710000038146973,6.262403964996338
17-10-2005,6.139999866485596,6.409999847412109,21000.0,6.590000152587891,6.199999809265137,5.786423206329346
18-10-2005,6.199999809265137,6.199999809265137,5000.0,6.300000190734863,6.210000038146973,5.7957563400268555
19-10-2005,5.440000057220459,6.199999809265137,17000.0,6.199999809265137,5.539999961853027,5.170449256896973
20-10-2005,4.46999979019165,5.199999809265137,29500.0,5.670000076293945,4.75,4.433146953582764
21-10-2005,4.800000190734863,4.800000190734863,17000.0,5.360000133514404,5.309999942779541,4.95579195022583
24-10-2005,4.75,4.75,11000.0,5.5,5.5,5.133118152618408
25-10-2005,5.5,5.760000228881836,8500.0,5.760000228881836,5.5,5.133118152618408
26-10-2005,4.690000057220459,4.699999809265137,7000.0,5.579999923706055,5.179999828338623,4.834463119506836
27-10-2005,5.179999828338623,5.46999979019165,15.0,5.5,5.5,5.133118152618408
28-10-2005,4.849999904632568,5.010000228881836,15000.0,5.389999866485596,5.099999904632568,4.759799957275391
31-10-2005,4.809999942779541,5.940000057220459,6500.0,5.949999809265137,5.289999961853027,4.937126159667969
02-11-2005,4.849999904632568,4.849999904632568,18000.0,5.71999979019165,5.639999866485596,5.263777732849121
04-11-2005,5.639999866485596,5.639999866485596,0.0,5.639999866485596,5.639999866485596,5.263777732849121
07-11-2005,5.639999866485596,5.699999809265137,52000.0,6.349999904632568,6.090000152587891,5.683760166168213
08-11-2005,6.03000020980835,6.199999809265137,119000.0,6.599999904632568,6.329999923706055,5.907751560211182
09-11-2005,5.800000190734863,6.019999980926514,85000.0,6.199999809265137,5.840000152587891,5.450437545776367
10-11-2005,5.699999809265137,6.090000152587891,36000.0,6.099999904632568,5.809999942779541,5.422438621520996
11-11-2005,5.860000133514404,6.010000228881836,7500.0,6.010000228881836,5.860000133514404,5.469103813171387
14-11-2005,5.900000095367432,6.199999809265137,2280.0,6.199999809265137,6.0,5.599764823913574
16-11-2005,6.010000228881836,6.25,25500.0,6.25,6.010000228881836,5.609097957611084
17-11-2005,5.900000095367432,6.019999980926514,134500.0,6.619999885559082,6.619999885559082,6.178406715393066
18-11-2005,6.690000057220459,6.78000020980835,130000.0,7.099999904632568,6.739999771118164,6.290401935577393
21-11-2005,6.460000038146973,6.460000038146973,44000.0,6.840000152587891,6.800000190734863,6.346400260925293
22-11-2005,6.199999809265137,6.400000095367432,16500.0,6.570000171661377,6.199999809265137,5.786423206329346
23-11-2005,5.860000133514404,5.860000133514404,11500.0,6.579999923706055,6.059999942779541,5.65576171875
24-11-2005,6.039999961853027,6.039999961853027,4960.0,6.289999961853027,6.110000133514404,5.702426910400391
25-11-2005,6.0,6.539999961853027,22500.0,6.539999961853027,6.139999866485596,5.730425834655762
28-11-2005,6.159999847412109,6.199999809265137,37000.0,6.489999771118164,6.21999979019165,5.805088996887207
29-11-2005,5.929999828338623,6.21999979019165,7500.0,6.21999979019165,5.989999771118164,5.5904316902160645
30-11-2005,5.800000190734863,6.0,35000.0,6.159999847412109,5.800000190734863,5.4131059646606445
01-12-2005,5.730000019073486,5.730000019073486,17500.0,6.139999866485596,6.079999923706055,5.6744279861450195
02-12-2005,5.570000171661377,6.300000190734863,30500.0,6.300000190734863,5.860000133514404,5.469103813171387
05-12-2005,5.71999979019165,5.800000190734863,23000.0,6.039999961853027,6.0,5.599764823913574
06-12-2005,5.900000095367432,6.039999961853027,13000.0,6.039999961853027,5.900000095367432,5.506435394287109
07-12-2005,5.619999885559082,5.619999885559082,6325.0,6.0,5.940000057220459,5.543766498565674
08-12-2005,6.0,6.0,33000.0,6.349999904632568,6.28000020980835,5.861087322235107
09-12-2005,6.119999885559082,6.360000133514404,93500.0,6.539999961853027,6.440000057220459,6.010414123535156
12-12-2005,6.210000038146973,6.300000190734863,38500.0,6.599999904632568,6.289999961853027,5.870420455932617
13-12-2005,6.239999771118164,6.239999771118164,26000.0,6.489999771118164,6.409999847412109,5.982415676116943
14-12-2005,6.110000133514404,6.570000171661377,11500.0,6.570000171661377,6.380000114440918,5.954416275024414
15-12-2005,5.960000038146973,6.199999809265137,47500.0,6.429999828338623,6.019999980926514,5.618430137634277
16-12-2005,5.889999866485596,5.889999866485596,14000.0,6.300000190734863,6.010000228881836,5.609097957611084
19-12-2005,5.809999942779541,5.809999942779541,14500.0,6.0,5.829999923706055,5.441104412078857
20-12-2005,5.699999809265137,5.829999923706055,7000.0,5.849999904632568,5.710000038146973,5.329109191894531
21-12-2005,5.829999923706055,6.0,28000.0,6.239999771118164,6.010000228881836,5.609097957611084
22-12-2005,5.900000095367432,6.019999980926514,11000.0,6.150000095367432,6.019999980926514,5.618430137634277
23-12-2005,5.800000190734863,6.0,5000.0,6.0,5.800000190734863,5.4131059646606445
26-12-2005,5.619999885559082,5.800000190734863,8000.0,6.0,5.78000020980835,5.394440650939941
27-12-2005,5.429999828338623,5.659999847412109,37500.0,5.760000228881836,5.570000171661377,5.198448657989502
28-12-2005,5.5,5.5,14000.0,5.900000095367432,5.659999847412109,5.282443523406982
29-12-2005,5.409999847412109,5.409999847412109,16500.0,5.960000038146973,5.550000190734863,5.179781913757324
30-12-2005,5.559999942779541,5.940000057220459,16500.0,5.940000057220459,5.570000171661377,5.198448657989502
02-01-2006,5.710000038146973,6.090000152587891,69500.0,6.130000114440918,6.130000114440918,5.72109317779541
03-01-2006,6.019999980926514,6.199999809265137,28000.0,6.599999904632568,6.210000038146973,5.7957563400268555
04-01-2006,6.070000171661377,6.360000133514404,18000.0,6.460000038146973,6.170000076293945,5.758425235748291
05-01-2006,5.849999904632568,5.909999847412109,18000.0,6.170000076293945,5.96999979019165,5.571765422821045
06-01-2006,5.690000057220459,6.0,22500.0,6.0,5.920000076293945,5.5251007080078125
09-01-2006,5.78000020980835,5.78000020980835,7000.0,6.099999904632568,5.829999923706055,5.441104412078857
10-01-2006,6.079999923706055,6.079999923706055,1000.0,6.079999923706055,6.079999923706055,5.6744279861450195
12-01-2006,5.510000228881836,5.510000228881836,18000.0,5.940000057220459,5.909999847412109,5.515767574310303
13-01-2006,5.800000190734863,5.809999942779541,23000.0,5.940000057220459,5.909999847412109,5.515767574310303
16-01-2006,6.010000228881836,6.25,33500.0,6.300000190734863,6.050000190734863,5.646430015563965
17-01-2006,5.909999847412109,6.079999923706055,59490.0,6.300000190734863,6.090000152587891,5.683760166168213
18-01-2006,5.809999942779541,5.809999942779541,12000.0,5.989999771118164,5.869999885559082,5.47843599319458
19-01-2006,5.900000095367432,6.019999980926514,27500.0,6.019999980926514,5.920000076293945,5.5251007080078125
20-01-2006,5.829999923706055,5.900000095367432,22020.0,6.0,5.829999923706055,5.441104412078857
23-01-2006,5.730000019073486,5.800000190734863,4000.0,5.860000133514404,5.78000020980835,5.394440650939941
24-01-2006,5.699999809265137,5.800000190734863,9000.0,5.880000114440918,5.710000038146973,5.329109191894531
25-01-2006,5.619999885559082,6.050000190734863,6500.0,6.050000190734863,5.75,5.366441249847412
27-01-2006,5.519999980926514,5.599999904632568,10000.0,5.599999904632568,5.539999961853027,5.170449256896973
30-01-2006,5.340000152587891,5.519999980926514,13500.0,5.519999980926514,5.389999866485596,5.030455112457275
31-01-2006,5.260000228881836,5.400000095367432,9500.0,5.449999809265137,5.300000190734863,4.94645881652832
01-02-2006,5.019999980926514,5.230000019073486,20000.0,5.340000152587891,5.119999885559082,4.7784647941589355
02-02-2006,5.199999809265137,5.199999809265137,13000.0,5.400000095367432,5.269999980926514,4.918459892272949
03-02-2006,5.199999809265137,5.199999809265137,29000.0,5.800000190734863,5.550000190734863,5.179781913757324
06-02-2006,5.599999904632568,5.769999980926514,18000.0,5.800000190734863,5.699999809265137,5.31977653503418
07-02-2006,5.300000190734863,5.78000020980835,5500.0,5.78000020980835,5.360000133514404,5.0024566650390625
08-02-2006,5.210000038146973,5.599999904632568,12500.0,5.599999904632568,5.269999980926514,4.918459892272949
10-02-2006,5.099999904632568,5.380000114440918,17000.0,5.789999961853027,5.199999809265137,4.8531293869018555
13-02-2006,5.079999923706055,5.300000190734863,28500.0,5.300000190734863,5.119999885559082,4.7784647941589355
14-02-2006,5.099999904632568,5.199999809265137,7465.0,5.320000171661377,5.159999847412109,4.815797328948975
15-02-2006,5.199999809265137,5.28000020980835,16500.0,5.28000020980835,5.199999809265137,4.8531293869018555
16-02-2006,5.159999847412109,5.369999885559082,4500.0,5.369999885559082,5.179999828338623,4.834463119506836
17-02-2006,5.059999942779541,5.340000152587891,3225.0,5.340000152587891,5.059999942779541,4.722468376159668
20-02-2006,4.889999866485596,5.0,8000.0,5.190000057220459,5.130000114440918,4.787798881530762
21-02-2006,5.0,5.199999809265137,16075.0,5.400000095367432,5.059999942779541,4.722468376159668
22-02-2006,4.5,5.0,26500.0,5.0,4.75,4.433146953582764
23-02-2006,4.099999904632568,4.5,60500.0,4.730000019073486,4.619999885559082,4.311819076538086
24-02-2006,4.539999961853027,4.599999904632568,8500.0,5.050000190734863,4.940000057220459,4.610473155975342
27-02-2006,4.809999942779541,4.900000095367432,2500.0,4.909999847412109,4.809999942779541,4.489144325256348
28-02-2006,4.849999904632568,4.849999904632568,3900.0,4.920000076293945,4.880000114440918,4.5544753074646
01-03-2006,4.590000152587891,4.800000190734863,12000.0,4.889999866485596,4.739999771118164,4.423813343048096
02-03-2006,4.309999942779541,4.510000228881836,35500.0,4.800000190734863,4.579999923706055,4.274486541748047
03-03-2006,4.360000133514404,4.360000133514404,7000.0,4.590000152587891,4.400000095367432,4.106493949890137
06-03-2006,3.619999885559082,3.619999885559082,10000.0,4.920000076293945,4.610000133514404,4.302485466003418
07-03-2006,4.5,4.699999809265137,15000.0,4.880000114440918,4.599999904632568,4.293152809143066
08-03-2006,4.53000020980835,4.599999904632568,23000.0,4.599999904632568,4.53000020980835,4.2278218269348145
09-03-2006,4.329999923706055,4.550000190734863,14500.0,4.550000190734863,4.489999771118164,4.190490245819092
10-03-2006,4.46999979019165,4.480000019073486,12500.0,5.0,4.590000152587891,4.283819675445557
13-03-2006,4.420000076293945,4.78000020980835,61500.0,5.199999809265137,4.619999885559082,4.311819076538086
14-03-2006,4.510000228881836,4.690000057220459,14500.0,4.789999961853027,4.579999923706055,4.274486541748047
16-03-2006,4.300000190734863,4.78000020980835,20500.0,4.800000190734863,4.369999885559082,4.078495502471924
17-03-2006,4.239999771118164,5.199999809265137,12000.0,5.199999809265137,4.239999771118164,3.957167625427246
20-03-2006,4.010000228881836,4.550000190734863,47500.0,4.550000190734863,4.050000190734863,3.779841423034668
21-03-2006,3.9800000190734863,4.28000020980835,7000.0,4.300000190734863,4.159999847412109,3.882503032684326
22-03-2006,4.010000228881836,4.159999847412109,49000.0,4.190000057220459,4.099999904632568,3.8265058994293213
23-03-2006,4.039999961853027,4.170000076293945,189500.0,4.559999942779541,4.349999904632568,4.059828758239746
24-03-2006,4.099999904632568,4.480000019073486,47000.0,4.480000019073486,4.230000019073486,3.947834014892578
27-03-2006,4.039999961853027,4.400000095367432,64500.0,4.400000095367432,4.079999923706055,3.8078396320343018
28-03-2006,4.0,4.039999961853027,46500.0,4.159999847412109,4.070000171661377,3.7985074520111084
29-03-2006,4.150000095367432,4.199999809265137,15870.0,4.300000190734863,4.21999979019165,3.9385008811950684
30-03-2006,4.170000076293945,4.170000076293945,16000.0,4.340000152587891,4.21999979019165,3.9385008811950684
31-03-2006,4.269999980926514,4.329999923706055,51500.0,4.380000114440918,4.320000171661377,4.031830787658691
03-04-2006,4.199999809265137,4.699999809265137,41500.0,4.760000228881836,4.690000057220459,4.377148628234863
04-04-2006,4.550000190734863,4.800000190734863,25000.0,4.800000190734863,4.610000133514404,4.302485466003418
05-04-2006,4.550000190734863,4.550000190734863,15500.0,4.800000190734863,4.789999961853027,4.470478534698486
07-04-2006,4.630000114440918,4.949999809265137,16500.0,4.949999809265137,4.679999828338623,4.36781644821167
10-04-2006,4.260000228881836,4.260000228881836,12500.0,4.800000190734863,4.619999885559082,4.311819076538086
12-04-2006,4.199999809265137,5.0,162425.0,5.0,4.550000190734863,4.24648904800415
13-04-2006,4.349999904632568,4.710000038146973,8000.0,4.710000038146973,4.409999847412109,4.115826606750488
17-04-2006,4.579999923706055,4.579999923706055,20500.0,4.769999980926514,4.639999866485596,4.330484390258789
18-04-2006,4.460000038146973,4.550000190734863,23000.0,4.639999866485596,4.460000038146973,4.162491798400879
19-04-2006,4.360000133514404,4.429999828338623,37000.0,4.429999828338623,4.389999866485596,4.097160816192627
20-04-2006,4.300000190734863,4.400000095367432,31500.0,4.579999923706055,4.380000114440918,4.087828159332275
21-04-2006,4.0,4.28000020980835,34500.0,4.440000057220459,4.159999847412109,3.882503032684326
24-04-2006,4.050000190734863,4.119999885559082,6865.0,4.340000152587891,4.159999847412109,3.882503032684326
25-04-2006,3.940000057220459,4.119999885559082,25000.0,4.119999885559082,3.9600000381469727,3.6958446502685547
26-04-2006,3.9000000953674316,3.9100000858306885,27000.0,4.320000171661377,4.230000019073486,3.947834014892578
27-04-2006,4.010000228881836,4.019999980926514,15000.0,4.199999809265137,4.010000228881836,3.742509365081787
28-04-2006,3.9100000858306885,4.0,30000.0,4.269999980926514,4.159999847412109,3.882503032684326
02-05-2006,3.9600000381469727,4.050000190734863,157000.0,4.099999904632568,3.9700000286102295,3.7051777839660645
03-05-2006,3.9600000381469727,3.9600000381469727,15500.0,4.119999885559082,4.090000152587891,3.8171727657318115
04-05-2006,4.099999904632568,4.400000095367432,73500.0,4.400000095367432,4.269999980926514,3.98516583442688
05-05-2006,4.329999923706055,4.400000095367432,363000.0,5.0,4.829999923706055,4.507809638977051
08-05-2006,4.480000019073486,4.760000228881836,273500.0,5.300000190734863,5.099999904632568,4.759799957275391
09-05-2006,5.099999904632568,5.099999904632568,28500.0,5.420000076293945,5.329999923706055,4.974457740783691
10-05-2006,5.159999847412109,5.579999923706055,16500.0,5.579999923706055,5.199999809265137,4.8531293869018555
11-05-2006,4.260000228881836,4.900000095367432,17500.0,5.329999923706055,5.019999980926514,4.685136795043945
12-05-2006,4.849999904632568,5.099999904632568,28500.0,5.099999904632568,4.889999866485596,4.563808441162109
15-05-2006,4.800000190734863,4.949999809265137,13000.0,5.150000095367432,4.809999942779541,4.489144325256348
16-05-2006,4.409999847412109,4.599999904632568,35000.0,5.0,4.5,4.199824333190918
17-05-2006,4.730000019073486,4.840000152587891,36000.0,5.050000190734863,5.0,4.666470527648926
18-05-2006,4.210000038146973,4.699999809265137,52000.0,4.800000190734863,4.449999809265137,4.153158664703369
19-05-2006,4.099999904632568,4.420000076293945,22500.0,4.550000190734863,4.389999866485596,4.097160816192627
22-05-2006,3.569999933242798,4.300000190734863,22000.0,4.769999980926514,3.9000000953674316,3.6398470401763916
23-05-2006,3.6600000858306885,3.799999952316284,24500.0,4.519999980926514,4.239999771118164,3.957167625427246
24-05-2006,3.809999942779541,3.809999942779541,5985.0,4.5,4.400000095367432,4.106493949890137
25-05-2006,4.400000095367432,4.400000095367432,1000.0,4.400000095367432,4.400000095367432,4.106493949890137
26-05-2006,4.239999771118164,4.239999771118164,500.0,4.239999771118164,4.239999771118164,3.957167625427246
29-05-2006,4.010000228881836,4.010000228881836,21500.0,4.739999771118164,4.420000076293945,4.125159740447998
30-05-2006,4.46999979019165,4.579999923706055,2250.0,4.599999904632568,4.46999979019165,4.1718244552612305
31-05-2006,4.059999942779541,4.46999979019165,17640.0,4.46999979019165,4.340000152587891,4.050496578216553
01-06-2006,3.9000000953674316,4.449999809265137,16000.0,4.449999809265137,3.9000000953674316,3.6398470401763916
02-06-2006,3.700000047683716,3.75,3350.0,3.990000009536743,3.9000000953674316,3.6398470401763916
05-06-2006,3.9800000190734863,3.9800000190734863,1150.0,3.9800000190734863,3.9800000190734863,3.714510440826416
06-06-2006,3.549999952316284,3.799999952316284,3750.0,3.799999952316284,3.759999990463257,3.509185791015625
07-06-2006,3.4000000953674316,3.4000000953674316,6000.0,3.700000047683716,3.450000047683716,3.219864845275879
08-06-2006,2.7699999809265137,3.109999895095825,26000.0,3.109999895095825,2.990000009536743,2.7905492782592773
09-06-2006,2.5199999809265137,2.5199999809265137,205000.0,3.3299999237060547,3.1700000762939453,2.9585423469543457
12-06-2006,2.680000066757202,2.819999933242798,5300.0,3.190000057220459,2.8499999046325684,2.65988826751709
13-06-2006,2.799999952316284,2.799999952316284,9500.0,3.0,2.799999952316284,2.6132233142852783
14-06-2006,2.759999990463257,2.859999895095825,15000.0,3.25,2.799999952316284,2.6132233142852783
15-06-2006,2.8499999046325684,2.8499999046325684,4210.0,3.0899999141693115,2.9100000858306885,2.715885877609253
16-06-2006,2.809999942779541,2.809999942779541,7100.0,3.190000057220459,3.0799999237060547,2.8745460510253906
19-06-2006,2.640000104904175,3.1600000858306885,18000.0,3.200000047683716,3.200000047683716,2.986541271209717
20-06-2006,3.0399999618530273,3.069999933242798,2000.0,3.069999933242798,3.0399999618530273,2.8372139930725098
21-06-2006,3.109999895095825,3.109999895095825,3500.0,3.2200000286102295,3.2100000381469727,2.9958744049072266
22-06-2006,3.1500000953674316,3.1500000953674316,14500.0,3.380000114440918,3.299999952316284,3.0798707008361816
23-06-2006,3.2100000381469727,3.299999952316284,18000.0,3.3299999237060547,3.3299999237060547,3.1078691482543945
26-06-2006,3.509999990463257,3.799999952316284,12500.0,3.950000047683716,3.619999885559082,3.3785245418548584
27-06-2006,3.299999952316284,3.5999999046325684,16500.0,3.5999999046325684,3.559999942779541,3.3225271701812744
28-06-2006,3.4100000858306885,3.5399999618530273,22000.0,3.5899999141693115,3.440000057220459,3.210531711578369
29-06-2006,3.430000066757202,3.430000066757202,12000.0,3.6600000858306885,3.5299999713897705,3.294528007507324
30-06-2006,3.549999952316284,3.549999952316284,16500.0,3.6500000953674316,3.640000104904175,3.397190570831299
03-07-2006,3.059999942779541,3.6500000953674316,18500.0,3.680000066757202,3.6600000858306885,3.4158565998077393
04-07-2006,3.6600000858306885,3.7799999713897705,6500.0,3.799999952316284,3.7799999713897705,3.5278515815734863
05-07-2006,3.7799999713897705,3.799999952316284,17000.0,3.819999933242798,3.819999933242798,3.565183639526367
06-07-2006,3.640000104904175,3.799999952316284,56000.0,3.880000114440918,3.7200000286102295,3.4718542098999023
07-07-2006,3.5199999809265137,3.8499999046325684,22000.0,3.8499999046325684,3.559999942779541,3.3225271701812744
10-07-2006,3.5,3.690000057220459,17500.0,3.690000057220459,3.509999990463257,3.275862216949463
11-07-2006,3.5299999713897705,3.5999999046325684,12000.0,3.890000104904175,3.559999942779541,3.3225271701812744
12-07-2006,3.4600000381469727,3.559999942779541,12000.0,3.700000047683716,3.5999999046325684,3.359858512878418
13-07-2006,3.509999990463257,3.5999999046325684,4000.0,3.7899999618530273,3.7100000381469727,3.4625213146209717
14-07-2006,3.5199999809265137,3.5999999046325684,6500.0,3.690000057220459,3.5899999141693115,3.3505256175994873
17-07-2006,3.4200000762939453,3.640000104904175,25000.0,3.640000104904175,3.5,3.2665297985076904
18-07-2006,3.4200000762939453,3.450000047683716,4400.0,3.450000047683716,3.440000057220459,3.210531711578369
19-07-2006,3.200000047683716,3.5,8000.0,3.5,3.380000114440918,3.154534101486206
20-07-2006,3.25,3.5899999141693115,34500.0,3.700000047683716,3.390000104904175,3.1638667583465576
21-07-2006,3.069999933242798,3.2200000286102295,8500.0,3.240000009536743,3.069999933242798,2.865212917327881
24-07-2006,3.0,3.369999885559082,6000.0,3.369999885559082,3.009999990463257,2.8092150688171387
25-07-2006,3.2899999618530273,3.2899999618530273,1000.0,3.2899999618530273,3.2899999618530273,3.07053804397583
26-07-2006,3.009999990463257,3.2899999618530273,7000.0,3.2899999618530273,3.0999999046325684,2.893211603164673
27-07-2006,3.1600000858306885,3.299999952316284,10.0,3.299999952316284,3.1600000858306885,2.949209451675415
28-07-2006,2.799999952316284,3.4700000286102295,14500.0,3.4700000286102295,3.119999885559082,2.9118776321411133
31-07-2006,3.0,3.0,8000.0,3.299999952316284,3.140000104904175,2.9305436611175537
01-08-2006,2.5199999809265137,3.140000104904175,35000.0,3.200000047683716,3.0399999618530273,2.8372139930725098
02-08-2006,3.0999999046325684,3.0999999046325684,7500.0,3.200000047683716,3.180000066757202,2.9678752422332764
03-08-2006,3.069999933242798,3.069999933242798,2000.0,3.25,3.240000009536743,3.0238723754882812
04-08-2006,2.990000009536743,3.0299999713897705,9000.0,3.2699999809265137,3.140000104904175,2.9305436611175537
07-08-2006,3.0299999713897705,3.180000066757202,1665.0,3.180000066757202,3.0299999713897705,2.827880859375
08-08-2006,3.0399999618530273,3.0399999618530273,26000.0,3.5999999046325684,3.430000066757202,3.2011985778808594
09-08-2006,3.130000114440918,3.7200000286102295,98500.0,3.7200000286102295,3.2699999809265137,3.0518717765808105
10-08-2006,3.200000047683716,3.200000047683716,17500.0,3.299999952316284,3.299999952316284,3.0798707008361816
11-08-2006,3.200000047683716,3.200000047683716,112000.0,3.490000009536743,3.4100000858306885,3.182533025741577
14-08-2006,3.240000009536743,3.240000009536743,13000.0,3.4000000953674316,3.4000000953674316,3.1732001304626465
16-08-2006,3.4000000953674316,3.4000000953674316,27500.0,3.5999999046325684,3.5899999141693115,3.3505256175994873
17-08-2006,3.509999990463257,3.5999999046325684,28000.0,3.700000047683716,3.5999999046325684,3.359858512878418
18-08-2006,3.4000000953674316,3.700000047683716,70500.0,4.300000190734863,3.569999933242798,3.331860065460205
21-08-2006,3.4600000381469727,3.700000047683716,20500.0,3.700000047683716,3.4700000286102295,3.2385306358337402
22-08-2006,3.4100000858306885,3.5799999237060547,20000.0,3.5899999141693115,3.490000009536743,3.2571966648101807
23-08-2006,3.4200000762939453,3.5899999141693115,6500.0,3.5899999141693115,3.450000047683716,3.219864845275879
24-08-2006,3.3299999237060547,3.359999895095825,9000.0,3.450000047683716,3.369999885559082,3.1452009677886963
25-08-2006,3.380000114440918,3.4000000953674316,12500.0,3.5,3.450000047683716,3.219864845275879
28-08-2006,3.4000000953674316,3.4000000953674316,12500.0,3.5199999809265137,3.490000009536743,3.2571966648101807
29-08-2006,3.440000057220459,3.5,7500.0,3.509999990463257,3.4800000190734863,3.247863292694092
30-08-2006,3.369999885559082,3.369999885559082,4000.0,3.4200000762939453,3.4200000762939453,3.191866159439087
31-08-2006,3.380000114440918,3.4700000286102295,1650.0,3.4700000286102295,3.380000114440918,3.154534101486206
01-09-2006,3.3399999141693115,3.3499999046325684,5000.0,3.4700000286102295,3.4200000762939453,3.191866159439087
04-09-2006,3.3399999141693115,3.3499999046325684,6470.0,3.450000047683716,3.359999895095825,3.135868549346924
05-09-2006,3.299999952316284,3.299999952316284,2900.0,3.4100000858306885,3.4100000858306885,3.182533025741577
06-09-2006,3.369999885559082,3.380000114440918,10500.0,3.5299999713897705,3.380000114440918,3.154534101486206
07-09-2006,3.2799999713897705,3.4000000953674316,16000.0,3.490000009536743,3.4000000953674316,3.1732001304626465
08-09-2006,3.4000000953674316,3.4000000953674316,18500.0,3.5999999046325684,3.5,3.2665297985076904
11-09-2006,3.450000047683716,3.4600000381469727,6425.0,3.4600000381469727,3.450000047683716,3.219864845275879
12-09-2006,3.369999885559082,3.369999885559082,7000.0,3.4200000762939453,3.4000000953674316,3.1732001304626465
13-09-2006,3.4000000953674316,3.9000000953674316,17500.0,3.9000000953674316,3.440000057220459,3.210531711578369
14-09-2006,3.4100000858306885,3.4200000762939453,6500.0,3.5999999046325684,3.440000057220459,3.210531711578369
15-09-2006,2.880000114440918,3.4000000953674316,15500.0,3.549999952316284,3.509999990463257,3.275862216949463
18-09-2006,3.4000000953674316,3.430000066757202,26500.0,3.5399999618530273,3.440000057220459,3.210531711578369
19-09-2006,3.450000047683716,3.5799999237060547,4000.0,3.5799999237060547,3.450000047683716,3.219864845275879
20-09-2006,3.4100000858306885,3.4100000858306885,5500.0,3.4100000858306885,3.4100000858306885,3.182533025741577
21-09-2006,3.4700000286102295,3.5,3500.0,3.5,3.4700000286102295,3.2385306358337402
22-09-2006,3.4200000762939453,3.4200000762939453,1900.0,3.430000066757202,3.430000066757202,3.2011985778808594
25-09-2006,3.200000047683716,3.4200000762939453,6500.0,3.4700000286102295,3.4700000286102295,3.2385306358337402
26-09-2006,3.3299999237060547,3.4000000953674316,4300.0,3.4000000953674316,3.4000000953674316,3.1732001304626465
27-09-2006,3.2799999713897705,3.2799999713897705,800.0,3.440000057220459,3.359999895095825,3.135868549346924
28-09-2006,3.390000104904175,3.490000009536743,15.0,3.5,3.4600000381469727,3.2291975021362305
29-09-2006,3.359999895095825,3.359999895095825,32000.0,3.5999999046325684,3.440000057220459,3.210531711578369
03-10-2006,3.369999885559082,3.369999885559082,15000.0,3.5,3.4800000190734863,3.247863292694092
04-10-2006,3.490000009536743,3.5799999237060547,22500.0,3.5999999046325684,3.5799999237060547,3.3411929607391357
05-10-2006,3.5999999046325684,3.700000047683716,236500.0,4.300000190734863,4.269999980926514,3.98516583442688
06-10-2006,4.300000190734863,4.369999885559082,121500.0,4.800000190734863,4.489999771118164,4.190490245819092
09-10-2006,4.230000019073486,4.340000152587891,9500.0,4.389999866485596,4.239999771118164,3.957167625427246
10-10-2006,4.119999885559082,4.25,13000.0,4.380000114440918,4.130000114440918,3.8545048236846924
11-10-2006,3.990000009536743,4.199999809265137,22000.0,4.28000020980835,4.059999942779541,3.7891743183135986
