Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2002,4.039999961853027,4.050000190734863,10225.0,4.179999828338623,4.139999866485596,3.1416938304901123
02-08-2002,4.03000020980835,4.099999904632568,6260.0,4.170000076293945,4.099999904632568,3.1113393306732178
05-08-2002,4.059999942779541,4.150000095367432,5515.0,4.190000057220459,4.150000095367432,3.149282693862915
06-08-2002,4.0,4.139999866485596,36570.0,4.159999847412109,4.159999847412109,3.1568710803985596
07-08-2002,3.9800000190734863,4.139999866485596,69000.0,4.139999866485596,4.099999904632568,3.1113393306732178
08-08-2002,4.079999923706055,4.099999904632568,31200.0,4.179999828338623,4.099999904632568,3.1113393306732178
09-08-2002,4.050000190734863,4.050000190734863,13670.0,4.170000076293945,4.110000133514404,3.1189279556274414
12-08-2002,4.039999961853027,4.130000114440918,7250.0,4.190000057220459,4.130000114440918,3.1341049671173096
13-08-2002,4.050000190734863,4.119999885559082,10750.0,4.119999885559082,4.050000190734863,3.0733964443206787
14-08-2002,4.010000228881836,4.03000020980835,9000.0,4.150000095367432,4.139999866485596,3.1416938304901123
15-08-2002,4.139999866485596,4.139999866485596,0.0,4.139999866485596,4.139999866485596,3.1416938304901123
16-08-2002,4.070000171661377,4.070000171661377,19750.0,4.21999979019165,4.199999809265137,3.187225580215454
19-08-2002,4.159999847412109,4.159999847412109,9090.0,4.309999942779541,4.179999828338623,3.172048330307007
20-08-2002,4.119999885559082,4.179999828338623,10420.0,4.260000228881836,4.239999771118164,3.2175793647766113
21-08-2002,4.210000038146973,4.21999979019165,4000.0,4.25,4.25,3.225168466567993
22-08-2002,4.139999866485596,4.139999866485596,11300.0,4.25,4.179999828338623,3.172048330307007
23-08-2002,4.150000095367432,4.150000095367432,5000.0,4.28000020980835,4.230000019073486,3.209991931915283
26-08-2002,4.010000228881836,4.010000228881836,73890.0,4.400000095367432,4.369999885559082,3.3162319660186768
27-08-2002,4.25,4.28000020980835,12490.0,4.309999942779541,4.269999980926514,3.2403459548950195
28-08-2002,4.199999809265137,4.199999809265137,31300.0,4.329999923706055,4.300000190734863,3.2631123065948486
29-08-2002,4.25,4.28000020980835,8770.0,4.300000190734863,4.300000190734863,3.2631123065948486
30-08-2002,4.21999979019165,4.260000228881836,19750.0,4.300000190734863,4.25,3.225168466567993
02-09-2002,4.099999904632568,4.099999904632568,22340.0,4.320000171661377,4.289999961853027,3.255523681640625
03-09-2002,3.859999895095825,4.099999904632568,43150.0,4.099999904632568,4.019999980926514,3.0506298542022705
04-09-2002,3.8299999237060547,3.8499999046325684,13510.0,3.930000066757202,3.890000104904175,2.9519784450531006
05-09-2002,3.859999895095825,3.880000114440918,4225.0,3.9200000762939453,3.869999885559082,2.936800003051758
06-09-2002,3.7799999713897705,3.9200000762939453,17250.0,3.990000009536743,3.8399999141693115,2.914034605026245
09-09-2002,3.740000009536743,3.799999952316284,10125.0,3.799999952316284,3.799999952316284,2.8836801052093506
10-09-2002,3.799999952316284,3.799999952316284,0.0,3.799999952316284,3.799999952316284,2.8836801052093506
11-09-2002,3.7300000190734863,3.7899999618530273,8250.0,3.799999952316284,3.7799999713897705,2.8685028553009033
12-09-2002,3.700000047683716,3.7100000381469727,10060.0,3.799999952316284,3.7699999809265137,2.8609142303466797
13-09-2002,3.5199999809265137,3.5199999809265137,6985.0,3.7799999713897705,3.7200000286102295,2.8229708671569824
16-09-2002,3.4000000953674316,3.4000000953674316,7350.0,3.7799999713897705,3.5999999046325684,2.731907844543457
17-09-2002,3.6500000953674316,3.859999895095825,4375.0,3.859999895095825,3.7300000190734863,2.8305599689483643
18-09-2002,3.569999933242798,3.5799999237060547,10100.0,3.630000114440918,3.619999885559082,2.747084379196167
19-09-2002,3.450000047683716,3.5299999713897705,5000.0,3.5299999713897705,3.4700000286102295,2.6332554817199707
20-09-2002,3.509999990463257,3.5999999046325684,3750.0,3.5999999046325684,3.509999990463257,2.6636104583740234
23-09-2002,3.5,3.5399999618530273,2420.0,3.5399999618530273,3.5,2.6560215950012207
24-09-2002,3.4200000762939453,3.4200000762939453,4255.0,3.4600000381469727,3.450000047683716,2.6180782318115234
25-09-2002,3.4200000762939453,3.4200000762939453,3000.0,3.490000009536743,3.4800000190734863,2.6408443450927734
26-09-2002,3.5,3.5,2250.0,3.5799999237060547,3.5799999237060547,2.7167303562164307
27-09-2002,3.549999952316284,3.549999952316284,1500.0,3.5899999141693115,3.5899999141693115,2.724318742752075
30-09-2002,3.5299999713897705,3.5299999713897705,12875.0,3.5999999046325684,3.569999933242798,2.709141254425049
01-10-2002,3.5,3.509999990463257,7250.0,3.619999885559082,3.619999885559082,2.747084379196167
02-10-2002,3.619999885559082,3.619999885559082,0.0,3.619999885559082,3.619999885559082,2.747084379196167
03-10-2002,3.549999952316284,3.5999999046325684,6750.0,3.5999999046325684,3.559999942779541,2.7015528678894043
04-10-2002,3.5199999809265137,3.549999952316284,3000.0,3.549999952316284,3.5399999618530273,2.686375856399536
07-10-2002,3.5,3.5899999141693115,16880.0,3.630000114440918,3.619999885559082,2.747084379196167
08-10-2002,3.5899999141693115,3.5899999141693115,16180.0,3.5999999046325684,3.5899999141693115,2.724318742752075
09-10-2002,3.609999895095825,4.079999923706055,16380.0,4.079999923706055,3.619999885559082,2.747084379196167
10-10-2002,3.609999895095825,3.6700000762939453,3550.0,3.6700000762939453,3.640000104904175,2.7622625827789307
11-10-2002,3.7200000286102295,3.75,6000.0,3.8299999237060547,3.7300000190734863,2.8305599689483643
14-10-2002,3.5999999046325684,3.6700000762939453,18950.0,3.6700000762939453,3.5999999046325684,2.731907844543457
15-10-2002,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,2.731907844543457
16-10-2002,3.549999952316284,3.619999885559082,12130.0,3.759999990463257,3.619999885559082,2.747084379196167
17-10-2002,3.5999999046325684,3.700000047683716,9275.0,3.700000047683716,3.5999999046325684,2.731907844543457
18-10-2002,3.609999895095825,3.609999895095825,175.0,3.680000066757202,3.680000066757202,2.792617082595825
21-10-2002,3.5,3.6600000858306885,12160.0,3.6600000858306885,3.5899999141693115,2.724318742752075
22-10-2002,3.559999942779541,3.559999942779541,19250.0,3.640000104904175,3.559999942779541,2.7015528678894043
23-10-2002,3.5199999809265137,3.640000104904175,21650.0,3.690000057220459,3.5199999809265137,2.6711983680725098
24-10-2002,3.5199999809265137,3.5299999713897705,11750.0,3.5999999046325684,3.5999999046325684,2.731907844543457
25-10-2002,3.5299999713897705,3.619999885559082,8360.0,3.619999885559082,3.5799999237060547,2.7167303562164307
28-10-2002,3.569999933242798,3.569999933242798,3200.0,3.619999885559082,3.619999885559082,2.747084379196167
29-10-2002,3.5799999237060547,3.6600000858306885,16505.0,3.6600000858306885,3.619999885559082,2.747084379196167
30-10-2002,3.4800000190734863,3.4800000190734863,405720.0,3.640000104904175,3.5899999141693115,2.724318742752075
31-10-2002,3.5199999809265137,3.5199999809265137,8375.0,3.630000114440918,3.5799999237060547,2.7167303562164307
01-11-2002,3.4000000953674316,3.509999990463257,25525.0,3.630000114440918,3.5899999141693115,2.724318742752075
04-11-2002,3.549999952316284,3.740000009536743,14055.0,3.740000009536743,3.609999895095825,2.7394962310791016
05-11-2002,3.549999952316284,3.549999952316284,7380.0,3.700000047683716,3.6700000762939453,2.7850282192230225
06-11-2002,3.6700000762939453,3.6700000762939453,0.0,3.6700000762939453,3.6700000762939453,2.7850282192230225
07-11-2002,3.619999885559082,3.619999885559082,500.0,3.680000066757202,3.680000066757202,2.792617082595825
08-11-2002,3.3399999141693115,3.3399999141693115,8350.0,3.690000057220459,3.5999999046325684,2.731907844543457
11-11-2002,3.380000114440918,3.380000114440918,2125.0,3.640000104904175,3.549999952316284,2.693964719772339
12-11-2002,3.3399999141693115,3.3399999141693115,3125.0,3.6600000858306885,3.5999999046325684,2.731907844543457
13-11-2002,3.490000009536743,3.490000009536743,4925.0,3.640000104904175,3.5899999141693115,2.724318742752075
14-11-2002,3.569999933242798,3.6700000762939453,3525.0,3.6700000762939453,3.609999895095825,2.7394962310791016
15-11-2002,3.640000104904175,3.640000104904175,6475.0,3.700000047683716,3.6600000858306885,2.777439832687378
18-11-2002,3.6700000762939453,3.6700000762939453,9000.0,3.7300000190734863,3.680000066757202,2.792617082595825
19-11-2002,3.680000066757202,3.680000066757202,0.0,3.680000066757202,3.680000066757202,2.792617082595825
20-11-2002,3.640000104904175,3.690000057220459,8425.0,3.75,3.7200000286102295,2.8229708671569824
21-11-2002,3.7100000381469727,3.7699999809265137,5495.0,3.7799999713897705,3.7200000286102295,2.8229708671569824
22-11-2002,3.700000047683716,3.7300000190734863,7800.0,3.9200000762939453,3.7899999618530273,2.876091957092285
25-11-2002,3.7300000190734863,3.7300000190734863,16945.0,3.9800000190734863,3.740000009536743,2.838149070739746
26-11-2002,3.75,3.75,10920.0,3.8299999237060547,3.759999990463257,2.853325366973877
27-11-2002,3.7200000286102295,3.799999952316284,4600.0,3.799999952316284,3.7200000286102295,2.8229708671569824
28-11-2002,3.799999952316284,3.799999952316284,56570.0,4.050000190734863,3.9800000190734863,3.020275592803955
29-11-2002,3.6500000953674316,3.6500000953674316,7765.0,4.099999904632568,3.940000057220459,2.9899213314056396
02-12-2002,4.0,4.010000228881836,33000.0,4.110000133514404,4.059999942779541,3.080984115600586
03-12-2002,3.8499999046325684,3.940000057220459,26290.0,3.950000047683716,3.8499999046325684,2.921624183654785
04-12-2002,3.799999952316284,3.8499999046325684,7820.0,3.8499999046325684,3.799999952316284,2.8836801052093506
05-12-2002,3.799999952316284,3.8499999046325684,9005.0,3.890000104904175,3.809999942779541,2.8912689685821533
06-12-2002,3.819999933242798,3.819999933242798,22850.0,3.859999895095825,3.8399999141693115,2.914034605026245
09-12-2002,3.5999999046325684,3.5999999046325684,24505.0,4.199999809265137,3.8299999237060547,2.9064459800720215
10-12-2002,3.5399999618530273,3.5399999618530273,6805.0,3.799999952316284,3.75,2.8457374572753906
11-12-2002,3.75,3.75,5095.0,3.799999952316284,3.799999952316284,2.8836801052093506
12-12-2002,3.759999990463257,3.8499999046325684,6005.0,3.8499999046325684,3.7899999618530273,2.876091957092285
13-12-2002,3.740000009536743,3.759999990463257,8250.0,3.799999952316284,3.7799999713897705,2.8685028553009033
16-12-2002,3.700000047683716,3.890000104904175,32175.0,3.890000104904175,3.7100000381469727,2.815382242202759
17-12-2002,3.700000047683716,3.7300000190734863,26500.0,3.759999990463257,3.7200000286102295,2.8229708671569824
18-12-2002,3.6600000858306885,3.700000047683716,21080.0,3.740000009536743,3.690000057220459,2.800205945968628
19-12-2002,3.7200000286102295,3.7300000190734863,4250.0,3.7899999618530273,3.7200000286102295,2.8229708671569824
20-12-2002,3.7300000190734863,3.8399999141693115,9255.0,3.9800000190734863,3.8499999046325684,2.921624183654785
23-12-2002,3.799999952316284,3.799999952316284,31025.0,3.9800000190734863,3.9200000762939453,2.9747438430786133
24-12-2002,3.890000104904175,4.0,272445.0,4.400000095367432,4.130000114440918,3.1341049671173096
25-12-2002,4.130000114440918,4.130000114440918,0.0,4.130000114440918,4.130000114440918,3.1341049671173096
26-12-2002,4.170000076293945,4.170000076293945,148185.0,4.369999885559082,4.199999809265137,3.187225580215454
27-12-2002,4.119999885559082,4.340000152587891,70010.0,4.360000133514404,4.159999847412109,3.1568710803985596
30-12-2002,4.039999961853027,4.139999866485596,17095.0,4.199999809265137,4.090000152587891,3.103749990463257
31-12-2002,4.0,4.019999980926514,25740.0,4.099999904632568,4.079999923706055,3.0961618423461914
01-01-2003,4.03000020980835,4.139999866485596,7970.0,4.139999866485596,4.070000171661377,3.0885732173919678
02-01-2003,4.0,4.110000133514404,24505.0,4.119999885559082,4.010000228881836,3.043041706085205
03-01-2003,3.950000047683716,4.019999980926514,28600.0,4.019999980926514,3.950000047683716,2.997509241104126
06-01-2003,3.869999885559082,3.9000000953674316,19805.0,3.9600000381469727,3.9000000953674316,2.959566593170166
07-01-2003,3.8499999046325684,3.950000047683716,7520.0,3.950000047683716,3.859999895095825,2.9292118549346924
08-01-2003,3.859999895095825,3.859999895095825,3750.0,3.9100000858306885,3.890000104904175,2.9519784450531006
09-01-2003,3.890000104904175,3.9000000953674316,18495.0,3.9600000381469727,3.9100000858306885,2.967155933380127
10-01-2003,3.880000114440918,3.9100000858306885,37890.0,3.940000057220459,3.890000104904175,2.9519784450531006
13-01-2003,3.869999885559082,3.880000114440918,34765.0,3.9000000953674316,3.890000104904175,2.9519784450531006
14-01-2003,3.859999895095825,3.9200000762939453,9025.0,3.9200000762939453,3.869999885559082,2.936800003051758
15-01-2003,3.799999952316284,3.799999952316284,14500.0,3.9000000953674316,3.869999885559082,2.936800003051758
16-01-2003,3.859999895095825,3.880000114440918,6000.0,3.9000000953674316,3.880000114440918,2.944389820098877
17-01-2003,3.8399999141693115,3.859999895095825,53500.0,3.9800000190734863,3.859999895095825,2.9292118549346924
20-01-2003,3.8499999046325684,3.950000047683716,21390.0,3.950000047683716,3.859999895095825,2.9292118549346924
21-01-2003,3.819999933242798,3.8399999141693115,26130.0,3.859999895095825,3.819999933242798,2.898857355117798
22-01-2003,3.819999933242798,3.8499999046325684,10750.0,3.890000104904175,3.8499999046325684,2.921624183654785
23-01-2003,3.799999952316284,3.8499999046325684,17615.0,3.890000104904175,3.890000104904175,2.9519784450531006
24-01-2003,3.799999952316284,3.809999942779541,25250.0,3.819999933242798,3.799999952316284,2.8836801052093506
27-01-2003,3.75,3.7799999713897705,29500.0,3.8399999141693115,3.759999990463257,2.853325366973877
28-01-2003,3.7699999809265137,3.799999952316284,12350.0,3.809999942779541,3.7899999618530273,2.876091957092285
29-01-2003,3.700000047683716,3.75,12500.0,3.799999952316284,3.799999952316284,2.8836801052093506
30-01-2003,3.799999952316284,3.799999952316284,1500.0,3.8299999237060547,3.8299999237060547,2.9064459800720215
31-01-2003,3.7300000190734863,3.7300000190734863,8250.0,3.7899999618530273,3.740000009536743,2.838149070739746
03-02-2003,3.7300000190734863,3.799999952316284,21500.0,3.799999952316284,3.7300000190734863,2.8305599689483643
04-02-2003,3.7200000286102295,3.869999885559082,12475.0,3.869999885559082,3.7200000286102295,2.8229708671569824
05-02-2003,3.680000066757202,3.7200000286102295,10520.0,3.7899999618530273,3.700000047683716,2.8077943325042725
06-02-2003,3.6600000858306885,3.7200000286102295,4500.0,3.7200000286102295,3.6600000858306885,2.777439832687378
07-02-2003,3.6500000953674316,3.6600000858306885,8505.0,3.740000009536743,3.7100000381469727,2.815382242202759
10-02-2003,3.6700000762939453,3.700000047683716,4855.0,3.75,3.680000066757202,2.792617082595825
11-02-2003,3.6600000858306885,3.700000047683716,12000.0,3.799999952316284,3.680000066757202,2.792617082595825
12-02-2003,3.640000104904175,3.7899999618530273,5625.0,3.7899999618530273,3.640000104904175,2.7622625827789307
13-02-2003,3.640000104904175,3.640000104904175,0.0,3.640000104904175,3.640000104904175,2.7622625827789307
14-02-2003,3.5999999046325684,3.6500000953674316,16235.0,3.6600000858306885,3.619999885559082,2.747084379196167
17-02-2003,3.6500000953674316,3.6500000953674316,10275.0,3.7799999713897705,3.700000047683716,2.8077943325042725
18-02-2003,3.630000114440918,3.6600000858306885,7200.0,3.740000009536743,3.700000047683716,2.8077943325042725
19-02-2003,3.700000047683716,3.799999952316284,6800.0,3.799999952316284,3.7899999618530273,2.876091957092285
20-02-2003,3.7100000381469727,3.7100000381469727,9005.0,3.740000009536743,3.7300000190734863,2.8305599689483643
21-02-2003,3.7100000381469727,3.7100000381469727,9500.0,3.799999952316284,3.799999952316284,2.8836801052093506
24-02-2003,3.7300000190734863,3.809999942779541,11925.0,3.809999942779541,3.759999990463257,2.853325366973877
25-02-2003,3.700000047683716,3.7699999809265137,8750.0,3.7699999809265137,3.75,2.8457374572753906
26-02-2003,3.7300000190734863,3.7300000190734863,3100.0,3.7899999618530273,3.740000009536743,2.838149070739746
27-02-2003,3.7300000190734863,3.8499999046325684,2845.0,3.8499999046325684,3.75,2.8457374572753906
28-02-2003,3.7200000286102295,3.7300000190734863,18250.0,3.8499999046325684,3.7699999809265137,2.8609142303466797
03-03-2003,3.799999952316284,3.9000000953674316,3500.0,3.9000000953674316,3.799999952316284,2.8836801052093506
04-03-2003,3.700000047683716,3.8499999046325684,2650.0,3.8499999046325684,3.7799999713897705,2.8685028553009033
05-03-2003,3.700000047683716,3.75,12050.0,3.75,3.7100000381469727,2.815382242202759
06-03-2003,3.7100000381469727,3.7200000286102295,2000.0,3.7200000286102295,3.7100000381469727,2.815382242202759
07-03-2003,3.640000104904175,3.7899999618530273,5500.0,3.7899999618530273,3.700000047683716,2.8077943325042725
10-03-2003,3.5799999237060547,3.619999885559082,57405.0,3.619999885559082,3.5999999046325684,2.731907844543457
11-03-2003,3.5399999618530273,3.5799999237060547,36225.0,3.5799999237060547,3.549999952316284,2.693964719772339
12-03-2003,3.5999999046325684,3.5999999046325684,16725.0,3.6500000953674316,3.619999885559082,2.747084379196167
13-03-2003,3.549999952316284,3.569999933242798,18930.0,3.619999885559082,3.569999933242798,2.709141254425049
14-03-2003,3.569999933242798,3.569999933242798,0.0,3.569999933242798,3.569999933242798,2.709141254425049
17-03-2003,3.5,3.5,22975.0,3.5999999046325684,3.549999952316284,2.693964719772339
18-03-2003,3.549999952316284,3.549999952316284,0.0,3.549999952316284,3.549999952316284,2.693964719772339
19-03-2003,3.549999952316284,3.5999999046325684,11230.0,3.5999999046325684,3.5999999046325684,2.731907844543457
20-03-2003,3.5999999046325684,3.609999895095825,5020.0,3.609999895095825,3.5999999046325684,2.731907844543457
21-03-2003,3.5999999046325684,3.619999885559082,20705.0,3.630000114440918,3.609999895095825,2.7394962310791016
24-03-2003,3.5,3.5,14000.0,3.5899999141693115,3.5299999713897705,2.6787869930267334
25-03-2003,3.5,3.5299999713897705,13375.0,3.5299999713897705,3.5299999713897705,2.6787869930267334
26-03-2003,3.4700000286102295,3.559999942779541,30070.0,3.559999942779541,3.4800000190734863,2.6408443450927734
27-03-2003,3.440000057220459,3.5,25250.0,3.5,3.4800000190734863,2.6408443450927734
28-03-2003,3.4000000953674316,3.440000057220459,32650.0,3.4700000286102295,3.4700000286102295,2.6332554817199707
31-03-2003,3.450000047683716,3.4700000286102295,71985.0,3.4800000190734863,3.450000047683716,2.6180782318115234
01-04-2003,3.380000114440918,3.4700000286102295,43750.0,3.4800000190734863,3.390000104904175,2.5725462436676025
02-04-2003,3.4000000953674316,3.4800000190734863,9340.0,3.549999952316284,3.4600000381469727,2.625666379928589
03-04-2003,3.5,3.509999990463257,27455.0,3.5999999046325684,3.5199999809265137,2.6711983680725098
04-04-2003,3.4600000381469727,3.509999990463257,56500.0,3.509999990463257,3.4700000286102295,2.6332554817199707
07-04-2003,3.4800000190734863,3.509999990463257,100500.0,3.5399999618530273,3.509999990463257,2.6636104583740234
08-04-2003,3.4800000190734863,3.5399999618530273,55630.0,3.5999999046325684,3.5,2.6560215950012207
09-04-2003,3.4800000190734863,3.5899999141693115,91000.0,3.5899999141693115,3.5,2.6560215950012207
10-04-2003,3.4600000381469727,3.4800000190734863,22125.0,3.5299999713897705,3.4600000381469727,2.625666379928589
11-04-2003,3.390000104904175,3.5299999713897705,64650.0,3.5299999713897705,3.4200000762939453,2.5953118801116943
14-04-2003,,,,,,
15-04-2003,3.4100000858306885,3.5799999237060547,29760.0,3.5799999237060547,3.430000066757202,2.602900743484497
16-04-2003,3.4000000953674316,3.4600000381469727,70535.0,3.4800000190734863,3.4000000953674316,2.5801353454589844
17-04-2003,3.4100000858306885,3.4100000858306885,14805.0,3.4600000381469727,3.4600000381469727,2.625666379928589
18-04-2003,3.4600000381469727,3.4600000381469727,0.0,3.4600000381469727,3.4600000381469727,2.625666379928589
21-04-2003,3.450000047683716,3.4600000381469727,19355.0,3.5,3.5,2.6560215950012207
22-04-2003,3.4700000286102295,3.5,9250.0,3.5,3.4800000190734863,2.6408443450927734
23-04-2003,3.4600000381469727,3.5,16000.0,3.5,3.4700000286102295,2.6332554817199707
24-04-2003,3.490000009536743,3.490000009536743,8000.0,3.5,3.5,2.6560215950012207
25-04-2003,3.4700000286102295,3.490000009536743,13750.0,3.5,3.490000009536743,2.6484322547912598
28-04-2003,3.4200000762939453,3.4800000190734863,43250.0,3.5199999809265137,3.4200000762939453,2.5953118801116943
29-04-2003,3.430000066757202,3.490000009536743,17100.0,3.490000009536743,3.450000047683716,2.6180782318115234
30-04-2003,3.4100000858306885,3.490000009536743,23750.0,3.490000009536743,3.4200000762939453,2.5953118801116943
01-05-2003,3.4200000762939453,3.4200000762939453,0.0,3.4200000762939453,3.4200000762939453,2.5953118801116943
02-05-2003,3.430000066757202,3.450000047683716,121620.0,3.5,3.490000009536743,2.6484322547912598
05-05-2003,3.450000047683716,3.5,138510.0,3.5,3.4800000190734863,2.6408443450927734
06-05-2003,3.5,3.5,255500.0,3.7100000381469727,3.6700000762939453,2.7850282192230225
07-05-2003,3.5999999046325684,3.5999999046325684,46750.0,3.640000104904175,3.619999885559082,2.747084379196167
08-05-2003,3.619999885559082,3.630000114440918,26750.0,3.680000066757202,3.6500000953674316,2.769850492477417
09-05-2003,3.640000104904175,3.6500000953674316,38750.0,3.7200000286102295,3.6600000858306885,2.777439832687378
12-05-2003,3.5999999046325684,3.5999999046325684,98915.0,3.950000047683716,3.8399999141693115,2.914034605026245
13-05-2003,3.809999942779541,3.940000057220459,22750.0,3.940000057220459,3.8299999237060547,2.9064459800720215
14-05-2003,3.819999933242798,3.869999885559082,66190.0,3.9000000953674316,3.8499999046325684,2.921624183654785
15-05-2003,3.859999895095825,3.869999885559082,76970.0,4.039999961853027,3.9700000286102295,3.0126872062683105
16-05-2003,3.9700000286102295,4.059999942779541,43095.0,4.099999904632568,4.0,3.0354526042938232
19-05-2003,3.859999895095825,3.990000009536743,47640.0,3.990000009536743,3.859999895095825,2.9292118549346924
20-05-2003,3.759999990463257,3.799999952316284,34975.0,3.8499999046325684,3.7899999618530273,2.876091957092285
21-05-2003,3.819999933242798,3.819999933242798,27750.0,3.9000000953674316,3.859999895095825,2.9292118549346924
22-05-2003,3.809999942779541,3.859999895095825,64830.0,3.990000009536743,3.940000057220459,2.9899213314056396
23-05-2003,3.880000114440918,3.890000104904175,52450.0,4.0,3.9000000953674316,2.959566593170166
26-05-2003,3.859999895095825,3.859999895095825,64150.0,4.039999961853027,4.019999980926514,3.0506298542022705
27-05-2003,4.050000190734863,4.099999904632568,126175.0,4.28000020980835,4.079999923706055,3.0961618423461914
28-05-2003,3.9800000190734863,4.75,58630.0,4.75,4.0,3.0354526042938232
29-05-2003,3.990000009536743,4.599999904632568,48010.0,4.599999904632568,4.119999885559082,3.126516342163086
30-05-2003,4.050000190734863,4.360000133514404,38110.0,4.360000133514404,4.150000095367432,3.149282693862915
02-06-2003,4.0,4.050000190734863,46545.0,4.130000114440918,4.039999961853027,3.065808057785034
03-06-2003,4.0,4.070000171661377,35755.0,4.110000133514404,4.059999942779541,3.080984115600586
04-06-2003,4.0,4.019999980926514,70025.0,4.090000152587891,4.019999980926514,3.0506298542022705
05-06-2003,4.059999942779541,4.099999904632568,64100.0,4.179999828338623,4.079999923706055,3.0961618423461914
06-06-2003,4.070000171661377,4.159999847412109,48570.0,4.159999847412109,4.119999885559082,3.126516342163086
09-06-2003,4.119999885559082,4.119999885559082,419010.0,4.78000020980835,4.369999885559082,3.3162319660186768
10-06-2003,4.230000019073486,4.400000095367432,80560.0,4.46999979019165,4.230000019073486,3.209991931915283
11-06-2003,4.21999979019165,4.320000171661377,32675.0,4.329999923706055,4.239999771118164,3.2175793647766113
12-06-2003,4.21999979019165,4.260000228881836,41360.0,4.300000190734863,4.21999979019165,3.202402353286743
13-06-2003,4.170000076293945,4.269999980926514,38130.0,4.269999980926514,4.190000057220459,3.1796367168426514
16-06-2003,4.059999942779541,4.199999809265137,49900.0,4.260000228881836,4.079999923706055,3.0961618423461914
17-06-2003,4.099999904632568,4.099999904632568,129455.0,4.300000190734863,4.269999980926514,3.2403459548950195
18-06-2003,4.199999809265137,4.28000020980835,90625.0,4.300000190734863,4.210000038146973,3.194814443588257
19-06-2003,4.150000095367432,4.269999980926514,32295.0,4.909999847412109,4.190000057220459,3.1796367168426514
20-06-2003,4.190000057220459,4.260000228881836,34515.0,4.260000228881836,4.190000057220459,3.1796367168426514
23-06-2003,4.139999866485596,4.260000228881836,61465.0,4.260000228881836,4.150000095367432,3.149282693862915
24-06-2003,4.090000152587891,4.25,40005.0,4.25,4.170000076293945,3.164458990097046
25-06-2003,4.170000076293945,4.210000038146973,445170.0,4.679999828338623,4.429999828338623,3.3617639541625977
26-06-2003,3.799999952316284,4.800000190734863,89685.0,5.0,4.409999847412109,3.3465871810913086
27-06-2003,3.799999952316284,5.0,278620.0,5.0,4.420000076293945,3.3541758060455322
30-06-2003,4.429999828338623,5.300000190734863,447190.0,5.300000190734863,4.650000095367432,3.528714656829834
01-07-2003,4.550000190734863,4.75,242595.0,4.75,4.579999923706055,3.475593328475952
02-07-2003,4.559999942779541,4.650000095367432,94665.0,4.699999809265137,4.650000095367432,3.528714656829834
03-07-2003,4.559999942779541,4.619999885559082,63745.0,4.679999828338623,4.590000152587891,3.483181953430176
04-07-2003,4.53000020980835,4.650000095367432,41665.0,4.650000095367432,4.579999923706055,3.475593328475952
