Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2006,1036.0,1038.0,46021.0,1069.9000244140625,1055.0999755859375,640.6262817382812
27-04-2006,1025.0,1089.949951171875,13744.0,1089.949951171875,1032.5,626.9042358398438
28-04-2006,1001.0,1001.0,20184.0,1040.0,1028.0,624.1719970703125
02-05-2006,1025.0,1036.050048828125,8639.0,1060.0,1036.050048828125,629.0597534179688
03-05-2006,1035.0,1036.050048828125,28101.0,1045.550048828125,1038.800048828125,630.7294921875
04-05-2006,1035.0,1050.0,5851.0,1050.0,1037.800048828125,630.1221923828125
05-05-2006,1035.0,1075.0,12985.0,1090.0,1036.300048828125,629.2115478515625
08-05-2006,1014.0,1015.0499877929688,21735.0,1049.0,1036.5999755859375,629.3935546875
09-05-2006,1020.0,1035.0999755859375,6256.0,1039.949951171875,1027.800048828125,624.050537109375
10-05-2006,1014.0499877929688,1030.0,5174.0,1038.0,1035.4000244140625,628.6649780273438
11-05-2006,1001.0,1002.0,7706.0,1039.0,1030.1500244140625,625.4774780273438
12-05-2006,1000.0,1079.9000244140625,14975.0,1079.9000244140625,1031.550048828125,626.327392578125
15-05-2006,1010.0,1020.0,24503.0,1026.5999755859375,1016.2999877929688,617.068115234375
16-05-2006,961.0499877929688,1012.0,11065.0,1012.0,995.5999755859375,604.49951171875
17-05-2006,1000.0,1005.0,18845.0,1019.9000244140625,1007.75,611.8768310546875
18-05-2006,977.0,1010.0,7174.0,1010.0,987.2999877929688,599.4599609375
19-05-2006,915.0999755859375,985.0,8866.0,999.0,921.5999755859375,559.5689086914062
22-05-2006,871.0,941.0,14919.0,941.0,900.2000122070312,546.5753784179688
23-05-2006,830.0,940.0,60431.0,940.0,884.5,537.04296875
24-05-2006,891.0499877929688,974.0,9698.0,985.0,894.25,542.9627685546875
25-05-2006,826.5999755859375,850.0,8627.0,895.0,884.5499877929688,537.0732421875
26-05-2006,875.0,900.0,17629.0,909.9500122070312,893.0999755859375,542.2645263671875
29-05-2006,876.0,970.0,15258.0,970.0,897.9000244140625,545.1790161132812
30-05-2006,892.0999755859375,905.0,5265.0,906.0,893.9500122070312,542.7807006835938
31-05-2006,855.0,855.0999755859375,47896.0,897.75,879.0499877929688,533.7338256835938
01-06-2006,851.0,875.0,2003.0,884.9500122070312,860.1500244140625,522.2582397460938
02-06-2006,821.1500244140625,840.0,11048.0,857.0,847.6500244140625,514.6686401367188
05-06-2006,815.25,852.0,13987.0,852.0,826.0999755859375,501.5841064453125
06-06-2006,805.0,819.9500122070312,9534.0,819.9500122070312,807.9500122070312,490.56402587890625
07-06-2006,740.0499877929688,787.0,38647.0,805.0,764.0999755859375,463.93951416015625
08-06-2006,699.25,750.0,22269.0,780.0,705.4000244140625,428.29852294921875
09-06-2006,660.0499877929688,700.0,19514.0,725.0,721.5999755859375,438.1346130371094
12-06-2006,686.0,730.0,16164.0,748.0,721.7999877929688,438.2562255859375
13-06-2006,655.0,720.9500122070312,8270.0,744.9000244140625,678.0499877929688,411.6923828125
14-06-2006,675.0,675.0,38624.0,699.9000244140625,687.4000244140625,417.3695068359375
15-06-2006,689.0,715.9500122070312,6131.0,749.4500122070312,730.4500122070312,443.50823974609375
16-06-2006,745.0999755859375,756.0,61587.0,790.0,778.5499877929688,472.71307373046875
19-06-2006,750.0,750.0,56995.0,800.0,768.5999755859375,466.6717529296875
20-06-2006,760.2000122070312,775.0,6443.0,800.0,787.2000122070312,477.9652099609375
21-06-2006,778.1500244140625,799.9500122070312,17124.0,799.9500122070312,783.2000122070312,475.5364990234375
22-06-2006,777.9000244140625,813.0,5254.0,815.0,782.5999755859375,475.172119140625
23-06-2006,765.0499877929688,780.0,3213.0,782.9000244140625,769.1500244140625,467.0057067871094
26-06-2006,755.0,772.0,2957.0,780.5,761.75,462.5126647949219
27-06-2006,730.0,800.0,3455.0,800.0,761.5999755859375,462.42156982421875
28-06-2006,732.0499877929688,780.0,92172.0,805.0,767.2999877929688,465.8824157714844
29-06-2006,709.75,779.9000244140625,50075.0,780.0,743.4500122070312,451.4014892578125
30-06-2006,760.0499877929688,760.0499877929688,24411.0,783.2000122070312,774.7000122070312,470.3755187988281
03-07-2006,762.0,808.0,9175.0,808.0,769.1500244140625,467.0057067871094
04-07-2006,751.0,770.0,8569.0,775.0,756.4000244140625,459.2642517089844
05-07-2006,750.0,755.0,9711.0,770.0,754.7999877929688,458.2928161621094
06-07-2006,750.0,750.0,5528.0,768.0,754.8499755859375,458.3232116699219
07-07-2006,734.2999877929688,782.0,9596.0,782.0,744.0,451.7355041503906
10-07-2006,736.0,740.0,2848.0,755.0,739.4000244140625,448.9423828125
11-07-2006,740.0,740.0,4672.0,748.0,740.25,449.4584655761719
12-07-2006,722.0499877929688,722.0499877929688,3587.0,739.0,735.5499877929688,446.60479736328125
13-07-2006,736.0999755859375,737.0,10486.0,752.9500122070312,749.6500244140625,455.1659240722656
14-07-2006,735.5,745.0,2891.0,749.0,739.7000122070312,449.1245422363281
17-07-2006,724.0,746.9500122070312,3608.0,746.9500122070312,725.6500244140625,440.5937805175781
18-07-2006,720.1500244140625,721.5,12077.0,734.9000244140625,724.0,439.59185791015625
19-07-2006,710.0,730.0,27200.0,730.0,716.0,434.7345886230469
20-07-2006,713.0499877929688,718.0,31037.0,726.8499755859375,716.6500244140625,435.129150390625
21-07-2006,695.0,716.6500244140625,5184.0,716.6500244140625,699.5499877929688,424.7465515136719
24-07-2006,675.0,700.0,7145.0,705.0,680.0999755859375,412.9371032714844
25-07-2006,676.0499877929688,696.9000244140625,14696.0,697.0,679.25,412.4209289550781
26-07-2006,676.0999755859375,695.0,15059.0,695.0,682.6500244140625,414.4854736328125
27-07-2006,670.0,691.3499755859375,20833.0,696.4000244140625,672.3499755859375,408.23150634765625
28-07-2006,670.0,680.0,38458.0,688.9000244140625,681.5,413.7871398925781
31-07-2006,686.0999755859375,689.0,7550.0,700.0,698.5,424.1090087890625
01-08-2006,690.5,695.0,6359.0,705.0,698.1500244140625,423.8965759277344
02-08-2006,692.0,700.0,14790.0,705.0,698.7999877929688,424.2911682128906
03-08-2006,710.0,719.5,47322.0,753.0,714.1500244140625,433.6112976074219
04-08-2006,700.0,719.0,13462.0,720.0,701.1500244140625,425.718017578125
07-08-2006,695.0,705.0,20160.0,715.0,707.7000122070312,429.6949768066406
08-08-2006,699.0,714.9000244140625,17731.0,714.9000244140625,704.4000244140625,427.6913146972656
09-08-2006,701.0,701.0,18941.0,736.9500122070312,712.9000244140625,432.8524169921875
10-08-2006,707.0,718.0,11741.0,729.0,713.9500122070312,433.48992919921875
11-08-2006,695.0,718.9500122070312,13046.0,724.0,716.6500244140625,435.129150390625
14-08-2006,714.9500122070312,714.9500122070312,26846.0,734.0,729.75,443.0831604003906
16-08-2006,734.0,735.0,30717.0,748.0,739.0,448.699462890625
17-08-2006,734.0,748.0,66907.0,748.0,740.4500122070312,449.579833984375
18-08-2006,742.0,742.0,267021.0,824.0,800.7999877929688,486.2226867675781
21-08-2006,801.25,812.75,68532.0,833.0,807.4500122070312,490.2604675292969
22-08-2006,810.0,815.5499877929688,57414.0,829.0,825.4500122070312,501.189453125
23-08-2006,802.0,829.0,96409.0,830.0,817.0999755859375,496.1195983886719
24-08-2006,810.0,818.75,60024.0,855.0,835.8499755859375,507.50408935546875
25-08-2006,848.0,848.0,32756.0,869.0,851.0999755859375,516.7633666992188
28-08-2006,845.0,859.7999877929688,10463.0,859.7999877929688,847.9000244140625,514.8204345703125
29-08-2006,835.0999755859375,855.0,10937.0,855.0,842.5,511.54168701171875
30-08-2006,826.2000122070312,849.0,9042.0,849.4000244140625,829.5,503.6485290527344
31-08-2006,816.0,847.4000244140625,10523.0,847.4000244140625,819.8499755859375,497.78924560546875
01-09-2006,816.0,821.1500244140625,16245.0,851.9500122070312,846.8499755859375,514.1828002929688
04-09-2006,850.0499877929688,890.5999755859375,50246.0,895.0,893.3499755859375,542.4163818359375
05-09-2006,888.0,899.0,20437.0,899.9000244140625,889.25,539.9270629882812
06-09-2006,882.0999755859375,892.0999755859375,17406.0,920.0,892.75,542.0521850585938
07-09-2006,880.0499877929688,890.0,12907.0,901.7999877929688,896.25,544.1771850585938
08-09-2006,899.9000244140625,899.9000244140625,20510.0,927.0,920.7000122070312,559.0224609375
11-09-2006,881.0999755859375,940.0,42737.0,949.9500122070312,897.8499755859375,545.148681640625
12-09-2006,875.0,895.0,17667.0,896.75,888.5,539.4715576171875
13-09-2006,900.0,900.0,89249.0,929.0,904.0499877929688,548.9130249023438
14-09-2006,900.0499877929688,906.9500122070312,8103.0,911.0999755859375,904.2999877929688,549.06494140625
15-09-2006,885.2999877929688,906.0,7554.0,906.0,899.5499877929688,546.1808471679688
18-09-2006,900.0,922.0,15492.0,979.5499877929688,905.5,549.7935180664062
19-09-2006,900.0999755859375,900.0999755859375,23431.0,925.0,909.6500244140625,552.3131713867188
20-09-2006,895.0,895.0,5556.0,917.0,911.5999755859375,553.4972534179688
21-09-2006,912.0,917.0,24207.0,931.0,927.2000122070312,562.968994140625
22-09-2006,915.5499877929688,916.0,18651.0,940.0,936.1500244140625,568.4033813476562
25-09-2006,940.0,950.0,23484.0,963.0,949.2000122070312,576.3269653320312
26-09-2006,920.0,942.0,17433.0,949.2000122070312,930.6500244140625,565.0638427734375
27-09-2006,915.0,944.0,34710.0,960.0,920.7999877929688,559.0831909179688
28-09-2006,916.0499877929688,920.1500244140625,30310.0,948.9500122070312,921.3499755859375,559.4171142578125
29-09-2006,917.9500122070312,929.0,21564.0,933.5,921.0499877929688,559.2349853515625
03-10-2006,897.0,925.0,24447.0,935.5,900.4000244140625,546.697021484375
04-10-2006,882.0,910.0,11553.0,910.0,888.5499877929688,539.5018920898438
05-10-2006,880.2999877929688,891.0,37055.0,899.4000244140625,890.2000122070312,540.5038452148438
06-10-2006,886.0,904.4000244140625,4912.0,904.6500244140625,889.5,540.0787353515625
09-10-2006,882.0,888.9500122070312,5577.0,900.0,891.4500122070312,541.2628173828125
10-10-2006,886.0499877929688,895.0,8749.0,900.0,890.0999755859375,540.4429931640625
11-10-2006,880.0,900.0,6908.0,900.0,885.5999755859375,537.7107543945312
12-10-2006,880.3499755859375,885.0,12896.0,888.0,883.75,536.5875854492188
13-10-2006,876.0,889.0,15400.0,889.0,880.2999877929688,534.4927368164062
16-10-2006,879.0,889.0,28216.0,889.0,881.2999877929688,535.0999755859375
17-10-2006,852.0,852.0,9841.0,888.9500122070312,870.0499877929688,528.269287109375
18-10-2006,867.0,870.0,12632.0,881.9500122070312,872.0999755859375,529.5139770507812
19-10-2006,868.0,881.9500122070312,5271.0,881.9500122070312,869.0499877929688,527.662109375
20-10-2006,862.0,879.9500122070312,4871.0,879.9500122070312,863.8499755859375,524.5048217773438
23-10-2006,858.0499877929688,887.0,5094.0,887.0,860.2999877929688,522.3494262695312
26-10-2006,850.0,850.0,4331.0,869.0,856.0499877929688,519.7689819335938
27-10-2006,854.5,860.0,15944.0,865.0,860.9000244140625,522.713623046875
30-10-2006,848.0,868.0,14911.0,868.0,852.2999877929688,517.4918823242188
31-10-2006,849.1500244140625,852.0999755859375,14417.0,865.0,858.9500122070312,521.5296630859375
01-11-2006,840.5499877929688,860.7999877929688,3208.0,860.7999877929688,856.7000122070312,520.16357421875
02-11-2006,839.9000244140625,860.0,56747.0,860.0,841.2999877929688,510.8131103515625
03-11-2006,837.0,855.0,62632.0,855.0,838.0,508.80950927734375
06-11-2006,810.0,840.0999755859375,35249.0,849.0,823.2000122070312,499.82330322265625
07-11-2006,820.0,832.9000244140625,9470.0,832.9500122070312,828.0499877929688,502.7680969238281
08-11-2006,809.0499877929688,820.0,6124.0,829.9000244140625,814.2000122070312,494.35882568359375
09-11-2006,809.0,820.0,17101.0,837.0,822.6500244140625,499.4893493652344
10-11-2006,820.0,821.0999755859375,4109.0,836.9500122070312,822.2000122070312,499.21612548828125
13-11-2006,820.5,830.0,110153.0,846.0,828.4000244140625,502.98052978515625
14-11-2006,819.9000244140625,829.0,7514.0,830.0,823.4500122070312,499.97509765625
15-11-2006,800.0,825.0,14975.0,825.0,805.0,488.7726745605469
16-11-2006,783.0999755859375,817.0,17361.0,817.0,787.4500122070312,478.1168518066406
17-11-2006,782.5,795.0,5096.0,795.0,785.9000244140625,477.17596435546875
20-11-2006,751.0,795.0,4748.0,795.0,786.8499755859375,477.752685546875
21-11-2006,778.0999755859375,788.0,7270.0,797.1500244140625,783.3499755859375,475.62750244140625
22-11-2006,771.5,790.0,6997.0,790.0,772.9500122070312,469.3130187988281
23-11-2006,772.0,784.0,19715.0,825.0,799.0,485.1297912597656
24-11-2006,778.2000122070312,791.0,11092.0,795.0,781.9000244140625,474.74713134765625
27-11-2006,763.2999877929688,782.0,18783.0,790.0,770.9000244140625,468.0683288574219
28-11-2006,750.0,771.0,19022.0,771.0,757.75,460.0840148925781
29-11-2006,758.0,758.0,77623.0,795.0,787.3499755859375,478.0563049316406
30-11-2006,771.0,786.0,24951.0,813.9500122070312,775.0999755859375,470.6183776855469
01-12-2006,778.0,778.0,4868.0,794.0,784.7999877929688,476.5078430175781
04-12-2006,775.0,780.0,9437.0,790.0,777.4500122070312,472.0452575683594
05-12-2006,729.0,775.0,41444.0,785.0,775.5999755859375,470.9220275878906
06-12-2006,762.0,780.0,9837.0,780.0,764.9500122070312,464.4556579589844
07-12-2006,751.5499877929688,768.9500122070312,10255.0,770.0,753.7999877929688,457.6856689453125
08-12-2006,752.0999755859375,752.0999755859375,11590.0,762.5,758.2999877929688,460.4179382324219
11-12-2006,736.4000244140625,756.0,8293.0,756.0,742.0499877929688,450.5513000488281
12-12-2006,708.0,746.75,10257.0,746.75,713.0499877929688,432.9434814453125
13-12-2006,709.0,730.0,8613.0,730.0,725.2999877929688,440.381103515625
14-12-2006,730.0,730.0,10563.0,762.0,754.4000244140625,458.0499267578125
15-12-2006,746.0499877929688,775.0,22746.0,775.0,750.4500122070312,455.6516418457031
18-12-2006,751.0999755859375,755.0,34249.0,762.0,759.9000244140625,461.3893737792969
19-12-2006,740.0,740.0,8159.0,765.0,763.0,463.2715759277344
20-12-2006,757.2999877929688,757.2999877929688,65636.0,770.0,765.2999877929688,464.6680908203125
21-12-2006,760.0,765.0,32167.0,775.0,773.5499877929688,469.67718505859375
22-12-2006,765.0,766.0,8244.0,773.0,765.1500244140625,464.57696533203125
26-12-2006,766.0499877929688,768.0,7342.0,788.0,780.7999877929688,474.07928466796875
27-12-2006,765.5,775.0,8501.0,785.0,773.5999755859375,469.70770263671875
28-12-2006,760.0,777.0,6137.0,777.0,762.4000244140625,462.9073791503906
29-12-2006,757.0,779.9000244140625,7969.0,779.9000244140625,763.0,463.2715759277344
02-01-2007,765.0999755859375,780.0,5678.0,780.0,770.2000122070312,467.6432189941406
03-01-2007,770.0499877929688,777.7999877929688,68389.0,860.0,827.4500122070312,502.4037780761719
04-01-2007,834.1500244140625,834.1500244140625,106678.0,866.0,842.2000122070312,511.3595275878906
05-01-2007,835.0,850.0,28693.0,865.0,840.5999755859375,510.3880920410156
08-01-2007,835.0,840.0,19415.0,850.0,839.75,509.8719787597656
09-01-2007,821.0,821.0,20348.0,847.0,829.7000122070312,503.7699279785156
10-01-2007,800.0,830.0,26749.0,837.0,807.6500244140625,490.3818664550781
11-01-2007,807.0,813.9000244140625,22606.0,821.0,815.3499755859375,495.0570373535156
12-01-2007,816.0,819.8499755859375,52710.0,832.0,827.9000244140625,502.67718505859375
15-01-2007,827.0,831.0,7998.0,839.0,835.5499877929688,507.3218688964844
16-01-2007,831.5499877929688,839.0,12528.0,860.0,845.0999755859375,513.1203002929688
17-01-2007,855.0,859.5999755859375,61409.0,882.0,864.2999877929688,524.7780151367188
18-01-2007,864.0,864.2999877929688,99768.0,923.0,905.6500244140625,549.884521484375
19-01-2007,891.0999755859375,921.5,106887.0,921.5,900.0,546.4541015625
22-01-2007,852.0,911.7999877929688,31193.0,911.7999877929688,870.3499755859375,528.4513549804688
23-01-2007,854.0,872.0,12721.0,872.0,856.75,520.1939086914062
24-01-2007,829.0,865.0,10520.0,865.0,832.2999877929688,505.3485412597656
25-01-2007,834.7999877929688,834.7999877929688,9001.0,847.9500122070312,840.75,510.4791564941406
29-01-2007,784.0,801.0,44316.0,848.9000244140625,816.2000122070312,495.5731506347656
31-01-2007,785.0999755859375,788.0,22789.0,829.0,792.0999755859375,480.9402160644531
01-02-2007,767.0499877929688,803.5999755859375,20737.0,803.5999755859375,771.9500122070312,468.7057800292969
02-02-2007,775.0,781.5999755859375,27905.0,800.0,782.5499877929688,475.1418762207031
05-02-2007,786.0,793.7000122070312,10611.0,801.9000244140625,797.7000122070312,484.3405456542969
06-02-2007,770.0999755859375,770.0999755859375,11328.0,798.0,775.9000244140625,471.1041564941406
07-02-2007,780.0,785.0,28556.0,804.0,799.7999877929688,485.6154479980469
08-02-2007,780.0,810.0,13072.0,810.0,789.1500244140625,479.1491394042969
09-02-2007,775.0,799.5999755859375,4810.0,799.7000122070312,785.0999755859375,476.6900634765625
12-02-2007,747.7000122070312,778.0,11660.0,778.0,752.5499877929688,456.9266357421875
13-02-2007,741.0499877929688,754.2999877929688,8492.0,762.9000244140625,744.6500244140625,452.1300964355469
14-02-2007,732.0,774.0,6654.0,774.0,742.9000244140625,451.0674133300781
15-02-2007,752.0,766.0,4217.0,766.0,763.0999755859375,463.3324279785156
19-02-2007,756.0,761.0,5282.0,772.9500122070312,766.9000244140625,465.6396789550781
20-02-2007,750.0,760.0,14928.0,767.0,758.3499755859375,460.4482727050781
21-02-2007,737.0,755.0,6998.0,758.3499755859375,740.0999755859375,449.36737060546875
22-02-2007,740.0,754.9000244140625,3380.0,754.9000244140625,741.6500244140625,450.3084411621094
23-02-2007,730.0999755859375,730.0999755859375,9353.0,753.0,741.7999877929688,450.39959716796875
26-02-2007,730.0,740.0,10901.0,748.7000122070312,740.8499755859375,449.8228454589844
27-02-2007,735.0,740.8499755859375,10044.0,749.9500122070312,739.5,449.0030822753906
28-02-2007,684.0999755859375,700.0,5443.0,745.0,734.0499877929688,445.6941223144531
01-03-2007,714.0,738.0,5663.0,744.75,719.25,436.7078857421875
02-03-2007,708.0499877929688,726.0,8480.0,733.7999877929688,712.7000122070312,432.7308349609375
05-03-2007,700.0,721.9500122070312,10394.0,721.9500122070312,703.5999755859375,427.20574951171875
06-03-2007,699.0,719.0,8715.0,725.0,701.4500122070312,425.9002380371094
07-03-2007,693.0,724.9000244140625,8780.0,724.9000244140625,697.6500244140625,423.5929870605469
08-03-2007,700.0,700.0,5753.0,716.0,712.7000122070312,432.7308349609375
09-03-2007,702.0,716.0,5541.0,716.0,705.0999755859375,442.0727844238281
12-03-2007,705.0499877929688,710.0,2809.0,711.0,708.0499877929688,443.922119140625
13-03-2007,706.0999755859375,715.0,7900.0,723.0,708.1500244140625,443.9849853515625
14-03-2007,694.0,708.0,1914.0,709.7000122070312,702.5499877929688,440.47393798828125
15-03-2007,690.0,708.0,6085.0,709.0,701.6500244140625,439.9096984863281
16-03-2007,695.0499877929688,725.0,25928.0,725.0,703.0999755859375,440.8187255859375
19-03-2007,715.0499877929688,720.0,32327.0,750.0,733.7000122070312,460.0039367675781
20-03-2007,731.0,742.0,20314.0,745.0,735.2999877929688,461.0069580078125
21-03-2007,726.0499877929688,738.0,23452.0,742.8499755859375,727.3499755859375,456.02264404296875
22-03-2007,725.0,737.4500122070312,15284.0,737.9000244140625,725.75,455.0194091796875
23-03-2007,730.0499877929688,740.0,36778.0,755.0,750.75,470.6935119628906
26-03-2007,757.1500244140625,769.0,52283.0,789.9000244140625,777.5499877929688,487.4962463378906
28-03-2007,778.0499877929688,778.0499877929688,132421.0,807.0,801.2000122070312,502.3238830566406
29-03-2007,788.0,809.9000244140625,43465.0,810.0,798.0999755859375,500.3804016113281
30-03-2007,750.0499877929688,750.0499877929688,7812.0,815.0,802.2999877929688,503.01361083984375
02-04-2007,770.0,771.0,5491.0,799.0,775.1500244140625,485.9916076660156
03-04-2007,776.0499877929688,785.0,5925.0,793.0,790.5499877929688,495.6467590332031
04-04-2007,757.0,757.0,16297.0,820.0,815.75,511.44635009765625
05-04-2007,810.0,810.5,18197.0,832.0,830.0999755859375,520.4431762695312
09-04-2007,827.0,832.0,9287.0,839.9000244140625,830.0999755859375,520.4431762695312
10-04-2007,814.0999755859375,830.0,13560.0,836.0,824.2000122070312,516.7440795898438
11-04-2007,822.0,829.9000244140625,4190.0,833.0,827.75,518.9699096679688
12-04-2007,803.25,820.0,26842.0,829.0,823.7999877929688,516.4933471679688
13-04-2007,820.0,825.0,11050.0,831.9500122070312,829.7000122070312,520.1924438476562
16-04-2007,812.0,845.0,10352.0,850.0,840.4500122070312,526.9323120117188
17-04-2007,829.0,830.0,8374.0,843.5499877929688,839.0,526.0232543945312
18-04-2007,817.0,831.1500244140625,3952.0,842.0,820.5,514.42431640625
19-04-2007,820.0,823.9500122070312,32393.0,875.0,860.9500122070312,539.7850952148438
20-04-2007,840.0499877929688,865.0,13580.0,869.9000244140625,843.5499877929688,528.8759155273438
23-04-2007,824.0,849.9000244140625,7885.0,849.9000244140625,837.5,525.082763671875
24-04-2007,830.0,830.0,5433.0,840.0,835.6500244140625,523.9227905273438
25-04-2007,824.5,840.0,4598.0,840.0,829.9500122070312,520.3492431640625
26-04-2007,830.0,831.0,9494.0,845.0,839.2999877929688,526.2112426757812
27-04-2007,830.0,830.0,12388.0,856.0,851.7000122070312,533.9856567382812
30-04-2007,832.5499877929688,840.0,8882.0,856.0,854.0,535.4276733398438
03-05-2007,855.0,855.0,14880.0,881.0,878.1500244140625,550.5689086914062
04-05-2007,872.0,878.9500122070312,4958.0,884.4000244140625,878.9000244140625,551.0391235351562
07-05-2007,861.0,880.0,2911.0,888.7999877929688,864.4500122070312,541.9794921875
08-05-2007,840.0,840.0,10737.0,871.0,864.4000244140625,541.9481811523438
09-05-2007,842.2000122070312,851.0,3739.0,866.0,850.2000122070312,533.045166015625
10-05-2007,835.0,850.0,4979.0,858.0,840.0499877929688,526.6815795898438
11-05-2007,821.5999755859375,827.0,5734.0,850.0,845.7000122070312,530.2238159179688
14-05-2007,825.0,845.0499877929688,5040.0,848.9500122070312,838.9000244140625,525.9605712890625
15-05-2007,815.5,817.0,2002.0,842.25,829.4500122070312,520.0355834960938
16-05-2007,826.0,827.5,9916.0,838.0,834.0,522.8883666992188
17-05-2007,832.0,832.0,3180.0,847.4500122070312,838.3499755859375,525.6157836914062
18-05-2007,825.2000122070312,844.25,13031.0,844.25,834.9000244140625,523.4525756835938
21-05-2007,823.5,847.5,6604.0,847.8499755859375,825.0,517.2457885742188
22-05-2007,822.0,845.0,18203.0,880.0999755859375,830.0499877929688,520.411865234375
23-05-2007,825.0,827.0,44998.0,845.0,840.2000122070312,526.775634765625
24-05-2007,825.5499877929688,840.0,11329.0,845.0,828.9000244140625,519.6908569335938
25-05-2007,823.0,830.0,3812.0,835.0,832.4500122070312,521.9166259765625
28-05-2007,830.1500244140625,830.1500244140625,12142.0,867.0,863.2999877929688,541.2584228515625
29-05-2007,849.0,863.0,14473.0,890.0,853.4000244140625,535.0515747070312
30-05-2007,838.0,848.0,7338.0,859.7000122070312,850.5999755859375,533.2959594726562
31-05-2007,850.0,859.0,8903.0,875.0,867.7000122070312,544.01708984375
01-06-2007,856.0,880.0,9400.0,880.0,864.8499755859375,542.230224609375
04-06-2007,850.0,860.0,4615.0,874.0,851.7000122070312,533.9856567382812
05-06-2007,843.0,859.0,1844.0,859.0,845.7000122070312,530.2238159179688
06-06-2007,830.2000122070312,840.0999755859375,2318.0,849.0499877929688,840.9000244140625,527.2144165039062
07-06-2007,825.0,837.0,4554.0,855.0,841.25,527.433837890625
08-06-2007,831.1500244140625,840.0,7057.0,850.0,845.1500244140625,529.8790283203125
11-06-2007,840.0,848.0,3358.0,855.0,848.0999755859375,531.728515625
12-06-2007,837.0,848.0,22938.0,859.9500122070312,850.9500122070312,533.515380859375
13-06-2007,840.0,840.0,2001.0,853.9000244140625,851.0499877929688,533.5780639648438
14-06-2007,842.0,853.0,3381.0,853.0,843.4000244140625,528.7818603515625
15-06-2007,825.0999755859375,840.0999755859375,4964.0,849.7999877929688,829.25,519.9103393554688
18-06-2007,825.0,838.0,2938.0,839.0,826.5,518.1862182617188
19-06-2007,818.0,827.0,149823.0,839.9500122070312,820.0499877929688,514.1422119140625
20-06-2007,815.0,836.5,16608.0,836.75,820.0,514.1109008789062
21-06-2007,805.0,828.0,29027.0,830.0,808.5499877929688,506.9322509765625
22-06-2007,800.25,810.0,10063.0,819.7999877929688,802.4500122070312,503.1076965332031
25-06-2007,803.0,817.9000244140625,73301.0,817.9000244140625,809.7999877929688,507.7158508300781
26-06-2007,806.5499877929688,819.0,126169.0,890.0,810.75,508.3115539550781
27-06-2007,807.3499755859375,829.5,7590.0,829.5,810.0499877929688,507.8725891113281
28-06-2007,807.5,820.0,64601.0,839.75,824.5,516.9322509765625
29-06-2007,800.5,828.0,22222.0,839.2999877929688,805.0,504.7063903808594
02-07-2007,815.5,824.0,25524.0,830.0,818.3499755859375,513.0762939453125
03-07-2007,815.0,824.0,19065.0,831.0,825.5499877929688,517.590576171875
04-07-2007,815.0999755859375,830.0,118342.0,830.0,818.0999755859375,512.919677734375
05-07-2007,805.0,820.0,106898.0,826.9000244140625,806.7999877929688,505.8349914550781
06-07-2007,799.0999755859375,818.2000122070312,25381.0,818.2000122070312,805.25,504.8632507324219
09-07-2007,803.5499877929688,818.0,8663.0,818.0,808.0,506.58740234375
10-07-2007,803.6500244140625,808.0,5872.0,810.0,806.5999755859375,505.70953369140625
11-07-2007,803.0499877929688,807.0,3256.0,816.0,810.0499877929688,507.8725891113281
12-07-2007,805.0,805.0,5410.0,812.9000244140625,806.7000122070312,505.7723083496094
13-07-2007,791.0499877929688,810.1500244140625,9799.0,811.7999877929688,803.0999755859375,503.5152587890625
16-07-2007,802.0499877929688,804.0,7005.0,814.0,809.5999755859375,507.5904846191406
17-07-2007,801.4000244140625,810.25,17549.0,810.25,808.5,506.9007873535156
18-07-2007,795.0,803.0,19722.0,811.75,809.4500122070312,507.4964294433594
19-07-2007,803.0,809.0,10989.0,815.0,808.5499877929688,506.9322509765625
20-07-2007,802.0,805.25,227910.0,810.0,809.0,507.21435546875
23-07-2007,787.0,801.0,6896.0,808.0499877929688,788.8499755859375,494.5809020996094
24-07-2007,789.0,790.0,17529.0,798.0,793.25,497.3396301269531
25-07-2007,782.0,790.0,5299.0,793.6500244140625,786.5499877929688,493.13885498046875
26-07-2007,781.25,785.0,4547.0,799.0,783.2000122070312,491.03863525390625
27-07-2007,744.0,790.0,3545.0,790.0,773.0999755859375,484.70623779296875
30-07-2007,755.0,755.0,100319.0,775.0,765.9500122070312,480.22344970703125
31-07-2007,765.0,773.0,2700.0,774.0,768.0499877929688,481.54010009765625
01-08-2007,740.0,789.0,5233.0,789.0,743.4000244140625,466.08538818359375
02-08-2007,742.3499755859375,765.0,3968.0,765.0,744.8499755859375,466.9945068359375
03-08-2007,742.5,754.9000244140625,4721.0,755.0,743.5,466.1481018066406
06-08-2007,731.0499877929688,745.0,3351.0,745.0,735.75,461.2891540527344
07-08-2007,725.0999755859375,748.4500122070312,4175.0,748.4500122070312,729.6500244140625,457.4646911621094
08-08-2007,730.25,738.9500122070312,2890.0,745.0,737.4000244140625,462.3235778808594
09-08-2007,735.0,740.0,2486.0,744.0,735.7000122070312,461.2578125
10-08-2007,722.9500122070312,727.2999877929688,4076.0,737.9500122070312,725.2000122070312,454.67462158203125
13-08-2007,725.0,730.0,5584.0,736.9500122070312,726.9000244140625,455.74053955078125
14-08-2007,717.25,733.9500122070312,7853.0,733.9500122070312,724.25,454.0791015625
