Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2002,5.809999942779541,5.809999942779541,0.0,5.809999942779541,5.809999942779541,1.2681667804718018
16-08-2002,5.800000190734863,6.960000038146973,13505.0,6.960000038146973,5.809999942779541,1.2681667804718018
19-08-2002,5.78000020980835,6.260000228881836,7130.0,6.260000228881836,5.929999828338623,1.2943593263626099
20-08-2002,5.590000152587891,6.760000228881836,4505.0,6.760000228881836,5.849999904632568,1.2768973112106323
21-08-2002,5.860000133514404,6.409999847412109,13515.0,6.409999847412109,5.869999885559082,1.2812632322311401
22-08-2002,5.949999809265137,6.619999885559082,4510.0,6.639999866485596,5.949999809265137,1.298724889755249
23-08-2002,5.809999942779541,5.809999942779541,8380.0,5.929999828338623,5.929999828338623,1.2943593263626099
26-08-2002,5.71999979019165,5.71999979019165,5825.0,5.800000190734863,5.800000190734863,1.2659837007522583
27-08-2002,5.800000190734863,5.800000190734863,0.0,5.800000190734863,5.800000190734863,1.2659837007522583
28-08-2002,5.199999809265137,5.199999809265137,3885.0,5.989999771118164,5.989999771118164,1.3074557781219482
29-08-2002,5.639999866485596,5.639999866485596,1250.0,5.800000190734863,5.730000019073486,1.2507048845291138
30-08-2002,5.659999847412109,5.800000190734863,1255.0,6.139999866485596,5.670000076293945,1.237608551979065
02-09-2002,6.0,6.0,2500.0,6.090000152587891,6.03000020980835,1.3161870241165161
03-09-2002,5.800000190734863,5.800000190734863,1000.0,5.940000057220459,5.800000190734863,1.2659837007522583
04-09-2002,5.679999828338623,6.199999809265137,17255.0,6.400000095367432,5.739999771118164,1.2528876066207886
05-09-2002,5.739999771118164,6.590000152587891,2365.0,6.590000152587891,5.940000057220459,1.2965424060821533
06-09-2002,5.699999809265137,5.940000057220459,13500.0,5.940000057220459,5.699999809265137,1.2441564798355103
09-09-2002,4.820000171661377,4.820000171661377,2500.0,5.900000095367432,5.519999980926514,1.2048674821853638
10-09-2002,5.519999980926514,5.519999980926514,0.0,5.519999980926514,5.519999980926514,1.2048674821853638
11-09-2002,5.5,5.840000152587891,11360.0,5.989999771118164,5.860000133514404,1.2790802717208862
12-09-2002,5.860000133514404,5.860000133514404,0.0,5.860000133514404,5.860000133514404,1.3983975648880005
13-09-2002,5.539999961853027,5.539999961853027,1000.0,5.800000190734863,5.670000076293945,1.3530570268630981
16-09-2002,5.199999809265137,5.300000190734863,2005.0,5.670000076293945,5.570000171661377,1.3291935920715332
17-09-2002,5.400000095367432,5.400000095367432,5575.0,5.78000020980835,5.78000020980835,1.379306674003601
18-09-2002,5.400000095367432,5.409999847412109,5880.0,5.599999904632568,5.400000095367432,1.2886258363723755
19-09-2002,5.21999979019165,5.21999979019165,1370.0,5.21999979019165,5.21999979019165,1.2456713914871216
20-09-2002,5.590000152587891,5.590000152587891,250.0,5.590000152587891,5.590000152587891,1.3339661359786987
23-09-2002,5.130000114440918,5.260000228881836,13495.0,6.269999980926514,5.130000114440918,1.2241947650909424
24-09-2002,5.0,5.099999904632568,23280.0,5.099999904632568,5.0,1.1931718587875366
25-09-2002,5.0,5.0,2500.0,5.0,5.0,1.1931718587875366
26-09-2002,4.920000076293945,5.0,8750.0,5.0,4.960000038146973,1.1836267709732056
27-09-2002,4.599999904632568,4.900000095367432,8375.0,5.0,4.78000020980835,1.1406725645065308
30-09-2002,4.75,4.889999866485596,13195.0,5.0,4.829999923706055,1.1526039838790894
01-10-2002,4.800000190734863,4.989999771118164,515.0,4.989999771118164,4.800000190734863,1.1454453468322754
02-10-2002,4.800000190734863,4.800000190734863,0.0,4.800000190734863,4.800000190734863,1.1454453468322754
03-10-2002,4.800000190734863,5.039999961853027,1490.0,5.039999961853027,4.800000190734863,1.1454453468322754
04-10-2002,4.550000190734863,4.71999979019165,23035.0,4.900000095367432,4.599999904632568,1.0977182388305664
07-10-2002,4.400000095367432,4.400000095367432,3985.0,4.900000095367432,4.900000095367432,1.1693084239959717
08-10-2002,4.650000095367432,4.650000095367432,5255.0,5.0,5.0,1.1931718587875366
09-10-2002,4.690000057220459,4.690000057220459,2250.0,4.800000190734863,4.800000190734863,1.1454453468322754
10-10-2002,4.699999809265137,4.699999809265137,1750.0,4.699999809265137,4.699999809265137,1.1215814352035522
11-10-2002,4.75,4.75,1500.0,4.75,4.75,1.1335132122039795
14-10-2002,4.699999809265137,4.699999809265137,2250.0,4.75,4.75,1.1335132122039795
15-10-2002,4.75,4.75,0.0,4.75,4.75,1.1335132122039795
16-10-2002,4.78000020980835,4.940000057220459,1000.0,4.940000057220459,4.78000020980835,1.1406725645065308
17-10-2002,4.760000228881836,4.960000038146973,2000.0,4.960000038146973,4.760000228881836,1.1358996629714966
18-10-2002,4.710000038146973,4.800000190734863,4005.0,4.900000095367432,4.849999904632568,1.157376766204834
21-10-2002,4.78000020980835,4.800000190734863,3250.0,4.929999828338623,4.78000020980835,1.1406725645065308
22-10-2002,4.800000190734863,4.900000095367432,5090.0,4.900000095367432,4.800000190734863,1.1454453468322754
23-10-2002,4.800000190734863,4.849999904632568,2160.0,4.849999904632568,4.849999904632568,1.157376766204834
24-10-2002,4.760000228881836,4.760000228881836,7665.0,4.789999961853027,4.760000228881836,1.1358996629714966
25-10-2002,4.909999847412109,4.909999847412109,5000.0,5.0,4.989999771118164,1.1907851696014404
28-10-2002,4.800000190734863,4.800000190734863,1250.0,4.800000190734863,4.800000190734863,1.1454453468322754
29-10-2002,4.53000020980835,4.53000020980835,2500.0,4.900000095367432,4.900000095367432,1.1693084239959717
30-10-2002,4.900000095367432,4.900000095367432,0.0,4.900000095367432,4.900000095367432,1.1693084239959717
31-10-2002,4.710000038146973,4.800000190734863,1500.0,4.949999809265137,4.829999923706055,1.1526039838790894
01-11-2002,4.599999904632568,4.610000133514404,5630.0,4.940000057220459,4.699999809265137,1.1215814352035522
04-11-2002,4.800000190734863,4.800000190734863,500.0,4.800000190734863,4.800000190734863,1.1454453468322754
05-11-2002,4.800000190734863,4.800000190734863,0.0,4.800000190734863,4.800000190734863,1.1454453468322754
06-11-2002,4.800000190734863,4.800000190734863,0.0,4.800000190734863,4.800000190734863,1.1454453468322754
07-11-2002,4.679999828338623,4.679999828338623,8940.0,4.71999979019165,4.71999979019165,1.1263542175292969
08-11-2002,4.659999847412109,4.690000057220459,2250.0,4.769999980926514,4.769999980926514,1.1382859945297241
11-11-2002,4.75,4.980000019073486,515.0,4.980000019073486,4.75,1.1335132122039795
12-11-2002,4.800000190734863,4.820000171661377,5295.0,4.940000057220459,4.869999885559082,1.1621495485305786
13-11-2002,4.960000038146973,4.960000038146973,9000.0,5.0,5.0,1.1931718587875366
14-11-2002,4.889999866485596,5.0,6100.0,5.0,4.900000095367432,1.1693084239959717
15-11-2002,4.989999771118164,4.989999771118164,5000.0,5.0,5.0,1.1931718587875366
18-11-2002,4.679999828338623,4.840000152587891,24630.0,4.840000152587891,4.71999979019165,1.1263542175292969
19-11-2002,4.71999979019165,4.71999979019165,0.0,4.71999979019165,4.71999979019165,1.1263542175292969
20-11-2002,4.599999904632568,4.760000228881836,41655.0,4.760000228881836,4.599999904632568,1.0977182388305664
21-11-2002,4.559999942779541,4.599999904632568,15230.0,4.599999904632568,4.599999904632568,1.0977182388305664
22-11-2002,4.559999942779541,5.0,62205.0,5.0,4.599999904632568,1.0977182388305664
25-11-2002,4.579999923706055,4.690000057220459,22565.0,4.699999809265137,4.579999923706055,1.0929454565048218
26-11-2002,4.570000171661377,4.690000057220459,95835.0,4.690000057220459,4.599999904632568,1.0977182388305664
27-11-2002,4.489999771118164,4.690000057220459,13815.0,4.690000057220459,4.599999904632568,1.0977182388305664
28-11-2002,4.579999923706055,4.599999904632568,69450.0,4.599999904632568,4.599999904632568,1.0977182388305664
29-11-2002,4.53000020980835,5.0,82955.0,5.0,4.599999904632568,1.0977182388305664
02-12-2002,4.599999904632568,4.690000057220459,34505.0,4.699999809265137,4.690000057220459,1.1191951036453247
03-12-2002,4.550000190734863,4.699999809265137,185550.0,4.739999771118164,4.599999904632568,1.0977182388305664
04-12-2002,4.559999942779541,5.0,29765.0,5.0,4.559999942779541,1.0881727933883667
05-12-2002,4.590000152587891,4.679999828338623,64510.0,4.679999828338623,4.590000152587891,1.0953319072723389
06-12-2002,4.559999942779541,4.599999904632568,17450.0,4.599999904632568,4.599999904632568,1.0977182388305664
09-12-2002,4.559999942779541,4.690000057220459,8105.0,4.690000057220459,4.570000171661377,1.0905592441558838
10-12-2002,4.579999923706055,4.949999809265137,6160.0,4.949999809265137,4.579999923706055,1.0929454565048218
11-12-2002,4.539999961853027,4.949999809265137,106745.0,4.949999809265137,4.539999961853027,1.0834002494812012
12-12-2002,4.5,4.599999904632568,32960.0,4.599999904632568,4.519999980926514,1.0786277055740356
13-12-2002,4.400000095367432,4.400000095367432,11505.0,4.550000190734863,4.519999980926514,1.0786277055740356
16-12-2002,4.400000095367432,4.590000152587891,93205.0,4.590000152587891,4.449999809265137,1.0619231462478638
17-12-2002,4.400000095367432,4.429999828338623,24500.0,4.449999809265137,4.400000095367432,1.0499913692474365
18-12-2002,4.360000133514404,4.5,56810.0,4.5,4.380000114440918,1.0452187061309814
19-12-2002,4.380000114440918,4.400000095367432,42600.0,4.400000095367432,4.380000114440918,1.0452187061309814
20-12-2002,4.400000095367432,4.400000095367432,251110.0,4.78000020980835,4.489999771118164,1.0714682340621948
23-12-2002,4.440000057220459,4.559999942779541,16005.0,4.559999942779541,4.539999961853027,1.0834002494812012
24-12-2002,4.480000019073486,4.5,7500.0,4.599999904632568,4.5,1.073854684829712
25-12-2002,4.5,4.5,0.0,4.5,4.5,1.073854684829712
26-12-2002,4.480000019073486,4.489999771118164,18760.0,4.550000190734863,4.5,1.073854684829712
27-12-2002,4.570000171661377,4.699999809265137,10790.0,4.699999809265137,4.570000171661377,1.0905592441558838
30-12-2002,4.619999885559082,4.769999980926514,6010.0,4.769999980926514,4.639999866485596,1.1072635650634766
31-12-2002,4.610000133514404,4.699999809265137,9370.0,4.78000020980835,4.71999979019165,1.1263542175292969
01-01-2003,4.650000095367432,4.940000057220459,2505.0,4.940000057220459,4.650000095367432,1.1096497774124146
02-01-2003,4.190000057220459,5.099999904632568,101015.0,5.099999904632568,4.550000190734863,1.0857863426208496
03-01-2003,4.440000057220459,5.0,12240.0,5.0,4.619999885559082,1.102491021156311
06-01-2003,4.619999885559082,4.619999885559082,22525.0,4.78000020980835,4.730000019073486,1.1287405490875244
07-01-2003,4.429999828338623,4.429999828338623,20505.0,4.78000020980835,4.78000020980835,1.1406725645065308
08-01-2003,4.659999847412109,4.659999847412109,11730.0,4.800000190734863,4.760000228881836,1.1358996629714966
09-01-2003,4.710000038146973,4.710000038146973,19335.0,4.829999923706055,4.800000190734863,1.1454453468322754
10-01-2003,4.75,4.849999904632568,15255.0,4.860000133514404,4.78000020980835,1.1406725645065308
13-01-2003,4.659999847412109,4.699999809265137,7250.0,4.860000133514404,4.800000190734863,1.1454453468322754
14-01-2003,4.710000038146973,4.710000038146973,6735.0,4.800000190734863,4.760000228881836,1.1358996629714966
15-01-2003,4.739999771118164,4.800000190734863,7000.0,4.849999904632568,4.769999980926514,1.1382859945297241
16-01-2003,4.75,5.199999809265137,17260.0,5.199999809265137,4.78000020980835,1.1406725645065308
17-01-2003,4.699999809265137,4.800000190734863,24975.0,4.900000095367432,4.78000020980835,1.1406725645065308
20-01-2003,4.599999904632568,4.599999904632568,19280.0,4.849999904632568,4.809999942779541,1.1478313207626343
21-01-2003,4.650000095367432,4.670000076293945,15500.0,4.800000190734863,4.670000076293945,1.1144225597381592
22-01-2003,4.599999904632568,4.599999904632568,12560.0,4.739999771118164,4.710000038146973,1.1239678859710693
23-01-2003,4.630000114440918,4.639999866485596,7295.0,4.739999771118164,4.659999847412109,1.1120362281799316
24-01-2003,4.599999904632568,4.630000114440918,6000.0,4.670000076293945,4.630000114440918,1.1048773527145386
27-01-2003,4.320000171661377,4.5,36015.0,4.599999904632568,4.480000019073486,1.0690819025039673
28-01-2003,4.46999979019165,4.5,4760.0,4.570000171661377,4.480000019073486,1.0690819025039673
29-01-2003,4.409999847412109,4.409999847412109,8175.0,4.610000133514404,4.510000228881836,1.0762412548065186
30-01-2003,4.420000076293945,4.420000076293945,14850.0,4.650000095367432,4.650000095367432,1.1096497774124146
31-01-2003,4.599999904632568,4.599999904632568,37125.0,4.800000190734863,4.690000057220459,1.1191951036453247
03-02-2003,4.699999809265137,4.789999961853027,7000.0,4.789999961853027,4.699999809265137,1.1215814352035522
04-02-2003,4.570000171661377,4.699999809265137,65850.0,4.699999809265137,4.570000171661377,1.0905592441558838
05-02-2003,4.369999885559082,4.570000171661377,197255.0,4.570000171661377,4.389999866485596,1.0476046800613403
06-02-2003,4.480000019073486,4.519999980926514,83300.0,4.599999904632568,4.590000152587891,1.0953319072723389
07-02-2003,4.53000020980835,4.570000171661377,2600.0,4.570000171661377,4.53000020980835,1.0810140371322632
10-02-2003,4.420000076293945,4.420000076293945,24700.0,4.579999923706055,4.510000228881836,1.0762412548065186
11-02-2003,4.480000019073486,4.5,9750.0,4.570000171661377,4.489999771118164,1.0714682340621948
12-02-2003,4.400000095367432,4.449999809265137,51500.0,4.5,4.440000057220459,1.0595365762710571
13-02-2003,4.440000057220459,4.440000057220459,0.0,4.440000057220459,4.440000057220459,1.0595365762710571
14-02-2003,4.400000095367432,4.460000038146973,32250.0,4.559999942779541,4.420000076293945,1.054763913154602
17-02-2003,4.400000095367432,4.519999980926514,78310.0,4.559999942779541,4.53000020980835,1.0810140371322632
18-02-2003,4.590000152587891,4.639999866485596,21405.0,4.699999809265137,4.659999847412109,1.1120362281799316
19-02-2003,4.579999923706055,4.679999828338623,117565.0,4.789999961853027,4.739999771118164,1.131126880645752
20-02-2003,4.670000076293945,4.739999771118164,10500.0,4.760000228881836,4.739999771118164,1.131126880645752
21-02-2003,4.710000038146973,4.730000019073486,13750.0,4.800000190734863,4.710000038146973,1.1239678859710693
24-02-2003,4.739999771118164,4.800000190734863,44740.0,4.800000190734863,4.739999771118164,1.131126880645752
25-02-2003,4.699999809265137,4.760000228881836,21840.0,4.949999809265137,4.739999771118164,1.131126880645752
26-02-2003,4.699999809265137,4.840000152587891,15830.0,4.840000152587891,4.800000190734863,1.1454453468322754
27-02-2003,4.619999885559082,4.760000228881836,48055.0,4.800000190734863,4.650000095367432,1.1096497774124146
28-02-2003,4.75,4.989999771118164,108225.0,4.989999771118164,4.820000171661377,1.1502180099487305
03-03-2003,4.619999885559082,4.789999961853027,81010.0,4.809999942779541,4.659999847412109,1.1120362281799316
04-03-2003,4.579999923706055,4.78000020980835,16505.0,4.789999961853027,4.579999923706055,1.0929454565048218
05-03-2003,4.449999809265137,4.53000020980835,99505.0,4.590000152587891,4.489999771118164,1.0714682340621948
06-03-2003,4.380000114440918,4.510000228881836,121010.0,4.590000152587891,4.429999828338623,1.0571503639221191
07-03-2003,4.389999866485596,4.440000057220459,45280.0,4.449999809265137,4.400000095367432,1.0499913692474365
10-03-2003,4.320000171661377,4.440000057220459,21650.0,4.440000057220459,4.320000171661377,1.0309005975723267
11-03-2003,4.349999904632568,4.420000076293945,103500.0,4.440000057220459,4.380000114440918,1.0452187061309814
12-03-2003,4.369999885559082,4.5,43300.0,4.5,4.380000114440918,1.0452187061309814
13-03-2003,4.360000133514404,4.400000095367432,152550.0,4.440000057220459,4.360000133514404,1.0404462814331055
14-03-2003,4.360000133514404,4.360000133514404,0.0,4.360000133514404,4.360000133514404,1.0404462814331055
17-03-2003,4.260000228881836,4.260000228881836,59570.0,4.429999828338623,4.360000133514404,1.0404462814331055
18-03-2003,4.360000133514404,4.360000133514404,0.0,4.360000133514404,4.360000133514404,1.0404462814331055
19-03-2003,4.400000095367432,4.400000095367432,47805.0,4.519999980926514,4.409999847412109,1.0523775815963745
20-03-2003,4.340000152587891,4.389999866485596,109550.0,4.440000057220459,4.360000133514404,1.0404462814331055
21-03-2003,4.28000020980835,4.400000095367432,109545.0,4.400000095367432,4.300000190734863,1.026127815246582
24-03-2003,4.289999961853027,4.300000190734863,92900.0,4.300000190734863,4.289999961853027,1.023741364479065
25-03-2003,4.269999980926514,4.269999980926514,27020.0,4.440000057220459,4.389999866485596,1.0476046800613403
26-03-2003,4.289999961853027,4.400000095367432,57375.0,4.400000095367432,4.300000190734863,1.026127815246582
27-03-2003,4.289999961853027,4.380000114440918,12750.0,4.400000095367432,4.400000095367432,1.0499913692474365
28-03-2003,4.309999942779541,4.320000171661377,16040.0,4.389999866485596,4.329999923706055,1.0332869291305542
31-03-2003,4.300000190734863,4.309999942779541,21250.0,4.420000076293945,4.320000171661377,1.0309005975723267
01-04-2003,4.340000152587891,4.349999904632568,10500.0,4.349999904632568,4.349999904632568,1.0380595922470093
02-04-2003,4.199999809265137,4.199999809265137,12130.0,4.400000095367432,4.349999904632568,1.0380595922470093
03-04-2003,4.429999828338623,4.429999828338623,6005.0,4.449999809265137,4.440000057220459,1.0595365762710571
04-04-2003,4.440000057220459,4.440000057220459,12960.0,4.489999771118164,4.460000038146973,1.0643092393875122
07-04-2003,4.5,4.559999942779541,27605.0,4.599999904632568,4.599999904632568,1.0977182388305664
08-04-2003,4.619999885559082,4.699999809265137,27700.0,4.849999904632568,4.699999809265137,1.1215814352035522
09-04-2003,4.539999961853027,4.599999904632568,18375.0,4.630000114440918,4.630000114440918,1.1048773527145386
10-04-2003,4.570000171661377,4.659999847412109,19635.0,4.690000057220459,4.679999828338623,1.1168088912963867
11-04-2003,4.329999923706055,4.329999923706055,14425.0,4.800000190734863,4.550000190734863,1.0857863426208496
14-04-2003,4.550000190734863,4.550000190734863,0.0,4.550000190734863,4.550000190734863,1.0857863426208496
15-04-2003,4.519999980926514,4.599999904632568,17500.0,4.650000095367432,4.630000114440918,1.1048773527145386
16-04-2003,4.46999979019165,4.679999828338623,42850.0,4.699999809265137,4.590000152587891,1.0953319072723389
17-04-2003,4.599999904632568,4.599999904632568,5450.0,4.78000020980835,4.670000076293945,1.1144225597381592
18-04-2003,4.670000076293945,4.670000076293945,0.0,4.670000076293945,4.670000076293945,1.1144225597381592
21-04-2003,4.690000057220459,4.889999866485596,35450.0,4.889999866485596,4.769999980926514,1.1382859945297241
22-04-2003,4.730000019073486,4.789999961853027,11510.0,4.789999961853027,4.75,1.1335132122039795
23-04-2003,4.75,4.760000228881836,9175.0,4.769999980926514,4.760000228881836,1.1358996629714966
24-04-2003,4.760000228881836,4.760000228881836,7700.0,4.840000152587891,4.78000020980835,1.1406725645065308
25-04-2003,4.789999961853027,4.800000190734863,24525.0,4.840000152587891,4.829999923706055,1.1526039838790894
28-04-2003,4.599999904632568,4.659999847412109,41500.0,4.75,4.710000038146973,1.1239678859710693
29-04-2003,4.849999904632568,4.989999771118164,80880.0,5.099999904632568,5.010000228881836,1.1955584287643433
30-04-2003,4.989999771118164,4.989999771118164,44250.0,5.150000095367432,5.070000171661377,1.2098761796951294
01-05-2003,5.070000171661377,5.070000171661377,0.0,5.070000171661377,5.070000171661377,1.2098761796951294
02-05-2003,5.059999942779541,5.099999904632568,69410.0,5.800000190734863,5.25,1.2528305053710938
05-05-2003,5.309999942779541,5.550000190734863,41625.0,5.550000190734863,5.400000095367432,1.2886258363723755
06-05-2003,5.25,5.340000152587891,13665.0,5.380000114440918,5.340000152587891,1.2743074893951416
07-05-2003,5.260000228881836,5.260000228881836,14215.0,5.400000095367432,5.360000133514404,1.2790803909301758
08-05-2003,5.300000190734863,5.400000095367432,7000.0,5.400000095367432,5.320000171661377,1.2695348262786865
09-05-2003,5.409999847412109,5.489999771118164,26465.0,5.579999923706055,5.5,1.3124891519546509
12-05-2003,4.96999979019165,5.800000190734863,172610.0,5.800000190734863,5.170000076293945,1.2337398529052734
13-05-2003,5.010000228881836,5.010000228881836,39910.0,5.349999904632568,5.230000019073486,1.2480578422546387
14-05-2003,5.360000133514404,5.369999885559082,33375.0,5.5,5.449999809265137,1.3005577325820923
15-05-2003,5.46999979019165,5.489999771118164,102190.0,5.579999923706055,5.519999980926514,1.3172619342803955
16-05-2003,5.5,5.5,139110.0,6.380000114440918,5.869999885559082,1.4007840156555176
19-05-2003,5.610000133514404,5.900000095367432,98475.0,6.050000190734863,5.670000076293945,1.3530570268630981
20-05-2003,5.340000152587891,5.369999885559082,16005.0,5.599999904632568,5.579999923706055,1.3315796852111816
21-05-2003,5.519999980926514,5.599999904632568,48305.0,5.599999904632568,5.550000190734863,1.324420690536499
22-05-2003,5.460000038146973,5.579999923706055,74770.0,5.599999904632568,5.5,1.3124891519546509
23-05-2003,5.510000228881836,5.550000190734863,83750.0,5.599999904632568,5.570000171661377,1.3291935920715332
26-05-2003,5.510000228881836,5.679999828338623,198750.0,5.800000190734863,5.730000019073486,1.3673748970031738
27-05-2003,5.5,5.5,66300.0,5.78000020980835,5.690000057220459,1.3578298091888428
28-05-2003,5.739999771118164,5.739999771118164,57025.0,5.900000095367432,5.75,1.3721476793289185
29-05-2003,5.710000038146973,5.760000228881836,89605.0,5.800000190734863,5.760000228881836,1.374534010887146
30-05-2003,5.869999885559082,5.869999885559082,248250.0,6.199999809265137,6.070000171661377,1.4485112428665161
02-06-2003,6.059999942779541,6.059999942779541,48925.0,6.369999885559082,6.139999866485596,1.4652150869369507
03-06-2003,5.900000095367432,6.139999866485596,37255.0,6.139999866485596,5.980000019073486,1.427033543586731
04-06-2003,6.010000228881836,6.010000228881836,309080.0,6.25,6.210000038146973,1.4819194078445435
05-06-2003,6.199999809265137,6.199999809265137,304025.0,6.710000038146973,6.460000038146973,1.5415782928466797
06-06-2003,6.579999923706055,6.579999923706055,342660.0,7.199999809265137,6.909999847412109,1.6489639282226562
09-06-2003,6.829999923706055,7.179999828338623,224085.0,7.230000019073486,7.150000095367432,1.7062357664108276
10-06-2003,6.960000038146973,7.0,164295.0,7.380000114440918,7.0,1.6704407930374146
11-06-2003,6.739999771118164,7.0,78915.0,7.099999904632568,6.78000020980835,1.6179410219192505
12-06-2003,6.699999809265137,6.820000171661377,30655.0,6.849999904632568,6.789999961853027,1.6203274726867676
13-06-2003,6.559999942779541,6.980000019073486,53835.0,6.980000019073486,6.599999904632568,1.5749871730804443
16-06-2003,6.619999885559082,6.78000020980835,500165.0,7.880000114440918,7.360000133514404,1.7563494443893433
17-06-2003,7.21999979019165,7.539999961853027,204380.0,7.699999809265137,7.320000171661377,1.7468037605285645
18-06-2003,7.019999980926514,7.300000190734863,79250.0,7.300000190734863,7.090000152587891,1.691917896270752
19-06-2003,6.929999828338623,7.019999980926514,68925.0,7.199999809265137,7.03000020980835,1.6776000261306763
20-06-2003,6.800000190734863,6.849999904632568,45005.0,7.019999980926514,6.840000152587891,1.632259488105774
23-06-2003,6.599999904632568,7.0,74550.0,7.0,6.630000114440918,1.5821460485458374
24-06-2003,6.5,6.670000076293945,88250.0,6.980000019073486,6.710000038146973,1.601237177848816
25-06-2003,6.650000095367432,6.789999961853027,83780.0,7.0,6.800000190734863,1.6227138042449951
26-06-2003,6.78000020980835,6.820000171661377,13750.0,6.889999866485596,6.78000020980835,1.6179410219192505
27-06-2003,6.659999847412109,6.800000190734863,64650.0,6.900000095367432,6.739999771118164,1.6083956956863403
30-06-2003,6.789999961853027,6.789999961853027,119330.0,7.090000152587891,6.880000114440918,1.6418044567108154
01-07-2003,6.800000190734863,6.900000095367432,152530.0,7.0,6.989999771118164,1.668054223060608
02-07-2003,7.0,7.050000190734863,588410.0,7.980000019073486,7.639999866485596,1.8231663703918457
03-07-2003,7.619999885559082,7.619999885559082,658395.0,8.779999732971191,8.319999694824219,1.9854382276535034
04-07-2003,8.100000381469727,8.569999694824219,459985.0,8.739999771118164,8.390000343322754,2.002142906188965
07-07-2003,8.399999618530273,8.399999618530273,1641665.0,10.069999694824219,10.039999961853027,2.3958895206451416
08-07-2003,9.300000190734863,10.279999732971191,1886285.0,10.5600004196167,10.229999542236328,2.441229820251465
09-07-2003,9.4399995803833,11.989999771118164,2134465.0,11.989999771118164,9.880000114440918,2.3577077388763428
10-07-2003,9.0,10.5600004196167,534470.0,10.5600004196167,9.300000190734863,2.219299554824829
11-07-2003,8.510000228881836,9.300000190734863,282275.0,9.539999961853027,8.670000076293945,2.068960189819336
14-07-2003,8.899999618530273,9.010000228881836,505885.0,9.899999618530273,9.600000381469727,2.290890693664551
