Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-2004,5.75,6.375,1029520.0,6.375,5.914999961853027,3.917135715484619
02-12-2004,6.010000228881836,6.010000228881836,500690.0,6.400000095367432,6.135000228881836,4.062828063964844
03-12-2004,5.855000019073486,6.269999980926514,628810.0,6.349999904632568,5.954999923706055,3.9436254501342773
06-12-2004,5.855000019073486,6.239999771118164,663730.0,6.239999771118164,5.909999847412109,3.9138247966766357
07-12-2004,5.860000133514404,6.0,281610.0,6.099999904632568,5.965000152587891,3.950247049331665
08-12-2004,5.849999904632568,6.045000076293945,449220.0,6.139999866485596,5.885000228881836,3.8972690105438232
09-12-2004,5.875,5.900000095367432,1921410.0,6.769999980926514,6.449999809265137,4.2714338302612305
10-12-2004,6.355000019073486,6.585000038146973,1216020.0,6.71999979019165,6.425000190734863,4.25487756729126
13-12-2004,6.474999904632568,6.539999961853027,594220.0,6.75,6.550000190734863,4.337657451629639
14-12-2004,6.679999828338623,6.699999809265137,1337570.0,7.400000095367432,7.025000095367432,4.652218818664551
15-12-2004,6.909999847412109,6.909999847412109,577580.0,7.340000152587891,7.014999866485596,4.645596504211426
16-12-2004,6.849999904632568,7.0,598020.0,7.150000095367432,7.074999809265137,4.685330390930176
17-12-2004,6.855000019073486,7.15500020980835,346560.0,7.199999809265137,6.909999847412109,4.576062202453613
20-12-2004,6.699999809265137,7.09499979019165,378400.0,7.099999904632568,6.925000190734863,4.585996150970459
21-12-2004,7.0,7.039999961853027,248100.0,7.199999809265137,7.045000076293945,4.665464401245117
22-12-2004,6.855000019073486,7.099999904632568,204300.0,7.175000190734863,6.894999980926514,4.566128730773926
23-12-2004,6.875,6.900000095367432,694490.0,7.34499979019165,7.204999923706055,4.771422386169434
24-12-2004,7.190000057220459,7.375,1972240.0,8.5,8.130000114440918,5.3839921951293945
27-12-2004,7.550000190734863,8.180000305175781,671190.0,8.180000305175781,7.659999847412109,5.072739601135254
28-12-2004,7.599999904632568,7.840000152587891,521170.0,7.900000095367432,7.769999980926514,5.14558744430542
29-12-2004,7.630000114440918,7.650000095367432,1408240.0,8.609999656677246,8.09000015258789,5.357501983642578
30-12-2004,7.900000095367432,8.180000305175781,508290.0,8.274999618530273,7.985000133514404,5.287967205047607
31-12-2004,8.0,8.095000267028809,662730.0,8.529999732971191,8.345000267028809,5.526373386383057
03-01-2005,8.25,8.800000190734863,2530370.0,9.989999771118164,9.3149995803833,6.1687445640563965
04-01-2005,9.15999984741211,9.300000190734863,780840.0,9.579999923706055,9.279999732971191,6.145565032958984
05-01-2005,7.699999809265137,9.390000343322754,752720.0,9.494999885559082,8.329999923706055,5.516438007354736
06-01-2005,8.100000381469727,8.399999618530273,925420.0,8.989999771118164,8.359999656677246,5.536306381225586
07-01-2005,8.475000381469727,8.475000381469727,376590.0,9.600000381469727,8.739999771118164,5.7879557609558105
10-01-2005,8.710000038146973,8.710000038146973,438090.0,9.199999809265137,8.760000228881836,5.801200866699219
11-01-2005,8.149999618530273,8.96500015258789,264560.0,8.96500015258789,8.199999809265137,5.4303483963012695
12-01-2005,7.195000171661377,8.579999923706055,351060.0,8.579999923706055,7.440000057220459,4.92704963684082
13-01-2005,7.579999923706055,7.579999923706055,211570.0,8.050000190734863,7.954999923706055,5.268099784851074
14-01-2005,7.909999847412109,8.489999771118164,242080.0,8.489999771118164,8.109999656677246,5.370747089385986
17-01-2005,6.559999942779541,7.949999809265137,256430.0,8.024999618530273,7.795000076293945,5.162141799926758
18-01-2005,7.699999809265137,8.300000190734863,217990.0,8.425000190734863,7.889999866485596,5.2250542640686035
19-01-2005,7.679999828338623,8.100000381469727,163950.0,8.104999542236328,7.735000133514404,5.122407913208008
20-01-2005,7.5,7.5,128430.0,7.900000095367432,7.829999923706055,5.18532133102417
24-01-2005,7.400000095367432,7.400000095367432,86020.0,7.885000228881836,7.659999847412109,5.072739601135254
25-01-2005,7.304999828338623,7.605000019073486,132400.0,7.684999942779541,7.565000057220459,5.009828090667725
27-01-2005,7.5,7.889999866485596,191110.0,7.894999980926514,7.599999904632568,5.033006191253662
28-01-2005,7.625,8.0,445150.0,8.199999809265137,7.695000171661377,5.095917701721191
31-01-2005,7.630000114440918,8.199999809265137,188180.0,8.199999809265137,7.684999942779541,5.089297294616699
01-02-2005,7.389999866485596,7.789999961853027,242040.0,7.849999904632568,7.710000038146973,5.105852127075195
02-02-2005,7.670000076293945,7.900000095367432,547550.0,8.100000381469727,7.96999979019165,5.278034210205078
03-02-2005,7.900000095367432,8.0,571630.0,8.300000190734863,8.210000038146973,5.436971187591553
04-02-2005,8.25,8.25,626870.0,8.5,8.454999923706055,5.599218368530273
07-02-2005,8.430000305175781,8.475000381469727,380030.0,8.78499984741211,8.484999656677246,5.619086742401123
08-02-2005,8.005000114440918,8.005000114440918,272280.0,8.475000381469727,8.300000190734863,5.4965739250183105
09-02-2005,8.324999809265137,8.444999694824219,531240.0,8.800000190734863,8.739999771118164,5.7879557609558105
10-02-2005,8.739999771118164,8.739999771118164,1011160.0,9.670000076293945,9.045000076293945,5.989940166473389
11-02-2005,8.869999885559082,9.100000381469727,482850.0,9.524999618530273,8.925000190734863,5.9104719161987305
14-02-2005,8.654999732971191,9.020000457763672,247350.0,9.100000381469727,8.734999656677246,5.784645080566406
15-02-2005,8.385000228881836,8.779999732971191,294690.0,8.90999984741211,8.520000457763672,5.642265319824219
16-02-2005,7.829999923706055,8.699999809265137,425990.0,8.699999809265137,7.965000152587891,5.274723529815674
17-02-2005,8.0600004196167,8.130000114440918,167510.0,8.319999694824219,8.21500015258789,5.440282344818115
18-02-2005,8.274999618530273,8.300000190734863,841940.0,9.100000381469727,8.854999542236328,5.864113807678223
21-02-2005,8.850000381469727,8.925000190734863,1002250.0,9.600000381469727,8.960000038146973,5.93364953994751
22-02-2005,8.800000190734863,9.050000190734863,286700.0,9.149999618530273,9.069999694824219,6.006494998931885
23-02-2005,8.800000190734863,9.109999656677246,419710.0,9.25,8.949999809265137,5.927026271820068
24-02-2005,8.649999618530273,9.095000267028809,295380.0,9.194999694824219,8.699999809265137,5.761467456817627
25-02-2005,8.550000190734863,8.994999885559082,208170.0,8.994999885559082,8.694999694824219,5.7581562995910645
28-02-2005,8.930000305175781,9.0,946080.0,9.194999694824219,8.994999885559082,5.956827163696289
01-03-2005,8.8100004196167,9.050000190734863,239130.0,9.149999618530273,8.845000267028809,5.8574910163879395
02-03-2005,8.600000381469727,8.899999618530273,320080.0,8.979999542236328,8.710000038146973,5.768089294433594
03-03-2005,8.699999809265137,9.039999961853027,355160.0,9.039999961853027,8.770000457763672,5.807825565338135
04-03-2005,8.635000228881836,8.800000190734863,257230.0,8.925000190734863,8.6899995803833,5.754844665527344
07-03-2005,8.649999618530273,8.960000038146973,232220.0,8.960000038146973,8.725000381469727,5.7780232429504395
08-03-2005,8.5649995803833,8.869999885559082,205420.0,8.875,8.729999542236328,5.781332969665527
09-03-2005,8.425000190734863,8.800000190734863,345150.0,8.890000343322754,8.699999809265137,5.761467456817627
10-03-2005,8.539999961853027,8.539999961853027,267150.0,8.850000381469727,8.8149995803833,5.837625026702881
11-03-2005,8.654999732971191,8.755000114440918,200810.0,9.0,8.670000076293945,5.741600036621094
14-03-2005,8.800000190734863,8.989999771118164,385490.0,9.229999542236328,8.824999809265137,5.844247341156006
15-03-2005,8.720000267028809,8.989999771118164,154620.0,8.989999771118164,8.779999732971191,5.814445972442627
16-03-2005,8.704999923706055,8.885000228881836,144220.0,8.930000305175781,8.765000343322754,5.804512977600098
17-03-2005,8.539999961853027,8.800000190734863,524030.0,8.899999618530273,8.65999984741211,5.7349772453308105
18-03-2005,8.5,8.779999732971191,147060.0,8.779999732971191,8.640000343322754,5.721733570098877
21-03-2005,8.46500015258789,8.805000305175781,188320.0,8.805000305175781,8.555000305175781,5.665442943572998
22-03-2005,8.3100004196167,8.6899995803833,93490.0,8.6899995803833,8.3149995803833,5.506505489349365
23-03-2005,8.109999656677246,8.260000228881836,118980.0,8.324999809265137,8.210000038146973,5.436971187591553
24-03-2005,7.84499979019165,8.164999961853027,118180.0,8.164999961853027,7.960000038146973,5.27140998840332
28-03-2005,7.860000133514404,7.900000095367432,145100.0,8.300000190734863,8.145000457763672,5.39392614364624
29-03-2005,7.699999809265137,8.199999809265137,107520.0,8.199999809265137,7.715000152587891,5.109162330627441
30-03-2005,7.800000190734863,7.800000190734863,79440.0,8.09000015258789,7.934999942779541,5.254855632781982
31-03-2005,7.960000038146973,8.005000114440918,102080.0,8.28499984741211,8.104999542236328,5.367435455322266
01-04-2005,8.100000381469727,8.100000381469727,126180.0,8.875,8.654999732971191,5.7316670417785645
04-04-2005,8.5,8.510000228881836,220860.0,8.899999618530273,8.725000381469727,5.7780232429504395
05-04-2005,8.229999542236328,8.800000190734863,106490.0,8.800000190734863,8.510000228881836,5.635643005371094
06-04-2005,8.46500015258789,8.699999809265137,96440.0,8.789999961853027,8.635000228881836,5.718421936035156
07-04-2005,8.75,8.75,291860.0,9.100000381469727,8.869999885559082,5.8740458488464355
08-04-2005,8.649999618530273,9.100000381469727,119310.0,9.199999809265137,8.699999809265137,5.761467456817627
11-04-2005,8.574999809265137,8.729999542236328,62320.0,8.800000190734863,8.619999885559082,5.708489418029785
12-04-2005,8.569999694824219,8.880000114440918,93060.0,8.880000114440918,8.630000114440918,5.715111255645752
13-04-2005,8.625,8.859999656677246,446850.0,9.045000076293945,8.6899995803833,5.754844665527344
15-04-2005,8.40999984741211,8.5600004196167,80630.0,8.699999809265137,8.479999542236328,5.615774631500244
18-04-2005,8.109999656677246,8.375,148650.0,8.899999618530273,8.78499984741211,5.817757606506348
19-04-2005,8.604999542236328,9.100000381469727,440470.0,9.470000267028809,8.795000076293945,5.8243794441223145
20-04-2005,8.609999656677246,8.949999809265137,103850.0,8.949999809265137,8.630000114440918,5.715111255645752
21-04-2005,8.649999618530273,8.789999961853027,124590.0,9.100000381469727,8.984999656677246,5.950205326080322
22-04-2005,8.949999809265137,8.949999809265137,928840.0,9.899999618530273,9.619999885559082,6.370726108551025
25-04-2005,9.539999961853027,9.670000076293945,798930.0,10.239999771118164,9.854999542236328,6.526352882385254
26-04-2005,9.550000190734863,10.0,160240.0,10.0,9.71500015258789,6.433638572692871
27-04-2005,9.300000190734863,9.300000190734863,135040.0,9.800000190734863,9.4399995803833,6.251522541046143
28-04-2005,9.199999809265137,9.425000190734863,100000.0,9.699999809265137,9.220000267028809,6.105831623077393
29-04-2005,9.0,9.260000228881836,68390.0,9.399999618530273,9.09000015258789,6.019739627838135
02-05-2005,8.699999809265137,9.199999809265137,178740.0,9.25,9.005000114440918,5.9634504318237305
03-05-2005,8.829999923706055,8.850000381469727,102370.0,9.300000190734863,9.020000457763672,5.973384380340576
04-05-2005,8.869999885559082,9.045000076293945,45900.0,9.100000381469727,8.994999885559082,5.956827163696289
05-05-2005,8.904999732971191,9.104999542236328,46600.0,9.199999809265137,9.029999732971191,5.980006217956543
06-05-2005,8.699999809265137,9.0600004196167,99840.0,9.1899995803833,8.859999656677246,5.867425918579102
09-05-2005,9.0,9.0,97080.0,9.300000190734863,9.180000305175781,6.079341411590576
10-05-2005,9.005000114440918,9.010000228881836,271620.0,9.649999618530273,9.484999656677246,6.281325340270996
11-05-2005,9.399999618530273,9.399999618530273,1139630.0,10.180000305175781,9.819999694824219,6.503173828125
12-05-2005,9.5,9.890000343322754,516220.0,10.100000381469727,9.579999923706055,6.344236850738525
13-05-2005,9.5,9.649999618530273,154740.0,9.739999771118164,9.600000381469727,6.357481479644775
16-05-2005,9.510000228881836,9.795000076293945,473830.0,10.09000015258789,9.795000076293945,6.486617088317871
17-05-2005,9.529999732971191,9.899999618530273,235140.0,9.989999771118164,9.65999984741211,6.397215366363525
18-05-2005,9.5,9.600000381469727,110590.0,9.789999961853027,9.520000457763672,6.304502010345459
19-05-2005,9.524999618530273,9.800000190734863,175370.0,9.819999694824219,9.65999984741211,6.397215366363525
20-05-2005,9.520000457763672,9.859999656677246,75330.0,9.859999656677246,9.545000076293945,6.321057319641113
23-05-2005,9.550000190734863,9.845000267028809,256380.0,9.845000267028809,9.635000228881836,6.3806610107421875
24-05-2005,9.604999542236328,9.800000190734863,3525600.0,11.5649995803833,11.364999771118164,7.526332378387451
25-05-2005,11.085000038146973,11.699999809265137,2443140.0,12.100000381469727,11.244999885559082,7.446861267089844
26-05-2005,11.210000038146973,11.550000190734863,3409940.0,12.640000343322754,11.625,7.698513031005859
27-05-2005,11.524999618530273,11.600000381469727,1666040.0,12.295000076293945,11.6850004196167,7.738247871398926
30-05-2005,11.300000190734863,11.789999961853027,430650.0,12.09000015258789,11.404999732971191,7.5528178215026855
31-05-2005,11.40999984741211,11.600000381469727,259260.0,11.850000381469727,11.579999923706055,7.668711185455322
01-06-2005,11.449999809265137,11.899999618530273,424800.0,12.039999961853027,11.475000381469727,7.59917688369751
02-06-2005,11.0,11.600000381469727,237310.0,11.789999961853027,11.180000305175781,7.4038166999816895
03-06-2005,11.050000190734863,11.390000343322754,191090.0,11.550000190734863,11.199999809265137,7.417059421539307
06-06-2005,11.050000190734863,11.399999618530273,202110.0,11.654999732971191,11.154999732971191,7.38726282119751
07-06-2005,10.824999809265137,11.154999732971191,188210.0,11.484999656677246,11.039999961853027,7.311102390289307
08-06-2005,11.050000190734863,11.109999656677246,255320.0,11.350000381469727,11.255000114440918,7.453485488891602
09-06-2005,10.199999809265137,11.399999618530273,390260.0,11.399999618530273,10.430000305175781,6.907138824462891
10-06-2005,10.510000228881836,10.5600004196167,543060.0,11.199999809265137,10.664999961853027,7.062763214111328
13-06-2005,10.75,10.75,367920.0,11.100000381469727,10.795000076293945,7.1488566398620605
14-06-2005,10.600000381469727,10.850000381469727,197310.0,10.9399995803833,10.645000457763672,7.049520015716553
15-06-2005,10.604999542236328,10.800000190734863,688830.0,11.210000038146973,10.71500015258789,7.095877647399902
16-06-2005,10.300000190734863,10.800000190734863,182080.0,10.800000190734863,10.375,6.8707146644592285
17-06-2005,9.699999809265137,10.494999885559082,256960.0,10.550000190734863,9.970000267028809,6.60250997543335
20-06-2005,9.5,10.1899995803833,234160.0,10.600000381469727,9.625,6.374038219451904
21-06-2005,9.5,9.6899995803833,382000.0,10.300000190734863,9.829999923706055,6.509796142578125
22-06-2005,9.710000038146973,9.824999809265137,116440.0,9.975000381469727,9.779999732971191,6.476683616638184
23-06-2005,9.515000343322754,9.649999618530273,104450.0,9.75,9.704999923706055,6.427015781402588
24-06-2005,9.274999618530273,9.274999618530273,137210.0,10.0,9.869999885559082,6.536285400390625
27-06-2005,9.449999809265137,10.0,301560.0,10.050000190734863,9.5,6.291257381439209
28-06-2005,9.0,9.595000267028809,201450.0,9.595000267028809,9.114999771118164,6.036294937133789
29-06-2005,9.114999771118164,9.114999771118164,83220.0,9.364999771118164,9.220000267028809,6.105831623077393
30-06-2005,9.175000190734863,9.25,76370.0,9.359999656677246,9.225000381469727,6.109142303466797
01-07-2005,9.0,9.050000190734863,256480.0,9.300000190734863,9.0649995803833,6.003183841705322
04-07-2005,9.140000343322754,9.460000038146973,235630.0,9.460000038146973,9.390000343322754,6.218409538269043
05-07-2005,9.220000267028809,9.220000267028809,140060.0,9.670000076293945,9.40999984741211,6.231657028198242
06-07-2005,9.550000190734863,9.550000190734863,207960.0,9.774999618530273,9.725000381469727,6.440262317657471
07-07-2005,9.449999809265137,9.8100004196167,131930.0,9.8100004196167,9.484999656677246,6.281325340270996
08-07-2005,9.204999923706055,9.204999923706055,111150.0,9.699999809265137,9.414999961853027,6.234967231750488
11-07-2005,9.300000190734863,9.5,440250.0,9.949999809265137,9.835000038146973,6.513106822967529
12-07-2005,9.609999656677246,9.770000457763672,203340.0,10.0,9.635000228881836,6.3806610107421875
13-07-2005,9.649999618530273,9.699999809265137,513390.0,10.5,10.220000267028809,6.768069267272949
14-07-2005,9.875,10.460000038146973,200270.0,10.5,9.9350004196167,6.579330921173096
15-07-2005,9.925000190734863,9.925000190734863,345360.0,10.444999694824219,10.345000267028809,6.850848197937012
18-07-2005,10.399999618530273,10.5,619700.0,11.0,10.760000228881836,7.125677585601807
19-07-2005,10.670000076293945,10.710000038146973,432670.0,11.100000381469727,10.970000267028809,7.264747142791748
20-07-2005,10.5,10.899999618530273,415630.0,11.100000381469727,10.725000381469727,7.102500915527344
21-07-2005,10.255000114440918,10.619999885559082,376510.0,10.9399995803833,10.395000457763672,6.883960247039795
22-07-2005,10.40999984741211,10.6899995803833,383050.0,10.895000457763672,10.595000267028809,7.016407012939453
25-07-2005,10.350000381469727,10.864999771118164,321890.0,10.864999771118164,10.510000228881836,6.960116386413574
26-07-2005,10.149999618530273,10.600000381469727,208360.0,10.729999542236328,10.21500015258789,6.764756679534912
27-07-2005,9.8149995803833,10.335000038146973,226100.0,10.34000015258789,9.914999961853027,6.566086769104004
28-07-2005,9.914999961853027,9.914999961853027,0.0,9.914999961853027,9.914999961853027,6.566086769104004
29-07-2005,8.899999618530273,10.270000457763672,719660.0,10.270000457763672,9.100000381469727,6.026363372802734
01-08-2005,8.734999656677246,9.050000190734863,192970.0,9.199999809265137,9.149999618530273,6.059473991394043
02-08-2005,9.0,9.0,248680.0,9.59000015258789,9.3149995803833,6.1687445640563965
03-08-2005,9.21500015258789,9.399999618530273,154260.0,9.484999656677246,9.305000305175781,6.162120819091797
04-08-2005,9.100000381469727,9.100000381469727,162060.0,9.46500015258789,9.194999694824219,6.08927583694458
05-08-2005,9.289999961853027,9.324999809265137,384300.0,9.829999923706055,9.5649995803833,6.334303379058838
08-08-2005,9.635000228881836,9.699999809265137,396220.0,10.100000381469727,9.675000190734863,6.407149791717529
09-08-2005,9.550000190734863,9.774999618530273,211460.0,10.0,9.744999885559082,6.45350456237793
10-08-2005,9.829999923706055,9.979999542236328,157640.0,10.0,9.895000457763672,6.552842617034912
11-08-2005,10.0,10.039999961853027,793500.0,10.699999809265137,10.619999885559082,7.03296422958374
12-08-2005,10.199999809265137,10.800000190734863,474350.0,10.850000381469727,10.569999694824219,6.999850273132324
16-08-2005,10.149999618530273,10.324999809265137,173430.0,10.494999885559082,10.210000038146973,6.761448383331299
17-08-2005,10.050000190734863,10.100000381469727,172610.0,10.489999771118164,10.385000228881836,6.877337455749512
18-08-2005,10.210000038146973,10.489999771118164,200510.0,10.5,10.329999923706055,6.840916633605957
19-08-2005,10.369999885559082,10.479999542236328,471210.0,10.75,10.484999656677246,6.943561553955078
22-08-2005,10.40999984741211,10.595000267028809,473330.0,10.75,10.53499984741211,6.976673603057861
23-08-2005,10.109999656677246,10.699999809265137,248120.0,10.774999618530273,10.145000457763672,6.718400955200195
24-08-2005,9.8100004196167,10.425000190734863,195270.0,10.425000190734863,10.024999618530273,6.6389312744140625
25-08-2005,10.024999618530273,10.229999542236328,97870.0,10.279999732971191,10.1850004196167,6.7448906898498535
26-08-2005,10.149999618530273,10.210000038146973,330160.0,10.364999771118164,10.1850004196167,6.7448906898498535
29-08-2005,9.920000076293945,10.199999809265137,553900.0,10.550000190734863,10.3149995803833,6.83098030090332
30-08-2005,10.100000381469727,10.350000381469727,261580.0,10.5,10.135000228881836,6.912829875946045
31-08-2005,10.109999656677246,10.199999809265137,369370.0,10.550000190734863,10.324999809265137,7.04242467880249
01-09-2005,10.5,10.5,4215620.0,12.390000343322754,12.029999732971191,8.205360412597656
02-09-2005,11.550000190734863,12.210000038146973,4840220.0,13.170000076293945,12.680000305175781,8.648713111877441
05-09-2005,12.420000076293945,12.895000457763672,3389790.0,13.175000190734863,12.625,8.611196517944336
06-09-2005,12.520000457763672,12.75,854380.0,12.899999618530273,12.640000343322754,8.621429443359375
08-09-2005,12.699999809265137,12.800000190734863,1892840.0,13.4399995803833,12.994999885559082,8.863563537597656
09-09-2005,12.354999542236328,13.045000076293945,551340.0,13.095000267028809,12.460000038146973,8.498653411865234
12-09-2005,12.399999618530273,12.550000190734863,592560.0,12.979999542236328,12.475000381469727,8.508885383605957
13-09-2005,12.329999923706055,12.640000343322754,261950.0,12.645000457763672,12.40999984741211,8.464550018310547
14-09-2005,12.074999809265137,12.5,426650.0,12.744999885559082,12.149999618530273,8.287212371826172
15-09-2005,12.199999809265137,12.319999694824219,231600.0,12.5,12.225000381469727,8.338367462158203
16-09-2005,12.119999885559082,12.390000343322754,410680.0,12.5,12.324999809265137,8.406577110290527
19-09-2005,12.0649995803833,12.524999618530273,446790.0,12.850000381469727,12.380000114440918,8.444089889526367
20-09-2005,11.899999618530273,12.5,363410.0,12.5,11.979999542236328,8.171256065368652
21-09-2005,10.5,12.100000381469727,368490.0,12.100000381469727,11.354999542236328,7.744962215423584
22-09-2005,10.199999809265137,10.800000190734863,400370.0,11.399999618530273,10.28499984741211,7.015141010284424
23-09-2005,9.800000190734863,9.800000190734863,434440.0,10.800000190734863,10.25,6.991267681121826
26-09-2005,10.59000015258789,10.59000015258789,457930.0,11.194999694824219,11.010000228881836,7.509645938873291
27-09-2005,11.0,11.010000228881836,446770.0,11.479999542236328,11.050000190734863,7.536928653717041
28-09-2005,10.779999732971191,11.010000228881836,162630.0,11.260000228881836,10.885000228881836,7.424387454986572
29-09-2005,10.609999656677246,11.0,243100.0,11.194999694824219,10.78499984741211,7.356176853179932
30-09-2005,9.90999984741211,10.600000381469727,286450.0,10.984999656677246,10.270000457763672,7.00491189956665
03-10-2005,10.210000038146973,10.210000038146973,148550.0,10.569999694824219,10.329999923706055,7.04583740234375
04-10-2005,10.479999542236328,10.479999542236328,158720.0,10.760000228881836,10.680000305175781,7.284562110900879
05-10-2005,10.25,10.449999809265137,125730.0,10.5,10.345000267028809,7.056066513061523
06-10-2005,10.0,10.109999656677246,159910.0,10.395000457763672,10.260000228881836,6.998088836669922
07-10-2005,10.15999984741211,10.5,153400.0,10.6899995803833,10.260000228881836,6.998088836669922
10-10-2005,10.119999885559082,10.260000228881836,80460.0,10.300000190734863,10.145000457763672,6.919650554656982
11-10-2005,9.904999732971191,10.0,33210.0,10.015000343322754,9.975000381469727,6.803701400756836
13-10-2005,9.5,9.8100004196167,119310.0,9.914999961853027,9.654999732971191,6.585434436798096
14-10-2005,9.5,9.949999809265137,133080.0,9.949999809265137,9.529999732971191,6.500175952911377
17-10-2005,9.119999885559082,9.505000114440918,109720.0,9.6899995803833,9.220000267028809,6.288732051849365
18-10-2005,9.0,9.100000381469727,110550.0,9.40999984741211,9.079999923706055,6.193240642547607
19-10-2005,8.710000038146973,9.0,160150.0,9.0,8.84000015258789,6.029542446136475
20-10-2005,8.510000228881836,8.899999618530273,149430.0,9.0,8.595000267028809,5.8624372482299805
21-10-2005,8.399999618530273,8.59000015258789,72100.0,8.694999694824219,8.625,5.882897853851318
24-10-2005,8.600000381469727,8.625,111770.0,8.789999961853027,8.725000381469727,5.951104640960693
25-10-2005,8.619999885559082,8.949999809265137,65130.0,8.949999809265137,8.904999732971191,6.073876857757568
26-10-2005,8.875,9.095000267028809,30030.0,9.095000267028809,8.954999923706055,6.107981204986572
27-10-2005,8.800000190734863,8.869999885559082,42150.0,8.899999618530273,8.829999923706055,6.022721767425537
28-10-2005,8.550000190734863,8.789999961853027,36060.0,8.789999961853027,8.5600004196167,5.838561058044434
31-10-2005,8.635000228881836,8.84000015258789,22060.0,8.84000015258789,8.78499984741211,5.992030143737793
02-11-2005,9.114999771118164,9.119999885559082,132400.0,9.600000381469727,9.489999771118164,6.472891807556152
04-11-2005,9.489999771118164,9.489999771118164,0.0,9.489999771118164,9.489999771118164,6.472891807556152
07-11-2005,8.800000190734863,8.8100004196167,170650.0,10.0,9.954999923706055,6.790057182312012
08-11-2005,9.699999809265137,9.699999809265137,145450.0,10.164999961853027,9.979999542236328,6.807107925415039
09-11-2005,9.704999923706055,9.710000038146973,74560.0,10.149999618530273,9.779999732971191,6.670692443847656
10-11-2005,9.805000305175781,9.899999618530273,72940.0,10.050000190734863,9.975000381469727,6.803701400756836
11-11-2005,9.970000267028809,10.0,127260.0,10.1899995803833,9.994999885559082,6.8173394203186035
14-11-2005,9.725000381469727,10.5,235700.0,10.5,9.8149995803833,6.694566249847412
16-11-2005,9.9350004196167,10.100000381469727,114910.0,10.15999984741211,10.079999923706055,6.875314712524414
17-11-2005,9.914999961853027,10.164999961853027,283730.0,10.385000228881836,10.225000381469727,6.974216461181641
18-11-2005,10.199999809265137,10.199999809265137,562660.0,10.989999771118164,10.75,7.332304954528809
21-11-2005,10.699999809265137,10.899999618530273,318950.0,10.989999771118164,10.850000381469727,7.400512218475342
22-11-2005,10.75,10.845000267028809,258850.0,11.149999618530273,10.899999618530273,7.434617042541504
23-11-2005,10.619999885559082,10.994999885559082,151490.0,10.994999885559082,10.699999809265137,7.2982025146484375
24-11-2005,10.430000305175781,10.600000381469727,197520.0,11.0,10.800000190734863,7.366409778594971
25-11-2005,10.75,10.800000190734863,206650.0,10.989999771118164,10.880000114440918,7.4209747314453125
28-11-2005,11.300000190734863,11.300000190734863,1092070.0,12.739999771118164,12.039999961853027,8.212182998657227
29-11-2005,11.699999809265137,12.039999961853027,635010.0,12.5,11.984999656677246,8.174666404724121
30-11-2005,11.404999732971191,12.100000381469727,308610.0,12.390000343322754,11.5600004196167,7.884787082672119
01-12-2005,11.600000381469727,11.800000190734863,321660.0,11.899999618530273,11.710000038146973,7.987096309661865
02-12-2005,11.609999656677246,11.699999809265137,198250.0,11.949999809265137,11.664999961853027,7.956403732299805
05-12-2005,11.5,11.5,104850.0,11.680000305175781,11.515000343322754,7.854091644287109
06-12-2005,11.100000381469727,11.5,133410.0,11.5,11.220000267028809,7.6528825759887695
07-12-2005,11.279999732971191,11.279999732971191,98180.0,11.5,11.34000015258789,7.734729766845703
08-12-2005,11.220000267028809,11.375,129040.0,11.475000381469727,11.395000457763672,7.772243499755859
09-12-2005,11.199999809265137,11.390000343322754,87080.0,11.449999809265137,11.395000457763672,7.772243499755859
12-12-2005,11.25,11.494999885559082,149070.0,11.550000190734863,11.305000305175781,7.7108588218688965
13-12-2005,11.300000190734863,11.395000457763672,469300.0,11.890000343322754,11.71500015258789,7.99050760269165
14-12-2005,11.760000228881836,11.989999771118164,596010.0,12.399999618530273,11.864999771118164,8.092823028564453
15-12-2005,11.600000381469727,11.8100004196167,158360.0,12.140000343322754,11.6850004196167,7.970047473907471
16-12-2005,11.449999809265137,11.800000190734863,160300.0,11.800000190734863,11.699999809265137,7.980278491973877
19-12-2005,11.550000190734863,11.699999809265137,169460.0,11.895000457763672,11.664999961853027,7.956403732299805
20-12-2005,11.395000457763672,11.859999656677246,186490.0,11.859999656677246,11.404999732971191,7.779064178466797
21-12-2005,11.475000381469727,11.574999809265137,116080.0,11.664999961853027,11.489999771118164,7.837042331695557
22-12-2005,11.5,11.574999809265137,101230.0,11.649999618530273,11.609999656677246,7.918891906738281
23-12-2005,11.5,11.640000343322754,193620.0,11.744999885559082,11.65999984741211,7.952995300292969
26-12-2005,11.0,11.550000190734863,260840.0,11.795000076293945,11.119999885559082,7.584675312042236
27-12-2005,11.109999656677246,11.289999961853027,338260.0,11.5,11.40999984741211,7.78247594833374
28-12-2005,11.229999542236328,11.585000038146973,155560.0,11.585000038146973,11.350000381469727,7.741552829742432
29-12-2005,11.3100004196167,11.579999923706055,305290.0,11.789999961853027,11.579999923706055,7.898428916931152
30-12-2005,11.5,11.600000381469727,428370.0,11.789999961853027,11.545000076293945,7.8745574951171875
02-01-2006,11.545000076293945,11.545000076293945,624040.0,12.300000190734863,12.055000305175781,8.222413063049316
03-01-2006,12.199999809265137,12.25,1510160.0,13.050000190734863,12.930000305175781,8.819230079650879
04-01-2006,12.699999809265137,13.109999656677246,1280440.0,13.600000381469727,13.140000343322754,8.962464332580566
05-01-2006,13.1899995803833,13.1899995803833,1992800.0,14.800000190734863,14.154999732971191,9.654770851135254
