Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2006,69.0999984741211,72.0,1098205.0,74.5999984741211,71.04000091552734,53.23054122924805
11-10-2006,70.22000122070312,72.4000015258789,765760.0,73.0,70.94000244140625,53.15562057495117
12-10-2006,68.16000366210938,71.0,176030.0,71.31999969482422,70.7699966430664,53.02823257446289
13-10-2006,70.86000061035156,71.45999908447266,579420.0,73.0,72.55999755859375,54.369483947753906
16-10-2006,72.12999725341797,73.4000015258789,1733660.0,75.16999816894531,73.0,54.69917678833008
17-10-2006,70.83999633789062,73.55000305175781,342500.0,73.55000305175781,71.30000305175781,53.42537307739258
18-10-2006,71.0,71.5999984741211,781420.0,72.94000244140625,71.68000030517578,53.7100944519043
19-10-2006,71.0199966430664,75.0,690645.0,75.0,71.4800033569336,53.56024169921875
20-10-2006,71.81999969482422,72.0,570580.0,75.37999725341797,74.4000015258789,55.74820327758789
23-10-2006,72.5999984741211,74.16999816894531,125950.0,74.95999908447266,72.94000244140625,54.65421676635742
26-10-2006,72.91999816894531,76.4000015258789,126350.0,76.4000015258789,73.08999633789062,54.76661682128906
27-10-2006,72.5999984741211,73.69999694824219,62200.0,73.94000244140625,73.05999755859375,54.74413299560547
30-10-2006,72.5,77.0,244445.0,77.0,74.69999694824219,55.97298049926758
31-10-2006,71.0,71.0,547515.0,77.0,73.41999816894531,55.01388168334961
01-11-2006,73.5999984741211,76.9800033569336,441815.0,76.9800033569336,75.6500015258789,56.68482971191406
02-11-2006,75.0,77.80000305175781,464850.0,77.80000305175781,76.52999877929688,57.344215393066406
03-11-2006,74.0,80.38999938964844,360745.0,80.38999938964844,76.66000366210938,57.441627502441406
06-11-2006,75.41000366210938,77.19000244140625,661465.0,78.12999725341797,77.4800033569336,58.0560417175293
07-11-2006,75.0,78.69999694824219,274275.0,78.69999694824219,75.69000244140625,56.71480178833008
08-11-2006,71.5999984741211,75.0,285830.0,75.69999694824219,72.12000274658203,54.039791107177734
09-11-2006,69.8499984741211,70.5999984741211,293810.0,74.0,70.33999633789062,52.706024169921875
10-11-2006,68.86000061035156,68.86000061035156,647935.0,75.0,74.5,55.82313537597656
13-11-2006,72.0,75.0,296940.0,75.94000244140625,73.7300033569336,55.24617385864258
14-11-2006,71.69999694824219,74.4000015258789,150365.0,74.4000015258789,73.95999908447266,55.41849136352539
15-11-2006,73.19999694824219,74.4000015258789,328785.0,77.19999694824219,76.19000244140625,57.089454650878906
16-11-2006,76.19000244140625,76.19000244140625,907255.0,79.80000305175781,78.94000244140625,59.15003967285156
17-11-2006,75.80000305175781,79.5999984741211,311765.0,80.33999633789062,76.4000015258789,57.24681091308594
20-11-2006,72.5999984741211,75.4000015258789,354785.0,76.80000305175781,73.80999755859375,55.30612564086914
21-11-2006,72.0,75.0,696910.0,75.0,72.29000091552734,54.16717529296875
22-11-2006,73.5999984741211,73.69999694824219,614100.0,77.29000091552734,76.41000366210938,57.254295349121094
23-11-2006,75.0,75.0,310860.0,79.44000244140625,77.44999694824219,58.0335693359375
24-11-2006,75.25,76.11000061035156,881960.0,78.95999908447266,75.83999633789062,56.82719039916992
27-11-2006,75.91999816894531,75.95999908447266,554820.0,78.5,77.30000305175781,57.92119598388672
28-11-2006,75.4000015258789,75.4000015258789,518105.0,77.4000015258789,76.37000274658203,57.224342346191406
29-11-2006,77.0,77.0,1727340.0,83.0,81.47000122070312,61.0457763671875
30-11-2006,80.0,82.0,645780.0,83.0999984741211,80.87000274658203,60.596187591552734
01-12-2006,80.5,80.5,975780.0,84.5999984741211,84.0999984741211,63.016448974609375
04-12-2006,82.0,85.13999938964844,426255.0,85.13999938964844,83.8499984741211,62.829132080078125
05-12-2006,81.47000122070312,83.0,454545.0,84.91999816894531,82.31999969482422,61.68269348144531
06-12-2006,78.4000015258789,82.05000305175781,344830.0,84.18000030517578,80.44999694824219,60.281494140625
07-12-2006,79.4000015258789,81.19999694824219,613170.0,81.19999694824219,80.01000213623047,59.95179748535156
08-12-2006,78.55999755859375,79.80000305175781,168935.0,80.36000061035156,79.22000122070312,59.359840393066406
11-12-2006,74.80000305175781,78.69999694824219,185995.0,79.37999725341797,75.83999633789062,56.82719039916992
12-12-2006,64.4000015258789,64.4000015258789,174170.0,77.95999908447266,73.69999694824219,55.22368621826172
13-12-2006,64.4000015258789,64.4000015258789,260830.0,75.0,73.27999877929688,54.90897750854492
14-12-2006,71.5999984741211,72.4000015258789,1307000.0,75.13999938964844,72.43000030517578,54.27207565307617
15-12-2006,72.51000213623047,73.58999633789062,544200.0,75.0,73.06999969482422,54.75162887573242
18-12-2006,72.4000015258789,74.27999877929688,174975.0,74.27999877929688,73.52999877929688,55.0963020324707
19-12-2006,70.01000213623047,73.4000015258789,380325.0,73.69999694824219,72.02999877929688,53.97235107421875
20-12-2006,70.80000305175781,72.5,175945.0,73.0,71.62999725341797,53.67262649536133
21-12-2006,70.4000015258789,70.4000015258789,212560.0,74.93000030517578,73.05000305175781,54.73665237426758
22-12-2006,72.05999755859375,72.19999694824219,184025.0,74.25,73.95999908447266,56.18766403198242
26-12-2006,74.0,75.13999938964844,242760.0,77.19999694824219,76.87999725341797,58.4060173034668
27-12-2006,74.41000366210938,77.19999694824219,246045.0,77.87999725341797,76.51000213623047,58.12492752075195
28-12-2006,75.0,76.0,328490.0,79.0999984741211,78.37999725341797,59.54556655883789
29-12-2006,75.5999984741211,78.4000015258789,450405.0,78.4000015258789,77.4000015258789,58.80105972290039
02-01-2007,76.8499984741211,77.94000244140625,127910.0,78.19999694824219,77.5,58.87702941894531
03-01-2007,76.83999633789062,77.5,161185.0,78.80000305175781,78.25,59.446807861328125
04-01-2007,77.16999816894531,78.5999984741211,159680.0,79.0,77.73999786376953,59.059356689453125
05-01-2007,76.02999877929688,77.4000015258789,119455.0,77.94999694824219,76.83000183105469,58.3680305480957
08-01-2007,75.0,77.16999816894531,151080.0,77.19999694824219,75.75,57.547550201416016
09-01-2007,75.0,76.5999984741211,643260.0,76.80000305175781,75.63999938964844,57.46397018432617
10-01-2007,75.01000213623047,75.5999984741211,106215.0,76.55999755859375,75.68000030517578,57.4943733215332
11-01-2007,75.5999984741211,75.69999694824219,311435.0,76.80000305175781,76.33999633789062,57.99576187133789
12-01-2007,76.0199966430664,76.0199966430664,314840.0,81.54000091552734,80.05000305175781,60.81426239013672
15-01-2007,81.5199966430664,81.5199966430664,1033715.0,88.0,87.5199966430664,66.48926544189453
16-01-2007,84.0199966430664,88.45999908447266,296770.0,88.45999908447266,86.13999938964844,65.44085693359375
17-01-2007,84.45999908447266,84.69999694824219,162530.0,86.9000015258789,85.51000213623047,64.9622573852539
18-01-2007,86.0,86.5999984741211,799185.0,91.0,88.91999816894531,67.55281829833984
19-01-2007,86.4000015258789,89.73999786376953,232575.0,90.0,87.4000015258789,66.39810180664062
22-01-2007,84.5999984741211,86.20999908447266,245735.0,88.58000183105469,85.94000244140625,65.28892517089844
23-01-2007,85.0,86.4000015258789,137255.0,86.4000015258789,85.05999755859375,64.62039947509766
24-01-2007,85.41999816894531,85.41999816894531,1343975.0,89.25,87.05999755859375,66.13978576660156
25-01-2007,88.0199966430664,88.0199966430664,986850.0,93.30000305175781,92.77999877929688,70.48530578613281
29-01-2007,91.66000366210938,93.0199966430664,381080.0,94.94999694824219,92.06999969482422,69.9458999633789
31-01-2007,90.29000091552734,91.80000305175781,412635.0,93.12999725341797,91.97000122070312,69.86993408203125
01-02-2007,91.80000305175781,93.01000213623047,381645.0,94.0,93.29000091552734,70.87274932861328
02-02-2007,92.5999984741211,92.5999984741211,420110.0,94.0,93.06999969482422,70.70561218261719
05-02-2007,92.44000244140625,92.44000244140625,259970.0,94.0,93.7699966430664,71.23739624023438
06-02-2007,88.19999694824219,88.19999694824219,125635.0,95.54000091552734,93.02999877929688,70.67521667480469
07-02-2007,89.0,89.0,204060.0,94.4000015258789,93.83999633789062,71.29058074951172
08-02-2007,93.0,94.4000015258789,114335.0,94.80000305175781,93.68000030517578,71.16902160644531
09-02-2007,91.44000244140625,92.05999755859375,271985.0,94.0,93.29000091552734,70.87274932861328
12-02-2007,89.0,90.4000015258789,324350.0,93.80000305175781,90.69999694824219,68.90509796142578
13-02-2007,86.5999984741211,86.5999984741211,1574725.0,93.27999877929688,91.22000122070312,69.3001708984375
14-02-2007,89.19000244140625,91.5999984741211,876255.0,93.0999984741211,92.43000030517578,70.21939849853516
15-02-2007,92.62999725341797,92.62999725341797,624420.0,99.5999984741211,97.93000030517578,74.39778137207031
19-02-2007,95.05000305175781,98.0999984741211,230480.0,99.19999694824219,96.94000244140625,73.64566040039062
20-02-2007,94.0,94.0,290105.0,98.0,96.0199966430664,72.94673919677734
21-02-2007,94.0,94.0,180535.0,96.4000015258789,96.02999877929688,72.95433807373047
22-02-2007,96.0999984741211,96.4000015258789,932925.0,101.80000305175781,100.29000091552734,76.19068145751953
23-02-2007,93.2699966430664,100.19999694824219,438550.0,102.9800033569336,98.44000244140625,74.78521728515625
26-02-2007,96.41000366210938,98.0,288625.0,103.0,101.2699966430664,76.9351806640625
27-02-2007,96.5999984741211,102.0,420415.0,102.0,97.43000030517578,74.01792907714844
28-02-2007,88.80000305175781,93.0,897980.0,99.0,95.2699966430664,72.37696838378906
01-03-2007,92.80000305175781,95.5999984741211,202650.0,97.0,95.9800033569336,72.91635131835938
02-03-2007,93.05000305175781,93.05000305175781,96900.0,97.4000015258789,95.0,72.17182922363281
05-03-2007,89.43000030517578,92.19999694824219,215840.0,93.19999694824219,91.5199966430664,69.52806854248047
06-03-2007,85.23999786376953,93.0,755275.0,94.58000183105469,90.98999786376953,69.12542724609375
07-03-2007,91.4000015258789,94.9800033569336,454590.0,95.0,92.86000061035156,70.54608154296875
08-03-2007,90.0,90.0,190210.0,94.0,93.26000213623047,70.8499526977539
09-03-2007,93.0,93.4000015258789,49070.0,93.94999694824219,93.01000213623047,70.66002655029297
12-03-2007,87.0,87.0,84980.0,93.80000305175781,93.11000061035156,70.73601531982422
13-03-2007,93.0199966430664,94.0,48770.0,95.69999694824219,94.25,71.60206604003906
14-03-2007,91.4000015258789,91.4000015258789,107465.0,95.16999816894531,95.0,72.17182922363281
15-03-2007,92.9800033569336,94.5999984741211,49480.0,95.80000305175781,94.0,71.4121322631836
16-03-2007,90.4000015258789,93.19999694824219,56615.0,94.0,92.33000183105469,70.1434326171875
19-03-2007,92.01000213623047,93.0,27195.0,94.94000244140625,94.25,71.60206604003906
20-03-2007,94.55999755859375,94.79000091552734,64410.0,97.7699966430664,96.69999694824219,73.46332550048828
21-03-2007,95.0,99.80000305175781,236270.0,99.80000305175781,96.11000061035156,73.01510620117188
22-03-2007,96.19999694824219,105.9800033569336,161175.0,105.9800033569336,96.62999725341797,73.41016387939453
23-03-2007,96.4000015258789,96.4000015258789,58750.0,97.77999877929688,96.70999908447266,73.47093963623047
26-03-2007,95.63999938964844,96.80000305175781,98725.0,98.0,96.4000015258789,73.23542785644531
28-03-2007,93.2699966430664,97.76000213623047,298880.0,97.76000213623047,96.4000015258789,73.23542785644531
29-03-2007,95.30000305175781,96.0,222850.0,99.5999984741211,97.81999969482422,74.31420135498047
30-03-2007,97.80000305175781,97.87999725341797,361725.0,102.0999984741211,101.05999755859375,76.775634765625
02-04-2007,94.4000015258789,98.25,247415.0,99.3499984741211,95.38999938964844,72.46812438964844
03-04-2007,93.0,95.4000015258789,75170.0,96.5199966430664,93.25,70.84235382080078
04-04-2007,92.4000015258789,93.80000305175781,81840.0,95.4000015258789,92.9800033569336,70.63723754882812
05-04-2007,91.02999877929688,97.18000030517578,272450.0,97.18000030517578,94.0199966430664,71.42733764648438
09-04-2007,94.4000015258789,95.0,121355.0,95.80000305175781,95.48999786376953,72.54409790039062
10-04-2007,96.0,96.5,156595.0,97.80000305175781,97.05000305175781,73.72923278808594
11-04-2007,96.87000274658203,96.9800033569336,152790.0,100.87000274658203,99.79000091552734,75.81082916259766
12-04-2007,98.0,98.0,85050.0,100.5999984741211,100.44000244140625,76.30462646484375
13-04-2007,99.27999877929688,100.0,156800.0,102.0,101.02999877929688,76.75285339355469
16-04-2007,102.4000015258789,105.38999938964844,129315.0,105.97000122070312,103.72000122070312,78.79646301269531
17-04-2007,96.80000305175781,96.80000305175781,397015.0,110.80000305175781,107.51000213623047,81.67572784423828
18-04-2007,106.0,108.0,33470.0,108.4000015258789,106.6500015258789,81.02239990234375
19-04-2007,104.4000015258789,104.80000305175781,200750.0,108.4000015258789,107.08000183105469,81.34906768798828
20-04-2007,106.80000305175781,106.80000305175781,170765.0,110.0,109.08999633789062,82.87606811523438
23-04-2007,109.0,110.0,267255.0,112.75,111.1500015258789,84.44105529785156
24-04-2007,110.75,110.75,115180.0,112.44999694824219,111.95999908447266,85.05641174316406
25-04-2007,108.5,110.80000305175781,135285.0,112.79000091552734,111.98999786376953,85.07919311523438
26-04-2007,107.2300033569336,112.0,175895.0,112.0999984741211,107.94999694824219,82.00999450683594
27-04-2007,104.0,109.0,167555.0,109.77999877929688,107.91999816894531,81.9872055053711
30-04-2007,105.30000305175781,109.0,32250.0,109.0,107.9800033569336,82.03279113769531
03-05-2007,108.19999694824219,110.77999877929688,144255.0,110.93000030517578,108.4000015258789,82.35186767578125
04-05-2007,107.77999877929688,108.45999908447266,125260.0,110.80000305175781,110.05999755859375,83.61297607421875
07-05-2007,109.0,111.94999694824219,141970.0,112.0,110.0,83.5674057006836
08-05-2007,107.75,108.4000015258789,35610.0,110.0,108.0,82.0479736328125
09-05-2007,105.4000015258789,105.4000015258789,259005.0,111.0,108.16999816894531,82.17713928222656
10-05-2007,108.76000213623047,108.76000213623047,227140.0,111.87999725341797,111.19999694824219,84.47904205322266
11-05-2007,108.05000305175781,109.08000183105469,98310.0,113.5999984741211,112.62000274658203,85.55781555175781
14-05-2007,110.77999877929688,114.91000366210938,185825.0,114.91000366210938,113.04000091552734,85.87689208984375
15-05-2007,113.0,113.4000015258789,222370.0,115.19999694824219,114.2699966430664,86.81134033203125
16-05-2007,114.5999984741211,114.77999877929688,175060.0,117.77999877929688,116.1500015258789,88.23957824707031
17-05-2007,111.30000305175781,115.62000274658203,178645.0,116.5,112.51000213623047,85.47425079345703
18-05-2007,110.80000305175781,113.4000015258789,180125.0,114.4000015258789,111.69999694824219,84.85889434814453
21-05-2007,108.02999877929688,112.6500015258789,300035.0,120.80000305175781,118.19999694824219,89.79695129394531
22-05-2007,111.25,119.0,228315.0,119.0,112.62999725341797,85.5654067993164
23-05-2007,113.02999877929688,115.94000244140625,138225.0,115.94000244140625,113.73999786376953,86.40869903564453
24-05-2007,112.2699966430664,112.2699966430664,61560.0,114.95999908447266,113.9800033569336,86.59102630615234
25-05-2007,112.0,112.0,74260.0,115.69999694824219,114.9800033569336,87.3507308959961
28-05-2007,112.25,114.4000015258789,88565.0,116.0,113.05999755859375,85.89208984375
29-05-2007,111.19999694824219,113.22000122070312,79030.0,116.19999694824219,115.0199966430664,87.38109588623047
30-05-2007,111.20999908447266,111.20999908447266,539985.0,116.0,113.5,86.22635650634766
31-05-2007,109.22000122070312,109.22000122070312,73350.0,119.5999984741211,114.75,87.17597961425781
01-06-2007,111.0999984741211,115.0,108300.0,116.4000015258789,114.88999938964844,87.2823486328125
04-06-2007,115.20999908447266,115.20999908447266,161710.0,117.19999694824219,116.08999633789062,88.1939926147461
05-06-2007,114.80000305175781,115.19999694824219,526635.0,117.19999694824219,116.16000366210938,88.2471694946289
06-06-2007,115.5,116.80000305175781,67735.0,119.58999633789062,116.19000244140625,88.26995849609375
07-06-2007,113.2699966430664,116.0,59740.0,116.69999694824219,116.30999755859375,88.36111450195312
08-06-2007,113.63999938964844,115.4000015258789,57085.0,117.12999725341797,116.12999725341797,88.22438049316406
11-06-2007,116.19999694824219,116.9000015258789,158375.0,121.0,118.75,90.21480560302734
12-06-2007,114.0199966430664,119.93000030517578,93505.0,121.19999694824219,115.88999938964844,88.04205322265625
13-06-2007,114.11000061035156,114.11000061035156,36545.0,118.69999694824219,115.29000091552734,87.58622741699219
14-06-2007,114.01000213623047,116.05000305175781,80425.0,118.41999816894531,117.52999877929688,89.2879638671875
15-06-2007,116.80000305175781,117.0999984741211,40035.0,119.4000015258789,118.0,89.64502716064453
18-06-2007,118.0,118.0,252900.0,122.75,121.25,92.11405181884766
19-06-2007,122.0,122.0,1673150.0,125.80000305175781,125.02999877929688,94.98573303222656
20-06-2007,125.5999984741211,125.5999984741211,1469300.0,137.0,134.00999450683594,101.80786895751953
21-06-2007,132.10000610351562,132.10000610351562,492930.0,133.10000610351562,133.10000610351562,101.1165542602539
22-06-2007,128.60000610351562,134.0,113385.0,134.0,131.16000366210938,99.64273834228516
25-06-2007,129.4199981689453,132.8000030517578,91770.0,136.8000030517578,135.75,103.12977600097656
26-06-2007,135.0,136.7899932861328,153420.0,138.55999755859375,137.2100067138672,104.23894500732422
27-06-2007,136.0,138.0,78105.0,139.0,136.83999633789062,103.95783233642578
28-06-2007,137.11000061035156,138.9600067138672,88375.0,138.9600067138672,137.8000030517578,104.68714904785156
29-06-2007,136.24000549316406,138.39999389648438,615650.0,140.8000030517578,138.08999633789062,104.9074478149414
02-07-2007,136.0,138.39999389648438,127320.0,141.60000610351562,137.66000366210938,104.58080291748047
03-07-2007,135.50999450683594,139.3800048828125,60455.0,139.3800048828125,137.9199981689453,104.7783203125
04-07-2007,136.60000610351562,139.0,137085.0,140.0,137.97999572753906,104.82389068603516
05-07-2007,138.8000030517578,142.0,318175.0,142.8000030517578,139.32000732421875,105.8419189453125
06-07-2007,138.8000030517578,139.1999969482422,506000.0,141.97999572753906,140.6699981689453,106.86749267578125
09-07-2007,140.8000030517578,141.0399932861328,170805.0,142.0,140.86000061035156,107.01185607910156
10-07-2007,134.5,143.1999969482422,1289695.0,145.0,137.05999755859375,104.12496948242188
11-07-2007,128.39999389648438,128.39999389648438,216980.0,137.89999389648438,134.02000427246094,101.81546020507812
12-07-2007,134.1999969482422,135.97000122070312,490085.0,136.5,135.1699981689453,102.68913269042969
13-07-2007,135.0,135.60000610351562,1713565.0,141.89999389648438,136.8000030517578,103.92745208740234
16-07-2007,136.3000030517578,137.0,186370.0,142.3800048828125,137.83999633789062,104.7175521850586
17-07-2007,135.25,137.39999389648438,59885.0,138.7899932861328,135.6999969482422,103.09178161621094
18-07-2007,133.32000732421875,135.8000030517578,578990.0,136.99000549316406,136.35000610351562,103.58557891845703
19-07-2007,135.8000030517578,135.8000030517578,662670.0,140.1999969482422,139.74000549316406,106.1609878540039
20-07-2007,139.44000244140625,140.75999450683594,1240775.0,144.13999938964844,140.6199951171875,106.82952117919922
23-07-2007,137.10000610351562,142.0,110025.0,142.0,141.05999755859375,107.1637954711914
24-07-2007,138.3000030517578,142.0,117915.0,143.0,139.24000549316406,105.7811279296875
25-07-2007,131.1999969482422,131.1999969482422,108880.0,139.1999969482422,137.99000549316406,104.83151245117188
26-07-2007,136.22000122070312,140.74000549316406,211085.0,140.74000549316406,137.32000732421875,104.32249450683594
27-07-2007,129.64999389648438,134.8000030517578,369530.0,134.8000030517578,131.6699981689453,100.03016662597656
30-07-2007,122.62000274658203,131.8699951171875,304635.0,139.0,136.9499969482422,104.0414047241211
31-07-2007,133.1999969482422,139.60000610351562,855095.0,140.60000610351562,137.8000030517578,104.68714904785156
01-08-2007,132.1999969482422,139.94000244140625,1196755.0,139.94000244140625,134.19000244140625,101.94463348388672
02-08-2007,133.0,134.8000030517578,97400.0,137.39999389648438,134.39999389648438,102.10415649414062
03-08-2007,134.25,139.0,180165.0,139.0,138.8000030517578,105.44686889648438
06-08-2007,134.0,136.60000610351562,371525.0,136.60000610351562,135.02000427246094,102.57518005371094
07-08-2007,129.39999389648438,135.61000061035156,588110.0,137.0,131.22000122070312,99.68829345703125
08-08-2007,129.0,132.8000030517578,1546930.0,135.94000244140625,129.2100067138672,98.16130828857422
09-08-2007,127.0,131.33999633789062,338195.0,131.8000030517578,127.91999816894531,97.1812744140625
10-08-2007,120.5999984741211,120.5999984741211,281995.0,127.9800033569336,125.63999938964844,95.44915771484375
13-08-2007,120.41000366210938,120.41000366210938,166170.0,131.97999572753906,129.97000122070312,98.73867797851562
14-08-2007,128.25,130.1999969482422,276530.0,131.8000030517578,130.00999450683594,98.76905059814453
16-08-2007,125.19999694824219,125.19999694824219,123380.0,130.8000030517578,126.08999633789062,95.79102325439453
17-08-2007,120.0,126.22000122070312,196495.0,128.1999969482422,124.16999816894531,94.33238220214844
20-08-2007,125.0199966430664,131.8000030517578,107310.0,132.0,126.0999984741211,95.79861450195312
21-08-2007,121.19999694824219,128.1999969482422,154835.0,129.8000030517578,121.54000091552734,92.33438873291016
22-08-2007,119.23999786376953,123.0199966430664,205435.0,125.0,120.66999816894531,91.67342376708984
23-08-2007,114.30000305175781,122.4000015258789,221765.0,122.4000015258789,115.58999633789062,87.81413269042969
24-08-2007,111.80000305175781,115.80000305175781,88235.0,117.5999984741211,115.62000274658203,87.83692932128906
27-08-2007,114.5999984741211,115.86000061035156,829260.0,118.58000183105469,115.79000091552734,87.96607208251953
28-08-2007,112.0,115.0999984741211,915790.0,116.98999786376953,114.19000244140625,86.75056457519531
29-08-2007,110.22000122070312,112.0,472980.0,117.0,116.05000305175781,88.1635971069336
30-08-2007,114.22000122070312,118.0,272865.0,118.77999877929688,116.94999694824219,88.84732818603516
31-08-2007,115.33000183105469,117.4000015258789,175330.0,118.95999908447266,117.08999633789062,88.95368194580078
03-09-2007,118.0999984741211,118.77999877929688,231570.0,123.73999786376953,120.29000091552734,91.38473510742188
04-09-2007,119.0,121.0,268835.0,124.19999694824219,123.33000183105469,93.69424438476562
05-09-2007,121.19999694824219,124.0,481420.0,124.5999984741211,121.94000244140625,92.63826751708984
06-09-2007,120.62000274658203,122.0,212575.0,124.18000030517578,122.06999969482422,92.73700714111328
07-09-2007,122.22000122070312,123.5999984741211,398595.0,124.80000305175781,123.94000244140625,94.15766906738281
10-09-2007,121.19999694824219,121.19999694824219,297540.0,125.0,123.69999694824219,93.97533416748047
11-09-2007,121.23999786376953,125.37999725341797,97340.0,126.5999984741211,122.30999755859375,92.9193344116211
12-09-2007,122.44000244140625,123.62000274658203,1178845.0,128.39999389648438,125.19000244140625,95.10730743408203
13-09-2007,122.0199966430664,126.0,271035.0,126.80000305175781,122.94999694824219,93.40555572509766
14-09-2007,124.0,125.0,246700.0,127.80000305175781,125.97000122070312,95.69987487792969
17-09-2007,125.5999984741211,126.4000015258789,430140.0,127.80000305175781,126.44000244140625,96.05693054199219
18-09-2007,122.4000015258789,126.54000091552734,141955.0,127.4000015258789,126.1500015258789,95.83662414550781
19-09-2007,126.81999969482422,130.8800048828125,295520.0,130.8800048828125,127.86000061035156,97.13570404052734
20-09-2007,129.8000030517578,129.97999572753906,457140.0,138.39999389648438,130.5800018310547,99.20208740234375
21-09-2007,131.60000610351562,131.8000030517578,318345.0,135.0,132.42999267578125,100.60755157470703
24-09-2007,128.0,135.60000610351562,380850.0,135.60000610351562,128.97000122070312,97.97896575927734
25-09-2007,129.60000610351562,130.0,803775.0,135.0,134.24000549316406,101.98258972167969
26-09-2007,133.39999389648438,134.0,196675.0,135.89999389648438,135.57000732421875,102.99302673339844
27-09-2007,131.0,135.8000030517578,300295.0,139.8000030517578,133.11000061035156,101.12413787841797
28-09-2007,131.02999877929688,135.60000610351562,101755.0,136.8000030517578,132.1999969482422,100.43280792236328
01-10-2007,126.5,133.8000030517578,323045.0,133.8000030517578,129.49000549316406,98.37403869628906
03-10-2007,121.19999694824219,131.8000030517578,464010.0,131.9600067138672,123.69000244140625,93.96772766113281
04-10-2007,117.80000305175781,124.19999694824219,467965.0,127.4000015258789,119.7699966430664,90.98970031738281
05-10-2007,117.5999984741211,121.5999984741211,329950.0,123.13999938964844,118.37000274658203,89.9261245727539
08-10-2007,112.41000366210938,120.0,532000.0,121.5999984741211,116.8499984741211,88.77137756347656
09-10-2007,115.0,119.19999694824219,71285.0,119.5,118.66999816894531,90.15401458740234
10-10-2007,117.5999984741211,119.0199966430664,200135.0,121.80000305175781,119.2300033569336,90.57946014404297
11-10-2007,117.2300033569336,118.0199966430664,177560.0,124.4000015258789,123.25,93.63346862792969
12-10-2007,119.0,124.66000366210938,262930.0,124.66000366210938,120.79000091552734,91.76458740234375
15-10-2007,119.0199966430664,120.80000305175781,477075.0,124.19999694824219,121.9000015258789,92.6078872680664
16-10-2007,120.66000366210938,122.19999694824219,838165.0,129.9600067138672,126.97000122070312,96.45955657958984
17-10-2007,101.58000183105469,115.0,229480.0,125.6500015258789,124.66000366210938,94.70464324951172
18-10-2007,117.5999984741211,124.5999984741211,218840.0,126.0,118.4800033569336,90.00970458984375
19-10-2007,112.5,116.0,264025.0,117.80000305175781,113.70999908447266,86.38589477539062
22-10-2007,105.9800033569336,105.9800033569336,144690.0,116.0,114.62999725341797,87.08483123779297
23-10-2007,114.0199966430664,116.0,360005.0,121.0,117.9000015258789,89.56906127929688
24-10-2007,118.44000244140625,122.0,190715.0,125.19999694824219,122.76000213623047,93.26119995117188
25-10-2007,121.5999984741211,123.76000213623047,543130.0,127.0,123.48999786376953,93.8157958984375
26-10-2007,121.0,124.0,143120.0,125.0,123.05000305175781,93.48153686523438
29-10-2007,126.41999816894531,126.5,1596480.0,147.66000366210938,147.66000366210938,112.1778335571289
30-10-2007,138.6199951171875,149.99000549316406,1117130.0,159.0,140.55999755859375,106.78392028808594
31-10-2007,140.02000427246094,143.97999572753906,1539440.0,167.66000366210938,157.2100067138672,119.43301391601562
01-11-2007,160.25999450683594,164.0,1672150.0,173.8000030517578,165.80999755859375,125.96644592285156
02-11-2007,158.02000427246094,161.39999389648438,463860.0,166.0,163.7100067138672,124.37109375
05-11-2007,152.02000427246094,164.77000427246094,477980.0,165.0,154.52000427246094,117.38936614990234
06-11-2007,145.72000122070312,155.1999969482422,326530.0,162.1999969482422,151.24000549316406,114.89756774902344
07-11-2007,148.0,156.1999969482422,527545.0,169.99000549316406,158.50999450683594,120.42060089111328
08-11-2007,150.39999389648438,158.0,198520.0,158.0,152.5800018310547,115.91557312011719
12-11-2007,147.22000122070312,153.97999572753906,107150.0,153.97999572753906,151.02000427246094,114.7304458618164
13-11-2007,146.1999969482422,151.5,462900.0,157.60000610351562,150.02000427246094,113.97074890136719
14-11-2007,151.0,153.39999389648438,949285.0,167.97999572753906,162.05999755859375,123.1175537109375
15-11-2007,162.24000549316406,162.94000244140625,1575605.0,177.8000030517578,171.6199951171875,130.3802947998047
16-11-2007,165.1999969482422,165.1999969482422,1028100.0,184.0,182.80999755859375,138.8814239501953
19-11-2007,175.60000610351562,182.39999389648438,355435.0,189.0,177.02000427246094,134.4827423095703
20-11-2007,169.94000244140625,175.0,225525.0,177.8000030517578,170.22000122070312,129.31671142578125
21-11-2007,156.22000122070312,170.60000610351562,530870.0,171.0,158.6699981689453,120.5421371459961
22-11-2007,142.39999389648438,150.60000610351562,3191840.0,155.0,150.39999389648438,114.25942993164062
23-11-2007,148.0,153.17999267578125,296840.0,159.99000549316406,149.72999572753906,113.75041961669922
26-11-2007,151.1999969482422,151.1999969482422,718585.0,165.67999267578125,163.32000732421875,124.07479095458984
27-11-2007,155.39999389648438,159.0,256590.0,163.39999389648438,156.77999877929688,119.10631561279297
28-11-2007,154.3300018310547,161.97999572753906,1522660.0,175.05999755859375,171.5800018310547,130.34994506835938
29-11-2007,165.02000427246094,175.0,766285.0,177.60000610351562,170.30999755859375,129.3851318359375
30-11-2007,168.0,173.8800048828125,1088475.0,175.97999572753906,169.47000122070312,128.7469482421875
03-12-2007,172.0,172.0,1259360.0,181.24000549316406,179.8699951171875,136.64785766601562
04-12-2007,176.1999969482422,182.0,605345.0,185.8000030517578,181.08999633789062,137.57472229003906
