Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2004,9.5600004196167,9.609999656677246,289500.0,11.300000190734863,10.149999618530273,7.497931003570557
23-08-2004,9.640000343322754,10.199999809265137,75245.0,10.210000038146973,9.699999809265137,7.165513038635254
24-08-2004,9.520000457763672,9.600000381469727,12565.0,9.84000015258789,9.600000381469727,7.091641426086426
25-08-2004,9.520000457763672,9.619999885559082,24025.0,9.640000343322754,9.539999961853027,7.047317981719971
26-08-2004,9.5,9.800000190734863,49560.0,9.800000190734863,9.65999984741211,7.135961532592773
27-08-2004,9.449999809265137,9.670000076293945,32560.0,9.670000076293945,9.489999771118164,7.010381698608398
30-08-2004,9.649999618530273,9.800000190734863,366885.0,10.699999809265137,10.470000267028809,7.734320163726807
31-08-2004,10.050000190734863,10.479999542236328,122030.0,10.479999542236328,10.119999885559082,7.475773334503174
01-09-2004,10.0600004196167,10.279999732971191,282725.0,10.5,10.199999809265137,7.534868240356445
02-09-2004,10.100000381469727,10.100000381469727,395215.0,10.699999809265137,10.390000343322754,7.675222873687744
03-09-2004,10.449999809265137,10.600000381469727,203825.0,10.899999618530273,10.760000228881836,7.948547840118408
06-09-2004,10.5,10.869999885559082,206125.0,10.960000038146973,10.550000190734863,7.793417453765869
07-09-2004,10.600000381469727,10.600000381469727,355425.0,10.949999809265137,10.789999961853027,7.970710277557373
08-09-2004,10.800000190734863,10.960000038146973,1279325.0,11.850000381469727,11.550000190734863,8.532132148742676
09-09-2004,11.069999694824219,12.760000228881836,702235.0,12.760000228881836,11.1899995803833,8.266194343566895
10-09-2004,11.100000381469727,11.260000228881836,339915.0,11.550000190734863,11.300000190734863,8.347452163696289
13-09-2004,11.34000015258789,11.479999542236328,905365.0,11.800000190734863,11.40999984741211,8.428709030151367
14-09-2004,11.069999694824219,11.449999809265137,243095.0,11.449999809265137,11.109999656677246,8.207096099853516
15-09-2004,10.869999885559082,11.279999732971191,131675.0,11.279999732971191,10.970000267028809,8.103676795959473
16-09-2004,10.800000190734863,10.800000190734863,315710.0,11.180000305175781,11.029999732971191,8.148001670837402
17-09-2004,10.989999771118164,11.0,182670.0,11.180000305175781,11.100000381469727,8.19970989227295
20-09-2004,10.800000190734863,11.220000267028809,57200.0,11.220000267028809,10.859999656677246,8.022417068481445
21-09-2004,10.819999694824219,10.899999618530273,102600.0,11.15999984741211,10.859999656677246,8.022417068481445
22-09-2004,10.760000228881836,10.829999923706055,83615.0,10.930000305175781,10.8100004196167,7.9854841232299805
23-09-2004,10.699999809265137,10.850000381469727,178690.0,10.930000305175781,10.779999732971191,7.963320732116699
24-09-2004,10.699999809265137,10.699999809265137,47715.0,10.899999618530273,10.850000381469727,8.015030860900879
27-09-2004,10.699999809265137,10.90999984741211,75600.0,10.930000305175781,10.75,7.941159248352051
28-09-2004,10.829999923706055,10.960000038146973,580145.0,11.960000038146973,11.449999809265137,8.458260536193848
29-09-2004,11.109999656677246,11.460000038146973,216960.0,11.460000038146973,11.25,8.310516357421875
30-09-2004,11.050000190734863,11.329999923706055,166600.0,11.550000190734863,11.199999809265137,8.273581504821777
01-10-2004,11.199999809265137,11.300000190734863,1202005.0,12.170000076293945,11.960000038146973,8.835002899169922
04-10-2004,11.9399995803833,12.0600004196167,1249885.0,12.760000228881836,12.449999809265137,9.196972846984863
05-10-2004,12.350000381469727,12.739999771118164,1457515.0,13.899999618530273,13.619999885559082,10.061263084411621
06-10-2004,12.649999618530273,13.960000038146973,794370.0,13.960000038146973,12.800000190734863,9.455520629882812
07-10-2004,12.720000267028809,13.119999885559082,295700.0,13.199999809265137,12.880000114440918,9.514618873596191
08-10-2004,12.729999542236328,12.989999771118164,124850.0,13.0,12.930000305175781,9.551553726196289
11-10-2004,12.199999809265137,12.710000038146973,198205.0,13.100000381469727,12.34000015258789,9.115713119506836
12-10-2004,12.0,12.600000381469727,91540.0,12.600000381469727,12.0600004196167,8.90887451171875
13-10-2004,12.0600004196167,12.0600004196167,0.0,12.0600004196167,12.0600004196167,8.90887451171875
14-10-2004,12.0,12.0,213555.0,12.470000267028809,12.270000457763672,9.064002990722656
15-10-2004,12.119999885559082,12.34000015258789,201750.0,12.359999656677246,12.199999809265137,9.012293815612793
18-10-2004,11.800000190734863,12.109999656677246,103460.0,12.5,11.890000343322754,8.783291816711426
19-10-2004,11.850000381469727,11.850000381469727,251810.0,12.25,12.029999732971191,8.886712074279785
20-10-2004,11.8100004196167,12.199999809265137,196795.0,12.199999809265137,11.899999618530273,8.790678977966309
21-10-2004,11.619999885559082,11.729999542236328,119680.0,11.8100004196167,11.739999771118164,8.6724853515625
22-10-2004,11.739999771118164,11.739999771118164,0.0,11.739999771118164,11.739999771118164,8.6724853515625
25-10-2004,11.569999694824219,11.680000305175781,35810.0,11.800000190734863,11.670000076293945,8.620776176452637
26-10-2004,11.399999618530273,11.5,109720.0,11.739999771118164,11.4399995803833,8.450871467590332
27-10-2004,11.550000190734863,11.699999809265137,110910.0,12.0,11.5600004196167,8.539518356323242
28-10-2004,11.3100004196167,11.630000114440918,154900.0,11.880000114440918,11.84000015258789,8.746356964111328
29-10-2004,11.5,11.84000015258789,35705.0,11.880000114440918,11.539999961853027,8.524742126464844
01-11-2004,11.270000457763672,11.600000381469727,46865.0,11.600000381469727,11.399999618530273,8.421321868896484
02-11-2004,11.399999618530273,11.399999618530273,855595.0,11.90999984741211,11.90999984741211,8.798066139221191
03-11-2004,12.100000381469727,12.350000381469727,481610.0,12.479999542236328,12.15999984741211,8.982745170593262
04-11-2004,11.800000190734863,11.800000190734863,249045.0,12.319999694824219,12.210000038146973,9.01968002319336
05-11-2004,11.90999984741211,12.020000457763672,770235.0,12.800000190734863,12.34000015258789,9.115713119506836
08-11-2004,12.350000381469727,12.449999809265137,887455.0,12.899999618530273,12.550000190734863,9.270843505859375
09-11-2004,12.550000190734863,12.550000190734863,0.0,12.550000190734863,12.550000190734863,9.270843505859375
10-11-2004,12.199999809265137,12.25,205745.0,12.6899995803833,12.529999732971191,9.256068229675293
11-11-2004,12.460000038146973,12.699999809265137,308190.0,12.949999809265137,12.600000381469727,9.307779312133789
12-11-2004,12.300000190734863,12.6899995803833,101920.0,12.770000457763672,12.430000305175781,9.182198524475098
15-11-2004,12.430000305175781,12.430000305175781,0.0,12.430000305175781,12.430000305175781,9.182198524475098
16-11-2004,12.270000457763672,12.270000457763672,549085.0,13.800000190734863,12.850000381469727,9.492456436157227
17-11-2004,12.199999809265137,12.649999618530273,1055140.0,13.640000343322754,13.050000190734863,9.640199661254883
18-11-2004,12.800000190734863,13.199999809265137,170795.0,13.399999618530273,12.84000015258789,9.48507022857666
19-11-2004,12.40999984741211,13.180000305175781,310315.0,13.180000305175781,12.5,9.233908653259277
22-11-2004,12.279999732971191,12.300000190734863,241315.0,13.100000381469727,12.920000076293945,9.544167518615723
23-11-2004,12.800000190734863,12.800000190734863,636250.0,13.649999618530273,13.119999885559082,9.691910743713379
24-11-2004,13.0,13.0,3214115.0,15.0,14.75,10.896010398864746
25-11-2004,13.600000381469727,14.430000305175781,2742890.0,16.15999984741211,14.949999809265137,11.043752670288086
26-11-2004,14.949999809265137,14.949999809265137,0.0,14.949999809265137,14.949999809265137,11.043752670288086
29-11-2004,14.449999809265137,15.0600004196167,1017910.0,15.899999618530273,15.270000457763672,11.280139923095703
30-11-2004,14.5,14.800000190734863,650230.0,15.5,14.569999694824219,10.763042449951172
01-12-2004,14.0,14.600000381469727,481605.0,14.649999618530273,14.479999542236328,10.69655704498291
02-12-2004,14.399999618530273,14.680000305175781,350650.0,15.140000343322754,14.550000190734863,10.74826717376709
03-12-2004,14.550000190734863,14.699999809265137,505535.0,15.399999618530273,15.170000076293945,11.206268310546875
06-12-2004,14.619999885559082,14.800000190734863,111210.0,15.1899995803833,14.699999809265137,10.859074592590332
07-12-2004,14.430000305175781,14.800000190734863,137220.0,14.949999809265137,14.569999694824219,10.763042449951172
08-12-2004,14.279999732971191,14.800000190734863,260985.0,14.800000190734863,14.460000038146973,10.681782722473145
09-12-2004,14.40999984741211,14.600000381469727,263175.0,14.800000190734863,14.479999542236328,10.69655704498291
10-12-2004,14.619999885559082,14.760000228881836,1279260.0,16.0,15.40999984741211,11.383561134338379
13-12-2004,15.0,15.0,1748270.0,16.600000381469727,16.15999984741211,11.937597274780273
14-12-2004,16.399999618530273,16.639999389648438,1302530.0,17.43000030517578,17.010000228881836,12.565502166748047
15-12-2004,15.899999618530273,17.18000030517578,808910.0,17.219999313354492,16.1200008392334,11.908045768737793
16-12-2004,16.1200008392334,16.5,359560.0,16.6299991607666,16.270000457763672,12.018853187561035
17-12-2004,15.729999542236328,16.0,400275.0,16.6299991607666,15.920000076293945,11.76030445098877
20-12-2004,15.630000114440918,15.979999542236328,201775.0,16.190000534057617,15.850000381469727,11.708595275878906
21-12-2004,15.8100004196167,16.280000686645508,303870.0,16.299999237060547,15.90999984741211,11.75291633605957
22-12-2004,15.220000267028809,15.8100004196167,184430.0,16.100000381469727,15.510000228881836,11.457432746887207
23-12-2004,15.399999618530273,15.6899995803833,385255.0,16.280000686645508,15.920000076293945,11.76030445098877
24-12-2004,15.619999885559082,16.0,889295.0,16.760000228881836,16.209999084472656,11.974531173706055
27-12-2004,15.199999809265137,16.3799991607666,815805.0,16.68000030517578,16.309999465942383,12.048401832580566
28-12-2004,15.65999984741211,16.760000228881836,333465.0,16.760000228881836,16.100000381469727,11.89327335357666
29-12-2004,15.399999618530273,16.0,224850.0,16.0,15.640000343322754,11.553464889526367
30-12-2004,15.010000228881836,15.899999618530273,277830.0,15.899999618530273,15.3100004196167,11.309690475463867
31-12-2004,15.300000190734863,15.800000190734863,298385.0,15.960000038146973,15.680000305175781,11.583014488220215
03-01-2005,15.510000228881836,15.930000305175781,320350.0,15.930000305175781,15.609999656677246,11.531303405761719
04-01-2005,15.800000190734863,15.800000190734863,880670.0,16.479999542236328,16.239999771118164,11.996692657470703
05-01-2005,15.0,16.3799991607666,345420.0,16.3799991607666,15.3100004196167,11.309690475463867
06-01-2005,15.109999656677246,15.210000038146973,298610.0,16.31999969482422,15.630000114440918,11.546077728271484
07-01-2005,15.5,15.5,188010.0,15.949999809265137,15.680000305175781,11.583014488220215
10-01-2005,15.600000381469727,15.699999809265137,232130.0,16.0,15.670000076293945,11.575626373291016
11-01-2005,14.640000343322754,15.960000038146973,251745.0,15.960000038146973,15.270000457763672,11.280139923095703
12-01-2005,14.609999656677246,15.199999809265137,412700.0,15.239999771118164,14.770000457763672,10.910784721374512
13-01-2005,15.0,15.199999809265137,235820.0,15.789999961853027,15.350000381469727,11.339239120483398
14-01-2005,15.0,15.399999618530273,137015.0,15.600000381469727,15.010000228881836,11.0880765914917
17-01-2005,14.25,14.920000076293945,115095.0,14.920000076293945,14.390000343322754,10.63007640838623
18-01-2005,14.319999694824219,14.460000038146973,34010.0,14.649999618530273,14.449999809265137,10.674396514892578
19-01-2005,14.350000381469727,14.619999885559082,55260.0,14.800000190734863,14.619999885559082,10.799978256225586
20-01-2005,14.0,14.4399995803833,98900.0,14.600000381469727,14.210000038146973,10.497105598449707
24-01-2005,13.890000343322754,14.399999618530273,52380.0,14.649999618530273,13.989999771118164,10.334589004516602
25-01-2005,13.020000457763672,13.899999618530273,133530.0,13.899999618530273,13.369999885559082,9.8765869140625
27-01-2005,13.220000267028809,13.710000038146973,144775.0,13.710000038146973,13.300000190734863,9.82487678527832
28-01-2005,13.430000305175781,13.5600004196167,111635.0,13.789999961853027,13.729999542236328,10.142523765563965
31-01-2005,13.270000457763672,13.949999809265137,79460.0,14.0,13.4399995803833,9.928297996520996
01-02-2005,13.359999656677246,13.720000267028809,128980.0,13.720000267028809,13.449999809265137,9.935685157775879
02-02-2005,13.199999809265137,13.59000015258789,179390.0,13.59000015258789,13.25,9.787940979003906
03-02-2005,13.199999809265137,13.300000190734863,244300.0,13.75,13.5,9.972620010375977
04-02-2005,13.430000305175781,13.600000381469727,544290.0,14.359999656677246,13.920000076293945,10.282879829406738
07-02-2005,13.90999984741211,14.380000114440918,430170.0,14.600000381469727,14.520000457763672,10.726106643676758
08-02-2005,14.399999618530273,14.399999618530273,561345.0,15.489999771118164,15.180000305175781,11.213655471801758
09-02-2005,15.380000114440918,15.380000114440918,3066885.0,17.780000686645508,17.350000381469727,12.816662788391113
10-02-2005,16.299999237060547,17.459999084472656,961255.0,17.799999237060547,17.06999969482422,12.609823226928711
11-02-2005,16.299999237060547,17.239999771118164,429810.0,17.579999923706055,16.56999969482422,12.240466117858887
14-02-2005,16.0,16.84000015258789,232650.0,17.200000762939453,16.100000381469727,11.89327335357666
15-02-2005,15.920000076293945,16.399999618530273,330055.0,16.780000686645508,16.31999969482422,12.055790901184082
16-02-2005,16.209999084472656,16.479999542236328,475095.0,16.719999313354492,16.43000030517578,12.137045860290527
17-02-2005,15.399999618530273,15.399999618530273,285690.0,16.600000381469727,16.239999771118164,11.996692657470703
18-02-2005,15.800000190734863,16.780000686645508,71270.0,16.799999237060547,15.859999656677246,11.71597957611084
21-02-2005,15.800000190734863,16.899999618530273,185440.0,16.899999618530273,16.100000381469727,11.89327335357666
22-02-2005,16.100000381469727,16.399999618530273,343040.0,16.6200008392334,16.40999984741211,12.122272491455078
23-02-2005,16.139999389648438,16.600000381469727,95265.0,16.600000381469727,16.399999618530273,12.114884376525879
24-02-2005,16.299999237060547,16.299999237060547,218965.0,16.6200008392334,16.549999237060547,12.225692749023438
25-02-2005,16.34000015258789,16.549999237060547,1089380.0,17.600000381469727,17.06999969482422,12.609823226928711
28-02-2005,16.65999984741211,17.260000228881836,5209635.0,20.489999771118164,19.770000457763672,14.604349136352539
01-03-2005,18.059999465942383,19.799999237060547,3394465.0,19.969999313354492,18.299999237060547,13.518439292907715
02-03-2005,18.209999084472656,18.5,559685.0,18.850000381469727,18.389999389648438,13.58492374420166
03-03-2005,18.1200008392334,18.559999465942383,498990.0,18.84000015258789,18.280000686645508,13.503665924072266
04-03-2005,18.299999237060547,18.40999984741211,4600730.0,20.8700008392334,19.950000762939453,14.737319946289062
07-03-2005,19.219999313354492,20.200000762939453,2433630.0,20.75,20.489999771118164,15.136218070983887
08-03-2005,20.059999465942383,20.600000381469727,1214660.0,21.889999389648438,20.709999084472656,15.298735618591309
09-03-2005,19.200000762939453,20.600000381469727,929505.0,20.600000381469727,20.020000457763672,14.789024353027344
10-03-2005,19.5,19.979999542236328,507175.0,20.399999618530273,19.93000030517578,14.722540855407715
11-03-2005,19.059999465942383,20.1200008392334,798770.0,20.75,19.309999465942383,14.264542579650879
14-03-2005,19.0,19.700000762939453,462425.0,20.399999618530273,19.31999969482422,14.271923065185547
15-03-2005,19.200000762939453,19.530000686645508,1354890.0,20.989999771118164,20.0,14.774250030517578
16-03-2005,20.079999923706055,20.200000762939453,1021790.0,21.200000762939453,20.229999542236328,14.944150924682617
17-03-2005,19.200000762939453,20.399999618530273,640490.0,20.399999618530273,19.389999389648438,14.323638916015625
18-03-2005,18.600000381469727,19.200000762939453,352840.0,19.899999618530273,18.90999984741211,13.969056129455566
21-03-2005,19.040000915527344,19.280000686645508,1354810.0,20.399999618530273,19.829999923706055,14.648670196533203
22-03-2005,18.40999984741211,19.979999542236328,292325.0,19.979999542236328,18.56999969482422,13.717890739440918
23-03-2005,17.610000610351562,18.5,311165.0,19.079999923706055,18.040000915527344,13.326375007629395
24-03-2005,17.899999618530273,17.899999618530273,2534765.0,21.15999984741211,20.139999389648438,14.87767219543457
28-03-2005,19.079999923706055,20.670000076293945,945385.0,21.15999984741211,19.329999923706055,14.279312133789062
29-03-2005,17.8700008392334,19.700000762939453,341915.0,19.780000686645508,18.209999084472656,13.45195484161377
30-03-2005,18.399999618530273,18.770000457763672,494950.0,19.280000686645508,19.020000457763672,14.050313949584961
31-03-2005,19.0,19.299999237060547,321515.0,19.799999237060547,19.25,14.22021484375
01-04-2005,19.100000381469727,19.6200008392334,394025.0,20.0,19.479999542236328,14.390122413635254
04-04-2005,19.049999237060547,19.600000381469727,1161055.0,19.739999771118164,19.139999389648438,14.138959884643555
05-04-2005,18.799999237060547,19.299999237060547,3840985.0,19.799999237060547,19.239999771118164,14.212831497192383
06-04-2005,19.799999237060547,19.799999237060547,15594585.0,23.09000015258789,23.059999465942383,17.034711837768555
07-04-2005,21.510000228881836,23.600000381469727,4200525.0,23.600000381469727,21.81999969482422,16.118709564208984
08-04-2005,21.270000457763672,22.049999237060547,1761695.0,22.700000762939453,22.110000610351562,16.332931518554688
11-04-2005,21.459999084472656,23.940000534057617,817605.0,23.940000534057617,21.639999389648438,15.985738754272461
12-04-2005,21.25,21.989999771118164,395470.0,22.280000686645508,21.540000915527344,15.911870002746582
13-04-2005,20.920000076293945,21.65999984741211,639745.0,21.979999542236328,21.170000076293945,15.63854694366455
15-04-2005,19.6299991607666,21.170000076293945,1578315.0,21.170000076293945,19.81999969482422,14.641283988952637
18-04-2005,19.010000228881836,19.40999984741211,391740.0,19.790000915527344,19.489999771118164,14.397507667541504
19-04-2005,19.270000457763672,19.920000076293945,434565.0,20.889999389648438,19.440000534057617,14.36057186126709
20-04-2005,19.299999237060547,19.440000534057617,2396540.0,21.600000381469727,21.389999389648438,15.80106258392334
21-04-2005,20.700000762939453,21.719999313354492,2413750.0,22.100000381469727,21.899999618530273,16.177804946899414
22-04-2005,21.030000686645508,22.15999984741211,1350435.0,22.479999542236328,21.18000030517578,15.6459321975708
25-04-2005,20.799999237060547,20.799999237060547,394095.0,21.549999237060547,21.139999389648438,15.616381645202637
26-04-2005,21.229999542236328,21.25,2188955.0,22.610000610351562,22.100000381469727,16.325551986694336
27-04-2005,21.479999542236328,22.8799991607666,1076405.0,22.940000534057617,21.950000762939453,16.214738845825195
28-04-2005,21.100000381469727,22.030000686645508,195865.0,22.030000686645508,21.280000686645508,15.719808578491211
29-04-2005,20.459999084472656,21.0,404530.0,21.5,20.770000457763672,15.343059539794922
02-05-2005,19.600000381469727,20.399999618530273,685960.0,20.600000381469727,19.760000228881836,14.596959114074707
03-05-2005,19.0,19.0,958505.0,20.200000762939453,19.579999923706055,14.46399211883545
04-05-2005,19.100000381469727,19.68000030517578,159590.0,19.84000015258789,19.260000228881836,14.227605819702148
05-05-2005,19.260000228881836,19.459999084472656,503235.0,20.450000762939453,19.479999542236328,14.390122413635254
06-05-2005,19.219999313354492,19.68000030517578,144650.0,19.770000457763672,19.530000686645508,14.427057266235352
09-05-2005,19.399999618530273,19.399999618530273,530040.0,20.729999542236328,20.329999923706055,15.018030166625977
10-05-2005,19.700000762939453,20.6299991607666,366725.0,20.6299991607666,19.899999618530273,14.70037841796875
11-05-2005,19.43000030517578,20.0,599940.0,20.18000030517578,19.75,14.589577674865723
12-05-2005,19.670000076293945,19.940000534057617,367940.0,20.479999542236328,19.860000610351562,14.670830726623535
13-05-2005,19.81999969482422,20.0,413890.0,20.700000762939453,19.920000076293945,14.715154647827148
16-05-2005,19.719999313354492,20.139999389648438,214205.0,20.399999618530273,19.790000915527344,14.619123458862305
17-05-2005,19.219999313354492,19.969999313354492,155880.0,19.979999542236328,19.3799991607666,14.316252708435059
18-05-2005,19.149999618530273,19.149999618530273,138550.0,19.780000686645508,19.56999969482422,14.456602096557617
19-05-2005,19.639999389648438,19.760000228881836,203220.0,20.170000076293945,19.84000015258789,14.656055450439453
20-05-2005,18.06999969482422,18.06999969482422,273885.0,20.610000610351562,20.40999984741211,15.077122688293457
23-05-2005,20.450000762939453,20.579999923706055,513510.0,21.100000381469727,20.889999389648438,15.431707382202148
24-05-2005,21.010000228881836,21.139999389648438,713370.0,21.979999542236328,21.139999389648438,15.616381645202637
25-05-2005,21.049999237060547,21.200000762939453,525490.0,21.780000686645508,21.420000076293945,15.823223114013672
26-05-2005,20.700000762939453,21.68000030517578,300670.0,21.799999237060547,20.8700008392334,15.416935920715332
27-05-2005,20.31999969482422,21.0,237455.0,21.1299991607666,20.479999542236328,15.128835678100586
30-05-2005,20.309999465942383,20.399999618530273,198360.0,20.799999237060547,20.600000381469727,15.217479705810547
31-05-2005,20.360000610351562,20.420000076293945,219050.0,21.31999969482422,21.219999313354492,15.675480842590332
01-06-2005,20.799999237060547,20.81999969482422,388050.0,21.600000381469727,21.239999771118164,15.69025707244873
02-06-2005,21.219999313354492,21.600000381469727,2397440.0,22.559999465942383,22.229999542236328,16.421579360961914
03-06-2005,21.520000457763672,22.56999969482422,1245660.0,23.3799991607666,21.93000030517578,16.199968338012695
06-06-2005,21.5,22.389999389648438,654570.0,22.479999542236328,21.709999084472656,16.03744888305664
07-06-2005,21.610000610351562,21.709999084472656,966810.0,23.100000381469727,22.829999923706055,16.864809036254883
08-06-2005,21.829999923706055,23.200000762939453,590545.0,23.600000381469727,22.18000030517578,16.3846435546875
09-06-2005,21.399999618530273,22.399999618530273,187340.0,22.399999618530273,21.6200008392334,15.970968246459961
10-06-2005,21.40999984741211,21.989999771118164,172340.0,22.049999237060547,21.559999465942383,15.926641464233398
13-06-2005,21.399999618530273,21.399999618530273,78745.0,22.200000762939453,21.510000228881836,15.8897066116333
14-06-2005,21.34000015258789,22.079999923706055,99480.0,22.09000015258789,21.399999618530273,15.808446884155273
15-06-2005,21.600000381469727,21.600000381469727,197910.0,22.200000762939453,21.719999313354492,16.04483413696289
16-06-2005,20.450000762939453,21.729999542236328,139775.0,21.979999542236328,20.719999313354492,15.30612564086914
17-06-2005,20.010000228881836,21.0,222665.0,21.200000762939453,20.09000015258789,14.840734481811523
20-06-2005,20.110000610351562,20.5,135460.0,22.200000762939453,20.229999542236328,14.944150924682617
21-06-2005,19.600000381469727,20.200000762939453,117405.0,21.34000015258789,20.1299991607666,14.870282173156738
22-06-2005,19.690000534057617,20.200000762939453,65095.0,20.3799991607666,19.860000610351562,14.670830726623535
23-06-2005,19.5,20.18000030517578,454285.0,20.18000030517578,19.770000457763672,14.604349136352539
24-06-2005,19.709999084472656,19.709999084472656,166385.0,20.5,20.020000457763672,14.789024353027344
27-06-2005,19.420000076293945,19.799999237060547,75340.0,20.489999771118164,19.610000610351562,14.486153602600098
28-06-2005,18.899999618530273,19.979999542236328,257775.0,20.399999618530273,19.229999542236328,14.205442428588867
29-06-2005,19.219999313354492,19.290000915527344,109280.0,19.799999237060547,19.450000762939453,14.367959976196289
30-06-2005,19.239999771118164,19.450000762939453,110070.0,19.8799991607666,19.360000610351562,14.301474571228027
01-07-2005,19.0,19.0,581060.0,19.969999313354492,19.6200008392334,14.49354076385498
04-07-2005,19.600000381469727,19.75,310780.0,20.600000381469727,20.440000534057617,15.099286079406738
05-07-2005,20.3700008392334,20.399999618530273,426285.0,21.440000534057617,20.81999969482422,15.379995346069336
06-07-2005,20.399999618530273,21.0,289985.0,21.200000762939453,20.530000686645508,15.165769577026367
07-07-2005,20.0,20.799999237060547,154810.0,21.0,20.420000076293945,15.084511756896973
