Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2004,36.95000076293945,36.95000076293945,0.0,36.95000076293945,36.95000076293945,33.45563888549805
29-11-2004,37.099998474121094,37.5,35400.0,40.0,37.70000076293945,34.13471221923828
30-11-2004,35.54999923706055,38.79999923706055,16500.0,38.79999923706055,36.20000076293945,32.77655792236328
01-12-2004,34.54999923706055,41.0,35600.0,41.0,35.54999923706055,32.18803787231445
02-12-2004,35.29999923706055,40.0,7000.0,40.0,35.650001525878906,32.27857971191406
03-12-2004,32.900001525878906,40.0,23100.0,40.0,34.20000076293945,30.965709686279297
06-12-2004,33.099998474121094,35.900001525878906,8600.0,35.900001525878906,34.150001525878906,30.92043685913086
07-12-2004,33.5,39.849998474121094,23600.0,39.849998474121094,35.45000076293945,32.09749221801758
08-12-2004,34.599998474121094,36.25,10700.0,37.5,35.0,31.690048217773438
09-12-2004,34.0,35.5,9200.0,35.5,34.75,31.463685989379883
10-12-2004,33.75,35.0,9100.0,35.20000076293945,34.099998474121094,30.875164031982422
13-12-2004,32.04999923706055,32.04999923706055,256075.0,40.04999923706055,36.79999923706055,33.319820404052734
14-12-2004,35.650001525878906,37.400001525878906,699900.0,40.20000076293945,36.04999923706055,32.64075469970703
15-12-2004,35.70000076293945,36.79999923706055,177400.0,37.900001525878906,36.150001525878906,32.73129653930664
16-12-2004,35.75,36.75,111000.0,36.75,36.25,32.821834564208984
17-12-2004,35.599998474121094,36.849998474121094,110700.0,37.849998474121094,36.25,32.821834564208984
20-12-2004,36.20000076293945,36.54999923706055,291500.0,38.5,37.29999923706055,33.77253723144531
21-12-2004,35.650001525878906,39.5,494100.0,39.5,36.0,32.595481872558594
22-12-2004,35.20000076293945,37.29999923706055,142300.0,37.29999923706055,35.75,32.36913299560547
23-12-2004,35.5,36.25,150500.0,37.20000076293945,36.25,32.821834564208984
24-12-2004,36.0,37.5,200500.0,37.75,36.349998474121094,32.91238021850586
27-12-2004,35.25,36.5,182800.0,36.849998474121094,36.0,32.595481872558594
28-12-2004,36.0,36.650001525878906,218310.0,37.79999923706055,36.5,33.04819869995117
29-12-2004,36.45000076293945,36.650001525878906,140400.0,38.0,36.54999923706055,33.09346389770508
30-12-2004,35.599998474121094,37.150001525878906,127100.0,37.150001525878906,35.849998474121094,32.45965576171875
31-12-2004,35.54999923706055,36.45000076293945,147800.0,36.900001525878906,36.099998474121094,32.68601989746094
03-01-2005,35.95000076293945,37.0,143100.0,37.0,36.20000076293945,32.77655792236328
04-01-2005,35.900001525878906,36.5,236000.0,36.79999923706055,36.099998474121094,32.68601989746094
05-01-2005,34.099998474121094,36.45000076293945,448100.0,38.29999923706055,36.099998474121094,32.68601989746094
06-01-2005,34.70000076293945,36.54999923706055,115500.0,36.95000076293945,35.099998474121094,31.78058624267578
07-01-2005,34.54999923706055,35.849998474121094,267900.0,38.400001525878906,37.349998474121094,33.817813873291016
10-01-2005,36.5,38.0,302000.0,39.0,36.79999923706055,33.319820404052734
11-01-2005,34.849998474121094,36.5,145500.0,37.400001525878906,35.150001525878906,31.825870513916016
12-01-2005,31.700000762939453,35.650001525878906,108400.0,35.650001525878906,32.25,29.200111389160156
13-01-2005,32.54999923706055,33.400001525878906,100300.0,34.5,33.599998474121094,30.422449111938477
14-01-2005,32.25,34.79999923706055,95700.0,34.79999923706055,33.400001525878906,30.24135971069336
17-01-2005,32.70000076293945,33.0,93800.0,34.0,33.54999923706055,30.377172470092773
18-01-2005,33.29999923706055,34.75,112000.0,34.95000076293945,33.650001525878906,30.467716217041016
19-01-2005,33.0,33.70000076293945,68500.0,33.849998474121094,33.150001525878906,30.015005111694336
20-01-2005,31.649999618530273,32.650001525878906,49900.0,33.79999923706055,33.45000076293945,30.2866268157959
24-01-2005,32.5,34.400001525878906,12224.0,34.400001525878906,32.650001525878906,29.562288284301758
25-01-2005,33.25,34.599998474121094,121200.0,36.5,33.70000076293945,30.512985229492188
27-01-2005,34.0,36.400001525878906,101200.0,36.400001525878906,34.29999923706055,31.05625343322754
28-01-2005,33.099998474121094,33.95000076293945,74700.0,34.45000076293945,33.650001525878906,30.467716217041016
31-01-2005,32.599998474121094,34.400001525878906,22300.0,34.400001525878906,33.04999923706055,29.92445945739746
01-02-2005,32.400001525878906,33.04999923706055,21100.0,34.0,32.54999923706055,29.471742630004883
02-02-2005,32.650001525878906,32.650001525878906,150000.0,34.25,33.599998474121094,30.422449111938477
03-02-2005,32.900001525878906,34.5,125200.0,34.5,33.0,29.879192352294922
04-02-2005,32.5,33.349998474121094,70300.0,33.54999923706055,32.650001525878906,29.562288284301758
07-02-2005,32.20000076293945,33.0,18000.0,33.70000076293945,32.400001525878906,29.3359317779541
08-02-2005,31.75,32.54999923706055,44100.0,33.25,32.099998474121094,29.064298629760742
09-02-2005,32.349998474121094,34.0,35300.0,34.0,32.599998474121094,29.517011642456055
10-02-2005,32.29999923706055,33.400001525878906,105800.0,34.20000076293945,32.5,29.426467895507812
11-02-2005,32.70000076293945,33.79999923706055,378500.0,36.0,33.0,29.879192352294922
14-02-2005,32.5,33.20000076293945,219600.0,33.599998474121094,32.650001525878906,29.562288284301758
15-02-2005,31.799999237060547,32.650001525878906,141200.0,32.849998474121094,32.0,28.973756790161133
16-02-2005,31.200000762939453,32.04999923706055,129500.0,32.5,31.5,28.521041870117188
17-02-2005,30.600000381469727,30.600000381469727,119400.0,31.75,31.149999618530273,28.20414161682129
18-02-2005,30.950000762939453,31.899999618530273,127100.0,31.899999618530273,31.0,28.068328857421875
21-02-2005,30.399999618530273,31.049999237060547,112900.0,31.600000381469727,30.5,27.615612030029297
22-02-2005,28.5,28.5,140600.0,31.149999618530273,30.350000381469727,27.479799270629883
23-02-2005,29.0,29.0,46800.0,30.649999618530273,30.049999237060547,27.208168029785156
24-02-2005,29.899999618530273,32.75,43900.0,32.75,30.049999237060547,27.208168029785156
25-02-2005,29.5,30.399999618530273,46800.0,30.5,29.75,26.936540603637695
28-02-2005,28.549999237060547,28.549999237060547,59900.0,31.399999618530273,29.899999618530273,27.072357177734375
01-03-2005,28.100000381469727,34.0,53600.0,34.0,28.850000381469727,26.12165069580078
02-03-2005,27.100000381469727,29.399999618530273,96500.0,29.5,28.600000381469727,25.895296096801758
03-03-2005,28.450000762939453,28.899999618530273,83700.0,30.25,29.25,26.483823776245117
04-03-2005,29.200000762939453,29.200000762939453,454700.0,33.5,31.799999237060547,28.79266929626465
07-03-2005,31.799999237060547,32.54999923706055,438600.0,33.95000076293945,32.45000076293945,29.38120460510254
08-03-2005,30.899999618530273,32.900001525878906,101200.0,33.0,31.049999237060547,28.113601684570312
09-03-2005,29.5,31.600000381469727,36800.0,31.600000381469727,29.75,26.936540603637695
10-03-2005,29.049999237060547,29.049999237060547,23581.0,30.799999237060547,29.850000381469727,27.027082443237305
11-03-2005,30.0,32.0,327100.0,34.849998474121094,30.100000381469727,27.253440856933594
14-03-2005,29.850000381469727,30.399999618530273,339300.0,31.5,31.100000381469727,28.15886878967285
15-03-2005,30.0,31.450000762939453,125800.0,32.0,30.049999237060547,27.208168029785156
16-03-2005,29.700000762939453,30.5,172200.0,31.200000762939453,29.950000762939453,27.117626190185547
17-03-2005,29.600000381469727,30.299999237060547,65489.0,30.450000762939453,29.850000381469727,27.027082443237305
18-03-2005,28.25,30.200000762939453,155500.0,30.200000762939453,28.75,26.031110763549805
21-03-2005,28.049999237060547,29.399999618530273,50100.0,29.450000762939453,28.299999237060547,25.62366485595703
22-03-2005,26.700000762939453,26.700000762939453,76300.0,29.5,27.0,24.44660758972168
23-03-2005,26.049999237060547,27.0,57800.0,27.899999618530273,26.299999237060547,23.812808990478516
24-03-2005,25.049999237060547,25.600000381469727,28900.0,26.5,26.149999618530273,23.676990509033203
28-03-2005,25.5,26.0,19800.0,26.799999237060547,25.850000381469727,23.405363082885742
29-03-2005,23.850000381469727,26.399999618530273,20700.0,26.450000762939453,24.25,21.95667839050293
30-03-2005,23.549999237060547,25.200000762939453,21800.0,26.0,25.450000762939453,23.043195724487305
31-03-2005,25.200000762939453,25.200000762939453,27700.0,27.0,26.350000381469727,23.858081817626953
01-04-2005,26.299999237060547,26.299999237060547,160500.0,28.5,27.75,25.12567710876465
04-04-2005,27.350000381469727,28.0,124000.0,28.899999618530273,27.950000762939453,25.306766510009766
05-04-2005,27.0,28.0,15300.0,28.200000762939453,27.399999618530273,24.80878257751465
06-04-2005,27.200000762939453,27.350000381469727,10500.0,27.799999237060547,27.450000762939453,24.85405158996582
07-04-2005,27.0,27.350000381469727,14400.0,27.899999618530273,27.100000381469727,24.537151336669922
08-04-2005,26.0,28.0,9600.0,28.0,26.600000381469727,24.08443832397461
11-04-2005,25.100000381469727,26.100000381469727,21357.0,26.600000381469727,25.399999618530273,22.997922897338867
12-04-2005,25.299999237060547,26.200000762939453,11600.0,26.200000762939453,25.549999237060547,23.133737564086914
13-04-2005,25.25,25.700000762939453,34500.0,26.25,25.399999618530273,22.997922897338867
15-04-2005,24.0,24.0,30100.0,26.950000762939453,25.649999618530273,23.224281311035156
18-04-2005,24.399999618530273,24.399999618530273,11600.0,25.850000381469727,25.149999618530273,22.77155876159668
19-04-2005,24.5,25.049999237060547,29200.0,25.850000381469727,24.700000762939453,22.364126205444336
20-04-2005,24.5,25.5,12500.0,25.600000381469727,24.950000762939453,22.59048080444336
21-04-2005,24.200000762939453,24.899999618530273,7000.0,25.100000381469727,25.0,22.635751724243164
22-04-2005,24.799999237060547,25.049999237060547,46300.0,25.200000762939453,24.799999237060547,22.45466423034668
25-04-2005,25.149999618530273,25.5,13700.0,25.75,25.5,23.088464736938477
26-04-2005,25.049999237060547,25.700000762939453,2600.0,25.700000762939453,25.25,22.862106323242188
27-04-2005,24.700000762939453,24.799999237060547,5400.0,25.25,24.799999237060547,22.45466423034668
28-04-2005,24.100000381469727,24.450000762939453,10200.0,25.450000762939453,25.0,22.635751724243164
29-04-2005,24.100000381469727,24.700000762939453,5600.0,25.0,24.5,22.183032989501953
02-05-2005,23.5,23.850000381469727,16100.0,27.5,25.299999237060547,22.90737533569336
03-05-2005,24.649999618530273,25.0,45500.0,26.600000381469727,26.299999237060547,23.812808990478516
04-05-2005,25.5,26.5,185200.0,27.5,26.25,23.767536163330078
05-05-2005,25.5,26.049999237060547,148700.0,26.399999618530273,25.700000762939453,23.269548416137695
06-05-2005,25.100000381469727,25.200000762939453,14000.0,25.799999237060547,25.549999237060547,23.133737564086914
09-05-2005,25.399999618530273,25.899999618530273,19400.0,26.25,25.899999618530273,23.45063591003418
10-05-2005,25.75,26.0,17300.0,26.899999618530273,26.25,23.767536163330078
11-05-2005,25.5,26.100000381469727,15200.0,26.100000381469727,25.649999618530273,23.224281311035156
12-05-2005,25.5,25.799999237060547,215800.0,26.350000381469727,25.600000381469727,23.179004669189453
13-05-2005,25.600000381469727,26.25,55400.0,26.350000381469727,25.75,23.314823150634766
16-05-2005,24.75,25.649999618530273,41500.0,26.299999237060547,25.600000381469727,23.179004669189453
17-05-2005,25.049999237060547,26.149999618530273,145400.0,26.200000762939453,25.25,22.862106323242188
18-05-2005,25.299999237060547,25.299999237060547,65279.0,25.799999237060547,25.450000762939453,23.043195724487305
19-05-2005,24.75,26.0,124800.0,26.0,25.149999618530273,22.77155876159668
20-05-2005,24.799999237060547,25.700000762939453,113000.0,25.700000762939453,25.149999618530273,22.77155876159668
23-05-2005,23.200000762939453,24.899999618530273,80400.0,25.899999618530273,25.200000762939453,22.81683921813965
24-05-2005,25.0,25.200000762939453,116900.0,26.350000381469727,25.25,22.862106323242188
25-05-2005,24.799999237060547,26.0,58000.0,26.0,24.899999618530273,22.54520606994629
26-05-2005,24.899999618530273,25.25,21200.0,25.5,25.049999237060547,22.681018829345703
27-05-2005,24.75,25.0,64014.0,25.549999237060547,24.799999237060547,22.45466423034668
30-05-2005,24.149999618530273,25.350000381469727,46600.0,25.350000381469727,24.600000381469727,22.273578643798828
31-05-2005,24.299999237060547,25.200000762939453,31700.0,25.200000762939453,24.399999618530273,22.092491149902344
01-06-2005,24.350000381469727,24.700000762939453,488400.0,26.299999237060547,25.0,22.635751724243164
02-06-2005,24.850000381469727,25.25,293000.0,26.700000762939453,25.049999237060547,22.681018829345703
03-06-2005,25.0,25.299999237060547,117553.0,25.75,25.149999618530273,22.77155876159668
06-06-2005,25.5,26.149999618530273,123000.0,26.149999618530273,25.600000381469727,23.179004669189453
07-06-2005,25.399999618530273,26.0,136600.0,26.399999618530273,25.649999618530273,23.224281311035156
08-06-2005,25.25,25.25,1234800.0,27.799999237060547,27.149999618530273,24.58242416381836
09-06-2005,26.5,27.399999618530273,504400.0,27.5,26.600000381469727,24.08443832397461
10-06-2005,26.0,27.0,563800.0,27.450000762939453,26.049999237060547,23.58644676208496
13-06-2005,25.649999618530273,26.450000762939453,80853.0,26.450000762939453,25.950000762939453,23.49591064453125
14-06-2005,25.75,27.0,200400.0,27.299999237060547,25.950000762939453,23.49591064453125
15-06-2005,25.950000762939453,26.649999618530273,258900.0,26.899999618530273,26.149999618530273,23.676990509033203
16-06-2005,25.399999618530273,26.25,33600.0,26.25,25.549999237060547,23.133737564086914
17-06-2005,24.549999237060547,26.5,59500.0,26.5,24.75,22.409395217895508
20-06-2005,24.850000381469727,25.700000762939453,368400.0,27.200000762939453,27.0,24.44660758972168
21-06-2005,26.0,27.5,232300.0,28.200000762939453,26.049999237060547,23.58644676208496
22-06-2005,25.25,25.25,39600.0,26.450000762939453,25.549999237060547,23.133737564086914
23-06-2005,25.399999618530273,25.549999237060547,18100.0,25.75,25.600000381469727,23.179004669189453
24-06-2005,25.5,25.600000381469727,29200.0,26.200000762939453,25.600000381469727,23.179004669189453
27-06-2005,25.450000762939453,25.700000762939453,120800.0,26.149999618530273,25.649999618530273,23.224281311035156
28-06-2005,24.700000762939453,25.5,21200.0,25.549999237060547,24.799999237060547,22.45466423034668
29-06-2005,24.549999237060547,24.649999618530273,15000.0,25.799999237060547,24.649999618530273,22.318843841552734
30-06-2005,24.600000381469727,24.950000762939453,19000.0,25.350000381469727,24.649999618530273,22.318843841552734
01-07-2005,24.700000762939453,25.200000762939453,18945.0,25.200000762939453,25.0,22.635751724243164
04-07-2005,24.75,25.5,23700.0,25.5,25.0,22.635751724243164
05-07-2005,24.600000381469727,25.350000381469727,19300.0,25.350000381469727,24.700000762939453,22.364126205444336
06-07-2005,24.350000381469727,25.0,20400.0,25.0,24.549999237060547,22.22830581665039
07-07-2005,24.549999237060547,24.549999237060547,22500.0,25.0,24.75,22.409395217895508
08-07-2005,24.450000762939453,25.0,19300.0,25.0,24.549999237060547,22.22830581665039
11-07-2005,24.549999237060547,24.549999237060547,21400.0,25.0,24.600000381469727,22.273578643798828
12-07-2005,24.399999618530273,25.0,274473.0,26.200000762939453,24.649999618530273,22.318843841552734
13-07-2005,24.0,24.950000762939453,79600.0,25.200000762939453,24.299999237060547,22.001951217651367
14-07-2005,24.350000381469727,24.5,115000.0,25.299999237060547,25.0,22.635751724243164
15-07-2005,24.799999237060547,25.049999237060547,180500.0,25.549999237060547,24.950000762939453,22.59048080444336
18-07-2005,24.899999618530273,25.399999618530273,65300.0,25.5,25.149999618530273,22.77155876159668
19-07-2005,24.0,25.450000762939453,183900.0,25.450000762939453,24.25,21.95667839050293
20-07-2005,25.5,25.5,3268300.0,29.100000381469727,28.950000762939453,26.212196350097656
21-07-2005,28.899999618530273,29.0,5407500.0,34.75,34.75,31.463685989379883
22-07-2005,32.29999923706055,37.0,3310400.0,37.0,32.70000076293945,29.607559204101562
25-07-2005,32.0,32.70000076293945,594400.0,33.349998474121094,32.95000076293945,29.833913803100586
26-07-2005,32.5,33.0,2053900.0,36.25,36.25,32.821834564208984
27-07-2005,32.79999923706055,37.150001525878906,644300.0,37.150001525878906,35.349998474121094,32.0069465637207
28-07-2005,35.349998474121094,35.349998474121094,0.0,35.349998474121094,35.349998474121094,32.0069465637207
29-07-2005,35.0,37.0,1856200.0,38.900001525878906,38.900001525878906,35.221229553222656
01-08-2005,35.25,40.20000076293945,2940800.0,40.20000076293945,36.70000076293945,33.22928237915039
02-08-2005,37.0,37.0,1376700.0,40.20000076293945,39.849998474121094,36.081382751464844
03-08-2005,37.900001525878906,40.5,644300.0,40.5,38.20000076293945,34.587425231933594
04-08-2005,36.349998474121094,38.900001525878906,431900.0,38.900001525878906,36.75,33.27454376220703
05-08-2005,34.95000076293945,37.0,422400.0,37.0,34.95000076293945,31.64478302001953
08-08-2005,33.650001525878906,35.70000076293945,295400.0,35.95000076293945,34.04999923706055,30.829879760742188
09-08-2005,33.0,34.5,343600.0,35.25,33.20000076293945,30.060274124145508
10-08-2005,32.25,33.75,674700.0,34.54999923706055,32.849998474121094,29.743375778198242
11-08-2005,31.700000762939453,32.95000076293945,603000.0,34.25,32.20000076293945,29.15484619140625
12-08-2005,30.600000381469727,32.900001525878906,496600.0,33.5,31.649999618530273,28.656856536865234
16-08-2005,30.700000762939453,31.450000762939453,1094900.0,33.25,31.5,28.521041870117188
17-08-2005,30.399999618530273,31.700000762939453,1055100.0,32.400001525878906,30.75,27.84196662902832
18-08-2005,30.5,31.350000381469727,556600.0,31.600000381469727,30.850000381469727,27.932512283325195
19-08-2005,30.399999618530273,31.299999237060547,608500.0,31.399999618530273,30.549999237060547,27.660884857177734
22-08-2005,29.899999618530273,31.299999237060547,1210000.0,32.099998474121094,30.200000762939453,27.343984603881836
23-08-2005,29.5,30.600000381469727,247326.0,30.600000381469727,29.600000381469727,26.80072593688965
24-08-2005,28.799999237060547,30.200000762939453,317100.0,30.200000762939453,29.149999618530273,26.393278121948242
25-08-2005,29.100000381469727,29.25,511500.0,30.649999618530273,30.649999618530273,27.751426696777344
26-08-2005,30.450000762939453,31.450000762939453,1440300.0,32.20000076293945,30.600000381469727,27.706161499023438
29-08-2005,29.899999618530273,30.799999237060547,639100.0,31.700000762939453,30.399999618530273,27.525070190429688
30-08-2005,30.0,30.799999237060547,759200.0,31.450000762939453,30.299999237060547,27.434526443481445
31-08-2005,29.700000762939453,30.799999237060547,1292100.0,31.0,30.0,27.16289710998535
01-09-2005,29.25,30.5,952400.0,30.950000762939453,29.75,26.936540603637695
02-09-2005,29.399999618530273,30.049999237060547,571300.0,30.450000762939453,29.5,26.710180282592773
05-09-2005,29.399999618530273,30.299999237060547,385000.0,30.450000762939453,29.549999237060547,26.755455017089844
06-09-2005,29.299999237060547,30.25,659000.0,30.549999237060547,29.450000762939453,26.66490936279297
08-09-2005,29.649999618530273,30.25,831200.0,30.950000762939453,30.700000762939453,27.79669761657715
09-09-2005,29.200000762939453,31.399999618530273,1285500.0,31.5,29.350000381469727,26.574373245239258
12-09-2005,28.950000762939453,29.350000381469727,980300.0,30.450000762939453,29.149999618530273,26.393278121948242
13-09-2005,29.0,29.350000381469727,469100.0,29.899999618530273,29.25,26.483823776245117
14-09-2005,28.649999618530273,29.450000762939453,377200.0,29.549999237060547,28.799999237060547,26.076379776000977
15-09-2005,28.899999618530273,29.25,252000.0,29.5,29.0,26.257469177246094
16-09-2005,28.899999618530273,29.0,264000.0,29.350000381469727,29.0,26.257469177246094
19-09-2005,28.850000381469727,29.299999237060547,210000.0,29.350000381469727,28.950000762939453,26.212196350097656
20-09-2005,28.450000762939453,29.200000762939453,420100.0,30.399999618530273,30.049999237060547,27.208168029785156
21-09-2005,28.549999237060547,30.149999618530273,437979.0,30.75,28.549999237060547,25.850021362304688
22-09-2005,26.950000762939453,28.0,157000.0,28.0,26.950000762939453,24.590829849243164
23-09-2005,25.600000381469727,25.600000381469727,111000.0,26.600000381469727,25.600000381469727,23.359004974365234
26-09-2005,25.200000762939453,25.200000762939453,204200.0,26.899999618530273,26.649999618530273,24.317089080810547
27-09-2005,26.100000381469727,27.0,191200.0,27.700000762939453,26.350000381469727,24.04335594177246
28-09-2005,25.850000381469727,26.5,92200.0,26.549999237060547,26.0,23.7239933013916
29-09-2005,25.399999618530273,26.200000762939453,180900.0,26.649999618530273,25.549999237060547,23.313385009765625
30-09-2005,24.299999237060547,25.200000762939453,316400.0,26.399999618530273,24.350000381469727,22.218429565429688
03-10-2005,24.399999618530273,25.25,87600.0,25.600000381469727,25.600000381469727,23.359004974365234
04-10-2005,26.25,26.399999618530273,120500.0,26.899999618530273,26.899999618530273,24.54520606994629
05-10-2005,25.649999618530273,27.700000762939453,350200.0,27.700000762939453,25.950000762939453,23.678369522094727
06-10-2005,24.899999618530273,26.0,265200.0,26.450000762939453,25.049999237060547,22.85715103149414
07-10-2005,24.850000381469727,25.100000381469727,237500.0,26.100000381469727,25.0,22.811532974243164
10-10-2005,24.100000381469727,25.149999618530273,69600.0,25.25,24.299999237060547,22.172805786132812
11-10-2005,23.5,24.5,155600.0,25.25,23.950000762939453,21.853445053100586
13-10-2005,23.5,24.200000762939453,69700.0,24.25,23.549999237060547,21.488462448120117
14-10-2005,22.399999618530273,23.25,101800.0,23.899999618530273,22.549999237060547,20.576000213623047
17-10-2005,22.0,22.100000381469727,196100.0,23.899999618530273,22.700000762939453,20.71286964416504
18-10-2005,22.200000762939453,23.0,75500.0,23.25,22.549999237060547,20.576000213623047
19-10-2005,21.0,22.049999237060547,107500.0,22.5,21.299999237060547,19.435426712036133
20-10-2005,19.649999618530273,21.600000381469727,151400.0,21.799999237060547,19.950000762939453,18.203601837158203
21-10-2005,18.600000381469727,20.200000762939453,104700.0,20.200000762939453,19.5,17.792997360229492
24-10-2005,19.5,20.100000381469727,141100.0,21.399999618530273,19.75,18.021106719970703
25-10-2005,19.549999237060547,20.0,84500.0,20.799999237060547,19.799999237060547,18.066730499267578
26-10-2005,19.700000762939453,20.0,47000.0,20.149999618530273,20.0,18.249225616455078
27-10-2005,19.799999237060547,20.25,42100.0,20.299999237060547,19.850000381469727,18.11235809326172
28-10-2005,19.049999237060547,19.600000381469727,56500.0,19.75,19.200000762939453,17.519254684448242
31-10-2005,18.799999237060547,19.149999618530273,31400.0,19.25,19.049999237060547,17.382387161254883
02-11-2005,19.149999618530273,19.149999618530273,46600.0,19.75,19.600000381469727,17.88423728942871
04-11-2005,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,17.88423728942871
07-11-2005,19.5,19.700000762939453,50300.0,20.450000762939453,20.350000381469727,18.568588256835938
08-11-2005,20.049999237060547,20.5,74200.0,20.850000381469727,20.25,18.477338790893555
09-11-2005,19.75,20.149999618530273,46800.0,20.5,19.899999618530273,18.157978057861328
10-11-2005,19.75,20.0,35200.0,20.049999237060547,19.850000381469727,18.11235809326172
11-11-2005,19.5,20.0,129200.0,20.25,19.600000381469727,17.88423728942871
14-11-2005,19.25,19.25,40400.0,19.899999618530273,19.450000762939453,17.747371673583984
16-11-2005,19.0,19.450000762939453,64500.0,19.899999618530273,19.799999237060547,18.066730499267578
17-11-2005,19.600000381469727,19.700000762939453,37300.0,19.899999618530273,19.799999237060547,18.066730499267578
18-11-2005,19.399999618530273,19.799999237060547,76400.0,19.899999618530273,19.450000762939453,17.747371673583984
21-11-2005,19.149999618530273,19.299999237060547,35600.0,19.600000381469727,19.299999237060547,17.610498428344727
22-11-2005,18.799999237060547,19.149999618530273,44500.0,19.299999237060547,18.899999618530273,17.24551773071289
23-11-2005,18.350000381469727,18.649999618530273,59200.0,19.0,18.5,16.880531311035156
24-11-2005,18.5,18.600000381469727,56200.0,18.950000762939453,18.75,17.108644485473633
25-11-2005,18.649999618530273,18.649999618530273,84500.0,19.700000762939453,19.149999618530273,17.473628997802734
28-11-2005,19.0,19.5,72800.0,19.899999618530273,19.100000381469727,17.428010940551758
29-11-2005,19.049999237060547,19.299999237060547,365800.0,20.700000762939453,20.299999237060547,18.52295684814453
30-11-2005,19.299999237060547,20.5,262100.0,20.799999237060547,19.450000762939453,17.747371673583984
01-12-2005,19.350000381469727,19.549999237060547,164700.0,20.299999237060547,19.75,18.021106719970703
02-12-2005,19.299999237060547,19.950000762939453,58300.0,20.200000762939453,19.399999618530273,17.701744079589844
05-12-2005,19.25,19.5,29800.0,19.700000762939453,19.350000381469727,17.656126022338867
06-12-2005,19.049999237060547,19.25,22500.0,19.700000762939453,19.100000381469727,17.428010940551758
07-12-2005,19.049999237060547,19.399999618530273,22600.0,19.5,19.399999618530273,17.701744079589844
08-12-2005,19.149999618530273,19.399999618530273,80400.0,19.899999618530273,19.200000762939453,17.519254684448242
09-12-2005,18.850000381469727,18.850000381469727,35400.0,19.450000762939453,19.149999618530273,17.473628997802734
12-12-2005,19.0,19.25,45700.0,19.399999618530273,19.100000381469727,17.428010940551758
13-12-2005,19.049999237060547,20.899999618530273,26800.0,20.899999618530273,19.149999618530273,17.473628997802734
14-12-2005,18.649999618530273,19.200000762939453,39000.0,19.350000381469727,18.799999237060547,17.154264450073242
15-12-2005,18.600000381469727,19.0,41700.0,19.0,18.649999618530273,17.017398834228516
16-12-2005,18.399999618530273,18.600000381469727,30500.0,18.799999237060547,18.600000381469727,16.971778869628906
19-12-2005,18.149999618530273,19.399999618530273,33000.0,19.399999618530273,18.299999237060547,16.698041915893555
