Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2002,25.218181610107422,26.363636016845703,2055350.0,26.690908432006836,25.409090042114258,18.38728904724121
26-07-2002,24.600000381469727,24.909090042114258,1349804.0,25.136362075805664,24.96363639831543,18.064937591552734
29-07-2002,24.545454025268555,25.18181800842285,1999052.0,26.18181800842285,25.781818389892578,18.657011032104492
30-07-2002,24.545454025268555,26.527271270751953,3601317.0,26.527271270751953,25.081817626953125,18.150455474853516
31-07-2002,24.418180465698242,24.818180084228516,1734975.0,25.818180084228516,25.563636779785156,18.499126434326172
01-08-2002,25.59090805053711,25.799999237060547,2501174.0,26.51818084716797,26.318180084228516,19.045154571533203
02-08-2002,23.654544830322266,26.363636016845703,987239.0,26.363636016845703,25.57272720336914,18.505701065063477
05-08-2002,24.690908432006836,25.454544067382812,1550274.0,25.636362075805664,24.92727279663086,18.038623809814453
06-08-2002,24.53636360168457,24.899999618530273,1488140.0,25.01818084716797,24.790908813476562,17.939943313598633
07-08-2002,24.64545440673828,25.09090805053711,1053602.0,25.363636016845703,24.872726440429688,17.999149322509766
08-08-2002,24.57272720336914,24.92727279663086,881501.0,25.0,24.68181800842285,17.861000061035156
09-08-2002,24.4818172454834,24.636362075805664,1368873.0,24.727272033691406,24.66363525390625,17.84784507751465
12-08-2002,24.227272033691406,24.545454025268555,467516.0,24.89090919494629,24.42727279663086,17.67679786682129
13-08-2002,24.0,24.545454025268555,710748.0,24.727272033691406,24.418180465698242,17.670217514038086
14-08-2002,23.918180465698242,24.472726821899414,573578.0,24.727272033691406,24.05454444885254,17.40707015991211
15-08-2002,24.05454444885254,24.05454444885254,0.0,24.05454444885254,24.05454444885254,17.40707015991211
16-08-2002,24.09090805053711,24.09090805053711,416421.0,24.527271270751953,24.399999618530273,17.657060623168945
19-08-2002,24.372726440429688,24.372726440429688,297099.0,24.818180084228516,24.709089279174805,17.880735397338867
20-08-2002,24.5,25.081817626953125,533890.0,25.09090805053711,24.545454025268555,17.762317657470703
21-08-2002,24.509090423583984,24.545454025268555,326172.0,24.68181800842285,24.600000381469727,17.801788330078125
22-08-2002,24.09090805053711,24.545454025268555,1088593.0,24.545454025268555,24.436363220214844,17.68337631225586
23-08-2002,24.363636016845703,24.363636016845703,1992430.0,25.636362075805664,25.336362838745117,18.334659576416016
26-08-2002,25.190908432006836,25.618181228637695,1476348.0,26.0,25.336362838745117,18.334659576416016
27-08-2002,25.0,25.581817626953125,2143086.0,25.727272033691406,25.409090042114258,18.38728904724121
28-08-2002,25.200000762939453,25.24545669555664,1792769.0,25.9818172454834,25.318180084228516,18.321502685546875
29-08-2002,25.027271270751953,25.318180084228516,680449.0,25.454544067382812,25.254545211791992,18.275453567504883
30-08-2002,25.454544067382812,25.636362075805664,2018241.0,26.263635635375977,26.10909080505371,18.893844604492188
02-09-2002,25.68181800842285,26.18181800842285,559938.0,26.454544067382812,25.863636016845703,18.716222763061523
03-09-2002,25.318180084228516,25.654544830322266,311476.0,25.909090042114258,25.527271270751953,18.47281265258789
04-09-2002,25.07272720336914,25.12727165222168,225780.0,25.436363220214844,25.3454532623291,18.341236114501953
05-09-2002,25.18181800842285,25.618181228637695,611853.0,25.636362075805664,25.4818172454834,18.439922332763672
06-09-2002,25.27272605895996,25.5,1450828.0,26.200000762939453,25.9818172454834,18.80174446105957
09-09-2002,24.727272033691406,26.07272720336914,1168799.0,26.09090805053711,25.700000762939453,18.597806930541992
10-09-2002,25.700000762939453,25.700000762939453,0.0,25.700000762939453,25.700000762939453,18.597806930541992
11-09-2002,25.909090042114258,25.972728729248047,997804.0,26.436363220214844,26.18181800842285,18.946475982666016
12-09-2002,25.918180465698242,26.381818771362305,1523280.0,26.545454025268555,26.18181800842285,18.946475982666016
13-09-2002,23.909090042114258,23.909090042114258,699270.0,26.472726821899414,26.05454444885254,18.854368209838867
16-09-2002,25.636362075805664,26.16363525390625,1936346.0,26.172727584838867,25.954544067382812,18.78200912475586
17-09-2002,25.73636245727539,25.745454788208008,862224.0,26.18181800842285,26.136362075805664,18.9135799407959
18-09-2002,25.745454788208008,25.9818172454834,792280.0,26.363636016845703,26.245454788208008,18.992525100708008
19-09-2002,26.045454025268555,26.18181800842285,1652959.0,26.818180084228516,26.57272720336914,19.229354858398438
20-09-2002,25.0,25.454544067382812,1619717.0,26.136362075805664,25.60909080505371,18.53201675415039
23-09-2002,25.09090805053711,25.46363639831543,989037.0,25.618181228637695,25.09090805053711,18.15703582763672
24-09-2002,24.01818084716797,24.636362075805664,1344084.0,25.454544067382812,25.23636245727539,18.262290954589844
25-09-2002,24.818180084228516,25.27272605895996,775428.0,25.27272605895996,24.909090042114258,18.025461196899414
26-09-2002,24.045454025268555,25.0,13899418.0,26.14545440673828,24.60909080505371,17.808372497558594
27-09-2002,24.545454025268555,24.545454025268555,6507935.0,25.818180084228516,25.09090805053711,18.15703582763672
30-09-2002,24.89090919494629,25.09090805053711,4397541.0,25.727272033691406,25.509090423583984,18.459651947021484
01-10-2002,25.10909080505371,25.318180084228516,4019493.0,26.472726821899414,26.336362838745117,19.058313369750977
02-10-2002,26.336362838745117,26.336362838745117,0.0,26.336362838745117,26.336362838745117,19.058313369750977
03-10-2002,25.64545440673828,26.27272605895996,1520359.0,26.363636016845703,25.836362838745117,18.69648551940918
04-10-2002,25.454544067382812,25.818180084228516,1157744.0,26.218181610107422,26.063636779785156,18.86095428466797
07-10-2002,25.68181800842285,26.18181800842285,653697.0,26.18181800842285,26.03636360168457,18.841217041015625
08-10-2002,25.10909080505371,26.0,947045.0,26.0,25.18181800842285,18.222824096679688
09-10-2002,24.73636245727539,25.436363220214844,1084429.0,25.51818084716797,24.85454559326172,17.98599624633789
10-10-2002,24.545454025268555,25.0,1559904.0,25.0,24.563636779785156,17.77547836303711
11-10-2002,24.754545211791992,25.0,1045808.0,25.3454532623291,25.07272720336914,18.143878936767578
14-10-2002,24.909090042114258,25.200000762939453,772557.0,25.545454025268555,25.200000762939453,18.235984802246094
15-10-2002,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,18.235984802246094
16-10-2002,24.781818389892578,25.545454025268555,597047.0,25.636362075805664,25.03636360168457,18.117568969726562
17-10-2002,24.618181228637695,25.12727165222168,849447.0,25.27272605895996,24.85454559326172,17.98599624633789
18-10-2002,23.200000762939453,24.899999618530273,2893610.0,24.909090042114258,23.55454444885254,17.04524803161621
21-10-2002,23.51818084716797,24.0,1704857.0,24.081817626953125,23.818180084228516,17.236026763916016
22-10-2002,22.909090042114258,24.327272415161133,1989900.0,24.327272415161133,23.100000381469727,16.7163143157959
23-10-2002,23.136362075805664,23.363636016845703,1178892.0,23.80908966064453,23.636362075805664,17.104454040527344
24-10-2002,22.30908966064453,23.818180084228516,4033650.0,23.818180084228516,22.46363639831543,16.255815505981445
25-10-2002,22.454544067382812,22.727272033691406,2631502.0,23.454544067382812,23.0,16.64394760131836
28-10-2002,23.09090805053711,23.227272033691406,2282071.0,24.16363525390625,23.918180465698242,17.308393478393555
29-10-2002,23.827272415161133,23.827272415161133,3791089.0,24.818180084228516,24.545454025268555,17.762317657470703
30-10-2002,23.8454532623291,24.709089279174805,1469253.0,24.709089279174805,24.07272720336914,17.420230865478516
31-10-2002,24.363636016845703,24.363636016845703,3392702.0,24.77272605895996,24.527271270751953,17.749162673950195
01-11-2002,23.409090042114258,24.545454025268555,3001944.0,24.836362838745117,23.899999618530273,17.29523468017578
04-11-2002,23.827272415161133,24.327272415161133,302703.0,24.327272415161133,23.909090042114258,17.30181312561035
05-11-2002,23.636362075805664,23.727272033691406,245668.0,24.081817626953125,23.66363525390625,17.124191284179688
06-11-2002,23.66363525390625,23.66363525390625,0.0,23.66363525390625,23.66363525390625,17.124191284179688
07-11-2002,22.42727279663086,23.745454788208008,5331199.0,23.745454788208008,22.636362075805664,16.380802154541016
08-11-2002,21.818180084228516,22.872726440429688,2175250.0,22.872726440429688,21.990909576416016,15.913721084594727
11-11-2002,21.64545440673828,22.07272720336914,3679362.0,22.454544067382812,22.0,15.920303344726562
12-11-2002,20.96363639831543,22.01818084716797,4989457.0,22.18181800842285,21.290908813476562,15.407167434692383
13-11-2002,19.89090919494629,21.281818389892578,12575590.0,21.454544067382812,20.100000381469727,14.545364379882812
14-11-2002,20.218181610107422,20.27272605895996,14070727.0,21.763635635375977,21.53636360168457,15.584787368774414
15-11-2002,21.709089279174805,21.818180084228516,5213956.0,22.14545440673828,21.827272415161133,15.795307159423828
18-11-2002,21.818180084228516,21.818180084228516,4537467.0,22.700000762939453,22.327272415161133,16.157136917114258
19-11-2002,22.327272415161133,22.327272415161133,0.0,22.327272415161133,22.327272415161133,16.157136917114258
20-11-2002,21.66363525390625,22.18181800842285,4295401.0,22.327272415161133,21.89090919494629,15.841357231140137
21-11-2002,21.709089279174805,22.01818084716797,1248516.0,22.16363525390625,21.945453643798828,15.880825996398926
22-11-2002,22.636362075805664,22.727272033691406,6090150.0,23.754545211791992,23.51818084716797,17.018938064575195
25-11-2002,23.636362075805664,23.636362075805664,12502385.0,25.654544830322266,25.03636360168457,18.117568969726562
26-11-2002,24.55454444885254,25.09090805053711,4722470.0,25.399999618530273,24.818180084228516,17.95967674255371
27-11-2002,24.200000762939453,24.727272033691406,2740875.0,25.39090919494629,24.51818084716797,17.74258041381836
28-11-2002,24.01818084716797,25.0,1870709.0,25.23636245727539,24.23636245727539,17.538644790649414
29-11-2002,24.09090805053711,24.527271270751953,1766886.0,24.59090805053711,24.209089279174805,17.51890754699707
02-12-2002,23.636362075805664,24.0,2183874.0,24.4818172454834,24.327272415161133,17.604429244995117
03-12-2002,23.690908432006836,24.527271270751953,2092068.0,24.636362075805664,23.836362838745117,17.24918556213379
04-12-2002,23.727272033691406,24.0,2566971.0,24.18181800842285,23.9818172454834,17.354442596435547
05-12-2002,23.727272033691406,23.727272033691406,3355841.0,24.62727165222168,24.527271270751953,17.749162673950195
06-12-2002,24.363636016845703,24.62727165222168,2194098.0,24.972726821899414,24.490909576416016,17.722850799560547
09-12-2002,24.263635635375977,24.709089279174805,1747531.0,24.909090042114258,24.718181610107422,17.88731575012207
10-12-2002,24.209089279174805,24.363636016845703,570207.0,24.690908432006836,24.30908966064453,17.591272354125977
11-12-2002,24.18181800842285,24.62727165222168,2570139.0,25.01818084716797,24.92727279663086,18.038623809814453
12-12-2002,25.27272605895996,25.27272605895996,6828162.0,26.245454788208008,25.77272605895996,18.650436401367188
13-12-2002,25.990909576416016,26.0,8575836.0,27.35454559326172,27.18181800842285,19.670124053955078
16-12-2002,26.654544830322266,27.636362075805664,6126620.0,27.899999618530273,26.77272605895996,19.37408447265625
17-12-2002,25.827272415161133,26.4818172454834,6566763.0,27.0,26.03636360168457,18.841217041015625
18-12-2002,25.654544830322266,26.445453643798828,9296743.0,26.472726821899414,25.918180465698242,18.75568962097168
19-12-2002,25.18181800842285,25.818180084228516,3616827.0,25.89090919494629,25.59090805053711,18.518863677978516
20-12-2002,25.336362838745117,25.636362075805664,3730600.0,25.818180084228516,25.436363220214844,18.40702247619629
23-12-2002,25.563636779785156,25.818180084228516,5826947.0,26.03636360168457,25.881818771362305,18.72937774658203
24-12-2002,25.57272720336914,25.818180084228516,7527487.0,26.836362838745117,25.863636016845703,18.716222763061523
25-12-2002,25.863636016845703,25.863636016845703,0.0,25.863636016845703,25.863636016845703,18.716222763061523
26-12-2002,25.454544067382812,25.9818172454834,1602975.0,26.154544830322266,25.527271270751953,18.47281265258789
27-12-2002,25.636362075805664,25.636362075805664,2648536.0,26.27272605895996,26.07272720336914,18.86753273010254
30-12-2002,25.454544067382812,26.16363525390625,1238473.0,26.16363525390625,26.009090423583984,18.821483612060547
31-12-2002,25.445453643798828,25.727272033691406,1614277.0,26.16363525390625,25.545454025268555,18.48596954345703
01-01-2003,25.445453643798828,25.718181610107422,900300.0,25.818180084228516,25.527271270751953,18.47281265258789
02-01-2003,25.190908432006836,25.636362075805664,1764713.0,25.781818389892578,25.263635635375977,18.282032012939453
03-01-2003,24.781818389892578,25.436363220214844,1132725.0,25.436363220214844,24.863636016845703,17.99257469177246
06-01-2003,24.09090805053711,25.07272720336914,2542210.0,25.07272720336914,24.218181610107422,17.525487899780273
07-01-2003,23.936363220214844,24.490909576416016,2473146.0,24.636362075805664,24.118181228637695,17.453125
08-01-2003,23.954544067382812,24.3454532623291,3183895.0,24.46363639831543,24.200000762939453,17.512327194213867
09-01-2003,24.227272033691406,24.24545669555664,6647888.0,24.709089279174805,24.363636016845703,17.6307430267334
10-01-2003,24.381818771362305,24.636362075805664,6306778.0,25.527271270751953,25.245454788208008,18.268875122070312
13-01-2003,25.472726821899414,25.62727165222168,4698743.0,26.05454444885254,25.73636245727539,18.624120712280273
14-01-2003,25.12727165222168,25.818180084228516,3988171.0,25.85454559326172,25.55454444885254,18.492544174194336
15-01-2003,25.27272605895996,25.27272605895996,2662077.0,25.9818172454834,25.836362838745117,18.69648551940918
16-01-2003,25.863636016845703,25.96363639831543,5400004.0,26.62727165222168,26.227272033691406,18.979368209838867
17-01-2003,26.118181228637695,26.23636245727539,4759150.0,26.818180084228516,26.281818389892578,19.018836975097656
20-01-2003,26.0,26.254545211791992,2125343.0,26.80908966064453,26.12727165222168,18.906999588012695
21-01-2003,26.290908813476562,26.290908813476562,6415101.0,27.3454532623291,27.218181610107422,19.696443557739258
22-01-2003,26.754545211791992,27.454544067382812,8055201.0,27.972726821899414,27.263635635375977,19.72933006286621
23-01-2003,25.8454532623291,27.39090919494629,4237282.0,27.39090919494629,26.12727165222168,18.906999588012695
24-01-2003,26.254545211791992,26.254545211791992,8504309.0,27.3454532623291,26.881818771362305,19.453027725219727
27-01-2003,26.190908432006836,26.727272033691406,2693878.0,26.909090042114258,26.62727165222168,19.268827438354492
28-01-2003,26.363636016845703,26.727272033691406,4638232.0,27.30908966064453,27.045454025268555,19.57144546508789
29-01-2003,26.92727279663086,27.39090919494629,3065832.0,27.454544067382812,27.154544830322266,19.650386810302734
30-01-2003,26.909090042114258,27.10909080505371,8952740.0,28.35454559326172,27.263635635375977,19.72933006286621
31-01-2003,27.09090805053711,27.27272605895996,10383917.0,27.909090042114258,27.254545211791992,19.72275161743164
03-02-2003,26.55454444885254,27.399999618530273,2738719.0,27.399999618530273,26.827272415161133,19.41356086730957
04-02-2003,26.745454788208008,27.18181800842285,4287519.0,27.636362075805664,26.872726440429688,19.44645118713379
05-02-2003,26.14545440673828,26.59090805053711,4859585.0,26.909090042114258,26.245454788208008,18.992525100708008
06-02-2003,26.281818389892578,26.454544067382812,4950247.0,27.263635635375977,26.754545211791992,19.36092185974121
07-02-2003,26.09090805053711,26.727272033691406,4639624.0,26.727272033691406,26.118181228637695,18.900423049926758
10-02-2003,25.35454559326172,26.18181800842285,3769375.0,26.190908432006836,25.73636245727539,18.624120712280273
11-02-2003,25.818180084228516,25.909090042114258,1546413.0,26.27272605895996,26.118181228637695,18.900423049926758
12-02-2003,26.18181800842285,26.190908432006836,4489534.0,26.68181800842285,26.5,19.176729202270508
13-02-2003,26.5,26.5,0.0,26.5,26.5,19.176729202270508
14-02-2003,24.545454025268555,26.227272033691406,6719603.0,27.009090423583984,26.836362838745117,19.42013168334961
17-02-2003,26.64545440673828,27.09090805053711,1602694.0,27.409090042114258,26.718181610107422,19.334613800048828
18-02-2003,26.618181228637695,27.0,3832460.0,27.09090805053711,26.881818771362305,19.453027725219727
19-02-2003,26.77272605895996,26.909090042114258,3501080.0,27.363636016845703,27.263635635375977,19.72933006286621
20-02-2003,26.9818172454834,27.718181610107422,5362995.0,27.818180084228516,27.16363525390625,19.65696907043457
21-02-2003,26.545454025268555,27.09090805053711,2539014.0,27.27272605895996,27.227272033691406,19.703018188476562
24-02-2003,27.045454025268555,27.27272605895996,1427151.0,27.27272605895996,27.209089279174805,19.689857482910156
25-02-2003,26.909090042114258,26.9818172454834,1335752.0,27.18181800842285,27.063636779785156,19.584604263305664
26-02-2003,26.727272033691406,27.05454444885254,3109232.0,27.318180084228516,27.09090805053711,19.604337692260742
27-02-2003,26.727272033691406,26.727272033691406,2800622.0,27.30908966064453,27.263635635375977,19.72933006286621
28-02-2003,26.781818389892578,27.472726821899414,4993648.0,27.818180084228516,27.14545440673828,19.643810272216797
03-03-2003,27.09090805053711,27.363636016845703,3708820.0,27.654544830322266,27.227272033691406,19.703018188476562
04-03-2003,27.009090423583984,27.418180465698242,3219722.0,27.418180465698242,27.245454788208008,19.71617317199707
05-03-2003,26.46363639831543,26.827272415161133,1471167.0,27.172727584838867,26.618181228637695,19.26224708557129
06-03-2003,25.909090042114258,26.545454025268555,1731048.0,26.80908966064453,26.05454444885254,18.854368209838867
07-03-2003,25.545454025268555,25.954544067382812,1329575.0,25.954544067382812,25.64545440673828,18.558334350585938
10-03-2003,25.290908813476562,25.727272033691406,2879503.0,25.990909576416016,25.790908813476562,18.663591384887695
11-03-2003,25.09090805053711,25.09090805053711,3869860.0,25.954544067382812,25.872726440429688,18.722801208496094
12-03-2003,25.318180084228516,25.818180084228516,2579203.0,25.89090919494629,25.672727584838867,18.57807159423828
13-03-2003,24.89090919494629,25.57272720336914,3817781.0,25.827272415161133,25.136362075805664,18.18992805480957
14-03-2003,25.136362075805664,25.136362075805664,0.0,25.136362075805664,25.136362075805664,18.18992805480957
17-03-2003,24.436363220214844,25.09090805053711,2771505.0,25.263635635375977,24.545454025268555,17.762317657470703
18-03-2003,24.545454025268555,24.545454025268555,0.0,24.545454025268555,24.545454025268555,17.762317657470703
19-03-2003,24.818180084228516,25.100000381469727,6287693.0,25.30908966064453,25.01818084716797,18.10441017150879
20-03-2003,24.818180084228516,24.818180084228516,3206164.0,25.472726821899414,25.327272415161133,18.328083038330078
21-03-2003,25.18181800842285,25.363636016845703,5061958.0,25.5,25.381818771362305,18.367549896240234
24-03-2003,24.781818389892578,25.454544067382812,2027300.0,25.454544067382812,24.89090919494629,18.01230812072754
25-03-2003,24.42727279663086,24.709089279174805,1258686.0,24.863636016845703,24.68181800842285,17.861000061035156
26-03-2003,24.5,24.818180084228516,5958804.0,25.136362075805664,24.57272720336914,17.782054901123047
27-03-2003,24.0,24.545454025268555,7888320.0,24.827272415161133,24.16363525390625,17.48601722717285
28-03-2003,24.100000381469727,24.190908432006836,9501250.0,24.581817626953125,24.418180465698242,17.670217514038086
31-03-2003,24.01818084716797,24.363636016845703,3394105.0,24.527271270751953,24.318180084228516,17.597850799560547
01-04-2003,23.8454532623291,24.18181800842285,4690125.0,24.727272033691406,24.445453643798828,17.68994903564453
02-04-2003,24.18181800842285,24.545454025268555,1640721.0,24.545454025268555,24.254545211791992,17.551799774169922
03-04-2003,24.327272415161133,24.545454025268555,2175585.0,24.709089279174805,24.51818084716797,17.74258041381836
04-04-2003,24.454544067382812,24.545454025268555,3618824.0,25.07272720336914,24.790908813476562,17.939943313598633
07-04-2003,25.09090805053711,25.09090805053711,3363662.0,25.372726440429688,25.254545211791992,18.275453567504883
08-04-2003,24.77272605895996,25.18181800842285,3175117.0,25.27272605895996,24.899999618530273,18.018890380859375
09-04-2003,23.836362838745117,24.318180084228516,3297481.0,24.445453643798828,24.063636779785156,17.41365623474121
10-04-2003,23.8454532623291,24.0,3927214.0,24.563636779785156,24.445453643798828,17.68994903564453
11-04-2003,23.55454444885254,24.454544067382812,3600448.0,24.454544067382812,23.827272415161133,17.242605209350586
14-04-2003,,,,,,
15-04-2003,22.64545440673828,23.636362075805664,7903076.0,24.5,24.35454559326172,17.624170303344727
16-04-2003,24.100000381469727,24.18181800842285,3069077.0,24.545454025268555,24.472726821899414,17.709688186645508
17-04-2003,23.863636016845703,24.436363220214844,4074295.0,24.545454025268555,24.254545211791992,17.551799774169922
18-04-2003,24.254545211791992,24.254545211791992,0.0,24.254545211791992,24.254545211791992,17.551799774169922
21-04-2003,24.03636360168457,24.09090805053711,1048217.0,24.3454532623291,24.118181228637695,17.453125
22-04-2003,23.972726821899414,24.12727165222168,4022562.0,24.445453643798828,24.07272720336914,17.420230865478516
23-04-2003,23.636362075805664,24.09090805053711,1769383.0,24.18181800842285,23.718181610107422,17.163663864135742
24-04-2003,23.51818084716797,23.727272033691406,4846011.0,24.154544830322266,23.672727584838867,17.130767822265625
25-04-2003,23.27272605895996,23.799999237060547,9345182.0,24.527271270751953,24.009090423583984,17.37417984008789
28-04-2003,23.527271270751953,24.263635635375977,5755062.0,24.4818172454834,23.654544830322266,17.117610931396484
29-04-2003,23.39090919494629,23.818180084228516,6263119.0,23.909090042114258,23.636362075805664,17.104454040527344
30-04-2003,21.64545440673828,23.636362075805664,17082367.0,23.636362075805664,22.027271270751953,15.940034866333008
01-05-2003,22.027271270751953,22.027271270751953,0.0,22.027271270751953,22.027271270751953,15.940034866333008
02-05-2003,21.881818771362305,22.363636016845703,10198771.0,22.436363220214844,22.12727165222168,16.01240348815918
05-05-2003,21.818180084228516,22.363636016845703,9249476.0,22.527271270751953,21.96363639831543,15.893988609313965
06-05-2003,21.8454532623291,21.945453643798828,7935367.0,22.218181610107422,21.96363639831543,15.893988609313965
07-05-2003,21.690908432006836,22.0,13608886.0,22.227272033691406,22.027271270751953,15.940034866333008
08-05-2003,22.081817626953125,22.081817626953125,7444090.0,22.872726440429688,22.73636245727539,16.45317268371582
09-05-2003,22.545454025268555,22.727272033691406,4830534.0,22.96363639831543,22.700000762939453,16.426856994628906
12-05-2003,22.727272033691406,22.727272033691406,3612119.0,23.200000762939453,23.14545440673828,16.749208450317383
13-05-2003,22.799999237060547,23.14545440673828,3314162.0,23.245454788208008,22.936363220214844,16.597902297973633
14-05-2003,22.881818771362305,23.0,1970985.0,23.363636016845703,23.154544830322266,16.755786895751953
15-05-2003,23.18181800842285,23.636362075805664,7792268.0,23.9818172454834,23.818180084228516,17.236026763916016
16-05-2003,23.73636245727539,24.527271270751953,9677525.0,24.745454788208008,24.618181228637695,17.8149471282959
19-05-2003,24.68181800842285,24.727272033691406,7863020.0,25.363636016845703,25.100000381469727,18.16361427307129
20-05-2003,24.66363525390625,24.92727279663086,3487297.0,25.0,24.790908813476562,17.939943313598633
21-05-2003,24.781818389892578,24.781818389892578,3783213.0,25.445453643798828,25.23636245727539,18.262290954589844
22-05-2003,23.709089279174805,25.18181800842285,5077017.0,25.436363220214844,23.909090042114258,17.30181312561035
23-05-2003,23.763635635375977,24.18181800842285,2947004.0,24.299999237060547,23.909090042114258,17.30181312561035
26-05-2003,23.863636016845703,24.172727584838867,5503206.0,25.18181800842285,25.05454444885254,18.130725860595703
27-05-2003,24.454544067382812,25.3454532623291,3704767.0,25.3454532623291,24.745454788208008,17.907047271728516
28-05-2003,24.53636360168457,24.53636360168457,3897316.0,25.09090805053711,24.990909576416016,18.084672927856445
29-05-2003,24.454544067382812,25.636362075805664,4787684.0,25.636362075805664,24.85454559326172,17.98599624633789
30-05-2003,24.85454559326172,24.92727279663086,5830517.0,25.799999237060547,25.081817626953125,18.150455474853516
02-06-2003,24.55454444885254,25.09090805053711,5152092.0,25.527271270751953,25.03636360168457,18.117568969726562
03-06-2003,24.799999237060547,25.0,4049782.0,25.409090042114258,24.9818172454834,18.078096389770508
04-06-2003,25.118181228637695,25.27272605895996,7439910.0,26.172727584838867,25.73636245727539,18.624120712280273
05-06-2003,25.55454444885254,26.16363525390625,4573547.0,26.3454532623291,25.700000762939453,18.597806930541992
06-06-2003,25.636362075805664,25.636362075805664,1642481.0,25.9818172454834,25.77272605895996,18.650436401367188
09-06-2003,25.418180465698242,25.909090042114258,2431572.0,26.045454025268555,25.53636360168457,18.47939109802246
10-06-2003,24.66363525390625,25.27272605895996,8849544.0,26.363636016845703,24.863636016845703,17.99257469177246
11-06-2003,24.654544830322266,25.0,3099536.0,25.263635635375977,24.990909576416016,18.084672927856445
12-06-2003,24.92727279663086,25.24545669555664,2849390.0,25.363636016845703,25.07272720336914,18.143878936767578
13-06-2003,25.218181610107422,25.27272605895996,6920485.0,26.081817626953125,25.954544067382812,18.78200912475586
16-06-2003,25.509090423583984,25.818180084228516,4506128.0,26.045454025268555,25.718181610107422,18.610965728759766
17-06-2003,25.545454025268555,25.818180084228516,5252516.0,26.254545211791992,26.172727584838867,18.939899444580078
18-06-2003,25.836362838745117,26.18181800842285,3144267.0,26.363636016845703,25.9818172454834,18.80174446105957
19-06-2003,26.0,26.0,6826402.0,26.818180084228516,26.118181228637695,18.900423049926758
20-06-2003,25.818180084228516,26.3454532623291,2715223.0,26.490909576416016,25.881818771362305,18.72937774658203
23-06-2003,25.46363639831543,26.0,5128667.0,26.318180084228516,25.57272720336914,18.505701065063477
24-06-2003,25.454544067382812,25.581817626953125,1583202.0,25.863636016845703,25.51818084716797,18.466230392456055
25-06-2003,24.09090805053711,25.636362075805664,4551805.0,25.863636016845703,25.718181610107422,18.610965728759766
26-06-2003,25.636362075805664,25.80908966064453,5928466.0,26.118181228637695,25.73636245727539,18.624120712280273
27-06-2003,25.563636779785156,25.818180084228516,9965131.0,27.03636360168457,26.77272605895996,19.37408447265625
30-06-2003,26.409090042114258,26.409090042114258,10816360.0,27.73636245727539,27.299999237060547,19.755645751953125
01-07-2003,26.66363525390625,27.454544067382812,6647723.0,27.636362075805664,26.96363639831543,19.512239456176758
02-07-2003,26.245454788208008,27.09090805053711,6240047.0,27.363636016845703,26.381818771362305,19.091205596923828
03-07-2003,26.18181800842285,26.454544067382812,10895324.0,27.09090805053711,26.5,19.176729202270508
04-07-2003,26.85454559326172,27.09090805053711,20574356.0,27.945453643798828,27.03636360168457,19.564865112304688
07-07-2003,26.909090042114258,27.290908813476562,8259377.0,27.727272033691406,27.290908813476562,19.749067306518555
08-07-2003,26.818180084228516,27.454544067382812,3933061.0,27.672727584838867,26.918180465698242,19.479337692260742
09-07-2003,26.57272720336914,27.09090805053711,6850442.0,27.60909080505371,27.363636016845703,19.801698684692383
