Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-2002,1.0390000343322754,1.0390000343322754,3160.0,1.0549999475479126,1.0499999523162842,0.4676169157028198
20-08-2002,1.0329999923706055,1.0499999523162842,8280.0,1.0700000524520874,1.065000057220459,0.47429731488227844
21-08-2002,1.0410000085830688,1.055999994277954,2000.0,1.065000057220459,1.0520000457763672,0.46850767731666565
22-08-2002,1.0460000038146973,1.090000033378601,6800.0,1.090000033378601,1.0460000038146973,0.4658356308937073
23-08-2002,1.0499999523162842,1.0549999475479126,10000.0,1.059999942779541,1.059999942779541,0.47207048535346985
26-08-2002,1.0499999523162842,1.0509999990463257,34000.0,1.100000023841858,1.090000033378601,0.485431045293808
27-08-2002,1.0509999990463257,1.0800000429153442,19560.0,1.100000023841858,1.0750000476837158,0.47875067591667175
28-08-2002,1.0729999542236328,1.1469999551773071,7040.0,1.1469999551773071,1.0789999961853027,0.48053213953971863
29-08-2002,1.062000036239624,1.1970000267028809,6080.0,1.1970000267028809,1.062999963760376,0.473406583070755
30-08-2002,1.0509999990463257,1.0700000524520874,16000.0,1.0889999866485596,1.0759999752044678,0.4791959524154663
02-09-2002,1.0700000524520874,1.0700000524520874,5500.0,1.100000023841858,1.0700000524520874,0.4765239655971527
03-09-2002,1.0499999523162842,1.0499999523162842,23960.0,1.0950000286102295,1.0850000381469727,0.4832042455673218
04-09-2002,1.069000005722046,1.0889999866485596,8000.0,1.0989999771118164,1.0920000076293945,0.48632171750068665
05-09-2002,1.0770000219345093,1.090000033378601,2740.0,1.090000033378601,1.0779999494552612,0.4800868034362793
06-09-2002,1.055999994277954,1.0800000429153442,9320.0,1.0920000076293945,1.065000057220459,0.47429731488227844
09-09-2002,1.0640000104904175,1.0640000104904175,5620.0,1.0989999771118164,1.0950000286102295,0.48765769600868225
10-09-2002,1.0950000286102295,1.0950000286102295,0.0,1.0950000286102295,1.0950000286102295,0.48765769600868225
11-09-2002,1.0700000524520874,1.0800000429153442,4760.0,1.0800000429153442,1.0729999542236328,0.4778600037097931
12-09-2002,1.0509999990463257,1.1239999532699585,3040.0,1.1239999532699585,1.090000033378601,0.485431045293808
13-09-2002,1.065999984741211,1.065999984741211,800.0,1.065999984741211,1.065999984741211,0.474742591381073
16-09-2002,1.0429999828338623,1.0499999523162842,15060.0,1.100000023841858,1.0920000076293945,0.48632171750068665
17-09-2002,1.0609999895095825,1.0609999895095825,2540.0,1.0839999914169312,1.0709999799728394,0.476969450712204
18-09-2002,1.0540000200271606,1.0750000476837158,24520.0,1.100000023841858,1.0959999561309814,0.48810306191444397
19-09-2002,1.069000005722046,1.0880000591278076,14500.0,1.100000023841858,1.093000054359436,0.48676708340644836
20-09-2002,1.059999942779541,1.0609999895095825,44080.0,1.100000023841858,1.0829999446868896,0.4823135733604431
23-09-2002,1.0720000267028809,1.0720000267028809,93960.0,1.1089999675750732,1.100000023841858,0.48988446593284607
24-09-2002,1.065000057220459,1.0809999704360962,3960.0,1.0809999704360962,1.0800000429153442,0.4809774160385132
25-09-2002,1.065000057220459,1.065999984741211,2240.0,1.0700000524520874,1.0700000524520874,0.4765239655971527
26-09-2002,1.0700000524520874,1.0700000524520874,0.0,1.0700000524520874,1.0700000524520874,0.4765239655971527
27-09-2002,1.062000036239624,1.0700000524520874,74160.0,1.0839999914169312,1.0759999752044678,0.4791959524154663
30-09-2002,1.0729999542236328,1.0800000429153442,4140.0,1.0800000429153442,1.0779999494552612,0.4800868034362793
01-10-2002,1.0410000085830688,1.0670000314712524,2680.0,1.0789999961853027,1.0410000085830688,0.4636087417602539
02-10-2002,1.0410000085830688,1.0410000085830688,0.0,1.0410000085830688,1.0410000085830688,0.4636087417602539
03-10-2002,1.0399999618530273,1.0429999828338623,1640.0,1.062999963760376,1.0429999828338623,0.46449941396713257
04-10-2002,1.0329999923706055,1.0499999523162842,3840.0,1.0499999523162842,1.0449999570846558,0.46539029479026794
07-10-2002,1.034999966621399,1.0490000247955322,2000.0,1.0579999685287476,1.034999966621399,0.4609368145465851
08-10-2002,1.0260000228881836,1.0269999504089355,2940.0,1.0540000200271606,1.0529999732971191,0.46895304322242737
09-10-2002,1.0670000314712524,1.0670000314712524,640.0,1.0679999589920044,1.0679999589920044,0.4756331741809845
10-10-2002,1.0410000085830688,1.059999942779541,6200.0,1.059999942779541,1.0449999570846558,0.46539029479026794
11-10-2002,1.0299999713897705,1.0460000038146973,7660.0,1.0670000314712524,1.0499999523162842,0.4676169157028198
14-10-2002,1.0,1.0,200.0,1.0,1.0,0.4453496038913727
15-10-2002,1.0,1.0,0.0,1.0,1.0,0.4453496038913727
16-10-2002,1.0509999990463257,1.0829999446868896,1200.0,1.0829999446868896,1.0509999990463257,0.4680623412132263
17-10-2002,1.0609999895095825,1.0770000219345093,10880.0,1.0989999771118164,1.0609999895095825,0.47251588106155396
18-10-2002,1.0290000438690186,1.065000057220459,5880.0,1.065000057220459,1.0379999876022339,0.46227285265922546
21-10-2002,1.0499999523162842,1.0499999523162842,9600.0,1.065000057220459,1.062000036239624,0.4729612171649933
22-10-2002,1.0529999732971191,1.0529999732971191,9160.0,1.065000057220459,1.055999994277954,0.4702891409397125
23-10-2002,1.0420000553131104,1.0420000553131104,520.0,1.0700000524520874,1.0700000524520874,0.4765239655971527
24-10-2002,1.0230000019073486,1.0230000019073486,3360.0,1.0549999475479126,1.0449999570846558,0.46539029479026794
25-10-2002,1.0379999876022339,1.0670000314712524,1040.0,1.0670000314712524,1.059999942779541,0.47207048535346985
28-10-2002,1.0149999856948853,1.0399999618530273,19640.0,1.0499999523162842,1.0190000534057617,0.4538111388683319
29-10-2002,1.027999997138977,1.0290000438690186,7240.0,1.0290000438690186,1.0290000438690186,0.4582647681236267
30-10-2002,0.9900000095367432,1.0299999713897705,7200.0,1.0299999713897705,1.0110000371932983,0.4502484202384949
31-10-2002,1.0149999856948853,1.0199999809265137,5080.0,1.0269999504089355,1.0230000019073486,0.45559248328208923
01-11-2002,1.0130000114440918,1.0390000343322754,4560.0,1.0390000343322754,1.0329999923706055,0.46004602313041687
04-11-2002,1.0199999809265137,1.0479999780654907,1620.0,1.0479999780654907,1.0360000133514404,0.4613821804523468
05-11-2002,1.034999966621399,1.034999966621399,240.0,1.034999966621399,1.034999966621399,0.4609368145465851
06-11-2002,1.034999966621399,1.034999966621399,0.0,1.034999966621399,1.034999966621399,0.4609368145465851
07-11-2002,1.0180000066757202,1.0379999876022339,15720.0,1.0379999876022339,1.0219999551773071,0.4551471471786499
08-11-2002,1.0149999856948853,1.0199999809265137,8860.0,1.027999997138977,1.0199999809265137,0.454256534576416
11-11-2002,0.9950000047683716,1.0110000371932983,9180.0,1.0110000371932983,0.9950000047683716,0.4431228041648865
12-11-2002,0.9909999966621399,1.003999948501587,7000.0,1.0049999952316284,0.9929999709129333,0.4422321021556854
13-11-2002,0.9929999709129333,0.9980000257492065,1040.0,0.9980000257492065,0.9929999709129333,0.4422321021556854
14-11-2002,0.9929999709129333,1.0,13400.0,1.0099999904632568,1.0,0.4453496038913727
15-11-2002,1.0,1.0,22360.0,1.0049999952316284,1.0019999742507935,0.44624021649360657
18-11-2002,0.996999979019165,1.0110000371932983,18000.0,1.0160000324249268,1.0019999742507935,0.44624021649360657
19-11-2002,1.0019999742507935,1.0019999742507935,0.0,1.0019999742507935,1.0019999742507935,0.44624021649360657
20-11-2002,0.9950000047683716,1.0049999952316284,16520.0,1.0499999523162842,1.0019999742507935,0.44624021649360657
21-11-2002,1.003000020980835,1.0049999952316284,14760.0,1.031999945640564,1.003000020980835,0.4466856122016907
22-11-2002,1.0010000467300415,1.0010000467300415,7560.0,1.0299999713897705,1.003999948501587,0.44713085889816284
25-11-2002,0.9980000257492065,1.0,50760.0,1.0080000162124634,1.0010000467300415,0.44579488039016724
26-11-2002,0.996999979019165,1.0099999904632568,58440.0,1.0299999713897705,1.003999948501587,0.44713085889816284
27-11-2002,0.9900000095367432,0.9929999709129333,23060.0,1.0049999952316284,1.0019999742507935,0.44624021649360657
28-11-2002,1.0010000467300415,1.003000020980835,44800.0,1.003000020980835,1.0010000467300415,0.44579488039016724
29-11-2002,0.9990000128746033,1.00600004196167,17720.0,1.0099999904632568,1.0010000467300415,0.44579488039016724
02-12-2002,1.0199999809265137,1.0199999809265137,28520.0,1.090000033378601,1.0729999542236328,0.4778600037097931
03-12-2002,1.0329999923706055,1.0329999923706055,10680.0,1.055999994277954,1.0399999618530273,0.4631635546684265
04-12-2002,1.0199999809265137,1.0490000247955322,2040.0,1.0490000247955322,1.0399999618530273,0.4631635546684265
05-12-2002,1.0199999809265137,1.0199999809265137,10780.0,1.0470000505447388,1.0219999551773071,0.4551471471786499
06-12-2002,1.0230000019073486,1.0240000486373901,6960.0,1.0399999618530273,1.0230000019073486,0.45559248328208923
09-12-2002,1.0230000019073486,1.0290000438690186,24160.0,1.0399999618530273,1.0240000486373901,0.4560379385948181
10-12-2002,1.0130000114440918,1.0130000114440918,1580.0,1.024999976158142,1.024999976158142,0.4564831256866455
11-12-2002,1.0230000019073486,1.0230000019073486,5240.0,1.034999966621399,1.0299999713897705,0.45871010422706604
12-12-2002,1.0260000228881836,1.0399999618530273,19440.0,1.0700000524520874,1.0609999895095825,0.47251588106155396
13-12-2002,1.0420000553131104,1.0679999589920044,20720.0,1.069000005722046,1.0540000200271606,0.46939849853515625
16-12-2002,1.0210000276565552,1.0499999523162842,89320.0,1.0499999523162842,1.0440000295639038,0.4649449288845062
17-12-2002,1.0230000019073486,1.0299999713897705,23480.0,1.0449999570846558,1.0390000343322754,0.4627182185649872
18-12-2002,1.0379999876022339,1.0399999618530273,20200.0,1.0499999523162842,1.0379999876022339,0.46227285265922546
19-12-2002,1.0399999618530273,1.0579999685287476,12400.0,1.0700000524520874,1.0609999895095825,0.47251588106155396
20-12-2002,1.0440000295639038,1.0499999523162842,11960.0,1.0499999523162842,1.0440000295639038,0.4649449288845062
23-12-2002,1.034000039100647,1.034000039100647,7160.0,1.0700000524520874,1.062000036239624,0.4729612171649933
24-12-2002,1.059999942779541,1.069000005722046,20800.0,1.0800000429153442,1.0679999589920044,0.4756331741809845
25-12-2002,1.0679999589920044,1.0679999589920044,0.0,1.0679999589920044,1.0679999589920044,0.4756331741809845
26-12-2002,1.0529999732971191,1.069000005722046,2300.0,1.069000005722046,1.0549999475479126,0.46984368562698364
27-12-2002,1.0449999570846558,1.0449999570846558,13520.0,1.0750000476837158,1.0579999685287476,0.4711798131465912
30-12-2002,1.055999994277954,1.069000005722046,16080.0,1.0800000429153442,1.0679999589920044,0.4756331741809845
31-12-2002,1.0640000104904175,1.0740000009536743,7960.0,1.0820000171661377,1.0740000009536743,0.4783053994178772
01-01-2003,1.0770000219345093,1.0800000429153442,14100.0,1.0950000286102295,1.090000033378601,0.485431045293808
02-01-2003,1.0800000429153442,1.090000033378601,31880.0,1.0989999771118164,1.090999960899353,0.4858764410018921
03-01-2003,1.0809999704360962,1.0809999704360962,21300.0,1.128000020980835,1.1059999465942383,0.49255654215812683
06-01-2003,1.0959999561309814,1.1059999465942383,26060.0,1.1059999465942383,1.0989999771118164,0.48943907022476196
07-01-2003,1.0820000171661377,1.0820000171661377,62440.0,1.1030000448226929,1.0920000076293945,0.48632171750068665
08-01-2003,1.0850000381469727,1.0850000381469727,7640.0,1.1019999980926514,1.0950000286102295,0.48765769600868225
09-01-2003,1.100000023841858,1.100000023841858,27840.0,1.1050000190734863,1.1009999513626099,0.4903298318386078
10-01-2003,1.0950000286102295,1.1100000143051147,7880.0,1.1150000095367432,1.0950000286102295,0.48765769600868225
13-01-2003,1.0850000381469727,1.090000033378601,24000.0,1.1009999513626099,1.100000023841858,0.48988446593284607
14-01-2003,1.100000023841858,1.1019999980926514,16840.0,1.1100000143051147,1.1009999513626099,0.4903298318386078
15-01-2003,1.0820000171661377,1.0820000171661377,55680.0,1.1109999418258667,1.0950000286102295,0.48765769600868225
16-01-2003,1.093000054359436,1.093000054359436,271320.0,1.1080000400543213,1.1019999980926514,0.49077510833740234
17-01-2003,1.0529999732971191,1.0700000524520874,210760.0,1.1130000352859497,1.1019999980926514,0.49077510833740234
20-01-2003,1.097000002861023,1.1130000352859497,28760.0,1.1449999809265137,1.097000002861023,0.4885483980178833
21-01-2003,1.1019999980926514,1.1019999980926514,9100.0,1.1200000047683716,1.1169999837875366,0.49745532870292664
22-01-2003,1.1050000190734863,1.1180000305175781,4280.0,1.1180000305175781,1.1069999933242798,0.4930019676685333
23-01-2003,1.0959999561309814,1.1089999675750732,3200.0,1.1089999675750732,1.097000002861023,0.4885483980178833
24-01-2003,1.059999942779541,1.090000033378601,22100.0,1.090000033378601,1.062000036239624,0.4729612171649933
27-01-2003,1.0499999523162842,1.0499999523162842,5160.0,1.0700000524520874,1.0700000524520874,0.4765239655971527
28-01-2003,1.034999966621399,1.034999966621399,11320.0,1.0770000219345093,1.059999942779541,0.47207048535346985
29-01-2003,1.0440000295639038,1.0440000295639038,7560.0,1.065000057220459,1.0529999732971191,0.46895304322242737
30-01-2003,1.0,1.0399999618530273,21340.0,1.0499999523162842,1.0379999876022339,0.46227285265922546
31-01-2003,1.0499999523162842,1.090000033378601,13080.0,1.100000023841858,1.062000036239624,0.4729612171649933
03-02-2003,1.0299999713897705,1.059999942779541,3880.0,1.0759999752044678,1.0520000457763672,0.46850767731666565
04-02-2003,1.0329999923706055,1.034999966621399,10680.0,1.0700000524520874,1.0499999523162842,0.4676169157028198
05-02-2003,1.0449999570846558,1.0460000038146973,25600.0,1.0499999523162842,1.0499999523162842,0.4676169157028198
06-02-2003,1.0429999828338623,1.0499999523162842,6200.0,1.065000057220459,1.0509999990463257,0.4680623412132263
07-02-2003,1.0449999570846558,1.0499999523162842,5680.0,1.0789999961853027,1.0609999895095825,0.47251588106155396
10-02-2003,1.0360000133514404,1.0369999408721924,1880.0,1.0679999589920044,1.0679999589920044,0.4756331741809845
11-02-2003,1.0440000295639038,1.0640000104904175,3760.0,1.065000057220459,1.0449999570846558,0.46539029479026794
12-02-2003,1.027999997138977,1.0399999618530273,2840.0,1.0399999618530273,1.0379999876022339,0.46227285265922546
13-02-2003,1.0379999876022339,1.0379999876022339,0.0,1.0379999876022339,1.0379999876022339,0.46227285265922546
14-02-2003,1.0429999828338623,1.0499999523162842,7300.0,1.0499999523162842,1.0429999828338623,0.46449941396713257
17-02-2003,1.0399999618530273,1.0420000553131104,13460.0,1.059999942779541,1.0479999780654907,0.46672630310058594
18-02-2003,1.0199999809265137,1.0199999809265137,7120.0,1.0770000219345093,1.0670000314712524,0.47518792748451233
19-02-2003,1.0540000200271606,1.059999942779541,13180.0,1.065000057220459,1.0640000104904175,0.4738520383834839
20-02-2003,1.0509999990463257,1.0509999990463257,8140.0,1.0839999914169312,1.065000057220459,0.47429731488227844
21-02-2003,1.059999942779541,1.0679999589920044,2500.0,1.0679999589920044,1.059999942779541,0.47207048535346985
24-02-2003,1.059999942779541,1.059999942779541,18720.0,1.100000023841858,1.0779999494552612,0.4800868034362793
25-02-2003,1.065000057220459,1.065999984741211,9680.0,1.100000023841858,1.0950000286102295,0.48765769600868225
26-02-2003,1.0750000476837158,1.090000033378601,29380.0,1.149999976158142,1.1169999837875366,0.49745532870292664
27-02-2003,1.1030000448226929,1.1440000534057617,26320.0,1.1440000534057617,1.1059999465942383,0.49255654215812683
28-02-2003,1.093999981880188,1.1200000047683716,83440.0,1.121000051498413,1.1069999933242798,0.4930019676685333
03-03-2003,1.0850000381469727,1.0920000076293945,10800.0,1.100000023841858,1.090000033378601,0.485431045293808
04-03-2003,1.0750000476837158,1.090000033378601,9400.0,1.0959999561309814,1.093000054359436,0.48676708340644836
05-03-2003,1.0779999494552612,1.090000033378601,7080.0,1.090000033378601,1.0850000381469727,0.4832042455673218
06-03-2003,1.0850000381469727,1.0950000286102295,6980.0,1.097000002861023,1.093999981880188,0.4872123897075653
07-03-2003,1.0529999732971191,1.0529999732971191,11000.0,1.0670000314712524,1.065999984741211,0.474742591381073
10-03-2003,1.059999942779541,1.059999942779541,1400.0,1.062999963760376,1.062000036239624,0.4729612171649933
11-03-2003,1.0529999732971191,1.0529999732971191,163020.0,1.1039999723434448,1.1019999980926514,0.49077510833740234
12-03-2003,1.0829999446868896,1.090000033378601,18740.0,1.100000023841858,1.097000002861023,0.4885483980178833
13-03-2003,1.0640000104904175,1.069000005722046,54240.0,1.100000023841858,1.090999960899353,0.4858764410018921
14-03-2003,1.090999960899353,1.090999960899353,0.0,1.090999960899353,1.090999960899353,0.4858764410018921
17-03-2003,1.0700000524520874,1.0800000429153442,14000.0,1.100000023841858,1.0709999799728394,0.476969450712204
18-03-2003,1.0709999799728394,1.0709999799728394,0.0,1.0709999799728394,1.0709999799728394,0.476969450712204
19-03-2003,1.0700000524520874,1.0720000267028809,10520.0,1.090000033378601,1.0789999961853027,0.48053213953971863
20-03-2003,1.0700000524520874,1.0700000524520874,173840.0,1.1030000448226929,1.1019999980926514,0.49077510833740234
21-03-2003,1.090000033378601,1.100000023841858,13500.0,1.1100000143051147,1.0920000076293945,0.48632171750068665
24-03-2003,1.0709999799728394,1.0709999799728394,4520.0,1.0809999704360962,1.0789999961853027,0.48053213953971863
25-03-2003,1.059999942779541,1.062999963760376,4580.0,1.0700000524520874,1.062999963760376,0.473406583070755
26-03-2003,1.065000057220459,1.0980000495910645,124520.0,1.100000023841858,1.090000033378601,0.485431045293808
27-03-2003,1.0729999542236328,1.0729999542236328,500.0,1.0729999542236328,1.0729999542236328,0.4778600037097931
28-03-2003,1.0889999866485596,1.0889999866485596,0.0,1.0889999866485596,1.0889999866485596,0.4849855303764343
31-03-2003,1.0410000085830688,1.0410000085830688,1500.0,1.1200000047683716,1.1200000047683716,0.49879148602485657
01-04-2003,1.0520000457763672,1.0520000457763672,5120.0,1.090000033378601,1.0850000381469727,0.4832042455673218
02-04-2003,1.0850000381469727,1.0850000381469727,0.0,1.0850000381469727,1.0850000381469727,0.4832042455673218
03-04-2003,1.065000057220459,1.0670000314712524,7300.0,1.0880000591278076,1.0740000009536743,0.4783053994178772
04-04-2003,1.0950000286102295,1.100000023841858,29960.0,1.100000023841858,1.100000023841858,0.48988446593284607
07-04-2003,1.0800000429153442,1.0889999866485596,7660.0,1.1050000190734863,1.100000023841858,0.48988446593284607
08-04-2003,1.100000023841858,1.1100000143051147,10560.0,1.1100000143051147,1.1030000448226929,0.49122047424316406
09-04-2003,1.090000033378601,1.1100000143051147,4840.0,1.1100000143051147,1.090000033378601,0.485431045293808
10-04-2003,1.0700000524520874,1.0700000524520874,12900.0,1.1089999675750732,1.0809999704360962,0.4814228415489197
11-04-2003,1.0889999866485596,1.100000023841858,10040.0,1.100000023841858,1.0889999866485596,0.4849855303764343
14-04-2003,1.0889999866485596,1.0889999866485596,0.0,1.0889999866485596,1.0889999866485596,0.4849855303764343
15-04-2003,1.1100000143051147,1.1480000019073486,8400.0,1.149999976158142,1.1180000305175781,0.49790075421333313
16-04-2003,1.100000023841858,1.1200000047683716,8500.0,1.1200000047683716,1.1059999465942383,0.49255654215812683
17-04-2003,1.0829999446868896,1.093000054359436,6100.0,1.1089999675750732,1.0829999446868896,0.4823135733604431
18-04-2003,1.0829999446868896,1.0829999446868896,0.0,1.0829999446868896,1.0829999446868896,0.4823135733604431
21-04-2003,1.0750000476837158,1.0800000429153442,98900.0,1.0839999914169312,1.0800000429153442,0.4809774160385132
22-04-2003,1.0880000591278076,1.0880000591278076,2500.0,1.0989999771118164,1.0950000286102295,0.48765769600868225
23-04-2003,1.090000033378601,1.090000033378601,7580.0,1.1089999675750732,1.1039999723434448,0.49166595935821533
24-04-2003,1.097000002861023,1.097000002861023,16360.0,1.128999948501587,1.1109999418258667,0.49478334188461304
25-04-2003,1.1200000047683716,1.1369999647140503,16900.0,1.1449999809265137,1.1299999952316284,0.5032451152801514
28-04-2003,1.0950000286102295,1.1180000305175781,11100.0,1.1180000305175781,1.1130000352859497,0.4956740140914917
29-04-2003,1.090999960899353,1.090999960899353,4280.0,1.1200000047683716,1.1180000305175781,0.49790075421333313
30-04-2003,1.100000023841858,1.1180000305175781,25520.0,1.1269999742507935,1.1150000095367432,0.49656468629837036
01-05-2003,1.1150000095367432,1.1150000095367432,0.0,1.1150000095367432,1.1150000095367432,0.49656468629837036
02-05-2003,1.1050000190734863,1.1059999465942383,43360.0,1.1380000114440918,1.125,0.5010181665420532
05-05-2003,1.1319999694824219,1.1319999694824219,77200.0,1.1629999876022339,1.1549999713897705,0.5143787264823914
06-05-2003,1.1200000047683716,1.1790000200271606,48200.0,1.1790000200271606,1.1449999809265137,0.5099252462387085
07-05-2003,1.1399999856948853,1.1549999713897705,13680.0,1.159999966621399,1.149999976158142,0.5121519565582275
08-05-2003,1.1299999952316284,1.1460000276565552,4320.0,1.1480000019073486,1.1319999694824219,0.5041356086730957
09-05-2003,1.125,1.1510000228881836,7580.0,1.1510000228881836,1.1319999694824219,0.5041356086730957
12-05-2003,1.1679999828338623,1.1699999570846558,122160.0,1.2280000448226929,1.2089999914169312,0.5384275317192078
13-05-2003,1.2300000190734863,1.246999979019165,181360.0,1.3300000429153442,1.281000018119812,0.5704928636550903
14-05-2003,1.284000039100647,1.3200000524520874,226400.0,1.350000023841858,1.2949999570846558,0.576727569103241
15-05-2003,1.284999966621399,1.350000023841858,463320.0,1.3890000581741333,1.3609999418258667,0.6061204671859741
16-05-2003,1.3509999513626099,1.3509999513626099,279160.0,1.4900000095367432,1.465000033378601,0.6524370908737183
19-05-2003,1.3919999599456787,1.4700000286102295,152840.0,1.4730000495910645,1.3990000486373901,0.623043954372406
20-05-2003,1.3329999446868896,1.3849999904632568,93860.0,1.409999966621399,1.3450000286102295,0.5989951491355896
21-05-2003,1.3200000524520874,1.340000033378601,49640.0,1.399999976158142,1.3819999694824219,0.6154730319976807
22-05-2003,1.3550000190734863,1.3930000066757202,135020.0,1.399999976158142,1.3569999933242798,0.6043393611907959
23-05-2003,1.340999960899353,1.3990000486373901,65940.0,1.4199999570846558,1.3539999723434448,0.603003203868866
26-05-2003,1.3459999561309814,1.3799999952316284,113900.0,1.399999976158142,1.3519999980926514,0.6021125316619873
27-05-2003,1.3600000143051147,1.3600000143051147,335800.0,1.3890000581741333,1.36899995803833,0.6096835136413574
28-05-2003,1.3609999418258667,1.36899995803833,19960.0,1.3700000047683716,1.3639999628067017,0.6074567437171936
29-05-2003,1.3700000047683716,1.3700000047683716,41000.0,1.3990000486373901,1.3860000371932983,0.6172546148300171
30-05-2003,1.371000051498413,1.3940000534057617,40000.0,1.4190000295639038,1.3860000371932983,0.6172546148300171
02-06-2003,1.3700000047683716,1.3899999856948853,49280.0,1.4550000429153442,1.3899999856948853,0.6190357208251953
03-06-2003,1.3680000305175781,1.402999997138977,123320.0,1.409999966621399,1.3700000047683716,0.6101287007331848
04-06-2003,1.375,1.4190000295639038,42800.0,1.4190000295639038,1.378999948501587,0.6141369938850403
05-06-2003,1.3450000286102295,1.3990000486373901,93240.0,1.409999966621399,1.3509999513626099,0.6016673445701599
06-06-2003,1.340000033378601,1.3600000143051147,119540.0,1.3600000143051147,1.3450000286102295,0.5989951491355896
09-06-2003,1.3459999561309814,1.3459999561309814,145620.0,1.3730000257492065,1.350000023841858,0.6012217998504639
10-06-2003,1.3200000524520874,1.3700000047683716,210720.0,1.3700000047683716,1.3259999752044678,0.5905335545539856
11-06-2003,1.3389999866485596,1.3389999866485596,42520.0,1.3589999675750732,1.3530000448226929,0.602557897567749
12-06-2003,1.3799999952316284,1.3949999809265137,259000.0,1.409999966621399,1.3990000486373901,0.623043954372406
13-06-2003,1.3799999952316284,1.3799999952316284,59840.0,1.4129999876022339,1.399999976158142,0.623489260673523
16-06-2003,1.4110000133514404,1.4149999618530273,101240.0,1.4500000476837158,1.4249999523162842,0.6346230506896973
