Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2008,205.34698486328125,210.9184112548828,370197.0,214.7388153076172,206.62045288085938,196.5994415283203
22-02-2008,200.61126708984375,204.15310668945312,469081.0,210.12249755859375,203.118408203125,193.26724243164062
25-02-2008,199.8153533935547,209.32656860351562,601935.0,209.32656860351562,205.30718994140625,195.34988403320312
26-02-2008,205.38677978515625,208.53065490722656,832735.0,214.06228637695312,210.7990264892578,200.57534790039062
27-02-2008,207.8939208984375,214.10208129882812,616445.0,216.96739196777344,208.92861938476562,198.795654296875
28-02-2008,203.07861328125,207.7347412109375,1082995.0,214.8582000732422,204.6306610107422,194.7061767578125
29-02-2008,196.5918731689453,196.5918731689453,518132.0,208.41127014160156,203.55616760253906,193.68377685546875
03-03-2008,193.408203125,199.61636352539062,313131.0,200.57147216796875,195.1194305419922,185.65623474121094
04-03-2008,183.857177734375,197.38780212402344,437221.0,197.38780212402344,187.31942749023438,178.23451232910156
05-03-2008,175.26126098632812,190.86126708984375,1076959.0,190.86126708984375,176.77349853515625,168.20004272460938
07-03-2008,159.18370056152344,174.30615234375,1545514.0,176.8531036376953,168.25717163085938,160.0967559814453
10-03-2008,159.5816650390625,165.55105590820312,983635.0,180.9918670654297,174.94288635253906,166.45823669433594
11-03-2008,168.73472595214844,173.51023864746094,697695.0,183.06126403808594,177.76840209960938,169.14671325683594
12-03-2008,173.908203125,187.0408477783203,852579.0,190.94085693359375,176.8928985595703,168.3136444091797
13-03-2008,161.1735076904297,171.44085693359375,630289.0,179.0020751953125,163.60105895996094,155.66648864746094
14-03-2008,159.26329040527344,163.95921325683594,479903.0,174.2265625,169.0531005859375,160.85409545898438
17-03-2008,139.48472595214844,168.25717163085938,708282.0,168.73472595214844,159.26329040527344,151.53907775878906
18-03-2008,155.60206604003906,166.98370361328125,545774.0,183.936767578125,157.39288330078125,149.7593994140625
19-03-2008,152.8163604736328,169.5306396484375,487009.0,174.2265625,153.85104370117188,146.38934326171875
24-03-2008,143.2653350830078,156.00003051757812,511365.0,160.77554321289062,144.61839294433594,137.6044464111328
25-03-2008,144.06124877929688,148.47860717773438,778291.0,152.8163604736328,151.02554321289062,143.7008819580078
26-03-2008,148.99594116210938,152.0204315185547,794357.0,163.76023864746094,160.33778381347656,152.56149291992188
27-03-2008,156.00003051757812,159.10411071777344,2049822.0,175.10208129882812,167.6602325439453,159.52879333496094
28-03-2008,165.15309143066406,167.06329345703125,1061794.0,173.11227416992188,171.2020721435547,162.89883422851562
31-03-2008,161.05410766601562,169.5306396484375,999960.0,177.4102325439453,165.03370666503906,157.0296630859375
01-04-2008,160.09901428222656,173.908203125,458059.0,173.908203125,166.0684051513672,158.01414489746094
02-04-2008,163.16329956054688,171.1224822998047,302356.0,176.57452392578125,163.95921325683594,156.00726318359375
03-04-2008,162.4071807861328,163.95921325683594,220489.0,165.90921020507812,163.48165893554688,155.5528564453125
04-04-2008,159.97962951660156,163.95921325683594,233198.0,164.75514221191406,160.45716857910156,152.67503356933594
07-04-2008,155.20411682128906,160.77554321289062,288231.0,163.16329956054688,161.01431274414062,153.2051544189453
08-04-2008,159.18370056152344,161.88983154296875,190612.0,163.87962341308594,159.8204345703125,152.06922912597656
09-04-2008,157.6316680908203,159.9000244140625,190069.0,162.20819091796875,160.93472290039062,153.1294708251953
10-04-2008,159.3826904296875,159.3826904296875,226224.0,164.3173828125,160.25819396972656,152.48574829101562
11-04-2008,158.42758178710938,162.20819091796875,162193.0,163.36227416992188,159.4622802734375,151.72842407226562
15-04-2008,157.5918731689453,158.62655639648438,241998.0,163.08370971679688,161.6510467529297,153.81100463867188
16-04-2008,162.3673858642578,163.56126403808594,877613.0,172.4357452392578,167.93881225585938,159.79385375976562
17-04-2008,168.73472595214844,170.9633026123047,631330.0,173.82861328125,170.04798889160156,161.80072021484375
21-04-2008,170.32656860351562,171.91839599609375,622680.0,178.60411071777344,175.18167114257812,166.68540954589844
22-04-2008,172.71432495117188,173.82861328125,659214.0,180.9918670654297,178.6439208984375,169.97975158691406
23-04-2008,179.0816650390625,179.87759399414062,1213183.0,188.15513610839844,184.49391174316406,175.5460205078125
24-04-2008,185.21023559570312,188.07554626464844,1261369.0,192.61228942871094,187.0010528564453,177.9315948486328
25-04-2008,182.1061553955078,188.8714599609375,435485.0,190.06533813476562,184.29493713378906,175.35671997070312
28-04-2008,183.06126403808594,187.0408477783203,295439.0,187.0408477783203,183.4990234375,174.59939575195312
29-04-2008,182.34494018554688,183.30003356933594,522010.0,190.78167724609375,188.91127014160156,179.74916076660156
30-04-2008,189.11024475097656,190.1449432373047,917243.0,198.5020751953125,190.7020721435547,181.45309448242188
02-05-2008,191.21942138671875,193.288818359375,378129.0,196.5918731689453,193.209228515625,183.83865356445312
05-05-2008,192.61228942871094,195.79595947265625,758209.0,200.57147216796875,195.3979949951172,185.9212646484375
06-05-2008,182.26535034179688,195.0000457763672,417897.0,196.91024780273438,184.57350158691406,175.62173461914062
07-05-2008,179.87759399414062,185.4490203857422,634350.0,188.95106506347656,183.06126403808594,174.18287658691406
08-05-2008,178.28575134277344,179.67860412597656,240169.0,184.49391174316406,181.50921630859375,172.70606994628906
09-05-2008,171.40106201171875,180.7530975341797,267634.0,184.13575744628906,173.82861328125,165.39797973632812
12-05-2008,165.9490203857422,170.32656860351562,257241.0,174.30615234375,170.60513305664062,162.3308563232422
13-05-2008,167.93881225585938,173.43064880371094,478188.0,175.50003051757812,169.3316650390625,161.11915588378906
14-05-2008,166.4663543701172,167.93881225585938,184339.0,172.3163604736328,170.48574829101562,162.21725463867188
15-05-2008,173.51023864746094,173.51023864746094,662896.0,181.9071807861328,180.4745330810547,171.72158813476562
16-05-2008,179.55921936035156,184.49391174316406,564071.0,184.97146606445312,181.11126708984375,172.32745361328125
20-05-2008,176.69390869140625,180.03677368164062,250655.0,181.46942138671875,179.2010498046875,170.50987243652344
21-05-2008,175.8979949951172,178.28575134277344,254891.0,183.06126403808594,180.6337127685547,171.873046875
22-05-2008,174.46534729003906,176.0969696044922,220079.0,180.19595336914062,175.8979949951172,167.3670196533203
23-05-2008,170.32656860351562,176.69390869140625,285519.0,179.79798889160156,171.0826873779297,162.78526306152344
26-05-2008,166.3469696044922,169.4510498046875,706709.0,173.947998046875,167.6602325439453,159.52879333496094
27-05-2008,165.15309143066406,170.9633026123047,620121.0,174.30615234375,166.2673797607422,158.20346069335938
28-05-2008,163.95921325683594,168.73472595214844,318788.0,168.73472595214844,166.74493408203125,158.65786743164062
29-05-2008,163.36227416992188,167.93881225585938,332437.0,169.3714599609375,164.4765625,156.49952697753906
30-05-2008,162.00921630859375,166.82452392578125,184541.0,166.82452392578125,162.7653350830078,154.87127685546875
02-06-2008,154.8857421875,164.75514221191406,308475.0,165.9490203857422,157.8306427001953,150.1759033203125
03-06-2008,152.10003662109375,157.27349853515625,271163.0,157.7112579345703,156.5173797607422,148.9263458251953
04-06-2008,145.41432189941406,156.5571746826172,292508.0,158.06942749023438,148.1204376220703,140.93666076660156
05-06-2008,143.3449249267578,146.44900512695312,234476.0,149.6326904296875,147.40411376953125,140.25509643554688
06-06-2008,143.2653350830078,148.0408477783203,260086.0,152.0204315185547,143.74288940429688,136.7714080810547
09-06-2008,135.584716796875,139.28573608398438,238450.0,142.3102264404297,138.1714630126953,131.47019958496094
10-06-2008,130.8092041015625,134.51022338867188,274000.0,140.87757873535156,133.7143096923828,127.2292251586914
11-06-2008,135.30615234375,135.30615234375,353370.0,145.53370666503906,142.58880615234375,135.67332458496094
12-06-2008,136.10206604003906,139.28573608398438,380202.0,146.44900512695312,145.334716796875,138.28604125976562
13-06-2008,139.92247009277344,146.44900512695312,209645.0,146.44900512695312,140.71839904785156,133.8936004638672
16-06-2008,140.87757873535156,142.38983154296875,191179.0,145.65309143066406,141.59390258789062,134.72665405273438
17-06-2008,140.0816650390625,142.46942138671875,277186.0,145.255126953125,143.62350463867188,136.65782165527344
18-06-2008,140.0816650390625,142.46942138671875,308576.0,146.32962036132812,140.63880920410156,133.81787109375
19-06-2008,135.345947265625,136.10206604003906,121280.0,139.28573608398438,137.0969696044922,130.44784545898438
20-06-2008,130.5704345703125,136.9775848388672,246564.0,138.80819702148438,131.20716857910156,124.84368133544922
23-06-2008,122.57144927978516,129.73472595214844,238200.0,129.73472595214844,123.52655792236328,117.53557586669922
24-06-2008,119.38777923583984,123.28778076171875,206492.0,124.8000259399414,120.30308532714844,114.46842956542969
25-06-2008,114.61226654052734,116.2041015625,347981.0,121.49696350097656,120.74083709716797,114.88494873046875
26-06-2008,112.2643051147461,126.5510482788086,497674.0,126.5510482788086,113.37859344482422,107.87977600097656
27-06-2008,104.86226654052734,111.42859649658203,274541.0,113.57757568359375,110.63267517089844,105.26702880859375
30-06-2008,103.07144927978516,112.1449203491211,219601.0,112.1449203491211,104.22553253173828,99.17063903808594
01-07-2008,93.99797821044922,105.06124877929688,301626.0,105.06124877929688,95.51022338867188,90.87802124023438
02-07-2008,88.34695434570312,95.51022338867188,531359.0,106.65308380126953,104.02655029296875,98.98130798339844
03-07-2008,93.95818328857422,104.26532745361328,314240.0,104.26532745361328,95.6694107055664,91.02948760986328
04-07-2008,93.52042388916016,102.27552795410156,370614.0,103.07144927978516,101.4398193359375,96.52003479003906
07-07-2008,100.28573608398438,103.46940612792969,247632.0,105.06124877929688,101.5194091796875,96.59574890136719
08-07-2008,96.30614471435547,99.17144775390625,162510.0,102.27552795410156,99.41022491455078,94.58887481689453
09-07-2008,101.95716094970703,102.27552795410156,326504.0,107.4092025756836,106.21532440185547,101.06391906738281
10-07-2008,103.58879852294922,105.06124877929688,708307.0,114.21430969238281,112.34390258789062,106.89525604248047
11-07-2008,102.27552795410156,113.81634521484375,526414.0,115.2490005493164,103.54900360107422,98.52691650390625
14-07-2008,100.20613861083984,103.46940612792969,220192.0,105.3796157836914,102.5938949584961,97.61813354492188
15-07-2008,96.30614471435547,103.46940612792969,159570.0,103.46940612792969,97.06226348876953,92.35478210449219
16-07-2008,90.73471069335938,101.08164978027344,254321.0,101.79798126220703,91.68981170654297,87.24288940429688
17-07-2008,93.24185180664062,97.02246856689453,276254.0,97.7387924194336,94.79389953613281,90.1964340209961
18-07-2008,94.71430206298828,96.94287872314453,279605.0,98.45512390136719,97.06226348876953,92.35478210449219
21-07-2008,94.71430206298828,99.41022491455078,165152.0,100.6041030883789,97.46022033691406,92.73343658447266
22-07-2008,96.14695739746094,99.41022491455078,202431.0,101.4796142578125,98.17655181884766,93.41502380371094
23-07-2008,95.51022338867188,105.06124877929688,380816.0,105.6581802368164,104.46430969238281,99.3978271484375
24-07-2008,101.16124725341797,109.83675384521484,411679.0,109.83675384521484,102.07655334472656,97.1258773803711
25-07-2008,97.50001525878906,102.07655334472656,318841.0,102.07655334472656,97.93777465820312,93.18783569335938
28-07-2008,94.91328430175781,102.67349243164062,454030.0,102.67349243164062,95.39083862304688,90.76441955566406
29-07-2008,90.01838684082031,91.45104217529297,445020.0,96.62451171875,92.08777618408203,87.62156677246094
30-07-2008,91.57042694091797,93.75920104980469,390614.0,94.31634521484375,92.7643051147461,88.26526641845703
31-07-2008,92.56532287597656,94.47553253173828,824535.0,95.7490005493164,94.63471221923828,90.04497528076172
01-08-2008,92.24695587158203,93.04287719726562,772866.0,100.8030776977539,99.37042999267578,94.5510025024414
04-08-2008,95.43063354492188,95.43063354492188,443032.0,103.46940612792969,101.36022186279297,96.44429016113281
05-08-2008,100.6438980102539,101.4796142578125,1252212.0,109.63777923583984,108.76226806640625,103.48733520507812
06-08-2008,105.14083862304688,110.2347183227539,819588.0,115.1694107055664,106.61328887939453,101.44258117675781
07-08-2008,105.06124877929688,105.3796157836914,847977.0,111.66736602783203,110.2745132446289,104.92623901367188
08-08-2008,108.36430358886719,109.87655639648438,622950.0,114.05512237548828,109.75716400146484,104.4339828491211
11-08-2008,110.71226501464844,111.1500244140625,691151.0,114.61226654052734,112.90104675292969,107.42538452148438
12-08-2008,108.92144775390625,115.2490005493164,477620.0,115.2490005493164,111.07042694091797,105.68354034423828
13-08-2008,107.52859497070312,109.71736907958984,264970.0,111.42859649658203,108.56328582763672,103.29800415039062
14-08-2008,103.58879852294922,110.3938980102539,253396.0,110.3938980102539,104.14594268798828,99.09489440917969
18-08-2008,99.48981475830078,104.66328430175781,436069.0,104.98165130615234,99.72859191894531,94.89179229736328
19-08-2008,97.50001525878906,99.41022491455078,267198.0,101.16124725341797,99.80818176269531,94.96752166748047
20-08-2008,99.09185791015625,102.27552795410156,259785.0,102.3551254272461,101.79798126220703,96.86082458496094
21-08-2008,97.10205841064453,101.87757110595703,251513.0,104.26532745361328,97.81838989257812,93.0742416381836
22-08-2008,95.51022338867188,97.7387924194336,238000.0,98.13675689697266,97.5796127319336,92.8470458984375
25-08-2008,97.22145080566406,100.7632827758789,213112.0,101.12145233154297,97.85818481445312,93.11209869384766
26-08-2008,95.62960815429688,97.50001525878906,144931.0,97.50001525878906,96.743896484375,92.05186462402344
27-08-2008,95.58981323242188,98.53471374511719,143622.0,98.69389343261719,95.7887954711914,91.14307403564453
28-08-2008,93.60002136230469,97.18164825439453,391517.0,97.18164825439453,94.43572998046875,89.85564422607422
29-08-2008,95.51022338867188,95.51022338867188,194258.0,98.29593658447266,97.06226348876953,92.35478210449219
01-09-2008,95.55001831054688,96.06736755371094,142796.0,99.01226806640625,98.01736450195312,93.26355743408203
02-09-2008,97.89797973632812,97.89797973632812,426338.0,104.66328430175781,103.70818328857422,98.6783676147461
04-09-2008,100.28573608398438,102.5143051147461,284431.0,103.19083404541016,102.3153305053711,97.35308837890625
05-09-2008,99.88777160644531,100.6836929321289,509377.0,105.77757263183594,103.31022644042969,98.29972076416016
