Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2002,15.100000381469727,15.199999809265137,1140336.0,15.699999809265137,15.300000190734863,8.99829387664795
28-10-2002,15.149999618530273,15.5,251903.0,15.5,15.350000381469727,9.027701377868652
29-10-2002,15.300000190734863,15.399999618530273,477498.0,15.649999618530273,15.399999618530273,9.057106018066406
30-10-2002,15.199999809265137,15.399999618530273,402321.0,15.550000190734863,15.300000190734863,8.99829387664795
31-10-2002,15.199999809265137,15.399999618530273,188728.0,15.449999809265137,15.25,8.968887329101562
01-11-2002,15.199999809265137,15.449999809265137,152135.0,15.449999809265137,15.25,8.968887329101562
04-11-2002,15.25,15.5,111000.0,15.5,15.399999618530273,9.057106018066406
05-11-2002,15.350000381469727,15.699999809265137,1346049.0,16.299999237060547,16.25,9.557013511657715
06-11-2002,16.25,16.25,0.0,16.25,16.25,9.557013511657715
07-11-2002,15.5,15.5,451015.0,16.399999618530273,16.049999237060547,9.439387321472168
08-11-2002,15.800000190734863,15.949999809265137,171140.0,16.049999237060547,15.949999809265137,9.380575180053711
11-11-2002,15.75,16.100000381469727,76556.0,16.100000381469727,15.850000381469727,9.321763038635254
12-11-2002,15.600000381469727,15.899999618530273,101809.0,15.949999809265137,15.75,9.262950897216797
13-11-2002,15.600000381469727,15.800000190734863,87617.0,15.800000190734863,15.75,9.262950897216797
14-11-2002,15.649999618530273,15.649999618530273,462753.0,16.299999237060547,15.850000381469727,9.321763038635254
15-11-2002,15.800000190734863,15.899999618530273,200980.0,16.049999237060547,15.949999809265137,9.380575180053711
18-11-2002,15.850000381469727,16.0,124881.0,16.100000381469727,16.0,9.409980773925781
19-11-2002,16.0,16.0,0.0,16.0,16.0,9.409980773925781
20-11-2002,15.850000381469727,16.0,126554.0,16.049999237060547,15.949999809265137,9.380575180053711
21-11-2002,15.899999618530273,16.0,150038.0,16.0,15.949999809265137,9.380575180053711
22-11-2002,15.899999618530273,15.899999618530273,1137118.0,16.299999237060547,15.949999809265137,9.380575180053711
25-11-2002,16.0,16.0,317897.0,16.149999618530273,16.049999237060547,9.439387321472168
26-11-2002,16.049999237060547,16.350000381469727,635139.0,16.700000762939453,16.200000762939453,9.527606010437012
27-11-2002,16.100000381469727,16.100000381469727,903742.0,16.549999237060547,16.200000762939453,9.527606010437012
28-11-2002,16.299999237060547,16.399999618530273,1478189.0,16.850000381469727,16.799999237060547,9.88047981262207
29-11-2002,16.600000381469727,16.899999618530273,463077.0,16.950000762939453,16.700000762939453,9.821667671203613
02-12-2002,16.899999618530273,17.0,919984.0,17.149999618530273,17.0,9.998104095458984
03-12-2002,16.5,17.25,712537.0,17.25,16.549999237060547,9.733451843261719
04-12-2002,16.450000762939453,16.5,303569.0,16.700000762939453,16.600000381469727,9.76285457611084
05-12-2002,16.600000381469727,16.75,281847.0,16.850000381469727,16.75,9.851075172424316
06-12-2002,16.75,16.899999618530273,703712.0,17.149999618530273,17.0,9.998104095458984
09-12-2002,17.0,17.049999237060547,1743681.0,17.649999618530273,17.25,10.145137786865234
10-12-2002,17.0,17.0,764437.0,17.600000381469727,17.450000762939453,10.262761116027832
11-12-2002,17.299999237060547,17.299999237060547,2124294.0,17.850000381469727,17.450000762939453,10.262761116027832
12-12-2002,17.600000381469727,17.899999618530273,1884686.0,18.049999237060547,17.75,10.43919849395752
13-12-2002,17.799999237060547,18.0,1720766.0,18.450000762939453,18.25,10.733259201049805
16-12-2002,18.399999618530273,18.75,5364161.0,19.5,18.5,10.880290031433105
17-12-2002,18.149999618530273,18.700000762939453,3466257.0,19.25,19.049999237060547,11.203760147094727
18-12-2002,19.149999618530273,19.5,5344298.0,19.950000762939453,19.549999237060547,11.497820854187012
19-12-2002,18.950000762939453,19.600000381469727,6762625.0,20.049999237060547,19.149999618530273,11.26257038116455
20-12-2002,19.149999618530273,19.5,2990592.0,19.75,19.399999618530273,11.409602165222168
23-12-2002,19.25,19.799999237060547,1408935.0,19.799999237060547,19.5,11.468413352966309
24-12-2002,16.75,19.5,3527563.0,20.200000762939453,19.799999237060547,11.644854545593262
25-12-2002,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,11.644854545593262
26-12-2002,19.700000762939453,20.0,2015799.0,20.25,19.75,11.615446090698242
27-12-2002,19.450000762939453,19.950000762939453,1911147.0,19.950000762939453,19.549999237060547,11.497820854187012
30-12-2002,19.0,19.5,1260519.0,19.5,19.049999237060547,11.203760147094727
31-12-2002,19.0,19.25,1846184.0,19.649999618530273,19.25,11.321385383605957
01-01-2003,19.200000762939453,19.549999237060547,730416.0,19.549999237060547,19.299999237060547,11.350790023803711
02-01-2003,19.049999237060547,19.299999237060547,1723029.0,19.649999618530273,19.100000381469727,11.233165740966797
03-01-2003,19.0,19.200000762939453,685217.0,19.399999618530273,19.049999237060547,11.203760147094727
06-01-2003,18.450000762939453,19.200000762939453,966014.0,19.200000762939453,18.5,10.880290031433105
07-01-2003,18.25,18.700000762939453,983253.0,18.850000381469727,18.75,11.027323722839355
08-01-2003,18.549999237060547,18.799999237060547,889135.0,19.200000762939453,19.049999237060547,11.203760147094727
09-01-2003,19.0,19.200000762939453,2278578.0,20.0,19.799999237060547,11.644854545593262
10-01-2003,19.549999237060547,20.0,4267125.0,20.450000762939453,19.950000762939453,11.733070373535156
13-01-2003,20.0,20.149999618530273,8092125.0,21.600000381469727,21.450000762939453,12.615259170532227
14-01-2003,21.200000762939453,21.799999237060547,6075855.0,22.100000381469727,21.700000762939453,12.762287139892578
15-01-2003,21.75,21.850000381469727,7444151.0,22.450000762939453,22.25,13.085755348205566
16-01-2003,22.399999618530273,22.649999618530273,7121989.0,23.0,22.600000381469727,13.291597366333008
17-01-2003,22.149999618530273,22.75,7345743.0,23.600000381469727,23.299999237060547,13.703286170959473
20-01-2003,23.5,23.649999618530273,22841172.0,26.200000762939453,25.799999237060547,15.17359733581543
21-01-2003,26.0,26.0,14784677.0,28.25,27.950000762939453,16.43806266784668
22-01-2003,26.149999618530273,28.149999618530273,14000326.0,29.100000381469727,26.950000762939453,15.849939346313477
23-01-2003,25.799999237060547,26.899999618530273,10186906.0,28.049999237060547,26.649999618530273,15.673501014709473
24-01-2003,25.200000762939453,26.899999618530273,7161623.0,27.0,25.399999618530273,14.938345909118652
27-01-2003,23.350000381469727,25.200000762939453,5936384.0,25.450000762939453,23.649999618530273,13.909130096435547
28-01-2003,23.100000381469727,23.100000381469727,4846977.0,25.399999618530273,25.049999237060547,14.732501983642578
29-01-2003,25.0,25.700000762939453,4731448.0,26.25,25.149999618530273,14.791316986083984
30-01-2003,24.350000381469727,25.299999237060547,2858205.0,25.75,24.5,14.40903377532959
31-01-2003,23.600000381469727,24.149999618530273,3032477.0,24.5,23.950000762939453,14.085564613342285
03-02-2003,24.100000381469727,24.149999618530273,3933697.0,25.5,25.200000762939453,14.820723533630371
04-02-2003,25.200000762939453,25.700000762939453,6289773.0,26.399999618530273,25.350000381469727,14.908940315246582
05-02-2003,25.25,25.350000381469727,7309155.0,26.5,26.0,15.291218757629395
06-02-2003,25.100000381469727,25.950000762939453,7221564.0,26.399999618530273,26.200000762939453,15.408843994140625
07-02-2003,25.600000381469727,26.350000381469727,4749931.0,26.350000381469727,25.700000762939453,15.114782333374023
10-02-2003,23.700000762939453,25.799999237060547,4100073.0,25.799999237060547,23.899999618530273,14.056161880493164
11-02-2003,23.450000762939453,23.899999618530273,3806041.0,24.450000762939453,23.600000381469727,13.879721641540527
12-02-2003,23.350000381469727,23.600000381469727,3436268.0,24.100000381469727,23.549999237060547,13.850314140319824
13-02-2003,23.549999237060547,23.549999237060547,0.0,23.549999237060547,23.549999237060547,13.850314140319824
14-02-2003,22.049999237060547,23.649999618530273,3506160.0,23.649999618530273,22.200000762939453,13.056351661682129
17-02-2003,23.200000762939453,23.25,4868547.0,25.25,24.850000381469727,14.61487865447998
18-02-2003,25.100000381469727,25.649999618530273,5313717.0,25.950000762939453,25.200000762939453,14.820723533630371
19-02-2003,25.399999618530273,25.700000762939453,8414150.0,26.450000762939453,25.899999618530273,15.232406616210938
20-02-2003,25.600000381469727,26.200000762939453,12000442.0,27.399999618530273,26.200000762939453,15.408843994140625
21-02-2003,25.649999618530273,26.149999618530273,4897892.0,26.399999618530273,25.950000762939453,15.261815071105957
24-02-2003,26.200000762939453,26.299999237060547,4889075.0,26.899999618530273,26.350000381469727,15.497064590454102
25-02-2003,24.75,26.25,4269387.0,26.25,24.799999237060547,14.585471153259277
26-02-2003,23.75,25.25,4940873.0,25.350000381469727,23.899999618530273,14.056161880493164
27-02-2003,23.5,23.75,4399923.0,25.25,24.899999618530273,14.644283294677734
28-02-2003,23.649999618530273,25.100000381469727,8332220.0,25.799999237060547,23.899999618530273,14.056161880493164
03-03-2003,24.350000381469727,24.5,4997795.0,25.5,24.850000381469727,14.61487865447998
04-03-2003,24.149999618530273,24.899999618530273,2201907.0,24.899999618530273,24.299999237060547,14.291410446166992
05-03-2003,23.5,24.049999237060547,3118788.0,24.299999237060547,24.149999618530273,14.2031888961792
06-03-2003,23.5,24.299999237060547,4386248.0,24.399999618530273,23.600000381469727,13.879721641540527
07-03-2003,22.399999618530273,23.299999237060547,2895493.0,23.450000762939453,22.850000381469727,13.438631057739258
10-03-2003,22.049999237060547,22.899999618530273,2044101.0,23.200000762939453,22.100000381469727,12.997537612915039
11-03-2003,21.399999618530273,21.799999237060547,3568980.0,22.600000381469727,22.450000762939453,13.20338249206543
12-03-2003,22.75,22.75,10602074.0,24.850000381469727,24.5,14.40903377532959
13-03-2003,23.950000762939453,24.700000762939453,5573765.0,25.049999237060547,24.850000381469727,14.61487865447998
14-03-2003,24.850000381469727,24.850000381469727,0.0,24.850000381469727,24.850000381469727,14.61487865447998
17-03-2003,23.25,24.5,3732663.0,24.5,23.649999618530273,13.909130096435547
18-03-2003,23.649999618530273,23.649999618530273,0.0,23.649999618530273,23.649999618530273,13.909130096435547
19-03-2003,23.649999618530273,24.5,2338343.0,24.5,23.75,13.967940330505371
20-03-2003,23.600000381469727,23.799999237060547,3978482.0,25.100000381469727,25.0,14.703095436096191
21-03-2003,24.899999618530273,25.25,4500512.0,25.75,25.200000762939453,14.820723533630371
24-03-2003,24.600000381469727,25.049999237060547,2165648.0,25.299999237060547,24.950000762939453,14.673686981201172
25-03-2003,24.049999237060547,24.600000381469727,1530737.0,24.75,24.600000381469727,14.467845916748047
26-03-2003,24.450000762939453,24.75,1493112.0,25.25,24.5,14.40903377532959
27-03-2003,24.299999237060547,24.299999237060547,2519938.0,25.25,25.0,14.703095436096191
28-03-2003,25.0,25.149999618530273,5628013.0,26.200000762939453,25.799999237060547,15.17359733581543
31-03-2003,24.75,25.5,1983067.0,25.649999618530273,25.0,14.703095436096191
01-04-2003,24.75,25.25,1361635.0,25.450000762939453,25.299999237060547,14.879532814025879
02-04-2003,25.5,25.649999618530273,2554360.0,26.399999618530273,26.299999237060547,15.467652320861816
03-04-2003,26.100000381469727,26.75,2221914.0,26.799999237060547,26.299999237060547,15.467652320861816
04-04-2003,26.299999237060547,26.399999618530273,6485295.0,27.950000762939453,27.799999237060547,16.349842071533203
07-04-2003,27.5,28.0,4324427.0,28.700000762939453,28.049999237060547,16.49687385559082
08-04-2003,27.299999237060547,28.0,5874189.0,29.100000381469727,28.649999618530273,16.849748611450195
09-04-2003,27.0,28.5,4905348.0,29.049999237060547,27.200000762939453,15.996970176696777
10-04-2003,26.649999618530273,26.899999618530273,5052742.0,28.0,27.100000381469727,15.938156127929688
11-04-2003,26.799999237060547,27.5,2584324.0,27.899999618530273,27.149999618530273,15.96756362915039
14-04-2003,,,,,,
15-04-2003,26.75,27.5,1770251.0,27.700000762939453,27.049999237060547,15.9087495803833
16-04-2003,26.5,27.0,1903227.0,27.700000762939453,27.149999618530273,15.96756362915039
17-04-2003,26.799999237060547,27.100000381469727,1599457.0,27.5,27.049999237060547,15.9087495803833
18-04-2003,27.049999237060547,27.049999237060547,0.0,27.049999237060547,27.049999237060547,15.9087495803833
21-04-2003,26.899999618530273,27.200000762939453,991029.0,27.25,27.049999237060547,15.9087495803833
22-04-2003,26.399999618530273,27.049999237060547,1261156.0,27.100000381469727,26.450000762939453,15.555872917175293
23-04-2003,25.399999618530273,26.399999618530273,1618080.0,26.75,25.600000381469727,15.055968284606934
24-04-2003,25.0,25.0,2391418.0,26.799999237060547,26.450000762939453,15.555872917175293
25-04-2003,26.100000381469727,26.399999618530273,1316752.0,26.850000381469727,26.649999618530273,15.673501014709473
28-04-2003,26.299999237060547,27.049999237060547,3169222.0,27.549999237060547,27.299999237060547,16.05577850341797
29-04-2003,26.200000762939453,27.5,2626098.0,27.649999618530273,26.350000381469727,15.497064590454102
30-04-2003,26.299999237060547,26.399999618530273,6057532.0,28.25,27.850000381469727,16.37924575805664
01-05-2003,27.850000381469727,27.850000381469727,0.0,27.850000381469727,27.850000381469727,16.37924575805664
02-05-2003,28.100000381469727,28.25,7892259.0,29.899999618530273,29.799999237060547,17.526090621948242
05-05-2003,30.200000762939453,30.75,14667450.0,32.45000076293945,30.799999237060547,18.114212036132812
06-05-2003,29.600000381469727,31.0,7971864.0,31.899999618530273,29.850000381469727,17.555492401123047
07-05-2003,28.75,30.100000381469727,4117170.0,30.200000762939453,28.950000762939453,17.026185989379883
08-05-2003,28.700000762939453,28.899999618530273,3117448.0,29.450000762939453,29.25,17.202619552612305
09-05-2003,29.0,29.149999618530273,4769519.0,30.549999237060547,29.799999237060547,17.526090621948242
12-05-2003,29.950000762939453,30.200000762939453,7228549.0,31.25,30.850000381469727,18.143617630004883
13-05-2003,31.149999618530273,31.350000381469727,11358348.0,32.849998474121094,32.29999923706055,18.996400833129883
14-05-2003,32.20000076293945,32.20000076293945,8204726.0,33.45000076293945,33.0,19.4080867767334
15-05-2003,31.649999618530273,33.0,10979707.0,33.400001525878906,31.950000762939453,18.79055404663086
16-05-2003,30.899999618530273,32.5,4313743.0,32.70000076293945,31.600000381469727,18.584714889526367
19-05-2003,30.75,31.899999618530273,2584272.0,31.899999618530273,30.899999618530273,18.17302894592285
20-05-2003,30.149999618530273,30.899999618530273,4038503.0,31.25,31.100000381469727,18.290653228759766
21-05-2003,31.299999237060547,31.399999618530273,3910742.0,32.150001525878906,31.450000762939453,18.49649429321289
22-05-2003,31.600000381469727,31.700000762939453,4404588.0,32.5,31.899999618530273,18.761150360107422
23-05-2003,32.0,32.25,8542498.0,33.400001525878906,33.150001525878906,19.496305465698242
26-05-2003,32.20000076293945,33.25,7634611.0,34.75,34.29999923706055,20.17264747619629
27-05-2003,34.5,34.70000076293945,16052395.0,37.79999923706055,36.70000076293945,21.58414649963379
28-05-2003,35.70000076293945,37.70000076293945,10285192.0,37.95000076293945,37.29999923706055,21.93701934814453
29-05-2003,37.45000076293945,37.79999923706055,9451265.0,39.5,38.45000076293945,22.613359451293945
30-05-2003,37.400001525878906,38.5,5688249.0,39.5,37.79999923706055,22.2310848236084
02-06-2003,32.349998474121094,36.0,11309666.0,37.0,35.95000076293945,21.143051147460938
03-06-2003,35.5,35.5,10171889.0,39.95000076293945,39.5,23.230892181396484
04-06-2003,38.650001525878906,40.29999923706055,12605338.0,40.75,40.25,23.67198944091797
05-06-2003,38.150001525878906,40.70000076293945,6998693.0,40.849998474121094,38.75,22.789796829223633
06-06-2003,36.099998474121094,36.95000076293945,3353128.0,37.5,37.099998474121094,23.06961441040039
09-06-2003,35.04999923706055,37.150001525878906,2236739.0,37.54999923706055,35.400001525878906,22.012521743774414
10-06-2003,31.149999618530273,34.0,4590925.0,34.79999923706055,31.600000381469727,19.649593353271484
11-06-2003,32.0,32.20000076293945,4956861.0,34.349998474121094,33.95000076293945,21.11087989807129
12-06-2003,33.04999923706055,34.5,2455294.0,34.79999923706055,33.29999923706055,20.70669174194336
13-06-2003,32.20000076293945,33.900001525878906,2427893.0,33.900001525878906,32.900001525878906,20.45796775817871
16-06-2003,32.0,33.25,4108481.0,34.599998474121094,33.25,20.675601959228516
17-06-2003,32.75,33.400001525878906,4135355.0,34.70000076293945,34.20000076293945,21.266332626342773
18-06-2003,32.900001525878906,34.400001525878906,2025018.0,34.599998474121094,33.099998474121094,20.582326889038086
19-06-2003,32.349998474121094,33.150001525878906,3275263.0,33.650001525878906,32.900001525878906,20.45796775817871
20-06-2003,33.099998474121094,33.349998474121094,2402802.0,33.900001525878906,33.29999923706055,20.70669174194336
23-06-2003,33.400001525878906,33.400001525878906,3091573.0,34.70000076293945,34.04999923706055,21.173057556152344
24-06-2003,33.5,33.849998474121094,2019553.0,34.599998474121094,33.900001525878906,21.079788208007812
25-06-2003,34.04999923706055,34.099998474121094,6221750.0,35.79999923706055,35.400001525878906,22.012521743774414
26-06-2003,34.20000076293945,35.400001525878906,4507680.0,36.20000076293945,34.349998474121094,21.359607696533203
27-06-2003,33.79999923706055,34.900001525878906,1920560.0,34.95000076293945,34.150001525878906,21.235240936279297
30-06-2003,34.400001525878906,34.70000076293945,1703225.0,35.20000076293945,34.599998474121094,21.515058517456055
01-07-2003,33.79999923706055,34.900001525878906,1746855.0,34.95000076293945,34.04999923706055,21.173057556152344
02-07-2003,33.900001525878906,34.5,1241800.0,34.79999923706055,34.150001525878906,21.235240936279297
03-07-2003,34.0,34.45000076293945,6062723.0,36.599998474121094,36.150001525878906,22.4788875579834
04-07-2003,34.0,34.0,3845145.0,37.25,35.25,21.91925048828125
07-07-2003,35.0,35.650001525878906,3230215.0,36.400001525878906,35.79999923706055,22.261249542236328
08-07-2003,35.150001525878906,36.45000076293945,2238339.0,36.45000076293945,35.400001525878906,22.012521743774414
09-07-2003,34.5,35.70000076293945,1907468.0,36.099998474121094,34.70000076293945,21.57724380493164
10-07-2003,34.04999923706055,34.75,1135764.0,35.0,34.20000076293945,21.266332626342773
11-07-2003,34.25,34.5,2032955.0,35.849998474121094,34.5,21.452884674072266
14-07-2003,35.0,35.0,2185436.0,35.79999923706055,35.54999923706055,22.105796813964844
15-07-2003,35.45000076293945,35.95000076293945,5281297.0,37.0,36.849998474121094,22.914161682128906
16-07-2003,36.650001525878906,37.25,6985520.0,38.5,38.150001525878906,23.722532272338867
17-07-2003,37.25,38.400001525878906,7379958.0,39.70000076293945,37.75,23.473800659179688
18-07-2003,36.20000076293945,36.900001525878906,5135418.0,38.95000076293945,37.79999923706055,23.504901885986328
21-07-2003,37.5,38.70000076293945,6239671.0,39.400001525878906,37.75,23.473800659179688
22-07-2003,36.5,37.849998474121094,10506866.0,39.20000076293945,38.04999923706055,23.660348892211914
23-07-2003,37.79999923706055,38.599998474121094,3911712.0,38.95000076293945,38.599998474121094,24.002349853515625
24-07-2003,38.599998474121094,39.25,7452006.0,40.400001525878906,39.45000076293945,24.530900955200195
25-07-2003,39.099998474121094,39.70000076293945,3077321.0,39.95000076293945,39.54999923706055,24.59308433532715
28-07-2003,39.400001525878906,40.0,4445348.0,40.79999923706055,39.650001525878906,24.655269622802734
29-07-2003,38.349998474121094,39.5,2488707.0,39.70000076293945,39.0,24.251079559326172
30-07-2003,38.95000076293945,39.099998474121094,8127093.0,42.0,41.650001525878906,25.898910522460938
31-07-2003,41.599998474121094,41.849998474121094,11397056.0,44.599998474121094,41.79999923706055,25.992183685302734
01-08-2003,41.75,42.29999923706055,4342723.0,43.5,43.0,26.738374710083008
04-08-2003,41.400001525878906,41.79999923706055,2726594.0,42.900001525878906,41.849998474121094,26.023277282714844
05-08-2003,40.0,42.25,2718399.0,42.5,40.099998474121094,24.935083389282227
06-08-2003,38.099998474121094,39.900001525878906,6044237.0,40.349998474121094,38.349998474121094,23.84689712524414
07-08-2003,38.400001525878906,38.900001525878906,2009743.0,39.599998474121094,39.29999923706055,24.437633514404297
08-08-2003,39.599998474121094,39.79999923706055,1501976.0,40.20000076293945,39.95000076293945,24.841808319091797
11-08-2003,39.0,39.650001525878906,2873402.0,40.599998474121094,40.29999923706055,25.0594539642334
12-08-2003,39.900001525878906,40.5,4479552.0,42.349998474121094,41.400001525878906,25.74345588684082
13-08-2003,40.79999923706055,41.25,4169895.0,42.0,41.79999923706055,25.992183685302734
14-08-2003,41.5,42.5,3500231.0,43.29999923706055,41.79999923706055,25.992183685302734
15-08-2003,,,,,,
18-08-2003,41.099998474121094,42.0,1906522.0,42.29999923706055,41.25,25.65018653869629
19-08-2003,41.099998474121094,41.54999923706055,1694950.0,42.900001525878906,41.29999923706055,25.68128204345703
20-08-2003,39.54999923706055,41.5,4902874.0,44.150001525878906,43.900001525878906,27.298017501831055
21-08-2003,42.400001525878906,44.54999923706055,6035950.0,44.900001525878906,42.849998474121094,26.64510154724121
22-08-2003,42.54999923706055,43.29999923706055,4418135.0,44.70000076293945,44.0,27.360198974609375
25-08-2003,41.0,45.25,4427383.0,46.70000076293945,42.400001525878906,26.36528205871582
26-08-2003,42.099998474121094,42.099998474121094,3555337.0,46.400001525878906,45.75,28.448389053344727
27-08-2003,45.79999923706055,46.29999923706055,12165949.0,49.0,48.599998474121094,30.220584869384766
28-08-2003,47.0,49.20000076293945,4981418.0,49.400001525878906,47.650001525878906,29.62984848022461
29-08-2003,46.400001525878906,48.04999923706055,5954493.0,48.79999923706055,46.79999923706055,29.10129737854004
01-09-2003,45.79999923706055,46.79999923706055,4304501.0,47.900001525878906,46.25,28.759296417236328
02-09-2003,45.70000076293945,46.54999923706055,3941193.0,47.400001525878906,47.099998474121094,29.287841796875
03-09-2003,45.79999923706055,47.25,3487704.0,48.0,46.150001525878906,28.697111129760742
04-09-2003,44.79999923706055,46.0,2419810.0,46.79999923706055,45.099998474121094,28.044200897216797
05-09-2003,44.79999923706055,45.45000076293945,1635714.0,45.900001525878906,45.0,27.982019424438477
08-09-2003,45.099998474121094,45.25,1406307.0,45.95000076293945,45.400001525878906,28.230751037597656
09-09-2003,43.70000076293945,45.5,1176223.0,45.900001525878906,44.0,27.360198974609375
10-09-2003,43.25,44.25,2925445.0,45.900001525878906,45.45000076293945,28.261837005615234
11-09-2003,45.25,45.5,4190169.0,47.099998474121094,46.04999923706055,28.63492774963379
12-09-2003,44.099998474121094,46.400001525878906,2004586.0,46.95000076293945,44.45000076293945,27.6400203704834
15-09-2003,41.79999923706055,45.29999923706055,2264863.0,45.70000076293945,42.20000076293945,26.240909576416016
16-09-2003,41.599998474121094,42.20000076293945,2650383.0,44.75,44.400001525878906,27.60892677307129
17-09-2003,42.900001525878906,45.0,1658912.0,45.0,43.25,26.893829345703125
18-09-2003,40.599998474121094,43.25,2164286.0,43.25,40.95000076293945,25.463632583618164
19-09-2003,38.5,40.650001525878906,2733957.0,42.099998474121094,40.0,24.87290382385254
22-09-2003,39.70000076293945,40.20000076293945,1048964.0,41.20000076293945,39.849998474121094,24.779632568359375
23-09-2003,39.5,39.900001525878906,1693664.0,41.400001525878906,41.099998474121094,25.55690574645996
24-09-2003,40.900001525878906,41.400001525878906,1691885.0,42.150001525878906,41.849998474121094,26.023277282714844
25-09-2003,41.0,41.099998474121094,4415218.0,43.599998474121094,43.04999923706055,26.76945686340332
26-09-2003,42.849998474121094,43.150001525878906,2754423.0,44.900001525878906,44.79999923706055,27.857650756835938
29-09-2003,44.849998474121094,45.0,1647147.0,45.70000076293945,45.04999923706055,28.013103485107422
30-09-2003,45.04999923706055,45.45000076293945,3672441.0,47.099998474121094,46.54999923706055,28.945837020874023
01-10-2003,45.599998474121094,46.79999923706055,2334216.0,47.29999923706055,45.95000076293945,28.57275390625
02-10-2003,,,,,,
03-10-2003,45.75,46.400001525878906,1307970.0,46.5,46.099998474121094,28.66602325439453
06-10-2003,46.25,46.25,1563662.0,47.150001525878906,46.650001525878906,29.008026123046875
07-10-2003,45.900001525878906,46.45000076293945,1566345.0,47.099998474121094,46.20000076293945,28.728208541870117
08-10-2003,46.400001525878906,46.400001525878906,3310502.0,48.099998474121094,47.400001525878906,29.474393844604492
09-10-2003,47.70000076293945,47.75,2244082.0,48.5,48.20000076293945,29.971853256225586
10-10-2003,47.400001525878906,48.400001525878906,5067563.0,50.0,49.04999923706055,30.500402450561523
13-10-2003,47.20000076293945,49.25,1921572.0,49.70000076293945,48.79999923706055,30.344942092895508
14-10-2003,47.599998474121094,49.099998474121094,2456095.0,49.5,47.849998474121094,29.754213333129883
15-10-2003,47.650001525878906,48.04999923706055,1898351.0,49.5,48.95000076293945,30.438220977783203
16-10-2003,49.0,49.0,6152043.0,52.650001525878906,52.29999923706055,32.521324157714844
17-10-2003,51.70000076293945,52.45000076293945,4708451.0,53.900001525878906,52.75,32.8011474609375
20-10-2003,51.5,53.20000076293945,4540331.0,54.70000076293945,52.349998474121094,32.55241012573242
21-10-2003,48.70000076293945,53.04999923706055,6585234.0,53.400001525878906,49.20000076293945,30.593669891357422
22-10-2003,48.20000076293945,49.20000076293945,3623467.0,50.400001525878906,49.150001525878906,30.562583923339844
23-10-2003,47.400001525878906,49.349998474121094,4697812.0,50.70000076293945,47.79999923706055,29.723127365112305
24-10-2003,46.29999923706055,48.29999923706055,2882624.0,49.400001525878906,48.95000076293945,30.438220977783203
27-10-2003,45.900001525878906,49.900001525878906,3560467.0,49.900001525878906,46.20000076293945,28.728208541870117
28-10-2003,45.0,46.75,3124249.0,46.900001525878906,45.400001525878906,28.230751037597656
29-10-2003,44.900001525878906,46.0,2964366.0,46.45000076293945,45.70000076293945,28.417285919189453
30-10-2003,45.0,45.849998474121094,4831608.0,47.0,46.0,28.603839874267578
31-10-2003,46.0,46.099998474121094,3185070.0,47.20000076293945,46.79999923706055,29.10129737854004
03-11-2003,45.5,47.099998474121094,3045933.0,47.75,45.95000076293945,28.57275390625
