Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2002,4.744999885559082,4.835000038146973,45806.0,4.835000038146973,4.800000190734863,1.17621648311615
20-12-2002,4.78000020980835,4.78000020980835,45368.0,4.864999771118164,4.840000152587891,1.186018466949463
23-12-2002,4.800000190734863,4.835000038146973,29692.0,4.840000152587891,4.804999828338623,1.177441954612732
24-12-2002,4.769999980926514,4.769999980926514,18680.0,4.800000190734863,4.78000020980835,1.1713156700134277
25-12-2002,4.78000020980835,4.78000020980835,0.0,4.78000020980835,4.78000020980835,1.1713156700134277
26-12-2002,4.764999866485596,4.78000020980835,22026.0,4.849999904632568,4.78000020980835,1.1713156700134277
27-12-2002,4.764999866485596,4.769999980926514,96072.0,4.940000057220459,4.889999866485596,1.1982706785202026
30-12-2002,4.849999904632568,4.945000171661377,48212.0,4.949999809265137,4.880000114440918,1.1958202123641968
31-12-2002,4.824999809265137,4.889999866485596,56184.0,5.0,4.929999828338623,1.2080724239349365
01-01-2003,4.900000095367432,4.949999809265137,40966.0,4.989999771118164,4.914999961853027,1.2043966054916382
02-01-2003,4.809999942779541,4.974999904632568,47066.0,4.974999904632568,4.820000171661377,1.1811174154281616
03-01-2003,4.690000057220459,4.900000095367432,55470.0,4.900000095367432,4.704999923706055,1.1529369354248047
06-01-2003,4.730000019073486,4.75,54742.0,4.795000076293945,4.760000228881836,1.166414737701416
07-01-2003,4.579999923706055,4.849999904632568,97586.0,4.849999904632568,4.635000228881836,1.1357840299606323
08-01-2003,4.800000190734863,4.800000190734863,476690.0,5.050000190734863,5.005000114440918,1.226450800895691
09-01-2003,5.005000114440918,5.019999980926514,668136.0,5.375,5.170000076293945,1.2668832540512085
10-01-2003,5.025000095367432,5.175000190734863,397852.0,5.315000057220459,5.070000171661377,1.242378830909729
13-01-2003,4.974999904632568,5.099999904632568,144076.0,5.199999809265137,5.010000228881836,1.2276759147644043
14-01-2003,4.909999847412109,5.014999866485596,155834.0,5.070000171661377,4.960000038146973,1.2154237031936646
15-01-2003,4.954999923706055,5.090000152587891,83736.0,5.199999809265137,4.989999771118164,1.2227751016616821
16-01-2003,4.960000038146973,5.0,72836.0,5.050000190734863,4.989999771118164,1.2227751016616821
17-01-2003,4.949999809265137,5.0,151270.0,5.119999885559082,4.965000152587891,1.2166492938995361
20-01-2003,4.849999904632568,4.974999904632568,99698.0,5.039999961853027,4.869999885559082,1.1933695077896118
21-01-2003,4.835000038146973,4.84499979019165,92816.0,4.929999828338623,4.90500020980835,1.2019462585449219
22-01-2003,4.925000190734863,4.949999809265137,126040.0,5.0,4.994999885559082,1.224000096321106
23-01-2003,4.925000190734863,5.074999809265137,320998.0,5.21999979019165,4.949999809265137,1.2129732370376587
24-01-2003,4.824999809265137,5.025000095367432,448986.0,5.09499979019165,4.869999885559082,1.1933695077896118
27-01-2003,4.574999809265137,4.914999961853027,159756.0,4.954999923706055,4.630000114440918,1.1345585584640503
28-01-2003,4.644999980926514,4.644999980926514,77240.0,4.800000190734863,4.784999847412109,1.1725406646728516
29-01-2003,4.715000152587891,4.824999809265137,38590.0,4.875,4.75,1.1639645099639893
30-01-2003,4.695000171661377,4.800000190734863,43852.0,4.824999809265137,4.730000019073486,1.159063458442688
31-01-2003,4.664999961853027,4.800000190734863,25270.0,4.800000190734863,4.744999885559082,1.1627389192581177
03-02-2003,4.699999809265137,4.699999809265137,30592.0,4.800000190734863,4.769999980926514,1.1688649654388428
04-02-2003,4.724999904632568,4.804999828338623,65050.0,4.849999904632568,4.744999885559082,1.1627389192581177
05-02-2003,4.614999771118164,4.614999771118164,51090.0,4.869999885559082,4.835000038146973,1.1847931146621704
06-02-2003,4.849999904632568,4.849999904632568,233642.0,5.039999961853027,5.005000114440918,1.226450800895691
07-02-2003,4.860000133514404,5.045000076293945,439220.0,5.264999866485596,5.204999923706055,1.27545964717865
10-02-2003,5.105000019073486,5.199999809265137,437490.0,5.34499979019165,5.300000190734863,1.2987391948699951
11-02-2003,5.300000190734863,5.349999904632568,378562.0,5.474999904632568,5.445000171661377,1.3342704772949219
12-02-2003,5.269999980926514,5.400000095367432,162252.0,5.445000171661377,5.304999828338623,1.2999640703201294
13-02-2003,5.304999828338623,5.304999828338623,0.0,5.304999828338623,5.304999828338623,1.2999640703201294
14-02-2003,4.929999828338623,5.34499979019165,149568.0,5.34499979019165,5.085000038146973,1.2460542917251587
17-02-2003,5.150000095367432,5.224999904632568,236382.0,5.364999771118164,5.320000171661377,1.3036402463912964
18-02-2003,5.175000190734863,5.389999866485596,57470.0,5.389999866485596,5.210000038146973,1.276685118675232
19-02-2003,5.204999923706055,5.300000190734863,52426.0,5.300000190734863,5.255000114440918,1.2877122163772583
20-02-2003,5.199999809265137,5.25,65136.0,5.309999942779541,5.260000228881836,1.2889373302459717
21-02-2003,5.199999809265137,5.269999980926514,33994.0,5.275000095367432,5.264999866485596,1.290162444114685
24-02-2003,5.179999828338623,5.269999980926514,31546.0,5.324999809265137,5.199999809265137,1.274234414100647
25-02-2003,5.099999904632568,5.224999904632568,21304.0,5.224999904632568,5.125,1.2558560371398926
26-02-2003,5.014999866485596,5.199999809265137,31666.0,5.199999809265137,5.034999847412109,1.233802080154419
27-02-2003,4.949999809265137,4.949999809265137,43092.0,5.125,5.09499979019165,1.2485042810440063
28-02-2003,4.735000133514404,5.099999904632568,296296.0,5.260000228881836,4.84499979019165,1.1872434616088867
03-03-2003,4.900000095367432,4.900000095367432,162148.0,5.019999980926514,5.005000114440918,1.226450800895691
04-03-2003,4.875,4.989999771118164,39296.0,4.989999771118164,4.914999961853027,1.2043966054916382
05-03-2003,4.824999809265137,4.900000095367432,37216.0,4.929999828338623,4.90500020980835,1.2019462585449219
06-03-2003,4.849999904632568,5.070000171661377,38098.0,5.070000171661377,4.940000057220459,1.2105227708816528
07-03-2003,4.690000057220459,4.90500020980835,319106.0,4.90500020980835,4.760000228881836,1.166414737701416
10-03-2003,4.670000076293945,4.775000095367432,48708.0,4.849999904632568,4.690000057220459,1.149261474609375
11-03-2003,4.639999866485596,4.675000190734863,147154.0,4.795000076293945,4.75,1.1639645099639893
12-03-2003,4.760000228881836,4.760000228881836,40338.0,4.864999771118164,4.835000038146973,1.1847931146621704
13-03-2003,4.764999866485596,4.849999904632568,35066.0,4.875,4.849999904632568,1.1884684562683105
14-03-2003,4.849999904632568,4.849999904632568,0.0,4.849999904632568,4.849999904632568,1.1884684562683105
17-03-2003,4.664999961853027,4.724999904632568,214924.0,5.15500020980835,5.114999771118164,1.2534056901931763
18-03-2003,5.114999771118164,5.114999771118164,0.0,5.114999771118164,5.114999771118164,1.2534056901931763
19-03-2003,4.925000190734863,5.090000152587891,137008.0,5.144999980926514,5.014999866485596,1.2289009094238281
20-03-2003,4.900000095367432,4.900000095367432,177820.0,5.150000095367432,5.130000114440918,1.2570815086364746
21-03-2003,5.050000190734863,5.150000095367432,364682.0,5.159999847412109,5.130000114440918,1.2570815086364746
24-03-2003,4.949999809265137,5.099999904632568,95860.0,5.099999904632568,5.005000114440918,1.226450800895691
25-03-2003,4.90500020980835,4.974999904632568,42718.0,4.994999885559082,4.929999828338623,1.2080724239349365
26-03-2003,4.860000133514404,5.0,51430.0,5.014999866485596,4.889999866485596,1.1982706785202026
27-03-2003,4.804999828338623,4.840000152587891,72374.0,4.925000190734863,4.869999885559082,1.1933695077896118
28-03-2003,4.824999809265137,4.869999885559082,23208.0,4.925000190734863,4.880000114440918,1.1958202123641968
31-03-2003,4.755000114440918,4.849999904632568,43902.0,5.0,4.829999923706055,1.1835681200027466
01-04-2003,4.804999828338623,4.96999979019165,28328.0,4.96999979019165,4.829999923706055,1.1835681200027466
02-04-2003,4.864999771118164,4.925000190734863,22786.0,4.965000152587891,4.929999828338623,1.2080724239349365
03-04-2003,4.925000190734863,4.954999923706055,28030.0,5.0,4.934999942779541,1.209297776222229
04-04-2003,4.949999809265137,4.949999809265137,120784.0,5.21999979019165,5.085000038146973,1.2460542917251587
07-04-2003,5.074999809265137,5.144999980926514,278390.0,5.199999809265137,5.15500020980835,1.2632073163986206
08-04-2003,5.010000228881836,5.230000019073486,94734.0,5.25,5.050000190734863,1.2374778985977173
09-04-2003,5.005000114440918,5.150000095367432,90092.0,5.199999809265137,5.150000095367432,1.2619823217391968
10-04-2003,5.025000095367432,5.175000190734863,223046.0,5.175000190734863,5.079999923706055,1.2448292970657349
11-04-2003,4.949999809265137,5.175000190734863,109338.0,5.175000190734863,4.985000133514404,1.2215498685836792
14-04-2003,4.985000133514404,4.985000133514404,0.0,4.985000133514404,4.985000133514404,1.2215498685836792
15-04-2003,4.940000057220459,5.014999866485596,29970.0,5.099999904632568,4.989999771118164,1.2227751016616821
16-04-2003,4.929999828338623,5.005000114440918,50042.0,5.045000076293945,4.960000038146973,1.2154237031936646
17-04-2003,4.900000095367432,4.900000095367432,12700.0,5.0,4.989999771118164,1.2227751016616821
18-04-2003,4.989999771118164,4.989999771118164,0.0,4.989999771118164,4.989999771118164,1.2227751016616821
21-04-2003,4.949999809265137,4.954999923706055,17958.0,5.0,4.965000152587891,1.2166492938995361
22-04-2003,4.940000057220459,4.960000038146973,242474.0,5.110000133514404,5.045000076293945,1.2362525463104248
23-04-2003,4.949999809265137,5.199999809265137,195662.0,5.25,4.96999979019165,1.2178740501403809
24-04-2003,4.989999771118164,5.0,31902.0,5.050000190734863,5.019999980926514,1.2301265001296997
25-04-2003,4.954999923706055,4.965000152587891,163584.0,5.025000095367432,4.96999979019165,1.2178740501403809
28-04-2003,4.974999904632568,5.0,31604.0,5.045000076293945,5.010000228881836,1.2276759147644043
29-04-2003,4.914999961853027,5.139999866485596,165302.0,5.144999980926514,4.945000171661377,1.2117481231689453
30-04-2003,4.925000190734863,5.0,96294.0,5.050000190734863,4.960000038146973,1.2154237031936646
01-05-2003,4.960000038146973,4.960000038146973,0.0,4.960000038146973,4.960000038146973,1.2154237031936646
02-05-2003,4.909999847412109,5.019999980926514,1577936.0,5.164999961853027,4.965000152587891,1.2166492938995361
05-05-2003,5.050000190734863,5.099999904632568,627074.0,5.199999809265137,5.09499979019165,1.2485042810440063
06-05-2003,5.079999923706055,5.099999904632568,413818.0,5.369999885559082,5.315000057220459,1.302414894104004
07-05-2003,5.210000038146973,5.400000095367432,256746.0,5.425000190734863,5.275000095367432,1.292612910270691
08-05-2003,5.065000057220459,5.300000190734863,339280.0,5.300000190734863,5.144999980926514,1.2607572078704834
09-05-2003,5.0,5.099999904632568,148418.0,5.275000095367432,5.199999809265137,1.274234414100647
12-05-2003,5.184999942779541,5.239999771118164,164104.0,5.335000038146973,5.204999923706055,1.27545964717865
13-05-2003,4.864999771118164,5.054999828338623,191236.0,5.244999885559082,5.114999771118164,1.2534056901931763
14-05-2003,5.15500020980835,5.204999923706055,653214.0,5.400000095367432,5.335000038146973,1.3073152303695679
15-05-2003,5.369999885559082,5.369999885559082,761296.0,5.715000152587891,5.579999923706055,1.3673515319824219
16-05-2003,5.400000095367432,5.599999904632568,353886.0,5.75,5.630000114440918,1.3796039819717407
19-05-2003,5.465000152587891,5.755000114440918,265082.0,5.800000190734863,5.534999847412109,1.356324553489685
20-05-2003,5.429999828338623,5.5,146450.0,5.550000190734863,5.46999979019165,1.3403968811035156
21-05-2003,5.5,5.525000095367432,416240.0,5.695000171661377,5.599999904632568,1.372252345085144
22-05-2003,5.550000190734863,5.739999771118164,203112.0,5.739999771118164,5.579999923706055,1.3673515319824219
23-05-2003,5.480000019073486,5.679999828338623,196962.0,5.679999828338623,5.514999866485596,1.351423740386963
26-05-2003,5.175000190734863,5.599999904632568,806676.0,5.650000095367432,5.289999961853027,1.2962886095046997
27-05-2003,5.375,5.474999904632568,747440.0,5.690000057220459,5.510000228881836,1.3501983880996704
28-05-2003,5.514999866485596,5.59499979019165,293132.0,5.650000095367432,5.534999847412109,1.356324553489685
29-05-2003,5.505000114440918,5.550000190734863,455134.0,5.699999809265137,5.59499979019165,1.3710272312164307
30-05-2003,5.625,5.650000095367432,819674.0,5.849999904632568,5.735000133514404,1.4053338766098022
02-06-2003,5.78000020980835,5.840000152587891,811192.0,6.039999961853027,5.960000038146973,1.4604688882827759
03-06-2003,5.90500020980835,6.0,889650.0,6.090000152587891,6.054999828338623,1.483748435974121
04-06-2003,5.900000095367432,6.045000076293945,180084.0,6.070000171661377,6.03000020980835,1.477622151374817
05-06-2003,5.760000228881836,6.045000076293945,238596.0,6.125,5.840000152587891,1.4310634136199951
06-06-2003,5.710000038146973,5.900000095367432,327296.0,5.920000076293945,5.795000076293945,1.4200360774993896
09-06-2003,5.824999809265137,5.84499979019165,282544.0,5.949999809265137,5.889999866485596,1.443315863609314
10-06-2003,5.804999828338623,6.014999866485596,329058.0,6.099999904632568,5.84499979019165,1.4322885274887085
11-06-2003,5.71999979019165,5.900000095367432,210466.0,5.925000190734863,5.760000228881836,1.4114599227905273
12-06-2003,5.775000095367432,5.775000095367432,561170.0,6.0,5.885000228881836,1.4420905113220215
13-06-2003,5.925000190734863,5.925000190734863,910942.0,6.215000152587891,6.139999866485596,1.5045769214630127
16-06-2003,6.150000095367432,6.199999809265137,778806.0,6.425000190734863,6.34499979019165,1.5548112392425537
17-06-2003,6.375,6.494999885559082,508274.0,6.494999885559082,6.420000076293945,1.5731899738311768
18-06-2003,6.25,6.449999809265137,443524.0,6.489999771118164,6.264999866485596,1.535207748413086
19-06-2003,6.25,6.349999904632568,315356.0,6.425000190734863,6.260000228881836,1.533982276916504
20-06-2003,6.150000095367432,6.284999847412109,366152.0,6.40500020980835,6.360000133514404,1.5584867000579834
23-06-2003,6.275000095367432,6.275000095367432,227584.0,6.474999904632568,6.300000190734863,1.543784260749817
24-06-2003,6.255000114440918,6.300000190734863,263380.0,6.420000076293945,6.369999885559082,1.560937523841858
25-06-2003,6.304999828338623,6.40500020980835,445756.0,6.440000057220459,6.389999866485596,1.565838098526001
26-06-2003,6.449999809265137,6.489999771118164,681164.0,6.75,6.519999980926514,1.5976940393447876
27-06-2003,6.349999904632568,6.375,738648.0,6.619999885559082,6.599999904632568,1.617297887802124
30-06-2003,6.375,6.494999885559082,799104.0,6.579999923706055,6.414999961853027,2.5304791927337646
01-07-2003,6.329999923706055,6.369999885559082,342678.0,6.525000095367432,6.5,2.5640084743499756
02-07-2003,6.574999809265137,6.574999809265137,682880.0,6.775000095367432,6.735000133514404,2.656707763671875
03-07-2003,6.434999942779541,6.795000076293945,898738.0,7.099999904632568,6.525000095367432,2.573869466781616
04-07-2003,6.550000190734863,6.550000190734863,275172.0,6.75,6.590000152587891,2.599510431289673
07-07-2003,6.539999961853027,6.744999885559082,757824.0,6.769999980926514,6.670000076293945,2.6310670375823975
08-07-2003,6.554999828338623,6.699999809265137,338942.0,6.820000171661377,6.59499979019165,2.601482391357422
09-07-2003,6.28000020980835,6.670000076293945,390008.0,6.699999809265137,6.389999866485596,2.5206172466278076
10-07-2003,6.244999885559082,6.425000190734863,263854.0,6.445000171661377,6.355000019073486,2.5068113803863525
11-07-2003,6.349999904632568,6.380000114440918,424500.0,6.650000095367432,6.525000095367432,2.573869466781616
14-07-2003,6.574999809265137,6.574999809265137,619738.0,6.820000171661377,6.755000114440918,2.6645965576171875
15-07-2003,6.5,6.605000019073486,708920.0,6.849999904632568,6.769999980926514,2.670513153076172
