Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2002,10.239999771118164,10.350000381469727,189100.0,10.4399995803833,10.399999618530273,6.847677230834961
02-09-2002,10.220000267028809,10.510000228881836,163990.0,10.59000015258789,10.279999732971191,6.768665790557861
03-09-2002,10.0,10.399999618530273,531540.0,10.399999618530273,10.010000228881836,6.590890407562256
04-09-2002,9.899999618530273,10.6899995803833,223670.0,10.6899995803833,9.979999542236328,6.571136474609375
05-09-2002,9.930000305175781,10.40999984741211,81530.0,10.40999984741211,9.960000038146973,6.557969093322754
06-09-2002,9.800000190734863,10.100000381469727,207450.0,10.100000381469727,9.819999694824219,6.4657883644104
09-09-2002,9.609999656677246,9.779999732971191,185160.0,9.890000343322754,9.680000305175781,6.373610019683838
10-09-2002,9.680000305175781,9.680000305175781,0.0,9.680000305175781,9.680000305175781,6.373610019683838
11-09-2002,9.510000228881836,9.949999809265137,268255.0,9.949999809265137,9.569999694824219,6.301180839538574
12-09-2002,9.5,9.779999732971191,430175.0,9.779999732971191,9.5600004196167,6.294596195220947
13-09-2002,9.5600004196167,9.600000381469727,106450.0,9.6899995803833,9.600000381469727,6.320932865142822
16-09-2002,9.4399995803833,9.800000190734863,134780.0,9.819999694824219,9.5,6.255091667175293
17-09-2002,9.399999618530273,9.539999961853027,120375.0,9.539999961853027,9.470000267028809,6.2353386878967285
18-09-2002,9.399999618530273,9.420000076293945,237505.0,9.5,9.40999984741211,6.195832252502441
19-09-2002,9.0,9.319999694824219,432160.0,9.470000267028809,9.239999771118164,6.083899974822998
20-09-2002,9.199999809265137,9.199999809265137,107740.0,9.350000381469727,9.300000190734863,6.1234049797058105
23-09-2002,9.149999618530273,9.399999618530273,176840.0,9.399999618530273,9.15999984741211,6.031223297119141
24-09-2002,8.890000343322754,10.399999618530273,575215.0,10.399999618530273,8.949999809265137,5.892953872680664
25-09-2002,8.819999694824219,8.899999618530273,391945.0,9.079999923706055,8.920000076293945,5.8732008934021
26-09-2002,8.880000114440918,8.970000267028809,146880.0,9.0,8.90999984741211,5.866616249084473
27-09-2002,8.899999618530273,8.960000038146973,190010.0,9.0,8.90999984741211,5.866616249084473
30-09-2002,8.859999656677246,8.899999618530273,237730.0,9.020000457763672,8.90999984741211,5.866616249084473
01-10-2002,8.850000381469727,8.899999618530273,146955.0,8.920000076293945,8.869999885559082,5.8402791023254395
02-10-2002,8.869999885559082,8.869999885559082,0.0,8.869999885559082,8.869999885559082,5.8402791023254395
03-10-2002,8.84000015258789,8.949999809265137,108005.0,8.949999809265137,8.850000381469727,5.82711124420166
04-10-2002,8.770000457763672,8.890000343322754,203160.0,8.899999618530273,8.779999732971191,5.7810211181640625
07-10-2002,8.779999732971191,9.0,267830.0,9.0,8.819999694824219,5.807359218597412
08-10-2002,8.899999618530273,8.899999618530273,166560.0,9.180000305175781,9.079999923706055,5.978550910949707
09-10-2002,9.119999885559082,9.180000305175781,132490.0,9.350000381469727,9.199999809265137,6.057560443878174
10-10-2002,9.0600004196167,9.1899995803833,61645.0,9.199999809265137,9.140000343322754,6.0180559158325195
11-10-2002,9.100000381469727,9.119999885559082,41820.0,9.279999732971191,9.149999618530273,6.02463960647583
14-10-2002,9.100000381469727,9.140000343322754,51415.0,9.180000305175781,9.140000343322754,6.0180559158325195
15-10-2002,9.140000343322754,9.140000343322754,0.0,9.140000343322754,9.140000343322754,6.0180559158325195
16-10-2002,9.100000381469727,9.239999771118164,72450.0,9.239999771118164,9.109999656677246,5.998301982879639
17-10-2002,9.100000381469727,9.140000343322754,40355.0,9.199999809265137,9.140000343322754,6.0180559158325195
18-10-2002,9.15999984741211,9.199999809265137,102300.0,9.239999771118164,9.210000038146973,6.064146518707275
21-10-2002,9.15999984741211,9.300000190734863,105675.0,9.3100004196167,9.210000038146973,6.064146518707275
22-10-2002,9.119999885559082,9.239999771118164,76635.0,9.270000457763672,9.180000305175781,6.0443925857543945
23-10-2002,9.100000381469727,9.220000267028809,99275.0,9.229999542236328,9.140000343322754,6.0180559158325195
24-10-2002,9.029999732971191,9.199999809265137,105190.0,9.199999809265137,9.050000190734863,5.958798408508301
25-10-2002,9.0,9.140000343322754,81805.0,9.140000343322754,9.029999732971191,5.945627689361572
28-10-2002,9.0600004196167,9.199999809265137,472855.0,9.350000381469727,9.109999656677246,5.998301982879639
29-10-2002,9.039999961853027,9.199999809265137,489980.0,9.680000305175781,9.079999923706055,5.978550910949707
30-10-2002,9.050000190734863,9.199999809265137,175715.0,9.199999809265137,9.069999694824219,5.971965789794922
31-10-2002,8.850000381469727,9.180000305175781,281250.0,9.180000305175781,8.989999771118164,5.919291019439697
01-11-2002,8.949999809265137,10.0,470880.0,10.0,9.029999732971191,5.945627689361572
04-11-2002,9.0600004196167,9.1899995803833,259880.0,9.34000015258789,9.239999771118164,6.083899974822998
05-11-2002,9.100000381469727,9.239999771118164,189805.0,9.279999732971191,9.180000305175781,6.0443925857543945
06-11-2002,9.180000305175781,9.180000305175781,0.0,9.180000305175781,9.180000305175781,6.0443925857543945
07-11-2002,9.199999809265137,9.25,146505.0,9.279999732971191,9.229999542236328,6.0773138999938965
08-11-2002,9.180000305175781,9.199999809265137,181735.0,9.300000190734863,9.210000038146973,6.064146518707275
11-11-2002,9.020000457763672,9.020000457763672,130995.0,9.260000228881836,9.1899995803833,6.0509772300720215
12-11-2002,9.140000343322754,9.149999618530273,58770.0,9.210000038146973,9.180000305175781,6.0443925857543945
13-11-2002,9.109999656677246,9.300000190734863,103270.0,9.300000190734863,9.229999542236328,6.0773138999938965
14-11-2002,9.140000343322754,9.199999809265137,67615.0,9.289999961853027,9.220000267028809,6.070730686187744
15-11-2002,9.239999771118164,9.25,160975.0,9.369999885559082,9.319999694824219,6.136573314666748
18-11-2002,9.399999618530273,9.420000076293945,330130.0,9.760000228881836,9.699999809265137,6.386776924133301
19-11-2002,9.699999809265137,9.699999809265137,0.0,9.699999809265137,9.699999809265137,6.386776924133301
20-11-2002,9.520000457763672,9.710000038146973,363425.0,9.800000190734863,9.550000190734863,6.288012981414795
21-11-2002,9.579999923706055,9.680000305175781,179215.0,9.6899995803833,9.600000381469727,6.320932865142822
22-11-2002,9.609999656677246,9.609999656677246,1225880.0,10.100000381469727,10.039999961853027,6.610642910003662
25-11-2002,10.079999923706055,10.079999923706055,763460.0,10.479999542236328,10.420000076293945,6.860847473144531
26-11-2002,10.380000114440918,10.600000381469727,1297675.0,11.15999984741211,10.720000267028809,7.058376789093018
27-11-2002,10.609999656677246,10.720000267028809,6649460.0,11.579999923706055,11.119999885559082,7.321749210357666
28-11-2002,10.930000305175781,11.380000114440918,1809715.0,11.579999923706055,11.039999961853027,7.269073009490967
29-11-2002,10.84000015258789,10.84000015258789,1191895.0,11.270000457763672,11.100000381469727,7.308579921722412
02-12-2002,11.199999809265137,11.199999809265137,1046495.0,11.430000305175781,11.300000190734863,7.44026517868042
03-12-2002,11.199999809265137,11.399999618530273,1266800.0,11.59000015258789,11.279999732971191,7.427097797393799
04-12-2002,10.850000381469727,11.199999809265137,747975.0,11.289999961853027,11.079999923706055,7.295411586761475
05-12-2002,11.050000190734863,11.199999809265137,1593710.0,11.84000015258789,11.609999656677246,7.644376754760742
06-12-2002,11.399999618530273,11.399999618530273,2124315.0,12.3100004196167,12.0600004196167,7.940672397613525
09-12-2002,12.0,12.0,3518150.0,13.0,12.720000267028809,8.375237464904785
10-12-2002,12.199999809265137,12.420000076293945,1441795.0,12.600000381469727,12.329999923706055,8.118449211120605
11-12-2002,12.5,12.5600004196167,5672805.0,13.779999732971191,13.640000343322754,8.980995178222656
12-12-2002,13.420000076293945,13.800000190734863,8579895.0,14.449999809265137,13.90999984741211,9.158771514892578
13-12-2002,13.8100004196167,14.0,3468560.0,14.300000190734863,13.869999885559082,9.132433891296387
16-12-2002,13.420000076293945,14.369999885559082,2475265.0,14.479999542236328,13.5,8.888813972473145
17-12-2002,12.84000015258789,13.510000228881836,8894345.0,14.5,14.220000267028809,9.362884521484375
18-12-2002,13.899999618530273,14.289999961853027,12087855.0,14.789999961853027,14.020000457763672,9.231197357177734
19-12-2002,13.15999984741211,13.949999809265137,8728920.0,14.239999771118164,13.460000038146973,8.862476348876953
20-12-2002,13.470000267028809,13.5,2945035.0,13.9399995803833,13.65999984741211,8.994163513183594
23-12-2002,13.40999984741211,13.779999732971191,1530880.0,13.779999732971191,13.579999923706055,8.941487312316895
24-12-2002,13.899999618530273,14.0,7354515.0,14.670000076293945,14.270000457763672,9.395803451538086
25-12-2002,14.270000457763672,14.270000457763672,0.0,14.270000457763672,14.270000457763672,9.395803451538086
26-12-2002,14.300000190734863,14.489999771118164,8735870.0,15.5,15.1899995803833,10.00156021118164
27-12-2002,14.609999656677246,15.399999618530273,7397435.0,15.5,14.869999885559082,9.790861129760742
30-12-2002,14.510000228881836,14.789999961853027,3066065.0,14.930000305175781,14.720000267028809,9.692098617553711
31-12-2002,14.600000381469727,14.600000381469727,5108560.0,15.479999542236328,15.239999771118164,10.034483909606934
01-01-2003,14.829999923706055,15.350000381469727,5547070.0,15.539999961853027,14.9399995803833,9.836953163146973
02-01-2003,14.760000228881836,15.0,3981870.0,15.329999923706055,14.930000305175781,9.83036994934082
03-01-2003,13.9399995803833,15.100000381469727,3826465.0,15.100000381469727,14.079999923706055,9.27070140838623
06-01-2003,13.460000038146973,14.15999984741211,3322980.0,14.199999809265137,13.579999923706055,8.941487312316895
07-01-2003,13.449999809265137,13.770000457763672,6822640.0,14.4399995803833,14.300000190734863,9.415556907653809
08-01-2003,14.270000457763672,14.449999809265137,4394610.0,14.979999542236328,14.890000343322754,9.804032325744629
09-01-2003,14.800000190734863,14.800000190734863,11490070.0,15.699999809265137,15.569999694824219,10.251764297485352
10-01-2003,15.010000228881836,15.699999809265137,10274635.0,16.0,15.649999618530273,10.30444049835205
13-01-2003,15.399999618530273,15.800000190734863,6758040.0,16.18000030517578,15.869999885559082,10.449295043945312
14-01-2003,15.460000038146973,15.989999771118164,3085265.0,16.100000381469727,15.539999961853027,10.232009887695312
15-01-2003,15.489999771118164,15.59000015258789,4402890.0,16.09000015258789,15.779999732971191,10.390033721923828
16-01-2003,15.619999885559082,15.699999809265137,4000510.0,16.139999389648438,15.739999771118164,10.363696098327637
17-01-2003,15.399999618530273,15.670000076293945,2736565.0,15.880000114440918,15.460000038146973,10.179337501525879
20-01-2003,15.260000228881836,15.579999923706055,5201605.0,15.9399995803833,15.779999732971191,10.390033721923828
21-01-2003,15.819999694824219,15.869999885559082,10212420.0,16.479999542236328,16.329999923706055,10.752171516418457
22-01-2003,15.739999771118164,16.420000076293945,8801430.0,16.649999618530273,15.859999656677246,10.442709922790527
23-01-2003,15.109999656677246,15.899999618530273,8737015.0,16.18000030517578,15.34000015258789,10.100325584411621
24-01-2003,14.880000114440918,15.359999656677246,8666015.0,16.049999237060547,15.029999732971191,9.89621353149414
27-01-2003,14.420000076293945,15.0,3841560.0,15.029999732971191,14.670000076293945,9.659177780151367
28-01-2003,14.210000038146973,14.680000305175781,3078920.0,15.069999694824219,14.960000038146973,9.850122451782227
29-01-2003,14.920000076293945,15.1899995803833,7406790.0,15.899999618530273,15.380000114440918,10.126663208007812
30-01-2003,15.100000381469727,15.600000381469727,3367825.0,15.720000267028809,15.239999771118164,10.034483909606934
31-01-2003,14.300000190734863,15.239999771118164,3384370.0,15.239999771118164,14.539999961853027,9.57358169555664
03-02-2003,14.550000190734863,14.600000381469727,3561165.0,14.9399995803833,14.789999961853027,9.738188743591309
04-02-2003,14.869999885559082,14.989999771118164,4525690.0,15.539999961853027,14.979999542236328,9.863289833068848
05-02-2003,14.960000038146973,14.960000038146973,11986645.0,15.949999809265137,15.630000114440918,10.291271209716797
06-02-2003,15.149999618530273,15.600000381469727,5772130.0,15.800000190734863,15.729999542236328,10.357112884521484
07-02-2003,15.149999618530273,15.800000190734863,2794515.0,15.819999694824219,15.260000228881836,10.047652244567871
10-02-2003,14.220000267028809,15.15999984741211,2235470.0,15.15999984741211,14.399999618530273,9.481400489807129
11-02-2003,13.9399995803833,14.479999542236328,2914050.0,14.680000305175781,14.180000305175781,9.336546897888184
12-02-2003,14.199999809265137,14.279999732971191,2202540.0,14.600000381469727,14.329999923706055,9.435310363769531
13-02-2003,14.329999923706055,14.329999923706055,0.0,14.329999923706055,14.329999923706055,9.435310363769531
14-02-2003,13.619999885559082,14.119999885559082,2089565.0,14.300000190734863,13.6899995803833,9.013915061950684
17-02-2003,13.9399995803833,14.079999923706055,2393065.0,14.800000190734863,14.600000381469727,9.61308765411377
18-02-2003,14.640000343322754,14.850000381469727,3014860.0,15.079999923706055,14.779999732971191,9.731603622436523
19-02-2003,14.880000114440918,14.979999542236328,19867385.0,17.06999969482422,16.889999389648438,11.120892524719238
20-02-2003,16.200000762939453,16.600000381469727,17485310.0,17.600000381469727,16.8700008392334,11.107725143432617
21-02-2003,16.459999084472656,16.790000915527344,5363245.0,16.979999542236328,16.610000610351562,10.936531066894531
24-02-2003,16.459999084472656,16.649999618530273,3934530.0,17.100000381469727,16.559999465942383,10.903610229492188
25-02-2003,15.819999694824219,16.399999618530273,3445770.0,16.540000915527344,15.9399995803833,10.495382308959961
26-02-2003,15.109999656677246,15.829999923706055,4792275.0,15.84000015258789,15.199999809265137,10.265755653381348
27-02-2003,15.0,15.15999984741211,7679380.0,16.139999389648438,15.979999542236328,10.792550086975098
28-02-2003,15.109999656677246,16.299999237060547,7174055.0,16.459999084472656,15.329999923706055,10.353553771972656
03-03-2003,15.5600004196167,15.5600004196167,7654810.0,17.1299991607666,16.31999969482422,11.02217960357666
04-03-2003,15.800000190734863,16.309999465942383,8849055.0,17.0,16.84000015258789,11.373377799987793
05-03-2003,16.139999389648438,16.799999237060547,8785485.0,17.06999969482422,16.979999542236328,11.46792984008789
06-03-2003,16.350000381469727,16.979999542236328,9576300.0,17.18000030517578,17.030000686645508,11.50169849395752
07-03-2003,16.100000381469727,16.799999237060547,10302780.0,17.100000381469727,16.81999969482422,11.359869003295898
10-03-2003,15.34000015258789,16.860000610351562,3814190.0,16.940000534057617,15.869999885559082,10.718259811401367
11-03-2003,15.220000267028809,15.539999961853027,6131645.0,16.8700008392334,16.600000381469727,11.211284637451172
12-03-2003,15.979999542236328,16.579999923706055,5771315.0,16.84000015258789,16.15999984741211,10.914117813110352
13-03-2003,15.65999984741211,16.299999237060547,6073140.0,16.3700008392334,16.049999237060547,10.839824676513672
14-03-2003,16.049999237060547,16.049999237060547,0.0,16.049999237060547,16.049999237060547,10.839824676513672
17-03-2003,15.760000228881836,16.200000762939453,2684440.0,16.219999313354492,16.059999465942383,10.846579551696777
18-03-2003,16.059999465942383,16.059999465942383,0.0,16.059999465942383,16.059999465942383,10.846579551696777
19-03-2003,16.139999389648438,16.31999969482422,4916980.0,16.920000076293945,16.350000381469727,11.042439460754395
20-03-2003,16.25,16.399999618530273,5650900.0,16.989999771118164,16.90999984741211,11.420653343200684
21-03-2003,16.760000228881836,16.979999542236328,7393590.0,17.3799991607666,16.860000610351562,11.386882781982422
24-03-2003,16.75,17.229999542236328,3648065.0,17.229999542236328,16.899999618530273,11.413899421691895
25-03-2003,16.420000076293945,16.799999237060547,2180755.0,17.040000915527344,16.93000030517578,11.434158325195312
26-03-2003,16.75,17.18000030517578,8429180.0,17.889999389648438,16.93000030517578,11.434158325195312
27-03-2003,16.799999237060547,16.889999389648438,8003560.0,17.489999771118164,17.34000015258789,11.711067199707031
28-03-2003,17.239999771118164,17.34000015258789,14046820.0,18.15999984741211,17.760000228881836,11.994722366333008
31-03-2003,16.770000457763672,17.479999542236328,4548490.0,17.600000381469727,17.149999618530273,11.582741737365723
01-04-2003,16.950000762939453,17.079999923706055,3378115.0,17.5,17.290000915527344,11.677299499511719
02-04-2003,17.229999542236328,17.440000534057617,2897435.0,17.68000030517578,17.399999618530273,11.751588821411133
03-04-2003,17.559999465942383,17.719999313354492,11865565.0,18.25,18.1200008392334,12.237861633300781
04-04-2003,18.0,18.1200008392334,13682650.0,19.100000381469727,18.989999771118164,12.825438499450684
07-04-2003,18.540000915527344,19.200000762939453,5793965.0,19.479999542236328,18.760000228881836,12.670105934143066
08-04-2003,18.3799991607666,18.760000228881836,6635590.0,19.020000457763672,18.780000686645508,12.683612823486328
09-04-2003,18.469999313354492,18.75,6436745.0,19.540000915527344,18.649999618530273,12.595810890197754
10-04-2003,18.579999923706055,18.700000762939453,11043870.0,19.540000915527344,18.829999923706055,12.717376708984375
11-04-2003,18.209999084472656,19.010000228881836,3648520.0,19.399999618530273,18.440000534057617,12.45398235321045
14-04-2003,,,,,,
15-04-2003,17.299999237060547,18.780000686645508,4800710.0,19.190000534057617,18.059999465942383,12.197336196899414
16-04-2003,17.540000915527344,18.3700008392334,6072985.0,18.43000030517578,18.010000228881836,12.163568496704102
17-04-2003,17.809999465942383,18.190000534057617,3372300.0,18.440000534057617,18.0,12.156817436218262
18-04-2003,18.0,18.0,0.0,18.0,18.0,12.156817436218262
21-04-2003,17.709999084472656,18.0,2534815.0,18.3700008392334,17.950000762939453,12.123044967651367
22-04-2003,16.920000076293945,18.100000381469727,3145595.0,18.1200008392334,17.190000534057617,11.609760284423828
23-04-2003,16.600000381469727,17.56999969482422,2851810.0,17.56999969482422,16.670000076293945,11.258561134338379
24-04-2003,15.640000343322754,16.700000762939453,8288245.0,17.18000030517578,16.40999984741211,11.082962036132812
25-04-2003,15.949999809265137,16.5,6143385.0,16.899999618530273,16.190000534057617,10.934379577636719
28-04-2003,16.270000457763672,16.3700008392334,9399955.0,17.399999618530273,17.25,11.650279998779297
29-04-2003,16.020000457763672,17.329999923706055,9154985.0,17.479999542236328,16.209999084472656,10.94788646697998
30-04-2003,16.209999084472656,16.309999465942383,7761775.0,16.799999237060547,16.549999237060547,11.17751693725586
01-05-2003,16.549999237060547,16.549999237060547,0.0,16.549999237060547,16.549999237060547,11.17751693725586
02-05-2003,16.479999542236328,16.75,9369730.0,17.440000534057617,17.329999923706055,11.704312324523926
05-05-2003,17.450000762939453,17.600000381469727,8284800.0,18.1299991607666,17.559999465942383,11.859649658203125
06-05-2003,17.530000686645508,17.610000610351562,9171100.0,18.440000534057617,17.59000015258789,11.879911422729492
07-05-2003,17.31999969482422,17.84000015258789,7408305.0,18.3799991607666,17.450000762939453,11.785359382629395
08-05-2003,17.239999771118164,17.479999542236328,4030185.0,17.579999923706055,17.40999984741211,11.758341789245605
09-05-2003,17.360000610351562,17.420000076293945,4973050.0,17.780000686645508,17.540000915527344,11.846141815185547
12-05-2003,17.6299991607666,17.799999237060547,21594455.0,19.639999389648438,19.290000915527344,13.028054237365723
13-05-2003,19.709999084472656,19.739999771118164,28219885.0,20.969999313354492,20.579999923706055,13.899293899536133
14-05-2003,20.959999084472656,20.959999084472656,20938025.0,21.920000076293945,21.239999771118164,14.345040321350098
15-05-2003,21.200000762939453,21.399999618530273,48373645.0,24.299999237060547,22.40999984741211,15.135233879089355
16-05-2003,21.200000762939453,22.579999923706055,29593410.0,23.459999084472656,21.760000228881836,14.69624137878418
19-05-2003,21.31999969482422,22.190000534057617,17296600.0,22.3700008392334,21.610000610351562,14.594934463500977
20-05-2003,21.030000686645508,21.600000381469727,24542690.0,23.0,22.829999923706055,15.418891906738281
21-05-2003,23.520000457763672,23.520000457763672,39031370.0,25.479999542236328,24.299999237060547,16.411699295043945
22-05-2003,24.329999923706055,24.600000381469727,43012125.0,26.079999923706055,25.65999984741211,17.330215454101562
23-05-2003,25.350000381469727,26.280000686645508,20226655.0,26.68000030517578,25.770000457763672,17.40450668334961
26-05-2003,24.030000686645508,25.799999237060547,36616400.0,26.799999237060547,26.3799991607666,17.816482543945312
27-05-2003,24.43000030517578,27.0,75571360.0,28.18000030517578,25.290000915527344,17.080326080322266
28-05-2003,24.459999084472656,25.709999084472656,63331430.0,26.3700008392334,25.709999084472656,17.363985061645508
29-05-2003,24.559999465942383,26.399999618530273,72651925.0,27.09000015258789,25.020000457763672,16.897974014282227
30-05-2003,23.219999313354492,25.200000762939453,42530105.0,25.200000762939453,23.459999084472656,15.844383239746094
02-06-2003,19.5,21.0,77972300.0,23.18000030517578,21.459999084472656,14.49362564086914
03-06-2003,21.600000381469727,21.600000381469727,35230375.0,22.850000381469727,22.110000610351562,14.93262004852295
04-06-2003,21.709999084472656,22.399999618530273,19715415.0,22.799999237060547,21.940000534057617,14.817808151245117
05-06-2003,21.309999465942383,23.0,30805805.0,23.270000457763672,21.510000228881836,14.527397155761719
06-06-2003,21.020000457763672,21.600000381469727,13646410.0,21.84000015258789,21.280000686645508,14.372056007385254
09-06-2003,21.100000381469727,21.979999542236328,15159520.0,22.18000030517578,21.34000015258789,14.412580490112305
10-06-2003,18.649999618530273,20.799999237060547,24626060.0,20.93000030517578,19.290000915527344,13.028054237365723
11-06-2003,19.559999465942383,19.799999237060547,37740865.0,20.559999465942383,20.280000686645508,13.696680068969727
12-06-2003,20.350000381469727,21.0,26452715.0,21.479999542236328,20.549999237060547,13.879029273986816
13-06-2003,19.8799991607666,20.670000076293945,19689765.0,20.899999618530273,20.709999084472656,13.987091064453125
16-06-2003,19.600000381469727,20.479999542236328,20714325.0,20.979999542236328,20.709999084472656,13.987091064453125
17-06-2003,20.350000381469727,20.559999465942383,22353280.0,21.290000915527344,21.15999984741211,14.291011810302734
18-06-2003,20.200000762939453,21.399999618530273,12131900.0,21.450000762939453,20.329999923706055,13.730446815490723
19-06-2003,20.299999237060547,20.420000076293945,15081315.0,21.100000381469727,20.84000015258789,14.074891090393066
20-06-2003,21.170000076293945,21.170000076293945,25055800.0,22.049999237060547,21.899999618530273,14.790789604187012
23-06-2003,22.030000686645508,22.09000015258789,23658295.0,23.100000381469727,22.75,15.364863395690918
24-06-2003,21.969999313354492,22.59000015258789,10028875.0,22.700000762939453,22.31999969482422,15.074453353881836
25-06-2003,22.5,22.5,20429990.0,23.579999923706055,23.270000457763672,15.716060638427734
26-06-2003,22.81999969482422,23.649999618530273,25190345.0,24.459999084472656,22.979999542236328,15.520200729370117
27-06-2003,22.219999313354492,23.200000762939453,19595195.0,23.389999389648438,22.959999084472656,15.506691932678223
30-06-2003,22.200000762939453,23.18000030517578,10759765.0,23.360000610351562,22.420000076293945,15.141986846923828
01-07-2003,22.280000686645508,22.559999465942383,11606035.0,23.100000381469727,22.81999969482422,15.412139892578125
02-07-2003,22.600000381469727,23.059999465942383,8378740.0,23.5,22.860000610351562,15.439156532287598
03-07-2003,22.899999618530273,23.209999084472656,63167975.0,26.979999542236328,26.670000076293945,18.012346267700195
04-07-2003,25.200000762939453,27.010000228881836,22825685.0,27.15999984741211,25.790000915527344,17.41801643371582
07-07-2003,25.799999237060547,26.0,25680235.0,27.3799991607666,26.8799991607666,18.154178619384766
08-07-2003,25.559999465942383,27.020000457763672,19857965.0,27.299999237060547,26.219999313354492,17.70842933654785
09-07-2003,25.860000610351562,26.149999618530273,31568510.0,28.170000076293945,27.40999984741211,18.512126922607422
10-07-2003,25.719999313354492,27.399999618530273,14543095.0,27.790000915527344,26.200000762939453,17.694923400878906
11-07-2003,26.209999084472656,26.479999542236328,14767430.0,27.479999542236328,26.5,17.897533416748047
14-07-2003,26.860000610351562,26.979999542236328,16934725.0,27.799999237060547,27.59000015258789,18.633699417114258
