Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2003,33.349998474121094,33.349998474121094,2946.0,36.75,36.29999923706055,32.467098236083984
28-07-2003,35.349998474121094,36.04999923706055,6935.0,36.849998474121094,36.599998474121094,32.73542022705078
29-07-2003,36.0,36.599998474121094,10006.0,39.20000076293945,38.04999923706055,34.03231430053711
30-07-2003,37.29999923706055,38.20000076293945,13206.0,38.599998474121094,37.5,33.540382385253906
31-07-2003,34.0,34.0,11786.0,39.400001525878906,38.900001525878906,34.79256057739258
01-08-2003,37.54999923706055,39.70000076293945,14539.0,39.70000076293945,38.650001525878906,34.568965911865234
04-08-2003,36.04999923706055,36.04999923706055,6757.0,38.400001525878906,37.75,33.76398849487305
05-08-2003,35.0,35.0,23753.0,40.0,38.79999923706055,34.70311737060547
06-08-2003,37.5,37.5,6133.0,39.20000076293945,37.75,33.76398849487305
07-08-2003,38.0,38.5,11828.0,39.349998474121094,38.349998474121094,34.300636291503906
08-08-2003,37.599998474121094,39.79999923706055,6337.0,39.79999923706055,38.099998474121094,34.0770378112793
11-08-2003,38.0,40.0,4298.0,40.0,38.29999923706055,34.25591278076172
12-08-2003,37.95000076293945,39.400001525878906,3955.0,39.400001525878906,38.0,33.987586975097656
13-08-2003,37.5,40.5,21279.0,40.5,39.04999923706055,34.926727294921875
14-08-2003,39.0,39.349998474121094,19020.0,41.5,39.75,35.55280685424805
15-08-2003,39.75,39.75,0.0,39.75,39.75,35.55280685424805
18-08-2003,39.349998474121094,39.5,21163.0,41.5,41.25,36.894432067871094
19-08-2003,39.849998474121094,42.79999923706055,17240.0,42.79999923706055,40.75,36.447208404541016
20-08-2003,39.900001525878906,40.5,12195.0,42.0,40.099998474121094,35.8658561706543
21-08-2003,39.0,41.04999923706055,13086.0,41.25,39.349998474121094,35.195045471191406
22-08-2003,38.75,39.5,7976.0,40.0,39.099998474121094,34.971439361572266
25-08-2003,37.45000076293945,39.400001525878906,15465.0,39.849998474121094,39.04999923706055,34.926727294921875
26-08-2003,38.75,39.0,7851.0,39.79999923706055,39.099998474121094,34.971439361572266
27-08-2003,38.0,38.0,17919.0,41.5,40.20000076293945,35.955291748046875
28-08-2003,39.599998474121094,40.20000076293945,4057.0,40.54999923706055,39.95000076293945,35.731693267822266
29-08-2003,38.650001525878906,42.54999923706055,6216.0,42.54999923706055,38.79999923706055,34.70311737060547
01-09-2003,37.5,38.5,19169.0,41.0,40.70000076293945,36.40250778198242
02-09-2003,39.150001525878906,40.20000076293945,18554.0,41.849998474121094,41.45000076293945,37.07331085205078
03-09-2003,40.04999923706055,43.900001525878906,11413.0,43.900001525878906,40.650001525878906,36.3577880859375
04-09-2003,40.0,40.0,9971.0,41.400001525878906,40.04999923706055,35.821136474609375
05-09-2003,39.099998474121094,39.29999923706055,10772.0,40.849998474121094,39.150001525878906,35.01616668701172
08-09-2003,38.599998474121094,38.599998474121094,17953.0,41.0,40.29999923706055,36.04473876953125
09-09-2003,39.04999923706055,40.400001525878906,27079.0,41.0,40.650001525878906,36.3577880859375
10-09-2003,39.5,41.0,8958.0,41.0,40.20000076293945,35.955291748046875
11-09-2003,39.900001525878906,40.25,13694.0,41.79999923706055,40.54999923706055,36.268341064453125
12-09-2003,38.70000076293945,38.70000076293945,10278.0,41.5,40.20000076293945,35.955291748046875
15-09-2003,39.0,39.04999923706055,3727.0,39.900001525878906,39.599998474121094,35.418643951416016
16-09-2003,38.650001525878906,39.5,2400.0,40.0,39.54999923706055,35.37392807006836
17-09-2003,38.75,39.75,13354.0,39.75,39.349998474121094,35.195045471191406
18-09-2003,38.849998474121094,38.849998474121094,2144.0,39.45000076293945,39.04999923706055,34.926727294921875
19-09-2003,38.04999923706055,38.04999923706055,11253.0,39.75,38.79999923706055,34.70311737060547
22-09-2003,38.0,38.79999923706055,5755.0,39.0,38.20000076293945,34.166473388671875
23-09-2003,38.29999923706055,38.5,2992.0,39.0,38.599998474121094,34.52423095703125
24-09-2003,38.25,38.5,7892.0,39.79999923706055,39.5,35.32920837402344
25-09-2003,38.099998474121094,38.5,18177.0,39.349998474121094,38.849998474121094,34.747840881347656
26-09-2003,39.29999923706055,39.29999923706055,80514.0,42.70000076293945,42.400001525878906,37.922996520996094
29-09-2003,39.75,43.04999923706055,62424.0,44.0,40.25,36.00001907348633
30-09-2003,39.650001525878906,41.45000076293945,18605.0,41.45000076293945,40.0,35.776405334472656
01-10-2003,39.20000076293945,39.20000076293945,4213.0,40.599998474121094,39.79999923706055,35.597537994384766
02-10-2003,39.79999923706055,39.79999923706055,0.0,39.79999923706055,39.79999923706055,35.597537994384766
03-10-2003,39.099998474121094,39.099998474121094,6084.0,40.75,40.150001525878906,35.91057586669922
06-10-2003,40.04999923706055,40.5,21538.0,41.900001525878906,41.349998474121094,36.983863830566406
07-10-2003,40.900001525878906,43.0,14203.0,43.0,41.79999923706055,37.386348724365234
08-10-2003,40.0,42.0,16331.0,42.900001525878906,40.900001525878906,36.581382751464844
09-10-2003,40.5,41.400001525878906,8563.0,41.599998474121094,40.79999923706055,36.491947174072266
10-10-2003,40.04999923706055,41.0,15028.0,42.0,40.849998474121094,36.53665542602539
13-10-2003,41.0,41.75,8113.0,41.79999923706055,41.20000076293945,36.849700927734375
14-10-2003,40.04999923706055,40.04999923706055,13367.0,41.849998474121094,40.900001525878906,36.581382751464844
15-10-2003,40.099998474121094,40.79999923706055,11393.0,41.25,40.25,36.00001907348633
16-10-2003,40.29999923706055,40.29999923706055,20731.0,42.0,41.5,37.1180305480957
17-10-2003,40.54999923706055,41.04999923706055,6789.0,41.900001525878906,40.650001525878906,36.3577880859375
20-10-2003,39.599998474121094,41.0,8129.0,41.45000076293945,40.0,35.776405334472656
21-10-2003,39.0,39.95000076293945,7112.0,40.0,39.150001525878906,35.01616668701172
22-10-2003,38.54999923706055,39.04999923706055,4539.0,39.900001525878906,38.75,34.65839767456055
23-10-2003,39.0,39.599998474121094,3728.0,39.599998474121094,39.04999923706055,34.926727294921875
24-10-2003,38.5,40.0,1705.0,40.0,39.29999923706055,35.150325775146484
27-10-2003,41.099998474121094,42.099998474121094,31253.0,43.0,42.70000076293945,38.19131851196289
28-10-2003,41.0,43.900001525878906,4974.0,43.900001525878906,41.29999923706055,36.93914031982422
29-10-2003,40.75,41.0,4029.0,41.349998474121094,40.79999923706055,36.491947174072266
30-10-2003,40.25,41.650001525878906,16770.0,43.0,41.79999923706055,37.386348724365234
31-10-2003,41.5,42.79999923706055,11304.0,43.0,41.5,37.1180305480957
03-11-2003,41.0,42.0,27090.0,43.75,42.79999923706055,38.280765533447266
04-11-2003,41.099998474121094,42.0,7401.0,43.20000076293945,41.150001525878906,36.80497741699219
05-11-2003,41.0,41.150001525878906,9729.0,42.0,41.650001525878906,37.252193450927734
06-11-2003,41.29999923706055,43.0,14633.0,43.0,42.099998474121094,37.65467071533203
07-11-2003,41.5,41.5,67105.0,45.400001525878906,43.95000076293945,39.30934143066406
10-11-2003,44.04999923706055,44.599998474121094,20454.0,45.5,44.95000076293945,40.20374298095703
11-11-2003,45.0,45.70000076293945,34523.0,46.79999923706055,45.29999923706055,40.516788482666016
12-11-2003,45.099998474121094,45.25,35058.0,47.79999923706055,47.04999923706055,42.082008361816406
13-11-2003,46.04999923706055,47.5,29351.0,48.5,46.900001525878906,41.94784164428711
14-11-2003,46.0,47.0,12135.0,47.5,46.29999923706055,41.411197662353516
17-11-2003,45.150001525878906,45.5,12862.0,47.0,46.79999923706055,41.858402252197266
18-11-2003,45.75,45.75,12589.0,47.75,46.099998474121094,41.2323112487793
19-11-2003,45.54999923706055,46.099998474121094,7989.0,46.5,45.95000076293945,41.09815216064453
20-11-2003,44.900001525878906,44.900001525878906,14390.0,45.95000076293945,45.099998474121094,40.33790588378906
21-11-2003,42.54999923706055,45.0,8526.0,45.0,43.45000076293945,38.86213302612305
24-11-2003,44.0,44.0,9383.0,45.45000076293945,45.04999923706055,40.29318618774414
25-11-2003,44.0,46.349998474121094,9323.0,46.849998474121094,45.599998474121094,40.78511428833008
26-11-2003,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,40.78511428833008
27-11-2003,46.0,46.95000076293945,22817.0,48.25,46.599998474121094,41.67951583862305
28-11-2003,46.650001525878906,47.70000076293945,19997.0,48.5,47.04999923706055,42.082008361816406
01-12-2003,47.0,47.95000076293945,10565.0,48.0,47.5,42.484493255615234
02-12-2003,45.25,48.45000076293945,20316.0,48.45000076293945,47.650001525878906,42.618656158447266
03-12-2003,47.25,52.0,19502.0,52.0,48.04999923706055,42.97641372680664
04-12-2003,44.0,52.0,25304.0,52.0,51.20000076293945,45.79380416870117
05-12-2003,50.25,50.25,34873.0,54.0,51.70000076293945,46.241004943847656
08-12-2003,52.5,52.5,26150.0,56.45000076293945,55.95000076293945,50.042259216308594
09-12-2003,54.0,54.0,31182.0,60.0,59.150001525878906,52.90437316894531
10-12-2003,57.0,59.5,59935.0,63.0,62.349998474121094,55.76648712158203
11-12-2003,62.0,64.0,61732.0,68.0,65.80000305175781,58.852203369140625
12-12-2003,65.94999694824219,67.0,38793.0,68.6500015258789,66.94999694824219,59.88077163696289
15-12-2003,67.25,67.55000305175781,113650.0,80.3499984741211,80.3499984741211,71.86588287353516
16-12-2003,77.3499984741211,81.0,157954.0,87.44999694824219,81.0999984741211,72.53668212890625
17-12-2003,77.5,81.0999984741211,154551.0,96.0,93.5,83.62735748291016
18-12-2003,85.0,93.5999984741211,113841.0,93.5999984741211,86.25,77.14288330078125
19-12-2003,80.80000305175781,88.94999694824219,67013.0,89.9000015258789,81.5999984741211,72.98389434814453
22-12-2003,79.05000305175781,80.0,41996.0,83.0,80.1500015258789,71.68699645996094
23-12-2003,75.0,81.5,64412.0,82.75,79.0,70.65841674804688
24-12-2003,76.55000305175781,83.0,63916.0,83.0,82.19999694824219,73.52053833007812
25-12-2003,82.19999694824219,82.19999694824219,0.0,82.19999694824219,82.19999694824219,73.52053833007812
26-12-2003,80.0,82.9000015258789,71413.0,85.0,83.55000305175781,74.72799682617188
29-12-2003,80.6500015258789,85.6500015258789,48244.0,85.6500015258789,81.5,72.89441680908203
30-12-2003,78.0,83.94999694824219,31734.0,83.94999694824219,78.8499984741211,70.52424621582031
31-12-2003,73.0999984741211,79.25,63001.0,82.0,74.8499984741211,66.94661712646484
01-01-2004,73.0,75.0,33429.0,76.80000305175781,73.4000015258789,65.64970397949219
02-01-2004,73.0,76.44999694824219,27589.0,76.44999694824219,73.9000015258789,66.09693145751953
05-01-2004,68.0999984741211,77.0,43068.0,77.0,74.05000305175781,66.23108673095703
06-01-2004,70.69999694824219,73.0,42724.0,75.0,72.80000305175781,65.11307525634766
07-01-2004,67.25,71.8499984741211,31066.0,71.8499984741211,70.94999694824219,63.45840835571289
08-01-2004,71.0,71.0,91346.0,85.0,81.75,73.11803436279297
09-01-2004,77.5999984741211,81.30000305175781,58458.0,83.75,78.30000305175781,70.03233337402344
12-01-2004,78.19999694824219,78.19999694824219,45852.0,81.0,78.5999984741211,70.30065155029297
13-01-2004,76.0,80.0,30034.0,81.5,80.4000015258789,71.91058349609375
14-01-2004,81.0,83.0,80133.0,85.0,84.80000305175781,75.84599304199219
15-01-2004,85.1500015258789,85.9000015258789,111423.0,90.94999694824219,88.80000305175781,79.42364501953125
16-01-2004,89.4000015258789,89.5999984741211,128698.0,94.0,91.30000305175781,81.65965270996094
19-01-2004,88.0,91.94999694824219,115576.0,98.6500015258789,97.0,86.7578125
20-01-2004,95.0,98.0,140069.0,102.0,96.05000305175781,85.90811157226562
21-01-2004,79.05000305175781,96.30000305175781,81743.0,98.0,85.1500015258789,76.1590347290039
22-01-2004,83.0,86.9000015258789,56876.0,91.44999694824219,83.69999694824219,74.86213684082031
23-01-2004,82.0999984741211,84.05000305175781,28115.0,88.9000015258789,88.0,78.70812225341797
26-01-2004,88.0,88.0,0.0,88.0,88.0,78.70812225341797
27-01-2004,86.30000305175781,86.30000305175781,29479.0,92.0999984741211,90.19999694824219,80.67581176757812
28-01-2004,84.30000305175781,90.05000305175781,37883.0,90.55000305175781,85.1500015258789,76.1590347290039
29-01-2004,86.80000305175781,93.0,20648.0,95.0999984741211,88.9000015258789,79.51307678222656
30-01-2004,87.0999984741211,92.75,68083.0,93.0,89.44999694824219,80.0050048828125
02-02-2004,89.44999694824219,89.44999694824219,0.0,89.44999694824219,89.44999694824219,80.0050048828125
03-02-2004,78.0,90.0999984741211,22914.0,90.0999984741211,80.8499984741211,72.31306457519531
04-02-2004,78.5,80.0,32293.0,83.5,80.8499984741211,72.31306457519531
05-02-2004,75.0,81.0,12538.0,82.5,77.5,69.3167953491211
06-02-2004,77.9000015258789,82.0,17456.0,82.0,79.25,70.88200378417969
09-02-2004,79.0,79.0,18916.0,83.5,81.8499984741211,73.20747375488281
10-02-2004,80.0,84.0,19299.0,84.5,81.8499984741211,73.20747375488281
11-02-2004,80.0,81.19999694824219,15829.0,83.0,81.5,72.89441680908203
12-02-2004,79.4000015258789,80.55000305175781,13354.0,82.0,81.1500015258789,72.5813980102539
13-02-2004,77.5,77.5,9787.0,82.25,81.0999984741211,72.53668212890625
16-02-2004,82.0,82.0999984741211,51028.0,87.0,83.0999984741211,74.32549285888672
17-02-2004,82.0999984741211,83.5999984741211,13725.0,84.5,82.5,73.78886413574219
18-02-2004,78.0,82.9000015258789,17799.0,83.0,78.80000305175781,70.47955322265625
19-02-2004,78.5,80.25,22396.0,81.9000015258789,79.80000305175781,71.37393951416016
20-02-2004,77.25,80.30000305175781,4403.0,80.30000305175781,78.05000305175781,69.80872344970703
23-02-2004,77.0,85.0,8218.0,85.0,77.69999694824219,69.49568176269531
24-02-2004,75.0999984741211,78.5,24325.0,81.0,80.44999694824219,71.95530700683594
25-02-2004,75.4000015258789,78.75,10879.0,79.5,77.05000305175781,68.91432189941406
26-02-2004,76.19999694824219,76.19999694824219,6783.0,79.0,78.0,69.76402282714844
27-02-2004,75.0,77.19999694824219,21334.0,79.4000015258789,78.0999984741211,69.85345458984375
01-03-2004,79.9000015258789,79.9000015258789,84370.0,88.75,86.25,77.14288330078125
02-03-2004,86.25,86.25,0.0,86.25,86.25,77.14288330078125
03-03-2004,86.5,89.0,64820.0,91.19999694824219,89.8499984741211,80.36276245117188
04-03-2004,89.0,89.5,49168.0,92.0,91.19999694824219,81.57022857666016
05-03-2004,88.05000305175781,88.05000305175781,62302.0,93.69999694824219,92.5,82.73294830322266
08-03-2004,90.3499984741211,91.94999694824219,81921.0,96.0,95.1500015258789,85.1031494140625
09-03-2004,91.0,97.0,30931.0,97.0,93.0,83.18016052246094
10-03-2004,87.5,87.5,94111.0,98.0,97.0999984741211,86.84723663330078
11-03-2004,95.9000015258789,96.5999984741211,98743.0,100.44999694824219,98.4000015258789,88.00997161865234
12-03-2004,96.3499984741211,97.0,31080.0,99.0,97.9000015258789,87.56275939941406
15-03-2004,95.0,97.5,37920.0,99.5999984741211,96.6500015258789,86.44475555419922
16-03-2004,92.0999984741211,95.0,36656.0,98.0,93.44999694824219,83.58263397216797
17-03-2004,92.0,94.05000305175781,14399.0,94.05000305175781,93.5,83.62735748291016
18-03-2004,92.25,92.25,153555.0,106.9000015258789,98.5,88.09941864013672
19-03-2004,95.0999984741211,102.0,23592.0,102.0,97.9000015258789,87.56275939941406
22-03-2004,97.25,97.25,108239.0,105.0999984741211,103.94999694824219,92.97393035888672
23-03-2004,98.19999694824219,101.25,53551.0,105.0999984741211,99.0999984741211,88.63604736328125
24-03-2004,100.0,101.05000305175781,14553.0,103.25,100.5,89.88823699951172
25-03-2004,96.1500015258789,97.25,283621.0,108.69999694824219,105.25,94.13668060302734
26-03-2004,106.0,108.0,117235.0,113.80000305175781,112.19999694824219,100.35282897949219
29-03-2004,114.0,114.0,123773.0,129.85000610351562,125.69999694824219,112.42738342285156
30-03-2004,125.0999984741211,130.5,62462.0,131.4499969482422,126.0999984741211,112.78514862060547
31-03-2004,119.1500015258789,126.5,50070.0,126.5,123.0,110.01245880126953
01-04-2004,120.5,122.0,40074.0,123.0,121.69999694824219,108.8497314453125
02-04-2004,119.0,122.5,40752.0,125.9000015258789,121.30000305175781,108.49197387695312
05-04-2004,118.19999694824219,121.9000015258789,46108.0,123.5,120.75,108.00005340576172
06-04-2004,118.5999984741211,120.69999694824219,31116.0,122.5,120.30000305175781,107.59757232666016
07-04-2004,119.0,124.9000015258789,30628.0,124.9000015258789,121.0999984741211,108.31310272216797
08-04-2004,117.1500015258789,120.0999984741211,27183.0,121.44999694824219,120.69999694824219,107.95532989501953
09-04-2004,120.69999694824219,120.69999694824219,0.0,120.69999694824219,120.69999694824219,107.95532989501953
12-04-2004,118.05000305175781,118.05000305175781,32335.0,121.8499984741211,119.69999694824219,107.0609130859375
13-04-2004,117.94999694824219,118.80000305175781,33341.0,123.9000015258789,120.8499984741211,108.08948516845703
14-04-2004,120.8499984741211,120.8499984741211,0.0,120.8499984741211,120.8499984741211,108.08948516845703
15-04-2004,118.19999694824219,125.9000015258789,55713.0,125.9000015258789,120.8499984741211,108.08948516845703
16-04-2004,119.5,122.0,44065.0,122.75,121.3499984741211,108.53668212890625
19-04-2004,118.30000305175781,120.0,54484.0,120.25,119.5999984741211,106.97148132324219
20-04-2004,111.3499984741211,117.0,44038.0,118.0,117.75,105.31680297851562
21-04-2004,114.0,114.0,17081.0,119.0,116.0,103.75160217285156
22-04-2004,115.0,115.0999984741211,10156.0,118.0,115.0999984741211,102.94662475585938
23-04-2004,115.0999984741211,117.9000015258789,56684.0,126.19999694824219,120.9000015258789,108.13420104980469
26-04-2004,120.9000015258789,120.9000015258789,0.0,120.9000015258789,120.9000015258789,108.13420104980469
27-04-2004,115.25,118.0,35158.0,121.0,119.80000305175781,107.15035247802734
28-04-2004,115.4000015258789,120.9000015258789,46747.0,121.5,120.25,107.5528335571289
29-04-2004,118.05000305175781,120.0,9183.0,121.55000305175781,120.75,108.00005340576172
30-04-2004,118.0,118.0,9721.0,122.0,118.6500015258789,106.12178039550781
03-05-2004,117.0,117.19999694824219,13059.0,120.0,119.0,106.43482208251953
04-05-2004,119.55000305175781,121.19999694824219,27203.0,124.0,120.94999694824219,108.17891693115234
05-05-2004,119.05000305175781,120.30000305175781,18768.0,122.0,120.8499984741211,108.08948516845703
06-05-2004,120.80000305175781,121.5,129085.0,134.5,132.60000610351562,118.59882354736328
07-05-2004,124.0,134.8000030517578,46343.0,134.8000030517578,125.1500015258789,111.93546295166016
10-05-2004,122.05000305175781,126.8499984741211,11722.0,126.8499984741211,125.55000305175781,112.29322052001953
11-05-2004,120.0,120.0,24292.0,123.94999694824219,121.25,108.44725036621094
12-05-2004,119.0,121.25,17781.0,122.0999984741211,120.94999694824219,108.17891693115234
13-05-2004,117.0,118.0,19884.0,126.44999694824219,125.4000015258789,112.15906524658203
14-05-2004,110.69999694824219,122.55000305175781,38871.0,125.0,112.75,100.84477996826172
17-05-2004,90.19999694824219,103.1500015258789,14941.0,103.1500015258789,91.94999694824219,82.24102020263672
18-05-2004,85.0,85.0,15609.0,110.0,108.30000305175781,96.8646240234375
19-05-2004,106.5999984741211,110.0,26856.0,115.0,108.4000015258789,96.9540786743164
20-05-2004,108.0,110.0,39563.0,115.05000305175781,110.30000305175781,98.6534652709961
21-05-2004,105.0,109.9000015258789,23596.0,115.0,109.80000305175781,98.20625305175781
24-05-2004,113.0,114.0,28306.0,120.0,119.30000305175781,106.70317077636719
25-05-2004,117.0,118.0,20306.0,123.0,122.0999984741211,109.20750427246094
26-05-2004,123.0,123.94999694824219,31257.0,126.69999694824219,124.9000015258789,111.71185302734375
27-05-2004,120.30000305175781,122.0,13230.0,125.0,122.30000305175781,109.38638305664062
28-05-2004,115.69999694824219,121.5,31953.0,123.0,120.0999984741211,107.41866302490234
31-05-2004,107.0999984741211,107.0999984741211,19961.0,116.69999694824219,112.19999694824219,100.35282897949219
01-06-2004,113.0999984741211,115.25,27529.0,120.0,116.55000305175781,104.24352264404297
02-06-2004,114.75,118.0,16327.0,119.5,115.44999694824219,103.25967407226562
03-06-2004,112.0,118.0,28484.0,120.0,113.5,101.51556396484375
04-06-2004,109.0999984741211,115.0,22393.0,115.0,113.55000305175781,101.56028747558594
07-06-2004,108.0,115.0,15998.0,115.0,110.25,98.6087417602539
08-06-2004,108.1500015258789,109.0,16630.0,111.0,109.3499984741211,97.80375671386719
09-06-2004,109.0,110.3499984741211,8216.0,110.4000015258789,109.9000015258789,98.29569244384766
10-06-2004,107.30000305175781,109.5,8388.0,110.0,108.05000305175781,96.64103698730469
11-06-2004,106.19999694824219,108.80000305175781,25408.0,110.0,107.5999984741211,96.23855590820312
14-06-2004,102.30000305175781,106.0,36336.0,106.0,103.5,92.57146453857422
15-06-2004,101.0,101.0,17167.0,105.0,102.8499984741211,91.99010467529297
16-06-2004,98.0,104.0,20044.0,104.0,100.55000305175781,89.9329605102539
17-06-2004,91.5999984741211,98.0,32169.0,99.9000015258789,94.0999984741211,84.16401672363281
18-06-2004,93.5,95.19999694824219,30504.0,99.80000305175781,98.4000015258789,88.00997161865234
21-06-2004,98.0999984741211,100.9000015258789,19006.0,105.9000015258789,103.69999694824219,92.75033569335938
22-06-2004,101.44999694824219,103.0,7628.0,103.0,102.0999984741211,91.31929016113281
23-06-2004,99.30000305175781,101.5,10652.0,102.5,101.4000015258789,90.6932144165039
24-06-2004,98.5,100.0,11740.0,100.0,98.69999694824219,88.27828979492188
25-06-2004,97.5,98.05000305175781,28499.0,107.0,106.25,95.03109741210938
28-06-2004,107.0,107.0,18272.0,110.0,108.0,96.59632110595703
29-06-2004,106.0,106.80000305175781,7429.0,111.0,108.8499984741211,99.19346618652344
30-06-2004,107.0,107.0,21859.0,112.9000015258789,109.80000305175781,100.05921173095703
01-07-2004,109.55000305175781,109.55000305175781,10975.0,113.9000015258789,112.1500015258789,102.20072174072266
02-07-2004,110.0,111.0,3827.0,111.8499984741211,110.0999984741211,100.33259582519531
05-07-2004,110.9000015258789,113.9000015258789,17442.0,114.9000015258789,113.0,102.97532653808594
06-07-2004,114.0,115.9000015258789,22616.0,118.9000015258789,115.5,105.25352478027344
07-07-2004,112.30000305175781,115.30000305175781,15238.0,115.30000305175781,112.44999694824219,102.47410583496094
08-07-2004,110.9000015258789,112.0,13920.0,116.4000015258789,110.9000015258789,101.06161499023438
09-07-2004,108.0,108.0,4785.0,113.5999984741211,113.05000305175781,103.02088928222656
12-07-2004,111.80000305175781,114.69999694824219,17383.0,115.9000015258789,114.5,104.34224700927734
13-07-2004,112.5,114.0,4990.0,114.94999694824219,114.25,104.11442565917969
14-07-2004,112.9000015258789,114.0,7938.0,114.05000305175781,113.69999694824219,103.61322021484375
15-07-2004,111.0,112.80000305175781,14598.0,113.25,112.30000305175781,102.33740997314453
16-07-2004,111.25,111.25,38053.0,115.9000015258789,114.25,104.11442565917969
19-07-2004,115.0,115.0,56719.0,121.0,119.6500015258789,109.03534698486328
20-07-2004,119.0,119.0,59817.0,129.0,127.6500015258789,116.32565307617188
21-07-2004,125.75,133.1999969482422,55558.0,133.1999969482422,127.0,115.73331451416016
22-07-2004,128.64999389648438,130.0,42731.0,133.0,132.14999389648438,120.42645263671875
23-07-2004,131.0,131.0,50722.0,135.89999389648438,132.64999389648438,120.88208770751953
26-07-2004,128.5500030517578,132.0,41604.0,134.0,131.0,119.37844848632812
27-07-2004,128.39999389648438,131.0,13020.0,132.4499969482422,131.4499969482422,119.78856658935547
28-07-2004,127.44999694824219,127.5,7488.0,130.0,129.75,118.23934173583984
29-07-2004,128.0,130.0,11792.0,130.0,128.5,117.1002426147461
30-07-2004,126.0,133.6999969482422,19322.0,133.6999969482422,127.3499984741211,116.05227661132812
02-08-2004,123.0,129.89999389648438,13118.0,129.89999389648438,123.9000015258789,112.90833282470703
03-08-2004,122.30000305175781,124.80000305175781,8763.0,126.0,125.0999984741211,114.00188446044922
04-08-2004,123.5,125.0,12247.0,125.8499984741211,123.55000305175781,112.58937072753906
05-08-2004,123.0,123.0,8160.0,125.6500015258789,124.5,113.45511627197266
06-08-2004,123.5,128.0,4899.0,130.0,124.0,112.99945831298828
09-08-2004,122.0,122.5999984741211,33502.0,124.75,124.19999694824219,113.18170166015625
10-08-2004,123.3499984741211,125.75,14120.0,125.75,124.44999694824219,113.4095458984375
11-08-2004,126.0,132.5,194718.0,149.1999969482422,135.60000610351562,123.57039642333984
12-08-2004,135.0,138.4499969482422,185021.0,145.9499969482422,139.6999969482422,127.306640625
13-08-2004,143.0,143.5,412834.0,155.0,151.9499969482422,138.4698944091797
16-08-2004,150.85000610351562,153.0,119382.0,157.5,154.5500030517578,140.83924865722656
17-08-2004,148.1999969482422,155.0,63873.0,157.3000030517578,149.14999389648438,135.91827392578125
18-08-2004,148.0,149.5,203892.0,163.89999389648438,160.60000610351562,146.35252380371094
19-08-2004,156.4499969482422,165.89999389648438,113522.0,165.89999389648438,158.6999969482422,144.62107849121094
20-08-2004,156.5,158.89999389648438,58225.0,164.5,160.60000610351562,146.35252380371094
23-08-2004,152.25,155.3000030517578,56915.0,159.8000030517578,157.39999389648438,143.43643188476562
24-08-2004,158.0,158.0,33237.0,160.9499969482422,158.85000610351562,144.7577667236328
25-08-2004,157.60000610351562,159.0,116766.0,171.0,165.14999389648438,150.4989013671875
