Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-2002,1.1759999990463257,1.180999994277954,3990.0,1.184000015258789,1.1829999685287476,0.3707434833049774
06-09-2002,1.1629999876022339,1.184000015258789,24560.0,1.184000015258789,1.1820000410079956,0.3704301416873932
09-09-2002,1.1339999437332153,1.1440000534057617,32330.0,1.1829999685287476,1.1480000019073486,0.35977473855018616
10-09-2002,1.1480000019073486,1.1480000019073486,0.0,1.1480000019073486,1.1480000019073486,0.35977473855018616
11-09-2002,1.1369999647140503,1.1510000228881836,17400.0,1.1510000228881836,1.1490000486373901,0.36008819937705994
12-09-2002,1.1610000133514404,1.1820000410079956,177990.0,1.184000015258789,1.180999994277954,0.3701167106628418
13-09-2002,1.1440000534057617,1.1440000534057617,8760.0,1.1829999685287476,1.1740000247955322,0.36792299151420593
16-09-2002,1.156000018119812,1.1640000343322754,23250.0,1.1729999780654907,1.156999945640564,0.3625953793525696
17-09-2002,1.1540000438690186,1.1640000343322754,7270.0,1.1640000343322754,1.156000018119812,0.36228203773498535
18-09-2002,1.159000039100647,1.1720000505447388,21380.0,1.1799999475479126,1.1729999780654907,0.36760956048965454
19-09-2002,1.1640000343322754,1.184000015258789,22470.0,1.184000015258789,1.1670000553131104,0.3657292425632477
20-09-2002,1.1640000343322754,1.1740000247955322,940.0,1.1740000247955322,1.1640000343322754,0.36478906869888306
23-09-2002,1.149999976158142,1.149999976158142,11010.0,1.1690000295639038,1.1610000133514404,0.36384889483451843
24-09-2002,1.1490000486373901,1.159000039100647,6430.0,1.1690000295639038,1.1619999408721924,0.36416226625442505
25-09-2002,1.1540000438690186,1.1640000343322754,2500.0,1.1690000295639038,1.1690000295639038,0.3663560152053833
26-09-2002,1.1540000438690186,1.1779999732971191,9470.0,1.1779999732971191,1.1540000438690186,0.36165520548820496
27-09-2002,1.1549999713897705,1.1779999732971191,3200.0,1.1779999732971191,1.1640000343322754,0.36478906869888306
30-09-2002,1.1390000581741333,1.1640000343322754,32000.0,1.1640000343322754,1.1430000066757202,0.3582078814506531
01-10-2002,1.1540000438690186,1.184000015258789,25080.0,1.184000015258789,1.1610000133514404,0.36384889483451843
02-10-2002,1.1610000133514404,1.1610000133514404,0.0,1.1610000133514404,1.1610000133514404,0.36384889483451843
03-10-2002,1.1440000534057617,1.1640000343322754,8610.0,1.1770000457763672,1.1449999809265137,0.3588345944881439
04-10-2002,1.1390000581741333,1.1419999599456787,1940.0,1.152999997138977,1.1440000534057617,0.3585212230682373
07-10-2002,1.0420000553131104,1.0420000553131104,24610.0,1.1540000438690186,1.1339999437332153,0.35538727045059204
08-10-2002,1.1200000047683716,1.1200000047683716,26660.0,1.1440000534057617,1.125,0.3525667190551758
09-10-2002,1.1050000190734863,1.1339999437332153,16920.0,1.1339999437332153,1.1100000143051147,0.34786584973335266
10-10-2002,1.1050000190734863,1.121999979019165,8290.0,1.1230000257492065,1.1100000143051147,0.34786584973335266
11-10-2002,1.1150000095367432,1.1540000438690186,16630.0,1.1540000438690186,1.121999979019165,0.35162657499313354
14-10-2002,1.1150000095367432,1.1200000047683716,18120.0,1.1480000019073486,1.1399999856948853,0.3572676479816437
15-10-2002,1.1399999856948853,1.1399999856948853,0.0,1.1399999856948853,1.1399999856948853,0.3572676479816437
16-10-2002,1.1139999628067017,1.1339999437332153,23000.0,1.1540000438690186,1.121000051498413,0.35131317377090454
17-10-2002,1.0729999542236328,1.0880000591278076,18060.0,1.1050000190734863,1.0750000476837158,0.3368971049785614
18-10-2002,1.0360000133514404,1.0750000476837158,84310.0,1.0750000476837158,1.0549999475479126,0.33062922954559326
21-10-2002,0.996999979019165,1.034999966621399,131700.0,1.0460000038146973,1.0210000276565552,0.3199739158153534
22-10-2002,0.9789999723434448,1.0260000228881836,131940.0,1.0260000228881836,0.9860000014305115,0.3090052008628845
23-10-2002,0.9729999899864197,0.9850000143051147,90800.0,1.0160000324249268,1.0080000162124634,0.3158998191356659
24-10-2002,0.9900000095367432,1.0110000371932983,63750.0,1.0260000228881836,1.0130000114440918,0.31746676564216614
25-10-2002,0.9860000014305115,1.0160000324249268,16240.0,1.0160000324249268,0.9909999966621399,0.31057208776474
28-10-2002,0.9679999947547913,1.1239999532699585,79710.0,1.1239999532699585,0.9890000224113464,0.30994534492492676
29-10-2002,0.9610000252723694,0.9610000252723694,187540.0,0.9909999966621399,0.9850000143051147,0.3086917996406555
30-10-2002,0.9679999947547913,0.9679999947547913,109860.0,1.00600004196167,0.9860000014305115,0.3090052008628845
31-10-2002,0.9599999785423279,1.0010000467300415,113140.0,1.00600004196167,0.9639999866485596,0.3021105229854584
01-11-2002,0.9670000076293945,1.0160000324249268,70180.0,1.0160000324249268,0.9710000157356262,0.30430424213409424
04-11-2002,0.9769999980926514,0.9860000014305115,12920.0,0.9860000014305115,0.9779999852180481,0.30649805068969727
05-11-2002,0.9570000171661377,1.0360000133514404,70570.0,1.0360000133514404,0.9649999737739563,0.302423894405365
06-11-2002,0.9649999737739563,0.9649999737739563,0.0,0.9649999737739563,0.9649999737739563,0.302423894405365
07-11-2002,0.9470000267028809,0.968999981880188,108140.0,0.968999981880188,0.9490000009536743,0.29740962386131287
08-11-2002,0.9490000009536743,0.9670000076293945,102060.0,0.9670000076293945,0.9520000219345093,0.29834985733032227
11-11-2002,0.9760000109672546,0.9760000109672546,136440.0,1.0160000324249268,0.9929999709129333,0.311198890209198
12-11-2002,0.9789999723434448,0.9959999918937683,85750.0,1.00600004196167,0.9829999804496765,0.3080649673938751
13-11-2002,0.9789999723434448,0.9800000190734863,173690.0,1.0210000276565552,1.0080000162124634,0.3158998191356659
14-11-2002,1.0089999437332153,1.031000018119812,101460.0,1.031000018119812,1.0140000581741333,0.3177802264690399
15-11-2002,0.972000002861023,1.0160000324249268,184920.0,1.0260000228881836,0.984000027179718,0.3083784282207489
18-11-2002,0.8659999966621399,1.0360000133514404,157730.0,1.0360000133514404,0.9769999980926514,0.3061845898628235
19-11-2002,0.9769999980926514,0.9769999980926514,0.0,0.9769999980926514,0.9769999980926514,0.3061845898628235
20-11-2002,0.9769999980926514,0.9959999918937683,105380.0,0.9959999918937683,0.9789999723434448,0.3068113625049591
21-11-2002,0.9570000171661377,0.9860000014305115,369200.0,1.00600004196167,0.9959999918937683,0.3121391236782074
22-11-2002,0.9919999837875366,0.9919999837875366,107060.0,1.0410000085830688,1.0069999694824219,0.3155864179134369
25-11-2002,0.996999979019165,1.00600004196167,177890.0,1.062999963760376,1.0529999732971191,0.33000239729881287
26-11-2002,1.0679999589920044,1.069000005722046,261290.0,1.11899995803833,1.1009999513626099,0.3450452983379364
27-11-2002,1.1150000095367432,1.1150000095367432,333750.0,1.2380000352859497,1.184000015258789,0.37105685472488403
28-11-2002,1.0850000381469727,1.0850000381469727,328680.0,1.2300000190734863,1.1269999742507935,0.3531935214996338
29-11-2002,1.1050000190734863,1.184000015258789,273490.0,1.2230000495910645,1.121999979019165,0.35162657499313354
02-12-2002,1.1339999437332153,1.1339999437332153,111600.0,1.159000039100647,1.1380000114440918,0.35664090514183044
03-12-2002,1.1339999437332153,1.184000015258789,463330.0,1.184000015258789,1.1360000371932983,0.35601407289505005
04-12-2002,1.1269999742507935,1.1330000162124634,158970.0,1.1740000247955322,1.1690000295639038,0.3663560152053833
05-12-2002,1.1349999904632568,1.1740000247955322,132650.0,1.1740000247955322,1.1369999647140503,0.35632744431495667
06-12-2002,1.1460000276565552,1.1640000343322754,45170.0,1.1779999732971191,1.1710000038146973,0.3669828772544861
09-12-2002,1.1640000343322754,1.1740000247955322,266790.0,1.2109999656677246,1.1749999523162842,0.3682364225387573
10-12-2002,1.1670000553131104,1.1670000553131104,118680.0,1.1890000104904175,1.1759999990463257,0.36854979395866394
11-12-2002,1.1749999523162842,1.184999942779541,115610.0,1.2130000591278076,1.2059999704360962,0.37795156240463257
12-12-2002,1.1660000085830688,1.2230000495910645,81820.0,1.2230000495910645,1.1749999523162842,0.3682364225387573
13-12-2002,1.1640000343322754,1.2330000400543213,80060.0,1.2330000400543213,1.1799999475479126,0.3698033094406128
16-12-2002,1.1779999732971191,1.1859999895095825,200460.0,1.2130000591278076,1.184000015258789,0.37105685472488403
17-12-2002,1.1579999923706055,1.1890000104904175,81950.0,1.1890000104904175,1.1759999990463257,0.36854979395866394
18-12-2002,1.159000039100647,1.1640000343322754,54000.0,1.184000015258789,1.1619999408721924,0.36416226625442505
19-12-2002,1.1540000438690186,1.159000039100647,86090.0,1.1690000295639038,1.1629999876022339,0.3644756078720093
20-12-2002,1.1490000486373901,1.1549999713897705,134310.0,1.1749999523162842,1.1540000438690186,0.36165520548820496
23-12-2002,1.1239999532699585,1.1239999532699585,80760.0,1.1490000486373901,1.1419999599456787,0.3578944206237793
24-12-2002,1.1239999532699585,1.1440000534057617,170830.0,1.1640000343322754,1.13100004196167,0.3544470965862274
25-12-2002,1.13100004196167,1.13100004196167,0.0,1.13100004196167,1.13100004196167,0.3544470965862274
26-12-2002,1.1169999837875366,1.1169999837875366,100530.0,1.1380000114440918,1.1349999904632568,0.35570064187049866
27-12-2002,1.1239999532699585,1.1540000438690186,46560.0,1.1540000438690186,1.1460000276565552,0.3591480553150177
30-12-2002,1.0950000286102295,1.1169999837875366,82520.0,1.1540000438690186,1.1339999437332153,0.35538727045059204
31-12-2002,1.1239999532699585,1.1339999437332153,186500.0,1.159000039100647,1.128000020980835,0.3535069525241852
01-01-2003,1.1369999647140503,1.1469999551773071,16660.0,1.152999997138977,1.1469999551773071,0.35946130752563477
02-01-2003,1.1349999904632568,1.1660000085830688,135640.0,1.1740000247955322,1.1380000114440918,0.35664090514183044
03-01-2003,1.1200000047683716,1.1619999408721924,42750.0,1.1619999408721924,1.1200000047683716,0.35099977254867554
06-01-2003,1.1050000190734863,1.128999948501587,23800.0,1.128999948501587,1.1089999675750732,0.34755247831344604
07-01-2003,1.097000002861023,1.128999948501587,11950.0,1.1330000162124634,1.1059999465942383,0.34661227464675903
08-01-2003,1.1050000190734863,1.1059999465942383,6640.0,1.1200000047683716,1.1100000143051147,0.34786584973335266
09-01-2003,1.1160000562667847,1.1339999437332153,22840.0,1.1349999904632568,1.1339999437332153,0.35538727045059204
10-01-2003,1.1119999885559082,1.1150000095367432,46590.0,1.1339999437332153,1.1139999628067017,0.3491193950176239
13-01-2003,1.0850000381469727,1.1230000257492065,45060.0,1.1239999532699585,1.0859999656677246,0.3403443396091461
14-01-2003,1.090999960899353,1.1150000095367432,63650.0,1.1150000095367432,1.097000002861023,0.3437916934490204
15-01-2003,1.0570000410079956,1.097000002861023,79690.0,1.097000002861023,1.0779999494552612,0.337837278842926
16-01-2003,1.0700000524520874,1.0839999914169312,24940.0,1.093999981880188,1.0770000219345093,0.3375239670276642
17-01-2003,1.0800000429153442,1.0800000429153442,26790.0,1.1019999980926514,1.0920000076293945,0.3422248363494873
20-01-2003,1.0609999895095825,1.0950000286102295,26380.0,1.0950000286102295,1.0700000524520874,0.3353300988674164
21-01-2003,1.055999994277954,1.0850000381469727,57650.0,1.0850000381469727,1.0570000410079956,0.33125606179237366
22-01-2003,1.027999997138977,1.065000057220459,118740.0,1.065000057220459,1.034000039100647,0.3240480124950409
23-01-2003,1.0140000581741333,1.0360000133514404,35120.0,1.0360000133514404,1.034000039100647,0.3240480124950409
24-01-2003,1.0190000534057617,1.0360000133514404,34850.0,1.059000015258789,1.0230000019073486,0.3206007480621338
27-01-2003,0.9670000076293945,1.00600004196167,113760.0,1.00600004196167,0.9700000286102295,0.3039909303188324
28-01-2003,0.9620000123977661,0.9959999918937683,42500.0,0.9959999918937683,0.9700000286102295,0.3039909303188324
29-01-2003,0.9670000076293945,0.972000002861023,84510.0,0.9760000109672546,0.9710000157356262,0.30430424213409424
30-01-2003,0.9620000123977661,0.9679999947547913,35700.0,0.9860000014305115,0.9810000061988831,0.3074381947517395
31-01-2003,0.968999981880188,0.968999981880188,102080.0,1.0140000581741333,0.9929999709129333,0.311198890209198
03-02-2003,0.9769999980926514,1.00600004196167,52040.0,1.0089999437332153,0.9890000224113464,0.30994534492492676
04-02-2003,0.9779999852180481,1.0399999618530273,38800.0,1.0529999732971191,0.9800000190734863,0.3071248233318329
05-02-2003,0.9810000061988831,1.0010000467300415,52500.0,1.0099999904632568,0.9819999933242798,0.3077515661716461
06-02-2003,0.9769999980926514,1.0,137560.0,1.0010000467300415,0.9990000128746033,0.31307926774024963
07-02-2003,0.9879999756813049,1.0010000467300415,27050.0,1.0010000467300415,0.9950000047683716,0.3118257522583008
10-02-2003,0.984000027179718,1.0010000467300415,27500.0,1.0010000467300415,0.9850000143051147,0.3086917996406555
11-02-2003,0.9729999899864197,0.9769999980926514,38990.0,0.9959999918937683,0.9850000143051147,0.3086917996406555
12-02-2003,0.9769999980926514,0.9950000047683716,22890.0,0.9950000047683716,0.9850000143051147,0.3086917996406555
13-02-2003,0.9850000143051147,0.9850000143051147,0.0,0.9850000143051147,0.9850000143051147,0.3086917996406555
14-02-2003,0.9810000061988831,0.984000027179718,35100.0,1.0110000371932983,0.9869999885559082,0.30931854248046875
17-02-2003,0.9869999885559082,0.996999979019165,67610.0,1.0160000324249268,1.0149999856948853,0.31809356808662415
18-02-2003,1.0260000228881836,1.0520000457763672,161540.0,1.1150000095367432,1.1059999465942383,0.34661227464675903
19-02-2003,1.0950000286102295,1.1059999465942383,42350.0,1.1339999437332153,1.1059999465942383,0.34661227464675903
20-02-2003,1.0850000381469727,1.1139999628067017,185100.0,1.1139999628067017,1.0850000381469727,0.3400310277938843
21-02-2003,1.0549999475479126,1.0850000381469727,71480.0,1.0850000381469727,1.065000057220459,0.3337631821632385
24-02-2003,1.0570000410079956,1.065999984741211,51410.0,1.0829999446868896,1.059999942779541,0.3321962356567383
25-02-2003,1.0410000085830688,1.065999984741211,64830.0,1.093999981880188,1.0779999494552612,0.337837278842926
26-02-2003,1.0729999542236328,1.0850000381469727,45620.0,1.1039999723434448,1.0950000286102295,0.34316498041152954
27-02-2003,1.0859999656677246,1.0950000286102295,130020.0,1.1330000162124634,1.13100004196167,0.3544470965862274
28-02-2003,1.090999960899353,1.1390000581741333,443840.0,1.2130000591278076,1.1330000162124634,0.35507386922836304
03-03-2003,1.0880000591278076,1.0880000591278076,42240.0,1.1330000162124634,1.0989999771118164,0.34441855549812317
04-03-2003,1.0,1.0,72990.0,1.1540000438690186,1.1349999904632568,0.35570064187049866
05-03-2003,1.1150000095367432,1.1150000095367432,106880.0,1.159999966621399,1.1449999809265137,0.3588345944881439
06-03-2003,1.1339999437332153,1.1640000343322754,41810.0,1.1790000200271606,1.1390000581741333,0.35695430636405945
07-03-2003,1.0839999914169312,1.0950000286102295,233900.0,1.1239999532699585,1.1100000143051147,0.34786584973335266
10-03-2003,1.0360000133514404,1.0850000381469727,107560.0,1.0950000286102295,1.0839999914169312,0.3397176265716553
11-03-2003,1.0850000381469727,1.0850000381469727,35070.0,1.1019999980926514,1.0880000591278076,0.3409712314605713
12-03-2003,1.0850000381469727,1.1019999980926514,64980.0,1.1200000047683716,1.0920000076293945,0.3422248363494873
13-03-2003,1.0950000286102295,1.1330000162124634,464130.0,1.1929999589920044,1.1460000276565552,0.3591480553150177
14-03-2003,1.1460000276565552,1.1460000276565552,0.0,1.1460000276565552,1.1460000276565552,0.3591480553150177
17-03-2003,1.1050000190734863,1.1069999933242798,455070.0,1.1440000534057617,1.1200000047683716,0.35099977254867554
18-03-2003,1.1200000047683716,1.1200000047683716,0.0,1.1200000047683716,1.1200000047683716,0.35099977254867554
19-03-2003,1.1050000190734863,1.1610000133514404,127280.0,1.1610000133514404,1.1080000400543213,0.3472391366958618
20-03-2003,1.1050000190734863,1.1330000162124634,306300.0,1.1339999437332153,1.1150000095367432,0.3494327962398529
21-03-2003,1.0470000505447388,1.0470000505447388,152650.0,1.1740000247955322,1.1119999885559082,0.3484926223754883
24-03-2003,1.0950000286102295,1.1069999933242798,39390.0,1.1100000143051147,1.1050000190734863,0.3462989330291748
25-03-2003,0.9480000138282776,0.9480000138282776,70270.0,1.1269999742507935,1.121000051498413,0.35131317377090454
26-03-2003,1.0959999561309814,1.1100000143051147,26840.0,1.1150000095367432,1.097000002861023,0.3437916934490204
27-03-2003,1.0870000123977661,1.1239999532699585,28240.0,1.1239999532699585,1.0950000286102295,0.34316498041152954
28-03-2003,1.0499999523162842,1.0499999523162842,247730.0,1.1039999723434448,1.093999981880188,0.34285157918930054
31-03-2003,1.0679999589920044,1.0850000381469727,103140.0,1.100000023841858,1.093999981880188,0.34285157918930054
01-04-2003,1.0709999799728394,1.090000033378601,25850.0,1.090000033378601,1.0750000476837158,0.3368971049785614
02-04-2003,1.062000036239624,1.0839999914169312,33430.0,1.0839999914169312,1.065999984741211,0.3340766131877899
03-04-2003,1.065000057220459,1.0750000476837158,23860.0,1.0850000381469727,1.0700000524520874,0.3353300988674164
04-04-2003,1.0850000381469727,1.0950000286102295,42700.0,1.0950000286102295,1.0859999656677246,0.3403443396091461
07-04-2003,1.0750000476837158,1.0850000381469727,49530.0,1.0950000286102295,1.0759999752044678,0.337210476398468
08-04-2003,0.9769999980926514,0.9769999980926514,38780.0,1.0800000429153442,1.0770000219345093,0.3375239670276642
09-04-2003,1.0759999752044678,1.0789999961853027,27400.0,1.0950000286102295,1.0870000123977661,0.3406578004360199
10-04-2003,1.065999984741211,1.0850000381469727,10490.0,1.090000033378601,1.0709999799728394,0.3356435000896454
11-04-2003,1.065000057220459,1.0800000429153442,27330.0,1.0800000429153442,1.069000005722046,0.33501672744750977
14-04-2003,1.069000005722046,1.069000005722046,0.0,1.069000005722046,1.069000005722046,0.33501672744750977
15-04-2003,1.065000057220459,1.065000057220459,15550.0,1.0800000429153442,1.065999984741211,0.3340766131877899
16-04-2003,0.9769999980926514,0.9769999980926514,214060.0,1.0750000476837158,1.0720000267028809,0.33595696091651917
17-04-2003,0.9769999980926514,0.9769999980926514,95130.0,1.0750000476837158,1.065000057220459,0.3337631821632385
18-04-2003,1.065000057220459,1.065000057220459,0.0,1.065000057220459,1.065000057220459,0.3337631821632385
21-04-2003,1.0529999732971191,1.065000057220459,110060.0,1.0750000476837158,1.0729999542236328,0.3362702429294586
22-04-2003,1.0260000228881836,1.0260000228881836,35000.0,1.0750000476837158,1.059000015258789,0.3318828344345093
23-04-2003,1.0470000505447388,1.0570000410079956,50820.0,1.0579999685287476,1.0470000505447388,0.3281221389770508
24-04-2003,0.9769999980926514,0.9769999980926514,183270.0,1.0549999475479126,1.024999976158142,0.32122746109962463
25-04-2003,1.0210000276565552,1.0210000276565552,20280.0,1.0379999876022339,1.034999966621399,0.3243614435195923
28-04-2003,1.027999997138977,1.0290000438690186,25370.0,1.0410000085830688,1.031000018119812,0.3231078088283539
29-04-2003,0.9769999980926514,0.9769999980926514,63350.0,1.0260000228881836,1.0169999599456787,0.31872037053108215
30-04-2003,1.0110000371932983,1.0110000371932983,89530.0,1.031000018119812,1.0199999809265137,0.3196604549884796
01-05-2003,1.0199999809265137,1.0199999809265137,0.0,1.0199999809265137,1.0199999809265137,0.3196604549884796
02-05-2003,0.9890000224113464,0.9890000224113464,154070.0,1.0850000381469727,1.0230000019073486,0.3206007480621338
05-05-2003,1.00600004196167,1.034999966621399,176880.0,1.034999966621399,1.0119999647140503,0.31715333461761475
06-05-2003,0.9869999885559082,0.9869999885559082,113720.0,1.0440000295639038,1.0119999647140503,0.31715333461761475
07-05-2003,1.0130000114440918,1.0260000228881836,109370.0,1.0329999923706055,1.0260000228881836,0.321540892124176
08-05-2003,1.031000018119812,1.034999966621399,62020.0,1.0549999475479126,1.0499999523162842,0.329062283039093
09-05-2003,1.0700000524520874,1.1050000190734863,1592880.0,1.1820000410079956,1.0859999656677246,0.3403443396091461
12-05-2003,0.9860000014305115,0.9869999885559082,1000980.0,1.0920000076293945,1.0609999895095825,0.3325096666812897
13-05-2003,0.9959999918937683,0.9959999918937683,464100.0,1.121000051498413,1.100000023841858,0.3447319567203522
14-05-2003,1.0770000219345093,1.1030000448226929,259380.0,1.1230000257492065,1.0859999656677246,0.3403443396091461
15-05-2003,0.9959999918937683,0.9959999918937683,215180.0,1.100000023841858,1.062999963760376,0.3331363797187805
16-05-2003,1.00600004196167,1.00600004196167,293990.0,1.0700000524520874,1.0679999589920044,0.3347032964229584
19-05-2003,1.0360000133514404,1.0360000133514404,132120.0,1.1030000448226929,1.0880000591278076,0.3409712314605713
20-05-2003,1.0479999780654907,1.0479999780654907,303830.0,1.1039999723434448,1.090999960899353,0.3419114351272583
21-05-2003,1.1119999885559082,1.1119999885559082,405480.0,1.1540000438690186,1.128999948501587,0.3538202941417694
22-05-2003,1.128999948501587,1.128999948501587,461530.0,1.1540000438690186,1.1390000581741333,0.35695430636405945
23-05-2003,1.1299999952316284,1.1640000343322754,182160.0,1.1640000343322754,1.1540000438690186,0.36165520548820496
26-05-2003,1.156999945640564,1.1629999876022339,348320.0,1.2300000190734863,1.2079999446868896,0.3785783350467682
27-05-2003,1.1740000247955322,1.2029999494552612,243530.0,1.2309999465942383,1.184999942779541,0.3713702857494354
28-05-2003,1.1440000534057617,1.184000015258789,136570.0,1.1929999589920044,1.1790000200271606,0.36949002742767334
29-05-2003,1.1239999532699585,1.1239999532699585,93670.0,1.190000057220459,1.1670000553131104,0.3657292425632477
30-05-2003,1.1549999713897705,1.156999945640564,259980.0,1.2430000305175781,1.2050000429153442,0.3776382505893707
02-06-2003,1.1979999542236328,1.1979999542236328,398120.0,1.2769999504089355,1.246000051498413,0.3904872238636017
03-06-2003,1.2430000305175781,1.2549999952316284,466630.0,1.2869999408721924,1.2730000019073486,0.3989488482475281
04-06-2003,1.2719999551773071,1.2719999551773071,2405360.0,1.3600000143051147,1.3329999446868896,0.4177524149417877
05-06-2003,1.3370000123977661,1.343000054359436,1395350.0,1.4279999732971191,1.3609999418258667,0.42652732133865356
06-06-2003,1.3020000457763672,1.3020000457763672,2629380.0,1.4229999780654907,1.4190000295639038,0.44470420479774475
09-06-2003,1.3940000534057617,1.3940000534057617,1248580.0,1.4550000429153442,1.444000005722046,0.4525390565395355
10-06-2003,1.4110000133514404,1.4479999542236328,658950.0,1.4479999542236328,1.440000057220459,0.4512854814529419
11-06-2003,1.406000018119812,1.4500000476837158,1015380.0,1.4950000047683716,1.4270000457763672,0.44721129536628723
12-06-2003,1.3420000076293945,1.434999942779541,439690.0,1.434999942779541,1.4259999990463257,0.446897953748703
