Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2003,12.899999618530273,13.5,910551.0,13.600000381469727,13.0,6.4352850914001465
31-01-2003,12.949999809265137,13.199999809265137,206054.0,13.449999809265137,13.350000381469727,6.608541488647461
03-02-2003,13.050000190734863,13.5,605141.0,13.649999618530273,13.449999809265137,6.658042907714844
04-02-2003,13.050000190734863,13.149999618530273,269743.0,14.100000381469727,13.600000381469727,6.732296943664551
05-02-2003,13.300000190734863,13.5,112216.0,13.550000190734863,13.449999809265137,6.658042907714844
06-02-2003,13.0,13.350000381469727,730195.0,13.649999618530273,13.300000190734863,6.583789348602295
07-02-2003,13.199999809265137,13.199999809265137,97328.0,13.449999809265137,13.399999618530273,6.633292198181152
10-02-2003,13.199999809265137,13.199999809265137,132520.0,13.449999809265137,13.25,6.559039115905762
11-02-2003,13.199999809265137,13.199999809265137,104782.0,13.399999618530273,13.300000190734863,6.583789348602295
12-02-2003,13.149999618530273,13.199999809265137,131639.0,13.449999809265137,13.350000381469727,6.608541488647461
13-02-2003,13.350000381469727,13.350000381469727,0.0,13.350000381469727,13.350000381469727,6.608541488647461
14-02-2003,13.300000190734863,13.399999618530273,193579.0,13.449999809265137,13.399999618530273,6.633292198181152
17-02-2003,13.449999809265137,13.5,170306.0,13.899999618530273,13.75,6.806549549102783
18-02-2003,13.199999809265137,13.199999809265137,222362.0,14.0,13.949999809265137,6.90555477142334
19-02-2003,13.149999618530273,13.5,714846.0,14.0,13.699999809265137,6.781798839569092
20-02-2003,13.149999618530273,13.149999618530273,835205.0,13.800000190734863,13.399999618530273,6.633292198181152
21-02-2003,13.149999618530273,13.149999618530273,714629.0,13.75,13.350000381469727,6.608541488647461
24-02-2003,13.399999618530273,13.5,180803.0,13.649999618530273,13.600000381469727,6.732296943664551
25-02-2003,13.449999809265137,13.600000381469727,244759.0,13.75,13.649999618530273,6.757049083709717
26-02-2003,13.5,13.5,180851.0,13.850000381469727,13.699999809265137,6.781798839569092
27-02-2003,13.649999618530273,13.75,502102.0,14.100000381469727,13.949999809265137,6.90555477142334
28-02-2003,13.5,14.050000190734863,1322553.0,14.899999618530273,13.899999618530273,6.880804061889648
03-03-2003,14.100000381469727,14.600000381469727,524120.0,14.600000381469727,14.300000190734863,7.078813552856445
04-03-2003,14.0,14.25,310800.0,14.300000190734863,14.050000190734863,6.955054759979248
05-03-2003,13.800000190734863,14.0,186970.0,14.100000381469727,14.0,6.930306911468506
06-03-2003,13.800000190734863,14.0,236321.0,14.100000381469727,13.850000381469727,6.856052875518799
07-03-2003,13.75,13.899999618530273,150761.0,13.899999618530273,13.800000190734863,6.831301689147949
10-03-2003,13.550000190734863,13.800000190734863,164881.0,13.800000190734863,13.649999618530273,6.757049083709717
11-03-2003,13.5,13.800000190734863,180075.0,13.800000190734863,13.649999618530273,6.757049083709717
12-03-2003,13.5,13.899999618530273,282698.0,14.100000381469727,13.800000190734863,6.831301689147949
13-03-2003,13.699999809265137,13.699999809265137,77584.0,13.949999809265137,13.75,6.806549549102783
14-03-2003,13.75,13.75,0.0,13.75,13.75,6.806549549102783
17-03-2003,13.649999618530273,13.800000190734863,196340.0,13.899999618530273,13.75,6.806549549102783
18-03-2003,13.75,13.75,0.0,13.75,13.75,6.806549549102783
19-03-2003,13.800000190734863,13.800000190734863,165530.0,14.0,13.850000381469727,6.856052875518799
20-03-2003,13.75,13.800000190734863,120968.0,14.050000190734863,13.899999618530273,6.880804061889648
21-03-2003,13.899999618530273,13.899999618530273,104250.0,14.050000190734863,13.949999809265137,6.90555477142334
24-03-2003,13.850000381469727,14.0,118083.0,14.25,13.850000381469727,6.856052875518799
25-03-2003,13.75,13.75,137827.0,13.949999809265137,13.899999618530273,6.880804061889648
26-03-2003,13.899999618530273,14.0,109180.0,14.050000190734863,13.899999618530273,6.880804061889648
27-03-2003,13.800000190734863,13.850000381469727,61286.0,14.0,13.850000381469727,6.856052875518799
28-03-2003,13.899999618530273,13.949999809265137,45516.0,14.0,13.949999809265137,6.90555477142334
31-03-2003,13.850000381469727,14.0,96612.0,14.0,13.899999618530273,6.880804061889648
01-04-2003,13.899999618530273,13.949999809265137,107661.0,14.0,13.899999618530273,6.880804061889648
02-04-2003,13.949999809265137,14.0,83061.0,14.100000381469727,14.050000190734863,6.955054759979248
03-04-2003,14.050000190734863,14.100000381469727,83104.0,14.149999618530273,14.100000381469727,6.9798078536987305
04-04-2003,14.100000381469727,14.100000381469727,164079.0,14.350000381469727,14.300000190734863,7.078813552856445
07-04-2003,14.300000190734863,14.5,150849.0,14.550000190734863,14.449999809265137,7.153065204620361
08-04-2003,14.100000381469727,14.100000381469727,183878.0,14.649999618530273,14.300000190734863,7.078813552856445
09-04-2003,14.300000190734863,14.399999618530273,437327.0,15.100000381469727,14.699999809265137,7.276822090148926
10-04-2003,14.300000190734863,14.5,315067.0,15.0,14.399999618530273,7.1283135414123535
11-04-2003,14.350000381469727,14.350000381469727,167068.0,14.850000381469727,14.649999618530273,7.252068996429443
14-04-2003,,,,,,
15-04-2003,14.800000190734863,14.850000381469727,136487.0,14.949999809265137,14.850000381469727,7.351074695587158
16-04-2003,14.699999809265137,14.850000381469727,143547.0,15.0,14.899999618530273,7.375824451446533
17-04-2003,14.550000190734863,14.649999618530273,245086.0,14.850000381469727,14.649999618530273,7.252068996429443
18-04-2003,14.649999618530273,14.649999618530273,0.0,14.649999618530273,14.649999618530273,7.252068996429443
21-04-2003,14.699999809265137,14.850000381469727,116751.0,14.850000381469727,14.699999809265137,7.276822090148926
22-04-2003,14.649999618530273,14.699999809265137,171433.0,14.850000381469727,14.699999809265137,7.276822090148926
23-04-2003,14.649999618530273,14.649999618530273,140718.0,14.899999618530273,14.800000190734863,7.326324939727783
24-04-2003,14.800000190734863,14.800000190734863,157632.0,14.899999618530273,14.850000381469727,7.351074695587158
25-04-2003,14.649999618530273,14.800000190734863,182595.0,14.850000381469727,14.699999809265137,7.276822090148926
28-04-2003,14.699999809265137,14.800000190734863,137895.0,14.899999618530273,14.75,7.301572799682617
29-04-2003,14.699999809265137,14.850000381469727,136086.0,14.899999618530273,14.850000381469727,7.351074695587158
30-04-2003,14.850000381469727,14.850000381469727,419590.0,15.199999809265137,15.149999618530273,7.499581336975098
01-05-2003,15.149999618530273,15.149999618530273,0.0,15.149999618530273,15.149999618530273,7.499581336975098
02-05-2003,15.199999809265137,15.25,590888.0,15.600000381469727,15.399999618530273,7.623335361480713
05-05-2003,15.5,15.699999809265137,407756.0,15.800000190734863,15.75,7.796595096588135
06-05-2003,15.699999809265137,16.0,579165.0,16.049999237060547,15.949999809265137,7.895597457885742
07-05-2003,15.75,16.25,426665.0,16.25,15.800000190734863,7.821345329284668
08-05-2003,15.75,15.850000381469727,425377.0,16.100000381469727,15.949999809265137,7.895597457885742
09-05-2003,15.850000381469727,16.0,591854.0,16.299999237060547,15.899999618530273,7.870848178863525
12-05-2003,14.75,15.800000190734863,1440765.0,15.899999618530273,15.0,7.425328254699707
13-05-2003,14.350000381469727,15.100000381469727,1046133.0,15.100000381469727,14.5,7.177815914154053
14-05-2003,14.350000381469727,14.5,646844.0,14.899999618530273,14.600000381469727,7.227318286895752
15-05-2003,14.5,14.800000190734863,898271.0,15.0,14.75,7.301572799682617
16-05-2003,14.699999809265137,14.800000190734863,348371.0,15.050000190734863,14.75,7.301572799682617
19-05-2003,14.699999809265137,14.850000381469727,513068.0,15.149999618530273,14.75,7.301572799682617
20-05-2003,14.649999618530273,14.699999809265137,166560.0,14.899999618530273,14.800000190734863,7.326324939727783
21-05-2003,14.800000190734863,14.899999618530273,427909.0,15.149999618530273,15.050000190734863,7.450078964233398
22-05-2003,15.0,17.0,339763.0,17.0,15.149999618530273,7.499581336975098
23-05-2003,15.149999618530273,15.199999809265137,339301.0,15.5,15.350000381469727,7.59858512878418
26-05-2003,15.350000381469727,15.800000190734863,574676.0,15.800000190734863,15.699999809265137,7.771843910217285
27-05-2003,15.350000381469727,15.75,315991.0,15.899999618530273,15.449999809265137,7.648087024688721
28-05-2003,15.149999618530273,15.600000381469727,243552.0,15.699999809265137,15.199999809265137,7.5243330001831055
29-05-2003,15.149999618530273,15.449999809265137,186931.0,15.600000381469727,15.399999618530273,7.623335361480713
30-05-2003,15.25,15.5,314112.0,15.5,15.300000190734863,7.573835372924805
02-06-2003,15.100000381469727,15.399999618530273,340565.0,15.399999618530273,15.100000381469727,7.474830150604248
03-06-2003,15.100000381469727,15.5,158551.0,15.5,15.100000381469727,7.474830150604248
04-06-2003,15.050000190734863,15.25,223607.0,15.25,15.100000381469727,7.474830150604248
05-06-2003,15.050000190734863,15.399999618530273,231646.0,15.399999618530273,15.199999809265137,7.5243330001831055
06-06-2003,15.25,15.350000381469727,515974.0,15.550000190734863,15.350000381469727,7.59858512878418
09-06-2003,15.300000190734863,15.550000190734863,968019.0,16.25,15.850000381469727,7.846096992492676
10-06-2003,15.600000381469727,16.100000381469727,507830.0,16.100000381469727,15.699999809265137,7.771843910217285
11-06-2003,15.399999618530273,15.5,274592.0,15.899999618530273,15.5,7.672839164733887
12-06-2003,15.550000190734863,15.699999809265137,224292.0,15.850000381469727,15.649999618530273,7.747090816497803
13-06-2003,15.399999618530273,15.800000190734863,287967.0,15.800000190734863,15.449999809265137,7.648087024688721
16-06-2003,15.5,15.75,997986.0,16.25,16.049999237060547,7.945100784301758
17-06-2003,16.049999237060547,16.200000762939453,549500.0,16.5,16.149999618530273,7.994604110717773
18-06-2003,16.049999237060547,16.25,297077.0,16.350000381469727,16.049999237060547,7.945100784301758
19-06-2003,16.0,16.200000762939453,386755.0,16.25,16.049999237060547,7.945100784301758
20-06-2003,15.899999618530273,16.100000381469727,242175.0,16.149999618530273,16.049999237060547,7.945100784301758
23-06-2003,15.949999809265137,16.399999618530273,359027.0,16.399999618530273,16.0,7.92034912109375
24-06-2003,16.0,16.100000381469727,1364324.0,16.950000762939453,16.549999237060547,8.192611694335938
25-06-2003,16.799999237060547,16.799999237060547,1343243.0,17.299999237060547,17.100000381469727,8.464875221252441
26-06-2003,16.75,17.25,620101.0,17.299999237060547,16.950000762939453,8.390620231628418
27-06-2003,16.5,17.350000381469727,904693.0,17.350000381469727,17.100000381469727,8.464875221252441
30-06-2003,16.899999618530273,17.0,600629.0,17.25,17.049999237060547,8.440122604370117
01-07-2003,17.0,17.399999618530273,528921.0,17.5,17.100000381469727,8.464875221252441
02-07-2003,16.950000762939453,17.399999618530273,678477.0,17.399999618530273,17.0,8.41537094116211
03-07-2003,16.950000762939453,17.25,640488.0,17.25,17.100000381469727,8.464875221252441
04-07-2003,17.100000381469727,17.25,711118.0,17.5,17.200000762939453,8.514376640319824
07-07-2003,17.200000762939453,17.5,843255.0,17.600000381469727,17.549999237060547,8.68763256072998
08-07-2003,17.399999618530273,17.649999618530273,766123.0,18.0,17.549999237060547,8.68763256072998
09-07-2003,17.100000381469727,17.450000762939453,377819.0,17.549999237060547,17.200000762939453,8.514376640319824
10-07-2003,17.0,17.399999618530273,395470.0,17.450000762939453,17.049999237060547,8.440122604370117
11-07-2003,17.049999237060547,17.299999237060547,335830.0,17.399999618530273,17.149999618530273,8.4896240234375
14-07-2003,17.149999618530273,17.399999618530273,455470.0,17.549999237060547,17.25,8.5391263961792
15-07-2003,16.950000762939453,17.25,407636.0,17.399999618530273,17.049999237060547,8.440122604370117
16-07-2003,17.0,17.149999618530273,318253.0,17.200000762939453,17.049999237060547,8.440122604370117
17-07-2003,17.100000381469727,17.600000381469727,731291.0,17.850000381469727,17.149999618530273,8.4896240234375
18-07-2003,15.5,16.850000381469727,516129.0,17.399999618530273,17.149999618530273,8.4896240234375
21-07-2003,17.049999237060547,17.25,399903.0,17.5,17.100000381469727,8.464875221252441
22-07-2003,16.950000762939453,17.0,638482.0,17.350000381469727,17.100000381469727,8.464875221252441
23-07-2003,17.149999618530273,17.25,246569.0,17.299999237060547,17.149999618530273,8.4896240234375
24-07-2003,17.149999618530273,17.200000762939453,357850.0,17.299999237060547,17.200000762939453,8.514376640319824
25-07-2003,17.25,17.399999618530273,505000.0,17.5,17.399999618530273,8.613381385803223
28-07-2003,17.450000762939453,17.600000381469727,1184231.0,17.75,17.649999618530273,8.73713493347168
29-07-2003,15.399999618530273,16.25,645370.0,16.399999618530273,15.600000381469727,8.439587593078613
30-07-2003,15.5,15.649999618530273,420017.0,15.899999618530273,15.5,8.38548755645752
31-07-2003,15.199999809265137,15.600000381469727,491915.0,15.600000381469727,15.25,8.250237464904785
01-08-2003,15.0,15.399999618530273,390872.0,15.399999618530273,15.100000381469727,8.169087409973145
04-08-2003,14.899999618530273,15.050000190734863,436144.0,15.100000381469727,14.949999809265137,8.087937355041504
05-08-2003,14.75,14.949999809265137,439559.0,15.350000381469727,14.800000190734863,8.006789207458496
06-08-2003,14.699999809265137,14.75,328966.0,14.899999618530273,14.699999809265137,7.952688217163086
