Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2002,7.909999847412109,8.289999961853027,1980.0,8.289999961853027,7.934999942779541,3.4587206840515137
31-10-2002,7.699999809265137,7.900000095367432,3968.0,7.96999979019165,7.800000190734863,3.399876832962036
01-11-2002,7.704999923706055,7.800000190734863,2380.0,7.800000190734863,7.775000095367432,3.3889787197113037
04-11-2002,7.800000190734863,7.889999866485596,1002.0,8.074999809265137,7.945000171661377,3.4630794525146484
05-11-2002,7.900000095367432,7.994999885559082,4152.0,8.0,7.989999771118164,3.4826934337615967
06-11-2002,7.989999771118164,7.989999771118164,0.0,7.989999771118164,7.989999771118164,3.4826934337615967
07-11-2002,7.300000190734863,7.309999942779541,3330.0,8.0,7.989999771118164,3.4826934337615967
08-11-2002,7.909999847412109,7.974999904632568,3232.0,8.0,8.0,3.4870524406433105
11-11-2002,7.875,8.100000381469727,1008.0,8.100000381469727,7.889999866485596,3.43910551071167
12-11-2002,7.550000190734863,7.610000133514404,3222.0,8.079999923706055,7.914999961853027,3.4500019550323486
13-11-2002,7.900000095367432,8.0,3970.0,8.0,7.949999809265137,3.465259313583374
14-11-2002,7.824999809265137,7.824999809265137,1516.0,8.0,7.909999847412109,3.4478237628936768
15-11-2002,7.855000019073486,7.909999847412109,1486.0,8.079999923706055,7.980000019073486,3.478334903717041
18-11-2002,8.005000114440918,8.005000114440918,7430.0,8.59000015258789,8.430000305175781,3.6744816303253174
19-11-2002,8.430000305175781,8.430000305175781,0.0,8.430000305175781,8.430000305175781,3.6744816303253174
20-11-2002,8.199999809265137,8.25,5688.0,8.739999771118164,8.484999656677246,3.6984543800354004
21-11-2002,8.234999656677246,8.234999656677246,2340.0,8.5,8.494999885559082,3.7028138637542725
22-11-2002,8.449999809265137,8.449999809265137,2874.0,8.699999809265137,8.460000038146973,3.68755841255188
25-11-2002,8.404999732971191,8.5,2638.0,8.550000190734863,8.425000190734863,3.67230224609375
26-11-2002,8.425000190734863,8.425000190734863,2972.0,8.699999809265137,8.625,3.75947904586792
27-11-2002,8.5,8.5,3880.0,8.850000381469727,8.75,3.8139634132385254
28-11-2002,8.710000038146973,8.890000343322754,452.0,8.890000343322754,8.859999656677246,3.861910581588745
29-11-2002,8.600000381469727,8.734999656677246,2520.0,8.734999656677246,8.630000114440918,3.7616584300994873
02-12-2002,8.654999732971191,8.975000381469727,5970.0,9.0,8.850000381469727,3.857551336288452
03-12-2002,8.729999542236328,8.819999694824219,2732.0,8.859999656677246,8.729999542236328,3.805246353149414
04-12-2002,8.5,8.699999809265137,4028.0,8.699999809265137,8.5600004196167,3.7311460971832275
05-12-2002,8.604999542236328,8.604999542236328,2030.0,8.895000457763672,8.65999984741211,3.7747344970703125
06-12-2002,8.649999618530273,8.654999732971191,16630.0,8.800000190734863,8.739999771118164,3.8096048831939697
09-12-2002,8.614999771118164,8.619999885559082,1192.0,8.800000190734863,8.699999809265137,3.7921690940856934
10-12-2002,8.404999732971191,8.510000228881836,6214.0,8.699999809265137,8.520000457763672,3.713711738586426
11-12-2002,8.475000381469727,8.520000457763672,3262.0,8.6899995803833,8.479999542236328,3.6962761878967285
12-12-2002,8.550000190734863,8.649999618530273,940.0,8.65999984741211,8.654999732971191,3.772554636001587
13-12-2002,8.425000190734863,8.5600004196167,5636.0,8.739999771118164,8.720000267028809,3.8008875846862793
16-12-2002,8.515000343322754,8.800000190734863,24244.0,8.800000190734863,8.6850004196167,3.7856321334838867
17-12-2002,8.600000381469727,8.609999656677246,1744.0,8.800000190734863,8.654999732971191,3.772554636001587
18-12-2002,8.680000305175781,8.699999809265137,438.0,8.699999809265137,8.699999809265137,3.7921690940856934
19-12-2002,8.649999618530273,8.699999809265137,3752.0,8.845000267028809,8.65999984741211,3.7747344970703125
20-12-2002,8.609999656677246,8.699999809265137,1132.0,8.699999809265137,8.609999656677246,3.7529397010803223
23-12-2002,8.460000038146973,8.510000228881836,2132.0,8.59000015258789,8.5,3.7049942016601562
24-12-2002,8.5,8.510000228881836,3024.0,8.600000381469727,8.515000343322754,3.7115318775177
25-12-2002,8.515000343322754,8.515000343322754,0.0,8.515000343322754,8.515000343322754,3.7115318775177
26-12-2002,8.550000190734863,8.979999542236328,13366.0,9.600000381469727,8.579999923706055,3.739863872528076
27-12-2002,8.600000381469727,8.600000381469727,11750.0,9.989999771118164,8.989999771118164,3.9185757637023926
30-12-2002,9.024999618530273,9.050000190734863,9174.0,9.199999809265137,9.050000190734863,3.944727897644043
31-12-2002,8.5,8.975000381469727,12566.0,9.074999809265137,8.694999694824219,3.7899904251098633
01-01-2003,8.800000190734863,9.0,2380.0,9.0,8.9399995803833,3.8967816829681396
02-01-2003,8.670000076293945,8.670000076293945,1346.0,8.989999771118164,8.729999542236328,3.805246353149414
03-01-2003,8.75,8.75,4364.0,8.899999618530273,8.850000381469727,3.857551336288452
06-01-2003,8.5,8.5,3240.0,8.899999618530273,8.765000343322754,3.8205020427703857
07-01-2003,8.704999923706055,8.895000457763672,1856.0,8.895000457763672,8.765000343322754,3.8205020427703857
08-01-2003,8.755000114440918,8.869999885559082,4438.0,8.869999885559082,8.819999694824219,3.8444762229919434
09-01-2003,8.550000190734863,8.805000305175781,13094.0,8.805000305175781,8.569999694824219,3.735504627227783
10-01-2003,8.40999984741211,8.569999694824219,18378.0,8.600000381469727,8.505000114440918,3.7071728706359863
13-01-2003,8.470000267028809,8.600000381469727,9380.0,8.600000381469727,8.479999542236328,3.6962761878967285
14-01-2003,8.475000381469727,8.5,9556.0,8.5,8.479999542236328,3.6962761878967285
15-01-2003,8.479999542236328,8.510000228881836,3740.0,8.510000228881836,8.5,3.7049942016601562
16-01-2003,8.574999809265137,8.645000457763672,3700.0,8.699999809265137,8.600000381469727,3.748582124710083
17-01-2003,8.149999618530273,8.154999732971191,12492.0,8.475000381469727,8.265000343322754,3.6025614738464355
20-01-2003,7.909999847412109,7.909999847412109,7918.0,8.199999809265137,8.135000228881836,3.545896530151367
21-01-2003,8.100000381469727,8.199999809265137,5074.0,8.319999694824219,8.220000267028809,3.582946538925171
22-01-2003,8.199999809265137,8.199999809265137,9052.0,8.399999618530273,8.359999656677246,3.643969774246216
23-01-2003,8.149999618530273,8.154999732971191,4862.0,8.274999618530273,8.175000190734863,3.5633318424224854
24-01-2003,8.175000190734863,8.449999809265137,2882.0,8.449999809265137,8.175000190734863,3.5633318424224854
27-01-2003,7.980000019073486,8.145000457763672,1390.0,8.199999809265137,7.994999885559082,3.4848735332489014
28-01-2003,7.809999942779541,7.849999904632568,2822.0,7.96999979019165,7.914999961853027,3.4500019550323486
29-01-2003,7.849999904632568,7.849999904632568,2160.0,8.225000381469727,8.095000267028809,3.5284616947174072
30-01-2003,8.029999732971191,8.300000190734863,474.0,8.300000190734863,8.100000381469727,3.5306408405303955
31-01-2003,7.90500020980835,8.0,4120.0,8.09000015258789,8.010000228881836,3.4914112091064453
03-02-2003,7.900000095367432,7.900000095367432,1502.0,8.1899995803833,8.119999885559082,3.539358377456665
04-02-2003,8.0,8.199999809265137,3110.0,8.210000038146973,8.074999809265137,3.5197439193725586
05-02-2003,8.050000190734863,8.100000381469727,708.0,8.100000381469727,8.079999923706055,3.5219228267669678
06-02-2003,8.0,8.100000381469727,44692.0,8.100000381469727,8.0,3.4870524406433105
07-02-2003,7.920000076293945,8.005000114440918,20714.0,8.100000381469727,7.949999809265137,3.465259313583374
10-02-2003,7.875,7.900000095367432,1708.0,8.0,7.989999771118164,3.4826934337615967
11-02-2003,7.949999809265137,8.0,8318.0,8.095000267028809,7.960000038146973,3.4696171283721924
12-02-2003,7.920000076293945,8.100000381469727,2930.0,8.100000381469727,8.050000190734863,3.5088469982147217
13-02-2003,8.050000190734863,8.050000190734863,0.0,8.050000190734863,8.050000190734863,3.5088469982147217
14-02-2003,7.920000076293945,7.989999771118164,12194.0,8.0,7.925000190734863,3.454362154006958
17-02-2003,7.994999885559082,8.050000190734863,6562.0,8.199999809265137,8.104999542236328,3.5328195095062256
18-02-2003,8.005000114440918,8.005000114440918,2510.0,8.145000457763672,8.09000015258789,3.5262820720672607
19-02-2003,8.0,8.114999771118164,8230.0,8.175000190734863,8.104999542236328,3.5328195095062256
20-02-2003,8.055000305175781,8.100000381469727,7116.0,8.145000457763672,8.119999885559082,3.539358377456665
21-02-2003,8.055000305175781,8.100000381469727,1482.0,8.199999809265137,8.199999809265137,3.5742290019989014
24-02-2003,7.710000038146973,7.710000038146973,564.0,8.324999809265137,8.170000076293945,3.561152219772339
25-02-2003,7.400000095367432,7.434999942779541,1502.0,8.199999809265137,8.164999961853027,3.558972120285034
26-02-2003,8.0,8.100000381469727,17270.0,8.100000381469727,8.100000381469727,3.5306408405303955
27-02-2003,8.074999809265137,8.074999809265137,4644.0,8.25,8.100000381469727,3.5306408405303955
28-02-2003,8.050000190734863,8.050000190734863,2796.0,8.369999885559082,8.194999694824219,3.572049617767334
03-03-2003,8.109999656677246,8.399999618530273,1856.0,8.399999618530273,8.149999618530273,3.5524353981018066
04-03-2003,7.625,7.909999847412109,352386.0,8.074999809265137,8.074999809265137,3.5197439193725586
05-03-2003,7.949999809265137,7.949999809265137,8158.0,8.100000381469727,8.0,3.4870524406433105
06-03-2003,8.074999809265137,8.100000381469727,1130.0,8.25,8.175000190734863,3.5633318424224854
07-03-2003,7.949999809265137,7.949999809265137,1536.0,8.170000076293945,8.140000343322754,3.548076629638672
10-03-2003,8.0,8.0,3672.0,8.050000190734863,8.0,3.4870524406433105
11-03-2003,7.840000152587891,8.0,5346.0,8.0,7.989999771118164,3.4826934337615967
12-03-2003,8.100000381469727,8.399999618530273,2826.0,8.399999618530273,8.100000381469727,3.5306408405303955
13-03-2003,7.949999809265137,8.1850004196167,21920.0,8.1850004196167,8.0,3.4870524406433105
14-03-2003,8.0,8.0,0.0,8.0,8.0,3.4870524406433105
17-03-2003,7.65500020980835,7.65500020980835,3452.0,7.994999885559082,7.775000095367432,3.3889787197113037
18-03-2003,7.775000095367432,7.775000095367432,0.0,7.775000095367432,7.775000095367432,3.3889787197113037
19-03-2003,7.730000019073486,7.800000190734863,3240.0,8.0,7.755000114440918,3.3802614212036133
20-03-2003,7.699999809265137,7.699999809265137,7602.0,7.900000095367432,7.820000171661377,3.4085938930511475
21-03-2003,7.900000095367432,7.925000190734863,5430.0,8.0,7.900000095367432,3.4434654712677
24-03-2003,7.599999904632568,7.599999904632568,16758.0,7.949999809265137,7.949999809265137,3.465259313583374
25-03-2003,7.599999904632568,7.65500020980835,6072.0,7.885000228881836,7.820000171661377,3.4085938930511475
26-03-2003,7.739999771118164,7.900000095367432,3990.0,7.900000095367432,7.764999866485596,3.384619951248169
27-03-2003,7.699999809265137,7.699999809265137,2526.0,7.869999885559082,7.75,3.378082275390625
28-03-2003,7.400000095367432,7.699999809265137,101204.0,7.760000228881836,7.635000228881836,3.3279569149017334
31-03-2003,7.400000095367432,7.619999885559082,11550.0,8.59000015258789,7.53000020980835,3.282188892364502
01-04-2003,7.800000190734863,8.399999618530273,546.0,8.399999618530273,8.024999618530273,3.4979496002197266
02-04-2003,7.800000190734863,8.180000305175781,344.0,8.180000305175781,7.804999828338623,3.402055263519287
03-04-2003,7.849999904632568,7.849999904632568,322.0,7.974999904632568,7.974999904632568,3.4761557579040527
04-04-2003,7.90500020980835,7.949999809265137,12086.0,8.024999618530273,7.945000171661377,3.4630794525146484
07-04-2003,7.735000133514404,7.949999809265137,2640.0,7.994999885559082,7.945000171661377,3.4630794525146484
08-04-2003,7.855000019073486,7.855000019073486,2700.0,8.0,7.949999809265137,3.465259313583374
09-04-2003,8.0,8.239999771118164,11234.0,8.239999771118164,8.114999771118164,3.5371787548065186
10-04-2003,7.949999809265137,8.029999732971191,3280.0,8.0600004196167,8.039999961853027,3.504487991333008
11-04-2003,8.0,8.0,2574.0,8.199999809265137,8.005000114440918,3.489231824874878
14-04-2003,8.005000114440918,8.005000114440918,0.0,8.005000114440918,8.005000114440918,3.489231824874878
15-04-2003,8.0,8.4399995803833,232.0,8.4399995803833,8.149999618530273,3.5524353981018066
16-04-2003,8.09000015258789,8.09000015258789,1434.0,8.140000343322754,8.109999656677246,3.5349996089935303
17-04-2003,8.0,8.199999809265137,2456.0,8.199999809265137,8.135000228881836,3.545896530151367
18-04-2003,8.135000228881836,8.135000228881836,0.0,8.135000228881836,8.135000228881836,3.545896530151367
21-04-2003,7.715000152587891,7.715000152587891,1180.0,8.050000190734863,8.050000190734863,3.5088469982147217
22-04-2003,7.849999904632568,8.039999961853027,3156.0,8.050000190734863,7.920000076293945,3.4521822929382324
23-04-2003,8.0,8.0,7718.0,8.199999809265137,8.005000114440918,3.489231824874878
24-04-2003,7.900000095367432,8.0,8066.0,8.199999809265137,8.100000381469727,3.5306408405303955
25-04-2003,8.050000190734863,8.050000190734863,764.0,8.149999618530273,8.050000190734863,3.5088469982147217
28-04-2003,7.960000038146973,8.0,700.0,8.079999923706055,8.0,3.4870524406433105
29-04-2003,8.005000114440918,8.005000114440918,4038.0,8.149999618530273,8.125,3.5415380001068115
30-04-2003,8.050000190734863,8.050000190734863,1280.0,8.199999809265137,8.104999542236328,3.5328195095062256
01-05-2003,8.104999542236328,8.104999542236328,0.0,8.104999542236328,8.104999542236328,3.5328195095062256
02-05-2003,8.100000381469727,8.25,1116.0,8.460000038146973,8.279999732971191,3.6090989112854004
05-05-2003,8.154999732971191,8.154999732971191,2830.0,8.460000038146973,8.324999809265137,3.6287145614624023
06-05-2003,8.350000381469727,8.4399995803833,3716.0,8.585000038146973,8.449999809265137,3.6831984519958496
07-05-2003,8.175000190734863,8.229999542236328,7998.0,8.350000381469727,8.199999809265137,3.5742290019989014
08-05-2003,8.050000190734863,8.199999809265137,9484.0,8.199999809265137,8.085000038146973,3.524101972579956
09-05-2003,8.039999961853027,8.039999961853027,10730.0,8.305000305175781,8.300000190734863,3.617816686630249
12-05-2003,8.175000190734863,8.305000305175781,12922.0,8.649999618530273,8.5600004196167,3.7311460971832275
13-05-2003,8.449999809265137,8.449999809265137,23788.0,8.774999618530273,8.609999656677246,3.7529397010803223
14-05-2003,8.5,8.765000343322754,17362.0,8.850000381469727,8.75,3.8139634132385254
15-05-2003,8.649999618530273,8.710000038146973,28680.0,9.5,9.180000305175781,4.001392841339111
16-05-2003,9.024999618530273,9.289999961853027,11670.0,9.324999809265137,9.100000381469727,3.966522216796875
19-05-2003,8.850000381469727,9.050000190734863,16064.0,9.25,8.914999961853027,3.8858845233917236
20-05-2003,8.755000114440918,8.800000190734863,19848.0,9.1899995803833,9.164999961853027,3.9948554039001465
21-05-2003,9.175000190734863,9.25,29916.0,9.699999809265137,9.585000038146973,4.177926063537598
22-05-2003,9.600000381469727,9.649999618530273,68238.0,10.0,9.845000267028809,4.291254997253418
23-05-2003,9.899999618530273,10.0,41050.0,10.380000114440918,10.039999961853027,4.37624979019165
26-05-2003,10.0,10.0,30502.0,10.270000457763672,10.164999961853027,4.430736064910889
27-05-2003,9.949999809265137,10.199999809265137,77708.0,10.210000038146973,9.975000381469727,4.34791898727417
28-05-2003,9.5,10.130000114440918,7830.0,10.130000114440918,9.954999923706055,4.3392014503479
29-05-2003,9.5,9.899999618530273,42896.0,10.0,9.550000190734863,4.1626691818237305
30-05-2003,9.555000305175781,9.614999771118164,27690.0,10.100000381469727,9.975000381469727,4.34791898727417
02-06-2003,10.0,10.09000015258789,49422.0,10.5,10.265000343322754,4.474325656890869
03-06-2003,10.149999618530273,10.395000457763672,25764.0,10.5,10.289999961853027,4.485220432281494
04-06-2003,9.885000228881836,10.380000114440918,97686.0,10.5,9.9350004196167,4.330483436584473
05-06-2003,10.0,10.0,212414.0,10.989999771118164,10.859999656677246,4.7336745262146
06-06-2003,10.510000228881836,10.979999542236328,98332.0,11.100000381469727,10.800000190734863,4.707521915435791
09-06-2003,10.699999809265137,10.800000190734863,278820.0,11.59000015258789,11.454999923706055,4.9930243492126465
10-06-2003,10.800000190734863,11.5,159832.0,11.675000190734863,10.954999923706055,4.775082111358643
11-06-2003,10.800000190734863,11.0,51066.0,11.489999771118164,10.845000267028809,4.72713565826416
12-06-2003,11.0,11.0,153408.0,11.824999809265137,11.444999694824219,4.98866605758667
13-06-2003,11.109999656677246,11.550000190734863,57796.0,11.569999694824219,11.194999694824219,4.879693984985352
16-06-2003,11.104999542236328,11.199999809265137,22346.0,11.399999618530273,11.170000076293945,4.868797779083252
17-06-2003,11.25,11.295000076293945,82798.0,11.800000190734863,11.454999923706055,4.9930243492126465
18-06-2003,11.180000305175781,11.5,41128.0,11.694999694824219,11.289999961853027,4.921103000640869
19-06-2003,11.0,11.300000190734863,42772.0,11.479999542236328,11.095000267028809,4.836106300354004
20-06-2003,11.0,11.020000457763672,19140.0,11.1899995803833,11.015000343322754,4.801236152648926
23-06-2003,11.03499984741211,11.03499984741211,13842.0,11.300000190734863,11.0649995803833,4.823029518127441
24-06-2003,11.010000228881836,11.010000228881836,29692.0,11.345000267028809,11.164999961853027,4.866617202758789
25-06-2003,11.125,11.25,41178.0,11.399999618530273,11.305000305175781,4.927640914916992
26-06-2003,11.100000381469727,11.479999542236328,49710.0,11.479999542236328,11.359999656677246,4.951613426208496
27-06-2003,11.270000457763672,11.899999618530273,57764.0,11.899999618530273,11.324999809265137,4.936359405517578
30-06-2003,11.255000114440918,11.255000114440918,193988.0,12.4399995803833,12.194999694824219,5.315576553344727
01-07-2003,11.949999809265137,12.5,115812.0,12.770000457763672,12.0600004196167,5.25673246383667
02-07-2003,12.100000381469727,12.1899995803833,336540.0,13.399999618530273,12.835000038146973,5.594540596008301
03-07-2003,12.489999771118164,13.300000190734863,117510.0,13.350000381469727,12.670000076293945,5.522618770599365
04-07-2003,11.9350004196167,11.9350004196167,146658.0,13.194999694824219,12.975000381469727,5.6555633544921875
07-07-2003,13.095000267028809,13.199999809265137,264628.0,14.140000343322754,13.774999618530273,6.004269123077393
08-07-2003,12.680000305175781,13.319999694824219,74998.0,13.545000076293945,12.755000114440918,7.10760498046875
09-07-2003,12.114999771118164,12.699999809265137,38258.0,12.699999809265137,12.3100004196167,6.8596343994140625
10-07-2003,11.399999618530273,12.220000267028809,50764.0,12.390000343322754,11.585000038146973,6.455633640289307
11-07-2003,11.699999809265137,11.899999618530273,55194.0,12.390000343322754,11.9399995803833,6.653453350067139
14-07-2003,11.649999618530273,11.699999809265137,57288.0,12.5,12.279999732971191,6.842915058135986
15-07-2003,11.680000305175781,12.350000381469727,29528.0,12.399999618530273,11.9399995803833,6.653453350067139
16-07-2003,11.805000305175781,12.09000015258789,26020.0,12.199999809265137,12.085000038146973,6.734254837036133
17-07-2003,11.949999809265137,12.199999809265137,47782.0,12.585000038146973,11.970000267028809,6.670170307159424
18-07-2003,11.699999809265137,12.09000015258789,18668.0,12.09000015258789,11.720000267028809,6.530862331390381
21-07-2003,11.550000190734863,12.100000381469727,26094.0,12.154999732971191,11.625,6.477922439575195
22-07-2003,11.0,11.5,52446.0,11.5,11.09000015258789,6.1797990798950195
23-07-2003,11.0,11.0,23232.0,11.399999618530273,11.135000228881836,6.204874038696289
