Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1996,28.5,28.600000381469727,1600.0,29.600000381469727,29.450000762939453,24.818254470825195
02-02-1996,30.0,29.450000762939453,1400.0,30.850000381469727,30.799999237060547,25.9559326171875
05-02-1996,31.0,30.799999237060547,3300.0,33.25,32.599998474121094,27.472837448120117
06-02-1996,32.5,32.599998474121094,7100.0,34.900001525878906,34.900001525878906,29.41110610961914
07-02-1996,31.25,34.900001525878906,900.0,32.0,31.799999237060547,26.798656463623047
08-02-1996,32.75,31.799999237060547,3900.0,35.0,34.75,29.284700393676758
09-02-1996,35.5,34.75,2900.0,38.20000076293945,38.099998474121094,32.10782241821289
12-02-1996,38.0,38.5,4200.0,42.0,41.04999923706055,34.59386444091797
13-02-1996,39.0,41.04999923706055,5500.0,40.5,40.099998474121094,33.79327392578125
14-02-1996,41.54999923706055,40.099998474121094,5800.0,43.25,42.5,35.81581497192383
15-02-1996,42.0,43.0,4000.0,43.0,43.0,36.2371826171875
16-02-1996,40.0,43.0,2800.0,41.95000076293945,40.599998474121094,34.214637756347656
19-02-1996,37.29999923706055,40.599998474121094,4000.0,40.0,39.0,32.86627960205078
20-02-1996,38.0,39.0,4600.0,39.04999923706055,38.5,32.44491958618164
21-02-1996,38.5,38.5,0.0,38.5,38.5,32.44491958618164
22-02-1996,39.0,38.5,1300.0,41.900001525878906,39.150001525878906,32.9926872253418
23-02-1996,38.25,39.150001525878906,1800.0,40.04999923706055,39.0,32.86627960205078
26-02-1996,39.0,39.0,3000.0,40.0,40.0,33.70900344848633
27-02-1996,39.75,39.75,4700.0,41.0,40.0,33.70900344848633
28-02-1996,40.0,40.0,6000.0,40.5,40.04999923706055,33.75114059448242
29-02-1996,38.75,40.04999923706055,13300.0,40.099998474121094,39.20000076293945,33.03482437133789
01-03-1996,37.099998474121094,38.0,6200.0,38.04999923706055,37.75,31.8128719329834
04-03-1996,36.25,36.25,2700.0,37.45000076293945,37.150001525878906,31.30723762512207
05-03-1996,37.150001525878906,37.150001525878906,0.0,37.150001525878906,37.150001525878906,31.30723762512207
06-03-1996,35.0,35.0,2900.0,37.0,35.0,29.495378494262695
07-03-1996,35.0,35.0,4100.0,36.900001525878906,36.900001525878906,31.096561431884766
08-03-1996,35.20000076293945,36.900001525878906,600.0,36.0,36.0,30.338102340698242
11-03-1996,35.0,35.0,1000.0,35.0,35.0,29.495378494262695
12-03-1996,33.0,35.0,1700.0,35.0,33.75,28.441972732543945
13-03-1996,33.25,33.5,1800.0,33.54999923706055,33.5,28.23128890991211
14-03-1996,33.75,33.75,800.0,34.25,34.25,28.86333465576172
15-03-1996,33.0,34.25,1100.0,34.5,33.0,27.809926986694336
18-03-1996,31.0,32.0,1600.0,32.0,31.149999618530273,26.250883102416992
19-03-1996,31.0,31.0,1700.0,31.899999618530273,31.5,26.545839309692383
20-03-1996,31.5,31.5,0.0,31.5,31.5,26.545839309692383
21-03-1996,31.0,31.0,500.0,32.95000076293945,32.95000076293945,27.767791748046875
22-03-1996,33.04999923706055,33.04999923706055,400.0,33.04999923706055,33.04999923706055,27.852066040039062
25-03-1996,32.0,32.0,1100.0,33.0,32.79999923706055,27.64137840270996
26-03-1996,32.54999923706055,32.54999923706055,300.0,33.0,33.0,27.809926986694336
27-03-1996,34.0,33.0,1000.0,35.0,34.25,28.86333465576172
28-03-1996,34.5,34.25,1000.0,35.25,34.5,29.07401466369629
29-03-1996,34.0,34.5,4200.0,35.5,34.349998474121094,28.94760513305664
01-04-1996,35.0,34.349998474121094,1300.0,35.25,35.0,29.495378494262695
02-04-1996,34.0,35.0,3100.0,36.0,35.25,29.7060604095459
03-04-1996,37.0,37.0,1800.0,38.75,37.54999923706055,31.644323348999023
04-04-1996,36.0,37.54999923706055,3000.0,37.5,36.25,30.548784255981445
05-04-1996,36.25,36.25,0.0,36.25,36.25,30.548784255981445
08-04-1996,35.599998474121094,36.25,1300.0,36.0,35.599998474121094,30.00101089477539
09-04-1996,35.45000076293945,35.599998474121094,1200.0,35.79999923706055,35.650001525878906,30.04315185546875
10-04-1996,35.650001525878906,35.650001525878906,0.0,35.650001525878906,35.650001525878906,30.04315185546875
11-04-1996,35.5,35.95000076293945,6900.0,36.099998474121094,35.75,30.127422332763672
12-04-1996,35.75,35.75,400.0,36.5,36.5,30.759464263916016
15-04-1996,36.0,36.0,1800.0,37.0,36.95000076293945,31.138694763183594
16-04-1996,36.5,36.95000076293945,4700.0,37.25,36.5,30.759464263916016
17-04-1996,37.0,37.0,2000.0,38.0,38.0,32.02355194091797
18-04-1996,38.0,38.0,600.0,38.5,38.5,32.44491958618164
19-04-1996,38.54999923706055,38.54999923706055,6900.0,39.650001525878906,39.0,32.86627960205078
22-04-1996,37.5,38.75,6000.0,39.45000076293945,38.5,32.44491958618164
23-04-1996,37.0,37.0,4200.0,38.900001525878906,37.75,31.8128719329834
24-04-1996,36.29999923706055,38.04999923706055,800.0,38.04999923706055,37.0,31.18082618713379
25-04-1996,38.04999923706055,37.0,3000.0,39.0,38.04999923706055,32.06568908691406
26-04-1996,36.0,37.0,1600.0,38.0,36.5,30.759464263916016
29-04-1996,36.04999923706055,36.5,1400.0,37.0,36.04999923706055,30.380239486694336
30-04-1996,35.099998474121094,36.0,900.0,36.0,35.099998474121094,29.57965087890625
01-05-1996,35.0,35.25,3000.0,38.0,38.0,32.02355194091797
02-05-1996,37.5,38.0,2200.0,38.0,38.0,32.02355194091797
03-05-1996,37.0,38.0,2000.0,37.45000076293945,37.45000076293945,31.56005096435547
06-05-1996,36.0,37.0,3000.0,37.0,36.400001525878906,30.675193786621094
07-05-1996,35.5,36.400001525878906,1100.0,35.75,35.75,30.127422332763672
08-05-1996,35.75,36.0,1200.0,36.150001525878906,36.150001525878906,30.46451187133789
09-05-1996,34.0,36.0,1500.0,36.5,35.5,29.9167423248291
10-05-1996,32.0,35.5,1000.0,35.5,34.849998474121094,29.36896514892578
13-05-1996,33.29999923706055,36.0,400.0,36.0,33.29999923706055,28.062746047973633
14-05-1996,33.25,33.29999923706055,1700.0,33.75,33.29999923706055,28.062746047973633
15-05-1996,35.04999923706055,33.29999923706055,400.0,35.79999923706055,35.04999923706055,29.537511825561523
16-05-1996,33.79999923706055,35.04999923706055,2300.0,36.900001525878906,35.70000076293945,30.085289001464844
17-05-1996,34.0,35.70000076293945,6600.0,35.0,34.599998474121094,29.15829086303711
20-05-1996,36.0,34.599998474121094,3500.0,38.0,38.0,32.02355194091797
21-05-1996,34.25,38.0,14600.0,38.0,34.75,29.284700393676758
22-05-1996,33.099998474121094,34.75,13000.0,35.0,34.5,29.07401466369629
23-05-1996,32.29999923706055,34.5,2000.0,32.599998474121094,32.54999923706055,27.430700302124023
24-05-1996,32.5,32.54999923706055,400.0,33.0,32.5,27.388566970825195
27-05-1996,32.0,32.5,2100.0,33.0,32.79999923706055,27.64137840270996
28-05-1996,32.75,32.79999923706055,900.0,33.04999923706055,33.0,27.809926986694336
29-05-1996,33.5,33.0,10200.0,36.0,35.0,29.495378494262695
30-05-1996,33.599998474121094,35.0,500.0,34.0,34.0,28.65265464782715
31-05-1996,34.75,34.0,5400.0,37.45000076293945,36.099998474121094,30.422372817993164
03-06-1996,35.5,36.099998474121094,2100.0,37.25,35.5,29.9167423248291
04-06-1996,35.0,35.5,7500.0,36.0,35.75,30.127422332763672
05-06-1996,35.75,36.25,3700.0,38.0,37.400001525878906,31.51792335510254
06-06-1996,36.04999923706055,36.599998474121094,5800.0,37.0,36.5,30.759464263916016
07-06-1996,35.0,36.0,5200.0,36.900001525878906,35.0,29.495378494262695
10-06-1996,35.0,36.0,2700.0,36.0,35.900001525878906,30.253833770751953
11-06-1996,34.54999923706055,35.0,2700.0,35.0,35.0,29.495378494262695
12-06-1996,34.75,35.0,2100.0,35.0,34.75,29.284700393676758
13-06-1996,34.5,35.0,1800.0,36.0,36.0,30.338102340698242
14-06-1996,35.900001525878906,35.95000076293945,4400.0,37.5,35.900001525878906,30.253833770751953
17-06-1996,34.5,36.0,1500.0,36.0,34.5,29.07401466369629
18-06-1996,34.5,34.79999923706055,2200.0,35.0,34.75,29.284700393676758
19-06-1996,34.0,34.75,5000.0,34.79999923706055,34.0,28.65265464782715
20-06-1996,32.54999923706055,33.25,7400.0,34.75,33.0,27.809926986694336
21-06-1996,33.099998474121094,33.5,4600.0,34.75,34.5,29.07401466369629
24-06-1996,33.04999923706055,33.29999923706055,3700.0,35.0,34.099998474121094,28.73692512512207
25-06-1996,33.25,34.0,2900.0,34.45000076293945,33.95000076293945,28.610517501831055
26-06-1996,33.0,33.099998474121094,2300.0,33.5,33.0,27.809926986694336
27-06-1996,31.0,31.25,2400.0,33.5,32.95000076293945,27.767791748046875
28-06-1996,32.54999923706055,33.0,2500.0,35.5,35.0,29.495378494262695
01-07-1996,32.599998474121094,33.75,2100.0,33.75,32.650001525878906,27.514972686767578
02-07-1996,31.0,32.599998474121094,4000.0,32.599998474121094,32.349998474121094,27.262157440185547
03-07-1996,32.0,32.0,700.0,32.5,32.5,27.388566970825195
04-07-1996,31.5,31.5,200.0,31.5,31.5,26.545839309692383
05-07-1996,31.5,31.5,900.0,31.75,31.5,26.545839309692383
08-07-1996,29.0,31.0,1100.0,31.75,29.0,24.439027786254883
09-07-1996,29.5,30.0,3000.0,31.950000762939453,31.950000762939453,26.925065994262695
10-07-1996,30.0,31.25,7100.0,31.5,30.149999618530273,25.40816307067871
11-07-1996,30.0,30.75,2400.0,31.450000762939453,31.450000762939453,26.503705978393555
12-07-1996,30.399999618530273,31.0,1200.0,32.25,31.799999237060547,26.798656463623047
15-07-1996,30.0,32.0,7500.0,32.0,31.350000381469727,26.419431686401367
16-07-1996,30.049999237060547,31.5,6400.0,33.0,31.5,26.545839309692383
17-07-1996,29.0,30.0,3900.0,33.0,32.900001525878906,27.72566032409668
18-07-1996,30.450000762939453,30.450000762939453,3400.0,33.0,32.54999923706055,27.430700302124023
19-07-1996,30.0,31.5,7600.0,31.950000762939453,31.25,26.335159301757812
22-07-1996,31.5,31.5,2500.0,31.549999237060547,31.5,26.545839309692383
23-07-1996,28.25,31.0,3200.0,31.0,28.25,23.806982040405273
24-07-1996,27.75,28.0,2700.0,29.0,28.25,23.806982040405273
25-07-1996,28.0,28.649999618530273,5600.0,28.649999618530273,28.0,23.596302032470703
26-07-1996,26.0,27.049999237060547,4500.0,27.049999237060547,26.0,21.91085433959961
29-07-1996,25.5,25.950000762939453,1300.0,25.950000762939453,25.700000762939453,21.658035278320312
30-07-1996,24.0,25.100000381469727,2200.0,25.100000381469727,24.0,20.225400924682617
31-07-1996,24.149999618530273,24.5,2300.0,24.899999618530273,24.899999618530273,20.983856201171875
01-08-1996,24.0,27.0,1700.0,27.0,24.450000762939453,20.60462760925293
02-08-1996,23.5,24.5,2000.0,24.5,24.100000381469727,20.309675216674805
05-08-1996,23.799999237060547,24.25,2100.0,24.25,23.950000762939453,20.183269500732422
06-08-1996,23.5,24.25,3000.0,24.25,23.549999237060547,19.846176147460938
07-08-1996,23.0,24.0,1900.0,24.0,23.0,19.38267707824707
08-08-1996,23.5,25.100000381469727,1600.0,25.100000381469727,23.5,19.804039001464844
09-08-1996,22.299999237060547,23.0,29600.0,23.399999618530273,22.75,19.171995162963867
12-08-1996,21.0,22.5,3100.0,22.75,21.950000762939453,18.49781608581543
13-08-1996,21.0,21.0,6000.0,22.5,21.450000762939453,18.076452255249023
14-08-1996,20.549999237060547,22.0,10200.0,22.0,21.0,17.697227478027344
15-08-1996,21.0,21.0,0.0,21.0,21.0,17.697227478027344
16-08-1996,20.5,21.049999237060547,3500.0,21.049999237060547,20.850000381469727,17.570817947387695
19-08-1996,20.799999237060547,21.049999237060547,3900.0,21.25,20.799999237060547,17.5286808013916
20-08-1996,19.850000381469727,20.600000381469727,10200.0,20.850000381469727,20.200000762939453,17.023048400878906
21-08-1996,19.75,20.0,5900.0,20.25,20.100000381469727,16.93877410888672
22-08-1996,19.950000762939453,21.0,9300.0,21.950000762939453,20.0,16.854501724243164
23-08-1996,20.0,20.25,20400.0,20.299999237060547,20.299999237060547,17.107318878173828
26-08-1996,20.450000762939453,20.450000762939453,6700.0,21.75,21.200000762939453,17.865774154663086
27-08-1996,20.850000381469727,21.0,8900.0,21.5,21.450000762939453,18.076452255249023
28-08-1996,21.25,22.0,24300.0,23.600000381469727,22.899999618530273,19.29840660095215
29-08-1996,22.399999618530273,22.399999618530273,32100.0,25.0,23.350000381469727,19.677631378173828
30-08-1996,22.299999237060547,22.299999237060547,11300.0,24.200000762939453,23.049999237060547,19.42481231689453
02-09-1996,23.25,23.75,12400.0,24.200000762939453,23.850000381469727,20.098995208740234
03-09-1996,21.5,21.5,12800.0,24.5,23.850000381469727,20.098995208740234
04-09-1996,23.5,23.5,5800.0,24.5,24.149999618530273,20.351808547973633
05-09-1996,23.549999237060547,24.0,6800.0,25.0,24.799999237060547,20.899581909179688
06-09-1996,24.100000381469727,24.5,6900.0,24.850000381469727,24.700000762939453,20.815309524536133
09-09-1996,22.950000762939453,24.0,4700.0,24.049999237060547,23.0,19.38267707824707
10-09-1996,22.049999237060547,23.0,6100.0,23.0,22.75,19.171995162963867
11-09-1996,21.799999237060547,22.5,1300.0,22.5,21.799999237060547,18.371402740478516
12-09-1996,21.5,22.399999618530273,4800.0,22.399999618530273,21.649999618530273,18.244997024536133
13-09-1996,21.200000762939453,21.5,6400.0,21.5,21.5,18.11859130859375
16-09-1996,21.0,21.5,1800.0,21.5,21.0,17.697227478027344
17-09-1996,21.0,21.0,1800.0,22.0,22.0,18.539953231811523
18-09-1996,21.25,21.450000762939453,3200.0,22.5,22.5,18.96131134033203
19-09-1996,22.5,22.5,3500.0,22.950000762939453,22.5,18.96131134033203
20-09-1996,21.549999237060547,22.399999618530273,1800.0,22.75,21.700000762939453,18.287134170532227
23-09-1996,21.75,22.5,3200.0,22.950000762939453,21.799999237060547,18.371402740478516
24-09-1996,20.600000381469727,21.600000381469727,3700.0,21.600000381469727,20.649999618530273,17.402273178100586
25-09-1996,21.25,21.5,2600.0,21.5,21.25,17.907907485961914
26-09-1996,20.5,21.299999237060547,13400.0,21.299999237060547,20.75,17.48654556274414
27-09-1996,19.399999618530273,20.75,6100.0,20.75,20.149999618530273,16.98090934753418
30-09-1996,19.0,20.299999237060547,1700.0,20.299999237060547,20.149999618530273,16.98090934753418
01-10-1996,18.799999237060547,20.0,3100.0,20.0,18.799999237060547,15.843234062194824
02-10-1996,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,15.843234062194824
03-10-1996,17.5,20.0,2800.0,20.0,18.5,15.590413093566895
04-10-1996,17.5,18.5,7000.0,18.600000381469727,17.5,14.747689247131348
07-10-1996,17.0,18.5,2300.0,18.5,17.200000762939453,14.494872093200684
08-10-1996,16.0,17.5,8900.0,17.5,16.049999237060547,13.525737762451172
09-10-1996,15.0,17.200000762939453,21800.0,17.200000762939453,15.449999809265137,13.020102500915527
10-10-1996,15.550000190734863,15.75,10800.0,16.549999237060547,16.549999237060547,13.947099685668945
11-10-1996,17.5,17.649999618530273,4000.0,17.75,17.75,14.95837116241455
14-10-1996,18.0,18.0,16400.0,19.0,18.649999618530273,15.716819763183594
15-10-1996,17.5,17.5,10100.0,19.0,18.899999618530273,15.92750358581543
16-10-1996,18.049999237060547,19.399999618530273,17000.0,19.399999618530273,18.5,15.590413093566895
17-10-1996,18.5,19.149999618530273,7100.0,19.149999618530273,19.0,16.011775970458984
18-10-1996,18.200000762939453,18.600000381469727,9700.0,19.200000762939453,18.450000762939453,15.548280715942383
21-10-1996,18.450000762939453,18.450000762939453,0.0,18.450000762939453,18.450000762939453,15.548280715942383
22-10-1996,18.5,18.600000381469727,15100.0,19.200000762939453,18.75,15.801094055175781
23-10-1996,18.850000381469727,19.0,5800.0,20.0,19.899999618530273,16.77022933959961
24-10-1996,19.0,20.450000762939453,10000.0,20.75,19.549999237060547,16.47527503967285
25-10-1996,18.25,19.950000762939453,6200.0,20.0,18.649999618530273,15.716819763183594
28-10-1996,17.350000381469727,19.200000762939453,12600.0,19.200000762939453,17.350000381469727,14.621278762817383
29-10-1996,16.200000762939453,17.200000762939453,16900.0,17.950000762939453,17.0,14.326327323913574
30-10-1996,17.0,17.0,0.0,17.0,17.0,14.326327323913574
31-10-1996,16.200000762939453,16.5,12700.0,17.0,16.200000762939453,13.652148246765137
01-11-1996,16.0,16.850000381469727,11200.0,16.899999618530273,16.049999237060547,13.525737762451172
04-11-1996,16.049999237060547,16.75,8000.0,17.0,16.700000762939453,14.07351016998291
05-11-1996,16.149999618530273,17.0,5900.0,17.0,16.25,13.694283485412598
06-11-1996,16.0,16.0,6800.0,16.299999237060547,16.0,13.483600616455078
07-11-1996,16.0,16.049999237060547,8000.0,16.350000381469727,16.0,13.483600616455078
08-11-1996,15.300000190734863,16.0,6200.0,16.100000381469727,15.899999618530273,13.399328231811523
11-11-1996,15.850000381469727,16.100000381469727,4900.0,16.100000381469727,16.0,13.483600616455078
12-11-1996,16.0,16.0,0.0,16.0,16.0,13.483600616455078
13-11-1996,16.0,16.399999618530273,4000.0,16.5,16.0,13.483600616455078
14-11-1996,15.649999618530273,16.25,7800.0,16.399999618530273,16.0,13.483600616455078
15-11-1996,15.800000190734863,16.149999618530273,3700.0,16.149999618530273,16.0,13.483600616455078
18-11-1996,16.0,16.0,1800.0,16.75,16.75,14.115644454956055
19-11-1996,16.299999237060547,16.5,3400.0,16.5,16.299999237060547,13.736418724060059
20-11-1996,16.0,16.75,3200.0,16.75,16.0,13.483600616455078
21-11-1996,15.75,16.200000762939453,2400.0,16.200000762939453,15.75,13.272919654846191
22-11-1996,15.399999618530273,15.449999809265137,2600.0,16.299999237060547,15.75,13.272919654846191
25-11-1996,15.5,15.5,1000.0,15.899999618530273,15.899999618530273,13.399328231811523
26-11-1996,15.350000381469727,15.5,1900.0,15.850000381469727,15.800000190734863,13.315056800842285
27-11-1996,14.699999809265137,15.5,2600.0,15.5,15.0,12.640876770019531
28-11-1996,15.0,15.0,500.0,15.0,15.0,12.640876770019531
29-11-1996,15.199999809265137,15.199999809265137,600.0,15.399999618530273,15.199999809265137,12.80942153930664
02-12-1996,14.149999618530273,14.699999809265137,3900.0,14.800000190734863,14.199999809265137,11.966695785522461
03-12-1996,13.5,14.25,5400.0,14.399999618530273,14.199999809265137,11.966695785522461
04-12-1996,13.75,14.0,2900.0,14.399999618530273,14.25,12.008831977844238
05-12-1996,13.75,13.75,2600.0,14.75,14.399999618530273,12.13524055480957
06-12-1996,14.0,14.5,6700.0,15.100000381469727,15.0,12.640876770019531
09-12-1996,14.300000190734863,14.699999809265137,3200.0,15.199999809265137,14.899999618530273,12.55660343170166
10-12-1996,14.949999809265137,15.0,3500.0,15.949999809265137,15.75,13.272919654846191
11-12-1996,15.0,15.0,9600.0,16.600000381469727,15.800000190734863,13.315056800842285
12-12-1996,16.100000381469727,16.600000381469727,4800.0,16.799999237060547,16.5,13.904963493347168
13-12-1996,16.100000381469727,16.100000381469727,4100.0,17.5,16.700000762939453,14.07351016998291
16-12-1996,17.299999237060547,17.450000762939453,4500.0,17.850000381469727,17.850000381469727,15.042644500732422
17-12-1996,17.899999618530273,18.25,16200.0,18.850000381469727,18.0,15.169051170349121
18-12-1996,18.25,18.25,8700.0,19.25,19.149999618530273,16.138185501098633
19-12-1996,19.25,19.350000381469727,21400.0,20.0,19.700000762939453,16.6016845703125
20-12-1996,19.700000762939453,19.700000762939453,17400.0,20.899999618530273,20.049999237060547,16.896636962890625
23-12-1996,19.149999618530273,21.0,12000.0,21.0,19.399999618530273,16.348867416381836
24-12-1996,18.700000762939453,19.0,8700.0,19.5,19.299999237060547,16.26459503173828
25-12-1996,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,16.26459503173828
26-12-1996,18.649999618530273,19.75,10200.0,20.600000381469727,18.950000762939453,15.96964168548584
27-12-1996,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,15.96964168548584
30-12-1996,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,15.96964168548584
31-12-1996,18.25,19.950000762939453,36100.0,20.0,19.649999618530273,16.55954933166504
01-01-1997,19.5,19.5,5100.0,21.049999237060547,21.0,17.697227478027344
02-01-1997,20.799999237060547,21.200000762939453,19700.0,22.350000381469727,21.0,17.697227478027344
03-01-1997,19.600000381469727,21.0,18300.0,21.25,19.649999618530273,16.55954933166504
06-01-1997,18.299999237060547,20.5,5700.0,20.5,20.049999237060547,16.896636962890625
07-01-1997,18.649999618530273,19.600000381469727,7300.0,19.75,19.0,16.011775970458984
08-01-1997,18.0,19.75,24700.0,20.25,18.950000762939453,15.96964168548584
09-01-1997,18.5,19.0,20500.0,20.200000762939453,20.0,16.854501724243164
10-01-1997,19.5,20.399999618530273,33900.0,21.0,19.649999618530273,16.55954933166504
13-01-1997,19.0,20.399999618530273,21700.0,20.399999618530273,19.75,16.643821716308594
14-01-1997,18.549999237060547,19.75,23600.0,19.75,19.350000381469727,16.30672836303711
15-01-1997,19.399999618530273,19.700000762939453,55100.0,20.25,20.149999618530273,16.98090934753418
16-01-1997,19.75,20.5,21300.0,20.950000762939453,20.0,16.854501724243164
17-01-1997,18.700000762939453,21.0,4900.0,21.0,19.450000762939453,16.391002655029297
20-01-1997,18.549999237060547,20.399999618530273,3400.0,20.399999618530273,18.600000381469727,15.674686431884766
21-01-1997,17.350000381469727,18.25,15000.0,18.5,18.200000762939453,15.337596893310547
22-01-1997,17.600000381469727,18.799999237060547,5200.0,18.799999237060547,18.049999237060547,15.211186408996582
23-01-1997,18.049999237060547,18.049999237060547,0.0,18.049999237060547,18.049999237060547,15.211186408996582
24-01-1997,17.0,18.0,9100.0,18.5,17.5,14.747689247131348
27-01-1997,17.399999618530273,18.100000381469727,7400.0,18.25,17.649999618530273,14.87409782409668
28-01-1997,16.899999618530273,17.700000762939453,17000.0,17.75,17.149999618530273,14.45273494720459
29-01-1997,17.25,17.5,9900.0,17.899999618530273,17.25,14.537007331848145
30-01-1997,16.049999237060547,16.049999237060547,15300.0,17.299999237060547,17.299999237060547,14.579145431518555
31-01-1997,16.600000381469727,17.0,8500.0,17.0,16.950000762939453,14.284191131591797
03-02-1997,17.0,17.399999618530273,12800.0,18.149999618530273,18.149999618530273,15.295461654663086
04-02-1997,17.100000381469727,17.649999618530273,10600.0,18.299999237060547,17.799999237060547,15.000505447387695
05-02-1997,17.5,18.5,10100.0,19.049999237060547,19.049999237060547,16.053911209106445
06-02-1997,18.850000381469727,20.049999237060547,26400.0,20.399999618530273,20.299999237060547,17.107318878173828
07-02-1997,20.25,21.299999237060547,40900.0,21.299999237060547,20.649999618530273,17.402273178100586
10-02-1997,20.5,20.899999618530273,23500.0,21.25,20.950000762939453,17.65509033203125
11-02-1997,20.799999237060547,21.200000762939453,26800.0,21.299999237060547,21.299999237060547,17.950042724609375
12-02-1997,20.399999618530273,22.75,43900.0,22.75,20.75,17.48654556274414
13-02-1997,20.100000381469727,20.100000381469727,3100.0,20.600000381469727,20.399999618530273,17.19158935546875
14-02-1997,19.700000762939453,19.700000762939453,8100.0,20.399999618530273,20.350000381469727,17.149457931518555
17-02-1997,20.0,20.149999618530273,9900.0,20.549999237060547,20.399999618530273,17.19158935546875
18-02-1997,19.0,20.350000381469727,9700.0,20.399999618530273,19.100000381469727,16.096050262451172
19-02-1997,18.049999237060547,18.850000381469727,3500.0,18.950000762939453,18.950000762939453,15.96964168548584
20-02-1997,18.200000762939453,18.5,6100.0,19.799999237060547,18.549999237060547,15.632549285888672
21-02-1997,18.100000381469727,19.850000381469727,1800.0,19.850000381469727,18.549999237060547,15.632549285888672
24-02-1997,17.899999618530273,18.5,3600.0,18.5,18.0,15.169051170349121
25-02-1997,18.0,18.0,8600.0,18.850000381469727,18.049999237060547,15.211186408996582
26-02-1997,18.0,18.0,700.0,18.600000381469727,18.600000381469727,15.674686431884766
27-02-1997,18.0,18.0,1900.0,18.700000762939453,18.649999618530273,15.716819763183594
28-02-1997,19.299999237060547,19.299999237060547,100.0,19.299999237060547,19.299999237060547,16.26459503173828
03-03-1997,20.25,20.75,14000.0,21.0,20.350000381469727,17.149457931518555
04-03-1997,19.299999237060547,20.25,15000.0,20.350000381469727,20.100000381469727,16.93877410888672
05-03-1997,19.799999237060547,20.950000762939453,6200.0,21.0,19.799999237060547,16.685956954956055
06-03-1997,18.799999237060547,19.549999237060547,6200.0,19.850000381469727,18.799999237060547,15.843234062194824
07-03-1997,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,15.843234062194824
10-03-1997,17.899999618530273,17.899999618530273,17100.0,18.799999237060547,18.5,15.590413093566895
11-03-1997,17.649999618530273,18.049999237060547,4100.0,18.049999237060547,17.75,14.95837116241455
12-03-1997,17.049999237060547,17.799999237060547,3100.0,17.799999237060547,17.600000381469727,14.831960678100586
13-03-1997,17.5,17.5,2100.0,17.899999618530273,17.649999618530273,14.87409782409668
14-03-1997,16.649999618530273,16.700000762939453,1700.0,17.299999237060547,16.899999618530273,14.24205493927002
17-03-1997,16.399999618530273,17.0,1000.0,17.049999237060547,16.450000762939453,13.86283016204834
18-03-1997,16.399999618530273,17.0,7200.0,17.0,16.549999237060547,13.947099685668945
19-03-1997,15.850000381469727,16.25,7200.0,16.950000762939453,15.850000381469727,13.357193946838379
20-03-1997,15.0,15.0,1400.0,16.0,15.75,13.272919654846191
21-03-1997,15.0,15.0,3400.0,16.5,16.0,13.483600616455078
24-03-1997,16.0,16.0,0.0,16.0,16.0,13.483600616455078
25-03-1997,15.0,15.5,2800.0,15.5,15.100000381469727,12.72514820098877
26-03-1997,15.149999618530273,15.149999618530273,1400.0,15.800000190734863,15.800000190734863,13.315056800842285
