Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-1996,5500.0,5600.0,70.0,5694.75,5650.89990234375,4592.56201171875
27-03-1996,5690.0,5690.0,350.0,6100.0,5940.35009765625,4827.802734375
28-03-1996,5990.0,5940.35009765625,55.0,6020.0,6010.0,4884.4072265625
29-03-1996,5950.0,6010.0,90.0,6015.0,6010.0,4884.4072265625
01-04-1996,5998.0,5998.0,30.0,6005.0,6005.0,4880.34423828125
02-04-1996,5800.0,6005.0,110.0,6100.0,6099.9501953125,4957.51123046875
03-04-1996,6005.0,6005.0,30.0,6110.0,6107.5,4963.64697265625
04-04-1996,6050.0,6107.5,70.0,6100.0,6100.0,4957.55078125
05-04-1996,6100.0,6100.0,0.0,6100.0,6100.0,4957.55078125
08-04-1996,5950.0,6100.0,130.0,6150.0,6150.0,4998.1865234375
09-04-1996,6110.0,6150.0,740.0,6300.0,6295.0,5116.03125
10-04-1996,6250.0,6300.0,60.0,6300.0,6255.0,5083.52294921875
11-04-1996,6290.0,6255.0,75.0,6311.0,6311.0,5129.0341796875
12-04-1996,6300.0,6311.0,40.0,6800.0,6300.0,5120.0947265625
15-04-1996,6249.0,6300.0,60.0,6400.0,6350.0,5160.72900390625
16-04-1996,6300.0,6350.0,90.0,6385.0,6316.2001953125,5133.2607421875
17-04-1996,6374.0,6316.2001953125,70.0,6410.0,6387.5,5191.20654296875
18-04-1996,6335.0,6800.0,95.0,6800.0,6350.0,5160.72900390625
19-04-1996,6325.0,6350.0,30.0,6400.0,6326.7001953125,5141.7939453125
22-04-1996,6185.0,6326.7001953125,110.0,6300.0,6268.14990234375,5094.2099609375
23-04-1996,6020.0,6030.0,85.0,6245.0,6063.35009765625,4927.76611328125
24-04-1996,6250.0,6063.35009765625,30.0,6480.0,6250.0,5079.45849609375
25-04-1996,6315.0,6315.0,25.0,6400.0,6330.0,5144.47607421875
26-04-1996,6205.0,6330.0,55.0,6320.0,6300.0,5120.0947265625
29-04-1996,6200.0,6200.0,105.0,6300.0,6297.14990234375,5117.77783203125
30-04-1996,6150.0,6297.14990234375,225.0,6350.0,6336.2001953125,5149.51416015625
01-05-1996,6300.0,6300.0,80.0,6438.0,6419.0,5216.80810546875
02-05-1996,6425.0,6419.0,210.0,6550.0,6475.0,5262.31884765625
03-05-1996,6250.0,6475.0,80.0,6306.0,6299.0,5119.28125
06-05-1996,5820.0,5920.0,130.0,6094.0,5999.5,4875.87353515625
07-05-1996,5900.0,5999.5,65.0,6000.0,5901.0,4795.822265625
08-05-1996,5910.0,5910.0,40.0,6140.0,6100.0,4957.55078125
09-05-1996,6000.0,6000.0,60.0,6090.0,6005.0,4880.34423828125
10-05-1996,5900.0,6005.0,125.0,5950.0,5950.0,4835.6455078125
13-05-1996,5925.0,5950.0,25.0,6000.0,5990.0,4868.1533203125
14-05-1996,5980.0,5990.0,90.0,6000.0,6000.0,4876.28125
15-05-1996,5901.0,6000.0,45.0,6000.0,5949.7998046875,4835.48193359375
16-05-1996,6100.0,5949.7998046875,440.0,6300.0,6200.0,5038.8232421875
17-05-1996,6011.0,6200.0,40.0,6099.9501953125,6011.0,4885.22021484375
20-05-1996,5750.0,6011.0,25.0,5760.0,5760.0,4681.228515625
21-05-1996,5700.0,5700.0,65.0,5900.0,5900.0,4795.009765625
22-05-1996,5760.0,5760.0,5.0,5760.0,5760.0,4681.228515625
23-05-1996,5720.0,5720.0,5.0,5720.0,5720.0,4648.7216796875
24-05-1996,5600.0,5600.0,45.0,5650.0,5650.0,4591.83056640625
27-05-1996,5560.0,5560.0,5.0,5560.0,5560.0,4518.68603515625
28-05-1996,5490.0,5490.0,10.0,5500.0,5500.0,4469.923828125
29-05-1996,5451.0,5500.0,25.0,5550.0,5550.0,4510.5595703125
30-05-1996,5525.0,5550.0,45.0,5675.0,5533.0,4496.744140625
31-05-1996,5524.0,5533.0,30.0,5560.0,5560.0,4518.68603515625
03-06-1996,5555.0,5650.0,35.0,5695.0,5695.0,4628.40234375
04-06-1996,5695.0,5695.0,50.0,5795.0,5775.0,4693.42041015625
05-06-1996,5750.0,5798.0,10.0,5798.0,5750.0,4673.10302734375
06-06-1996,5756.0,5760.0,45.0,5781.0,5781.0,4698.2958984375
07-06-1996,5700.0,5700.0,10.0,5800.0,5800.0,4713.73828125
10-06-1996,5740.0,5740.0,70.0,5745.0,5740.0,4664.97509765625
11-06-1996,5740.0,5750.0,15.0,5750.0,5740.0,4664.97509765625
12-06-1996,5700.0,5735.0,320.0,5825.0,5700.39990234375,4632.7919921875
13-06-1996,5650.0,5740.0,260.0,5740.0,5655.10009765625,4595.97509765625
14-06-1996,5625.0,5625.0,180.0,5700.0,5700.0,4632.46630859375
17-06-1996,5656.0,5790.0,20.0,5790.0,5675.0,4612.1494140625
18-06-1996,5695.0,5695.0,35.0,5750.0,5725.0,4652.78466796875
19-06-1996,5550.0,5550.0,215.0,5575.0,5575.0,4530.876953125
20-06-1996,5525.0,5525.0,20.0,5550.0,5550.0,4510.5595703125
21-06-1996,5650.0,5650.0,5.0,5650.0,5650.0,4591.83056640625
24-06-1996,5500.0,5500.0,25.0,5500.0,5500.0,4469.923828125
25-06-1996,5400.0,5500.0,75.0,5550.0,5475.0,4449.60546875
26-06-1996,5300.0,5300.0,5.0,5300.0,5300.0,4307.38037109375
27-06-1996,5025.0,5425.0,220.0,5425.0,5255.0,4270.80908203125
28-06-1996,5250.0,5250.0,45.0,5300.0,5300.0,4307.38037109375
01-07-1996,5005.0,5005.0,45.0,5150.0,5085.0,4132.64794921875
02-07-1996,5100.0498046875,5110.0,95.0,5115.0,5115.0,4157.0283203125
03-07-1996,4625.0,4625.0,25.0,5100.0,5000.0,4063.566162109375
04-07-1996,5000.0,5000.0,145.0,5125.0,5125.0,4165.15673828125
05-07-1996,5000.0,5035.0498046875,45.0,5050.0,5000.0,4063.566162109375
08-07-1996,5000.0,5045.0,20.0,5045.0,5000.0,4063.566162109375
09-07-1996,4880.0,4900.0,75.0,4975.0,4880.0,3966.041259765625
10-07-1996,4515.0,4515.0,40.0,4924.0,4900.0,3982.295166015625
11-07-1996,4800.0,4900.0,90.0,4900.0,4803.0,3903.462890625
12-07-1996,4700.0,4850.0,70.0,4850.0,4753.35009765625,3863.110595703125
15-07-1996,4575.0,4775.0,105.0,4775.0,4575.0,3718.1640625
16-07-1996,4501.0,4501.0,60.0,4625.0,4610.0,3746.609375
17-07-1996,4660.0,4660.0,60.0,4695.0,4681.60009765625,3804.80029296875
18-07-1996,4600.0,4700.0,150.0,4700.0,4625.0,3758.799560546875
19-07-1996,4605.0,4650.0,90.0,4650.0,4605.5,3742.951904296875
22-07-1996,4570.0,4590.0,20.0,4590.0,4572.5,3716.131591796875
23-07-1996,4400.0,4600.0,205.0,4600.0,4503.5,3660.0546875
24-07-1996,4410.0,4431.0,90.0,4600.0,4598.35009765625,3737.140625
25-07-1996,4500.0,4500.0,35.0,4570.0,4545.0,3693.7822265625
26-07-1996,4500.0,4500.0,50.0,4550.0,4500.10009765625,3657.2919921875
29-07-1996,4450.0,4450.0,15.0,4525.0,4525.0,3677.52783203125
30-07-1996,4400.0,4490.0,110.0,4490.0,4400.85009765625,3576.629638671875
31-07-1996,4400.0,4400.0,25.0,4490.0,4490.0,3649.0830078125
01-08-1996,4451.0,4451.0,20.0,4490.0,4485.0,3645.020263671875
02-08-1996,4301.0,4400.0,145.0,4400.0,4350.0,3535.303466796875
05-08-1996,4175.0,4350.0,350.0,4350.0,4276.89990234375,3475.89453125
06-08-1996,4000.0,4250.0,465.0,4250.0,4005.550048828125,3255.3642578125
07-08-1996,4100.0,4140.0,65.0,4150.0,4150.0,3372.76025390625
08-08-1996,4130.0,4160.0,65.0,4170.0,4148.0,3371.135009765625
09-08-1996,4025.0,4125.0,95.0,4150.0,4150.0,3372.76025390625
12-08-1996,4050.0,4050.0,25.0,4145.0,4100.0,3332.125244140625
13-08-1996,4005.0,4075.0,95.0,4100.0,4043.0,3285.800537109375
14-08-1996,4020.0,4110.0,80.0,4110.0,4022.25,3268.93701171875
15-08-1996,4022.25,4022.25,0.0,4022.25,4022.25,3268.93701171875
16-08-1996,4050.0,4050.0,120.0,4077.5,4050.0,3291.489013671875
19-08-1996,3835.0,4000.0,65.0,4045.0,3923.0,3188.27392578125
20-08-1996,3790.0,3800.0,160.0,3900.0,3794.800048828125,3084.084716796875
21-08-1996,3810.0,3810.0,25.0,3850.0,3850.0,3128.94677734375
22-08-1996,3930.0,3950.0,30.0,4000.0,3995.0,3246.789794921875
23-08-1996,3990.0,4025.0,125.0,4030.0,3995.0,3246.789794921875
26-08-1996,4000.0,4020.0,30.0,4020.0,4000.0,3250.853759765625
27-08-1996,4005.0,4025.0,105.0,4230.0,4056.10009765625,3296.447021484375
28-08-1996,4150.0,4197.9501953125,30.0,4197.9501953125,4194.0,3408.52001953125
29-08-1996,4115.0,4140.0,95.0,4145.0,4117.2998046875,3346.1845703125
30-08-1996,4100.0,4100.0,45.0,4145.0,4143.35009765625,3367.3564453125
02-09-1996,4102.0,4150.0,70.0,4195.0,4102.0,3333.75048828125
03-09-1996,4000.0,4065.0,120.0,4065.0,4049.449951171875,3291.041748046875
04-09-1996,4000.0,4000.0,40.0,4025.0,4000.0,3250.853759765625
05-09-1996,3955.0,3960.0,10.0,3960.0,3955.0,3214.28173828125
06-09-1996,3950.0,3975.0,55.0,3990.0,3972.5,3228.504150390625
09-09-1996,3900.0,3950.0,115.0,3999.0,3900.0,3169.582275390625
10-09-1996,3900.0,3900.0,30.0,3950.0,3902.5,3171.614501953125
11-09-1996,3825.0,3900.0,75.0,3900.0,3850.050048828125,3128.987060546875
12-09-1996,3850.0,3851.0,30.0,3889.0,3860.0,3137.07421875
13-09-1996,3810.0,3854.5,60.0,3854.5,3825.0,3108.62841796875
16-09-1996,3750.0,3790.0,45.0,3790.0,3750.0,3047.67529296875
17-09-1996,3625.0,3700.0,75.0,3705.0,3645.0,2962.340576171875
18-09-1996,3650.0,3725.0,70.0,3725.0,3700.0,3007.039794921875
19-09-1996,3680.0,3700.0,20.0,3700.0,3680.0,2990.78515625
20-09-1996,3680.0,3700.0,40.0,3735.0,3735.0,3035.48486328125
23-09-1996,3650.0,3681.0,40.0,3695.0,3650.0,2966.404052734375
24-09-1996,3550.0,3675.0,100.0,3675.0,3580.0,2909.513916015625
25-09-1996,3500.0,3575.0,75.0,3600.0,3511.35009765625,2853.72119140625
26-09-1996,3345.0,3475.5,550.0,3490.0,3346.699951171875,2719.908203125
27-09-1996,3180.0,3395.0,195.0,3400.0,3183.5,2587.273193359375
30-09-1996,3050.0,3155.0,960.0,3200.0,3060.0,2486.90283203125
01-10-1996,3050.0,3090.0,115.0,3145.0,3060.0,2486.90283203125
02-10-1996,3060.0,3060.0,0.0,3060.0,3060.0,2486.90283203125
03-10-1996,2976.0,3005.0,575.0,3050.0,2991.75,2431.435791015625
04-10-1996,2850.0,3005.0,5725.0,3005.0,2929.35009765625,2380.72216796875
07-10-1996,2790.0,2850.0,350.0,2850.0,2797.0,2273.1591796875
08-10-1996,2755.0,2775.0,590.0,2900.0,2899.5,2356.462646484375
09-10-1996,2950.0,3000.0,370.0,3030.0,2962.85009765625,2407.94775390625
10-10-1996,2950.0,3075.0,305.0,3100.0,2983.14990234375,2424.4462890625
11-10-1996,2886.0,3030.0,485.0,3094.0,3022.5,2456.426513671875
14-10-1996,2935.0,2935.0,325.0,3000.0,2975.35009765625,2418.107177734375
15-10-1996,2912.0,2995.0,410.0,3000.0,2935.550048828125,2385.7607421875
16-10-1996,3000.0,3025.0,20.0,3025.0,3014.0,2449.517822265625
17-10-1996,2915.0,2951.0,130.0,2989.0,2934.300048828125,2384.744873046875
18-10-1996,2800.0,2980.0,185.0,2980.0,2916.5,2370.2783203125
21-10-1996,2916.5,2916.5,0.0,2916.5,2916.5,2370.2783203125
22-10-1996,2926.0,2984.0,670.0,3055.0,2943.39990234375,2392.140380859375
23-10-1996,3090.10009765625,3090.10009765625,15.0,3090.10009765625,3090.10009765625,2511.3662109375
24-10-1996,3100.0,3149.5,195.0,3200.0,3175.0,2580.364501953125
25-10-1996,3020.0,3110.0,270.0,3110.0,3020.0,2454.394287109375
28-10-1996,2880.0,3100.0,5245.0,3150.0,2880.64990234375,2341.142822265625
29-10-1996,2880.0,2950.0,6180.0,2994.0,2939.300048828125,2388.808349609375
30-10-1996,2939.300048828125,2939.300048828125,0.0,2939.300048828125,2939.300048828125,2388.808349609375
31-10-1996,2900.0,2911.0,90.0,2950.0,2927.0,2378.811767578125
01-11-1996,2876.0,2900.0,775.0,2975.0,2935.0,2385.313720703125
04-11-1996,2900.0,2900.0,50.0,2930.0,2906.0,2361.7451171875
05-11-1996,2880.5,2900.0,100.0,2947.0,2880.5,2341.020751953125
06-11-1996,2880.0,2890.0,40.0,2900.0,2880.0,2340.6142578125
07-11-1996,2836.0,2836.0,310.0,2880.0,2880.0,2340.6142578125
08-11-1996,2910.0,2940.0,35.0,2940.0,2910.35009765625,2365.2802734375
11-11-1996,2850.25,2914.0,30.0,2914.0,2875.10009765625,2336.63232421875
12-11-1996,2875.10009765625,2875.10009765625,0.0,2875.10009765625,2875.10009765625,2336.63232421875
13-11-1996,2836.0,2881.0,340.0,2881.0,2868.699951171875,2331.430419921875
14-11-1996,2757.0,2962.0,4550.0,2963.0,2757.0,2240.65087890625
15-11-1996,2750.0,2860.0,990.0,2873.89990234375,2750.0,2234.9619140625
18-11-1996,2625.0,2762.5,325.0,2799.949951171875,2625.0,2133.372314453125
19-11-1996,2493.75,2500.0,205.0,2500.0,2493.75,2026.7041015625
20-11-1996,2369.10009765625,2369.10009765625,10.0,2369.10009765625,2369.10009765625,1925.399658203125
21-11-1996,2250.64990234375,2250.64990234375,55.0,2250.64990234375,2250.64990234375,1829.1331787109375
22-11-1996,2138.5,2138.5,205.0,2160.0,2140.0,1739.206787109375
25-11-1996,2122.449951171875,2140.0,150.0,2180.0,2174.14990234375,1766.9609375
26-11-1996,2122.5,2142.0,190.0,2249.0,2123.35009765625,1725.67529296875
27-11-1996,2018.0,2060.050048828125,330.0,2070.0,2020.0,1641.6810302734375
28-11-1996,1920.0,2021.0,335.0,2050.0,1925.0,1564.473388671875
29-11-1996,1850.0,1925.0,615.0,1965.0,1858.0,1510.0213623046875
02-12-1996,1860.0,1875.0,245.0,1900.0,1870.0,1519.774169921875
03-12-1996,1808.0,1860.0,515.0,1860.0,1825.4000244140625,1483.5269775390625
04-12-1996,1745.0,1850.0,470.0,1850.0,1750.1500244140625,1422.370361328125
05-12-1996,1716.0,1750.0,980.0,1775.0,1725.800048828125,1402.5809326171875
06-12-1996,1720.0,1775.0,750.0,1812.0,1738.0,1412.4959716796875
09-12-1996,1710.0,1720.0,485.0,1734.0,1725.699951171875,1402.49951171875
10-12-1996,1639.449951171875,1722.050048828125,710.0,1722.050048828125,1639.449951171875,1332.4029541015625
11-12-1996,1570.0,1580.0,2475.0,1715.0,1698.300048828125,1380.231201171875
12-12-1996,1630.0,1700.0,1735.0,1740.0,1639.800048828125,1332.6876220703125
13-12-1996,1571.0,1625.0,1795.0,1638.0,1578.1500244140625,1282.583740234375
16-12-1996,1610.0,1610.0,430.0,1657.0999755859375,1657.0999755859375,1346.7474365234375
17-12-1996,1672.0,1675.050048828125,1150.0,1710.0,1691.9000244140625,1375.030029296875
18-12-1996,1700.0,1700.0,1665.0,1776.5,1775.449951171875,1442.9322509765625
19-12-1996,1766.0,1767.0,1175.0,1864.25,1864.25,1515.1009521484375
20-12-1996,1870.0,1870.0,1860.0,1937.0,1918.0,1558.7843017578125
23-12-1996,1925.0,1930.0,1290.0,1944.050048828125,1939.8499755859375,1576.542236328125
24-12-1996,1845.0,1932.0,1340.0,1940.0,1861.25,1512.6630859375
25-12-1996,1861.25,1861.25,0.0,1861.25,1861.25,1512.6630859375
26-12-1996,1920.0,1929.75,865.0,1954.300048828125,1952.300048828125,1586.6605224609375
27-12-1996,1952.300048828125,1952.300048828125,0.0,1952.300048828125,1952.300048828125,1586.6605224609375
30-12-1996,1952.300048828125,1952.300048828125,0.0,1952.300048828125,1952.300048828125,1586.6605224609375
31-12-1996,1951.0,2035.0,640.0,2035.0,1959.050048828125,1592.146240234375
01-01-1997,2005.0,2029.0,1760.0,2056.0,2055.10009765625,1670.20751953125
02-01-1997,2046.0,2088.0,1250.0,2095.0,2055.199951171875,1670.28857421875
03-01-1997,2010.0,2050.0,870.0,2063.89990234375,2049.0,1665.249755859375
06-01-1997,2035.0,2075.0,790.0,2151.0,2122.64990234375,1725.10595703125
07-01-1997,2108.0,2138.0,825.0,2228.800048828125,2228.800048828125,1811.375732421875
08-01-1997,2305.0,2310.0,95.0,2340.25,2340.25,1901.9522705078125
09-01-1997,2375.0,2430.0,1710.0,2455.0,2411.449951171875,1959.8182373046875
10-01-1997,2440.0,2450.0,1250.0,2532.050048828125,2532.050048828125,2057.830810546875
13-01-1997,2560.0,2560.0,50.0,2560.89990234375,2560.89990234375,2081.27783203125
14-01-1997,2561.64990234375,2561.64990234375,20.0,2561.64990234375,2561.64990234375,2081.886962890625
15-01-1997,2689.699951171875,2689.699951171875,40.0,2689.699951171875,2689.699951171875,2185.955078125
16-01-1997,2689.699951171875,2824.199951171875,1040.0,2824.199951171875,2738.0,2225.209228515625
17-01-1997,2603.0,2640.0,1170.0,2800.0,2679.35009765625,2177.543701171875
20-01-1997,2600.0,2710.0,615.0,2710.0,2609.39990234375,2120.6943359375
21-01-1997,2490.0,2600.0,1300.0,2600.0,2504.0,2035.03466796875
22-01-1997,2550.0,2580.0,535.0,2587.0,2568.949951171875,2087.820068359375
23-01-1997,2568.949951171875,2568.949951171875,0.0,2568.949951171875,2568.949951171875,2087.820068359375
24-01-1997,2510.0,2550.0,430.0,2565.0,2518.60009765625,2046.8997802734375
27-01-1997,2520.0,2575.0,360.0,2575.0,2546.60009765625,2069.65625
28-01-1997,2550.0,2560.0,570.0,2598.0,2575.60009765625,2093.224609375
29-01-1997,2553.0,2650.0,685.0,2650.0,2574.800048828125,2092.57470703125
30-01-1997,2450.0,2525.0,480.0,2549.0,2484.60009765625,2019.2679443359375
31-01-1997,2361.0,2420.0,570.0,2425.0,2419.10009765625,1966.035400390625
03-02-1997,2300.0,2350.0,380.0,2350.0,2300.050048828125,1869.28173828125
04-02-1997,2290.0,2300.0,595.0,2349.0,2321.699951171875,1886.876953125
05-02-1997,2380.0,2425.0,465.0,2435.0,2381.949951171875,1935.8426513671875
06-02-1997,2335.0,2353.0,85.0,2369.0,2360.0,1918.0035400390625
07-02-1997,2350.0,2350.0,100.0,2385.0,2376.0,1931.007080078125
10-02-1997,2380.0,2430.0,185.0,2440.0,2395.0,1946.448486328125
11-02-1997,2385.0,2400.0,465.0,2415.0,2405.0,1954.57568359375
12-02-1997,2381.0,2435.0,815.0,2435.0,2385.199951171875,1938.4835205078125
13-02-1997,2355.0,2370.0,195.0,2395.0,2383.35009765625,1936.9808349609375
14-02-1997,2350.0,2390.0,260.0,2390.0,2351.699951171875,1911.2581787109375
17-02-1997,2353.0,2362.0,190.0,2378.0,2354.800048828125,1913.7777099609375
18-02-1997,2310.0,2360.0,275.0,2360.0,2317.800048828125,1883.706787109375
19-02-1997,2300.0,2350.0,300.0,2354.89990234375,2333.75,1896.669921875
20-02-1997,2315.0,2354.0,225.0,2354.0,2320.85009765625,1886.1861572265625
21-02-1997,2291.0,2350.0,365.0,2350.0,2304.699951171875,1873.0606689453125
24-02-1997,2250.0,2290.0,200.0,2290.0,2263.10009765625,1839.2515869140625
25-02-1997,2201.0,2222.0,265.0,2239.0,2208.300048828125,1794.7149658203125
26-02-1997,2181.0,2200.0,510.0,2224.0,2223.35009765625,1806.9464111328125
27-02-1997,2238.0,2238.0,685.0,2299.0,2282.449951171875,1854.9775390625
28-02-1997,2425.0,2425.0,330.0,2431.050048828125,2431.050048828125,1975.746826171875
03-03-1997,2600.0,2600.0,670.0,2680.25,2680.199951171875,2178.234619140625
04-03-1997,2610.0,2650.0,780.0,2665.0,2650.5,2154.096923828125
05-03-1997,2710.0,2750.0,1145.0,2783.0,2733.89990234375,2221.877685546875
06-03-1997,2683.0,2705.0,690.0,2740.0,2696.25,2191.278564453125
07-03-1997,2696.25,2696.25,0.0,2696.25,2696.25,2191.278564453125
10-03-1997,2575.0,2670.0,700.0,2675.0,2580.300048828125,2097.044921875
11-03-1997,2471.0,2500.0,830.0,2545.0,2482.25,2017.357666015625
12-03-1997,2525.0,2549.0,120.0,2575.0,2532.0,2057.790283203125
13-03-1997,2483.0,2512.0,175.0,2515.0,2490.85009765625,2024.3470458984375
14-03-1997,2450.0,2475.0,320.0,2498.0,2489.5,2023.25
17-03-1997,2425.0,2435.0,180.0,2480.0,2444.5,1986.6781005859375
18-03-1997,2380.0,2449.0,360.0,2470.0,2418.85009765625,1965.8316650390625
19-03-1997,2395.0,2420.0,90.0,2420.0,2400.5,1950.9183349609375
20-03-1997,2375.0,2380.0,80.0,2399.0,2387.5,1940.3531494140625
21-03-1997,2390.0,2400.0,150.0,2420.0,2405.5,1954.9818115234375
24-03-1997,2405.5,2405.5,0.0,2405.5,2405.5,1954.9818115234375
25-03-1997,2350.0,2385.0,240.0,2385.0,2354.0,1913.127685546875
26-03-1997,2340.0,2365.0,95.0,2389.0,2365.0,1922.0675048828125
27-03-1997,2280.0,2305.0,100.0,2325.0,2314.75,1881.2283935546875
28-03-1997,2314.75,2314.75,0.0,2314.75,2314.75,1881.2283935546875
31-03-1997,2199.050048828125,2199.550048828125,10.0,2199.550048828125,2199.050048828125,1787.1976318359375
01-04-1997,2005.0,2050.0,515.0,2199.699951171875,2157.85009765625,1753.7135009765625
02-04-1997,2199.5,2199.5,325.0,2265.0,2238.64990234375,1819.3802490234375
03-04-1997,2247.0,2250.0,470.0,2305.0,2250.050048828125,1828.64599609375
04-04-1997,2200.0,2200.0,130.0,2224.949951171875,2213.0,1798.534912109375
07-04-1997,2104.0,2200.0,460.0,2200.0,2116.60009765625,1720.1890869140625
08-04-1997,2116.60009765625,2116.60009765625,0.0,2116.60009765625,2116.60009765625,1720.1890869140625
09-04-1997,2155.0,2200.0,830.0,2205.0,2171.300048828125,1764.644287109375
10-04-1997,2076.0,2150.0,460.0,2169.0,2114.89990234375,1718.807373046875
11-04-1997,2070.0,2112.0,1145.0,2130.0,2085.14990234375,1694.6290283203125
14-04-1997,2085.14990234375,2085.14990234375,0.0,2085.14990234375,2085.14990234375,1694.6290283203125
15-04-1997,2070.0,2102.0,1130.0,2106.0,2080.300048828125,1690.6878662109375
16-04-1997,2080.300048828125,2080.300048828125,0.0,2080.300048828125,2080.300048828125,1690.6878662109375
17-04-1997,2080.0,2080.0,345.0,2125.0,2109.85009765625,1714.7037353515625
18-04-1997,2109.85009765625,2109.85009765625,0.0,2109.85009765625,2109.85009765625,1714.7037353515625
